Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
163,163.0,163.0,163.0,163.0,0.9796,1,JordanManual,CCCAGG,0.9796,0.979,0.979,XIOS,1514359260,2017-12-28 01:33:10.212397,0.0,0.0
164,164.0,164.0,164.0,164.0,0.9832,1,JordanManual,CCCAGG,1.12,0.9804,0.9804,XIOS,1514359440,2017-12-28 01:33:10.212397,19.03,18.71
165,165.0,165.0,165.0,165.0,0.978,1,JordanManual,CCCAGG,0.9827,0.978,0.9827,XIOS,1514359620,2017-12-28 01:33:10.212397,0.0,0.0
166,166.0,166.0,166.0,166.0,0.9746,1,JordanManual,CCCAGG,0.978,0.9746,0.978,XIOS,1514359800,2017-12-28 01:33:10.212397,0.0,0.0
167,167.0,167.0,167.0,167.0,0.9731,1,JordanManual,CCCAGG,0.9734,0.9709,0.9734,XIOS,1514359980,2017-12-28 01:33:10.212397,1.61,1.56
168,168.0,168.0,168.0,168.0,0.9757,1,JordanManual,CCCAGG,0.9758,0.9739,0.9739,XIOS,1514360160,2017-12-28 01:33:10.212397,53.7,52.3
169,169.0,169.0,169.0,169.0,0.9722,1,JordanManual,CCCAGG,0.9746,0.9722,0.9746,XIOS,1514360340,2017-12-28 01:33:10.212397,0.0,0.0
170,170.0,170.0,170.0,170.0,0.97,1,JordanManual,CCCAGG,0.9725,0.97,0.9725,XIOS,1514360520,2017-12-28 01:33:10.212397,0.0,0.0
171,171.0,171.0,171.0,171.0,0.9693,1,JordanManual,CCCAGG,0.9704,0.9693,0.9704,XIOS,1514360700,2017-12-28 01:33:10.212397,0.0,0.0
172,172.0,172.0,172.0,172.0,0.9731,1,JordanManual,CCCAGG,0.9731,0.9709,0.9709,XIOS,1514360880,2017-12-28 01:33:10.212397,150.58,146.2
173,173.0,173.0,173.0,173.0,0.977,1,JordanManual,CCCAGG,0.977,0.973,0.973,XIOS,1514361060,2017-12-28 01:33:10.212397,0.0,0.0
174,174.0,174.0,174.0,174.0,0.9777,1,JordanManual,CCCAGG,0.9777,0.9771,0.9771,XIOS,1514361240,2017-12-28 01:33:10.212397,0.0,0.0
175,175.0,175.0,175.0,175.0,0.9783,1,JordanManual,CCCAGG,0.9783,0.9777,0.9778,XIOS,1514361420,2017-12-28 01:33:10.212397,15.26,14.92
176,176.0,176.0,176.0,176.0,0.9804,1,JordanManual,CCCAGG,0.9804,0.9795,0.9796,XIOS,1514361600,2017-12-28 01:33:10.212397,0.0,0.0
177,177.0,177.0,177.0,177.0,0.9761,1,JordanManual,CCCAGG,0.9809,0.9761,0.9809,XIOS,1514361780,2017-12-28 01:33:10.212397,0.0,0.0
178,178.0,178.0,178.0,178.0,0.9764,1,JordanManual,CCCAGG,0.9771,0.9764,0.9771,XIOS,1514361960,2017-12-28 01:33:10.212397,0.0,0.0
179,179.0,179.0,179.0,179.0,0.9751,1,JordanManual,CCCAGG,0.9775,0.9751,0.9775,XIOS,1514362140,2017-12-28 01:33:10.212397,0.0,0.0
180,180.0,180.0,180.0,180.0,0.9738,1,JordanManual,CCCAGG,0.9748,0.9738,0.9748,XIOS,1514362320,2017-12-28 01:33:10.212397,0.0,0.0
181,181.0,181.0,181.0,181.0,0.9754,1,JordanManual,CCCAGG,0.9754,0.9737,0.9737,XIOS,1514362500,2017-12-28 01:33:10.212397,0.0,0.0
182,182.0,182.0,182.0,182.0,0.976,1,JordanManual,CCCAGG,0.976,0.9746,0.9754,XIOS,1514362680,2017-12-28 01:33:10.212397,0.0,0.0
183,183.0,183.0,183.0,183.0,0.9767,1,JordanManual,CCCAGG,0.9768,0.9767,0.9768,XIOS,1514362860,2017-12-28 01:33:10.212397,0.0,0.0
184,184.0,184.0,184.0,184.0,0.98,1,JordanManual,CCCAGG,0.98,0.9777,0.9777,XIOS,1514363040,2017-12-28 01:33:10.212397,0.0,0.0
185,185.0,185.0,185.0,185.0,0.98,1,JordanManual,CCCAGG,0.9804,0.9797,0.9797,XIOS,1514363220,2017-12-28 01:33:10.212397,0.0,0.0
186,186.0,186.0,186.0,186.0,0.9801,1,JordanManual,CCCAGG,0.9801,0.9797,0.9797,XIOS,1514363400,2017-12-28 01:33:10.212397,0.0,0.0
187,187.0,187.0,187.0,187.0,0.9991,1,JordanManual,CCCAGG,1.0,0.9991,1.0,XIOS,1514363580,2017-12-28 01:33:10.212397,262.59,262.59
188,188.0,188.0,188.0,188.0,0.9992,1,JordanManual,CCCAGG,0.9997,0.9992,0.9997,XIOS,1514363760,2017-12-28 01:33:10.212397,7.04,7.04
189,189.0,189.0,189.0,189.0,1.0,1,JordanManual,CCCAGG,1.0,0.9999,0.9999,XIOS,1514363940,2017-12-28 01:33:10.212397,0.0,0.0
190,190.0,190.0,190.0,190.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,XIOS,1514364120,2017-12-28 01:33:10.212397,0.0,0.0
191,191.0,191.0,191.0,191.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,XIOS,1514364300,2017-12-28 01:33:10.212397,16.0,16.0
192,192.0,192.0,192.0,192.0,0.9996,1,JordanManual,CCCAGG,1.0,0.9996,1.0,XIOS,1514364480,2017-12-28 01:33:10.212397,71.84,71.84
193,193.0,193.0,193.0,193.0,0.9982,1,JordanManual,CCCAGG,0.9984,0.9982,0.9984,XIOS,1514364660,2017-12-28 01:33:10.212397,113.45,113.25
194,194.0,194.0,194.0,194.0,0.9938,1,JordanManual,CCCAGG,0.9976,0.9938,0.9976,XIOS,1514364840,2017-12-28 01:33:10.212397,0.0,0.0
195,195.0,195.0,195.0,195.0,0.9921,1,JordanManual,CCCAGG,0.9935,0.9919,0.9935,XIOS,1514365020,2017-12-28 01:33:10.212397,0.0,0.0
196,196.0,196.0,196.0,196.0,0.9938,1,JordanManual,CCCAGG,0.9938,0.9922,0.9923,XIOS,1514365200,2017-12-28 01:33:10.212397,0.0,0.0
197,197.0,197.0,197.0,197.0,0.9939,1,JordanManual,CCCAGG,0.9946,0.9939,0.9946,XIOS,1514365380,2017-12-28 01:33:10.212397,0.0,0.0
198,198.0,198.0,198.0,198.0,0.9944,1,JordanManual,CCCAGG,0.9944,0.9936,0.9936,XIOS,1514365560,2017-12-28 01:33:10.212397,0.0,0.0
199,199.0,199.0,199.0,199.0,0.9967,1,JordanManual,CCCAGG,0.9967,0.9945,0.9945,XIOS,1514365740,2017-12-28 01:33:10.212397,0.0,0.0
200,200.0,200.0,200.0,200.0,0.9984,1,JordanManual,CCCAGG,0.9984,0.9963,0.9965,XIOS,1514365920,2017-12-28 01:33:10.212397,0.0,0.0
201,201.0,201.0,201.0,201.0,1.13,1,JordanManual,CCCAGG,1.13,0.9998,1.0,XIOS,1514366100,2017-12-28 01:33:10.212397,6379.2,7208.5
202,202.0,202.0,202.0,202.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,XIOS,1514366280,2017-12-28 01:33:10.212397,378.36,491.87
203,203.0,203.0,203.0,203.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,XIOS,1514366460,2017-12-28 01:33:10.212397,1081.11,1405.45
204,204.0,204.0,204.0,204.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,XIOS,1514366640,2017-12-28 01:33:10.212397,455.82,588.0
205,205.0,205.0,205.0,205.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,XIOS,1514366820,2017-12-28 01:33:10.212397,75.17,96.22
206,206.0,206.0,206.0,206.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,XIOS,1514367000,2017-12-28 01:33:10.212397,0.0,0.0
207,207.0,207.0,207.0,207.0,0.9739,1,JordanManual,CCCAGG,1.28,0.9739,1.28,XIOS,1514367180,2017-12-28 01:33:10.212397,1152.22,1147.39
208,208.0,208.0,208.0,208.0,0.9505,1,JordanManual,CCCAGG,0.9739,0.9505,0.9739,XIOS,1514367360,2017-12-28 01:33:10.212397,942.54,897.86
209,209.0,209.0,209.0,209.0,0.9575,1,JordanManual,CCCAGG,0.9576,0.9542,0.9542,XIOS,1514367540,2017-12-28 01:33:10.212397,0.0,0.0
210,210.0,210.0,210.0,210.0,0.9545,1,JordanManual,CCCAGG,0.9563,0.9545,0.9551,XIOS,1514367720,2017-12-28 01:33:10.212397,0.0,0.0
211,211.0,211.0,211.0,211.0,0.9518,1,JordanManual,CCCAGG,0.9527,0.9518,0.9523,XIOS,1514367900,2017-12-28 01:33:10.212397,0.0,0.0
212,212.0,212.0,212.0,212.0,0.952,1,JordanManual,CCCAGG,0.9521,0.9519,0.9519,XIOS,1514368080,2017-12-28 01:33:10.212397,55.9,53.22
213,213.0,213.0,213.0,213.0,0.9554,1,JordanManual,CCCAGG,0.9554,0.9512,0.9512,XIOS,1514368260,2017-12-28 01:33:10.212397,0.0,0.0
214,214.0,214.0,214.0,214.0,0.956,1,JordanManual,CCCAGG,0.9568,0.956,0.9568,XIOS,1514368440,2017-12-28 01:33:10.212397,98.68,94.34
215,215.0,215.0,215.0,215.0,0.9556,1,JordanManual,CCCAGG,0.9565,0.9547,0.9565,XIOS,1514368620,2017-12-28 01:33:10.212397,0.0,0.0
216,216.0,216.0,216.0,216.0,0.9591,1,JordanManual,CCCAGG,0.9591,0.9557,0.9557,XIOS,1514368800,2017-12-28 01:33:10.212397,0.0,0.0
217,217.0,217.0,217.0,217.0,0.9611,1,JordanManual,CCCAGG,0.9611,0.9596,0.9596,XIOS,1514368980,2017-12-28 01:33:10.212397,1.43,1.37
218,218.0,218.0,218.0,218.0,0.9599,1,JordanManual,CCCAGG,0.961,0.9599,0.961,XIOS,1514369160,2017-12-28 01:33:10.212397,51.44,49.38
219,219.0,219.0,219.0,219.0,1.11,1,JordanManual,CCCAGG,1.26,1.11,1.22,XIOS,1514369340,2017-12-28 01:33:10.212397,1783.26,2203.7
220,220.0,220.0,220.0,220.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XIOS,1514369520,2017-12-28 01:33:10.212397,0.0,0.0
221,221.0,221.0,221.0,221.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XIOS,1514369700,2017-12-28 01:33:10.212397,0.0,0.0
222,222.0,222.0,222.0,222.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XIOS,1514369880,2017-12-28 01:33:10.212397,4.29,4.76
223,223.0,223.0,223.0,223.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XIOS,1514370060,2017-12-28 01:33:10.212397,0.0,0.0
224,224.0,224.0,224.0,224.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XIOS,1514370240,2017-12-28 01:33:10.212397,0.0,0.0
225,225.0,225.0,225.0,225.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XIOS,1514370420,2017-12-28 01:33:10.212397,0.0,0.0
226,226.0,226.0,226.0,226.0,1.23,1,JordanManual,CCCAGG,1.23,1.09,1.09,XIOS,1514370600,2017-12-28 01:33:10.212397,395.6,478.46
227,227.0,227.0,227.0,227.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514370780,2017-12-28 01:33:10.212397,45.0,55.35
228,228.0,228.0,228.0,228.0,1.1,1,JordanManual,CCCAGG,1.24,1.1,1.24,XIOS,1514370960,2017-12-28 01:33:10.212397,11.0,12.1
229,229.0,229.0,229.0,229.0,1.24,1,JordanManual,CCCAGG,1.24,1.1,1.1,XIOS,1514371140,2017-12-28 01:33:10.212397,218.81,271.32
230,230.0,230.0,230.0,230.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.24,XIOS,1514371320,2017-12-28 01:33:10.212397,0.0,0.0
231,231.0,231.0,231.0,231.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,XIOS,1514371500,2017-12-28 01:33:10.212397,0.0,0.0
232,232.0,232.0,232.0,232.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514371680,2017-12-28 01:33:10.212397,0.0,0.0
233,233.0,233.0,233.0,233.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514371860,2017-12-28 01:33:10.212397,0.0,0.0
234,234.0,234.0,234.0,234.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514372040,2017-12-28 01:33:10.212397,0.0,0.0
235,235.0,235.0,235.0,235.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,XIOS,1514372220,2017-12-28 01:33:10.212397,0.0,0.0
236,236.0,236.0,236.0,236.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514372400,2017-12-28 01:33:10.212397,0.0,0.0
237,237.0,237.0,237.0,237.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514372580,2017-12-28 01:33:10.212397,0.0,0.0
238,238.0,238.0,238.0,238.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514372760,2017-12-28 01:33:10.212397,0.0,0.0
239,239.0,239.0,239.0,239.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514372940,2017-12-28 01:33:10.212397,0.0,0.0
240,240.0,240.0,240.0,240.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514373120,2017-12-28 01:33:10.212397,0.0,0.0
241,241.0,241.0,241.0,241.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514373300,2017-12-28 01:33:10.212397,0.0,0.0
242,242.0,242.0,242.0,242.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,XIOS,1514373480,2017-12-28 01:33:10.212397,0.0,0.0
243,243.0,243.0,243.0,243.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514373660,2017-12-28 01:33:10.212397,710.87,881.48
244,244.0,244.0,244.0,244.0,1.23,1,JordanManual,CCCAGG,1.26,1.23,1.24,XIOS,1514373840,2017-12-28 01:33:10.212397,709.75,873.67
245,245.0,245.0,245.0,245.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,XIOS,1514374020,2017-12-28 01:33:10.212397,0.0,0.0
246,246.0,246.0,246.0,246.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514374200,2017-12-28 01:33:10.212397,0.0,0.0
247,247.0,247.0,247.0,247.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514374380,2017-12-28 01:33:10.212397,0.0,0.0
248,248.0,248.0,248.0,248.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514374560,2017-12-28 01:33:10.212397,0.0,0.0
249,249.0,249.0,249.0,249.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514374740,2017-12-28 01:33:10.212397,0.0,0.0
250,250.0,250.0,250.0,250.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514374920,2017-12-28 01:33:10.212397,0.0,0.0
251,251.0,251.0,251.0,251.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,XIOS,1514375100,2017-12-28 01:33:10.212397,0.0,0.0
252,252.0,252.0,252.0,252.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,XIOS,1514375280,2017-12-28 01:33:10.212397,0.0,0.0
253,253.0,253.0,253.0,253.0,1.28,1,JordanManual,CCCAGG,1.28,1.24,1.24,XIOS,1514375460,2017-12-28 01:33:10.212397,110.0,140.8
254,254.0,254.0,254.0,254.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,XIOS,1514375640,2017-12-28 01:33:10.212397,0.0,0.0
255,255.0,255.0,255.0,255.0,1.12,1,JordanManual,CCCAGG,1.28,1.12,1.28,XIOS,1514375820,2017-12-28 01:33:10.212397,8.0,8.96
256,256.0,256.0,256.0,256.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,XIOS,1514376000,2017-12-28 01:33:10.212397,0.0,0.0
257,257.0,257.0,257.0,257.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,XIOS,1514376180,2017-12-28 01:33:10.212397,0.0,0.0
258,258.0,258.0,258.0,258.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,XIOS,1514376360,2017-12-28 01:33:10.212397,0.0,0.0
259,259.0,259.0,259.0,259.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XIOS,1514376540,2017-12-28 01:33:10.212397,0.0,0.0
260,260.0,260.0,260.0,260.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XIOS,1514376720,2017-12-28 01:33:10.212397,0.0,0.0
261,261.0,261.0,261.0,261.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XIOS,1514376900,2017-12-28 01:33:10.212397,33.57,37.93
262,262.0,262.0,262.0,262.0,1.27,1,JordanManual,CCCAGG,1.27,1.13,1.13,XIOS,1514377080,2017-12-28 01:33:10.212397,1188.41,1509.28
263,263.0,263.0,263.0,263.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514377260,2017-12-28 01:33:10.212397,0.0,0.0
264,264.0,264.0,264.0,264.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514377440,2017-12-28 01:33:10.212397,235.12,298.6
265,265.0,265.0,265.0,265.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514377620,2017-12-28 01:33:10.212397,0.5698,0.7236
266,266.0,266.0,266.0,266.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,XIOS,1514377800,2017-12-28 01:33:10.212397,131.67,167.22
267,267.0,267.0,267.0,267.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,XIOS,1514377980,2017-12-28 01:33:10.212397,523.0,669.44
268,268.0,268.0,268.0,268.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,XIOS,1514378160,2017-12-28 01:33:10.212397,271.44,344.87
269,269.0,269.0,269.0,269.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514378340,2017-12-28 01:33:10.212397,0.0,0.0
270,270.0,270.0,270.0,270.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514378520,2017-12-28 01:33:10.212397,0.0,0.0
271,271.0,271.0,271.0,271.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514378700,2017-12-28 01:33:10.212397,16.25,20.64
272,272.0,272.0,272.0,272.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514378880,2017-12-28 01:33:10.212397,0.0,0.0
273,273.0,273.0,273.0,273.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514379060,2017-12-28 01:33:10.212397,0.0,0.0
274,274.0,274.0,274.0,274.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514379240,2017-12-28 01:33:10.212397,0.0,0.0
275,275.0,275.0,275.0,275.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,XIOS,1514379420,2017-12-28 01:33:10.212397,37.24,47.66
276,276.0,276.0,276.0,276.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514379600,2017-12-28 01:33:10.212397,1192.88,1514.96
277,277.0,277.0,277.0,277.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514379780,2017-12-28 01:33:10.212397,792.0,1005.84
278,278.0,278.0,278.0,278.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XIOS,1514379960,2017-12-28 01:33:10.212397,0.0,0.0
279,279.0,279.0,279.0,279.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,XIOS,1514380140,2017-12-28 01:33:10.212397,138.8,174.89
280,280.0,280.0,280.0,280.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,XIOS,1514380320,2017-12-28 01:33:10.212397,440.98,555.63
281,281.0,281.0,281.0,281.0,1.27,1,JordanManual,CCCAGG,1.27,0.9398,1.26,XIOS,1514380500,2017-12-28 01:33:10.212397,1642.58,2078.54
282,282.0,282.0,282.0,282.0,0.9423,1,JordanManual,CCCAGG,1.27,0.9423,1.27,XIOS,1514380680,2017-12-28 01:33:10.212397,30.72,29.01
283,283.0,283.0,283.0,283.0,0.9463,1,JordanManual,CCCAGG,0.9463,0.9426,0.9426,XIOS,1514380860,2017-12-28 01:33:10.212397,0.0,0.0
284,284.0,284.0,284.0,284.0,0.9477,1,JordanManual,CCCAGG,0.9487,0.9477,0.9479,XIOS,1514381040,2017-12-28 01:33:10.212397,30.72,29.14
285,285.0,285.0,285.0,285.0,0.9485,1,JordanManual,CCCAGG,0.9485,0.9482,0.9485,XIOS,1514381220,2017-12-28 01:33:10.212397,5.78,5.48
286,286.0,286.0,286.0,286.0,0.9505,1,JordanManual,CCCAGG,0.9505,0.949,0.949,XIOS,1514381400,2017-12-28 01:33:10.212397,0.0,0.0
287,287.0,287.0,287.0,287.0,0.9507,1,JordanManual,CCCAGG,0.9507,0.9498,0.9498,XIOS,1514381580,2017-12-28 01:33:10.212397,572.56,544.33
288,288.0,288.0,288.0,288.0,1.24,1,JordanManual,CCCAGG,1.24,0.9507,0.9514,XIOS,1514381760,2017-12-28 01:33:10.212397,61.79,76.62
289,289.0,289.0,289.0,289.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514381940,2017-12-28 01:33:10.212397,0.0,0.0
290,290.0,290.0,290.0,290.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,XIOS,1514382120,2017-12-28 01:33:10.212397,0.0,0.0
291,291.0,291.0,291.0,291.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,XIOS,1514382300,2017-12-28 01:33:10.212397,0.0,0.0
292,292.0,292.0,292.0,292.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,XIOS,1514382480,2017-12-28 01:33:10.212397,0.0,0.0
293,293.0,293.0,293.0,293.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,XIOS,1514382660,2017-12-28 01:33:10.212397,115.37,144.21
294,294.0,294.0,294.0,294.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514382840,2017-12-28 01:33:10.212397,824.37,849.09
295,295.0,295.0,295.0,295.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514383020,2017-12-28 01:33:10.212397,0.0,0.0
296,296.0,296.0,296.0,296.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514383200,2017-12-28 01:33:10.212397,0.0,0.0
297,297.0,297.0,297.0,297.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514383380,2017-12-28 01:33:10.212397,0.0,0.0
298,298.0,298.0,298.0,298.0,1.34,1,JordanManual,CCCAGG,1.34,1.03,1.03,XIOS,1514383560,2017-12-28 01:33:10.212397,6395.22,7997.41
299,299.0,299.0,299.0,299.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XIOS,1514383740,2017-12-28 01:33:10.212397,622.78,834.53
300,300.0,300.0,300.0,300.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XIOS,1514383920,2017-12-28 01:33:10.212397,8.34,11.17
301,301.0,301.0,301.0,301.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XIOS,1514384100,2017-12-28 01:33:10.212397,0.0,0.0
302,302.0,302.0,302.0,302.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XIOS,1514384280,2017-12-28 01:33:10.212397,0.0,0.0
303,303.0,303.0,303.0,303.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XIOS,1514384460,2017-12-28 01:33:10.212397,0.0,0.0
304,304.0,304.0,304.0,304.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XIOS,1514384640,2017-12-28 01:33:10.212397,92.48,123.92
305,305.0,305.0,305.0,305.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,XIOS,1514384820,2017-12-28 01:33:10.212397,1790.88,2399.78
306,306.0,306.0,306.0,306.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,XIOS,1514385000,2017-12-28 01:33:10.212397,0.0,0.0
307,307.0,307.0,307.0,307.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,XIOS,1514385180,2017-12-28 01:33:10.212397,0.0,0.0
308,308.0,308.0,308.0,308.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,XIOS,1514385360,2017-12-28 01:33:10.212397,1.25,1.58
309,309.0,309.0,309.0,309.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.25,XIOS,1514385540,2017-12-28 01:33:10.212397,0.0,0.0
310,310.0,310.0,310.0,310.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514385720,2017-12-28 01:33:10.212397,38.66,47.94
311,311.0,311.0,311.0,311.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514385900,2017-12-28 01:33:10.212397,0.0,0.0
312,312.0,312.0,312.0,312.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,XIOS,1514386080,2017-12-28 01:33:10.212397,198.49,244.82
313,313.0,313.0,313.0,313.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.23,XIOS,1514386260,2017-12-28 01:33:10.212397,1.81,2.23
314,314.0,314.0,314.0,314.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514386440,2017-12-28 01:33:10.212397,0.0,0.0
315,315.0,315.0,315.0,315.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514386620,2017-12-28 01:33:10.212397,1348.01,1658.05
316,316.0,316.0,316.0,316.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.23,XIOS,1514386800,2017-12-28 01:33:10.212397,0.0,0.0
317,317.0,317.0,317.0,317.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,XIOS,1514386980,2017-12-28 01:33:10.212397,0.0,0.0
318,318.0,318.0,318.0,318.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,XIOS,1514387160,2017-12-28 01:33:10.212397,0.0,0.0
319,319.0,319.0,319.0,319.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,XIOS,1514387340,2017-12-28 01:33:10.212397,0.0,0.0
320,320.0,320.0,320.0,320.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,XIOS,1514387520,2017-12-28 01:33:10.212397,0.0,0.0
321,321.0,321.0,321.0,321.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,XIOS,1514387700,2017-12-28 01:33:10.212397,294.27,361.24
322,322.0,322.0,322.0,322.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514387880,2017-12-28 01:33:10.212397,0.0,0.0
323,323.0,323.0,323.0,323.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514388060,2017-12-28 01:33:10.212397,0.0,0.0
324,324.0,324.0,324.0,324.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514388240,2017-12-28 01:33:10.212397,0.0,0.0
325,325.0,325.0,325.0,325.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514388420,2017-12-28 01:33:10.212397,1528.52,1895.36
326,326.0,326.0,326.0,326.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XIOS,1514388600,2017-12-28 01:33:10.212397,0.0,0.0
327,327.0,327.0,327.0,327.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XIOS,1514388780,2017-12-28 01:33:10.212397,0.0,0.0
