Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.03667,1,JordanManual,CCCAGG,0.03667,0.03662,0.03662,DEM,1514377800,2017-12-28 09:06:39.931348,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.03682,1,JordanManual,CCCAGG,0.03682,0.0367,0.0367,DEM,1514377980,2017-12-28 09:06:39.931348,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03658,1,JordanManual,CCCAGG,0.03679,0.03658,0.03679,DEM,1514378160,2017-12-28 09:06:39.931348,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03656,1,JordanManual,CCCAGG,0.03662,0.03656,0.03662,DEM,1514378340,2017-12-28 09:06:39.931348,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0365,1,JordanManual,CCCAGG,0.03652,0.03648,0.03652,DEM,1514378520,2017-12-28 09:06:39.931348,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.03651,1,JordanManual,CCCAGG,0.03656,0.03651,0.03652,DEM,1514378700,2017-12-28 09:06:39.931348,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.03654,1,JordanManual,CCCAGG,0.03658,0.03654,0.03656,DEM,1514378880,2017-12-28 09:06:39.931348,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03653,1,JordanManual,CCCAGG,0.03654,0.03652,0.03654,DEM,1514379060,2017-12-28 09:06:39.931348,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03658,1,JordanManual,CCCAGG,0.03658,0.03654,0.03654,DEM,1514379240,2017-12-28 09:06:39.931348,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03668,1,JordanManual,CCCAGG,0.03668,0.03656,0.03656,DEM,1514379420,2017-12-28 09:06:39.931348,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.03656,1,JordanManual,CCCAGG,0.0366,0.03656,0.0366,DEM,1514379600,2017-12-28 09:06:39.931348,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03658,1,JordanManual,CCCAGG,0.03664,0.03658,0.0366,DEM,1514379780,2017-12-28 09:06:39.931348,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.03639,1,JordanManual,CCCAGG,0.03657,0.03639,0.03657,DEM,1514379960,2017-12-28 09:06:39.931348,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03617,1,JordanManual,CCCAGG,0.03631,0.03611,0.03631,DEM,1514380140,2017-12-28 09:06:39.931348,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03615,1,JordanManual,CCCAGG,0.03616,0.03615,0.03616,DEM,1514380320,2017-12-28 09:06:39.931348,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.03592,1,JordanManual,CCCAGG,0.03616,0.03592,0.03616,DEM,1514380500,2017-12-28 09:06:39.931348,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.03597,1,JordanManual,CCCAGG,0.03604,0.03597,0.03604,DEM,1514380680,2017-12-28 09:06:39.931348,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.03612,1,JordanManual,CCCAGG,0.03612,0.03598,0.03598,DEM,1514380860,2017-12-28 09:06:39.931348,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.03617,1,JordanManual,CCCAGG,0.03621,0.03617,0.03618,DEM,1514381040,2017-12-28 09:06:39.931348,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0362,1,JordanManual,CCCAGG,0.0362,0.03619,0.0362,DEM,1514381220,2017-12-28 09:06:39.931348,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.03628,1,JordanManual,CCCAGG,0.03628,0.03622,0.03622,DEM,1514381400,2017-12-28 09:06:39.931348,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.03629,1,JordanManual,CCCAGG,0.03629,0.03625,0.03625,DEM,1514381580,2017-12-28 09:06:39.931348,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.03623,1,JordanManual,CCCAGG,0.03631,0.03623,0.03631,DEM,1514381760,2017-12-28 09:06:39.931348,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.03623,1,JordanManual,CCCAGG,0.03623,0.03621,0.03621,DEM,1514381940,2017-12-28 09:06:39.931348,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.03629,1,JordanManual,CCCAGG,0.03629,0.03623,0.03623,DEM,1514382120,2017-12-28 09:06:39.931348,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.03636,1,JordanManual,CCCAGG,0.03636,0.03629,0.03629,DEM,1514382300,2017-12-28 09:06:39.931348,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.03639,1,JordanManual,CCCAGG,0.03639,0.03635,0.03635,DEM,1514382480,2017-12-28 09:06:39.931348,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.03645,1,JordanManual,CCCAGG,0.03645,0.03639,0.03644,DEM,1514382660,2017-12-28 09:06:39.931348,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.03647,1,JordanManual,CCCAGG,0.03647,0.03645,0.03646,DEM,1514382840,2017-12-28 09:06:39.931348,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03608,1,JordanManual,CCCAGG,0.03651,0.03608,0.03651,DEM,1514383020,2017-12-28 09:06:39.931348,307.14,11.11
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.03612,1,JordanManual,CCCAGG,0.03612,0.03611,0.03612,DEM,1514383200,2017-12-28 09:06:39.931348,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0361,1,JordanManual,CCCAGG,0.03612,0.0361,0.03612,DEM,1514383380,2017-12-28 09:06:39.931348,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03599,1,JordanManual,CCCAGG,0.03605,0.03599,0.03605,DEM,1514383560,2017-12-28 09:06:39.931348,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03591,1,JordanManual,CCCAGG,0.03597,0.03588,0.03597,DEM,1514383740,2017-12-28 09:06:39.931348,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03582,1,JordanManual,CCCAGG,0.03586,0.03582,0.03586,DEM,1514383920,2017-12-28 09:06:39.931348,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03585,1,JordanManual,CCCAGG,0.03587,0.03585,0.03586,DEM,1514384100,2017-12-28 09:06:39.931348,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03592,1,JordanManual,CCCAGG,0.03592,0.03587,0.03587,DEM,1514384280,2017-12-28 09:06:39.931348,108.0,3.88
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.03588,1,JordanManual,CCCAGG,0.03592,0.03588,0.03592,DEM,1514384460,2017-12-28 09:06:39.931348,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.03592,1,JordanManual,CCCAGG,0.03594,0.03592,0.03594,DEM,1514384640,2017-12-28 09:06:39.931348,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.03591,1,JordanManual,CCCAGG,0.03591,0.03588,0.03591,DEM,1514384820,2017-12-28 09:06:39.931348,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03581,1,JordanManual,CCCAGG,0.03585,0.03581,0.03585,DEM,1514385000,2017-12-28 09:06:39.931348,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.03569,1,JordanManual,CCCAGG,0.03581,0.03569,0.03581,DEM,1514385180,2017-12-28 09:06:39.931348,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03553,1,JordanManual,CCCAGG,0.03566,0.03553,0.03566,DEM,1514385360,2017-12-28 09:06:39.931348,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03531,1,JordanManual,CCCAGG,0.03534,0.03522,0.03534,DEM,1514385540,2017-12-28 09:06:39.931348,256.5,9.06
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.03503,1,JordanManual,CCCAGG,0.03526,0.03503,0.03526,DEM,1514385720,2017-12-28 09:06:39.931348,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03494,1,JordanManual,CCCAGG,0.03495,0.03489,0.03495,DEM,1514385900,2017-12-28 09:06:39.931348,1255.5,43.87
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03495,1,JordanManual,CCCAGG,0.03503,0.03495,0.03503,DEM,1514386080,2017-12-28 09:06:39.931348,3570.21,124.97
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.03483,1,JordanManual,CCCAGG,0.03483,0.03474,0.03483,DEM,1514386260,2017-12-28 09:06:39.931348,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.03489,1,JordanManual,CCCAGG,0.0349,0.03481,0.0349,DEM,1514386440,2017-12-28 09:06:39.931348,1344.62,46.81
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.03489,1,JordanManual,CCCAGG,0.03496,0.03489,0.03496,DEM,1514386620,2017-12-28 09:06:39.931348,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0347,1,JordanManual,CCCAGG,0.03482,0.0347,0.03482,DEM,1514386800,2017-12-28 09:06:39.931348,256.5,8.9
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.03445,1,JordanManual,CCCAGG,0.03462,0.03445,0.03462,DEM,1514386980,2017-12-28 09:06:39.931348,472.13,16.26
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03469,1,JordanManual,CCCAGG,0.03469,0.03449,0.03449,DEM,1514387160,2017-12-28 09:06:39.931348,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.03466,1,JordanManual,CCCAGG,0.03466,0.03453,0.03453,DEM,1514387340,2017-12-28 09:06:39.931348,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03459,1,JordanManual,CCCAGG,0.03464,0.03458,0.03464,DEM,1514387520,2017-12-28 09:06:39.931348,1255.5,43.43
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.03484,1,JordanManual,CCCAGG,0.03484,0.03464,0.03464,DEM,1514387700,2017-12-28 09:06:39.931348,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03486,1,JordanManual,CCCAGG,0.03486,0.03476,0.03476,DEM,1514387880,2017-12-28 09:06:39.931348,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03481,1,JordanManual,CCCAGG,0.03488,0.03481,0.03488,DEM,1514388060,2017-12-28 09:06:39.931348,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.03498,1,JordanManual,CCCAGG,0.03498,0.03486,0.03486,DEM,1514388240,2017-12-28 09:06:39.931348,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03505,1,JordanManual,CCCAGG,0.03509,0.03504,0.03504,DEM,1514388420,2017-12-28 09:06:39.931348,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03494,1,JordanManual,CCCAGG,0.03496,0.03494,0.03496,DEM,1514388600,2017-12-28 09:06:39.931348,1.0,0.03495
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03502,1,JordanManual,CCCAGG,0.03508,0.03502,0.03507,DEM,1514388780,2017-12-28 09:06:39.931348,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03484,1,JordanManual,CCCAGG,0.03497,0.03484,0.03497,DEM,1514388960,2017-12-28 09:06:39.931348,472.12,16.45
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03484,1,JordanManual,CCCAGG,0.03489,0.03484,0.03489,DEM,1514389140,2017-12-28 09:06:39.931348,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.03477,1,JordanManual,CCCAGG,0.03478,0.0347,0.03478,DEM,1514389320,2017-12-28 09:06:39.931348,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.03479,1,JordanManual,CCCAGG,0.03479,0.03473,0.03474,DEM,1514389500,2017-12-28 09:06:39.931348,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.03488,1,JordanManual,CCCAGG,0.03488,0.03481,0.03481,DEM,1514389680,2017-12-28 09:06:39.931348,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.03491,1,JordanManual,CCCAGG,0.03491,0.03486,0.03486,DEM,1514389860,2017-12-28 09:06:39.931348,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03489,1,JordanManual,CCCAGG,0.03491,0.03489,0.03491,DEM,1514390040,2017-12-28 09:06:39.931348,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03495,1,JordanManual,CCCAGG,0.03495,0.03489,0.03489,DEM,1514390220,2017-12-28 09:06:39.931348,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03492,0.03492,DEM,1514390400,2017-12-28 09:06:39.931348,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.03515,1,JordanManual,CCCAGG,0.03515,0.0351,0.0351,DEM,1514390580,2017-12-28 09:06:39.931348,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0351,1,JordanManual,CCCAGG,0.03513,0.03508,0.03513,DEM,1514390760,2017-12-28 09:06:39.931348,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.03508,1,JordanManual,CCCAGG,0.03511,0.03508,0.03511,DEM,1514390940,2017-12-28 09:06:39.931348,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.03502,1,JordanManual,CCCAGG,0.03507,0.03502,0.03507,DEM,1514391120,2017-12-28 09:06:39.931348,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.03497,1,JordanManual,CCCAGG,0.035,0.03497,0.035,DEM,1514391300,2017-12-28 09:06:39.931348,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.03502,1,JordanManual,CCCAGG,0.03502,0.03499,0.03499,DEM,1514391480,2017-12-28 09:06:39.931348,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03503,1,JordanManual,CCCAGG,0.03503,0.03503,0.03503,DEM,1514391660,2017-12-28 09:06:39.931348,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03505,1,JordanManual,CCCAGG,0.03505,0.03501,0.03501,DEM,1514391840,2017-12-28 09:06:39.931348,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03472,1,JordanManual,CCCAGG,0.03484,0.03472,0.03484,DEM,1514392020,2017-12-28 09:06:39.931348,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03441,1,JordanManual,CCCAGG,0.0346,0.03441,0.0346,DEM,1514392200,2017-12-28 09:06:39.931348,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03392,1,JordanManual,CCCAGG,0.0344,0.03392,0.0344,DEM,1514392380,2017-12-28 09:06:39.931348,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03376,1,JordanManual,CCCAGG,0.03395,0.03376,0.03395,DEM,1514392560,2017-12-28 09:06:39.931348,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.03394,1,JordanManual,CCCAGG,0.03394,0.03368,0.03368,DEM,1514392740,2017-12-28 09:06:39.931348,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.03398,1,JordanManual,CCCAGG,0.03398,0.03379,0.03379,DEM,1514392920,2017-12-28 09:06:39.931348,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03392,1,JordanManual,CCCAGG,0.03392,0.03388,0.03388,DEM,1514393100,2017-12-28 09:06:39.931348,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.03397,1,JordanManual,CCCAGG,0.034,0.03397,0.034,DEM,1514393280,2017-12-28 09:06:39.931348,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0338,1,JordanManual,CCCAGG,0.034,0.0338,0.034,DEM,1514393460,2017-12-28 09:06:39.931348,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03356,1,JordanManual,CCCAGG,0.03376,0.03356,0.03376,DEM,1514393640,2017-12-28 09:06:39.931348,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0337,1,JordanManual,CCCAGG,0.0337,0.03363,0.0337,DEM,1514393820,2017-12-28 09:06:39.931348,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.03337,1,JordanManual,CCCAGG,0.03367,0.03337,0.03367,DEM,1514394000,2017-12-28 09:06:39.931348,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03332,1,JordanManual,CCCAGG,0.03343,0.03322,0.03322,DEM,1514394180,2017-12-28 09:06:39.931348,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03331,0.03331,DEM,1514394360,2017-12-28 09:06:39.931348,56.88,1.89
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.03386,1,JordanManual,CCCAGG,0.03386,0.03364,0.03364,DEM,1514394540,2017-12-28 09:06:39.931348,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03383,1,JordanManual,CCCAGG,0.03395,0.03383,0.03394,DEM,1514394720,2017-12-28 09:06:39.931348,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03377,1,JordanManual,CCCAGG,0.03384,0.03377,0.0338,DEM,1514394900,2017-12-28 09:06:39.931348,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03381,0.03381,DEM,1514395080,2017-12-28 09:06:39.931348,250.14,8.46
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03389,1,JordanManual,CCCAGG,0.03389,0.03382,0.03382,DEM,1514395260,2017-12-28 09:06:39.931348,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03396,1,JordanManual,CCCAGG,0.03396,0.03393,0.03395,DEM,1514395440,2017-12-28 09:06:39.931348,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03416,1,JordanManual,CCCAGG,0.03416,0.03406,0.03406,DEM,1514395620,2017-12-28 09:06:39.931348,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.03411,1,JordanManual,CCCAGG,0.03418,0.03404,0.03418,DEM,1514395800,2017-12-28 09:06:39.931348,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03418,1,JordanManual,CCCAGG,0.03418,0.03414,0.03417,DEM,1514395980,2017-12-28 09:06:39.931348,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.03429,1,JordanManual,CCCAGG,0.03431,0.03424,0.03424,DEM,1514396160,2017-12-28 09:06:39.931348,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03434,1,JordanManual,CCCAGG,0.03435,0.03429,0.03429,DEM,1514396340,2017-12-28 09:06:39.931348,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.03405,1,JordanManual,CCCAGG,0.03432,0.03405,0.03432,DEM,1514396520,2017-12-28 09:06:39.931348,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.03408,1,JordanManual,CCCAGG,0.03411,0.03399,0.03399,DEM,1514396700,2017-12-28 09:06:39.931348,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.03422,1,JordanManual,CCCAGG,0.03422,0.03412,0.03412,DEM,1514396880,2017-12-28 09:06:39.931348,249.72,8.55
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03429,1,JordanManual,CCCAGG,0.03429,0.03427,0.03428,DEM,1514397060,2017-12-28 09:06:39.931348,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.03438,1,JordanManual,CCCAGG,0.03438,0.03429,0.03429,DEM,1514397240,2017-12-28 09:06:39.931348,214.03,7.34
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.03422,1,JordanManual,CCCAGG,0.03434,0.03422,0.03434,DEM,1514397420,2017-12-28 09:06:39.931348,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.03433,1,JordanManual,CCCAGG,0.03433,0.03424,0.03424,DEM,1514397600,2017-12-28 09:06:39.931348,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03437,1,JordanManual,CCCAGG,0.03437,0.03433,0.03437,DEM,1514397780,2017-12-28 09:06:39.931348,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03464,1,JordanManual,CCCAGG,0.03464,0.03438,0.03438,DEM,1514397960,2017-12-28 09:06:39.931348,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0347,1,JordanManual,CCCAGG,0.03474,0.03469,0.03469,DEM,1514398140,2017-12-28 09:06:39.931348,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.03475,1,JordanManual,CCCAGG,0.03475,0.03466,0.03466,DEM,1514398320,2017-12-28 09:06:39.931348,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.03466,1,JordanManual,CCCAGG,0.03469,0.03463,0.03469,DEM,1514398500,2017-12-28 09:06:39.931348,0.0,0.0
