Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
176,176.0,176.0,0.3403,1,JordanManual,CCCAGG,0.3408,0.3403,0.3408,TRCT,1514391480,2017-12-28 09:49:52.663300,0.0,0.0
177,177.0,177.0,0.3399,1,JordanManual,CCCAGG,0.3402,0.3399,0.3402,TRCT,1514391660,2017-12-28 09:49:52.663300,0.0,0.0
178,178.0,178.0,0.3405,1,JordanManual,CCCAGG,0.3405,0.3401,0.3401,TRCT,1514391840,2017-12-28 09:49:52.663300,0.0,0.0
179,179.0,179.0,0.3388,1,JordanManual,CCCAGG,0.34,0.3388,0.34,TRCT,1514392020,2017-12-28 09:49:52.663300,0.0,0.0
180,180.0,180.0,0.3361,1,JordanManual,CCCAGG,0.3379,0.3361,0.3379,TRCT,1514392200,2017-12-28 09:49:52.663300,0.0,0.0
181,181.0,181.0,0.3326,1,JordanManual,CCCAGG,0.3355,0.3326,0.3355,TRCT,1514392380,2017-12-28 09:49:52.663300,0.0,0.0
182,182.0,182.0,0.3314,1,JordanManual,CCCAGG,0.3323,0.3314,0.3321,TRCT,1514392560,2017-12-28 09:49:52.663300,0.0,0.0
183,183.0,183.0,0.3317,1,JordanManual,CCCAGG,0.3317,0.3305,0.3305,TRCT,1514392740,2017-12-28 09:49:52.663300,0.0,0.0
184,184.0,184.0,0.3313,1,JordanManual,CCCAGG,0.3313,0.3306,0.3307,TRCT,1514392920,2017-12-28 09:49:52.663300,0.0,0.0
185,185.0,185.0,0.3305,1,JordanManual,CCCAGG,0.3309,0.3305,0.3309,TRCT,1514393100,2017-12-28 09:49:52.663300,0.0,0.0
186,186.0,186.0,0.3312,1,JordanManual,CCCAGG,0.3312,0.3312,0.3312,TRCT,1514393280,2017-12-28 09:49:52.663300,0.0,0.0
187,187.0,187.0,0.3306,1,JordanManual,CCCAGG,0.3312,0.3306,0.3312,TRCT,1514393460,2017-12-28 09:49:52.663300,0.0,0.0
188,188.0,188.0,0.3287,1,JordanManual,CCCAGG,0.3302,0.3287,0.3302,TRCT,1514393640,2017-12-28 09:49:52.663300,0.0,0.0
189,189.0,189.0,0.3289,1,JordanManual,CCCAGG,0.3295,0.3284,0.3295,TRCT,1514393820,2017-12-28 09:49:52.663300,0.0,0.0
190,190.0,190.0,0.3274,1,JordanManual,CCCAGG,0.3288,0.3274,0.3288,TRCT,1514394000,2017-12-28 09:49:52.663300,0.0,0.0
191,191.0,191.0,0.3266,1,JordanManual,CCCAGG,0.3272,0.3266,0.3268,TRCT,1514394180,2017-12-28 09:49:52.663300,0.0,0.0
192,192.0,192.0,0.3275,1,JordanManual,CCCAGG,0.3275,0.3257,0.3257,TRCT,1514394360,2017-12-28 09:49:52.663300,0.0,0.0
193,193.0,193.0,0.3304,1,JordanManual,CCCAGG,0.3304,0.3279,0.3279,TRCT,1514394540,2017-12-28 09:49:52.663300,0.0,0.0
194,194.0,194.0,0.3301,1,JordanManual,CCCAGG,0.3308,0.3301,0.3308,TRCT,1514394720,2017-12-28 09:49:52.663300,0.0,0.0
195,195.0,195.0,0.329,1,JordanManual,CCCAGG,0.3297,0.329,0.3291,TRCT,1514394900,2017-12-28 09:49:52.663300,0.0,0.0
196,196.0,196.0,0.3302,1,JordanManual,CCCAGG,0.3302,0.3294,0.3294,TRCT,1514395080,2017-12-28 09:49:52.663300,0.0,0.0
197,197.0,197.0,0.3306,1,JordanManual,CCCAGG,0.3306,0.3301,0.3301,TRCT,1514395260,2017-12-28 09:49:52.663300,0.0,0.0
198,198.0,198.0,0.3604,1,JordanManual,CCCAGG,0.3604,0.3309,0.3309,TRCT,1514395440,2017-12-28 09:49:52.663300,2.5,0.8993
199,199.0,199.0,0.3629,1,JordanManual,CCCAGG,0.3629,0.3607,0.3607,TRCT,1514395620,2017-12-28 09:49:52.663300,0.0,0.0
200,200.0,200.0,0.3614,1,JordanManual,CCCAGG,0.3623,0.3608,0.3623,TRCT,1514395800,2017-12-28 09:49:52.663300,0.0,0.0
201,201.0,201.0,0.3624,1,JordanManual,CCCAGG,0.3624,0.3617,0.3621,TRCT,1514395980,2017-12-28 09:49:52.663300,0.0,0.0
202,202.0,202.0,0.3631,1,JordanManual,CCCAGG,0.3632,0.3625,0.3625,TRCT,1514396160,2017-12-28 09:49:52.663300,0.0,0.0
203,203.0,203.0,0.3631,1,JordanManual,CCCAGG,0.3631,0.3629,0.3629,TRCT,1514396340,2017-12-28 09:49:52.663300,0.0,0.0
204,204.0,204.0,0.3608,1,JordanManual,CCCAGG,0.3633,0.3608,0.3633,TRCT,1514396520,2017-12-28 09:49:52.663300,0.0,0.0
205,205.0,205.0,0.3613,1,JordanManual,CCCAGG,0.3613,0.3599,0.3599,TRCT,1514396700,2017-12-28 09:49:52.663300,0.0,0.0
206,206.0,206.0,0.3626,1,JordanManual,CCCAGG,0.3626,0.3619,0.3619,TRCT,1514396880,2017-12-28 09:49:52.663300,0.0,0.0
207,207.0,207.0,0.3631,1,JordanManual,CCCAGG,0.3631,0.3629,0.363,TRCT,1514397060,2017-12-28 09:49:52.663300,0.0,0.0
208,208.0,208.0,0.3638,1,JordanManual,CCCAGG,0.3638,0.3631,0.3631,TRCT,1514397240,2017-12-28 09:49:52.663300,0.0,0.0
209,209.0,209.0,0.3637,1,JordanManual,CCCAGG,0.3644,0.3637,0.3641,TRCT,1514397420,2017-12-28 09:49:52.663300,0.0,0.0
210,210.0,210.0,0.3639,1,JordanManual,CCCAGG,0.3639,0.3632,0.3632,TRCT,1514397600,2017-12-28 09:49:52.663300,0.0,0.0
211,211.0,211.0,0.3643,1,JordanManual,CCCAGG,0.3643,0.3643,0.3643,TRCT,1514397780,2017-12-28 09:49:52.663300,0.0,0.0
212,212.0,212.0,0.3662,1,JordanManual,CCCAGG,0.3662,0.3645,0.3645,TRCT,1514397960,2017-12-28 09:49:52.663300,0.0,0.0
213,213.0,213.0,0.3673,1,JordanManual,CCCAGG,0.3673,0.3666,0.3666,TRCT,1514398140,2017-12-28 09:49:52.663300,0.0,0.0
214,214.0,214.0,0.3672,1,JordanManual,CCCAGG,0.3678,0.3668,0.3668,TRCT,1514398320,2017-12-28 09:49:52.663300,0.0,0.0
215,215.0,215.0,0.3672,1,JordanManual,CCCAGG,0.3675,0.3671,0.3675,TRCT,1514398500,2017-12-28 09:49:52.663300,0.0,0.0
216,216.0,216.0,0.3676,1,JordanManual,CCCAGG,0.3676,0.3674,0.3674,TRCT,1514398680,2017-12-28 09:49:52.663300,0.0,0.0
217,217.0,217.0,0.3671,1,JordanManual,CCCAGG,0.3674,0.3671,0.3674,TRCT,1514398860,2017-12-28 09:49:52.663300,0.0,0.0
218,218.0,218.0,0.3653,1,JordanManual,CCCAGG,0.3671,0.3653,0.3671,TRCT,1514399040,2017-12-28 09:49:52.663300,0.0,0.0
219,219.0,219.0,0.3633,1,JordanManual,CCCAGG,0.3636,0.3624,0.3636,TRCT,1514399220,2017-12-28 09:49:52.663300,0.0,0.0
220,220.0,220.0,0.3617,1,JordanManual,CCCAGG,0.3626,0.3617,0.3621,TRCT,1514399400,2017-12-28 09:49:52.663300,0.0,0.0
221,221.0,221.0,0.3613,1,JordanManual,CCCAGG,0.362,0.3613,0.362,TRCT,1514399580,2017-12-28 09:49:52.663300,0.0,0.0
222,222.0,222.0,0.3625,1,JordanManual,CCCAGG,0.3627,0.3625,0.3627,TRCT,1514399760,2017-12-28 09:49:52.663300,0.0,0.0
223,223.0,223.0,0.3647,1,JordanManual,CCCAGG,0.3647,0.3629,0.3629,TRCT,1514399940,2017-12-28 09:49:52.663300,0.0,0.0
224,224.0,224.0,0.3664,1,JordanManual,CCCAGG,0.3664,0.3658,0.3658,TRCT,1514400120,2017-12-28 09:49:52.663300,0.0,0.0
225,225.0,225.0,0.3656,1,JordanManual,CCCAGG,0.3658,0.3656,0.3658,TRCT,1514400300,2017-12-28 09:49:52.663300,0.0,0.0
226,226.0,226.0,0.3656,1,JordanManual,CCCAGG,0.3659,0.3656,0.3657,TRCT,1514400480,2017-12-28 09:49:52.663300,0.0,0.0
227,227.0,227.0,0.3656,1,JordanManual,CCCAGG,0.3659,0.3656,0.3659,TRCT,1514400660,2017-12-28 09:49:52.663300,0.0,0.0
228,228.0,228.0,0.3647,1,JordanManual,CCCAGG,0.3655,0.3647,0.3655,TRCT,1514400840,2017-12-28 09:49:52.663300,0.0,0.0
229,229.0,229.0,0.3654,1,JordanManual,CCCAGG,0.3654,0.3646,0.3646,TRCT,1514401020,2017-12-28 09:49:52.663300,0.0,0.0
230,230.0,230.0,0.3661,1,JordanManual,CCCAGG,0.3661,0.3654,0.3654,TRCT,1514401200,2017-12-28 09:49:52.663300,0.0,0.0
231,231.0,231.0,0.3689,1,JordanManual,CCCAGG,0.3689,0.3667,0.3667,TRCT,1514401380,2017-12-28 09:49:52.663300,0.0,0.0
232,232.0,232.0,0.3678,1,JordanManual,CCCAGG,0.3691,0.3678,0.3691,TRCT,1514401560,2017-12-28 09:49:52.663300,0.0,0.0
233,233.0,233.0,0.3686,1,JordanManual,CCCAGG,0.3686,0.3678,0.3678,TRCT,1514401740,2017-12-28 09:49:52.663300,0.0,0.0
234,234.0,234.0,0.3695,1,JordanManual,CCCAGG,0.3695,0.3688,0.3688,TRCT,1514401920,2017-12-28 09:49:52.663300,0.0,0.0
235,235.0,235.0,0.3694,1,JordanManual,CCCAGG,0.3697,0.3694,0.3697,TRCT,1514402100,2017-12-28 09:49:52.663300,0.0,0.0
236,236.0,236.0,0.3696,1,JordanManual,CCCAGG,0.3699,0.3693,0.3693,TRCT,1514402280,2017-12-28 09:49:52.663300,0.0,0.0
237,237.0,237.0,0.3696,1,JordanManual,CCCAGG,0.3699,0.3696,0.3696,TRCT,1514402460,2017-12-28 09:49:52.663300,0.0,0.0
238,238.0,238.0,0.3692,1,JordanManual,CCCAGG,0.3693,0.3692,0.3693,TRCT,1514402640,2017-12-28 09:49:52.663300,0.0,0.0
239,239.0,239.0,0.3689,1,JordanManual,CCCAGG,0.3689,0.3679,0.3684,TRCT,1514402820,2017-12-28 09:49:52.663300,0.0,0.0
240,240.0,240.0,0.3676,1,JordanManual,CCCAGG,0.3691,0.3676,0.3691,TRCT,1514403000,2017-12-28 09:49:52.663300,0.0,0.0
241,241.0,241.0,0.3668,1,JordanManual,CCCAGG,0.3669,0.3668,0.3669,TRCT,1514403180,2017-12-28 09:49:52.663300,0.0,0.0
242,242.0,242.0,0.3674,1,JordanManual,CCCAGG,0.3674,0.367,0.367,TRCT,1514403360,2017-12-28 09:49:52.663300,0.0,0.0
243,243.0,243.0,0.3676,1,JordanManual,CCCAGG,0.3678,0.3676,0.3677,TRCT,1514403540,2017-12-28 09:49:52.663300,0.0,0.0
244,244.0,244.0,0.3662,1,JordanManual,CCCAGG,0.3674,0.3662,0.3674,TRCT,1514403720,2017-12-28 09:49:52.663300,0.0,0.0
245,245.0,245.0,0.3643,1,JordanManual,CCCAGG,0.3654,0.3641,0.3654,TRCT,1514403900,2017-12-28 09:49:52.663300,0.0,0.0
246,246.0,246.0,0.3641,1,JordanManual,CCCAGG,0.3642,0.3641,0.3642,TRCT,1514404080,2017-12-28 09:49:52.663300,0.0,0.0
247,247.0,247.0,0.3616,1,JordanManual,CCCAGG,0.3642,0.3616,0.3642,TRCT,1514404260,2017-12-28 09:49:52.663300,0.0,0.0
248,248.0,248.0,0.3617,1,JordanManual,CCCAGG,0.3618,0.3611,0.3611,TRCT,1514404440,2017-12-28 09:49:52.663300,0.0,0.0
249,249.0,249.0,0.3613,1,JordanManual,CCCAGG,0.3613,0.3606,0.361,TRCT,1514404620,2017-12-28 09:49:52.663300,0.0,0.0
250,250.0,250.0,0.364,1,JordanManual,CCCAGG,0.364,0.3627,0.3627,TRCT,1514404800,2017-12-28 09:49:52.663300,0.0,0.0
251,251.0,251.0,0.3639,1,JordanManual,CCCAGG,0.364,0.3639,0.364,TRCT,1514404980,2017-12-28 09:49:52.663300,0.0,0.0
252,252.0,252.0,0.3632,1,JordanManual,CCCAGG,0.3637,0.3627,0.3637,TRCT,1514405160,2017-12-28 09:49:52.663300,0.0,0.0
253,253.0,253.0,0.362,1,JordanManual,CCCAGG,0.3633,0.362,0.3633,TRCT,1514405340,2017-12-28 09:49:52.663300,0.0,0.0
254,254.0,254.0,0.3613,1,JordanManual,CCCAGG,0.3624,0.3613,0.3624,TRCT,1514405520,2017-12-28 09:49:52.663300,0.0,0.0
255,255.0,255.0,0.3617,1,JordanManual,CCCAGG,0.3617,0.3604,0.3604,TRCT,1514405700,2017-12-28 09:49:52.663300,0.0,0.0
256,256.0,256.0,0.3617,1,JordanManual,CCCAGG,0.3617,0.3615,0.3617,TRCT,1514405880,2017-12-28 09:49:52.663300,0.0,0.0
257,257.0,257.0,0.3628,1,JordanManual,CCCAGG,0.3628,0.3615,0.3615,TRCT,1514406060,2017-12-28 09:49:52.663300,0.0,0.0
258,258.0,258.0,0.3632,1,JordanManual,CCCAGG,0.364,0.3632,0.3636,TRCT,1514406240,2017-12-28 09:49:52.663300,0.0,0.0
259,259.0,259.0,0.3615,1,JordanManual,CCCAGG,0.3623,0.3615,0.3623,TRCT,1514406420,2017-12-28 09:49:52.663300,0.0,0.0
260,260.0,260.0,0.3577,1,JordanManual,CCCAGG,0.3611,0.3577,0.3611,TRCT,1514406600,2017-12-28 09:49:52.663300,0.0,0.0
261,261.0,261.0,0.3584,1,JordanManual,CCCAGG,0.3598,0.3575,0.3598,TRCT,1514406780,2017-12-28 09:49:52.663300,0.0,0.0
262,262.0,262.0,0.359,1,JordanManual,CCCAGG,0.359,0.3584,0.3588,TRCT,1514406960,2017-12-28 09:49:52.663300,0.0,0.0
263,263.0,263.0,0.3601,1,JordanManual,CCCAGG,0.3606,0.359,0.359,TRCT,1514407140,2017-12-28 09:49:52.663300,0.0,0.0
264,264.0,264.0,0.3601,1,JordanManual,CCCAGG,0.3601,0.36,0.36,TRCT,1514407320,2017-12-28 09:49:52.663300,0.0,0.0
265,265.0,265.0,0.3613,1,JordanManual,CCCAGG,0.3613,0.3605,0.3605,TRCT,1514407500,2017-12-28 09:49:52.663300,0.0,0.0
266,266.0,266.0,0.3623,1,JordanManual,CCCAGG,0.3624,0.3617,0.3617,TRCT,1514407680,2017-12-28 09:49:52.663300,0.0,0.0
267,267.0,267.0,0.3621,1,JordanManual,CCCAGG,0.3623,0.3621,0.3623,TRCT,1514407860,2017-12-28 09:49:52.663300,0.0,0.0
268,268.0,268.0,0.3617,1,JordanManual,CCCAGG,0.3625,0.3617,0.3621,TRCT,1514408040,2017-12-28 09:49:52.663300,0.0,0.0
269,269.0,269.0,0.3618,1,JordanManual,CCCAGG,0.3619,0.3612,0.3612,TRCT,1514408220,2017-12-28 09:49:52.663300,0.0,0.0
270,270.0,270.0,0.36,1,JordanManual,CCCAGG,0.3608,0.36,0.3608,TRCT,1514408400,2017-12-28 09:49:52.663300,0.0,0.0
271,271.0,271.0,0.3619,1,JordanManual,CCCAGG,0.3619,0.361,0.3611,TRCT,1514408580,2017-12-28 09:49:52.663300,0.0,0.0
272,272.0,272.0,0.3635,1,JordanManual,CCCAGG,0.3635,0.3623,0.3627,TRCT,1514408760,2017-12-28 09:49:52.663300,0.0,0.0
273,273.0,273.0,0.3651,1,JordanManual,CCCAGG,0.3662,0.3651,0.3652,TRCT,1514408940,2017-12-28 09:49:52.663300,0.0,0.0
274,274.0,274.0,0.366,1,JordanManual,CCCAGG,0.366,0.3651,0.3651,TRCT,1514409120,2017-12-28 09:49:52.663300,0.0,0.0
275,275.0,275.0,0.366,1,JordanManual,CCCAGG,0.3663,0.366,0.3661,TRCT,1514409300,2017-12-28 09:49:52.663300,0.0,0.0
276,276.0,276.0,0.3656,1,JordanManual,CCCAGG,0.3656,0.3652,0.3652,TRCT,1514409480,2017-12-28 09:49:52.663300,0.0,0.0
277,277.0,277.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3663,0.3663,TRCT,1514409660,2017-12-28 09:49:52.663300,0.0,0.0
278,278.0,278.0,0.3669,1,JordanManual,CCCAGG,0.3678,0.3669,0.3678,TRCT,1514409840,2017-12-28 09:49:52.663300,0.0,0.0
279,279.0,279.0,0.367,1,JordanManual,CCCAGG,0.3673,0.3669,0.3673,TRCT,1514410020,2017-12-28 09:49:52.663300,0.0,0.0
280,280.0,280.0,0.3669,1,JordanManual,CCCAGG,0.367,0.3669,0.367,TRCT,1514410200,2017-12-28 09:49:52.663300,0.0,0.0
281,281.0,281.0,0.3668,1,JordanManual,CCCAGG,0.3669,0.3668,0.3668,TRCT,1514410380,2017-12-28 09:49:52.663300,0.0,0.0
282,282.0,282.0,0.3668,1,JordanManual,CCCAGG,0.3669,0.3668,0.3668,TRCT,1514410560,2017-12-28 09:49:52.663300,0.0,0.0
283,283.0,283.0,0.3671,1,JordanManual,CCCAGG,0.3671,0.3665,0.3665,TRCT,1514410740,2017-12-28 09:49:52.663300,0.0,0.0
284,284.0,284.0,0.3651,1,JordanManual,CCCAGG,0.367,0.3651,0.367,TRCT,1514410920,2017-12-28 09:49:52.663300,0.0,0.0
285,285.0,285.0,0.3665,1,JordanManual,CCCAGG,0.3665,0.3659,0.3659,TRCT,1514411100,2017-12-28 09:49:52.663300,0.0,0.0
286,286.0,286.0,0.366,1,JordanManual,CCCAGG,0.366,0.3658,0.366,TRCT,1514411280,2017-12-28 09:49:52.663300,0.0,0.0
287,287.0,287.0,0.3662,1,JordanManual,CCCAGG,0.3662,0.366,0.366,TRCT,1514411460,2017-12-28 09:49:52.663300,0.0,0.0
288,288.0,288.0,0.3659,1,JordanManual,CCCAGG,0.3661,0.3659,0.3661,TRCT,1514411640,2017-12-28 09:49:52.663300,0.0,0.0
289,289.0,289.0,0.3661,1,JordanManual,CCCAGG,0.3661,0.3656,0.3656,TRCT,1514411820,2017-12-28 09:49:52.663300,0.0,0.0
290,290.0,290.0,0.3656,1,JordanManual,CCCAGG,0.3662,0.3656,0.3662,TRCT,1514412000,2017-12-28 09:49:52.663300,0.0,0.0
291,291.0,291.0,0.365,1,JordanManual,CCCAGG,0.3653,0.365,0.3653,TRCT,1514412180,2017-12-28 09:49:52.663300,0.0,0.0
292,292.0,292.0,0.365,1,JordanManual,CCCAGG,0.3653,0.365,0.3653,TRCT,1514412360,2017-12-28 09:49:52.663300,0.0,0.0
293,293.0,293.0,0.3641,1,JordanManual,CCCAGG,0.3647,0.3641,0.3647,TRCT,1514412540,2017-12-28 09:49:52.663300,0.0,0.0
294,294.0,294.0,0.3642,1,JordanManual,CCCAGG,0.3645,0.3639,0.3639,TRCT,1514412720,2017-12-28 09:49:52.663300,0.0,0.0
295,295.0,295.0,0.3657,1,JordanManual,CCCAGG,0.3657,0.3646,0.3646,TRCT,1514412900,2017-12-28 09:49:52.663300,0.0,0.0
296,296.0,296.0,0.3664,1,JordanManual,CCCAGG,0.3664,0.3656,0.3656,TRCT,1514413080,2017-12-28 09:49:52.663300,0.0,0.0
297,297.0,297.0,0.3663,1,JordanManual,CCCAGG,0.3663,0.3662,0.3662,TRCT,1514413260,2017-12-28 09:49:52.663300,0.0,0.0
298,298.0,298.0,0.3671,1,JordanManual,CCCAGG,0.3672,0.3667,0.3667,TRCT,1514413440,2017-12-28 09:49:52.663300,0.0,0.0
299,299.0,299.0,0.3671,1,JordanManual,CCCAGG,0.3671,0.3671,0.3671,TRCT,1514413620,2017-12-28 09:49:52.663300,0.0,0.0
300,300.0,300.0,0.3679,1,JordanManual,CCCAGG,0.3679,0.3675,0.3675,TRCT,1514413800,2017-12-28 09:49:52.663300,0.0,0.0
301,301.0,301.0,0.369,1,JordanManual,CCCAGG,0.369,0.3681,0.3681,TRCT,1514413980,2017-12-28 09:49:52.663300,0.0,0.0
302,302.0,302.0,0.3687,1,JordanManual,CCCAGG,0.3691,0.3686,0.3686,TRCT,1514414160,2017-12-28 09:49:52.663300,0.0,0.0
303,303.0,303.0,0.3683,1,JordanManual,CCCAGG,0.3684,0.3683,0.3684,TRCT,1514414340,2017-12-28 09:49:52.663300,0.0,0.0
304,304.0,304.0,0.3677,1,JordanManual,CCCAGG,0.3678,0.3673,0.3678,TRCT,1514414520,2017-12-28 09:49:52.663300,0.0,0.0
305,305.0,305.0,0.3686,1,JordanManual,CCCAGG,0.3686,0.3679,0.3679,TRCT,1514414700,2017-12-28 09:49:52.663300,0.0,0.0
306,306.0,306.0,0.3684,1,JordanManual,CCCAGG,0.3685,0.3684,0.3684,TRCT,1514414880,2017-12-28 09:49:52.663300,0.0,0.0
307,307.0,307.0,0.3685,1,JordanManual,CCCAGG,0.3686,0.3683,0.3683,TRCT,1514415060,2017-12-28 09:49:52.663300,0.0,0.0
308,308.0,308.0,0.369,1,JordanManual,CCCAGG,0.369,0.3688,0.3688,TRCT,1514415240,2017-12-28 09:49:52.663300,0.0,0.0
309,309.0,309.0,0.3684,1,JordanManual,CCCAGG,0.3684,0.3682,0.3682,TRCT,1514415420,2017-12-28 09:49:52.663300,0.0,0.0
310,310.0,310.0,0.3695,1,JordanManual,CCCAGG,0.3695,0.369,0.369,TRCT,1514415600,2017-12-28 09:49:52.663300,0.0,0.0
311,311.0,311.0,0.3688,1,JordanManual,CCCAGG,0.3691,0.3688,0.3691,TRCT,1514415780,2017-12-28 09:49:52.663300,0.0,0.0
312,312.0,312.0,0.3687,1,JordanManual,CCCAGG,0.3687,0.3684,0.3685,TRCT,1514415960,2017-12-28 09:49:52.663300,0.0,0.0
313,313.0,313.0,0.3687,1,JordanManual,CCCAGG,0.3687,0.3685,0.3685,TRCT,1514416140,2017-12-28 09:49:52.663300,0.0,0.0
314,314.0,314.0,0.3694,1,JordanManual,CCCAGG,0.3694,0.3686,0.3686,TRCT,1514416320,2017-12-28 09:49:52.663300,0.0,0.0
315,315.0,315.0,0.3691,1,JordanManual,CCCAGG,0.3697,0.3691,0.3697,TRCT,1514416500,2017-12-28 09:49:52.663300,0.0,0.0
316,316.0,316.0,0.3686,1,JordanManual,CCCAGG,0.369,0.3686,0.369,TRCT,1514416680,2017-12-28 09:49:52.663300,0.0,0.0
317,317.0,317.0,0.3693,1,JordanManual,CCCAGG,0.3693,0.3684,0.3684,TRCT,1514416860,2017-12-28 09:49:52.663300,0.0,0.0
318,318.0,318.0,0.3696,1,JordanManual,CCCAGG,0.3696,0.3693,0.3693,TRCT,1514417040,2017-12-28 09:49:52.663300,0.0,0.0
319,319.0,319.0,0.3697,1,JordanManual,CCCAGG,0.3697,0.3695,0.3695,TRCT,1514417220,2017-12-28 09:49:52.663300,0.0,0.0
320,320.0,320.0,0.3702,1,JordanManual,CCCAGG,0.3702,0.3697,0.3698,TRCT,1514417400,2017-12-28 09:49:52.663300,0.0,0.0
321,321.0,321.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.3702,0.3704,TRCT,1514417580,2017-12-28 09:49:52.663300,0.0,0.0
322,322.0,322.0,0.3706,1,JordanManual,CCCAGG,0.3709,0.3706,0.3709,TRCT,1514417760,2017-12-28 09:49:52.663300,0.0,0.0
323,323.0,323.0,0.3709,1,JordanManual,CCCAGG,0.371,0.3708,0.3708,TRCT,1514417940,2017-12-28 09:49:52.663300,0.0,0.0
324,324.0,324.0,0.3711,1,JordanManual,CCCAGG,0.3711,0.3709,0.371,TRCT,1514418120,2017-12-28 09:49:52.663300,0.0,0.0
325,325.0,325.0,0.3711,1,JordanManual,CCCAGG,0.3713,0.3711,0.3713,TRCT,1514418300,2017-12-28 09:49:52.663300,0.0,0.0
326,326.0,326.0,0.3707,1,JordanManual,CCCAGG,0.371,0.3707,0.371,TRCT,1514418480,2017-12-28 09:49:52.663300,0.0,0.0
327,327.0,327.0,0.3701,1,JordanManual,CCCAGG,0.3706,0.3701,0.3706,TRCT,1514418660,2017-12-28 09:49:52.663300,0.0,0.0
328,328.0,328.0,0.3701,1,JordanManual,CCCAGG,0.3703,0.3701,0.3703,TRCT,1514418840,2017-12-28 09:49:52.663300,0.0,0.0
329,329.0,329.0,0.37,1,JordanManual,CCCAGG,0.37,0.3699,0.37,TRCT,1514419020,2017-12-28 09:49:52.663300,0.0,0.0
330,330.0,330.0,0.3703,1,JordanManual,CCCAGG,0.3703,0.3702,0.3702,TRCT,1514419200,2017-12-28 09:49:52.663300,0.0,0.0
331,331.0,331.0,0.3707,1,JordanManual,CCCAGG,0.3707,0.3704,0.3706,TRCT,1514419380,2017-12-28 09:49:52.663300,0.0,0.0
332,332.0,332.0,0.3703,1,JordanManual,CCCAGG,0.3705,0.3703,0.3704,TRCT,1514419560,2017-12-28 09:49:52.663300,0.0,0.0
333,333.0,333.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.3705,0.3705,TRCT,1514419740,2017-12-28 09:49:52.663300,0.0,0.0
334,334.0,334.0,0.3704,1,JordanManual,CCCAGG,0.3705,0.3702,0.3702,TRCT,1514419920,2017-12-28 09:49:52.663300,0.0,0.0
335,335.0,335.0,0.3703,1,JordanManual,CCCAGG,0.3703,0.3702,0.3702,TRCT,1514420100,2017-12-28 09:49:52.663300,0.0,0.0
336,336.0,336.0,0.37,1,JordanManual,CCCAGG,0.3702,0.37,0.3702,TRCT,1514420280,2017-12-28 09:49:52.663300,0.0,0.0
337,337.0,337.0,0.3701,1,JordanManual,CCCAGG,0.3701,0.3699,0.3699,TRCT,1514420460,2017-12-28 09:49:52.663300,0.0,0.0
338,338.0,338.0,0.3693,1,JordanManual,CCCAGG,0.3699,0.3693,0.3699,TRCT,1514420640,2017-12-28 09:49:52.663300,0.0,0.0
339,339.0,339.0,0.3677,1,JordanManual,CCCAGG,0.3692,0.3677,0.3692,TRCT,1514420820,2017-12-28 09:49:52.663300,0.0,0.0
340,340.0,340.0,0.3667,1,JordanManual,CCCAGG,0.3668,0.3659,0.3668,TRCT,1514421000,2017-12-28 09:49:52.663300,0.0,0.0
341,341.0,341.0,0.3672,1,JordanManual,CCCAGG,0.3672,0.3668,0.3668,TRCT,1514421180,2017-12-28 09:49:52.663300,0.0,0.0
342,342.0,342.0,0.3669,1,JordanManual,CCCAGG,0.3672,0.3668,0.3672,TRCT,1514421360,2017-12-28 09:49:52.663300,0.0,0.0
343,343.0,343.0,0.3679,1,JordanManual,CCCAGG,0.3679,0.3673,0.3673,TRCT,1514421540,2017-12-28 09:49:52.663300,0.0,0.0
344,344.0,344.0,0.3679,1,JordanManual,CCCAGG,0.3681,0.3679,0.3681,TRCT,1514421720,2017-12-28 09:49:52.663300,0.0,0.0
345,345.0,345.0,0.3649,1,JordanManual,CCCAGG,0.3671,0.3649,0.3671,TRCT,1514421900,2017-12-28 09:49:52.663300,0.0,0.0
346,346.0,346.0,0.3649,1,JordanManual,CCCAGG,0.3654,0.3647,0.3647,TRCT,1514422080,2017-12-28 09:49:52.663300,0.0,0.0
347,347.0,347.0,0.3647,1,JordanManual,CCCAGG,0.3647,0.3644,0.3646,TRCT,1514422260,2017-12-28 09:49:52.663300,0.0,0.0
348,348.0,348.0,0.3662,1,JordanManual,CCCAGG,0.3662,0.3652,0.3652,TRCT,1514422440,2017-12-28 09:49:52.663300,0.0,0.0
349,349.0,349.0,0.3676,1,JordanManual,CCCAGG,0.3676,0.3669,0.3669,TRCT,1514422620,2017-12-28 09:49:52.663300,0.0,0.0
350,350.0,350.0,0.3675,1,JordanManual,CCCAGG,0.3676,0.3673,0.3673,TRCT,1514422800,2017-12-28 09:49:52.663300,0.0,0.0
351,351.0,351.0,0.3677,1,JordanManual,CCCAGG,0.3677,0.3674,0.3674,TRCT,1514422980,2017-12-28 09:49:52.663300,0.0,0.0
352,352.0,352.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3677,0.3677,TRCT,1514423160,2017-12-28 09:49:52.663300,0.0,0.0
