Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.06751,1,JordanManual,CCCAGG,0.0678,0.06751,0.0678,DAS,1514373480,2017-12-28 08:18:29.065673,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.06747,1,JordanManual,CCCAGG,0.06748,0.06747,0.06748,DAS,1514373660,2017-12-28 08:18:29.065673,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.06718,1,JordanManual,CCCAGG,0.06737,0.06718,0.06737,DAS,1514373840,2017-12-28 08:18:29.065673,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.06733,1,JordanManual,CCCAGG,0.06733,0.06704,0.06704,DAS,1514374020,2017-12-28 08:18:29.065673,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.06727,1,JordanManual,CCCAGG,0.06727,0.06724,0.06726,DAS,1514374200,2017-12-28 08:18:29.065673,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0674,1,JordanManual,CCCAGG,0.0674,0.06726,0.06726,DAS,1514374380,2017-12-28 08:18:29.065673,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.06768,1,JordanManual,CCCAGG,0.06768,0.06748,0.06748,DAS,1514374560,2017-12-28 08:18:29.065673,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.06766,1,JordanManual,CCCAGG,0.06774,0.06766,0.06774,DAS,1514374740,2017-12-28 08:18:29.065673,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.06774,1,JordanManual,CCCAGG,0.06774,0.06765,0.06765,DAS,1514374920,2017-12-28 08:18:29.065673,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.06779,1,JordanManual,CCCAGG,0.06779,0.06777,0.06777,DAS,1514375100,2017-12-28 08:18:29.065673,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.06776,1,JordanManual,CCCAGG,0.06782,0.06776,0.06782,DAS,1514375280,2017-12-28 08:18:29.065673,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.06766,1,JordanManual,CCCAGG,0.0677,0.06766,0.0677,DAS,1514375460,2017-12-28 08:18:29.065673,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0676,1,JordanManual,CCCAGG,0.0676,0.06747,0.0676,DAS,1514375640,2017-12-28 08:18:29.065673,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.06756,1,JordanManual,CCCAGG,0.06769,0.06756,0.06769,DAS,1514375820,2017-12-28 08:18:29.065673,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.06778,1,JordanManual,CCCAGG,0.06778,0.06769,0.06769,DAS,1514376000,2017-12-28 08:18:29.065673,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.06793,1,JordanManual,CCCAGG,0.06793,0.06782,0.06782,DAS,1514376180,2017-12-28 08:18:29.065673,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.06813,1,JordanManual,CCCAGG,0.06813,0.06801,0.06801,DAS,1514376360,2017-12-28 08:18:29.065673,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.06831,1,JordanManual,CCCAGG,0.06831,0.06812,0.06812,DAS,1514376540,2017-12-28 08:18:29.065673,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.06838,1,JordanManual,CCCAGG,0.06838,0.06835,0.06835,DAS,1514376720,2017-12-28 08:18:29.065673,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.06819,1,JordanManual,CCCAGG,0.06834,0.06819,0.06834,DAS,1514376900,2017-12-28 08:18:29.065673,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.06824,1,JordanManual,CCCAGG,0.06833,0.06824,0.06833,DAS,1514377080,2017-12-28 08:18:29.065673,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0683,1,JordanManual,CCCAGG,0.0683,0.0682,0.0682,DAS,1514377260,2017-12-28 08:18:29.065673,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.06842,1,JordanManual,CCCAGG,0.06842,0.06834,0.06834,DAS,1514377440,2017-12-28 08:18:29.065673,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.06845,1,JordanManual,CCCAGG,0.06845,0.06843,0.06844,DAS,1514377620,2017-12-28 08:18:29.065673,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.06855,1,JordanManual,CCCAGG,0.06855,0.06846,0.06846,DAS,1514377800,2017-12-28 08:18:29.065673,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.06883,1,JordanManual,CCCAGG,0.06883,0.06862,0.06862,DAS,1514377980,2017-12-28 08:18:29.065673,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.06838,1,JordanManual,CCCAGG,0.06877,0.06838,0.06877,DAS,1514378160,2017-12-28 08:18:29.065673,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.06835,1,JordanManual,CCCAGG,0.06846,0.06835,0.06846,DAS,1514378340,2017-12-28 08:18:29.065673,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.06824,1,JordanManual,CCCAGG,0.06827,0.06819,0.06827,DAS,1514378520,2017-12-28 08:18:29.065673,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0681,1,JordanManual,CCCAGG,0.06819,0.0681,0.06813,DAS,1514378700,2017-12-28 08:18:29.065673,1000.0,68.13
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.06816,1,JordanManual,CCCAGG,0.06823,0.06816,0.0682,DAS,1514378880,2017-12-28 08:18:29.065673,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.06813,1,JordanManual,CCCAGG,0.06815,0.06812,0.06815,DAS,1514379060,2017-12-28 08:18:29.065673,314.14,21.4
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.06823,1,JordanManual,CCCAGG,0.06823,0.06815,0.06815,DAS,1514379240,2017-12-28 08:18:29.065673,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.06841,1,JordanManual,CCCAGG,0.06841,0.06819,0.06819,DAS,1514379420,2017-12-28 08:18:29.065673,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0682,1,JordanManual,CCCAGG,0.06827,0.06819,0.06827,DAS,1514379600,2017-12-28 08:18:29.065673,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.06824,1,JordanManual,CCCAGG,0.06833,0.06824,0.06828,DAS,1514379780,2017-12-28 08:18:29.065673,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.06788,1,JordanManual,CCCAGG,0.06821,0.06788,0.06821,DAS,1514379960,2017-12-28 08:18:29.065673,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.06746,1,JordanManual,CCCAGG,0.06772,0.06735,0.06772,DAS,1514380140,2017-12-28 08:18:29.065673,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.06743,1,JordanManual,CCCAGG,0.06745,0.06743,0.06744,DAS,1514380320,2017-12-28 08:18:29.065673,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.06699,1,JordanManual,CCCAGG,0.06744,0.06699,0.06744,DAS,1514380500,2017-12-28 08:18:29.065673,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.06708,1,JordanManual,CCCAGG,0.06723,0.06708,0.06723,DAS,1514380680,2017-12-28 08:18:29.065673,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.06737,1,JordanManual,CCCAGG,0.06737,0.06711,0.06711,DAS,1514380860,2017-12-28 08:18:29.065673,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.06747,1,JordanManual,CCCAGG,0.06754,0.06747,0.06748,DAS,1514381040,2017-12-28 08:18:29.065673,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.06752,1,JordanManual,CCCAGG,0.06752,0.0675,0.06752,DAS,1514381220,2017-12-28 08:18:29.065673,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.06767,1,JordanManual,CCCAGG,0.06767,0.06756,0.06756,DAS,1514381400,2017-12-28 08:18:29.065673,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.06768,1,JordanManual,CCCAGG,0.06768,0.06762,0.06762,DAS,1514381580,2017-12-28 08:18:29.065673,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.06758,1,JordanManual,CCCAGG,0.06773,0.06758,0.06773,DAS,1514381760,2017-12-28 08:18:29.065673,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.06758,1,JordanManual,CCCAGG,0.06758,0.06754,0.06754,DAS,1514381940,2017-12-28 08:18:29.065673,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.06769,1,JordanManual,CCCAGG,0.06769,0.06758,0.06758,DAS,1514382120,2017-12-28 08:18:29.065673,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.06782,1,JordanManual,CCCAGG,0.06782,0.0677,0.0677,DAS,1514382300,2017-12-28 08:18:29.065673,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.06787,1,JordanManual,CCCAGG,0.06787,0.06779,0.06779,DAS,1514382480,2017-12-28 08:18:29.065673,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.06799,1,JordanManual,CCCAGG,0.06799,0.06788,0.06797,DAS,1514382660,2017-12-28 08:18:29.065673,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.06803,1,JordanManual,CCCAGG,0.06803,0.06799,0.068,DAS,1514382840,2017-12-28 08:18:29.065673,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.06789,1,JordanManual,CCCAGG,0.06811,0.06789,0.06811,DAS,1514383020,2017-12-28 08:18:29.065673,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.06796,1,JordanManual,CCCAGG,0.06796,0.06794,0.06796,DAS,1514383200,2017-12-28 08:18:29.065673,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.06792,1,JordanManual,CCCAGG,0.06795,0.06792,0.06795,DAS,1514383380,2017-12-28 08:18:29.065673,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.06772,1,JordanManual,CCCAGG,0.06782,0.06772,0.06782,DAS,1514383560,2017-12-28 08:18:29.065673,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.06757,1,JordanManual,CCCAGG,0.06768,0.06752,0.06768,DAS,1514383740,2017-12-28 08:18:29.065673,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.06739,1,JordanManual,CCCAGG,0.06747,0.06739,0.06747,DAS,1514383920,2017-12-28 08:18:29.065673,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.06746,1,JordanManual,CCCAGG,0.06749,0.06746,0.06747,DAS,1514384100,2017-12-28 08:18:29.065673,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.06759,1,JordanManual,CCCAGG,0.06759,0.06749,0.06749,DAS,1514384280,2017-12-28 08:18:29.065673,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.06752,1,JordanManual,CCCAGG,0.06758,0.06752,0.06758,DAS,1514384460,2017-12-28 08:18:29.065673,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.06758,1,JordanManual,CCCAGG,0.06763,0.06758,0.06763,DAS,1514384640,2017-12-28 08:18:29.065673,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.06756,1,JordanManual,CCCAGG,0.06757,0.0675,0.06757,DAS,1514384820,2017-12-28 08:18:29.065673,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.06737,1,JordanManual,CCCAGG,0.06745,0.06737,0.06745,DAS,1514385000,2017-12-28 08:18:29.065673,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.06716,1,JordanManual,CCCAGG,0.06738,0.06716,0.06738,DAS,1514385180,2017-12-28 08:18:29.065673,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.06684,1,JordanManual,CCCAGG,0.0671,0.06684,0.0671,DAS,1514385360,2017-12-28 08:18:29.065673,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.06644,1,JordanManual,CCCAGG,0.06649,0.06627,0.06649,DAS,1514385540,2017-12-28 08:18:29.065673,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.06591,1,JordanManual,CCCAGG,0.06634,0.06591,0.06634,DAS,1514385720,2017-12-28 08:18:29.065673,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.06574,1,JordanManual,CCCAGG,0.06577,0.06565,0.06577,DAS,1514385900,2017-12-28 08:18:29.065673,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.06576,1,JordanManual,CCCAGG,0.06592,0.06576,0.06592,DAS,1514386080,2017-12-28 08:18:29.065673,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.06554,1,JordanManual,CCCAGG,0.06554,0.06536,0.06554,DAS,1514386260,2017-12-28 08:18:29.065673,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.06565,1,JordanManual,CCCAGG,0.06567,0.0655,0.06567,DAS,1514386440,2017-12-28 08:18:29.065673,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.06564,1,JordanManual,CCCAGG,0.06577,0.06564,0.06577,DAS,1514386620,2017-12-28 08:18:29.065673,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.06528,1,JordanManual,CCCAGG,0.06551,0.06528,0.06551,DAS,1514386800,2017-12-28 08:18:29.065673,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.06482,1,JordanManual,CCCAGG,0.06514,0.06482,0.06514,DAS,1514386980,2017-12-28 08:18:29.065673,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.06527,1,JordanManual,CCCAGG,0.06527,0.06489,0.06489,DAS,1514387160,2017-12-28 08:18:29.065673,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.06521,1,JordanManual,CCCAGG,0.06521,0.06498,0.06498,DAS,1514387340,2017-12-28 08:18:29.065673,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.06508,1,JordanManual,CCCAGG,0.06518,0.06506,0.06518,DAS,1514387520,2017-12-28 08:18:29.065673,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.06555,1,JordanManual,CCCAGG,0.06555,0.06518,0.06518,DAS,1514387700,2017-12-28 08:18:29.065673,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.06559,1,JordanManual,CCCAGG,0.06559,0.0654,0.0654,DAS,1514387880,2017-12-28 08:18:29.065673,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.06549,1,JordanManual,CCCAGG,0.06563,0.06549,0.06563,DAS,1514388060,2017-12-28 08:18:29.065673,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.06581,1,JordanManual,CCCAGG,0.06581,0.06559,0.06559,DAS,1514388240,2017-12-28 08:18:29.065673,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.06596,1,JordanManual,CCCAGG,0.06603,0.06593,0.06593,DAS,1514388420,2017-12-28 08:18:29.065673,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.06574,1,JordanManual,CCCAGG,0.06578,0.06574,0.06578,DAS,1514388600,2017-12-28 08:18:29.065673,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0659,1,JordanManual,CCCAGG,0.06601,0.0659,0.06598,DAS,1514388780,2017-12-28 08:18:29.065673,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.06555,1,JordanManual,CCCAGG,0.06579,0.06555,0.06579,DAS,1514388960,2017-12-28 08:18:29.065673,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.06555,1,JordanManual,CCCAGG,0.06564,0.06555,0.06564,DAS,1514389140,2017-12-28 08:18:29.065673,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.06543,1,JordanManual,CCCAGG,0.06543,0.06528,0.06543,DAS,1514389320,2017-12-28 08:18:29.065673,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.06545,1,JordanManual,CCCAGG,0.06545,0.06535,0.06537,DAS,1514389500,2017-12-28 08:18:29.065673,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.06562,1,JordanManual,CCCAGG,0.06562,0.0655,0.0655,DAS,1514389680,2017-12-28 08:18:29.065673,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.06569,1,JordanManual,CCCAGG,0.06569,0.06559,0.06559,DAS,1514389860,2017-12-28 08:18:29.065673,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.06565,1,JordanManual,CCCAGG,0.06569,0.06564,0.06569,DAS,1514390040,2017-12-28 08:18:29.065673,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.06575,1,JordanManual,CCCAGG,0.06575,0.06565,0.06565,DAS,1514390220,2017-12-28 08:18:29.065673,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.06598,1,JordanManual,CCCAGG,0.06598,0.0657,0.0657,DAS,1514390400,2017-12-28 08:18:29.065673,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.06614,1,JordanManual,CCCAGG,0.06614,0.06604,0.06604,DAS,1514390580,2017-12-28 08:18:29.065673,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.06605,1,JordanManual,CCCAGG,0.06609,0.066,0.06609,DAS,1514390760,2017-12-28 08:18:29.065673,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.06601,1,JordanManual,CCCAGG,0.06606,0.06601,0.06606,DAS,1514390940,2017-12-28 08:18:29.065673,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.06589,1,JordanManual,CCCAGG,0.06599,0.06589,0.06599,DAS,1514391120,2017-12-28 08:18:29.065673,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0658,1,JordanManual,CCCAGG,0.06586,0.0658,0.06586,DAS,1514391300,2017-12-28 08:18:29.065673,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.06588,1,JordanManual,CCCAGG,0.06588,0.06584,0.06584,DAS,1514391480,2017-12-28 08:18:29.065673,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.06591,1,JordanManual,CCCAGG,0.06592,0.06591,0.06591,DAS,1514391660,2017-12-28 08:18:29.065673,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.06596,1,JordanManual,CCCAGG,0.06596,0.06587,0.06587,DAS,1514391840,2017-12-28 08:18:29.065673,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.06533,1,JordanManual,CCCAGG,0.06555,0.06533,0.06555,DAS,1514392020,2017-12-28 08:18:29.065673,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.06474,1,JordanManual,CCCAGG,0.06509,0.06474,0.06509,DAS,1514392200,2017-12-28 08:18:29.065673,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.06382,1,JordanManual,CCCAGG,0.06473,0.06382,0.06473,DAS,1514392380,2017-12-28 08:18:29.065673,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.06351,1,JordanManual,CCCAGG,0.06388,0.06351,0.06388,DAS,1514392560,2017-12-28 08:18:29.065673,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.06385,1,JordanManual,CCCAGG,0.06385,0.06338,0.06338,DAS,1514392740,2017-12-28 08:18:29.065673,0.0,0.0
