Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.006879,1,JordanManual,CCCAGG,0.006895,0.006879,0.006895,HIRE,1514349360,2017-12-28 01:30:04.762769,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.006888,1,JordanManual,CCCAGG,0.006888,0.006882,0.006882,HIRE,1514349540,2017-12-28 01:30:04.762769,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.006879,1,JordanManual,CCCAGG,0.006889,0.006879,0.006889,HIRE,1514349720,2017-12-28 01:30:04.762769,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.006899,1,JordanManual,CCCAGG,0.006899,0.00689,0.00689,HIRE,1514349900,2017-12-28 01:30:04.762769,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.00689,1,JordanManual,CCCAGG,0.0069,0.00689,0.0069,HIRE,1514350080,2017-12-28 01:30:04.762769,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.006915,1,JordanManual,CCCAGG,0.006915,0.006899,0.006899,HIRE,1514350260,2017-12-28 01:30:04.762769,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.006911,1,JordanManual,CCCAGG,0.006914,0.006908,0.006914,HIRE,1514350440,2017-12-28 01:30:04.762769,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.00688,1,JordanManual,CCCAGG,0.006911,0.00688,0.006911,HIRE,1514350620,2017-12-28 01:30:04.762769,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.006879,1,JordanManual,CCCAGG,0.006884,0.006879,0.00688,HIRE,1514350800,2017-12-28 01:30:04.762769,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.006875,1,JordanManual,CCCAGG,0.006879,0.006872,0.006879,HIRE,1514350980,2017-12-28 01:30:04.762769,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.00689,1,JordanManual,CCCAGG,0.00689,0.006879,0.006879,HIRE,1514351160,2017-12-28 01:30:04.762769,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.006884,1,JordanManual,CCCAGG,0.006894,0.006884,0.006888,HIRE,1514351340,2017-12-28 01:30:04.762769,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.00684,1,JordanManual,CCCAGG,0.006875,0.00684,0.006875,HIRE,1514351520,2017-12-28 01:30:04.762769,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.006841,1,JordanManual,CCCAGG,0.006851,0.006841,0.006851,HIRE,1514351700,2017-12-28 01:30:04.762769,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.006839,1,JordanManual,CCCAGG,0.006842,0.006838,0.006842,HIRE,1514351880,2017-12-28 01:30:04.762769,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00685,1,JordanManual,CCCAGG,0.00685,0.006837,0.006837,HIRE,1514352060,2017-12-28 01:30:04.762769,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.006849,1,JordanManual,CCCAGG,0.006852,0.006849,0.006852,HIRE,1514352240,2017-12-28 01:30:04.762769,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.006864,1,JordanManual,CCCAGG,0.006864,0.006856,0.006856,HIRE,1514352420,2017-12-28 01:30:04.762769,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.006872,1,JordanManual,CCCAGG,0.006872,0.006867,0.006867,HIRE,1514352600,2017-12-28 01:30:04.762769,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.006873,1,JordanManual,CCCAGG,0.006876,0.006873,0.006876,HIRE,1514352780,2017-12-28 01:30:04.762769,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.006857,1,JordanManual,CCCAGG,0.006869,0.006857,0.006869,HIRE,1514352960,2017-12-28 01:30:04.762769,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.006857,1,JordanManual,CCCAGG,0.006857,0.006849,0.006849,HIRE,1514353140,2017-12-28 01:30:04.762769,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.006862,1,JordanManual,CCCAGG,0.006864,0.006862,0.006863,HIRE,1514353320,2017-12-28 01:30:04.762769,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.006875,1,JordanManual,CCCAGG,0.006875,0.006863,0.006863,HIRE,1514353500,2017-12-28 01:30:04.762769,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.006886,1,JordanManual,CCCAGG,0.006892,0.006886,0.006886,HIRE,1514353680,2017-12-28 01:30:04.762769,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.006884,1,JordanManual,CCCAGG,0.006884,0.006884,0.006884,HIRE,1514353860,2017-12-28 01:30:04.762769,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.006886,1,JordanManual,CCCAGG,0.006886,0.006879,0.006885,HIRE,1514354040,2017-12-28 01:30:04.762769,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.006895,1,JordanManual,CCCAGG,0.006895,0.006887,0.006887,HIRE,1514354220,2017-12-28 01:30:04.762769,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.006915,1,JordanManual,CCCAGG,0.006915,0.006899,0.006899,HIRE,1514354400,2017-12-28 01:30:04.762769,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.006928,1,JordanManual,CCCAGG,0.006928,0.006923,0.006923,HIRE,1514354580,2017-12-28 01:30:04.762769,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.006922,1,JordanManual,CCCAGG,0.006926,0.006922,0.006926,HIRE,1514354760,2017-12-28 01:30:04.762769,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.006914,1,JordanManual,CCCAGG,0.006919,0.006914,0.006919,HIRE,1514354940,2017-12-28 01:30:04.762769,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.006911,1,JordanManual,CCCAGG,0.006912,0.006906,0.006912,HIRE,1514355120,2017-12-28 01:30:04.762769,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.006913,1,JordanManual,CCCAGG,0.006915,0.006911,0.006911,HIRE,1514355300,2017-12-28 01:30:04.762769,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.006895,1,JordanManual,CCCAGG,0.006913,0.006895,0.006913,HIRE,1514355480,2017-12-28 01:30:04.762769,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.006931,1,JordanManual,CCCAGG,0.006931,0.006908,0.006908,HIRE,1514355660,2017-12-28 01:30:04.762769,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.006931,1,JordanManual,CCCAGG,0.006936,0.006931,0.006934,HIRE,1514355840,2017-12-28 01:30:04.762769,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.006926,1,JordanManual,CCCAGG,0.006929,0.006926,0.006929,HIRE,1514356020,2017-12-28 01:30:04.762769,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.006921,1,JordanManual,CCCAGG,0.006928,0.006921,0.006923,HIRE,1514356200,2017-12-28 01:30:04.762769,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.006907,1,JordanManual,CCCAGG,0.006913,0.006907,0.006913,HIRE,1514356380,2017-12-28 01:30:04.762769,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.006899,1,JordanManual,CCCAGG,0.006903,0.006899,0.006901,HIRE,1514356560,2017-12-28 01:30:04.762769,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.006897,1,JordanManual,CCCAGG,0.006904,0.006897,0.006901,HIRE,1514356740,2017-12-28 01:30:04.762769,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.006899,1,JordanManual,CCCAGG,0.006899,0.006895,0.006895,HIRE,1514356920,2017-12-28 01:30:04.762769,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.006884,1,JordanManual,CCCAGG,0.006891,0.006884,0.006891,HIRE,1514357100,2017-12-28 01:30:04.762769,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.006885,1,JordanManual,CCCAGG,0.006886,0.006885,0.006886,HIRE,1514357280,2017-12-28 01:30:04.762769,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.00689,1,JordanManual,CCCAGG,0.00689,0.00689,0.00689,HIRE,1514357460,2017-12-28 01:30:04.762769,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.006897,1,JordanManual,CCCAGG,0.006897,0.00688,0.006888,HIRE,1514357640,2017-12-28 01:30:04.762769,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.006894,1,JordanManual,CCCAGG,0.006894,0.006888,0.006892,HIRE,1514357820,2017-12-28 01:30:04.762769,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.006905,1,JordanManual,CCCAGG,0.006905,0.006892,0.006892,HIRE,1514358000,2017-12-28 01:30:04.762769,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.006905,1,JordanManual,CCCAGG,0.006906,0.006904,0.006904,HIRE,1514358180,2017-12-28 01:30:04.762769,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.006906,1,JordanManual,CCCAGG,0.00691,0.006906,0.006909,HIRE,1514358360,2017-12-28 01:30:04.762769,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.006907,1,JordanManual,CCCAGG,0.006911,0.006907,0.006909,HIRE,1514358540,2017-12-28 01:30:04.762769,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.006838,1,JordanManual,CCCAGG,0.006889,0.006838,0.006889,HIRE,1514358720,2017-12-28 01:30:04.762769,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.006831,1,JordanManual,CCCAGG,0.006832,0.006822,0.006832,HIRE,1514358900,2017-12-28 01:30:04.762769,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.006835,1,JordanManual,CCCAGG,0.006835,0.006829,0.00683,HIRE,1514359080,2017-12-28 01:30:04.762769,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.006843,1,JordanManual,CCCAGG,0.006843,0.00684,0.00684,HIRE,1514359260,2017-12-28 01:30:04.762769,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.006849,1,JordanManual,CCCAGG,0.006851,0.006849,0.006849,HIRE,1514359440,2017-12-28 01:30:04.762769,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.006813,1,JordanManual,CCCAGG,0.006846,0.006813,0.006846,HIRE,1514359620,2017-12-28 01:30:04.762769,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.00679,1,JordanManual,CCCAGG,0.006813,0.00679,0.006813,HIRE,1514359800,2017-12-28 01:30:04.762769,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.006779,1,JordanManual,CCCAGG,0.006781,0.006763,0.006781,HIRE,1514359980,2017-12-28 01:30:04.762769,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.006797,1,JordanManual,CCCAGG,0.006798,0.006785,0.006785,HIRE,1514360160,2017-12-28 01:30:04.762769,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.006773,1,JordanManual,CCCAGG,0.006789,0.006773,0.006789,HIRE,1514360340,2017-12-28 01:30:04.762769,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.006758,1,JordanManual,CCCAGG,0.006775,0.006758,0.006775,HIRE,1514360520,2017-12-28 01:30:04.762769,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.006753,1,JordanManual,CCCAGG,0.00676,0.006753,0.00676,HIRE,1514360700,2017-12-28 01:30:04.762769,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.006779,1,JordanManual,CCCAGG,0.006779,0.006764,0.006764,HIRE,1514360880,2017-12-28 01:30:04.762769,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.006806,1,JordanManual,CCCAGG,0.006806,0.006778,0.006778,HIRE,1514361060,2017-12-28 01:30:04.762769,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.006811,1,JordanManual,CCCAGG,0.006811,0.006807,0.006807,HIRE,1514361240,2017-12-28 01:30:04.762769,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.006815,1,JordanManual,CCCAGG,0.006815,0.006811,0.006812,HIRE,1514361420,2017-12-28 01:30:04.762769,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.00683,1,JordanManual,CCCAGG,0.00683,0.006823,0.006825,HIRE,1514361600,2017-12-28 01:30:04.762769,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0068,1,JordanManual,CCCAGG,0.006833,0.0068,0.006833,HIRE,1514361780,2017-12-28 01:30:04.762769,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.009717,1,JordanManual,CCCAGG,0.009724,0.009717,0.009724,HIRE,1514361960,2017-12-28 01:30:04.762769,4725.35,45.95
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.009704,1,JordanManual,CCCAGG,0.009728,0.009704,0.009728,HIRE,1514362140,2017-12-28 01:30:04.762769,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.009691,1,JordanManual,CCCAGG,0.009701,0.009691,0.009701,HIRE,1514362320,2017-12-28 01:30:04.762769,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.009707,1,JordanManual,CCCAGG,0.009707,0.00969,0.00969,HIRE,1514362500,2017-12-28 01:30:04.762769,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.009713,1,JordanManual,CCCAGG,0.009713,0.009699,0.009707,HIRE,1514362680,2017-12-28 01:30:04.762769,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.00972,1,JordanManual,CCCAGG,0.009721,0.00972,0.009721,HIRE,1514362860,2017-12-28 01:30:04.762769,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.009753,1,JordanManual,CCCAGG,0.009753,0.00973,0.00973,HIRE,1514363040,2017-12-28 01:30:04.762769,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.009753,1,JordanManual,CCCAGG,0.009757,0.00975,0.00975,HIRE,1514363220,2017-12-28 01:30:04.762769,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.009754,1,JordanManual,CCCAGG,0.009754,0.00975,0.00975,HIRE,1514363400,2017-12-28 01:30:04.762769,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.009729,1,JordanManual,CCCAGG,0.009746,0.009729,0.009746,HIRE,1514363580,2017-12-28 01:30:04.762769,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.009729,1,JordanManual,CCCAGG,0.009734,0.009729,0.009734,HIRE,1514363760,2017-12-28 01:30:04.762769,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.009739,1,JordanManual,CCCAGG,0.009739,0.009736,0.009736,HIRE,1514363940,2017-12-28 01:30:04.762769,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.01121,1,JordanManual,CCCAGG,0.01121,0.01121,0.01121,HIRE,1514364120,2017-12-28 01:30:04.762769,3562.39,39.93
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.01121,1,JordanManual,CCCAGG,0.01121,0.01121,0.01121,HIRE,1514364300,2017-12-28 01:30:04.762769,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.01119,1,JordanManual,CCCAGG,0.01121,0.01119,0.01121,HIRE,1514364480,2017-12-28 01:30:04.762769,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.01118,1,JordanManual,CCCAGG,0.01118,0.01118,0.01118,HIRE,1514364660,2017-12-28 01:30:04.762769,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.01113,1,JordanManual,CCCAGG,0.01117,0.01113,0.01117,HIRE,1514364840,2017-12-28 01:30:04.762769,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.01111,1,JordanManual,CCCAGG,0.01113,0.01111,0.01113,HIRE,1514365020,2017-12-28 01:30:04.762769,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.01113,1,JordanManual,CCCAGG,0.01113,0.01111,0.01111,HIRE,1514365200,2017-12-28 01:30:04.762769,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.01113,1,JordanManual,CCCAGG,0.01114,0.01113,0.01114,HIRE,1514365380,2017-12-28 01:30:04.762769,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.01114,1,JordanManual,CCCAGG,0.01114,0.01113,0.01113,HIRE,1514365560,2017-12-28 01:30:04.762769,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.01116,1,JordanManual,CCCAGG,0.01116,0.01114,0.01114,HIRE,1514365740,2017-12-28 01:30:04.762769,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.01118,1,JordanManual,CCCAGG,0.01118,0.01116,0.01116,HIRE,1514365920,2017-12-28 01:30:04.762769,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.01118,1,JordanManual,CCCAGG,0.0112,0.01118,0.0112,HIRE,1514366100,2017-12-28 01:30:04.762769,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.01116,1,JordanManual,CCCAGG,0.01116,0.01115,0.01115,HIRE,1514366280,2017-12-28 01:30:04.762769,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.01113,1,JordanManual,CCCAGG,0.01115,0.01113,0.01115,HIRE,1514366460,2017-12-28 01:30:04.762769,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.01107,1,JordanManual,CCCAGG,0.0111,0.01107,0.0111,HIRE,1514366640,2017-12-28 01:30:04.762769,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.01102,1,JordanManual,CCCAGG,0.01105,0.01102,0.01105,HIRE,1514366820,2017-12-28 01:30:04.762769,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.01097,1,JordanManual,CCCAGG,0.01102,0.01097,0.01102,HIRE,1514367000,2017-12-28 01:30:04.762769,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.01096,1,JordanManual,CCCAGG,0.01096,0.01095,0.01095,HIRE,1514367180,2017-12-28 01:30:04.762769,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.01088,1,JordanManual,CCCAGG,0.01096,0.01088,0.01096,HIRE,1514367360,2017-12-28 01:30:04.762769,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.01096,1,JordanManual,CCCAGG,0.01096,0.01093,0.01093,HIRE,1514367540,2017-12-28 01:30:04.762769,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.01093,1,JordanManual,CCCAGG,0.01095,0.01093,0.01094,HIRE,1514367720,2017-12-28 01:30:04.762769,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0109,1,JordanManual,CCCAGG,0.01091,0.0109,0.0109,HIRE,1514367900,2017-12-28 01:30:04.762769,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0109,1,JordanManual,CCCAGG,0.0109,0.0109,0.0109,HIRE,1514368080,2017-12-28 01:30:04.762769,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.01094,1,JordanManual,CCCAGG,0.01094,0.01089,0.01089,HIRE,1514368260,2017-12-28 01:30:04.762769,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.01095,1,JordanManual,CCCAGG,0.01096,0.01095,0.01096,HIRE,1514368440,2017-12-28 01:30:04.762769,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.01094,1,JordanManual,CCCAGG,0.01095,0.01093,0.01095,HIRE,1514368620,2017-12-28 01:30:04.762769,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.01098,1,JordanManual,CCCAGG,0.01098,0.01094,0.01094,HIRE,1514368800,2017-12-28 01:30:04.762769,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.01101,1,JordanManual,CCCAGG,0.01101,0.01099,0.01099,HIRE,1514368980,2017-12-28 01:30:04.762769,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.01099,1,JordanManual,CCCAGG,0.011,0.01099,0.011,HIRE,1514369160,2017-12-28 01:30:04.762769,0.0,0.0
