Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,4.1,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514353680,2017-12-28 01:14:09.280242,646.67,2651.74
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,4.09,1,JordanManual,CCCAGG,4.09,4.08,4.09,GAME,1514353860,2017-12-28 01:14:09.280242,623.5,2550.12
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,4.06,1,JordanManual,CCCAGG,4.09,4.06,4.09,GAME,1514354040,2017-12-28 01:14:09.280242,1575.28,6428.76
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,4.06,1,JordanManual,CCCAGG,4.07,4.06,4.06,GAME,1514354220,2017-12-28 01:14:09.280242,1305.93,5309.26
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,4.08,1,JordanManual,CCCAGG,4.08,4.07,4.07,GAME,1514354400,2017-12-28 01:14:09.280242,51.0,207.57
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514354580,2017-12-28 01:14:09.280242,2112.61,8661.28
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514354760,2017-12-28 01:14:09.280242,200.0,820.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,GAME,1514354940,2017-12-28 01:14:09.280242,1198.62,4879.43
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,4.03,1,JordanManual,CCCAGG,4.07,4.03,4.07,GAME,1514355120,2017-12-28 01:14:09.280242,1597.015,6438.54
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,4.03,1,JordanManual,CCCAGG,4.05,4.03,4.03,GAME,1514355300,2017-12-28 01:14:09.280242,497.46,2008.39
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,4.0,1,JordanManual,CCCAGG,4.03,4.0,4.03,GAME,1514355480,2017-12-28 01:14:09.280242,2250.29,9025.21
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,4.05,1,JordanManual,CCCAGG,4.05,4.0,4.01,GAME,1514355660,2017-12-28 01:14:09.280242,1235.85,4955.28
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,4.1,1,JordanManual,CCCAGG,4.1,3.99,4.05,GAME,1514355840,2017-12-28 01:14:09.280242,9909.6,40229.99
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4.09,1,JordanManual,CCCAGG,4.13,4.09,4.13,GAME,1514356020,2017-12-28 01:14:09.280242,2538.55,10389.33
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514356200,2017-12-28 01:14:09.280242,2254.23,9235.17
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,4.11,1,JordanManual,CCCAGG,4.11,4.09,4.09,GAME,1514356380,2017-12-28 01:14:09.280242,1096.82,4507.2
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.08,1,JordanManual,CCCAGG,4.11,4.08,4.11,GAME,1514356560,2017-12-28 01:14:09.280242,388.71,1586.91
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,4.09,1,JordanManual,CCCAGG,4.11,4.09,4.11,GAME,1514356740,2017-12-28 01:14:09.280242,2335.65,9558.87
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,4.09,1,JordanManual,CCCAGG,4.09,4.09,4.09,GAME,1514356920,2017-12-28 01:14:09.280242,1600.56,6546.29
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.09,GAME,1514357100,2017-12-28 01:14:09.280242,216.38,882.83
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4.1,1,JordanManual,CCCAGG,4.1,4.08,4.08,GAME,1514357280,2017-12-28 01:14:09.280242,773.33,3155.59
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,GAME,1514357460,2017-12-28 01:14:09.280242,55.27,226.61
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514357640,2017-12-28 01:14:09.280242,1064.05,4373.25
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514357820,2017-12-28 01:14:09.280242,143.06,587.51
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,4.12,1,JordanManual,CCCAGG,4.12,4.11,4.11,GAME,1514358000,2017-12-28 01:14:09.280242,505.2,2081.42
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.12,GAME,1514358180,2017-12-28 01:14:09.280242,110.54,453.71
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,GAME,1514358360,2017-12-28 01:14:09.280242,1158.62,4750.34
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,4.05,1,JordanManual,CCCAGG,4.1,4.05,4.1,GAME,1514358540,2017-12-28 01:14:09.280242,2806.57,11396.15
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,4.01,1,JordanManual,CCCAGG,4.04,4.01,4.04,GAME,1514358720,2017-12-28 01:14:09.280242,0.44,1.76
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,4.02,1,JordanManual,CCCAGG,4.02,4.0,4.01,GAME,1514358900,2017-12-28 01:14:09.280242,163.71,655.05
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,4.03,1,JordanManual,CCCAGG,4.03,4.02,4.02,GAME,1514359080,2017-12-28 01:14:09.280242,828.92,3332.61
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,4.02,1,JordanManual,CCCAGG,4.02,4.02,4.02,GAME,1514359260,2017-12-28 01:14:09.280242,356.23,1432.05
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,4.02,1,JordanManual,CCCAGG,4.02,3.99,4.01,GAME,1514359440,2017-12-28 01:14:09.280242,1209.45,4851.7
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4.0,1,JordanManual,CCCAGG,4.02,4.0,4.02,GAME,1514359620,2017-12-28 01:14:09.280242,191.55,768.75
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,3.98,1,JordanManual,CCCAGG,4.0,3.98,4.0,GAME,1514359800,2017-12-28 01:14:09.280242,561.48,2237.22
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,4.03,1,JordanManual,CCCAGG,4.07,3.95,4.0,GAME,1514359980,2017-12-28 01:14:09.280242,5168.07,20617.63
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4.02,1,JordanManual,CCCAGG,4.07,4.02,4.03,GAME,1514360160,2017-12-28 01:14:09.280242,970.5768,3906.08
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4.05,1,JordanManual,CCCAGG,4.06,4.02,4.02,GAME,1514360340,2017-12-28 01:14:09.280242,1071.2066,4343.8
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,4.04,1,JordanManual,CCCAGG,4.07,4.04,4.05,GAME,1514360520,2017-12-28 01:14:09.280242,350.23,1416.74
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.06,GAME,1514360700,2017-12-28 01:14:09.280242,231.03,936.85
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,4.14,1,JordanManual,CCCAGG,4.14,4.06,4.06,GAME,1514360880,2017-12-28 01:14:09.280242,6349.56,26163.88
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,4.12,1,JordanManual,CCCAGG,4.17,4.11,4.13,GAME,1514361060,2017-12-28 01:14:09.280242,1100.52,4536.22
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4.12,1,JordanManual,CCCAGG,4.12,4.12,4.12,GAME,1514361240,2017-12-28 01:14:09.280242,48.15,198.38
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.13,1,JordanManual,CCCAGG,4.17,4.12,4.12,GAME,1514361420,2017-12-28 01:14:09.280242,52.29,215.93
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4.07,1,JordanManual,CCCAGG,4.14,4.07,4.14,GAME,1514361600,2017-12-28 01:14:09.280242,5288.74,21676.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,4.04,1,JordanManual,CCCAGG,4.07,4.04,4.07,GAME,1514361780,2017-12-28 01:14:09.280242,2018.88,8199.38
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4.05,1,JordanManual,CCCAGG,4.06,4.03,4.05,GAME,1514361960,2017-12-28 01:14:09.280242,412.13,1669.13
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,4.05,1,JordanManual,CCCAGG,4.05,4.05,4.05,GAME,1514362140,2017-12-28 01:14:09.280242,963.28,3901.28
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4.06,1,JordanManual,CCCAGG,4.06,4.04,4.04,GAME,1514362320,2017-12-28 01:14:09.280242,854.98,3458.81
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,3.99,1,JordanManual,CCCAGG,4.06,3.99,4.06,GAME,1514362500,2017-12-28 01:14:09.280242,984.63,3932.42
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,4.03,1,JordanManual,CCCAGG,4.03,3.98,3.99,GAME,1514362680,2017-12-28 01:14:09.280242,998.85,4013.66
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,4.05,1,JordanManual,CCCAGG,4.05,4.03,4.03,GAME,1514362860,2017-12-28 01:14:09.280242,2569.99,10402.65
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,3.99,1,JordanManual,CCCAGG,4.06,3.94,4.05,GAME,1514363040,2017-12-28 01:14:09.280242,52462.34,212613.87
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,3.98,1,JordanManual,CCCAGG,4.02,3.96,3.97,GAME,1514363220,2017-12-28 01:14:09.280242,2508.79,9973.64
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,4.03,1,JordanManual,CCCAGG,4.05,3.97,4.01,GAME,1514363400,2017-12-28 01:14:09.280242,9191.54,36641.88
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,4.03,1,JordanManual,CCCAGG,4.03,4.02,4.02,GAME,1514363580,2017-12-28 01:14:09.280242,1656.03,6673.28
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.06,1,JordanManual,CCCAGG,4.06,4.03,4.03,GAME,1514363760,2017-12-28 01:14:09.280242,1318.92,5354.82
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4.07,1,JordanManual,CCCAGG,4.07,4.07,4.07,GAME,1514363940,2017-12-28 01:14:09.280242,50.1,203.9
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,4.07,1,JordanManual,CCCAGG,4.07,4.07,4.07,GAME,1514364120,2017-12-28 01:14:09.280242,510.29,2076.88
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,4.05,1,JordanManual,CCCAGG,4.07,4.05,4.05,GAME,1514364300,2017-12-28 01:14:09.280242,1330.9,5405.17
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.05,GAME,1514364480,2017-12-28 01:14:09.280242,550.78,2230.66
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,4.02,1,JordanManual,CCCAGG,4.02,4.02,4.02,GAME,1514364660,2017-12-28 01:14:09.280242,5054.07,20317.36
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.04,1,JordanManual,CCCAGG,4.05,4.01,4.04,GAME,1514364840,2017-12-28 01:14:09.280242,1997.47,8077.51
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.08,GAME,1514365020,2017-12-28 01:14:09.280242,1552.2882,6346.4
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.08,GAME,1514365200,2017-12-28 01:14:09.280242,238.2,970.23
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,4.06,1,JordanManual,CCCAGG,4.08,4.06,4.07,GAME,1514365380,2017-12-28 01:14:09.280242,84.91,345.25
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.06,1,JordanManual,CCCAGG,4.06,4.06,4.06,GAME,1514365560,2017-12-28 01:14:09.280242,16.92,68.69
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.06,GAME,1514365740,2017-12-28 01:14:09.280242,910.29,3698.86
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,4.06,1,JordanManual,CCCAGG,4.06,4.04,4.04,GAME,1514365920,2017-12-28 01:14:09.280242,1148.75,4663.93
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,4.11,1,JordanManual,CCCAGG,4.11,4.11,4.11,GAME,1514366100,2017-12-28 01:14:09.280242,562.52,2311.96
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514366280,2017-12-28 01:14:09.280242,1720.79,7055.73
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,4.08,1,JordanManual,CCCAGG,4.1,4.06,4.1,GAME,1514366460,2017-12-28 01:14:09.280242,3046.84,12442.62
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,4.09,1,JordanManual,CCCAGG,4.09,4.03,4.09,GAME,1514366640,2017-12-28 01:14:09.280242,2453.54,10014.77
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4.08,1,JordanManual,CCCAGG,4.09,4.07,4.09,GAME,1514366820,2017-12-28 01:14:09.280242,1922.73,7846.99
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4.07,1,JordanManual,CCCAGG,4.1,4.07,4.1,GAME,1514367000,2017-12-28 01:14:09.280242,3528.87,14403.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,4.08,1,JordanManual,CCCAGG,4.09,4.07,4.07,GAME,1514367180,2017-12-28 01:14:09.280242,1166.38,4760.95
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,4.05,1,JordanManual,CCCAGG,4.09,4.05,4.09,GAME,1514367360,2017-12-28 01:14:09.280242,1122.82,4585.7
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,4.09,1,JordanManual,CCCAGG,4.09,4.06,4.07,GAME,1514367540,2017-12-28 01:14:09.280242,579.26,2366.7
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,4.09,1,JordanManual,CCCAGG,4.09,4.05,4.05,GAME,1514367720,2017-12-28 01:14:09.280242,11419.07,46610.19
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,4.14,1,JordanManual,CCCAGG,4.16,4.1,4.11,GAME,1514367900,2017-12-28 01:14:09.280242,10531.7,43401.58
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,4.12,1,JordanManual,CCCAGG,4.14,4.12,4.14,GAME,1514368080,2017-12-28 01:14:09.280242,2571.33,10605.87
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,4.19,1,JordanManual,CCCAGG,4.19,4.12,4.12,GAME,1514368260,2017-12-28 01:14:09.280242,5476.05,22916.27
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,4.13,1,JordanManual,CCCAGG,4.21,4.13,4.21,GAME,1514368440,2017-12-28 01:14:09.280242,1624.48,6714.11
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,4.17,1,JordanManual,CCCAGG,4.17,4.13,4.13,GAME,1514368620,2017-12-28 01:14:09.280242,267.52,1113.94
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,4.17,1,JordanManual,CCCAGG,4.22,4.16,4.17,GAME,1514368800,2017-12-28 01:14:09.280242,1973.69,8262.54
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,4.25,1,JordanManual,CCCAGG,4.25,4.18,4.18,GAME,1514368980,2017-12-28 01:14:09.280242,3341.94,14174.19
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,4.21,1,JordanManual,CCCAGG,4.26,4.21,4.25,GAME,1514369160,2017-12-28 01:14:09.280242,18527.98,78592.61
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,4.2,1,JordanManual,CCCAGG,4.22,4.19,4.19,GAME,1514369340,2017-12-28 01:14:09.280242,313.6,1321.16
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,4.18,1,JordanManual,CCCAGG,4.2,4.18,4.19,GAME,1514369520,2017-12-28 01:14:09.280242,681.39,2853.12
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,4.17,1,JordanManual,CCCAGG,4.19,4.16,4.19,GAME,1514369700,2017-12-28 01:14:09.280242,1655.93,6918.26
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,4.19,1,JordanManual,CCCAGG,4.19,4.17,4.17,GAME,1514369880,2017-12-28 01:14:09.280242,1480.88,6180.86
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,4.13,1,JordanManual,CCCAGG,4.18,4.13,4.18,GAME,1514370060,2017-12-28 01:14:09.280242,542.23,2250.04
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,4.06,1,JordanManual,CCCAGG,4.13,4.05,4.13,GAME,1514370240,2017-12-28 01:14:09.280242,2961.97,12134.34
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,4.03,1,JordanManual,CCCAGG,4.04,4.03,4.04,GAME,1514370420,2017-12-28 01:14:09.280242,2132.73,8604.59
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,4.08,1,JordanManual,CCCAGG,4.09,4.03,4.03,GAME,1514370600,2017-12-28 01:14:09.280242,686.26,2800.69
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,4.1,1,JordanManual,CCCAGG,4.13,4.08,4.08,GAME,1514370780,2017-12-28 01:14:09.280242,485.95,1997.19
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,4.13,1,JordanManual,CCCAGG,4.13,4.1,4.11,GAME,1514370960,2017-12-28 01:14:09.280242,1358.6456,5611.1
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.14,1,JordanManual,CCCAGG,4.14,4.13,4.13,GAME,1514371140,2017-12-28 01:14:09.280242,37.82,156.57
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,4.16,1,JordanManual,CCCAGG,4.16,4.15,4.16,GAME,1514371320,2017-12-28 01:14:09.280242,46.62,193.94
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,4.13,1,JordanManual,CCCAGG,4.16,4.13,4.16,GAME,1514371500,2017-12-28 01:14:09.280242,967.89,3998.3
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,4.09,1,JordanManual,CCCAGG,4.1,4.07,4.08,GAME,1514371680,2017-12-28 01:14:09.280242,786.66,3207.89
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,4.09,1,JordanManual,CCCAGG,4.1,4.08,4.1,GAME,1514371860,2017-12-28 01:14:09.280242,469.34,1918.31
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514372040,2017-12-28 01:14:09.280242,1431.28,5854.69
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,4.1,1,JordanManual,CCCAGG,4.1,4.08,4.09,GAME,1514372220,2017-12-28 01:14:09.280242,1318.51,5386.82
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,4.16,1,JordanManual,CCCAGG,4.16,4.14,4.15,GAME,1514372400,2017-12-28 01:14:09.280242,4707.21,19554.9
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,4.16,1,JordanManual,CCCAGG,4.17,4.14,4.14,GAME,1514372580,2017-12-28 01:14:09.280242,822.45,3412.53
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,4.11,1,JordanManual,CCCAGG,4.16,4.11,4.16,GAME,1514372760,2017-12-28 01:14:09.280242,148.56,613.38
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514372940,2017-12-28 01:14:09.280242,1225.57,5021.09
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,4.15,1,JordanManual,CCCAGG,4.15,4.1,4.1,GAME,1514373120,2017-12-28 01:14:09.280242,44.39,183.63
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,4.13,1,JordanManual,CCCAGG,4.17,4.12,4.15,GAME,1514373300,2017-12-28 01:14:09.280242,1164.96,4838.77
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,4.15,1,JordanManual,CCCAGG,4.17,4.13,4.13,GAME,1514373480,2017-12-28 01:14:09.280242,182.32,757.98
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,4.16,1,JordanManual,CCCAGG,4.16,4.15,4.15,GAME,1514373660,2017-12-28 01:14:09.280242,272.53,1133.72
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,4.08,1,JordanManual,CCCAGG,4.15,4.08,4.15,GAME,1514373840,2017-12-28 01:14:09.280242,574.65,2350.29
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,4.11,1,JordanManual,CCCAGG,4.13,4.07,4.07,GAME,1514374020,2017-12-28 01:14:09.280242,12549.1,51674.61
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,4.08,1,JordanManual,CCCAGG,4.1,4.07,4.1,GAME,1514374200,2017-12-28 01:14:09.280242,2308.03,9430.12
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,4.09,1,JordanManual,CCCAGG,4.09,4.07,4.08,GAME,1514374380,2017-12-28 01:14:09.280242,382.55,1559.78
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514374560,2017-12-28 01:14:09.280242,5146.04,21149.88
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,4.1,1,JordanManual,CCCAGG,4.11,4.09,4.11,GAME,1514374740,2017-12-28 01:14:09.280242,1437.98,5903.83
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,GAME,1514374920,2017-12-28 01:14:09.280242,260.19,1066.78
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,GAME,1514375100,2017-12-28 01:14:09.280242,838.62,3438.33
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,GAME,1514375280,2017-12-28 01:14:09.280242,5212.87,21372.76
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,4.09,1,JordanManual,CCCAGG,4.11,4.09,4.09,GAME,1514375460,2017-12-28 01:14:09.280242,450.98,1845.58
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,4.09,1,JordanManual,CCCAGG,4.09,4.09,4.09,GAME,1514375640,2017-12-28 01:14:09.280242,510.18,2086.64
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,4.09,1,JordanManual,CCCAGG,4.11,4.09,4.1,GAME,1514375820,2017-12-28 01:14:09.280242,1774.82,7259.43
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514376000,2017-12-28 01:14:09.280242,1228.37,5025.66
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,4.11,1,JordanManual,CCCAGG,4.11,4.11,4.11,GAME,1514376180,2017-12-28 01:14:09.280242,4382.88,18013.64
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.16,1,JordanManual,CCCAGG,4.16,4.12,4.12,GAME,1514376360,2017-12-28 01:14:09.280242,5251.87,21733.08
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,4.19,1,JordanManual,CCCAGG,4.19,4.15,4.17,GAME,1514376540,2017-12-28 01:14:09.280242,1721.43,7200.7
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,GAME,1514376720,2017-12-28 01:14:09.280242,2255.05,9448.65
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,4.18,1,JordanManual,CCCAGG,4.19,4.17,4.19,GAME,1514376900,2017-12-28 01:14:09.280242,630.53,2635.61
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,4.18,1,JordanManual,CCCAGG,4.19,4.18,4.19,GAME,1514377080,2017-12-28 01:14:09.280242,399.49,1672.89
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,4.16,1,JordanManual,CCCAGG,4.16,4.15,4.15,GAME,1514377260,2017-12-28 01:14:09.280242,1547.57,6426.14
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,4.18,1,JordanManual,CCCAGG,4.19,4.16,4.16,GAME,1514377440,2017-12-28 01:14:09.280242,628.66,2622.7
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,GAME,1514377620,2017-12-28 01:14:09.280242,134.44,561.96
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,4.19,1,JordanManual,CCCAGG,4.19,4.18,4.18,GAME,1514377800,2017-12-28 01:14:09.280242,1413.13,5909.27
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,4.21,1,JordanManual,CCCAGG,4.21,4.19,4.2,GAME,1514377980,2017-12-28 01:14:09.280242,1556.97,6545.33
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.17,1,JordanManual,CCCAGG,4.21,4.17,4.21,GAME,1514378160,2017-12-28 01:14:09.280242,887.21,3717.36
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,4.17,1,JordanManual,CCCAGG,4.18,4.17,4.18,GAME,1514378340,2017-12-28 01:14:09.280242,2400.3,10033.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,4.16,1,JordanManual,CCCAGG,4.17,4.16,4.17,GAME,1514378520,2017-12-28 01:14:09.280242,561.44,2335.74
