Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
154,154.0,154.0,154.0,154.0,154.0,0.5253,1,JordanManual,CCCAGG,0.5253,0.5241,0.5246,MNE,1514357640,2017-12-28 01:30:39.657638,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.5251,1,JordanManual,CCCAGG,0.5251,0.5247,0.5249,MNE,1514357820,2017-12-28 01:30:39.657638,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.5259,1,JordanManual,CCCAGG,0.5259,0.525,0.525,MNE,1514358000,2017-12-28 01:30:39.657638,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.5259,1,JordanManual,CCCAGG,0.526,0.5259,0.5259,MNE,1514358180,2017-12-28 01:30:39.657638,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.526,1,JordanManual,CCCAGG,0.5263,0.526,0.5262,MNE,1514358360,2017-12-28 01:30:39.657638,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.4828,1,JordanManual,CCCAGG,0.5264,0.4828,0.5263,MNE,1514358540,2017-12-28 01:30:39.657638,61.59,29.74
160,160.0,160.0,160.0,160.0,160.0,0.5848,1,JordanManual,CCCAGG,0.5848,0.4778,0.4816,MNE,1514358720,2017-12-28 01:30:39.657638,0.082,0.04795
161,161.0,161.0,161.0,161.0,161.0,0.5842,1,JordanManual,CCCAGG,0.5843,0.5835,0.5843,MNE,1514358900,2017-12-28 01:30:39.657638,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.5846,1,JordanManual,CCCAGG,0.5846,0.5841,0.5841,MNE,1514359080,2017-12-28 01:30:39.657638,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.544,1,JordanManual,CCCAGG,0.5849,0.5438,0.5849,MNE,1514359260,2017-12-28 01:30:39.657638,36.29,19.73
164,164.0,164.0,164.0,164.0,164.0,0.5445,1,JordanManual,CCCAGG,0.5446,0.5445,0.5445,MNE,1514359440,2017-12-28 01:30:39.657638,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.5416,1,JordanManual,CCCAGG,0.5442,0.5416,0.5442,MNE,1514359620,2017-12-28 01:30:39.657638,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.5398,1,JordanManual,CCCAGG,0.5416,0.5398,0.5416,MNE,1514359800,2017-12-28 01:30:39.657638,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.5389,1,JordanManual,CCCAGG,0.5391,0.5377,0.5391,MNE,1514359980,2017-12-28 01:30:39.657638,14.9,8.03
168,168.0,168.0,168.0,168.0,168.0,0.5404,1,JordanManual,CCCAGG,0.5404,0.5394,0.5394,MNE,1514360160,2017-12-28 01:30:39.657638,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.5384,1,JordanManual,CCCAGG,0.5398,0.5384,0.5398,MNE,1514360340,2017-12-28 01:30:39.657638,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.5372,1,JordanManual,CCCAGG,0.5386,0.5372,0.5386,MNE,1514360520,2017-12-28 01:30:39.657638,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.5368,1,JordanManual,CCCAGG,0.5374,0.5368,0.5374,MNE,1514360700,2017-12-28 01:30:39.657638,0.029,0.01557
172,172.0,172.0,172.0,172.0,172.0,0.6771,1,JordanManual,CCCAGG,0.6771,0.6595,0.6756,MNE,1514360880,2017-12-28 01:30:39.657638,0.005,0.003378
173,173.0,173.0,173.0,173.0,173.0,0.6798,1,JordanManual,CCCAGG,0.6798,0.677,0.677,MNE,1514361060,2017-12-28 01:30:39.657638,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.6803,1,JordanManual,CCCAGG,0.6803,0.6798,0.6798,MNE,1514361240,2017-12-28 01:30:39.657638,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.6807,1,JordanManual,CCCAGG,0.6807,0.6803,0.6803,MNE,1514361420,2017-12-28 01:30:39.657638,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.6821,1,JordanManual,CCCAGG,0.6821,0.6815,0.6816,MNE,1514361600,2017-12-28 01:30:39.657638,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.6792,1,JordanManual,CCCAGG,0.6825,0.6792,0.6825,MNE,1514361780,2017-12-28 01:30:39.657638,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.6794,1,JordanManual,CCCAGG,0.6799,0.6794,0.6799,MNE,1514361960,2017-12-28 01:30:39.657638,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.6785,1,JordanManual,CCCAGG,0.6802,0.6785,0.6802,MNE,1514362140,2017-12-28 01:30:39.657638,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.6614,1,JordanManual,CCCAGG,0.6783,0.6614,0.6783,MNE,1514362320,2017-12-28 01:30:39.657638,5.52,3.65
181,181.0,181.0,181.0,181.0,181.0,0.6625,1,JordanManual,CCCAGG,0.6625,0.6614,0.6614,MNE,1514362500,2017-12-28 01:30:39.657638,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.6791,1,JordanManual,CCCAGG,0.6791,0.6619,0.6625,MNE,1514362680,2017-12-28 01:30:39.657638,5.728,3.79334
183,183.0,183.0,183.0,183.0,183.0,0.6796,1,JordanManual,CCCAGG,0.6797,0.6796,0.6797,MNE,1514362860,2017-12-28 01:30:39.657638,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.6819,1,JordanManual,CCCAGG,0.6819,0.6803,0.6803,MNE,1514363040,2017-12-28 01:30:39.657638,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.6819,1,JordanManual,CCCAGG,0.6822,0.6817,0.6817,MNE,1514363220,2017-12-28 01:30:39.657638,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.682,1,JordanManual,CCCAGG,0.682,0.6817,0.6817,MNE,1514363400,2017-12-28 01:30:39.657638,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.6802,1,JordanManual,CCCAGG,0.6814,0.6802,0.6814,MNE,1514363580,2017-12-28 01:30:39.657638,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.6802,1,JordanManual,CCCAGG,0.6806,0.6802,0.6806,MNE,1514363760,2017-12-28 01:30:39.657638,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.6809,1,JordanManual,CCCAGG,0.6809,0.6807,0.6807,MNE,1514363940,2017-12-28 01:30:39.657638,1.99,1.35
190,190.0,190.0,190.0,190.0,190.0,0.6818,1,JordanManual,CCCAGG,0.6818,0.6815,0.6815,MNE,1514364120,2017-12-28 01:30:39.657638,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.6814,1,JordanManual,CCCAGG,0.6818,0.6814,0.6818,MNE,1514364300,2017-12-28 01:30:39.657638,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.6805,1,JordanManual,CCCAGG,0.6814,0.6805,0.6814,MNE,1514364480,2017-12-28 01:30:39.657638,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.502,1,JordanManual,CCCAGG,0.6797,0.502,0.6797,MNE,1514364660,2017-12-28 01:30:39.657638,254.42,127.72
194,194.0,194.0,194.0,194.0,194.0,0.4998,1,JordanManual,CCCAGG,0.5017,0.4998,0.5017,MNE,1514364840,2017-12-28 01:30:39.657638,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.4989,1,JordanManual,CCCAGG,0.4997,0.4989,0.4997,MNE,1514365020,2017-12-28 01:30:39.657638,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.488,1,JordanManual,CCCAGG,0.488,0.4872,0.4873,MNE,1514365200,2017-12-28 01:30:39.657638,37.34,18.2
197,197.0,197.0,197.0,197.0,197.0,0.4881,1,JordanManual,CCCAGG,0.4884,0.4881,0.4884,MNE,1514365380,2017-12-28 01:30:39.657638,91.0,44.44
198,198.0,198.0,198.0,198.0,198.0,0.4883,1,JordanManual,CCCAGG,0.4883,0.4879,0.4879,MNE,1514365560,2017-12-28 01:30:39.657638,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.4895,1,JordanManual,CCCAGG,0.4895,0.4884,0.4884,MNE,1514365740,2017-12-28 01:30:39.657638,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.4903,1,JordanManual,CCCAGG,0.4903,0.4893,0.4893,MNE,1514365920,2017-12-28 01:30:39.657638,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.4901,1,JordanManual,CCCAGG,0.4911,0.4901,0.4911,MNE,1514366100,2017-12-28 01:30:39.657638,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.4896,1,JordanManual,CCCAGG,0.4896,0.489,0.4892,MNE,1514366280,2017-12-28 01:30:39.657638,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.4881,1,JordanManual,CCCAGG,0.489,0.4881,0.489,MNE,1514366460,2017-12-28 01:30:39.657638,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.4853,1,JordanManual,CCCAGG,0.4869,0.4853,0.4869,MNE,1514366640,2017-12-28 01:30:39.657638,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.4832,1,JordanManual,CCCAGG,0.4846,0.4832,0.4846,MNE,1514366820,2017-12-28 01:30:39.657638,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.4809,1,JordanManual,CCCAGG,0.4834,0.4809,0.4834,MNE,1514367000,2017-12-28 01:30:39.657638,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.4808,1,JordanManual,CCCAGG,0.4808,0.4803,0.4804,MNE,1514367180,2017-12-28 01:30:39.657638,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.4773,1,JordanManual,CCCAGG,0.4807,0.4773,0.4807,MNE,1514367360,2017-12-28 01:30:39.657638,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.4808,1,JordanManual,CCCAGG,0.4809,0.4792,0.4792,MNE,1514367540,2017-12-28 01:30:39.657638,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.4793,1,JordanManual,CCCAGG,0.4802,0.4793,0.4796,MNE,1514367720,2017-12-28 01:30:39.657638,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.4779,1,JordanManual,CCCAGG,0.4784,0.4779,0.4782,MNE,1514367900,2017-12-28 01:30:39.657638,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.478,1,JordanManual,CCCAGG,0.4781,0.478,0.478,MNE,1514368080,2017-12-28 01:30:39.657638,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.4797,1,JordanManual,CCCAGG,0.4797,0.4776,0.4776,MNE,1514368260,2017-12-28 01:30:39.657638,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.4801,1,JordanManual,CCCAGG,0.4804,0.4801,0.4804,MNE,1514368440,2017-12-28 01:30:39.657638,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.4799,1,JordanManual,CCCAGG,0.4803,0.4794,0.4803,MNE,1514368620,2017-12-28 01:30:39.657638,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.4816,1,JordanManual,CCCAGG,0.4816,0.4799,0.4799,MNE,1514368800,2017-12-28 01:30:39.657638,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.4826,1,JordanManual,CCCAGG,0.4826,0.4819,0.4819,MNE,1514368980,2017-12-28 01:30:39.657638,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.482,1,JordanManual,CCCAGG,0.4826,0.482,0.4826,MNE,1514369160,2017-12-28 01:30:39.657638,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.4799,1,JordanManual,CCCAGG,0.4824,0.4799,0.4824,MNE,1514369340,2017-12-28 01:30:39.657638,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.4801,1,JordanManual,CCCAGG,0.4801,0.4792,0.4792,MNE,1514369520,2017-12-28 01:30:39.657638,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.4799,1,JordanManual,CCCAGG,0.4799,0.4789,0.4795,MNE,1514369700,2017-12-28 01:30:39.657638,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.4783,1,JordanManual,CCCAGG,0.4797,0.4783,0.4797,MNE,1514369880,2017-12-28 01:30:39.657638,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.4737,1,JordanManual,CCCAGG,0.4774,0.4737,0.4774,MNE,1514370060,2017-12-28 01:30:39.657638,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.4734,1,JordanManual,CCCAGG,0.4739,0.4734,0.4734,MNE,1514370240,2017-12-28 01:30:39.657638,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.5421,1,JordanManual,CCCAGG,0.5455,0.5421,0.5455,MNE,1514370420,2017-12-28 01:30:39.657638,21.37,11.66
226,226.0,226.0,226.0,226.0,226.0,0.5432,1,JordanManual,CCCAGG,0.5443,0.5425,0.5425,MNE,1514370600,2017-12-28 01:30:39.657638,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.5457,1,JordanManual,CCCAGG,0.5457,0.5428,0.5431,MNE,1514370780,2017-12-28 01:30:39.657638,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.5455,1,JordanManual,CCCAGG,0.548,0.5455,0.5469,MNE,1514370960,2017-12-28 01:30:39.657638,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.5476,1,JordanManual,CCCAGG,0.5476,0.5458,0.5458,MNE,1514371140,2017-12-28 01:30:39.657638,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.547,1,JordanManual,CCCAGG,0.5471,0.5466,0.5471,MNE,1514371320,2017-12-28 01:30:39.657638,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.5467,1,JordanManual,CCCAGG,0.5479,0.5467,0.5479,MNE,1514371500,2017-12-28 01:30:39.657638,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.5433,1,JordanManual,CCCAGG,0.5452,0.5433,0.5452,MNE,1514371680,2017-12-28 01:30:39.657638,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.5435,1,JordanManual,CCCAGG,0.5443,0.5435,0.5443,MNE,1514371860,2017-12-28 01:30:39.657638,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.5443,1,JordanManual,CCCAGG,0.5443,0.5438,0.5442,MNE,1514372040,2017-12-28 01:30:39.657638,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.5469,1,JordanManual,CCCAGG,0.5469,0.5443,0.5443,MNE,1514372220,2017-12-28 01:30:39.657638,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.5508,1,JordanManual,CCCAGG,0.5508,0.549,0.549,MNE,1514372400,2017-12-28 01:30:39.657638,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.55,1,JordanManual,CCCAGG,0.55,0.5491,0.5491,MNE,1514372580,2017-12-28 01:30:39.657638,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.5489,1,JordanManual,CCCAGG,0.5499,0.5489,0.5499,MNE,1514372760,2017-12-28 01:30:39.657638,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.5474,1,JordanManual,CCCAGG,0.5638,0.5472,0.5638,MNE,1514372940,2017-12-28 01:30:39.657638,0.012,0.006578
240,240.0,240.0,240.0,240.0,240.0,0.5181,1,JordanManual,CCCAGG,0.5483,0.5176,0.5483,MNE,1514373120,2017-12-28 01:30:39.657638,5.001,2.5905326
241,241.0,241.0,241.0,241.0,241.0,0.5193,1,JordanManual,CCCAGG,0.5193,0.5183,0.5183,MNE,1514373300,2017-12-28 01:30:39.657638,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.5178,1,JordanManual,CCCAGG,0.52,0.5178,0.52,MNE,1514373480,2017-12-28 01:30:39.657638,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.5487,1,JordanManual,CCCAGG,0.5956,0.5175,0.5175,MNE,1514373660,2017-12-28 01:30:39.657638,0.004,0.002195
244,244.0,244.0,244.0,244.0,244.0,0.5464,1,JordanManual,CCCAGG,0.5479,0.5464,0.5479,MNE,1514373840,2017-12-28 01:30:39.657638,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.5475,1,JordanManual,CCCAGG,0.5475,0.5452,0.5452,MNE,1514374020,2017-12-28 01:30:39.657638,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.5471,1,JordanManual,CCCAGG,0.5471,0.5468,0.547,MNE,1514374200,2017-12-28 01:30:39.657638,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.5481,1,JordanManual,CCCAGG,0.5481,0.547,0.547,MNE,1514374380,2017-12-28 01:30:39.657638,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.5191,1,JordanManual,CCCAGG,0.5504,0.5191,0.5488,MNE,1514374560,2017-12-28 01:30:39.657638,5.77,3.0
249,249.0,249.0,249.0,249.0,249.0,0.5189,1,JordanManual,CCCAGG,0.5196,0.5189,0.5196,MNE,1514374740,2017-12-28 01:30:39.657638,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.5196,1,JordanManual,CCCAGG,0.5196,0.5189,0.5189,MNE,1514374920,2017-12-28 01:30:39.657638,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.5199,1,JordanManual,CCCAGG,0.5199,0.5198,0.5198,MNE,1514375100,2017-12-28 01:30:39.657638,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.5197,1,JordanManual,CCCAGG,0.5202,0.5197,0.5202,MNE,1514375280,2017-12-28 01:30:39.657638,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.5189,1,JordanManual,CCCAGG,0.5192,0.5189,0.5192,MNE,1514375460,2017-12-28 01:30:39.657638,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.5184,1,JordanManual,CCCAGG,0.5185,0.5175,0.5185,MNE,1514375640,2017-12-28 01:30:39.657638,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.5182,1,JordanManual,CCCAGG,0.5192,0.5182,0.5192,MNE,1514375820,2017-12-28 01:30:39.657638,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.5199,1,JordanManual,CCCAGG,0.5199,0.5191,0.5191,MNE,1514376000,2017-12-28 01:30:39.657638,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.521,1,JordanManual,CCCAGG,0.521,0.5201,0.5201,MNE,1514376180,2017-12-28 01:30:39.657638,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.5225,1,JordanManual,CCCAGG,0.5225,0.5216,0.5216,MNE,1514376360,2017-12-28 01:30:39.657638,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.5239,1,JordanManual,CCCAGG,0.5239,0.5224,0.5224,MNE,1514376540,2017-12-28 01:30:39.657638,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,0.5244,1,JordanManual,CCCAGG,0.5244,0.5242,0.5242,MNE,1514376720,2017-12-28 01:30:39.657638,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.523,1,JordanManual,CCCAGG,0.5242,0.523,0.5242,MNE,1514376900,2017-12-28 01:30:39.657638,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.5234,1,JordanManual,CCCAGG,0.5241,0.5234,0.5241,MNE,1514377080,2017-12-28 01:30:39.657638,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.5239,1,JordanManual,CCCAGG,0.5239,0.5231,0.5231,MNE,1514377260,2017-12-28 01:30:39.657638,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.5247,1,JordanManual,CCCAGG,0.5247,0.5241,0.5241,MNE,1514377440,2017-12-28 01:30:39.657638,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.525,1,JordanManual,CCCAGG,0.525,0.5248,0.525,MNE,1514377620,2017-12-28 01:30:39.657638,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.5258,1,JordanManual,CCCAGG,0.5258,0.5251,0.5251,MNE,1514377800,2017-12-28 01:30:39.657638,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.5279,1,JordanManual,CCCAGG,0.5279,0.5263,0.5263,MNE,1514377980,2017-12-28 01:30:39.657638,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.5245,1,JordanManual,CCCAGG,0.5275,0.5245,0.5275,MNE,1514378160,2017-12-28 01:30:39.657638,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.5242,1,JordanManual,CCCAGG,0.5251,0.5242,0.525,MNE,1514378340,2017-12-28 01:30:39.657638,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.5234,1,JordanManual,CCCAGG,0.5236,0.523,0.5236,MNE,1514378520,2017-12-28 01:30:39.657638,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.5235,1,JordanManual,CCCAGG,0.5242,0.5235,0.5237,MNE,1514378700,2017-12-28 01:30:39.657638,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.5556,1,JordanManual,CCCAGG,0.5562,0.5243,0.5243,MNE,1514378880,2017-12-28 01:30:39.657638,1.92,1.07
273,273.0,273.0,273.0,273.0,273.0,0.5554,1,JordanManual,CCCAGG,0.5555,0.5553,0.5555,MNE,1514379060,2017-12-28 01:30:39.657638,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.5562,1,JordanManual,CCCAGG,0.5562,0.5555,0.5555,MNE,1514379240,2017-12-28 01:30:39.657638,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.5577,1,JordanManual,CCCAGG,0.5577,0.5559,0.5559,MNE,1514379420,2017-12-28 01:30:39.657638,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.5559,1,JordanManual,CCCAGG,0.5565,0.5559,0.5565,MNE,1514379600,2017-12-28 01:30:39.657638,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.5564,1,JordanManual,CCCAGG,0.557,0.5562,0.5566,MNE,1514379780,2017-12-28 01:30:39.657638,0.001,0.0005564
278,278.0,278.0,278.0,278.0,278.0,0.5535,1,JordanManual,CCCAGG,0.5562,0.5535,0.5562,MNE,1514379960,2017-12-28 01:30:39.657638,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.5501,1,JordanManual,CCCAGG,0.5522,0.5492,0.5522,MNE,1514380140,2017-12-28 01:30:39.657638,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.5498,1,JordanManual,CCCAGG,0.55,0.5498,0.5499,MNE,1514380320,2017-12-28 01:30:39.657638,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.5463,1,JordanManual,CCCAGG,0.5499,0.5463,0.5499,MNE,1514380500,2017-12-28 01:30:39.657638,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.547,1,JordanManual,CCCAGG,0.5482,0.547,0.5482,MNE,1514380680,2017-12-28 01:30:39.657638,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.5493,1,JordanManual,CCCAGG,0.5493,0.5472,0.5472,MNE,1514380860,2017-12-28 01:30:39.657638,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.5501,1,JordanManual,CCCAGG,0.5507,0.5501,0.5502,MNE,1514381040,2017-12-28 01:30:39.657638,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.5506,1,JordanManual,CCCAGG,0.5506,0.5504,0.5506,MNE,1514381220,2017-12-28 01:30:39.657638,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.5517,1,JordanManual,CCCAGG,0.5517,0.5509,0.5509,MNE,1514381400,2017-12-28 01:30:39.657638,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.5519,1,JordanManual,CCCAGG,0.5519,0.5514,0.5514,MNE,1514381580,2017-12-28 01:30:39.657638,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.551,1,JordanManual,CCCAGG,0.5523,0.551,0.5523,MNE,1514381760,2017-12-28 01:30:39.657638,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,0.551,1,JordanManual,CCCAGG,0.551,0.5507,0.5507,MNE,1514381940,2017-12-28 01:30:39.657638,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.552,1,JordanManual,CCCAGG,0.552,0.551,0.551,MNE,1514382120,2017-12-28 01:30:39.657638,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.553,1,JordanManual,CCCAGG,0.553,0.552,0.552,MNE,1514382300,2017-12-28 01:30:39.657638,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.5534,1,JordanManual,CCCAGG,0.5534,0.5528,0.5528,MNE,1514382480,2017-12-28 01:30:39.657638,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.5544,1,JordanManual,CCCAGG,0.5544,0.5535,0.5542,MNE,1514382660,2017-12-28 01:30:39.657638,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.5547,1,JordanManual,CCCAGG,0.5547,0.5544,0.5544,MNE,1514382840,2017-12-28 01:30:39.657638,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.5536,1,JordanManual,CCCAGG,0.5553,0.5536,0.5553,MNE,1514383020,2017-12-28 01:30:39.657638,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.554,0.5542,MNE,1514383200,2017-12-28 01:30:39.657638,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.5538,1,JordanManual,CCCAGG,0.5541,0.5538,0.5541,MNE,1514383380,2017-12-28 01:30:39.657638,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.5522,1,JordanManual,CCCAGG,0.553,0.5522,0.553,MNE,1514383560,2017-12-28 01:30:39.657638,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.551,1,JordanManual,CCCAGG,0.5519,0.5505,0.5519,MNE,1514383740,2017-12-28 01:30:39.657638,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.5495,1,JordanManual,CCCAGG,0.5501,0.5495,0.5501,MNE,1514383920,2017-12-28 01:30:39.657638,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.55,1,JordanManual,CCCAGG,0.5503,0.55,0.5502,MNE,1514384100,2017-12-28 01:30:39.657638,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.5511,1,JordanManual,CCCAGG,0.5511,0.5503,0.5503,MNE,1514384280,2017-12-28 01:30:39.657638,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.5505,1,JordanManual,CCCAGG,0.551,0.5505,0.551,MNE,1514384460,2017-12-28 01:30:39.657638,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.551,1,JordanManual,CCCAGG,0.5514,0.551,0.5514,MNE,1514384640,2017-12-28 01:30:39.657638,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.5509,1,JordanManual,CCCAGG,0.551,0.5504,0.551,MNE,1514384820,2017-12-28 01:30:39.657638,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.5493,1,JordanManual,CCCAGG,0.55,0.5493,0.55,MNE,1514385000,2017-12-28 01:30:39.657638,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,0.5476,1,JordanManual,CCCAGG,0.5494,0.5476,0.5494,MNE,1514385180,2017-12-28 01:30:39.657638,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,0.545,1,JordanManual,CCCAGG,0.5472,0.545,0.5472,MNE,1514385360,2017-12-28 01:30:39.657638,0.0,0.0
