Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.006007,1,JordanManual,CCCAGG,0.00601,0.006007,0.00601,GGS,1514375820,2017-12-28 08:20:48.336849,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.006014,1,JordanManual,CCCAGG,0.006015,0.006014,0.006015,GGS,1514376000,2017-12-28 08:20:48.336849,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.006014,1,JordanManual,CCCAGG,0.006016,0.006014,0.006014,GGS,1514376180,2017-12-28 08:20:48.336849,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.006025,1,JordanManual,CCCAGG,0.006025,0.006018,0.006018,GGS,1514376360,2017-12-28 08:20:48.336849,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.00604,1,JordanManual,CCCAGG,0.00604,0.006031,0.006031,GGS,1514376540,2017-12-28 08:20:48.336849,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00604,1,JordanManual,CCCAGG,0.006042,0.006039,0.006042,GGS,1514376720,2017-12-28 08:20:48.336849,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.006034,1,JordanManual,CCCAGG,0.006042,0.006034,0.006042,GGS,1514376900,2017-12-28 08:20:48.336849,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.006035,1,JordanManual,CCCAGG,0.006036,0.006033,0.006033,GGS,1514377080,2017-12-28 08:20:48.336849,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.006033,1,JordanManual,CCCAGG,0.006035,0.006031,0.006031,GGS,1514377260,2017-12-28 08:20:48.336849,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.00603,1,JordanManual,CCCAGG,0.00603,0.006029,0.006029,GGS,1514377440,2017-12-28 08:20:48.336849,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.006034,1,JordanManual,CCCAGG,0.006034,0.006029,0.006031,GGS,1514377620,2017-12-28 08:20:48.336849,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.006033,1,JordanManual,CCCAGG,0.006033,0.006033,0.006033,GGS,1514377800,2017-12-28 08:20:48.336849,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.006043,1,JordanManual,CCCAGG,0.006043,0.006037,0.006037,GGS,1514377980,2017-12-28 08:20:48.336849,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.006031,1,JordanManual,CCCAGG,0.006043,0.006031,0.006043,GGS,1514378160,2017-12-28 08:20:48.336849,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.006033,1,JordanManual,CCCAGG,0.006033,0.006033,0.006033,GGS,1514378340,2017-12-28 08:20:48.336849,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.006032,1,JordanManual,CCCAGG,0.006033,0.006031,0.006033,GGS,1514378520,2017-12-28 08:20:48.336849,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.006037,1,JordanManual,CCCAGG,0.00604,0.006037,0.00604,GGS,1514378700,2017-12-28 08:20:48.336849,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.00604,1,JordanManual,CCCAGG,0.006041,0.00604,0.00604,GGS,1514378880,2017-12-28 08:20:48.336849,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.006039,1,JordanManual,CCCAGG,0.006041,0.006039,0.006039,GGS,1514379060,2017-12-28 08:20:48.336849,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.006043,1,JordanManual,CCCAGG,0.006043,0.00604,0.00604,GGS,1514379240,2017-12-28 08:20:48.336849,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.006046,1,JordanManual,CCCAGG,0.006046,0.006044,0.006044,GGS,1514379420,2017-12-28 08:20:48.336849,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.006045,1,JordanManual,CCCAGG,0.006047,0.006044,0.006047,GGS,1514379600,2017-12-28 08:20:48.336849,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.006044,1,JordanManual,CCCAGG,0.006047,0.006044,0.006047,GGS,1514379780,2017-12-28 08:20:48.336849,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.006027,1,JordanManual,CCCAGG,0.006043,0.006027,0.006043,GGS,1514379960,2017-12-28 08:20:48.336849,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.00601,1,JordanManual,CCCAGG,0.006021,0.006004,0.006021,GGS,1514380140,2017-12-28 08:20:48.336849,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.006012,1,JordanManual,CCCAGG,0.006016,0.006009,0.006016,GGS,1514380320,2017-12-28 08:20:48.336849,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.005998,1,JordanManual,CCCAGG,0.006016,0.005998,0.006016,GGS,1514380500,2017-12-28 08:20:48.336849,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.00599,1,JordanManual,CCCAGG,0.006,0.00599,0.006,GGS,1514380680,2017-12-28 08:20:48.336849,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.006004,1,JordanManual,CCCAGG,0.006004,0.005993,0.005993,GGS,1514380860,2017-12-28 08:20:48.336849,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.006011,1,JordanManual,CCCAGG,0.006012,0.006008,0.006008,GGS,1514381040,2017-12-28 08:20:48.336849,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.006016,1,JordanManual,CCCAGG,0.006016,0.006012,0.006012,GGS,1514381220,2017-12-28 08:20:48.336849,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.006027,1,JordanManual,CCCAGG,0.006027,0.006018,0.006018,GGS,1514381400,2017-12-28 08:20:48.336849,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.006024,1,JordanManual,CCCAGG,0.006025,0.006022,0.006025,GGS,1514381580,2017-12-28 08:20:48.336849,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.006024,1,JordanManual,CCCAGG,0.006028,0.006024,0.006028,GGS,1514381760,2017-12-28 08:20:48.336849,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.006022,1,JordanManual,CCCAGG,0.006022,0.006021,0.006021,GGS,1514381940,2017-12-28 08:20:48.336849,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.006018,1,JordanManual,CCCAGG,0.006019,0.006018,0.006019,GGS,1514382120,2017-12-28 08:20:48.336849,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.006035,1,JordanManual,CCCAGG,0.006035,0.006025,0.006025,GGS,1514382300,2017-12-28 08:20:48.336849,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.006043,1,JordanManual,CCCAGG,0.006043,0.006036,0.006036,GGS,1514382480,2017-12-28 08:20:48.336849,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.006055,1,JordanManual,CCCAGG,0.006055,0.006047,0.006047,GGS,1514382660,2017-12-28 08:20:48.336849,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.006056,1,JordanManual,CCCAGG,0.006056,0.006053,0.006053,GGS,1514382840,2017-12-28 08:20:48.336849,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.006058,1,JordanManual,CCCAGG,0.006059,0.006057,0.006057,GGS,1514383020,2017-12-28 08:20:48.336849,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.006059,1,JordanManual,CCCAGG,0.006059,0.006057,0.006057,GGS,1514383200,2017-12-28 08:20:48.336849,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.006049,1,JordanManual,CCCAGG,0.006052,0.006049,0.006052,GGS,1514383380,2017-12-28 08:20:48.336849,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.006034,1,JordanManual,CCCAGG,0.006047,0.006034,0.006047,GGS,1514383560,2017-12-28 08:20:48.336849,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.006032,1,JordanManual,CCCAGG,0.006034,0.006032,0.006034,GGS,1514383740,2017-12-28 08:20:48.336849,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.006026,1,JordanManual,CCCAGG,0.006029,0.006024,0.006029,GGS,1514383920,2017-12-28 08:20:48.336849,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.006031,1,JordanManual,CCCAGG,0.006031,0.006029,0.006029,GGS,1514384100,2017-12-28 08:20:48.336849,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.006035,1,JordanManual,CCCAGG,0.006039,0.006034,0.006034,GGS,1514384280,2017-12-28 08:20:48.336849,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.006033,1,JordanManual,CCCAGG,0.006036,0.006033,0.006036,GGS,1514384460,2017-12-28 08:20:48.336849,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.006031,1,JordanManual,CCCAGG,0.006031,0.00603,0.00603,GGS,1514384640,2017-12-28 08:20:48.336849,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.006033,1,JordanManual,CCCAGG,0.006033,0.006027,0.006029,GGS,1514384820,2017-12-28 08:20:48.336849,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.006023,1,JordanManual,CCCAGG,0.00603,0.006023,0.00603,GGS,1514385000,2017-12-28 08:20:48.336849,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.00602,1,JordanManual,CCCAGG,0.006023,0.006018,0.006023,GGS,1514385180,2017-12-28 08:20:48.336849,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.005997,1,JordanManual,CCCAGG,0.00601,0.005997,0.00601,GGS,1514385360,2017-12-28 08:20:48.336849,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.005954,1,JordanManual,CCCAGG,0.005972,0.005954,0.005972,GGS,1514385540,2017-12-28 08:20:48.336849,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.005942,1,JordanManual,CCCAGG,0.005961,0.005942,0.005961,GGS,1514385720,2017-12-28 08:20:48.336849,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.00592,1,JordanManual,CCCAGG,0.005934,0.005915,0.005934,GGS,1514385900,2017-12-28 08:20:48.336849,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.005928,1,JordanManual,CCCAGG,0.005929,0.005915,0.005915,GGS,1514386080,2017-12-28 08:20:48.336849,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.005905,1,JordanManual,CCCAGG,0.005923,0.005905,0.005923,GGS,1514386260,2017-12-28 08:20:48.336849,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.005892,1,JordanManual,CCCAGG,0.00591,0.005887,0.00591,GGS,1514386440,2017-12-28 08:20:48.336849,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.005891,1,JordanManual,CCCAGG,0.005897,0.005891,0.005897,GGS,1514386620,2017-12-28 08:20:48.336849,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.00586,1,JordanManual,CCCAGG,0.005884,0.00586,0.005884,GGS,1514386800,2017-12-28 08:20:48.336849,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.005822,1,JordanManual,CCCAGG,0.005849,0.005822,0.005849,GGS,1514386980,2017-12-28 08:20:48.336849,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.005854,1,JordanManual,CCCAGG,0.005854,0.005823,0.005823,GGS,1514387160,2017-12-28 08:20:48.336849,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.005858,1,JordanManual,CCCAGG,0.005858,0.005848,0.005848,GGS,1514387340,2017-12-28 08:20:48.336849,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.005849,1,JordanManual,CCCAGG,0.005852,0.005849,0.005852,GGS,1514387520,2017-12-28 08:20:48.336849,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.005871,1,JordanManual,CCCAGG,0.005871,0.005854,0.005854,GGS,1514387700,2017-12-28 08:20:48.336849,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.005868,1,JordanManual,CCCAGG,0.005868,0.005862,0.005862,GGS,1514387880,2017-12-28 08:20:48.336849,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.005874,1,JordanManual,CCCAGG,0.005878,0.005873,0.005873,GGS,1514388060,2017-12-28 08:20:48.336849,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.005895,1,JordanManual,CCCAGG,0.005895,0.005878,0.005878,GGS,1514388240,2017-12-28 08:20:48.336849,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.005921,1,JordanManual,CCCAGG,0.005921,0.005909,0.005909,GGS,1514388420,2017-12-28 08:20:48.336849,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.005898,1,JordanManual,CCCAGG,0.005898,0.005897,0.005897,GGS,1514388600,2017-12-28 08:20:48.336849,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.005914,1,JordanManual,CCCAGG,0.005919,0.005908,0.005908,GGS,1514388780,2017-12-28 08:20:48.336849,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.005894,1,JordanManual,CCCAGG,0.00591,0.005894,0.00591,GGS,1514388960,2017-12-28 08:20:48.336849,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0059,1,JordanManual,CCCAGG,0.0059,0.005894,0.005895,GGS,1514389140,2017-12-28 08:20:48.336849,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.005886,1,JordanManual,CCCAGG,0.005888,0.005882,0.005888,GGS,1514389320,2017-12-28 08:20:48.336849,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.005895,1,JordanManual,CCCAGG,0.005895,0.005885,0.005888,GGS,1514389500,2017-12-28 08:20:48.336849,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.005906,1,JordanManual,CCCAGG,0.005906,0.005899,0.005899,GGS,1514389680,2017-12-28 08:20:48.336849,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.00591,1,JordanManual,CCCAGG,0.00591,0.005907,0.00591,GGS,1514389860,2017-12-28 08:20:48.336849,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.005905,1,JordanManual,CCCAGG,0.005908,0.005905,0.005908,GGS,1514390040,2017-12-28 08:20:48.336849,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.005911,1,JordanManual,CCCAGG,0.005911,0.005906,0.005906,GGS,1514390220,2017-12-28 08:20:48.336849,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.005918,1,JordanManual,CCCAGG,0.005918,0.005911,0.005911,GGS,1514390400,2017-12-28 08:20:48.336849,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.005936,1,JordanManual,CCCAGG,0.005936,0.005923,0.005923,GGS,1514390580,2017-12-28 08:20:48.336849,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.005928,1,JordanManual,CCCAGG,0.005938,0.005928,0.005938,GGS,1514390760,2017-12-28 08:20:48.336849,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.005926,1,JordanManual,CCCAGG,0.00593,0.005926,0.00593,GGS,1514390940,2017-12-28 08:20:48.336849,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.005932,1,JordanManual,CCCAGG,0.005934,0.005929,0.005929,GGS,1514391120,2017-12-28 08:20:48.336849,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.005927,1,JordanManual,CCCAGG,0.005931,0.005927,0.005931,GGS,1514391300,2017-12-28 08:20:48.336849,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.005914,1,JordanManual,CCCAGG,0.005923,0.005914,0.005923,GGS,1514391480,2017-12-28 08:20:48.336849,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.005907,1,JordanManual,CCCAGG,0.005912,0.005907,0.005912,GGS,1514391660,2017-12-28 08:20:48.336849,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.005918,1,JordanManual,CCCAGG,0.005918,0.005911,0.005911,GGS,1514391840,2017-12-28 08:20:48.336849,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.005889,1,JordanManual,CCCAGG,0.005909,0.005889,0.005909,GGS,1514392020,2017-12-28 08:20:48.336849,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.005841,1,JordanManual,CCCAGG,0.005873,0.005841,0.005873,GGS,1514392200,2017-12-28 08:20:48.336849,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.005781,1,JordanManual,CCCAGG,0.005831,0.005781,0.005831,GGS,1514392380,2017-12-28 08:20:48.336849,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.00576,1,JordanManual,CCCAGG,0.005776,0.00576,0.005773,GGS,1514392560,2017-12-28 08:20:48.336849,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.005765,1,JordanManual,CCCAGG,0.005765,0.005743,0.005743,GGS,1514392740,2017-12-28 08:20:48.336849,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.005758,1,JordanManual,CCCAGG,0.005758,0.005746,0.005747,GGS,1514392920,2017-12-28 08:20:48.336849,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.005744,1,JordanManual,CCCAGG,0.005751,0.005744,0.005751,GGS,1514393100,2017-12-28 08:20:48.336849,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.005757,1,JordanManual,CCCAGG,0.005757,0.005756,0.005756,GGS,1514393280,2017-12-28 08:20:48.336849,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.005745,1,JordanManual,CCCAGG,0.005757,0.005745,0.005757,GGS,1514393460,2017-12-28 08:20:48.336849,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.005713,1,JordanManual,CCCAGG,0.005739,0.005713,0.005739,GGS,1514393640,2017-12-28 08:20:48.336849,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.005717,1,JordanManual,CCCAGG,0.005726,0.005707,0.005726,GGS,1514393820,2017-12-28 08:20:48.336849,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.00569,1,JordanManual,CCCAGG,0.005714,0.00569,0.005714,GGS,1514394000,2017-12-28 08:20:48.336849,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.005675,1,JordanManual,CCCAGG,0.005686,0.005675,0.005679,GGS,1514394180,2017-12-28 08:20:48.336849,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.005691,1,JordanManual,CCCAGG,0.005691,0.005661,0.005661,GGS,1514394360,2017-12-28 08:20:48.336849,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.005743,1,JordanManual,CCCAGG,0.005743,0.005698,0.005698,GGS,1514394540,2017-12-28 08:20:48.336849,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.005737,1,JordanManual,CCCAGG,0.00575,0.005737,0.00575,GGS,1514394720,2017-12-28 08:20:48.336849,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.005718,1,JordanManual,CCCAGG,0.00573,0.005718,0.00572,GGS,1514394900,2017-12-28 08:20:48.336849,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.005739,1,JordanManual,CCCAGG,0.005739,0.005725,0.005725,GGS,1514395080,2017-12-28 08:20:48.336849,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.005746,1,JordanManual,CCCAGG,0.005746,0.005738,0.005738,GGS,1514395260,2017-12-28 08:20:48.336849,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.005766,1,JordanManual,CCCAGG,0.005766,0.005752,0.005752,GGS,1514395440,2017-12-28 08:20:48.336849,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005806,1,JordanManual,CCCAGG,0.005806,0.005771,0.005771,GGS,1514395620,2017-12-28 08:20:48.336849,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.005782,1,JordanManual,CCCAGG,0.005796,0.005773,0.005796,GGS,1514395800,2017-12-28 08:20:48.336849,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.005798,1,JordanManual,CCCAGG,0.005798,0.005786,0.005794,GGS,1514395980,2017-12-28 08:20:48.336849,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.005809,1,JordanManual,CCCAGG,0.00581,0.005801,0.005801,GGS,1514396160,2017-12-28 08:20:48.336849,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.00581,1,JordanManual,CCCAGG,0.00581,0.005806,0.005806,GGS,1514396340,2017-12-28 08:20:48.336849,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.005773,1,JordanManual,CCCAGG,0.005813,0.005773,0.005813,GGS,1514396520,2017-12-28 08:20:48.336849,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.005781,1,JordanManual,CCCAGG,0.005781,0.005759,0.005759,GGS,1514396700,2017-12-28 08:20:48.336849,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.005802,1,JordanManual,CCCAGG,0.005802,0.005791,0.005791,GGS,1514396880,2017-12-28 08:20:48.336849,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.005809,1,JordanManual,CCCAGG,0.005809,0.005807,0.005808,GGS,1514397060,2017-12-28 08:20:48.336849,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.00582,1,JordanManual,CCCAGG,0.00582,0.005809,0.005809,GGS,1514397240,2017-12-28 08:20:48.336849,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.00582,1,JordanManual,CCCAGG,0.00583,0.00582,0.005826,GGS,1514397420,2017-12-28 08:20:48.336849,0.0,0.0
