Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
830,830.0,830.0,829.0,829.0,830.0,830.0,830.0,829.0,830.0,829.0,830.0,829.0,829.0,829.0,829.0,829.0,830.0,829.0,829.0,830.0,829.0,830.0,829.0,830.0,830.0,830.0,3.8,1,JordanManual,Bitfinex,3.88,3.78,3.86,IOT,1514402100,2017-12-28 00:47:35.928547,143695.63,551786.92
831,831.0,831.0,832.0,831.0,832.0,831.0,832.0,831.0,831.0,831.0,832.0,831.0,832.0,831.0,831.0,831.0,831.0,831.0,831.0,832.0,831.0,832.0,831.0,832.0,832.0,832.0,3.84,1,JordanManual,CCCAGG,3.86,3.79,3.8,IOT,1514402280,2017-12-28 00:54:20.843482,48140.65,183841.26
832,832.0,832.0,831.0,832.0,831.0,832.0,831.0,832.0,832.0,832.0,831.0,832.0,831.0,832.0,832.0,832.0,832.0,832.0,832.0,831.0,832.0,831.0,832.0,831.0,831.0,831.0,3.84,1,JordanManual,Bitfinex,3.86,3.79,3.8,IOT,1514402280,2017-12-28 00:47:35.928547,48140.65,183841.26
833,834.0,833.0,834.0,834.0,833.0,834.0,834.0,833.0,833.0,833.0,834.0,834.0,833.0,834.0,834.0,834.0,833.0,834.0,833.0,834.0,833.0,834.0,833.0,833.0,833.0,833.0,3.83,1,JordanManual,Bitfinex,3.85,3.83,3.84,IOT,1514402460,2017-12-28 00:47:35.928547,28528.42,109468.59
834,833.0,834.0,833.0,833.0,834.0,833.0,833.0,834.0,834.0,834.0,833.0,833.0,834.0,833.0,833.0,833.0,834.0,833.0,834.0,833.0,834.0,833.0,834.0,834.0,834.0,834.0,3.83,1,JordanManual,CCCAGG,3.85,3.83,3.84,IOT,1514402460,2017-12-28 00:54:20.843482,28528.42,109468.59
835,836.0,836.0,835.0,836.0,835.0,836.0,836.0,835.0,836.0,835.0,836.0,835.0,836.0,835.0,835.0,835.0,836.0,836.0,835.0,836.0,835.0,836.0,836.0,836.0,836.0,835.0,3.81,1,JordanManual,CCCAGG,3.84,3.8,3.83,IOT,1514402640,2017-12-28 00:54:20.843482,37096.06,141571.58
836,835.0,835.0,836.0,835.0,836.0,835.0,835.0,836.0,835.0,836.0,835.0,836.0,835.0,836.0,836.0,836.0,835.0,835.0,836.0,835.0,836.0,835.0,835.0,835.0,835.0,836.0,3.81,1,JordanManual,Bitfinex,3.84,3.8,3.83,IOT,1514402640,2017-12-28 00:47:35.928547,37096.06,141571.58
837,837.0,838.0,837.0,838.0,838.0,837.0,837.0,837.0,837.0,837.0,838.0,838.0,837.0,838.0,838.0,838.0,838.0,837.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,3.79,1,JordanManual,Bitfinex,3.81,3.78,3.81,IOT,1514402820,2017-12-28 00:47:35.928547,49537.19,188044.79
838,838.0,837.0,838.0,837.0,837.0,838.0,838.0,838.0,838.0,838.0,837.0,837.0,838.0,837.0,837.0,837.0,837.0,838.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,3.79,1,JordanManual,CCCAGG,3.81,3.78,3.81,IOT,1514402820,2017-12-28 00:54:20.843482,49537.19,188044.79
839,839.0,840.0,840.0,839.0,839.0,840.0,839.0,840.0,840.0,840.0,840.0,840.0,839.0,840.0,839.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,839.0,839.0,839.0,3.79,1,JordanManual,CCCAGG,3.8,3.78,3.79,IOT,1514403000,2017-12-28 00:54:20.843482,68010.43,257881.17
840,840.0,839.0,839.0,840.0,840.0,839.0,840.0,839.0,839.0,839.0,839.0,839.0,840.0,839.0,840.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,840.0,840.0,840.0,3.79,1,JordanManual,Bitfinex,3.8,3.78,3.79,IOT,1514403000,2017-12-28 00:47:35.928547,68010.43,257881.17
841,842.0,841.0,841.0,842.0,841.0,841.0,842.0,841.0,842.0,841.0,842.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,841.0,3.8,1,JordanManual,Bitfinex,3.82,3.79,3.79,IOT,1514403180,2017-12-28 00:47:35.928547,18355.48,69702.37
842,841.0,842.0,842.0,841.0,842.0,842.0,841.0,842.0,841.0,842.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,841.0,841.0,841.0,842.0,3.8,1,JordanManual,CCCAGG,3.82,3.79,3.79,IOT,1514403180,2017-12-28 00:54:20.843482,18355.48,69702.37
843,844.0,843.0,843.0,844.0,844.0,844.0,843.0,844.0,843.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,844.0,3.82,1,JordanManual,Bitfinex,3.84,3.79,3.8,IOT,1514403360,2017-12-28 00:47:35.928547,66569.21,254055.98
844,843.0,844.0,844.0,843.0,843.0,843.0,844.0,843.0,844.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,3.82,1,JordanManual,CCCAGG,3.84,3.79,3.8,IOT,1514403360,2017-12-28 00:54:20.843482,66569.21,254055.98
845,845.0,846.0,846.0,845.0,845.0,846.0,845.0,846.0,845.0,846.0,845.0,846.0,846.0,846.0,846.0,846.0,845.0,846.0,846.0,845.0,846.0,845.0,845.0,846.0,846.0,845.0,3.81,1,JordanManual,Bitfinex,3.82,3.81,3.82,IOT,1514403540,2017-12-28 00:47:35.928547,21193.23,80865.26
846,846.0,845.0,845.0,846.0,846.0,845.0,846.0,845.0,846.0,845.0,846.0,845.0,845.0,845.0,845.0,845.0,846.0,845.0,845.0,846.0,845.0,846.0,846.0,845.0,845.0,846.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,IOT,1514403540,2017-12-28 00:54:20.843482,21193.23,80865.26
847,847.0,848.0,848.0,848.0,847.0,847.0,848.0,848.0,848.0,848.0,847.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,847.0,847.0,847.0,847.0,848.0,847.0,847.0,847.0,3.78,1,JordanManual,CCCAGG,3.81,3.78,3.81,IOT,1514403720,2017-12-28 00:54:20.843482,93503.86,355623.39
848,848.0,847.0,847.0,847.0,848.0,848.0,847.0,847.0,847.0,847.0,848.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,848.0,848.0,848.0,847.0,848.0,848.0,848.0,3.78,1,JordanManual,Bitfinex,3.81,3.78,3.81,IOT,1514403720,2017-12-28 00:47:35.928547,93503.86,355623.39
849,850.0,849.0,849.0,850.0,849.0,850.0,850.0,850.0,850.0,850.0,849.0,850.0,849.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,849.0,850.0,850.0,850.0,3.76,1,JordanManual,CCCAGG,3.78,3.7,3.78,IOT,1514403900,2017-12-28 00:54:20.843482,167992.43,626602.21
850,849.0,850.0,850.0,849.0,850.0,849.0,849.0,849.0,849.0,849.0,850.0,849.0,850.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,850.0,849.0,849.0,849.0,3.75,1,JordanManual,Bitfinex,3.78,3.7,3.78,IOT,1514403900,2017-12-28 00:47:35.928547,167992.43,626602.21
851,852.0,851.0,852.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,851.0,851.0,851.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,851.0,852.0,852.0,3.75,1,JordanManual,Bitfinex,3.76,3.74,3.75,IOT,1514404080,2017-12-28 00:47:35.928547,21025.59,78789.81
852,851.0,852.0,851.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,852.0,852.0,852.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,852.0,851.0,851.0,3.75,1,JordanManual,CCCAGG,3.75,3.74,3.75,IOT,1514404080,2017-12-28 00:54:20.843482,21025.59,78789.81
853,854.0,854.0,853.0,854.0,853.0,853.0,853.0,854.0,854.0,854.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,854.0,853.0,854.0,854.0,3.71,1,JordanManual,Bitfinex,3.75,3.71,3.75,IOT,1514404260,2017-12-28 00:47:35.928547,69447.31,258842.12
854,853.0,853.0,854.0,853.0,854.0,854.0,854.0,853.0,853.0,853.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,853.0,854.0,853.0,853.0,3.71,1,JordanManual,CCCAGG,3.75,3.7,3.75,IOT,1514404260,2017-12-28 00:54:20.843482,69447.31,258842.12
855,855.0,856.0,855.0,855.0,855.0,855.0,856.0,856.0,855.0,856.0,855.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,855.0,855.0,855.0,855.0,3.72,1,JordanManual,CCCAGG,3.73,3.7,3.71,IOT,1514404440,2017-12-28 00:54:20.843482,132835.07,492338.22
856,856.0,855.0,856.0,856.0,856.0,856.0,855.0,855.0,856.0,855.0,856.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,856.0,856.0,856.0,856.0,3.72,1,JordanManual,Bitfinex,3.73,3.7,3.71,IOT,1514404440,2017-12-28 00:47:35.928547,132835.07,492338.22
857,857.0,858.0,857.0,857.0,857.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,857.0,858.0,857.0,857.0,857.0,858.0,857.0,3.74,1,JordanManual,CCCAGG,3.76,3.7,3.72,IOT,1514404620,2017-12-28 00:54:20.843482,67996.96,253224.72
858,858.0,857.0,858.0,858.0,858.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,858.0,857.0,858.0,858.0,858.0,857.0,858.0,3.74,1,JordanManual,Bitfinex,3.76,3.7,3.72,IOT,1514404620,2017-12-28 00:47:35.928547,67996.96,253224.72
859,859.0,860.0,859.0,859.0,859.0,859.0,859.0,860.0,860.0,860.0,859.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,859.0,859.0,859.0,859.0,859.0,859.0,860.0,860.0,3.78,1,JordanManual,CCCAGG,3.8,3.74,3.74,IOT,1514404800,2017-12-28 00:54:20.843482,60928.93,229383.31
860,860.0,859.0,860.0,860.0,860.0,860.0,860.0,859.0,859.0,859.0,860.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,860.0,860.0,860.0,860.0,860.0,860.0,859.0,859.0,3.78,1,JordanManual,Bitfinex,3.8,3.74,3.74,IOT,1514404800,2017-12-28 00:47:35.928547,60928.93,229383.31
861,862.0,861.0,862.0,861.0,862.0,862.0,861.0,862.0,862.0,862.0,862.0,862.0,861.0,862.0,862.0,862.0,861.0,862.0,862.0,861.0,862.0,861.0,861.0,861.0,862.0,862.0,3.76,1,JordanManual,CCCAGG,3.78,3.76,3.78,IOT,1514404980,2017-12-28 00:54:20.843482,26227.49,98888.27
862,861.0,862.0,861.0,862.0,861.0,861.0,862.0,861.0,861.0,861.0,861.0,861.0,862.0,861.0,861.0,861.0,862.0,861.0,861.0,862.0,861.0,862.0,862.0,862.0,861.0,861.0,3.76,1,JordanManual,Bitfinex,3.78,3.76,3.78,IOT,1514404980,2017-12-28 00:47:35.928547,26227.49,98888.27
863,863.0,863.0,864.0,864.0,863.0,863.0,864.0,863.0,863.0,863.0,864.0,863.0,863.0,863.0,864.0,863.0,863.0,863.0,864.0,864.0,864.0,864.0,864.0,864.0,863.0,863.0,3.75,1,JordanManual,Bitfinex,3.76,3.73,3.76,IOT,1514405160,2017-12-28 00:47:35.928547,31316.39,117463.51
864,864.0,864.0,863.0,863.0,864.0,864.0,863.0,864.0,864.0,864.0,863.0,864.0,864.0,864.0,863.0,864.0,864.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,864.0,3.75,1,JordanManual,CCCAGG,3.76,3.73,3.76,IOT,1514405160,2017-12-28 00:54:20.843482,31316.39,117463.51
865,865.0,865.0,866.0,866.0,865.0,865.0,866.0,865.0,865.0,865.0,865.0,866.0,865.0,866.0,865.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,865.0,865.0,3.72,1,JordanManual,Bitfinex,3.75,3.72,3.75,IOT,1514405340,2017-12-28 00:47:35.928547,25197.96,94266.31
866,866.0,866.0,865.0,865.0,866.0,866.0,865.0,866.0,866.0,866.0,866.0,865.0,866.0,865.0,866.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,866.0,866.0,3.72,1,JordanManual,CCCAGG,3.75,3.72,3.75,IOT,1514405340,2017-12-28 00:54:20.843482,25197.96,94266.31
867,867.0,867.0,867.0,867.0,867.0,867.0,868.0,867.0,868.0,867.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,867.0,868.0,867.0,3.71,1,JordanManual,CCCAGG,3.74,3.71,3.72,IOT,1514405520,2017-12-28 00:54:20.843482,29564.08,110011.04
868,868.0,868.0,868.0,868.0,868.0,868.0,867.0,868.0,867.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,868.0,867.0,868.0,3.71,1,JordanManual,Bitfinex,3.74,3.71,3.72,IOT,1514405520,2017-12-28 00:47:35.928547,29564.08,110011.04
869,870.0,869.0,869.0,869.0,869.0,869.0,870.0,870.0,870.0,870.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,870.0,870.0,869.0,870.0,3.73,1,JordanManual,Bitfinex,3.73,3.71,3.71,IOT,1514405700,2017-12-28 00:47:35.928547,17049.81,63513.17
870,869.0,870.0,870.0,870.0,870.0,870.0,869.0,869.0,869.0,869.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,869.0,869.0,870.0,869.0,3.73,1,JordanManual,CCCAGG,3.73,3.71,3.71,IOT,1514405700,2017-12-28 00:54:20.843482,17049.81,63513.17
871,871.0,871.0,872.0,872.0,872.0,872.0,872.0,872.0,871.0,872.0,872.0,871.0,871.0,871.0,871.0,871.0,872.0,871.0,871.0,872.0,871.0,872.0,872.0,872.0,871.0,872.0,3.72,1,JordanManual,CCCAGG,3.73,3.72,3.73,IOT,1514405880,2017-12-28 00:54:20.843482,24367.26,90923.48
872,872.0,872.0,871.0,871.0,871.0,871.0,871.0,871.0,872.0,871.0,871.0,872.0,872.0,872.0,872.0,872.0,871.0,872.0,872.0,871.0,872.0,871.0,871.0,871.0,872.0,871.0,3.72,1,JordanManual,Bitfinex,3.73,3.72,3.73,IOT,1514405880,2017-12-28 00:47:35.928547,24367.26,90923.48
873,874.0,874.0,874.0,874.0,873.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,873.0,873.0,873.0,873.0,873.0,874.0,874.0,874.0,3.74,1,JordanManual,Bitfinex,3.74,3.72,3.72,IOT,1514406060,2017-12-28 00:47:35.928547,20024.31,74666.32
874,873.0,873.0,873.0,873.0,874.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,874.0,874.0,874.0,874.0,874.0,873.0,873.0,873.0,3.74,1,JordanManual,CCCAGG,3.74,3.72,3.72,IOT,1514406060,2017-12-28 00:54:20.843482,20024.31,74666.32
875,875.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,875.0,876.0,875.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,875.0,876.0,876.0,876.0,3.75,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514406240,2017-12-28 00:47:35.928547,42048.79,157575.52
876,876.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,875.0,876.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,875.0,875.0,875.0,3.75,1,JordanManual,CCCAGG,3.75,3.73,3.74,IOT,1514406240,2017-12-28 00:54:20.843482,42048.79,157575.52
877,878.0,877.0,877.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,877.0,877.0,877.0,3.73,1,JordanManual,CCCAGG,3.75,3.73,3.75,IOT,1514406420,2017-12-28 00:54:20.843482,23628.13,88479.49
878,877.0,878.0,878.0,877.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,877.0,878.0,878.0,878.0,3.73,1,JordanManual,Bitfinex,3.75,3.73,3.75,IOT,1514406420,2017-12-28 00:47:35.928547,23628.13,88479.49
879,880.0,879.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,879.0,879.0,879.0,879.0,880.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,879.0,879.0,879.0,3.68,1,JordanManual,Bitfinex,3.73,3.67,3.73,IOT,1514406600,2017-12-28 00:47:35.928547,115094.92,424924.22
880,879.0,880.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,880.0,880.0,880.0,879.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,879.0,880.0,880.0,880.0,3.68,1,JordanManual,CCCAGG,3.73,3.67,3.73,IOT,1514406600,2017-12-28 00:54:20.843482,115094.92,424924.22
881,882.0,881.0,882.0,882.0,882.0,882.0,882.0,881.0,882.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,882.0,881.0,881.0,881.0,881.0,881.0,882.0,882.0,882.0,882.0,3.68,1,JordanManual,Bitfinex,3.7,3.66,3.68,IOT,1514406780,2017-12-28 00:47:35.928547,142761.51,524871.37
882,881.0,882.0,881.0,881.0,881.0,881.0,881.0,882.0,881.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,881.0,882.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,881.0,3.68,1,JordanManual,CCCAGG,3.7,3.66,3.68,IOT,1514406780,2017-12-28 00:54:20.843482,142761.51,524871.37
883,884.0,884.0,883.0,883.0,884.0,883.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,883.0,884.0,883.0,883.0,883.0,883.0,883.0,3.7,1,JordanManual,CCCAGG,3.7,3.67,3.68,IOT,1514406960,2017-12-28 00:54:20.843482,66357.94,244284.63
884,883.0,883.0,884.0,884.0,883.0,884.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,884.0,883.0,884.0,884.0,884.0,884.0,884.0,3.7,1,JordanManual,Bitfinex,3.7,3.67,3.68,IOT,1514406960,2017-12-28 00:47:35.928547,66357.94,244284.63
885,886.0,886.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,886.0,3.7,1,JordanManual,CCCAGG,3.72,3.68,3.7,IOT,1514407140,2017-12-28 00:54:20.843482,23965.44,88662.53
886,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,885.0,3.7,1,JordanManual,Bitfinex,3.72,3.68,3.7,IOT,1514407140,2017-12-28 00:47:35.928547,23965.44,88662.53
887,887.0,887.0,888.0,887.0,888.0,888.0,888.0,887.0,887.0,887.0,887.0,888.0,887.0,888.0,888.0,888.0,887.0,888.0,888.0,887.0,888.0,887.0,887.0,887.0,887.0,887.0,3.69,1,JordanManual,CCCAGG,3.7,3.68,3.7,IOT,1514407320,2017-12-28 00:54:20.843482,24144.33,89147.31
888,888.0,888.0,887.0,888.0,887.0,887.0,887.0,888.0,888.0,888.0,888.0,887.0,888.0,887.0,887.0,887.0,888.0,887.0,887.0,888.0,887.0,888.0,888.0,888.0,888.0,888.0,3.69,1,JordanManual,Bitfinex,3.7,3.68,3.7,IOT,1514407320,2017-12-28 00:47:35.928547,24144.33,89147.31
889,889.0,890.0,890.0,890.0,889.0,889.0,890.0,889.0,889.0,889.0,890.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,890.0,890.0,890.0,890.0,890.0,890.0,889.0,889.0,3.71,1,JordanManual,CCCAGG,3.71,3.69,3.69,IOT,1514407500,2017-12-28 00:54:20.843482,42613.79,157644.64
890,890.0,889.0,889.0,889.0,890.0,890.0,889.0,890.0,890.0,890.0,889.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,889.0,889.0,889.0,889.0,889.0,889.0,890.0,890.0,3.7,1,JordanManual,Bitfinex,3.71,3.69,3.69,IOT,1514407500,2017-12-28 00:47:35.928547,42613.79,157644.64
891,892.0,892.0,891.0,891.0,891.0,891.0,892.0,891.0,891.0,891.0,892.0,891.0,892.0,891.0,892.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,892.0,891.0,892.0,3.7,1,JordanManual,CCCAGG,3.73,3.7,3.7,IOT,1514407680,2017-12-28 00:54:20.843482,28442.12,105718.85
892,891.0,891.0,892.0,892.0,892.0,892.0,891.0,892.0,892.0,892.0,891.0,892.0,891.0,892.0,891.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,891.0,892.0,891.0,3.7,1,JordanManual,Bitfinex,3.73,3.7,3.7,IOT,1514407680,2017-12-28 00:47:35.928547,28442.12,105718.85
893,894.0,894.0,894.0,894.0,893.0,894.0,893.0,893.0,894.0,893.0,894.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,894.0,893.0,894.0,893.0,3.72,1,JordanManual,Bitfinex,3.72,3.69,3.7,IOT,1514407860,2017-12-28 00:47:35.928547,41610.16,153973.77
894,893.0,893.0,893.0,893.0,894.0,893.0,894.0,894.0,893.0,894.0,893.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,893.0,894.0,893.0,894.0,3.72,1,JordanManual,CCCAGG,3.72,3.69,3.7,IOT,1514407860,2017-12-28 00:54:20.843482,41610.16,153973.77
895,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,895.0,896.0,895.0,896.0,3.7,1,JordanManual,CCCAGG,3.72,3.7,3.72,IOT,1514408040,2017-12-28 00:54:20.843482,25092.62,93004.79
896,895.0,895.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,895.0,896.0,895.0,3.7,1,JordanManual,Bitfinex,3.72,3.7,3.72,IOT,1514408040,2017-12-28 00:47:35.928547,25092.62,93004.79
897,897.0,898.0,898.0,897.0,897.0,898.0,898.0,898.0,897.0,898.0,897.0,898.0,898.0,898.0,898.0,898.0,897.0,898.0,898.0,898.0,898.0,898.0,897.0,897.0,898.0,897.0,3.7,1,JordanManual,Bitfinex,3.71,3.68,3.7,IOT,1514408220,2017-12-28 00:47:35.928547,31517.02,116587.4
898,898.0,897.0,897.0,898.0,898.0,897.0,897.0,897.0,898.0,897.0,898.0,897.0,897.0,897.0,897.0,897.0,898.0,897.0,897.0,897.0,897.0,897.0,898.0,898.0,897.0,898.0,3.7,1,JordanManual,CCCAGG,3.71,3.68,3.7,IOT,1514408220,2017-12-28 00:54:20.843482,31517.02,116587.4
899,899.0,900.0,900.0,900.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,900.0,899.0,900.0,900.0,900.0,900.0,900.0,3.7,1,JordanManual,CCCAGG,3.7,3.68,3.7,IOT,1514408400,2017-12-28 00:54:20.843482,33620.01,124077.93
900,900.0,899.0,899.0,899.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,899.0,900.0,899.0,899.0,899.0,899.0,899.0,3.69,1,JordanManual,Bitfinex,3.7,3.68,3.7,IOT,1514408400,2017-12-28 00:47:35.928547,33620.01,124077.93
901,901.0,901.0,901.0,902.0,901.0,901.0,901.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,3.74,1,JordanManual,Bitfinex,3.74,3.69,3.69,IOT,1514408580,2017-12-28 00:47:35.928547,32895.22,122348.78
902,902.0,902.0,902.0,901.0,902.0,902.0,902.0,901.0,901.0,901.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,3.74,1,JordanManual,CCCAGG,3.74,3.69,3.69,IOT,1514408580,2017-12-28 00:54:20.843482,32895.22,122348.78
903,904.0,904.0,903.0,903.0,904.0,904.0,903.0,903.0,903.0,903.0,903.0,903.0,904.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,3.74,1,JordanManual,CCCAGG,3.75,3.74,3.74,IOT,1514408760,2017-12-28 00:54:20.843482,45798.05,171545.03
904,903.0,903.0,904.0,904.0,903.0,903.0,904.0,904.0,904.0,904.0,904.0,904.0,903.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,3.74,1,JordanManual,Bitfinex,3.75,3.74,3.74,IOT,1514408760,2017-12-28 00:47:35.928547,45798.05,171545.03
905,905.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,905.0,905.0,905.0,906.0,905.0,906.0,905.0,905.0,906.0,905.0,906.0,906.0,905.0,905.0,905.0,3.76,1,JordanManual,CCCAGG,3.8,3.74,3.74,IOT,1514408940,2017-12-28 00:54:20.843482,202604.51,767163.06
