Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.004218,1,JordanManual,CCCAGG,0.00423,0.004218,0.00423,CRX,1514373840,2017-12-28 09:06:46.887550,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.004228,1,JordanManual,CCCAGG,0.004228,0.00421,0.00421,CRX,1514374020,2017-12-28 09:06:46.887550,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.004222,0.004224,CRX,1514374200,2017-12-28 09:06:46.887550,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.004232,1,JordanManual,CCCAGG,0.004232,0.004223,0.004223,CRX,1514374380,2017-12-28 09:06:46.887550,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004249,1,JordanManual,CCCAGG,0.004249,0.004237,0.004237,CRX,1514374560,2017-12-28 09:06:46.887550,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.004248,1,JordanManual,CCCAGG,0.004254,0.004248,0.004254,CRX,1514374740,2017-12-28 09:06:46.887550,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.004254,1,JordanManual,CCCAGG,0.004254,0.004248,0.004248,CRX,1514374920,2017-12-28 09:06:46.887550,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.004257,1,JordanManual,CCCAGG,0.004257,0.004255,0.004255,CRX,1514375100,2017-12-28 09:06:46.887550,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.004255,1,JordanManual,CCCAGG,0.004259,0.004255,0.004259,CRX,1514375280,2017-12-28 09:06:46.887550,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.004248,1,JordanManual,CCCAGG,0.004251,0.004248,0.004251,CRX,1514375460,2017-12-28 09:06:46.887550,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.004244,1,JordanManual,CCCAGG,0.004244,0.004236,0.004244,CRX,1514375640,2017-12-28 09:06:46.887550,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.004242,1,JordanManual,CCCAGG,0.00425,0.004242,0.00425,CRX,1514375820,2017-12-28 09:06:46.887550,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.004256,1,JordanManual,CCCAGG,0.004256,0.00425,0.00425,CRX,1514376000,2017-12-28 09:06:46.887550,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.004265,1,JordanManual,CCCAGG,0.004265,0.004258,0.004258,CRX,1514376180,2017-12-28 09:06:46.887550,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.004278,1,JordanManual,CCCAGG,0.004278,0.00427,0.00427,CRX,1514376360,2017-12-28 09:06:46.887550,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.004289,1,JordanManual,CCCAGG,0.004289,0.004277,0.004277,CRX,1514376540,2017-12-28 09:06:46.887550,3326.68,14.23
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.004293,1,JordanManual,CCCAGG,0.004293,0.004292,0.004292,CRX,1514376720,2017-12-28 09:06:46.887550,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.004282,1,JordanManual,CCCAGG,0.004291,0.004282,0.004291,CRX,1514376900,2017-12-28 09:06:46.887550,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.004285,1,JordanManual,CCCAGG,0.00429,0.004285,0.00429,CRX,1514377080,2017-12-28 09:06:46.887550,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.004289,1,JordanManual,CCCAGG,0.004289,0.004283,0.004283,CRX,1514377260,2017-12-28 09:06:46.887550,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.004296,1,JordanManual,CCCAGG,0.004296,0.004291,0.004291,CRX,1514377440,2017-12-28 09:06:46.887550,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.004298,1,JordanManual,CCCAGG,0.004298,0.004297,0.004298,CRX,1514377620,2017-12-28 09:06:46.887550,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.004305,1,JordanManual,CCCAGG,0.004305,0.004299,0.004299,CRX,1514377800,2017-12-28 09:06:46.887550,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.004322,1,JordanManual,CCCAGG,0.004322,0.004309,0.004309,CRX,1514377980,2017-12-28 09:06:46.887550,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.004294,1,JordanManual,CCCAGG,0.004318,0.004294,0.004318,CRX,1514378160,2017-12-28 09:06:46.887550,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.004292,1,JordanManual,CCCAGG,0.004298,0.004292,0.004298,CRX,1514378340,2017-12-28 09:06:46.887550,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004285,1,JordanManual,CCCAGG,0.004287,0.004282,0.004287,CRX,1514378520,2017-12-28 09:06:46.887550,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004286,1,JordanManual,CCCAGG,0.004292,0.004286,0.004288,CRX,1514378700,2017-12-28 09:06:46.887550,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.00429,1,JordanManual,CCCAGG,0.004294,0.00429,0.004292,CRX,1514378880,2017-12-28 09:06:46.887550,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.004288,1,JordanManual,CCCAGG,0.004289,0.004287,0.004289,CRX,1514379060,2017-12-28 09:06:46.887550,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.004294,1,JordanManual,CCCAGG,0.004294,0.004289,0.004289,CRX,1514379240,2017-12-28 09:06:46.887550,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.004306,1,JordanManual,CCCAGG,0.004306,0.004292,0.004292,CRX,1514379420,2017-12-28 09:06:46.887550,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.004292,1,JordanManual,CCCAGG,0.004297,0.004292,0.004297,CRX,1514379600,2017-12-28 09:06:46.887550,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.004295,1,JordanManual,CCCAGG,0.004301,0.004295,0.004297,CRX,1514379780,2017-12-28 09:06:46.887550,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.004272,1,JordanManual,CCCAGG,0.004293,0.004272,0.004293,CRX,1514379960,2017-12-28 09:06:46.887550,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.004246,1,JordanManual,CCCAGG,0.004262,0.004239,0.004262,CRX,1514380140,2017-12-28 09:06:46.887550,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.004716,1,JordanManual,CCCAGG,0.004717,0.004245,0.004245,CRX,1514380320,2017-12-28 09:06:46.887550,2000.0,9.43
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.004685,1,JordanManual,CCCAGG,0.004716,0.004685,0.004716,CRX,1514380500,2017-12-28 09:06:46.887550,5750.7,27.07
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.004691,1,JordanManual,CCCAGG,0.004701,0.004691,0.004701,CRX,1514380680,2017-12-28 09:06:46.887550,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.004711,1,JordanManual,CCCAGG,0.004711,0.004693,0.004693,CRX,1514380860,2017-12-28 09:06:46.887550,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.004718,1,JordanManual,CCCAGG,0.004723,0.004718,0.004719,CRX,1514381040,2017-12-28 09:06:46.887550,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004721,0.004722,CRX,1514381220,2017-12-28 09:06:46.887550,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.004732,1,JordanManual,CCCAGG,0.004732,0.004725,0.004725,CRX,1514381400,2017-12-28 09:06:46.887550,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.004733,1,JordanManual,CCCAGG,0.004733,0.004729,0.004729,CRX,1514381580,2017-12-28 09:06:46.887550,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.004726,1,JordanManual,CCCAGG,0.004736,0.004726,0.004736,CRX,1514381760,2017-12-28 09:06:46.887550,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.004723,0.004723,CRX,1514381940,2017-12-28 09:06:46.887550,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.004734,1,JordanManual,CCCAGG,0.004734,0.004726,0.004726,CRX,1514382120,2017-12-28 09:06:46.887550,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.004742,1,JordanManual,CCCAGG,0.004742,0.004734,0.004734,CRX,1514382300,2017-12-28 09:06:46.887550,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.004746,1,JordanManual,CCCAGG,0.004746,0.004741,0.004741,CRX,1514382480,2017-12-28 09:06:46.887550,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.004747,0.004753,CRX,1514382660,2017-12-28 09:06:46.887550,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004755,0.004755,CRX,1514382840,2017-12-28 09:06:46.887550,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.004748,1,JordanManual,CCCAGG,0.004763,0.004748,0.004763,CRX,1514383020,2017-12-28 09:06:46.887550,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004751,0.004753,CRX,1514383200,2017-12-28 09:06:46.887550,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.001425,1,JordanManual,CCCAGG,0.001426,0.001425,0.001426,CRX,1514383380,2017-12-28 09:06:46.887550,20000.0,28.52
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.001421,1,JordanManual,CCCAGG,0.001423,0.001421,0.001423,CRX,1514383560,2017-12-28 09:06:46.887550,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.001418,1,JordanManual,CCCAGG,0.00142,0.001416,0.00142,CRX,1514383740,2017-12-28 09:06:46.887550,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.001414,1,JordanManual,CCCAGG,0.001415,0.001414,0.001415,CRX,1514383920,2017-12-28 09:06:46.887550,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.001415,1,JordanManual,CCCAGG,0.001416,0.001415,0.001415,CRX,1514384100,2017-12-28 09:06:46.887550,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.001418,1,JordanManual,CCCAGG,0.001418,0.001416,0.001416,CRX,1514384280,2017-12-28 09:06:46.887550,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.001416,1,JordanManual,CCCAGG,0.001418,0.001416,0.001418,CRX,1514384460,2017-12-28 09:06:46.887550,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.001418,1,JordanManual,CCCAGG,0.001419,0.001418,0.001419,CRX,1514384640,2017-12-28 09:06:46.887550,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.001417,1,JordanManual,CCCAGG,0.001418,0.001416,0.001418,CRX,1514384820,2017-12-28 09:06:46.887550,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.001413,1,JordanManual,CCCAGG,0.001415,0.001413,0.001415,CRX,1514385000,2017-12-28 09:06:46.887550,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.001409,1,JordanManual,CCCAGG,0.001414,0.001409,0.001414,CRX,1514385180,2017-12-28 09:06:46.887550,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.001402,1,JordanManual,CCCAGG,0.001408,0.001402,0.001408,CRX,1514385360,2017-12-28 09:06:46.887550,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.001394,1,JordanManual,CCCAGG,0.001395,0.00139,0.001395,CRX,1514385540,2017-12-28 09:06:46.887550,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.001383,1,JordanManual,CCCAGG,0.001392,0.001383,0.001392,CRX,1514385720,2017-12-28 09:06:46.887550,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.001379,1,JordanManual,CCCAGG,0.00138,0.001377,0.00138,CRX,1514385900,2017-12-28 09:06:46.887550,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.00138,1,JordanManual,CCCAGG,0.001383,0.00138,0.001383,CRX,1514386080,2017-12-28 09:06:46.887550,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.001375,1,JordanManual,CCCAGG,0.001375,0.001371,0.001375,CRX,1514386260,2017-12-28 09:06:46.887550,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.001377,1,JordanManual,CCCAGG,0.001378,0.001374,0.001378,CRX,1514386440,2017-12-28 09:06:46.887550,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.001377,1,JordanManual,CCCAGG,0.00138,0.001377,0.00138,CRX,1514386620,2017-12-28 09:06:46.887550,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.00137,1,JordanManual,CCCAGG,0.001374,0.00137,0.001374,CRX,1514386800,2017-12-28 09:06:46.887550,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.00136,1,JordanManual,CCCAGG,0.001367,0.00136,0.001367,CRX,1514386980,2017-12-28 09:06:46.887550,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.001369,1,JordanManual,CCCAGG,0.001369,0.001361,0.001361,CRX,1514387160,2017-12-28 09:06:46.887550,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.001368,1,JordanManual,CCCAGG,0.001368,0.001363,0.001363,CRX,1514387340,2017-12-28 09:06:46.887550,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.001365,1,JordanManual,CCCAGG,0.001367,0.001365,0.001367,CRX,1514387520,2017-12-28 09:06:46.887550,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.001375,1,JordanManual,CCCAGG,0.001375,0.001367,0.001367,CRX,1514387700,2017-12-28 09:06:46.887550,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.001376,1,JordanManual,CCCAGG,0.001376,0.001372,0.001372,CRX,1514387880,2017-12-28 09:06:46.887550,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.001374,1,JordanManual,CCCAGG,0.001377,0.001374,0.001377,CRX,1514388060,2017-12-28 09:06:46.887550,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.001381,1,JordanManual,CCCAGG,0.001381,0.001376,0.001376,CRX,1514388240,2017-12-28 09:06:46.887550,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.001384,1,JordanManual,CCCAGG,0.001385,0.001383,0.001383,CRX,1514388420,2017-12-28 09:06:46.887550,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.001379,1,JordanManual,CCCAGG,0.00138,0.001379,0.00138,CRX,1514388600,2017-12-28 09:06:46.887550,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.001382,1,JordanManual,CCCAGG,0.001385,0.001382,0.001384,CRX,1514388780,2017-12-28 09:06:46.887550,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.004584,1,JordanManual,CCCAGG,0.004598,0.00138,0.00138,CRX,1514388960,2017-12-28 09:06:46.887550,1700.0,7.82
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.004584,1,JordanManual,CCCAGG,0.00459,0.004584,0.00459,CRX,1514389140,2017-12-28 09:06:46.887550,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.004575,1,JordanManual,CCCAGG,0.004576,0.004565,0.004576,CRX,1514389320,2017-12-28 09:06:46.887550,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.00457,0.004571,CRX,1514389500,2017-12-28 09:06:46.887550,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.004589,1,JordanManual,CCCAGG,0.004589,0.00458,0.00458,CRX,1514389680,2017-12-28 09:06:46.887550,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.004593,1,JordanManual,CCCAGG,0.004593,0.004586,0.004586,CRX,1514389860,2017-12-28 09:06:46.887550,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.004591,1,JordanManual,CCCAGG,0.004594,0.00459,0.004594,CRX,1514390040,2017-12-28 09:06:46.887550,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004591,0.004591,CRX,1514390220,2017-12-28 09:06:46.887550,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.004595,0.004595,CRX,1514390400,2017-12-28 09:06:46.887550,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004618,0.004618,CRX,1514390580,2017-12-28 09:06:46.887550,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004616,0.004622,CRX,1514390760,2017-12-28 09:06:46.887550,2539.24,11.74
