Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,158.0,3.46,1,JordanManual,CCCAGG,3.46,3.4,3.44,NXS,1514385720,2017-12-28 09:08:14.373025,549.18,1888.13
159,159.0,159.0,159.0,159.0,159.0,3.46,1,JordanManual,CCCAGG,3.46,3.41,3.46,NXS,1514385900,2017-12-28 09:08:14.373025,499.07,1726.78
160,160.0,160.0,160.0,160.0,160.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.42,NXS,1514386080,2017-12-28 09:08:14.373025,586.86,2004.97
161,161.0,161.0,161.0,161.0,161.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.4,NXS,1514386260,2017-12-28 09:08:14.373025,547.52,1861.57
162,162.0,162.0,162.0,162.0,162.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.41,NXS,1514386440,2017-12-28 09:08:14.373025,111.85,380.37
163,163.0,163.0,163.0,163.0,163.0,3.45,1,JordanManual,CCCAGG,3.46,3.4,3.46,NXS,1514386620,2017-12-28 09:08:14.373025,2228.32,7682.01
164,164.0,164.0,164.0,164.0,164.0,3.35,1,JordanManual,CCCAGG,3.38,3.35,3.36,NXS,1514386800,2017-12-28 09:08:14.373025,606.59,2032.28
165,165.0,165.0,165.0,165.0,165.0,3.32,1,JordanManual,CCCAGG,3.36,3.32,3.36,NXS,1514386980,2017-12-28 09:08:14.373025,128.65,431.9
166,166.0,166.0,166.0,166.0,166.0,3.33,1,JordanManual,CCCAGG,3.33,3.32,3.32,NXS,1514387160,2017-12-28 09:08:14.373025,1308.39,4356.26
167,167.0,167.0,167.0,167.0,167.0,3.33,1,JordanManual,CCCAGG,3.33,3.31,3.32,NXS,1514387340,2017-12-28 09:08:14.373025,777.81,2580.0
168,168.0,168.0,168.0,168.0,168.0,3.31,1,JordanManual,CCCAGG,3.36,3.3,3.32,NXS,1514387520,2017-12-28 09:08:14.373025,1269.56,4192.76
169,169.0,169.0,169.0,169.0,169.0,3.3,1,JordanManual,CCCAGG,3.32,3.3,3.31,NXS,1514387700,2017-12-28 09:08:14.373025,77.34,255.67
170,170.0,170.0,170.0,170.0,170.0,3.36,1,JordanManual,CCCAGG,3.36,3.29,3.29,NXS,1514387880,2017-12-28 09:08:14.373025,866.05,2909.93
171,171.0,171.0,171.0,171.0,171.0,3.3,1,JordanManual,CCCAGG,3.3,3.3,3.3,NXS,1514388060,2017-12-28 09:08:14.373025,454.06,1498.4
172,172.0,172.0,172.0,172.0,172.0,3.37,1,JordanManual,CCCAGG,3.37,3.3,3.3,NXS,1514388240,2017-12-28 09:08:14.373025,696.18,2346.13
173,173.0,173.0,173.0,173.0,173.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.38,NXS,1514388420,2017-12-28 09:08:14.373025,272.97,922.64
174,174.0,174.0,174.0,174.0,174.0,3.39,1,JordanManual,CCCAGG,3.39,3.37,3.37,NXS,1514388600,2017-12-28 09:08:14.373025,2013.13,6787.15
175,175.0,175.0,175.0,175.0,175.0,3.43,1,JordanManual,CCCAGG,3.44,3.41,3.41,NXS,1514388780,2017-12-28 09:08:14.373025,1316.56,4515.99
176,176.0,176.0,176.0,176.0,176.0,3.4,1,JordanManual,CCCAGG,3.46,3.4,3.43,NXS,1514388960,2017-12-28 09:08:14.373025,602.57,2067.56
177,177.0,177.0,177.0,177.0,177.0,3.42,1,JordanManual,CCCAGG,3.42,3.4,3.4,NXS,1514389140,2017-12-28 09:08:14.373025,277.33,943.04
178,178.0,178.0,178.0,178.0,178.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,NXS,1514389320,2017-12-28 09:08:14.373025,379.44,1293.89
179,179.0,179.0,179.0,179.0,179.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,NXS,1514389500,2017-12-28 09:08:14.373025,51.11,174.29
180,180.0,180.0,180.0,180.0,180.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514389680,2017-12-28 09:08:14.373025,320.80000137,1097.13000469
181,181.0,181.0,181.0,181.0,181.0,3.43,1,JordanManual,CCCAGG,3.43,3.42,3.42,NXS,1514389860,2017-12-28 09:08:14.373025,168.55,578.13
182,182.0,182.0,182.0,182.0,182.0,3.42,1,JordanManual,CCCAGG,3.43,3.42,3.43,NXS,1514390040,2017-12-28 09:08:14.373025,239.76,821.53
183,183.0,183.0,183.0,183.0,183.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,NXS,1514390220,2017-12-28 09:08:14.373025,371.46,1262.96
184,184.0,184.0,184.0,184.0,184.0,3.42,1,JordanManual,CCCAGG,3.43,3.4,3.4,NXS,1514390400,2017-12-28 09:08:14.373025,323.96,1104.65
185,185.0,185.0,185.0,185.0,185.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514390580,2017-12-28 09:08:14.373025,127.02,434.41
186,186.0,186.0,186.0,186.0,186.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514390760,2017-12-28 09:08:14.373025,49.3,168.61
187,187.0,187.0,187.0,187.0,187.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514390940,2017-12-28 09:08:14.373025,815.12,2787.71
188,188.0,188.0,188.0,188.0,188.0,3.39,1,JordanManual,CCCAGG,3.39,3.39,3.39,NXS,1514391120,2017-12-28 09:08:14.373025,126.39,428.46
189,189.0,189.0,189.0,189.0,189.0,3.43,1,JordanManual,CCCAGG,3.43,3.38,3.38,NXS,1514391300,2017-12-28 09:08:14.373025,1107.03,3774.23
190,190.0,190.0,190.0,190.0,190.0,3.46,1,JordanManual,CCCAGG,3.46,3.43,3.43,NXS,1514391480,2017-12-28 09:08:14.373025,1394.1279,4823.6808
191,191.0,191.0,191.0,191.0,191.0,3.44,1,JordanManual,CCCAGG,3.44,3.44,3.44,NXS,1514391660,2017-12-28 09:08:14.373025,398.36,1370.36
192,192.0,192.0,192.0,192.0,192.0,3.44,1,JordanManual,CCCAGG,3.44,3.43,3.43,NXS,1514391840,2017-12-28 09:08:14.373025,319.27,1095.53
193,193.0,193.0,193.0,193.0,193.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.42,NXS,1514392020,2017-12-28 09:08:14.373025,973.35,3322.43
194,194.0,194.0,194.0,194.0,194.0,3.38,1,JordanManual,CCCAGG,3.41,3.38,3.39,NXS,1514392200,2017-12-28 09:08:14.373025,1918.46,6493.2
195,195.0,195.0,195.0,195.0,195.0,3.28,1,JordanManual,CCCAGG,3.38,3.28,3.38,NXS,1514392380,2017-12-28 09:08:14.373025,604.89,2033.52
196,196.0,196.0,196.0,196.0,196.0,3.26,1,JordanManual,CCCAGG,3.28,3.26,3.28,NXS,1514392560,2017-12-28 09:08:14.373025,508.35,1657.27
197,197.0,197.0,197.0,197.0,197.0,3.28,1,JordanManual,CCCAGG,3.28,3.26,3.26,NXS,1514392740,2017-12-28 09:08:14.373025,344.16,1121.96
198,198.0,198.0,198.0,198.0,198.0,3.36,1,JordanManual,CCCAGG,3.36,3.27,3.27,NXS,1514392920,2017-12-28 09:08:14.373025,716.64,2406.67
199,199.0,199.0,199.0,199.0,199.0,3.3,1,JordanManual,CCCAGG,3.35,3.3,3.35,NXS,1514393100,2017-12-28 09:08:14.373025,791.22,2647.51
200,200.0,200.0,200.0,200.0,200.0,3.31,1,JordanManual,CCCAGG,3.31,3.31,3.31,NXS,1514393280,2017-12-28 09:08:14.373025,224.52,743.16
201,201.0,201.0,201.0,201.0,201.0,3.29,1,JordanManual,CCCAGG,3.31,3.29,3.31,NXS,1514393460,2017-12-28 09:08:14.373025,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,3.27,1,JordanManual,CCCAGG,3.29,3.27,3.29,NXS,1514393640,2017-12-28 09:08:14.373025,996.55,3262.08
203,203.0,203.0,203.0,203.0,203.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.28,NXS,1514393820,2017-12-28 09:08:14.373025,858.09,2810.22
204,204.0,204.0,204.0,204.0,204.0,3.25,1,JordanManual,CCCAGG,3.28,3.25,3.28,NXS,1514394000,2017-12-28 09:08:14.373025,180.792,589.2338
205,205.0,205.0,205.0,205.0,205.0,3.26,1,JordanManual,CCCAGG,3.28,3.23,3.23,NXS,1514394180,2017-12-28 09:08:14.373025,663.21,2152.95
206,206.0,206.0,206.0,206.0,206.0,3.28,1,JordanManual,CCCAGG,3.28,3.25,3.25,NXS,1514394360,2017-12-28 09:08:14.373025,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,3.33,1,JordanManual,CCCAGG,3.33,3.28,3.28,NXS,1514394540,2017-12-28 09:08:14.373025,66.66,221.64
208,208.0,208.0,208.0,208.0,208.0,3.33,1,JordanManual,CCCAGG,3.34,3.33,3.33,NXS,1514394720,2017-12-28 09:08:14.373025,1173.3,3918.82
209,209.0,209.0,209.0,209.0,209.0,3.33,1,JordanManual,CCCAGG,3.33,3.32,3.32,NXS,1514394900,2017-12-28 09:08:14.373025,506.15,1685.48
210,210.0,210.0,210.0,210.0,210.0,3.33,1,JordanManual,CCCAGG,3.34,3.33,3.33,NXS,1514395080,2017-12-28 09:08:14.373025,3017.66,10048.8
211,211.0,211.0,211.0,211.0,211.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.33,NXS,1514395260,2017-12-28 09:08:14.373025,235.14,783.64
212,212.0,212.0,212.0,212.0,212.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,NXS,1514395440,2017-12-28 09:08:14.373025,639.76,2136.8
213,213.0,213.0,213.0,213.0,213.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,NXS,1514395620,2017-12-28 09:08:14.373025,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,3.37,1,JordanManual,CCCAGG,3.37,3.35,3.37,NXS,1514395800,2017-12-28 09:08:14.373025,379.83,1279.12
215,215.0,215.0,215.0,215.0,215.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.38,NXS,1514395980,2017-12-28 09:08:14.373025,329.18,1112.43
216,216.0,216.0,216.0,216.0,216.0,3.39,1,JordanManual,CCCAGG,3.39,3.39,3.39,NXS,1514396160,2017-12-28 09:08:14.373025,102.68,348.09
217,217.0,217.0,217.0,217.0,217.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.39,NXS,1514396340,2017-12-28 09:08:14.373025,296.32,1005.4
218,218.0,218.0,218.0,218.0,218.0,3.37,1,JordanManual,CCCAGG,3.39,3.36,3.39,NXS,1514396520,2017-12-28 09:08:14.373025,1264.29,4272.24
219,219.0,219.0,219.0,219.0,219.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,NXS,1514396700,2017-12-28 09:08:14.373025,114.81,386.01
220,220.0,220.0,220.0,220.0,220.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,NXS,1514396880,2017-12-28 09:08:14.373025,69.27,234.13
221,221.0,221.0,221.0,221.0,221.0,3.39,1,JordanManual,CCCAGG,3.39,3.39,3.39,NXS,1514397060,2017-12-28 09:08:14.373025,57.87,196.18
222,222.0,222.0,222.0,222.0,222.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,NXS,1514397240,2017-12-28 09:08:14.373025,153.93,521.82
223,223.0,223.0,223.0,223.0,223.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.39,NXS,1514397420,2017-12-28 09:08:14.373025,660.38,2243.17
224,224.0,224.0,224.0,224.0,224.0,3.41,1,JordanManual,CCCAGG,3.41,3.38,3.39,NXS,1514397600,2017-12-28 09:08:14.373025,1081.32,3660.66
225,225.0,225.0,225.0,225.0,225.0,3.45,1,JordanManual,CCCAGG,3.45,3.42,3.42,NXS,1514397780,2017-12-28 09:08:14.373025,3326.92,11477.06
226,226.0,226.0,226.0,226.0,226.0,3.48,1,JordanManual,CCCAGG,3.48,3.45,3.45,NXS,1514397960,2017-12-28 09:08:14.373025,6700.22,23251.62
227,227.0,227.0,227.0,227.0,227.0,3.49,1,JordanManual,CCCAGG,3.49,3.49,3.49,NXS,1514398140,2017-12-28 09:08:14.373025,376.95,1315.55
228,228.0,228.0,228.0,228.0,228.0,3.49,1,JordanManual,CCCAGG,3.49,3.48,3.48,NXS,1514398320,2017-12-28 09:08:14.373025,2357.65,8228.07
229,229.0,229.0,229.0,229.0,229.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.49,NXS,1514398500,2017-12-28 09:08:14.373025,220.0,767.8
230,230.0,230.0,230.0,230.0,230.0,3.49,1,JordanManual,CCCAGG,3.5,3.48,3.48,NXS,1514398680,2017-12-28 09:08:14.373025,650.38,2272.15
231,231.0,231.0,231.0,231.0,231.0,3.5,1,JordanManual,CCCAGG,3.5,3.49,3.5,NXS,1514398860,2017-12-28 09:08:14.373025,691.67,2415.58
232,232.0,232.0,232.0,232.0,232.0,3.47,1,JordanManual,CCCAGG,3.49,3.47,3.49,NXS,1514399040,2017-12-28 09:08:14.373025,953.28,3321.6
233,233.0,233.0,233.0,233.0,233.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,NXS,1514399220,2017-12-28 09:08:14.373025,768.94,2654.94
234,234.0,234.0,234.0,234.0,234.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,NXS,1514399400,2017-12-28 09:08:14.373025,322.32,1112.0
235,235.0,235.0,235.0,235.0,235.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.44,NXS,1514399580,2017-12-28 09:08:14.373025,738.39,2535.52
236,236.0,236.0,236.0,236.0,236.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,NXS,1514399760,2017-12-28 09:08:14.373025,236.89,817.27
237,237.0,237.0,237.0,237.0,237.0,3.47,1,JordanManual,CCCAGG,3.47,3.46,3.46,NXS,1514399940,2017-12-28 09:08:14.373025,1024.79,3546.98
238,238.0,238.0,238.0,238.0,238.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.48,NXS,1514400120,2017-12-28 09:08:14.373025,464.95,1619.05
239,239.0,239.0,239.0,239.0,239.0,3.47,1,JordanManual,CCCAGG,3.48,3.47,3.48,NXS,1514400300,2017-12-28 09:08:14.373025,4594.95,15980.28
240,240.0,240.0,240.0,240.0,240.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,NXS,1514400480,2017-12-28 09:08:14.373025,953.79,3299.39
241,241.0,241.0,241.0,241.0,241.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.45,NXS,1514400660,2017-12-28 09:08:14.373025,1577.5,5439.8
242,242.0,242.0,242.0,242.0,242.0,3.43,1,JordanManual,CCCAGG,3.43,3.43,3.43,NXS,1514400840,2017-12-28 09:08:14.373025,474.31,1626.88
243,243.0,243.0,243.0,243.0,243.0,3.44,1,JordanManual,CCCAGG,3.44,3.43,3.43,NXS,1514401020,2017-12-28 09:08:14.373025,69.53,238.49
244,244.0,244.0,244.0,244.0,244.0,3.45,1,JordanManual,CCCAGG,3.45,3.4,3.4,NXS,1514401200,2017-12-28 09:08:14.373025,884.74,3008.98
245,245.0,245.0,245.0,245.0,245.0,3.43,1,JordanManual,CCCAGG,3.46,3.42,3.45,NXS,1514401380,2017-12-28 09:08:14.373025,2104.48,7197.76
246,246.0,246.0,246.0,246.0,246.0,3.42,1,JordanManual,CCCAGG,3.43,3.42,3.43,NXS,1514401560,2017-12-28 09:08:14.373025,1256.91,4298.63
247,247.0,247.0,247.0,247.0,247.0,3.43,1,JordanManual,CCCAGG,3.43,3.42,3.42,NXS,1514401740,2017-12-28 09:08:14.373025,525.56,1797.42
248,248.0,248.0,248.0,248.0,248.0,3.44,1,JordanManual,CCCAGG,3.45,3.43,3.43,NXS,1514401920,2017-12-28 09:08:14.373025,1501.79,5166.16
249,249.0,249.0,249.0,249.0,249.0,3.43,1,JordanManual,CCCAGG,3.45,3.43,3.45,NXS,1514402100,2017-12-28 09:08:14.373025,1442.64,4976.98
250,250.0,250.0,250.0,250.0,250.0,3.39,1,JordanManual,CCCAGG,3.44,3.39,3.43,NXS,1514402280,2017-12-28 09:08:14.373025,202.3,693.73
251,251.0,251.0,251.0,251.0,251.0,3.43,1,JordanManual,CCCAGG,3.43,3.41,3.41,NXS,1514402460,2017-12-28 09:08:14.373025,136.15,466.55
252,252.0,252.0,252.0,252.0,252.0,3.47,1,JordanManual,CCCAGG,3.47,3.39,3.4,NXS,1514402640,2017-12-28 09:08:14.373025,5075.89,17599.67
253,253.0,253.0,253.0,253.0,253.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,NXS,1514402820,2017-12-28 09:08:14.373025,83.74,289.74
254,254.0,254.0,254.0,254.0,254.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,NXS,1514403000,2017-12-28 09:08:14.373025,251.56,869.63
255,255.0,255.0,255.0,255.0,255.0,3.44,1,JordanManual,CCCAGG,3.44,3.44,3.44,NXS,1514403180,2017-12-28 09:08:14.373025,3.28,11.28
256,256.0,256.0,256.0,256.0,256.0,3.45,1,JordanManual,CCCAGG,3.45,3.44,3.44,NXS,1514403360,2017-12-28 09:08:14.373025,100.18,344.62
257,257.0,257.0,257.0,257.0,257.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,NXS,1514403540,2017-12-28 09:08:14.373025,859.13,2964.0
258,258.0,258.0,258.0,258.0,258.0,3.43,1,JordanManual,CCCAGG,3.45,3.43,3.45,NXS,1514403720,2017-12-28 09:08:14.373025,467.8,1612.6
259,259.0,259.0,259.0,259.0,259.0,3.42,1,JordanManual,CCCAGG,3.42,3.41,3.42,NXS,1514403900,2017-12-28 09:08:14.373025,4686.59,16027.15
260,260.0,260.0,260.0,260.0,260.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514404080,2017-12-28 09:08:14.373025,557.28,1905.9
261,261.0,261.0,261.0,261.0,261.0,3.38,1,JordanManual,CCCAGG,3.41,3.38,3.41,NXS,1514404260,2017-12-28 09:08:14.373025,49.9,168.98
262,262.0,262.0,262.0,262.0,262.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.38,NXS,1514404440,2017-12-28 09:08:14.373025,68.34,231.67
263,263.0,263.0,263.0,263.0,263.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,NXS,1514404620,2017-12-28 09:08:14.373025,1341.32,4560.49
264,264.0,264.0,264.0,264.0,264.0,3.43,1,JordanManual,CCCAGG,3.43,3.41,3.41,NXS,1514404800,2017-12-28 09:08:14.373025,125.68,429.56
265,265.0,265.0,265.0,265.0,265.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514404980,2017-12-28 09:08:14.373025,26.46,90.49
266,266.0,266.0,266.0,266.0,266.0,3.37,1,JordanManual,CCCAGG,3.41,3.37,3.41,NXS,1514405160,2017-12-28 09:08:14.373025,807.23,2720.37
267,267.0,267.0,267.0,267.0,267.0,3.35,1,JordanManual,CCCAGG,3.37,3.32,3.36,NXS,1514405340,2017-12-28 09:08:14.373025,664.22,2235.86
268,268.0,268.0,268.0,268.0,268.0,3.28,1,JordanManual,CCCAGG,3.35,3.28,3.35,NXS,1514405520,2017-12-28 09:08:14.373025,1332.53,4370.7
269,269.0,269.0,269.0,269.0,269.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,NXS,1514405700,2017-12-28 09:08:14.373025,42.08,138.24
270,270.0,270.0,270.0,270.0,270.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,NXS,1514405880,2017-12-28 09:08:14.373025,512.3,1685.47
271,271.0,271.0,271.0,271.0,271.0,3.38,1,JordanManual,CCCAGG,3.38,3.3,3.37,NXS,1514406060,2017-12-28 09:08:14.373025,916.1,3087.26
272,272.0,272.0,272.0,272.0,272.0,3.32,1,JordanManual,CCCAGG,3.38,3.32,3.38,NXS,1514406240,2017-12-28 09:08:14.373025,92.04,306.02
273,273.0,273.0,273.0,273.0,273.0,3.33,1,JordanManual,CCCAGG,3.34,3.3,3.31,NXS,1514406420,2017-12-28 09:08:14.373025,7.25,24.18
274,274.0,274.0,274.0,274.0,274.0,3.29,1,JordanManual,CCCAGG,3.32,3.29,3.32,NXS,1514406600,2017-12-28 09:08:14.373025,259.58,857.02
275,275.0,275.0,275.0,275.0,275.0,3.3,1,JordanManual,CCCAGG,3.31,3.29,3.31,NXS,1514406780,2017-12-28 09:08:14.373025,302.0,997.35
276,276.0,276.0,276.0,276.0,276.0,3.3,1,JordanManual,CCCAGG,3.31,3.29,3.31,NXS,1514406960,2017-12-28 09:08:14.373025,21.44,70.97
277,277.0,277.0,277.0,277.0,277.0,3.27,1,JordanManual,CCCAGG,3.3,3.27,3.3,NXS,1514407140,2017-12-28 09:08:14.373025,744.8,2437.62
278,278.0,278.0,278.0,278.0,278.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,NXS,1514407320,2017-12-28 09:08:14.373025,498.42,1629.83
279,279.0,279.0,279.0,279.0,279.0,3.36,1,JordanManual,CCCAGG,3.36,3.27,3.27,NXS,1514407500,2017-12-28 09:08:14.373025,1308.32,4296.66
280,280.0,280.0,280.0,280.0,280.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.36,NXS,1514407680,2017-12-28 09:08:14.373025,343.43,1155.01
281,281.0,281.0,281.0,281.0,281.0,3.39,1,JordanManual,CCCAGG,3.39,3.36,3.36,NXS,1514407860,2017-12-28 09:08:14.373025,2586.48,8739.57
282,282.0,282.0,282.0,282.0,282.0,3.37,1,JordanManual,CCCAGG,3.39,3.37,3.39,NXS,1514408040,2017-12-28 09:08:14.373025,50.72,171.94
283,283.0,283.0,283.0,283.0,283.0,3.35,1,JordanManual,CCCAGG,3.38,3.35,3.38,NXS,1514408220,2017-12-28 09:08:14.373025,548.77,1854.07
284,284.0,284.0,284.0,284.0,284.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,NXS,1514408400,2017-12-28 09:08:14.373025,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,3.38,1,JordanManual,CCCAGG,3.38,3.36,3.36,NXS,1514408580,2017-12-28 09:08:14.373025,226.15,759.86
286,286.0,286.0,286.0,286.0,286.0,3.43,1,JordanManual,CCCAGG,3.43,3.39,3.39,NXS,1514408760,2017-12-28 09:08:14.373025,1034.24,3546.12
287,287.0,287.0,287.0,287.0,287.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.44,NXS,1514408940,2017-12-28 09:08:14.373025,524.53,1804.72
288,288.0,288.0,288.0,288.0,288.0,3.46,1,JordanManual,CCCAGG,3.46,3.44,3.44,NXS,1514409120,2017-12-28 09:08:14.373025,997.25,3435.24
289,289.0,289.0,289.0,289.0,289.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,NXS,1514409300,2017-12-28 09:08:14.373025,1424.09,4927.35
290,290.0,290.0,290.0,290.0,290.0,3.42,1,JordanManual,CCCAGG,3.45,3.42,3.45,NXS,1514409480,2017-12-28 09:08:14.373025,215.6,740.4
291,291.0,291.0,291.0,291.0,291.0,3.45,1,JordanManual,CCCAGG,3.48,3.43,3.43,NXS,1514409660,2017-12-28 09:08:14.373025,473.7,1640.38
292,292.0,292.0,292.0,292.0,292.0,3.44,1,JordanManual,CCCAGG,3.46,3.44,3.46,NXS,1514409840,2017-12-28 09:08:14.373025,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,NXS,1514410020,2017-12-28 09:08:14.373025,789.97,2725.4
294,294.0,294.0,294.0,294.0,294.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.45,NXS,1514410200,2017-12-28 09:08:14.373025,71.71,246.68
295,295.0,295.0,295.0,295.0,295.0,3.44,1,JordanManual,CCCAGG,3.44,3.44,3.44,NXS,1514410380,2017-12-28 09:08:14.373025,655.61,2255.3
296,296.0,296.0,296.0,296.0,296.0,3.35,1,JordanManual,CCCAGG,3.38,3.35,3.38,NXS,1514410560,2017-12-28 09:08:14.373025,2279.06,7656.86
297,297.0,297.0,297.0,297.0,297.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,NXS,1514410740,2017-12-28 09:08:14.373025,275.8,923.93
298,298.0,298.0,298.0,298.0,298.0,3.34,1,JordanManual,CCCAGG,3.36,3.34,3.36,NXS,1514410920,2017-12-28 09:08:14.373025,181.18,605.62
299,299.0,299.0,299.0,299.0,299.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,NXS,1514411100,2017-12-28 09:08:14.373025,277.32,929.02
300,300.0,300.0,300.0,300.0,300.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,NXS,1514411280,2017-12-28 09:08:14.373025,470.35,1575.68
301,301.0,301.0,301.0,301.0,301.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,NXS,1514411460,2017-12-28 09:08:14.373025,48.25,161.69
302,302.0,302.0,302.0,302.0,302.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.36,NXS,1514411640,2017-12-28 09:08:14.373025,962.62,3226.28
303,303.0,303.0,303.0,303.0,303.0,3.36,1,JordanManual,CCCAGG,3.37,3.35,3.35,NXS,1514411820,2017-12-28 09:08:14.373025,166.02,557.83
304,304.0,304.0,304.0,304.0,304.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.36,NXS,1514412000,2017-12-28 09:08:14.373025,363.39,1218.2
305,305.0,305.0,305.0,305.0,305.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,NXS,1514412180,2017-12-28 09:08:14.373025,856.9,2870.61
306,306.0,306.0,306.0,306.0,306.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,NXS,1514412360,2017-12-28 09:08:14.373025,70.56,235.67
307,307.0,307.0,307.0,307.0,307.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.34,NXS,1514412540,2017-12-28 09:08:14.373025,7.06,23.58
308,308.0,308.0,308.0,308.0,308.0,3.34,1,JordanManual,CCCAGG,3.34,3.32,3.32,NXS,1514412720,2017-12-28 09:08:14.373025,518.69,1732.13
309,309.0,309.0,309.0,309.0,309.0,3.32,1,JordanManual,CCCAGG,3.33,3.31,3.33,NXS,1514412900,2017-12-28 09:08:14.373025,505.38,1675.86
310,310.0,310.0,310.0,310.0,310.0,3.33,1,JordanManual,CCCAGG,3.33,3.31,3.32,NXS,1514413080,2017-12-28 09:08:14.373025,985.84,3268.8
311,311.0,311.0,311.0,311.0,311.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,NXS,1514413260,2017-12-28 09:08:14.373025,490.25,1632.53
312,312.0,312.0,312.0,312.0,312.0,3.33,1,JordanManual,CCCAGG,3.34,3.32,3.34,NXS,1514413440,2017-12-28 09:08:14.373025,101.97,339.9
313,313.0,313.0,313.0,313.0,313.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.33,NXS,1514413620,2017-12-28 09:08:14.373025,236.76,786.88
314,314.0,314.0,314.0,314.0,314.0,3.35,1,JordanManual,CCCAGG,3.35,3.32,3.32,NXS,1514413800,2017-12-28 09:08:14.373025,201.37,673.75
315,315.0,315.0,315.0,315.0,315.0,3.4,1,JordanManual,CCCAGG,3.4,3.36,3.36,NXS,1514413980,2017-12-28 09:08:14.373025,2762.92,9351.2
316,316.0,316.0,316.0,316.0,316.0,3.34,1,JordanManual,CCCAGG,3.41,3.34,3.4,NXS,1514414160,2017-12-28 09:08:14.373025,4209.73,14299.28
317,317.0,317.0,317.0,317.0,317.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,NXS,1514414340,2017-12-28 09:08:14.373025,89.22,297.99
