Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,410.58,1,JordanManual,CCCAGG,411.32,410.58,410.84,BCCOIN,1514367720,2017-12-28 01:39:03.471042,0.481,197.61
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,409.4,1,JordanManual,CCCAGG,409.79,409.4,409.6,BCCOIN,1514367900,2017-12-28 01:39:03.471042,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,421.95,1,JordanManual,CCCAGG,426.2,410.58,426.2,BCCOIN,1514368080,2017-12-28 01:39:03.471042,19.181,8010.19
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,423.62,1,JordanManual,CCCAGG,423.82,402.34,421.59,BCCOIN,1514368260,2017-12-28 01:39:03.471042,27.414,11577.05
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,413.27,1,JordanManual,CCCAGG,424.24,413.11,424.24,BCCOIN,1514368440,2017-12-28 01:39:03.471042,0.124,51.24
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,419.45,1,JordanManual,CCCAGG,420.09,412.71,413.49,BCCOIN,1514368620,2017-12-28 01:39:03.471042,21.42,8983.43
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,394.38,1,JordanManual,CCCAGG,420.81,390.95,420.13,BCCOIN,1514368800,2017-12-28 01:39:03.471042,0.13,50.84
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,395.23,1,JordanManual,CCCAGG,395.23,394.61,394.61,BCCOIN,1514368980,2017-12-28 01:39:03.471042,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,394.72,1,JordanManual,CCCAGG,395.19,394.72,395.19,BCCOIN,1514369160,2017-12-28 01:39:03.471042,0.022,8.68
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,401.59,1,JordanManual,CCCAGG,401.59,394.22,395.01,BCCOIN,1514369340,2017-12-28 01:39:03.471042,0.837,336.13
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,412.04,1,JordanManual,CCCAGG,412.04,400.97,400.97,BCCOIN,1514369520,2017-12-28 01:39:03.471042,0.999,411.6215
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,420.09,1,JordanManual,CCCAGG,420.09,402.64,412.01,BCCOIN,1514369700,2017-12-28 01:39:03.471042,12.11,5085.47
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,418.74,1,JordanManual,CCCAGG,419.94,418.74,419.94,BCCOIN,1514369880,2017-12-28 01:39:03.471042,0.2348,98.32
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,400.11,1,JordanManual,CCCAGG,417.89,400.11,417.89,BCCOIN,1514370060,2017-12-28 01:39:03.471042,42.88,17264.82
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,401.9,1,JordanManual,CCCAGG,402.3,399.84,399.84,BCCOIN,1514370240,2017-12-28 01:39:03.471042,32.94,13201.4
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,410.63,1,JordanManual,CCCAGG,411.96,400.45,400.75,BCCOIN,1514370420,2017-12-28 01:39:03.471042,67.946,27990.26
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,411.51,1,JordanManual,CCCAGG,411.51,406.26,410.29,BCCOIN,1514370600,2017-12-28 01:39:03.471042,99.0883,40754.49
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,413.34,1,JordanManual,CCCAGG,413.34,411.17,411.39,BCCOIN,1514370780,2017-12-28 01:39:03.471042,10.35,4257.05
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,410.08,1,JordanManual,CCCAGG,416.68,409.45,415.88,BCCOIN,1514370960,2017-12-28 01:39:03.471042,1.3397,550.1
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,411.7,1,JordanManual,CCCAGG,411.7,410.36,410.36,BCCOIN,1514371140,2017-12-28 01:39:03.471042,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,412.82,1,JordanManual,CCCAGG,412.82,411.33,411.33,BCCOIN,1514371320,2017-12-28 01:39:03.471042,2.03,836.68
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,411.16,1,JordanManual,CCCAGG,415.94,411.16,413.44,BCCOIN,1514371500,2017-12-28 01:39:03.471042,0.242,99.69
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,408.6,1,JordanManual,CCCAGG,410.05,408.6,410.05,BCCOIN,1514371680,2017-12-28 01:39:03.471042,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,408.78,1,JordanManual,CCCAGG,409.36,408.73,409.36,BCCOIN,1514371860,2017-12-28 01:39:03.471042,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,414.34,1,JordanManual,CCCAGG,415.12,408.27,409.29,BCCOIN,1514372040,2017-12-28 01:39:03.471042,2.729,1128.08
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,416.35,1,JordanManual,CCCAGG,416.35,414.34,414.34,BCCOIN,1514372220,2017-12-28 01:39:03.471042,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,419.45,1,JordanManual,CCCAGG,419.45,417.92,417.92,BCCOIN,1514372400,2017-12-28 01:39:03.471042,0.003,1.25
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,418.81,1,JordanManual,CCCAGG,418.81,418.13,418.13,BCCOIN,1514372580,2017-12-28 01:39:03.471042,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,410.01,1,JordanManual,CCCAGG,418.72,410.01,418.72,BCCOIN,1514372760,2017-12-28 01:39:03.471042,3.52,1446.55
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,409.01,1,JordanManual,CCCAGG,409.44,408.73,409.44,BCCOIN,1514372940,2017-12-28 01:39:03.471042,1.26,515.2
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,410.48,1,JordanManual,CCCAGG,410.48,409.68,409.68,BCCOIN,1514373120,2017-12-28 01:39:03.471042,0.02,8.19
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,415.73,1,JordanManual,CCCAGG,415.73,410.97,410.97,BCCOIN,1514373300,2017-12-28 01:39:03.471042,2.063,856.32
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,414.5,1,JordanManual,CCCAGG,416.26,414.5,416.26,BCCOIN,1514373480,2017-12-28 01:39:03.471042,89.8,37222.1
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,414.22,1,JordanManual,CCCAGG,414.27,414.22,414.27,BCCOIN,1514373660,2017-12-28 01:39:03.471042,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,412.46,1,JordanManual,CCCAGG,413.63,412.46,413.63,BCCOIN,1514373840,2017-12-28 01:39:03.471042,0.099,40.91
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,414.93,1,JordanManual,CCCAGG,414.93,411.61,411.61,BCCOIN,1514374020,2017-12-28 01:39:03.471042,0.01,4.14
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,403.62,1,JordanManual,CCCAGG,414.53,403.44,414.53,BCCOIN,1514374200,2017-12-28 01:39:03.471042,0.088,35.5
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,402.84,1,JordanManual,CCCAGG,404.41,402.84,403.54,BCCOIN,1514374380,2017-12-28 01:39:03.471042,6.38,2570.12
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,404.49,1,JordanManual,CCCAGG,404.49,403.32,403.32,BCCOIN,1514374560,2017-12-28 01:39:03.471042,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,404.38,1,JordanManual,CCCAGG,404.88,404.38,404.88,BCCOIN,1514374740,2017-12-28 01:39:03.471042,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,417.49,1,JordanManual,CCCAGG,417.49,404.35,404.35,BCCOIN,1514374920,2017-12-28 01:39:03.471042,6.7,2797.18
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,417.78,1,JordanManual,CCCAGG,417.78,417.63,417.63,BCCOIN,1514375100,2017-12-28 01:39:03.471042,90.52,37803.87
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,417.58,1,JordanManual,CCCAGG,417.99,417.58,417.99,BCCOIN,1514375280,2017-12-28 01:39:03.471042,0.041,17.13
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,405.16,1,JordanManual,CCCAGG,405.4,405.16,405.24,BCCOIN,1514375460,2017-12-28 01:39:03.471042,0.2,81.08
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,404.79,1,JordanManual,CCCAGG,404.79,404.03,404.79,BCCOIN,1514375640,2017-12-28 01:39:03.471042,0.23,92.93
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,394.37,1,JordanManual,CCCAGG,416.84,394.37,416.54,BCCOIN,1514375820,2017-12-28 01:39:03.471042,1.209,503.5444
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,417.72,1,JordanManual,CCCAGG,417.72,395.09,395.09,BCCOIN,1514376000,2017-12-28 01:39:03.471042,0.854,356.23
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,418.62,1,JordanManual,CCCAGG,418.62,417.95,417.95,BCCOIN,1514376180,2017-12-28 01:39:03.471042,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,419.85,1,JordanManual,CCCAGG,419.85,419.13,419.13,BCCOIN,1514376360,2017-12-28 01:39:03.471042,0.113,47.42
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,398.42,1,JordanManual,CCCAGG,420.77,398.42,419.79,BCCOIN,1514376540,2017-12-28 01:39:03.471042,0.339,139.34
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,398.8,1,JordanManual,CCCAGG,398.8,398.67,398.67,BCCOIN,1514376720,2017-12-28 01:39:03.471042,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,402.5,1,JordanManual,CCCAGG,402.5,397.86,398.62,BCCOIN,1514376900,2017-12-28 01:39:03.471042,0.383,153.73
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,402.79,1,JordanManual,CCCAGG,403.3,402.79,403.3,BCCOIN,1514377080,2017-12-28 01:39:03.471042,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,416.96,1,JordanManual,CCCAGG,416.96,402.56,402.56,BCCOIN,1514377260,2017-12-28 01:39:03.471042,0.218,90.84
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,420.53,1,JordanManual,CCCAGG,420.53,407.0,417.18,BCCOIN,1514377440,2017-12-28 01:39:03.471042,0.765,319.1874
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,407.19,1,JordanManual,CCCAGG,420.69,407.08,420.69,BCCOIN,1514377620,2017-12-28 01:39:03.471042,0.03,12.21
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,407.81,1,JordanManual,CCCAGG,407.81,407.26,407.26,BCCOIN,1514377800,2017-12-28 01:39:03.471042,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,409.48,1,JordanManual,CCCAGG,409.48,408.21,408.21,BCCOIN,1514377980,2017-12-28 01:39:03.471042,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,406.81,1,JordanManual,CCCAGG,409.13,406.81,409.13,BCCOIN,1514378160,2017-12-28 01:39:03.471042,1.63,665.93
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,413.29,1,JordanManual,CCCAGG,413.93,407.23,407.23,BCCOIN,1514378340,2017-12-28 01:39:03.471042,1.06,438.77
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,412.62,1,JordanManual,CCCAGG,412.78,411.86,412.78,BCCOIN,1514378520,2017-12-28 01:39:03.471042,0.997,411.15
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,412.25,1,JordanManual,CCCAGG,419.07,412.25,412.88,BCCOIN,1514378700,2017-12-28 01:39:03.471042,0.649,267.55
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,399.61,1,JordanManual,CCCAGG,413.05,399.61,412.86,BCCOIN,1514378880,2017-12-28 01:39:03.471042,0.516,206.2
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,401.34,1,JordanManual,CCCAGG,401.81,399.33,399.51,BCCOIN,1514379060,2017-12-28 01:39:03.471042,1.235,495.78
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,397.75,1,JordanManual,CCCAGG,410.59,397.75,401.43,BCCOIN,1514379240,2017-12-28 01:39:03.471042,1.266,507.99
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,402.49,1,JordanManual,CCCAGG,402.81,397.54,397.54,BCCOIN,1514379420,2017-12-28 01:39:03.471042,6.266,2522.19
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,413.95,1,JordanManual,CCCAGG,421.26,401.67,401.67,BCCOIN,1514379600,2017-12-28 01:39:03.471042,37.75,15631.22
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,400.04,1,JordanManual,CCCAGG,421.51,398.51,414.43,BCCOIN,1514379780,2017-12-28 01:39:03.471042,6.502,2593.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,402.36,1,JordanManual,CCCAGG,402.52,398.86,399.86,BCCOIN,1514379960,2017-12-28 01:39:03.471042,0.633,254.69
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,399.9,1,JordanManual,CCCAGG,401.44,399.26,401.44,BCCOIN,1514380140,2017-12-28 01:39:03.471042,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,416.55,1,JordanManual,CCCAGG,416.64,399.79,399.79,BCCOIN,1514380320,2017-12-28 01:39:03.471042,24.136,10055.98
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,413.84,1,JordanManual,CCCAGG,416.58,413.84,416.58,BCCOIN,1514380500,2017-12-28 01:39:03.471042,0.101,41.8
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,405.32,1,JordanManual,CCCAGG,415.29,405.32,415.29,BCCOIN,1514380680,2017-12-28 01:39:03.471042,0.28,113.49
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,407.05,1,JordanManual,CCCAGG,407.05,405.47,405.47,BCCOIN,1514380860,2017-12-28 01:39:03.471042,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,410.49,1,JordanManual,CCCAGG,410.49,402.15,407.71,BCCOIN,1514381040,2017-12-28 01:39:03.471042,1.151,469.67
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,415.21,1,JordanManual,CCCAGG,415.21,410.69,410.8,BCCOIN,1514381220,2017-12-28 01:39:03.471042,1.881,779.71
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,396.21,1,JordanManual,CCCAGG,415.91,396.21,415.45,BCCOIN,1514381400,2017-12-28 01:39:03.471042,1.411,568.91
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,396.3,1,JordanManual,CCCAGG,396.3,395.95,395.95,BCCOIN,1514381580,2017-12-28 01:39:03.471042,0.524,207.51
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,395.71,1,JordanManual,CCCAGG,396.59,395.71,396.59,BCCOIN,1514381760,2017-12-28 01:39:03.471042,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,395.71,1,JordanManual,CCCAGG,395.71,395.45,395.45,BCCOIN,1514381940,2017-12-28 01:39:03.471042,0.348,137.69
