Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
164,164.0,164.0,164.0,164.0,0.9581,1,JordanManual,CCCAGG,0.9581,0.9578,0.9578,PKT,1514358360,2017-12-28 01:14:07.302220,0.0,0.0
165,165.0,165.0,165.0,165.0,0.9577,1,JordanManual,CCCAGG,0.958,0.9577,0.958,PKT,1514358540,2017-12-28 01:14:07.302220,0.0,0.0
166,166.0,166.0,166.0,166.0,0.9571,1,JordanManual,CCCAGG,0.9576,0.9571,0.9576,PKT,1514358720,2017-12-28 01:14:07.302220,0.0,0.0
167,167.0,167.0,167.0,167.0,0.9565,1,JordanManual,CCCAGG,0.9571,0.9562,0.9571,PKT,1514358900,2017-12-28 01:14:07.302220,0.0,0.0
168,168.0,168.0,168.0,168.0,0.9562,1,JordanManual,CCCAGG,0.9562,0.9562,0.9562,PKT,1514359080,2017-12-28 01:14:07.302220,0.0,0.0
169,169.0,169.0,169.0,169.0,0.9569,1,JordanManual,CCCAGG,0.9569,0.9564,0.9564,PKT,1514359260,2017-12-28 01:14:07.302220,0.0,0.0
170,170.0,170.0,170.0,170.0,0.9574,1,JordanManual,CCCAGG,0.9575,0.957,0.957,PKT,1514359440,2017-12-28 01:14:07.302220,0.0,0.0
171,171.0,171.0,171.0,171.0,0.9567,1,JordanManual,CCCAGG,0.9574,0.9567,0.9574,PKT,1514359620,2017-12-28 01:14:07.302220,0.0,0.0
172,172.0,172.0,172.0,172.0,0.9558,1,JordanManual,CCCAGG,0.9575,0.9557,0.9575,PKT,1514359800,2017-12-28 01:14:07.302220,0.0,0.0
173,173.0,173.0,173.0,173.0,0.9565,1,JordanManual,CCCAGG,0.9565,0.9557,0.9557,PKT,1514359980,2017-12-28 01:14:07.302220,0.0,0.0
174,174.0,174.0,174.0,174.0,0.9566,1,JordanManual,CCCAGG,0.9566,0.9564,0.9564,PKT,1514360160,2017-12-28 01:14:07.302220,0.0,0.0
175,175.0,175.0,175.0,175.0,0.9559,1,JordanManual,CCCAGG,0.9566,0.9559,0.9566,PKT,1514360340,2017-12-28 01:14:07.302220,0.0,0.0
176,176.0,176.0,176.0,176.0,0.9563,1,JordanManual,CCCAGG,0.9563,0.9562,0.9562,PKT,1514360520,2017-12-28 01:14:07.302220,0.0,0.0
177,177.0,177.0,177.0,177.0,0.9545,1,JordanManual,CCCAGG,0.956,0.9545,0.9559,PKT,1514360700,2017-12-28 01:14:07.302220,0.0,0.0
178,178.0,178.0,178.0,178.0,0.9561,1,JordanManual,CCCAGG,0.9561,0.9551,0.9551,PKT,1514360880,2017-12-28 01:14:07.302220,0.0,0.0
179,179.0,179.0,179.0,179.0,0.9565,1,JordanManual,CCCAGG,0.9565,0.9562,0.9563,PKT,1514361060,2017-12-28 01:14:07.302220,0.0,0.0
180,180.0,180.0,180.0,180.0,0.957,1,JordanManual,CCCAGG,0.957,0.9567,0.9567,PKT,1514361240,2017-12-28 01:14:07.302220,0.0,0.0
181,181.0,181.0,181.0,181.0,0.8423,1,JordanManual,CCCAGG,0.8423,0.8421,0.8421,PKT,1514361420,2017-12-28 01:14:07.302220,313.91,264.34
182,182.0,182.0,182.0,182.0,0.8421,1,JordanManual,CCCAGG,0.8423,0.8421,0.8423,PKT,1514361600,2017-12-28 01:14:07.302220,0.0,0.0
183,183.0,183.0,183.0,183.0,0.8409,1,JordanManual,CCCAGG,0.8425,0.8409,0.8425,PKT,1514361780,2017-12-28 01:14:07.302220,686.09,577.23
184,184.0,184.0,184.0,184.0,0.8401,1,JordanManual,CCCAGG,0.8407,0.84,0.8407,PKT,1514361960,2017-12-28 01:14:07.302220,0.0,0.0
185,185.0,185.0,185.0,185.0,0.8386,1,JordanManual,CCCAGG,0.8405,0.8386,0.8405,PKT,1514362140,2017-12-28 01:14:07.302220,0.0,0.0
186,186.0,186.0,186.0,186.0,0.8379,1,JordanManual,CCCAGG,0.8392,0.8379,0.8392,PKT,1514362320,2017-12-28 01:14:07.302220,0.0,0.0
187,187.0,187.0,187.0,187.0,0.8385,1,JordanManual,CCCAGG,0.8385,0.838,0.838,PKT,1514362500,2017-12-28 01:14:07.302220,0.0,0.0
188,188.0,188.0,188.0,188.0,0.8382,1,JordanManual,CCCAGG,0.8382,0.8379,0.8379,PKT,1514362680,2017-12-28 01:14:07.302220,0.0,0.0
189,189.0,189.0,189.0,189.0,0.8373,1,JordanManual,CCCAGG,0.838,0.8373,0.838,PKT,1514362860,2017-12-28 01:14:07.302220,0.0,0.0
190,190.0,190.0,190.0,190.0,0.8384,1,JordanManual,CCCAGG,0.8384,0.8378,0.8378,PKT,1514363040,2017-12-28 01:14:07.302220,0.0,0.0
191,191.0,191.0,191.0,191.0,0.8385,1,JordanManual,CCCAGG,0.8388,0.8383,0.8383,PKT,1514363220,2017-12-28 01:14:07.302220,0.0,0.0
192,192.0,192.0,192.0,192.0,0.8387,1,JordanManual,CCCAGG,0.8387,0.8382,0.8385,PKT,1514363400,2017-12-28 01:14:07.302220,0.0,0.0
193,193.0,193.0,193.0,193.0,0.8384,1,JordanManual,CCCAGG,0.8388,0.8381,0.8388,PKT,1514363580,2017-12-28 01:14:07.302220,0.0,0.0
194,194.0,194.0,194.0,194.0,0.839,1,JordanManual,CCCAGG,0.839,0.8385,0.8385,PKT,1514363760,2017-12-28 01:14:07.302220,0.0,0.0
195,195.0,195.0,195.0,195.0,0.8394,1,JordanManual,CCCAGG,0.8394,0.8387,0.8391,PKT,1514363940,2017-12-28 01:14:07.302220,0.0,0.0
196,196.0,196.0,196.0,196.0,0.8399,1,JordanManual,CCCAGG,0.8401,0.8397,0.8397,PKT,1514364120,2017-12-28 01:14:07.302220,0.0,0.0
197,197.0,197.0,197.0,197.0,0.8405,1,JordanManual,CCCAGG,0.8405,0.8402,0.8402,PKT,1514364300,2017-12-28 01:14:07.302220,0.0,0.0
198,198.0,198.0,198.0,198.0,0.8409,1,JordanManual,CCCAGG,0.8409,0.8405,0.8405,PKT,1514364480,2017-12-28 01:14:07.302220,0.0,0.0
199,199.0,199.0,199.0,199.0,0.8412,1,JordanManual,CCCAGG,0.8414,0.8412,0.8414,PKT,1514364660,2017-12-28 01:14:07.302220,0.0,0.0
200,200.0,200.0,200.0,200.0,0.8406,1,JordanManual,CCCAGG,0.8414,0.8406,0.8414,PKT,1514364840,2017-12-28 01:14:07.302220,0.0,0.0
201,201.0,201.0,201.0,201.0,0.8389,1,JordanManual,CCCAGG,0.84,0.8389,0.8399,PKT,1514365020,2017-12-28 01:14:07.302220,0.0,0.0
202,202.0,202.0,202.0,202.0,0.8392,1,JordanManual,CCCAGG,0.8392,0.8389,0.8389,PKT,1514365200,2017-12-28 01:14:07.302220,0.0,0.0
203,203.0,203.0,203.0,203.0,0.84,1,JordanManual,CCCAGG,0.8401,0.84,0.8401,PKT,1514365380,2017-12-28 01:14:07.302220,0.0,0.0
204,204.0,204.0,204.0,204.0,0.8384,1,JordanManual,CCCAGG,0.8391,0.8384,0.8391,PKT,1514365560,2017-12-28 01:14:07.302220,0.0,0.0
205,205.0,205.0,205.0,205.0,0.8391,1,JordanManual,CCCAGG,0.8391,0.8381,0.8385,PKT,1514365740,2017-12-28 01:14:07.302220,0.0,0.0
206,206.0,206.0,206.0,206.0,0.8403,1,JordanManual,CCCAGG,0.8403,0.8393,0.8393,PKT,1514365920,2017-12-28 01:14:07.302220,0.0,0.0
207,207.0,207.0,207.0,207.0,0.8407,1,JordanManual,CCCAGG,0.8411,0.8407,0.8408,PKT,1514366100,2017-12-28 01:14:07.302220,0.0,0.0
208,208.0,208.0,208.0,208.0,0.8409,1,JordanManual,CCCAGG,0.8409,0.8405,0.8405,PKT,1514366280,2017-12-28 01:14:07.302220,0.0,0.0
209,209.0,209.0,209.0,209.0,0.8407,1,JordanManual,CCCAGG,0.8412,0.8407,0.841,PKT,1514366460,2017-12-28 01:14:07.302220,0.0,0.0
210,210.0,210.0,210.0,210.0,0.8381,1,JordanManual,CCCAGG,0.84,0.8381,0.84,PKT,1514366640,2017-12-28 01:14:07.302220,0.0,0.0
211,211.0,211.0,211.0,211.0,0.8362,1,JordanManual,CCCAGG,0.838,0.8362,0.838,PKT,1514366820,2017-12-28 01:14:07.302220,0.0,0.0
212,212.0,212.0,212.0,212.0,0.8345,1,JordanManual,CCCAGG,0.8357,0.8345,0.8357,PKT,1514367000,2017-12-28 01:14:07.302220,0.0,0.0
213,213.0,213.0,213.0,213.0,0.8339,1,JordanManual,CCCAGG,0.8342,0.8337,0.8342,PKT,1514367180,2017-12-28 01:14:07.302220,0.0,0.0
214,214.0,214.0,214.0,214.0,0.8312,1,JordanManual,CCCAGG,0.8339,0.8312,0.8339,PKT,1514367360,2017-12-28 01:14:07.302220,0.0,0.0
215,215.0,215.0,215.0,215.0,0.8325,1,JordanManual,CCCAGG,0.8332,0.8325,0.833,PKT,1514367540,2017-12-28 01:14:07.302220,0.0,0.0
216,216.0,216.0,216.0,216.0,0.8296,1,JordanManual,CCCAGG,0.8322,0.8296,0.8322,PKT,1514367720,2017-12-28 01:14:07.302220,0.0,0.0
217,217.0,217.0,217.0,217.0,0.8282,1,JordanManual,CCCAGG,0.8285,0.8282,0.8284,PKT,1514367900,2017-12-28 01:14:07.302220,0.0,0.0
218,218.0,218.0,218.0,218.0,0.8274,1,JordanManual,CCCAGG,0.8274,0.827,0.8271,PKT,1514368080,2017-12-28 01:14:07.302220,0.0,0.0
219,219.0,219.0,219.0,219.0,0.8285,1,JordanManual,CCCAGG,0.8285,0.8268,0.8273,PKT,1514368260,2017-12-28 01:14:07.302220,0.0,0.0
220,220.0,220.0,220.0,220.0,0.8295,1,JordanManual,CCCAGG,0.8295,0.8291,0.8291,PKT,1514368440,2017-12-28 01:14:07.302220,0.0,0.0
221,221.0,221.0,221.0,221.0,0.8277,1,JordanManual,CCCAGG,0.8292,0.8277,0.8292,PKT,1514368620,2017-12-28 01:14:07.302220,0.0,0.0
222,222.0,222.0,222.0,222.0,0.8293,1,JordanManual,CCCAGG,0.8293,0.8281,0.8281,PKT,1514368800,2017-12-28 01:14:07.302220,0.0,0.0
223,223.0,223.0,223.0,223.0,0.8296,1,JordanManual,CCCAGG,0.8296,0.829,0.8291,PKT,1514368980,2017-12-28 01:14:07.302220,0.0,0.0
224,224.0,224.0,224.0,224.0,0.8303,1,JordanManual,CCCAGG,0.8303,0.8294,0.8298,PKT,1514369160,2017-12-28 01:14:07.302220,0.0,0.0
225,225.0,225.0,225.0,225.0,0.8291,1,JordanManual,CCCAGG,0.8304,0.8291,0.8304,PKT,1514369340,2017-12-28 01:14:07.302220,0.0,0.0
226,226.0,226.0,226.0,226.0,0.9034,1,JordanManual,CCCAGG,0.9034,0.8277,0.828,PKT,1514369520,2017-12-28 01:14:07.302220,533.15,481.65
227,227.0,227.0,227.0,227.0,0.9031,1,JordanManual,CCCAGG,0.9031,0.9021,0.9025,PKT,1514369700,2017-12-28 01:14:07.302220,258.75,233.52
228,228.0,228.0,228.0,228.0,0.9009,1,JordanManual,CCCAGG,0.9027,0.9009,0.9021,PKT,1514369880,2017-12-28 01:14:07.302220,0.0,0.0
229,229.0,229.0,229.0,229.0,0.8944,1,JordanManual,CCCAGG,0.8995,0.8944,0.8995,PKT,1514370060,2017-12-28 01:14:07.302220,0.0,0.0
230,230.0,230.0,230.0,230.0,0.8912,1,JordanManual,CCCAGG,0.8937,0.8912,0.8937,PKT,1514370240,2017-12-28 01:14:07.302220,0.0,0.0
231,231.0,231.0,231.0,231.0,0.8868,1,JordanManual,CCCAGG,0.8909,0.8868,0.8909,PKT,1514370420,2017-12-28 01:14:07.302220,0.0,0.0
232,232.0,232.0,232.0,232.0,0.8868,1,JordanManual,CCCAGG,0.8868,0.885,0.885,PKT,1514370600,2017-12-28 01:14:07.302220,0.0,0.0
233,233.0,233.0,233.0,233.0,0.8879,1,JordanManual,CCCAGG,0.8879,0.8856,0.8867,PKT,1514370780,2017-12-28 01:14:07.302220,0.0,0.0
234,234.0,234.0,234.0,234.0,0.8897,1,JordanManual,CCCAGG,0.8909,0.8895,0.8895,PKT,1514370960,2017-12-28 01:14:07.302220,0.0,0.0
235,235.0,235.0,235.0,235.0,0.8911,1,JordanManual,CCCAGG,0.8911,0.8898,0.8898,PKT,1514371140,2017-12-28 01:14:07.302220,0.0,0.0
236,236.0,236.0,236.0,236.0,0.8905,1,JordanManual,CCCAGG,0.8911,0.8901,0.8911,PKT,1514371320,2017-12-28 01:14:07.302220,0.0,0.0
237,237.0,237.0,237.0,237.0,0.8912,1,JordanManual,CCCAGG,0.8914,0.8907,0.8907,PKT,1514371500,2017-12-28 01:14:07.302220,0.0,0.0
238,238.0,238.0,238.0,238.0,0.8872,1,JordanManual,CCCAGG,0.8904,0.8872,0.8904,PKT,1514371680,2017-12-28 01:14:07.302220,0.0,0.0
239,239.0,239.0,239.0,239.0,0.889,1,JordanManual,CCCAGG,0.889,0.888,0.888,PKT,1514371860,2017-12-28 01:14:07.302220,0.0,0.0
240,240.0,240.0,240.0,240.0,0.8893,1,JordanManual,CCCAGG,0.8896,0.8893,0.8894,PKT,1514372040,2017-12-28 01:14:07.302220,0.0,0.0
241,241.0,241.0,241.0,241.0,0.8922,1,JordanManual,CCCAGG,0.8922,0.8897,0.8897,PKT,1514372220,2017-12-28 01:14:07.302220,0.0,0.0
242,242.0,242.0,242.0,242.0,0.8978,1,JordanManual,CCCAGG,0.8978,0.8945,0.8945,PKT,1514372400,2017-12-28 01:14:07.302220,0.0,0.0
243,243.0,243.0,243.0,243.0,0.8986,1,JordanManual,CCCAGG,0.8989,0.898,0.898,PKT,1514372580,2017-12-28 01:14:07.302220,0.0,0.0
244,244.0,244.0,244.0,244.0,0.8965,1,JordanManual,CCCAGG,0.8981,0.8965,0.8981,PKT,1514372760,2017-12-28 01:14:07.302220,0.0,0.0
245,245.0,245.0,245.0,245.0,0.8948,1,JordanManual,CCCAGG,0.8965,0.8948,0.8965,PKT,1514372940,2017-12-28 01:14:07.302220,0.0,0.0
246,246.0,246.0,246.0,246.0,0.9039,1,JordanManual,CCCAGG,0.9039,0.8957,0.8957,PKT,1514373120,2017-12-28 01:14:07.302220,26.76,24.19
247,247.0,247.0,247.0,247.0,0.9051,1,JordanManual,CCCAGG,0.9051,0.9041,0.9041,PKT,1514373300,2017-12-28 01:14:07.302220,0.0,0.0
248,248.0,248.0,248.0,248.0,0.9047,1,JordanManual,CCCAGG,0.9052,0.9047,0.9052,PKT,1514373480,2017-12-28 01:14:07.302220,0.0,0.0
249,249.0,249.0,249.0,249.0,0.9039,1,JordanManual,CCCAGG,0.9043,0.9039,0.9043,PKT,1514373660,2017-12-28 01:14:07.302220,0.0,0.0
250,250.0,250.0,250.0,250.0,0.9035,1,JordanManual,CCCAGG,0.9044,0.9035,0.9044,PKT,1514373840,2017-12-28 01:14:07.302220,0.0,0.0
251,251.0,251.0,251.0,251.0,0.902,1,JordanManual,CCCAGG,0.903,0.902,0.903,PKT,1514374020,2017-12-28 01:14:07.302220,0.0,0.0
252,252.0,252.0,252.0,252.0,0.9038,1,JordanManual,CCCAGG,0.9038,0.902,0.902,PKT,1514374200,2017-12-28 01:14:07.302220,0.0,0.0
253,253.0,253.0,253.0,253.0,0.9043,1,JordanManual,CCCAGG,0.9043,0.9042,0.9042,PKT,1514374380,2017-12-28 01:14:07.302220,0.0,0.0
254,254.0,254.0,254.0,254.0,0.9054,1,JordanManual,CCCAGG,0.9054,0.9044,0.9044,PKT,1514374560,2017-12-28 01:14:07.302220,0.0,0.0
255,255.0,255.0,255.0,255.0,0.9059,1,JordanManual,CCCAGG,0.9063,0.9059,0.9062,PKT,1514374740,2017-12-28 01:14:07.302220,0.0,0.0
256,256.0,256.0,256.0,256.0,0.9071,1,JordanManual,CCCAGG,0.9071,0.9064,0.9064,PKT,1514374920,2017-12-28 01:14:07.302220,0.0,0.0
257,257.0,257.0,257.0,257.0,0.908,1,JordanManual,CCCAGG,0.908,0.907,0.907,PKT,1514375100,2017-12-28 01:14:07.302220,0.0,0.0
258,258.0,258.0,258.0,258.0,0.909,1,JordanManual,CCCAGG,0.909,0.9084,0.9084,PKT,1514375280,2017-12-28 01:14:07.302220,0.0,0.0
259,259.0,259.0,259.0,259.0,0.9087,1,JordanManual,CCCAGG,0.909,0.9086,0.9086,PKT,1514375460,2017-12-28 01:14:07.302220,0.0,0.0
260,260.0,260.0,260.0,260.0,0.9087,1,JordanManual,CCCAGG,0.9087,0.9083,0.9087,PKT,1514375640,2017-12-28 01:14:07.302220,0.0,0.0
261,261.0,261.0,261.0,261.0,0.9085,1,JordanManual,CCCAGG,0.909,0.9085,0.909,PKT,1514375820,2017-12-28 01:14:07.302220,0.0,0.0
262,262.0,262.0,262.0,262.0,0.9097,1,JordanManual,CCCAGG,0.9098,0.9097,0.9097,PKT,1514376000,2017-12-28 01:14:07.302220,0.0,0.0
263,263.0,263.0,263.0,263.0,0.9097,1,JordanManual,CCCAGG,0.9099,0.9097,0.9097,PKT,1514376180,2017-12-28 01:14:07.302220,0.0,0.0
264,264.0,264.0,264.0,264.0,0.9113,1,JordanManual,CCCAGG,0.9113,0.9102,0.9102,PKT,1514376360,2017-12-28 01:14:07.302220,0.0,0.0
265,265.0,265.0,265.0,265.0,0.9136,1,JordanManual,CCCAGG,0.9136,0.9122,0.9122,PKT,1514376540,2017-12-28 01:14:07.302220,0.0,0.0
266,266.0,266.0,266.0,266.0,0.9136,1,JordanManual,CCCAGG,0.9138,0.9134,0.9138,PKT,1514376720,2017-12-28 01:14:07.302220,0.0,0.0
267,267.0,267.0,267.0,267.0,0.9127,1,JordanManual,CCCAGG,0.9139,0.9127,0.9139,PKT,1514376900,2017-12-28 01:14:07.302220,0.0,0.0
268,268.0,268.0,268.0,268.0,0.9128,1,JordanManual,CCCAGG,0.9129,0.9125,0.9125,PKT,1514377080,2017-12-28 01:14:07.302220,0.0,0.0
269,269.0,269.0,269.0,269.0,0.9124,1,JordanManual,CCCAGG,0.9128,0.9122,0.9122,PKT,1514377260,2017-12-28 01:14:07.302220,0.0,0.0
270,270.0,270.0,270.0,270.0,0.912,1,JordanManual,CCCAGG,0.912,0.9119,0.9119,PKT,1514377440,2017-12-28 01:14:07.302220,0.0,0.0
271,271.0,271.0,271.0,271.0,0.9127,1,JordanManual,CCCAGG,0.9127,0.9118,0.9121,PKT,1514377620,2017-12-28 01:14:07.302220,0.0,0.0
272,272.0,272.0,272.0,272.0,0.9124,1,JordanManual,CCCAGG,0.9124,0.9124,0.9124,PKT,1514377800,2017-12-28 01:14:07.302220,0.0,0.0
273,273.0,273.0,273.0,273.0,0.9141,1,JordanManual,CCCAGG,0.9141,0.9131,0.9131,PKT,1514377980,2017-12-28 01:14:07.302220,0.0,0.0
274,274.0,274.0,274.0,274.0,0.9122,1,JordanManual,CCCAGG,0.9139,0.9122,0.9139,PKT,1514378160,2017-12-28 01:14:07.302220,0.0,0.0
275,275.0,275.0,275.0,275.0,0.9125,1,JordanManual,CCCAGG,0.9125,0.9125,0.9125,PKT,1514378340,2017-12-28 01:14:07.302220,0.0,0.0
276,276.0,276.0,276.0,276.0,0.9123,1,JordanManual,CCCAGG,0.9124,0.9122,0.9124,PKT,1514378520,2017-12-28 01:14:07.302220,0.0,0.0
277,277.0,277.0,277.0,277.0,0.9132,1,JordanManual,CCCAGG,0.9136,0.9132,0.9136,PKT,1514378700,2017-12-28 01:14:07.302220,0.0,0.0
278,278.0,278.0,278.0,278.0,0.9135,1,JordanManual,CCCAGG,0.9137,0.9135,0.9135,PKT,1514378880,2017-12-28 01:14:07.302220,0.0,0.0
279,279.0,279.0,279.0,279.0,0.9134,1,JordanManual,CCCAGG,0.9138,0.9134,0.9134,PKT,1514379060,2017-12-28 01:14:07.302220,0.0,0.0
280,280.0,280.0,280.0,280.0,0.914,1,JordanManual,CCCAGG,0.914,0.9135,0.9135,PKT,1514379240,2017-12-28 01:14:07.302220,0.0,0.0
281,281.0,281.0,281.0,281.0,0.9144,1,JordanManual,CCCAGG,0.9144,0.9141,0.9141,PKT,1514379420,2017-12-28 01:14:07.302220,0.0,0.0
282,282.0,282.0,282.0,282.0,0.9143,1,JordanManual,CCCAGG,0.9145,0.9142,0.9145,PKT,1514379600,2017-12-28 01:14:07.302220,0.0,0.0
283,283.0,283.0,283.0,283.0,0.9141,1,JordanManual,CCCAGG,0.9146,0.9141,0.9146,PKT,1514379780,2017-12-28 01:14:07.302220,0.0,0.0
284,284.0,284.0,284.0,284.0,0.9116,1,JordanManual,CCCAGG,0.914,0.9116,0.914,PKT,1514379960,2017-12-28 01:14:07.302220,0.0,0.0
285,285.0,285.0,285.0,285.0,0.9091,1,JordanManual,CCCAGG,0.9107,0.9081,0.9107,PKT,1514380140,2017-12-28 01:14:07.302220,0.0,0.0
286,286.0,286.0,286.0,286.0,0.9094,1,JordanManual,CCCAGG,0.9099,0.9089,0.9099,PKT,1514380320,2017-12-28 01:14:07.302220,0.0,0.0
287,287.0,287.0,287.0,287.0,0.9073,1,JordanManual,CCCAGG,0.9098,0.9073,0.9098,PKT,1514380500,2017-12-28 01:14:07.302220,0.0,0.0
288,288.0,288.0,288.0,288.0,0.9059,1,JordanManual,CCCAGG,0.9075,0.9059,0.9075,PKT,1514380680,2017-12-28 01:14:07.302220,0.0,0.0
289,289.0,289.0,289.0,289.0,0.9082,1,JordanManual,CCCAGG,0.9082,0.9065,0.9065,PKT,1514380860,2017-12-28 01:14:07.302220,0.0,0.0
290,290.0,290.0,290.0,290.0,0.9092,1,JordanManual,CCCAGG,0.9093,0.9088,0.9088,PKT,1514381040,2017-12-28 01:14:07.302220,0.0,0.0
291,291.0,291.0,291.0,291.0,0.91,1,JordanManual,CCCAGG,0.91,0.9093,0.9093,PKT,1514381220,2017-12-28 01:14:07.302220,0.0,0.0
292,292.0,292.0,292.0,292.0,0.9116,1,JordanManual,CCCAGG,0.9116,0.9102,0.9102,PKT,1514381400,2017-12-28 01:14:07.302220,0.0,0.0
293,293.0,293.0,293.0,293.0,0.9112,1,JordanManual,CCCAGG,0.9113,0.9109,0.9113,PKT,1514381580,2017-12-28 01:14:07.302220,0.0,0.0
294,294.0,294.0,294.0,294.0,0.9111,1,JordanManual,CCCAGG,0.9118,0.9111,0.9118,PKT,1514381760,2017-12-28 01:14:07.302220,0.0,0.0
295,295.0,295.0,295.0,295.0,0.9109,1,JordanManual,CCCAGG,0.9109,0.9106,0.9107,PKT,1514381940,2017-12-28 01:14:07.302220,0.0,0.0
296,296.0,296.0,296.0,296.0,0.9103,1,JordanManual,CCCAGG,0.9104,0.9101,0.9104,PKT,1514382120,2017-12-28 01:14:07.302220,0.0,0.0
297,297.0,297.0,297.0,297.0,0.9128,1,JordanManual,CCCAGG,0.9128,0.9113,0.9113,PKT,1514382300,2017-12-28 01:14:07.302220,0.0,0.0
298,298.0,298.0,298.0,298.0,0.914,1,JordanManual,CCCAGG,0.914,0.9129,0.9129,PKT,1514382480,2017-12-28 01:14:07.302220,0.0,0.0
299,299.0,299.0,299.0,299.0,0.9158,1,JordanManual,CCCAGG,0.9158,0.9146,0.9146,PKT,1514382660,2017-12-28 01:14:07.302220,0.0,0.0
300,300.0,300.0,300.0,300.0,0.9159,1,JordanManual,CCCAGG,0.9159,0.9156,0.9156,PKT,1514382840,2017-12-28 01:14:07.302220,0.0,0.0
301,301.0,301.0,301.0,301.0,0.9162,1,JordanManual,CCCAGG,0.9164,0.9161,0.9161,PKT,1514383020,2017-12-28 01:14:07.302220,3.72,3.41
302,302.0,302.0,302.0,302.0,0.9165,1,JordanManual,CCCAGG,0.9165,0.9162,0.9162,PKT,1514383200,2017-12-28 01:14:07.302220,0.0,0.0
303,303.0,303.0,303.0,303.0,0.9149,1,JordanManual,CCCAGG,0.9153,0.9149,0.9153,PKT,1514383380,2017-12-28 01:14:07.302220,0.0,0.0
304,304.0,304.0,304.0,304.0,0.9127,1,JordanManual,CCCAGG,0.9146,0.9127,0.9146,PKT,1514383560,2017-12-28 01:14:07.302220,0.0,0.0
305,305.0,305.0,305.0,305.0,0.9124,1,JordanManual,CCCAGG,0.9126,0.9124,0.9126,PKT,1514383740,2017-12-28 01:14:07.302220,0.0,0.0
306,306.0,306.0,306.0,306.0,0.9115,1,JordanManual,CCCAGG,0.9119,0.9111,0.9119,PKT,1514383920,2017-12-28 01:14:07.302220,0.0,0.0
307,307.0,307.0,307.0,307.0,0.9122,1,JordanManual,CCCAGG,0.9122,0.9119,0.9119,PKT,1514384100,2017-12-28 01:14:07.302220,0.0,0.0
308,308.0,308.0,308.0,308.0,0.9128,1,JordanManual,CCCAGG,0.9134,0.9126,0.9126,PKT,1514384280,2017-12-28 01:14:07.302220,0.0,0.0
309,309.0,309.0,309.0,309.0,0.9125,1,JordanManual,CCCAGG,0.913,0.9125,0.913,PKT,1514384460,2017-12-28 01:14:07.302220,0.0,0.0
310,310.0,310.0,310.0,310.0,0.9121,1,JordanManual,CCCAGG,0.9121,0.912,0.9121,PKT,1514384640,2017-12-28 01:14:07.302220,0.0,0.0
311,311.0,311.0,311.0,311.0,0.9125,1,JordanManual,CCCAGG,0.9125,0.9116,0.9119,PKT,1514384820,2017-12-28 01:14:07.302220,0.0,0.0
312,312.0,312.0,312.0,312.0,0.7529,1,JordanManual,CCCAGG,0.912,0.7529,0.912,PKT,1514385000,2017-12-28 01:14:07.302220,40.0,30.12
313,313.0,313.0,313.0,313.0,0.7525,1,JordanManual,CCCAGG,0.7529,0.7523,0.7529,PKT,1514385180,2017-12-28 01:14:07.302220,250.0,188.08
314,314.0,314.0,314.0,314.0,0.7497,1,JordanManual,CCCAGG,0.7513,0.7497,0.7513,PKT,1514385360,2017-12-28 01:14:07.302220,0.0,0.0
315,315.0,315.0,315.0,315.0,0.7442,1,JordanManual,CCCAGG,0.7466,0.7442,0.7466,PKT,1514385540,2017-12-28 01:14:07.302220,17.21,12.85
316,316.0,316.0,316.0,316.0,0.7428,1,JordanManual,CCCAGG,0.7452,0.7428,0.7452,PKT,1514385720,2017-12-28 01:14:07.302220,0.0,0.0
317,317.0,317.0,317.0,317.0,0.7399,1,JordanManual,CCCAGG,0.7417,0.7394,0.7417,PKT,1514385900,2017-12-28 01:14:07.302220,0.0,0.0
318,318.0,318.0,318.0,318.0,0.7411,1,JordanManual,CCCAGG,0.7412,0.7394,0.7394,PKT,1514386080,2017-12-28 01:14:07.302220,0.0,0.0
319,319.0,319.0,319.0,319.0,0.7381,1,JordanManual,CCCAGG,0.7404,0.7381,0.7404,PKT,1514386260,2017-12-28 01:14:07.302220,0.0,0.0
320,320.0,320.0,320.0,320.0,0.7365,1,JordanManual,CCCAGG,0.7388,0.7359,0.7388,PKT,1514386440,2017-12-28 01:14:07.302220,0.0,0.0
321,321.0,321.0,321.0,321.0,0.7364,1,JordanManual,CCCAGG,0.7371,0.7364,0.7371,PKT,1514386620,2017-12-28 01:14:07.302220,0.0,0.0
322,322.0,322.0,322.0,322.0,0.7325,1,JordanManual,CCCAGG,0.7355,0.7325,0.7355,PKT,1514386800,2017-12-28 01:14:07.302220,0.0,0.0
323,323.0,323.0,323.0,323.0,0.7277,1,JordanManual,CCCAGG,0.7311,0.7277,0.7311,PKT,1514386980,2017-12-28 01:14:07.302220,0.0,0.0
324,324.0,324.0,324.0,324.0,0.7317,1,JordanManual,CCCAGG,0.7317,0.7279,0.7279,PKT,1514387160,2017-12-28 01:14:07.302220,0.0,0.0
325,325.0,325.0,325.0,325.0,0.7322,1,JordanManual,CCCAGG,0.7322,0.731,0.731,PKT,1514387340,2017-12-28 01:14:07.302220,0.0,0.0
