close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.3772,1,JordanManual,CCCAGG,0.3773,0.376,0.3771,SNM,1514759580,2018-01-01 14:51:31.166438,13392.88,5052.96
0.3754,1,JordanManual,CCCAGG,0.3773,0.3754,0.3773,SNM,1514759760,2018-01-01 14:51:31.166438,8309.67,3130.16
0.3764,1,JordanManual,CCCAGG,0.3764,0.3752,0.3754,SNM,1514759940,2018-01-01 14:51:31.166438,3837.58,1440.64
0.3736,1,JordanManual,CCCAGG,0.3761,0.3736,0.3761,SNM,1514760120,2018-01-01 14:51:31.166438,18477.87,6921.7
0.3696,1,JordanManual,CCCAGG,0.3723,0.3696,0.372,SNM,1514760300,2018-01-01 14:51:31.166438,15752.26,5847.16
0.3697,1,JordanManual,CCCAGG,0.3701,0.3686,0.369,SNM,1514760480,2018-01-01 14:51:31.166438,3426.98,1267.45
0.3712,1,JordanManual,CCCAGG,0.3724,0.3694,0.3694,SNM,1514760660,2018-01-01 14:51:31.166438,12217.78,4529.91
0.3721,1,JordanManual,CCCAGG,0.3721,0.371,0.3712,SNM,1514760840,2018-01-01 14:51:31.166438,5247.51,1948.4
0.3725,1,JordanManual,CCCAGG,0.3726,0.372,0.372,SNM,1514761020,2018-01-01 14:51:31.166438,14018.45,5220.19
0.3725,1,JordanManual,CCCAGG,0.3725,0.3724,0.3724,SNM,1514761200,2018-01-01 14:51:31.166438,9404.75,3503.27
0.3706,1,JordanManual,CCCAGG,0.3725,0.3691,0.3725,SNM,1514761380,2018-01-01 14:51:31.166438,11598.87,4289.39
0.3704,1,JordanManual,CCCAGG,0.3709,0.3699,0.3699,SNM,1514761560,2018-01-01 14:51:31.166438,7115.67,2635.28
0.3695,1,JordanManual,CCCAGG,0.3705,0.3695,0.3705,SNM,1514761740,2018-01-01 14:51:31.166438,14603.77,5403.84
0.3693,1,JordanManual,CCCAGG,0.37,0.3693,0.3694,SNM,1514761920,2018-01-01 14:51:31.166438,3821.93,1412.08
0.3733,1,JordanManual,CCCAGG,0.3737,0.3682,0.3688,SNM,1514762100,2018-01-01 14:51:31.166438,48317.37,18002.44
0.3663,1,JordanManual,CCCAGG,0.3665,0.3653,0.3653,SNM,1514762280,2018-01-01 14:51:31.166438,7885.17,2887.58
0.3671,1,JordanManual,CCCAGG,0.3672,0.3669,0.367,SNM,1514762460,2018-01-01 14:51:31.166438,15487.27,5684.34
0.368,1,JordanManual,CCCAGG,0.368,0.3672,0.3672,SNM,1514762640,2018-01-01 14:51:31.166438,14082.05,5175.62
0.3687,1,JordanManual,CCCAGG,0.3696,0.3684,0.3688,SNM,1514762820,2018-01-01 14:51:31.166438,27184.81,10032.8
0.371,1,JordanManual,CCCAGG,0.371,0.3687,0.3687,SNM,1514763000,2018-01-01 14:51:31.166438,3952.82,1461.57
0.3702,1,JordanManual,CCCAGG,0.3712,0.3702,0.3711,SNM,1514763180,2018-01-01 14:51:31.166438,989.72,366.65
0.3717,1,JordanManual,CCCAGG,0.3717,0.3712,0.3712,SNM,1514763360,2018-01-01 14:51:31.166438,4482.54,1664.55
0.3709,1,JordanManual,CCCAGG,0.3717,0.3709,0.3717,SNM,1514763540,2018-01-01 14:51:31.166438,10757.91,3992.48
0.3698,1,JordanManual,CCCAGG,0.3702,0.3692,0.3692,SNM,1514763720,2018-01-01 14:51:31.166438,8120.31,3004.16
0.3704,1,JordanManual,CCCAGG,0.3704,0.3698,0.3698,SNM,1514763900,2018-01-01 14:51:31.166438,8957.14,3317.49
0.3688,1,JordanManual,CCCAGG,0.3702,0.3688,0.3702,SNM,1514764080,2018-01-01 14:51:31.166438,25962.77,9583.08
0.3687,1,JordanManual,CCCAGG,0.3689,0.3679,0.3682,SNM,1514764260,2018-01-01 14:51:31.166438,2275.03,838.95
0.3691,1,JordanManual,CCCAGG,0.3691,0.3674,0.3683,SNM,1514764440,2018-01-01 14:51:31.166438,4990.47,1837.39
0.3688,1,JordanManual,CCCAGG,0.3702,0.3688,0.3698,SNM,1514764620,2018-01-01 14:51:31.166438,20990.93,7765.57
0.3679,1,JordanManual,CCCAGG,0.3691,0.3674,0.3686,SNM,1514764800,2018-01-01 14:51:31.166438,5810.79,2141.01
0.3652,1,JordanManual,CCCAGG,0.3674,0.3652,0.3674,SNM,1514764980,2018-01-01 14:51:31.166438,8995.08,3297.4
0.3648,1,JordanManual,CCCAGG,0.3648,0.364,0.3647,SNM,1514765160,2018-01-01 14:51:31.166438,8538.02,3113.14
0.3647,1,JordanManual,CCCAGG,0.365,0.3644,0.3649,SNM,1514765340,2018-01-01 14:51:31.166438,12400.76,4523.59
0.3652,1,JordanManual,CCCAGG,0.3653,0.3642,0.3642,SNM,1514765520,2018-01-01 14:51:31.166438,20770.07,7585.23
0.3627,1,JordanManual,CCCAGG,0.3648,0.3627,0.3647,SNM,1514765700,2018-01-01 14:51:31.166438,25926.15,9445.28
0.3615,1,JordanManual,CCCAGG,0.3626,0.3615,0.3618,SNM,1514765880,2018-01-01 14:51:31.166438,3438.91,1243.66
0.3616,1,JordanManual,CCCAGG,0.362,0.3616,0.3618,SNM,1514766060,2018-01-01 14:51:31.166438,999.94,361.93
0.3629,1,JordanManual,CCCAGG,0.3632,0.3618,0.3618,SNM,1514766240,2018-01-01 14:51:31.166438,17120.67,6209.64
0.3631,1,JordanManual,CCCAGG,0.3634,0.3631,0.3634,SNM,1514766420,2018-01-01 14:51:31.166438,11598.86,4214.16
0.3644,1,JordanManual,CCCAGG,0.3644,0.3628,0.3628,SNM,1514766600,2018-01-01 14:51:31.166438,1194.87,435.12
0.3634,1,JordanManual,CCCAGG,0.3645,0.3634,0.3645,SNM,1514766780,2018-01-01 14:51:31.166438,2212.06,803.87
0.3613,1,JordanManual,CCCAGG,0.363,0.3613,0.363,SNM,1514766960,2018-01-01 14:51:31.166438,4439.89,1607.08
0.3607,1,JordanManual,CCCAGG,0.361,0.3577,0.361,SNM,1514767140,2018-01-01 14:51:31.166438,16584.48,5937.51
0.3591,1,JordanManual,CCCAGG,0.3605,0.3575,0.3597,SNM,1514767320,2018-01-01 14:51:31.166438,10203.88,3668.85
0.3606,1,JordanManual,CCCAGG,0.3629,0.3594,0.3594,SNM,1514767500,2018-01-01 14:51:31.166438,19812.21,7139.13
0.3598,1,JordanManual,CCCAGG,0.3621,0.3586,0.3612,SNM,1514767680,2018-01-01 14:51:31.166438,40874.65,14699.74
0.3597,1,JordanManual,CCCAGG,0.3602,0.3597,0.3602,SNM,1514767860,2018-01-01 14:51:31.166438,3714.46,1337.43
0.3597,1,JordanManual,CCCAGG,0.3602,0.3593,0.3593,SNM,1514768040,2018-01-01 14:51:31.166438,4935.59,1777.17
0.3603,1,JordanManual,CCCAGG,0.3603,0.3594,0.3594,SNM,1514768220,2018-01-01 14:51:31.166438,3617.46,1301.15
0.3603,1,JordanManual,CCCAGG,0.3609,0.36,0.3609,SNM,1514768400,2018-01-01 14:51:31.166438,11912.81,4294.17
0.3583,1,JordanManual,CCCAGG,0.3606,0.3583,0.3606,SNM,1514768580,2018-01-01 14:51:31.166438,12884.16,4630.25
0.3581,1,JordanManual,CCCAGG,0.3589,0.3581,0.3582,SNM,1514768760,2018-01-01 14:51:31.166438,1238.6,443.91
0.3576,1,JordanManual,CCCAGG,0.358,0.3572,0.3573,SNM,1514768940,2018-01-01 14:51:31.166438,7525.62,2688.89
0.3584,1,JordanManual,CCCAGG,0.3584,0.3565,0.3577,SNM,1514769120,2018-01-01 14:51:31.166438,3669.76,1310.28
0.3581,1,JordanManual,CCCAGG,0.3586,0.3569,0.3584,SNM,1514769300,2018-01-01 14:51:31.166438,3007.05,1076.36
0.3596,1,JordanManual,CCCAGG,0.3596,0.3583,0.3584,SNM,1514769480,2018-01-01 14:51:31.166438,15067.14,5408.63
0.3573,1,JordanManual,CCCAGG,0.359,0.3573,0.359,SNM,1514769660,2018-01-01 14:51:31.166438,13134.54,4706.17
0.3559,1,JordanManual,CCCAGG,0.3573,0.3559,0.3569,SNM,1514769840,2018-01-01 14:51:31.166438,4368.12,1558.62
0.3581,1,JordanManual,CCCAGG,0.3582,0.3554,0.3556,SNM,1514770020,2018-01-01 14:51:31.166438,3249.19,1162.19
0.3568,1,JordanManual,CCCAGG,0.358,0.3557,0.358,SNM,1514770200,2018-01-01 14:51:31.166438,17347.37,6179.79
0.3552,1,JordanManual,CCCAGG,0.3563,0.3552,0.3563,SNM,1514770380,2018-01-01 14:51:31.166438,3106.11,1105.11
0.3556,1,JordanManual,CCCAGG,0.3556,0.3543,0.3543,SNM,1514770560,2018-01-01 14:51:31.166438,9509.31,3380.0
0.3551,1,JordanManual,CCCAGG,0.3555,0.3546,0.3555,SNM,1514770740,2018-01-01 14:51:31.166438,8240.76,2927.51
0.3546,1,JordanManual,CCCAGG,0.3552,0.3544,0.3544,SNM,1514770920,2018-01-01 14:51:31.166438,5296.12,1879.31
0.3537,1,JordanManual,CCCAGG,0.3542,0.3534,0.3541,SNM,1514771100,2018-01-01 14:51:31.166438,51937.16,18391.3
0.3543,1,JordanManual,CCCAGG,0.3543,0.3534,0.3537,SNM,1514771280,2018-01-01 14:51:31.166438,12307.52,4353.34
0.3532,1,JordanManual,CCCAGG,0.3539,0.3532,0.3539,SNM,1514771460,2018-01-01 14:51:31.166438,11827.54,4181.58
0.3517,1,JordanManual,CCCAGG,0.3534,0.3515,0.3531,SNM,1514771640,2018-01-01 14:51:31.166438,7301.11,2569.05
0.35,1,JordanManual,CCCAGG,0.352,0.35,0.3511,SNM,1514771820,2018-01-01 14:51:31.166438,74904.24,26233.7
0.3518,1,JordanManual,CCCAGG,0.3526,0.3496,0.3509,SNM,1514772000,2018-01-01 14:51:31.166438,105178.96,36925.86
0.3517,1,JordanManual,CCCAGG,0.3524,0.35,0.3524,SNM,1514772180,2018-01-01 14:51:31.166438,37445.81,13136.64
0.349,1,JordanManual,CCCAGG,0.3509,0.3483,0.3509,SNM,1514772360,2018-01-01 14:51:31.166438,5300.13,1853.34
0.35,1,JordanManual,CCCAGG,0.3503,0.3495,0.3495,SNM,1514772540,2018-01-01 14:51:31.166438,10361.18,3623.45
0.3502,1,JordanManual,CCCAGG,0.351,0.3502,0.3506,SNM,1514772720,2018-01-01 14:51:31.166438,44356.82,15535.5
0.3515,1,JordanManual,CCCAGG,0.3523,0.3496,0.3496,SNM,1514772900,2018-01-01 14:51:31.166438,46525.19,16378.5
0.3488,1,JordanManual,CCCAGG,0.3506,0.3479,0.3506,SNM,1514773080,2018-01-01 14:51:31.166438,15463.2,5399.18
0.3495,1,JordanManual,CCCAGG,0.3495,0.348,0.3489,SNM,1514773260,2018-01-01 14:51:31.166438,143294.44,49929.89
0.3485,1,JordanManual,CCCAGG,0.3502,0.3485,0.3496,SNM,1514773440,2018-01-01 14:51:31.166438,3822.3,1332.75
0.3471,1,JordanManual,CCCAGG,0.3486,0.3471,0.3486,SNM,1514773620,2018-01-01 14:51:31.166438,9859.22,3426.17
0.3482,1,JordanManual,CCCAGG,0.3482,0.3476,0.3476,SNM,1514773800,2018-01-01 14:51:31.166438,2188.51,760.84
0.349,1,JordanManual,CCCAGG,0.3503,0.3486,0.349,SNM,1514773980,2018-01-01 14:51:31.166438,11499.15,4019.29
0.3478,1,JordanManual,CCCAGG,0.3488,0.3478,0.3485,SNM,1514774160,2018-01-01 14:51:31.166438,8760.6,3051.29
0.3476,1,JordanManual,CCCAGG,0.3476,0.3467,0.3471,SNM,1514774340,2018-01-01 14:51:31.166438,149522.4,51856.78
0.3482,1,JordanManual,CCCAGG,0.3488,0.3476,0.3479,SNM,1514774520,2018-01-01 14:51:31.166438,10769.87,3745.56
0.3461,1,JordanManual,CCCAGG,0.3487,0.3459,0.3486,SNM,1514774700,2018-01-01 14:51:31.166438,84727.18,29445.71
0.3448,1,JordanManual,CCCAGG,0.346,0.3443,0.346,SNM,1514774880,2018-01-01 14:51:31.166438,20231.68,6981.37
0.3437,1,JordanManual,CCCAGG,0.3468,0.3436,0.3445,SNM,1514775060,2018-01-01 14:51:31.166438,12604.87,4338.49
0.348,1,JordanManual,CCCAGG,0.348,0.3437,0.3437,SNM,1514775240,2018-01-01 14:51:31.166438,10020.07,3480.96
0.3498,1,JordanManual,CCCAGG,0.3522,0.348,0.348,SNM,1514775420,2018-01-01 14:51:31.166438,12119.45,4242.05
0.3418,1,JordanManual,CCCAGG,0.3507,0.3418,0.3503,SNM,1514775600,2018-01-01 14:51:31.166438,39277.9,13567.51
0.3458,1,JordanManual,CCCAGG,0.3475,0.3453,0.3475,SNM,1514775780,2018-01-01 14:51:31.166438,7946.48,2749.38
0.3469,1,JordanManual,CCCAGG,0.3474,0.3456,0.3457,SNM,1514775960,2018-01-01 14:51:31.166438,27819.33,9645.53
0.3523,1,JordanManual,CCCAGG,0.3523,0.347,0.3471,SNM,1514776140,2018-01-01 14:51:31.166438,27129.97,9449.89
0.3501,1,JordanManual,CCCAGG,0.3528,0.3494,0.3528,SNM,1514776320,2018-01-01 14:51:31.166438,12484.49,4368.07
0.3509,1,JordanManual,CCCAGG,0.3538,0.3506,0.3506,SNM,1514776500,2018-01-01 14:51:31.166438,10026.48,3538.07
0.3544,1,JordanManual,CCCAGG,0.3562,0.3507,0.3507,SNM,1514776680,2018-01-01 14:51:31.166438,13320.24,4722.16
0.3564,1,JordanManual,CCCAGG,0.3564,0.3545,0.3545,SNM,1514776860,2018-01-01 14:51:31.166438,21104.55,7502.16
0.3599,1,JordanManual,CCCAGG,0.3602,0.3565,0.3565,SNM,1514777040,2018-01-01 14:51:31.166438,20879.47,7486.63
0.3587,1,JordanManual,CCCAGG,0.3607,0.3587,0.3597,SNM,1514777220,2018-01-01 14:51:31.166438,63484.43,22777.63
0.3545,1,JordanManual,CCCAGG,0.3595,0.354,0.3586,SNM,1514777400,2018-01-01 14:51:31.166438,3644.66,1304.79
0.3543,1,JordanManual,CCCAGG,0.3553,0.354,0.3553,SNM,1514777580,2018-01-01 14:51:31.166438,7030.11,2496.94
0.3585,1,JordanManual,CCCAGG,0.3585,0.3517,0.3532,SNM,1514777760,2018-01-01 14:51:31.166438,5276.2,1874.12
0.3587,1,JordanManual,CCCAGG,0.3588,0.3532,0.3584,SNM,1514777940,2018-01-01 14:51:31.166438,5448.3,1954.02
0.3552,1,JordanManual,CCCAGG,0.3593,0.3544,0.3589,SNM,1514778120,2018-01-01 14:51:31.166438,2041.52,724.59
0.3539,1,JordanManual,CCCAGG,0.3557,0.3539,0.355,SNM,1514778300,2018-01-01 14:51:31.166438,4003.58,1420.51
0.3536,1,JordanManual,CCCAGG,0.3541,0.3526,0.3537,SNM,1514778480,2018-01-01 14:51:31.166438,11223.74,3966.41
0.3527,1,JordanManual,CCCAGG,0.3541,0.3525,0.3537,SNM,1514778660,2018-01-01 14:51:31.166438,6555.91,2312.53
0.3546,1,JordanManual,CCCAGG,0.3558,0.3526,0.3532,SNM,1514778840,2018-01-01 14:51:31.166438,16872.82,5977.11
0.3552,1,JordanManual,CCCAGG,0.3565,0.3546,0.3548,SNM,1514779020,2018-01-01 14:51:31.166438,2767.53,983.84
0.3572,1,JordanManual,CCCAGG,0.3585,0.355,0.3568,SNM,1514779200,2018-01-01 14:51:31.166438,22402.19,7961.39
0.3567,1,JordanManual,CCCAGG,0.3569,0.3557,0.3557,SNM,1514779380,2018-01-01 14:51:31.166438,13061.48,4658.0
0.3545,1,JordanManual,CCCAGG,0.3561,0.3541,0.3551,SNM,1514779560,2018-01-01 14:51:31.166438,8466.5,3003.79
0.3549,1,JordanManual,CCCAGG,0.3558,0.3542,0.3542,SNM,1514779740,2018-01-01 14:51:31.166438,4286.21,1523.57
0.3545,1,JordanManual,CCCAGG,0.3547,0.354,0.3542,SNM,1514779920,2018-01-01 14:51:31.166438,17625.13,6248.31
0.3545,1,JordanManual,CCCAGG,0.3547,0.3539,0.3544,SNM,1514780100,2018-01-01 14:51:31.166438,9023.35,3199.38
0.3546,1,JordanManual,CCCAGG,0.3548,0.3543,0.3548,SNM,1514780280,2018-01-01 14:51:31.166438,10717.96,3801.54
0.3562,1,JordanManual,CCCAGG,0.3562,0.3541,0.3547,SNM,1514780460,2018-01-01 14:51:31.166438,8172.32,2903.32
0.3569,1,JordanManual,CCCAGG,0.3573,0.3553,0.3553,SNM,1514780640,2018-01-01 14:51:31.166438,6328.44,2255.45
0.358,1,JordanManual,CCCAGG,0.3584,0.3568,0.357,SNM,1514780820,2018-01-01 14:51:31.166438,4947.16,1769.24
0.3593,1,JordanManual,CCCAGG,0.3604,0.3583,0.3584,SNM,1514781000,2018-01-01 14:51:31.166438,7563.11,2721.11
0.3592,1,JordanManual,CCCAGG,0.3592,0.3587,0.3587,SNM,1514781180,2018-01-01 14:51:31.166438,5776.6,2073.42
0.3595,1,JordanManual,CCCAGG,0.3595,0.3588,0.3588,SNM,1514781360,2018-01-01 14:51:31.166438,8226.74,2955.35
0.361,1,JordanManual,CCCAGG,0.361,0.359,0.3597,SNM,1514781540,2018-01-01 14:51:31.166438,29555.62,10652.37
0.3617,1,JordanManual,CCCAGG,0.3635,0.3613,0.3616,SNM,1514781720,2018-01-01 14:51:31.166438,17645.6,6385.35
0.3632,1,JordanManual,CCCAGG,0.3638,0.3627,0.3627,SNM,1514781900,2018-01-01 14:51:31.166438,22596.49,8214.83
0.3645,1,JordanManual,CCCAGG,0.3656,0.363,0.363,SNM,1514782080,2018-01-01 14:51:31.166438,46592.9,16977.82
0.365,1,JordanManual,CCCAGG,0.3652,0.3641,0.3644,SNM,1514782260,2018-01-01 14:51:31.166438,50491.51,18424.4
0.3674,1,JordanManual,CCCAGG,0.3787,0.3656,0.3656,SNM,1514782440,2018-01-01 14:51:31.166438,27002.24,9916.65
0.369,1,JordanManual,CCCAGG,0.3695,0.3669,0.3669,SNM,1514782620,2018-01-01 14:51:31.166438,4153.03,1528.43
0.3683,1,JordanManual,CCCAGG,0.3687,0.3678,0.3685,SNM,1514782800,2018-01-01 14:51:31.166438,23121.25,8514.9
0.3766,1,JordanManual,CCCAGG,0.3797,0.37,0.37,SNM,1514782980,2018-01-01 14:51:31.166438,35328.61,13347.1
0.3829,1,JordanManual,CCCAGG,0.3829,0.3761,0.3761,SNM,1514783160,2018-01-01 14:51:31.166438,37114.05,14146.81
0.3822,1,JordanManual,CCCAGG,0.3861,0.3818,0.3827,SNM,1514783340,2018-01-01 14:51:31.166438,198357.54,76090.03
0.3821,1,JordanManual,CCCAGG,0.3823,0.3802,0.382,SNM,1514783520,2018-01-01 14:51:31.166438,6141.35,2337.49
0.3831,1,JordanManual,CCCAGG,0.3831,0.3818,0.3821,SNM,1514783700,2018-01-01 14:51:31.166438,8856.29,3386.17
0.3829,1,JordanManual,CCCAGG,0.3841,0.3827,0.3841,SNM,1514783880,2018-01-01 14:51:31.166438,9080.18,3486.04
0.3815,1,JordanManual,CCCAGG,0.3829,0.3813,0.382,SNM,1514784060,2018-01-01 14:51:31.166438,17069.68,6518.77
0.384,1,JordanManual,CCCAGG,0.3879,0.3811,0.382,SNM,1514784240,2018-01-01 14:51:31.166438,38073.71,14592.48
0.383,1,JordanManual,CCCAGG,0.3847,0.3803,0.3835,SNM,1514784420,2018-01-01 14:51:31.166438,2281.78,870.77
0.3821,1,JordanManual,CCCAGG,0.3839,0.3821,0.3839,SNM,1514784600,2018-01-01 14:51:31.166438,9321.44,3571.75
0.3788,1,JordanManual,CCCAGG,0.3818,0.3776,0.3818,SNM,1514784780,2018-01-01 14:51:31.166438,9769.95,3707.26
0.3912,1,JordanManual,CCCAGG,0.3915,0.3783,0.3787,SNM,1514784960,2018-01-01 14:51:31.166438,8422.83,3255.85
0.3902,1,JordanManual,CCCAGG,0.3906,0.376,0.3906,SNM,1514785140,2018-01-01 14:51:31.166438,4573.12,1752.32
0.3918,1,JordanManual,CCCAGG,0.3925,0.3906,0.3908,SNM,1514785320,2018-01-01 14:51:31.166438,1091.19,426.71
0.3795,1,JordanManual,CCCAGG,0.3917,0.3795,0.3917,SNM,1514785500,2018-01-01 14:51:31.166438,8383.56,3229.52
0.3805,1,JordanManual,CCCAGG,0.3822,0.3772,0.3793,SNM,1514785680,2018-01-01 14:51:31.166438,6715.53,2548.07
0.3808,1,JordanManual,CCCAGG,0.3826,0.3808,0.3808,SNM,1514785860,2018-01-01 14:51:31.166438,17846.41,6804.27
0.3788,1,JordanManual,CCCAGG,0.3818,0.3788,0.3808,SNM,1514786040,2018-01-01 14:51:31.166438,12962.24,4935.96
0.3791,1,JordanManual,CCCAGG,0.3888,0.378,0.3788,SNM,1514786220,2018-01-01 14:51:31.166438,2657.15,1021.39
0.3807,1,JordanManual,CCCAGG,0.3812,0.3807,0.381,SNM,1514786400,2018-01-01 14:51:31.166438,6043.95,2302.29
0.3793,1,JordanManual,CCCAGG,0.3809,0.3793,0.3803,SNM,1514786580,2018-01-01 14:51:31.166438,18977.57,7212.22
0.3798,1,JordanManual,CCCAGG,0.3798,0.3774,0.3793,SNM,1514786760,2018-01-01 14:51:31.166438,7678.18,2905.36
0.3804,1,JordanManual,CCCAGG,0.3804,0.3802,0.3802,SNM,1514786940,2018-01-01 14:51:31.166438,1453.63,552.92
0.3769,1,JordanManual,CCCAGG,0.3805,0.3769,0.3805,SNM,1514787120,2018-01-01 14:51:31.166438,11107.97,4188.18
0.3712,1,JordanManual,CCCAGG,0.3783,0.3695,0.3781,SNM,1514787300,2018-01-01 14:51:31.166438,20784.34,7718.23
0.3738,1,JordanManual,CCCAGG,0.3796,0.3711,0.3714,SNM,1514787480,2018-01-01 14:51:31.166438,11446.28,4263.6
0.3791,1,JordanManual,CCCAGG,0.3792,0.3745,0.3745,SNM,1514787660,2018-01-01 14:51:31.166438,6496.6,2451.95
0.3812,1,JordanManual,CCCAGG,0.3812,0.3798,0.3802,SNM,1514787840,2018-01-01 14:51:31.166438,5807.09,2207.66
0.3795,1,JordanManual,CCCAGG,0.3814,0.3795,0.38,SNM,1514788020,2018-01-01 14:51:31.166438,2058.73,782.92
0.3791,1,JordanManual,CCCAGG,0.3797,0.3789,0.3795,SNM,1514788200,2018-01-01 14:51:31.166438,9238.42,3503.2
0.3805,1,JordanManual,CCCAGG,0.3826,0.3789,0.3789,SNM,1514788380,2018-01-01 14:51:31.166438,26825.45,10210.32
0.3827,1,JordanManual,CCCAGG,0.3827,0.3759,0.3759,SNM,1514788560,2018-01-01 14:51:31.166438,4822.8,1840.08
0.3818,1,JordanManual,CCCAGG,0.3844,0.381,0.3829,SNM,1514788740,2018-01-01 14:51:31.166438,10025.98,3823.57
0.3792,1,JordanManual,CCCAGG,0.3829,0.3792,0.3821,SNM,1514788920,2018-01-01 14:51:31.166438,13466.77,5125.87
0.3866,1,JordanManual,CCCAGG,0.3866,0.3794,0.3794,SNM,1514789100,2018-01-01 14:51:31.166438,11784.27,4530.38
0.3828,1,JordanManual,CCCAGG,0.3866,0.3824,0.3866,SNM,1514789280,2018-01-01 14:51:31.166438,10957.25,4196.6228
0.381,1,JordanManual,CCCAGG,0.3836,0.3803,0.3831,SNM,1514789460,2018-01-01 14:51:31.166438,2523.06,963.16
0.3838,1,JordanManual,CCCAGG,0.3841,0.3838,0.3841,SNM,1514789640,2018-01-01 14:51:31.166438,314.95,120.97
0.3837,1,JordanManual,CCCAGG,0.3842,0.3815,0.3842,SNM,1514789820,2018-01-01 14:51:31.166438,3918.99,1495.9
0.3836,1,JordanManual,CCCAGG,0.3836,0.3825,0.3831,SNM,1514790000,2018-01-01 14:51:31.166438,3263.04,1250.1
0.3837,1,JordanManual,CCCAGG,0.384,0.3836,0.384,SNM,1514790180,2018-01-01 14:51:31.166438,6497.49,2494.79
0.3844,1,JordanManual,CCCAGG,0.3846,0.3842,0.3842,SNM,1514790360,2018-01-01 14:51:31.166438,2777.73,1067.52
0.3847,1,JordanManual,CCCAGG,0.3853,0.3847,0.3848,SNM,1514790540,2018-01-01 14:51:31.166438,7736.6,2977.35
0.3821,1,JordanManual,CCCAGG,0.3839,0.3804,0.3839,SNM,1514790720,2018-01-01 14:51:31.166438,5729.43,2186.79
0.3832,1,JordanManual,CCCAGG,0.3832,0.3822,0.3823,SNM,1514790900,2018-01-01 14:51:31.166438,4351.83,1663.99
0.3822,1,JordanManual,CCCAGG,0.3822,0.3812,0.3822,SNM,1514791080,2018-01-01 14:51:31.166438,1799.98,687.95
0.3823,1,JordanManual,CCCAGG,0.3823,0.3822,0.3823,SNM,1514791260,2018-01-01 14:51:31.166438,61.64,23.57
0.3833,1,JordanManual,CCCAGG,0.3833,0.3811,0.3825,SNM,1514791440,2018-01-01 14:51:31.166438,2195.24,840.2
0.3832,1,JordanManual,CCCAGG,0.3832,0.3818,0.3831,SNM,1514791620,2018-01-01 14:51:31.166438,1793.74,686.75
0.3829,1,JordanManual,CCCAGG,0.3833,0.3822,0.3833,SNM,1514791800,2018-01-01 14:51:31.166438,8231.62,3150.3
0.3815,1,JordanManual,CCCAGG,0.3828,0.3815,0.3828,SNM,1514791980,2018-01-01 14:51:31.166438,2878.8,1098.56
0.3814,1,JordanManual,CCCAGG,0.3819,0.3812,0.3814,SNM,1514792160,2018-01-01 14:51:31.166438,10843.35,4135.73
0.381,1,JordanManual,CCCAGG,0.3814,0.3808,0.3813,SNM,1514792340,2018-01-01 14:51:31.166438,2618.26,998.25
0.3785,1,JordanManual,CCCAGG,0.3795,0.3771,0.3794,SNM,1514792520,2018-01-01 14:51:31.166438,5406.87,2045.83
0.3789,1,JordanManual,CCCAGG,0.3789,0.3781,0.3788,SNM,1514792700,2018-01-01 14:51:31.166438,13080.11,4949.25
0.3819,1,JordanManual,CCCAGG,0.3819,0.3784,0.3786,SNM,1514792880,2018-01-01 14:51:31.166438,15021.21,5725.55
0.3826,1,JordanManual,CCCAGG,0.3826,0.3814,0.3819,SNM,1514793060,2018-01-01 14:51:31.166438,15476.78,5903.19
0.3834,1,JordanManual,CCCAGG,0.3836,0.3826,0.3826,SNM,1514793240,2018-01-01 14:51:31.166438,9096.27,3487.51
0.3827,1,JordanManual,CCCAGG,0.3835,0.3827,0.3832,SNM,1514793420,2018-01-01 14:51:31.166438,483.71,185.44
0.389,1,JordanManual,CCCAGG,0.389,0.3821,0.3823,SNM,1514793600,2018-01-01 14:51:31.166438,14583.29,5614.87
0.3843,1,JordanManual,CCCAGG,0.3899,0.3831,0.3887,SNM,1514793780,2018-01-01 14:51:31.166438,5313.27,2051.99
0.3863,1,JordanManual,CCCAGG,0.3871,0.3848,0.3848,SNM,1514793960,2018-01-01 14:51:31.166438,6676.09,2577.1
0.3858,1,JordanManual,CCCAGG,0.3873,0.3858,0.3872,SNM,1514794140,2018-01-01 14:51:31.166438,3453.19,1333.61
0.3869,1,JordanManual,CCCAGG,0.3869,0.3859,0.386,SNM,1514794320,2018-01-01 14:51:31.166438,4912.93,1897.81
0.3875,1,JordanManual,CCCAGG,0.3875,0.3864,0.3864,SNM,1514794500,2018-01-01 14:51:31.166438,1275.3,493.82
0.3884,1,JordanManual,CCCAGG,0.3899,0.3878,0.3878,SNM,1514794680,2018-01-01 14:51:31.166438,6822.39,2647.61
0.3878,1,JordanManual,CCCAGG,0.3892,0.3878,0.3878,SNM,1514794860,2018-01-01 14:51:31.166438,12400.74,4811.82
0.3889,1,JordanManual,CCCAGG,0.3898,0.3875,0.3888,SNM,1514795040,2018-01-01 14:51:31.166438,6872.99,2674.81
0.3879,1,JordanManual,CCCAGG,0.3886,0.387,0.3884,SNM,1514795220,2018-01-01 14:51:31.166438,19311.88,7492.84
0.3853,1,JordanManual,CCCAGG,0.3877,0.3853,0.3877,SNM,1514795400,2018-01-01 14:51:31.166438,10829.29,4180.4
