Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,0.3085,1,JordanManual,CCCAGG,0.3085,0.308,0.3082,SNM,1514356020,2017-12-28 00:52:59.671082,8035.7,2478.46
159,159.0,159.0,159.0,159.0,0.3113,1,JordanManual,CCCAGG,0.3131,0.3076,0.3084,SNM,1514356200,2017-12-28 00:52:59.671082,343961.83,106156.2
160,160.0,160.0,160.0,160.0,0.3136,1,JordanManual,CCCAGG,0.3163,0.3109,0.3109,SNM,1514356380,2017-12-28 00:52:59.671082,18510.3,5812.8
161,161.0,161.0,161.0,161.0,0.3142,1,JordanManual,CCCAGG,0.3172,0.3133,0.3133,SNM,1514356560,2017-12-28 00:52:59.671082,9188.0,2907.4
162,162.0,162.0,162.0,162.0,0.316,1,JordanManual,CCCAGG,0.3222,0.3132,0.3143,SNM,1514356740,2017-12-28 00:52:59.671082,20405.57,6489.77
163,163.0,163.0,163.0,163.0,0.316,1,JordanManual,CCCAGG,0.3169,0.315,0.3158,SNM,1514356920,2017-12-28 00:52:59.671082,9455.46,2990.16
164,164.0,164.0,164.0,164.0,0.3186,1,JordanManual,CCCAGG,0.3227,0.3165,0.3219,SNM,1514357100,2017-12-28 00:52:59.671082,6042.88,1929.94
165,165.0,165.0,165.0,165.0,0.3156,1,JordanManual,CCCAGG,0.3223,0.3156,0.3187,SNM,1514357280,2017-12-28 00:52:59.671082,17106.55,5405.5
166,166.0,166.0,166.0,166.0,0.3191,1,JordanManual,CCCAGG,0.3191,0.3133,0.3158,SNM,1514357460,2017-12-28 00:52:59.671082,5965.12,1893.75
167,167.0,167.0,167.0,167.0,0.3179,1,JordanManual,CCCAGG,0.3192,0.3168,0.319,SNM,1514357640,2017-12-28 00:52:59.671082,4703.79,1495.91
168,168.0,168.0,168.0,168.0,0.3137,1,JordanManual,CCCAGG,0.3177,0.3134,0.3177,SNM,1514357820,2017-12-28 00:52:59.671082,7566.77,2385.04
169,169.0,169.0,169.0,169.0,0.3147,1,JordanManual,CCCAGG,0.3147,0.3134,0.3134,SNM,1514358000,2017-12-28 00:52:59.671082,6151.27,1930.66
170,170.0,170.0,170.0,170.0,0.3184,1,JordanManual,CCCAGG,0.3185,0.3143,0.3143,SNM,1514358180,2017-12-28 00:52:59.671082,4049.17,1289.31
171,171.0,171.0,171.0,171.0,0.3198,1,JordanManual,CCCAGG,0.32,0.3183,0.3186,SNM,1514358360,2017-12-28 00:52:59.671082,2869.53,915.36
172,172.0,172.0,172.0,172.0,0.3185,1,JordanManual,CCCAGG,0.32,0.3185,0.32,SNM,1514358540,2017-12-28 00:52:59.671082,2137.0,683.76
173,173.0,173.0,173.0,173.0,0.3153,1,JordanManual,CCCAGG,0.3179,0.3153,0.3177,SNM,1514358720,2017-12-28 00:52:59.671082,3766.0,1197.1
174,174.0,174.0,174.0,174.0,0.3154,1,JordanManual,CCCAGG,0.3154,0.3145,0.3151,SNM,1514358900,2017-12-28 00:52:59.671082,32296.35,10178.02
175,175.0,175.0,175.0,175.0,0.3164,1,JordanManual,CCCAGG,0.3173,0.3153,0.3153,SNM,1514359080,2017-12-28 00:52:59.671082,7177.68,2265.0392
176,176.0,176.0,176.0,176.0,0.3163,1,JordanManual,CCCAGG,0.3167,0.3161,0.3166,SNM,1514359260,2017-12-28 00:52:59.671082,4769.52,1510.46
177,177.0,177.0,177.0,177.0,0.3188,1,JordanManual,CCCAGG,0.3188,0.3165,0.3165,SNM,1514359440,2017-12-28 00:52:59.671082,1547.38,491.01
178,178.0,178.0,178.0,178.0,0.3173,1,JordanManual,CCCAGG,0.3186,0.3162,0.3186,SNM,1514359620,2017-12-28 00:52:59.671082,4605.0,1461.86
179,179.0,179.0,179.0,179.0,0.3188,1,JordanManual,CCCAGG,0.3188,0.3162,0.3173,SNM,1514359800,2017-12-28 00:52:59.671082,19097.39,6060.93
180,180.0,180.0,180.0,180.0,0.3186,1,JordanManual,CCCAGG,0.3186,0.3168,0.3184,SNM,1514359980,2017-12-28 00:52:59.671082,6360.31,2025.49
181,181.0,181.0,181.0,181.0,0.3183,1,JordanManual,CCCAGG,0.3195,0.3183,0.3189,SNM,1514360160,2017-12-28 00:52:59.671082,18866.13,6014.59
182,182.0,182.0,182.0,182.0,0.3174,1,JordanManual,CCCAGG,0.3181,0.3174,0.318,SNM,1514360340,2017-12-28 00:52:59.671082,8004.9,2545.07
183,183.0,183.0,183.0,183.0,0.3178,1,JordanManual,CCCAGG,0.3178,0.3173,0.3174,SNM,1514360520,2017-12-28 00:52:59.671082,19394.4,6161.48
184,184.0,184.0,184.0,184.0,0.3182,1,JordanManual,CCCAGG,0.3191,0.3175,0.3179,SNM,1514360700,2017-12-28 00:52:59.671082,3126.76,997.54
185,185.0,185.0,185.0,185.0,0.321,1,JordanManual,CCCAGG,0.3212,0.3187,0.3187,SNM,1514360880,2017-12-28 00:52:59.671082,9888.42,3169.18
186,186.0,186.0,186.0,186.0,0.3215,1,JordanManual,CCCAGG,0.3226,0.321,0.321,SNM,1514361060,2017-12-28 00:52:59.671082,9517.23,3058.23
187,187.0,187.0,187.0,187.0,0.3217,1,JordanManual,CCCAGG,0.3224,0.3215,0.3215,SNM,1514361240,2017-12-28 00:52:59.671082,12920.48,4156.24
188,188.0,188.0,188.0,188.0,0.3232,1,JordanManual,CCCAGG,0.3232,0.3218,0.3218,SNM,1514361420,2017-12-28 00:52:59.671082,11667.86,3765.11
189,189.0,189.0,189.0,189.0,0.3244,1,JordanManual,CCCAGG,0.3246,0.3236,0.3237,SNM,1514361600,2017-12-28 00:52:59.671082,16658.88,5400.8
190,190.0,190.0,190.0,190.0,0.3235,1,JordanManual,CCCAGG,0.3246,0.3227,0.3246,SNM,1514361780,2017-12-28 00:52:59.671082,9221.86,2987.4
191,191.0,191.0,191.0,191.0,0.3231,1,JordanManual,CCCAGG,0.3238,0.323,0.3238,SNM,1514361960,2017-12-28 00:52:59.671082,8335.56,2694.32
192,192.0,192.0,192.0,192.0,0.3227,1,JordanManual,CCCAGG,0.3239,0.3227,0.3235,SNM,1514362140,2017-12-28 00:52:59.671082,1201.32,388.85
193,193.0,193.0,193.0,193.0,0.3227,1,JordanManual,CCCAGG,0.323,0.3226,0.3226,SNM,1514362320,2017-12-28 00:52:59.671082,5219.38,1684.57
194,194.0,194.0,194.0,194.0,0.3234,1,JordanManual,CCCAGG,0.3234,0.3224,0.3224,SNM,1514362500,2017-12-28 00:52:59.671082,549.0,177.22
195,195.0,195.0,195.0,195.0,0.3247,1,JordanManual,CCCAGG,0.325,0.3233,0.3234,SNM,1514362680,2017-12-28 00:52:59.671082,66860.3,21721.86
196,196.0,196.0,196.0,196.0,0.3253,1,JordanManual,CCCAGG,0.3253,0.3244,0.325,SNM,1514362860,2017-12-28 00:52:59.671082,19561.9,6358.93
197,197.0,197.0,197.0,197.0,0.334,1,JordanManual,CCCAGG,0.336,0.326,0.326,SNM,1514363040,2017-12-28 00:52:59.671082,64497.26,21436.46
198,198.0,198.0,198.0,198.0,0.3344,1,JordanManual,CCCAGG,0.338,0.3339,0.3339,SNM,1514363220,2017-12-28 00:52:59.671082,35579.26,11918.82
199,199.0,199.0,199.0,199.0,0.3354,1,JordanManual,CCCAGG,0.3354,0.3342,0.3343,SNM,1514363400,2017-12-28 00:52:59.671082,32289.49,10805.63
200,200.0,200.0,200.0,200.0,0.335,1,JordanManual,CCCAGG,0.3382,0.3346,0.3351,SNM,1514363580,2017-12-28 00:52:59.671082,26653.94,8986.3
201,201.0,201.0,201.0,201.0,0.3267,1,JordanManual,CCCAGG,0.3353,0.3267,0.3352,SNM,1514363760,2017-12-28 00:52:59.671082,74400.88,24331.98
202,202.0,202.0,202.0,202.0,0.3269,1,JordanManual,CCCAGG,0.327,0.3246,0.327,SNM,1514363940,2017-12-28 00:52:59.671082,38596.81,12620.39
203,203.0,203.0,203.0,203.0,0.3263,1,JordanManual,CCCAGG,0.3265,0.3255,0.3265,SNM,1514364120,2017-12-28 00:52:59.671082,19944.25,6506.93
204,204.0,204.0,204.0,204.0,0.3263,1,JordanManual,CCCAGG,0.3265,0.3257,0.3259,SNM,1514364300,2017-12-28 00:52:59.671082,17890.85,5841.0
205,205.0,205.0,205.0,205.0,0.3256,1,JordanManual,CCCAGG,0.3263,0.3236,0.3263,SNM,1514364480,2017-12-28 00:52:59.671082,9988.97,3254.31
206,206.0,206.0,206.0,206.0,0.3229,1,JordanManual,CCCAGG,0.3253,0.3229,0.3252,SNM,1514364660,2017-12-28 00:52:59.671082,14177.08,4592.28
207,207.0,207.0,207.0,207.0,0.3233,1,JordanManual,CCCAGG,0.3241,0.3221,0.3241,SNM,1514364840,2017-12-28 00:52:59.671082,14429.0,4662.72
208,208.0,208.0,208.0,208.0,0.3223,1,JordanManual,CCCAGG,0.3236,0.3223,0.3234,SNM,1514365020,2017-12-28 00:52:59.671082,3401.22,1098.33
209,209.0,209.0,209.0,209.0,0.3277,1,JordanManual,CCCAGG,0.3277,0.3224,0.3224,SNM,1514365200,2017-12-28 00:52:59.671082,12959.07,4235.96
210,210.0,210.0,210.0,210.0,0.3323,1,JordanManual,CCCAGG,0.3323,0.328,0.328,SNM,1514365380,2017-12-28 00:52:59.671082,10424.91,3458.4
211,211.0,211.0,211.0,211.0,0.3315,1,JordanManual,CCCAGG,0.3323,0.3315,0.3322,SNM,1514365560,2017-12-28 00:52:59.671082,17419.55,5780.13
212,212.0,212.0,212.0,212.0,0.3327,1,JordanManual,CCCAGG,0.3345,0.3315,0.3315,SNM,1514365740,2017-12-28 00:52:59.671082,14628.35,4872.29
213,213.0,213.0,213.0,213.0,0.3325,1,JordanManual,CCCAGG,0.3325,0.3318,0.3322,SNM,1514365920,2017-12-28 00:52:59.671082,15630.15,5189.62
214,214.0,214.0,214.0,214.0,0.333,1,JordanManual,CCCAGG,0.3331,0.3312,0.3331,SNM,1514366100,2017-12-28 00:52:59.671082,32179.37,10707.38
215,215.0,215.0,215.0,215.0,0.3347,1,JordanManual,CCCAGG,0.3347,0.3323,0.3324,SNM,1514366280,2017-12-28 00:52:59.671082,11953.8,3978.88
216,216.0,216.0,216.0,216.0,0.3334,1,JordanManual,CCCAGG,0.3344,0.3334,0.3344,SNM,1514366460,2017-12-28 00:52:59.671082,6611.2,2206.99
217,217.0,217.0,217.0,217.0,0.3318,1,JordanManual,CCCAGG,0.3329,0.3318,0.3326,SNM,1514366640,2017-12-28 00:52:59.671082,5896.8,1961.18
218,218.0,218.0,218.0,218.0,0.3306,1,JordanManual,CCCAGG,0.3313,0.3306,0.3313,SNM,1514366820,2017-12-28 00:52:59.671082,5449.62,1803.56
219,219.0,219.0,219.0,219.0,0.3279,1,JordanManual,CCCAGG,0.3307,0.3279,0.3307,SNM,1514367000,2017-12-28 00:52:59.671082,5885.24,1939.04
220,220.0,220.0,220.0,220.0,0.3214,1,JordanManual,CCCAGG,0.3288,0.3214,0.3275,SNM,1514367180,2017-12-28 00:52:59.671082,55328.3,17960.04
221,221.0,221.0,221.0,221.0,0.3194,1,JordanManual,CCCAGG,0.3216,0.3194,0.3216,SNM,1514367360,2017-12-28 00:52:59.671082,25042.87,8026.69
222,222.0,222.0,222.0,222.0,0.3216,1,JordanManual,CCCAGG,0.3216,0.3205,0.3206,SNM,1514367540,2017-12-28 00:52:59.671082,25605.16,8227.13
223,223.0,223.0,223.0,223.0,0.323,1,JordanManual,CCCAGG,0.3236,0.3202,0.3206,SNM,1514367720,2017-12-28 00:52:59.671082,21803.87,7033.58
224,224.0,224.0,224.0,224.0,0.3121,1,JordanManual,CCCAGG,0.3227,0.3119,0.3222,SNM,1514367900,2017-12-28 00:52:59.671082,25415.12,8100.67
225,225.0,225.0,225.0,225.0,0.3118,1,JordanManual,CCCAGG,0.3189,0.3076,0.3121,SNM,1514368080,2017-12-28 00:52:59.671082,122138.12,38051.85
226,226.0,226.0,226.0,226.0,0.3195,1,JordanManual,CCCAGG,0.3195,0.3122,0.3187,SNM,1514368260,2017-12-28 00:52:59.671082,16486.84,5252.89
227,227.0,227.0,227.0,227.0,0.3203,1,JordanManual,CCCAGG,0.3203,0.316,0.3199,SNM,1514368440,2017-12-28 00:52:59.671082,19348.37,6184.48
228,228.0,228.0,228.0,228.0,0.32,1,JordanManual,CCCAGG,0.3206,0.3163,0.3206,SNM,1514368620,2017-12-28 00:52:59.671082,15662.63,5011.79
229,229.0,229.0,229.0,229.0,0.3158,1,JordanManual,CCCAGG,0.3212,0.3154,0.3201,SNM,1514368800,2017-12-28 00:52:59.671082,6460.31,2068.18
230,230.0,230.0,230.0,230.0,0.3212,1,JordanManual,CCCAGG,0.3231,0.3159,0.3159,SNM,1514368980,2017-12-28 00:52:59.671082,13250.33,4253.87
231,231.0,231.0,231.0,231.0,0.3192,1,JordanManual,CCCAGG,0.3212,0.3189,0.3209,SNM,1514369160,2017-12-28 00:52:59.671082,10780.75,3455.95
232,232.0,232.0,232.0,232.0,0.321,1,JordanManual,CCCAGG,0.321,0.3185,0.3195,SNM,1514369340,2017-12-28 00:52:59.671082,35296.75,11280.57
233,233.0,233.0,233.0,233.0,0.3205,1,JordanManual,CCCAGG,0.3207,0.3181,0.3205,SNM,1514369520,2017-12-28 00:52:59.671082,18144.89,5809.85
234,234.0,234.0,234.0,234.0,0.3183,1,JordanManual,CCCAGG,0.3201,0.3176,0.3201,SNM,1514369700,2017-12-28 00:52:59.671082,36830.53,11742.99
235,235.0,235.0,235.0,235.0,0.3185,1,JordanManual,CCCAGG,0.3196,0.3172,0.318,SNM,1514369880,2017-12-28 00:52:59.671082,26027.04,8309.1
236,236.0,236.0,236.0,236.0,0.3154,1,JordanManual,CCCAGG,0.318,0.3135,0.3179,SNM,1514370060,2017-12-28 00:52:59.671082,19534.16,6173.78
237,237.0,237.0,237.0,237.0,0.3143,1,JordanManual,CCCAGG,0.3159,0.3143,0.3152,SNM,1514370240,2017-12-28 00:52:59.671082,30374.53,9564.34
238,238.0,238.0,238.0,238.0,0.3117,1,JordanManual,CCCAGG,0.3136,0.3116,0.3134,SNM,1514370420,2017-12-28 00:52:59.671082,17527.35,5481.91
239,239.0,239.0,239.0,239.0,0.3135,1,JordanManual,CCCAGG,0.3135,0.3118,0.3119,SNM,1514370600,2017-12-28 00:52:59.671082,23800.14,7447.0
240,240.0,240.0,240.0,240.0,0.3138,1,JordanManual,CCCAGG,0.3149,0.3131,0.3134,SNM,1514370780,2017-12-28 00:52:59.671082,42652.97,13376.82
241,241.0,241.0,241.0,241.0,0.3148,1,JordanManual,CCCAGG,0.3158,0.3136,0.3145,SNM,1514370960,2017-12-28 00:52:59.671082,58413.16,18347.23
242,242.0,242.0,242.0,242.0,0.3155,1,JordanManual,CCCAGG,0.316,0.3148,0.315,SNM,1514371140,2017-12-28 00:52:59.671082,10780.49,3397.28
243,243.0,243.0,243.0,243.0,0.3099,1,JordanManual,CCCAGG,0.316,0.3099,0.3153,SNM,1514371320,2017-12-28 00:52:59.671082,47969.47,14937.81
244,244.0,244.0,244.0,244.0,0.31,1,JordanManual,CCCAGG,0.3146,0.3045,0.3089,SNM,1514371500,2017-12-28 00:52:59.671082,62179.71,19351.9
245,245.0,245.0,245.0,245.0,0.3028,1,JordanManual,CCCAGG,0.3093,0.2929,0.3092,SNM,1514371680,2017-12-28 00:52:59.671082,172234.4,52593.13
246,246.0,246.0,246.0,246.0,0.3065,1,JordanManual,CCCAGG,0.3065,0.2998,0.3026,SNM,1514371860,2017-12-28 00:52:59.671082,53966.02,16251.05
247,247.0,247.0,247.0,247.0,0.3032,1,JordanManual,CCCAGG,0.3072,0.3022,0.3042,SNM,1514372040,2017-12-28 00:52:59.671082,17823.24,5418.97
248,248.0,248.0,248.0,248.0,0.3058,1,JordanManual,CCCAGG,0.3058,0.3032,0.3032,SNM,1514372220,2017-12-28 00:52:59.671082,15195.06,4640.15
249,249.0,249.0,249.0,249.0,0.3068,1,JordanManual,CCCAGG,0.3075,0.3066,0.3069,SNM,1514372400,2017-12-28 00:52:59.671082,5489.22,1683.85
250,250.0,250.0,250.0,250.0,0.3071,1,JordanManual,CCCAGG,0.3071,0.3048,0.3059,SNM,1514372580,2017-12-28 00:52:59.671082,5853.0,1793.82
251,251.0,251.0,251.0,251.0,0.3059,1,JordanManual,CCCAGG,0.3074,0.3059,0.3071,SNM,1514372760,2017-12-28 00:52:59.671082,8257.96,2527.69
252,252.0,252.0,252.0,252.0,0.3023,1,JordanManual,CCCAGG,0.3063,0.2881,0.3055,SNM,1514372940,2017-12-28 00:52:59.671082,86352.55,25545.97
253,253.0,253.0,253.0,253.0,0.3037,1,JordanManual,CCCAGG,0.3046,0.301,0.3024,SNM,1514373120,2017-12-28 00:52:59.671082,30141.64,9166.44
254,254.0,254.0,254.0,254.0,0.3052,1,JordanManual,CCCAGG,0.3052,0.3035,0.3039,SNM,1514373300,2017-12-28 00:52:59.671082,28990.37,8835.9
255,255.0,255.0,255.0,255.0,0.3037,1,JordanManual,CCCAGG,0.3056,0.3035,0.3045,SNM,1514373480,2017-12-28 00:52:59.671082,14515.89,4425.29
256,256.0,256.0,256.0,256.0,0.3028,1,JordanManual,CCCAGG,0.3035,0.3028,0.3035,SNM,1514373660,2017-12-28 00:52:59.671082,20435.43,6194.78
257,257.0,257.0,257.0,257.0,0.3014,1,JordanManual,CCCAGG,0.3024,0.3014,0.3024,SNM,1514373840,2017-12-28 00:52:59.671082,21228.76,6412.3
258,258.0,258.0,258.0,258.0,0.3019,1,JordanManual,CCCAGG,0.3022,0.3008,0.3008,SNM,1514374020,2017-12-28 00:52:59.671082,45702.08,13789.95
259,259.0,259.0,259.0,259.0,0.3021,1,JordanManual,CCCAGG,0.3021,0.3013,0.3016,SNM,1514374200,2017-12-28 00:52:59.671082,22891.18,6902.67
260,260.0,260.0,260.0,260.0,0.3021,1,JordanManual,CCCAGG,0.3027,0.3017,0.302,SNM,1514374380,2017-12-28 00:52:59.671082,14261.94,4308.73
261,261.0,261.0,261.0,261.0,0.3042,1,JordanManual,CCCAGG,0.3042,0.3002,0.3024,SNM,1514374560,2017-12-28 00:52:59.671082,105230.61,31875.48
262,262.0,262.0,262.0,262.0,0.3048,1,JordanManual,CCCAGG,0.3058,0.3044,0.3058,SNM,1514374740,2017-12-28 00:52:59.671082,5943.65,1811.14
263,263.0,263.0,263.0,263.0,0.3044,1,JordanManual,CCCAGG,0.305,0.3044,0.3048,SNM,1514374920,2017-12-28 00:52:59.671082,9191.39,2799.25
264,264.0,264.0,264.0,264.0,0.3057,1,JordanManual,CCCAGG,0.3057,0.3045,0.3045,SNM,1514375100,2017-12-28 00:52:59.671082,34053.26,10407.23
265,265.0,265.0,265.0,265.0,0.3066,1,JordanManual,CCCAGG,0.3069,0.3058,0.306,SNM,1514375280,2017-12-28 00:52:59.671082,33945.09,10406.31
266,266.0,266.0,266.0,266.0,0.3062,1,JordanManual,CCCAGG,0.3064,0.3048,0.3064,SNM,1514375460,2017-12-28 00:52:59.671082,14404.18,4403.5
267,267.0,267.0,267.0,267.0,0.3051,1,JordanManual,CCCAGG,0.3059,0.3044,0.3059,SNM,1514375640,2017-12-28 00:52:59.671082,21284.63,6503.97
268,268.0,268.0,268.0,268.0,0.3059,1,JordanManual,CCCAGG,0.3065,0.305,0.3056,SNM,1514375820,2017-12-28 00:52:59.671082,9677.73,2955.18
269,269.0,269.0,269.0,269.0,0.3069,1,JordanManual,CCCAGG,0.3071,0.3065,0.3065,SNM,1514376000,2017-12-28 00:52:59.671082,27433.59,8417.01
270,270.0,270.0,270.0,270.0,0.308,1,JordanManual,CCCAGG,0.3096,0.3074,0.3074,SNM,1514376180,2017-12-28 00:52:59.671082,25562.58,7865.37
271,271.0,271.0,271.0,271.0,0.3178,1,JordanManual,CCCAGG,0.318,0.3086,0.3087,SNM,1514376360,2017-12-28 00:52:59.671082,138955.48,44050.86
272,272.0,272.0,272.0,272.0,0.3179,1,JordanManual,CCCAGG,0.3188,0.3167,0.3178,SNM,1514376540,2017-12-28 00:52:59.671082,41023.46,13037.71
273,273.0,273.0,273.0,273.0,0.3214,1,JordanManual,CCCAGG,0.3215,0.3181,0.3181,SNM,1514376720,2017-12-28 00:52:59.671082,8801.03,2825.87
274,274.0,274.0,274.0,274.0,0.3189,1,JordanManual,CCCAGG,0.3215,0.3189,0.3212,SNM,1514376900,2017-12-28 00:52:59.671082,12723.62,4062.69
275,275.0,275.0,275.0,275.0,0.3166,1,JordanManual,CCCAGG,0.3196,0.3099,0.3196,SNM,1514377080,2017-12-28 00:52:59.671082,20478.23,6455.52
276,276.0,276.0,276.0,276.0,0.3115,1,JordanManual,CCCAGG,0.3158,0.3115,0.3158,SNM,1514377260,2017-12-28 00:52:59.671082,7900.42,2472.49
277,277.0,277.0,277.0,277.0,0.3147,1,JordanManual,CCCAGG,0.315,0.3117,0.3117,SNM,1514377440,2017-12-28 00:52:59.671082,19456.19,6124.44
278,278.0,278.0,278.0,278.0,0.3193,1,JordanManual,CCCAGG,0.3212,0.3148,0.315,SNM,1514377620,2017-12-28 00:52:59.671082,15007.57,4803.18
279,279.0,279.0,279.0,279.0,0.3208,1,JordanManual,CCCAGG,0.3218,0.32,0.3218,SNM,1514377800,2017-12-28 00:52:59.671082,2175.28,696.99
280,280.0,280.0,280.0,280.0,0.3214,1,JordanManual,CCCAGG,0.3214,0.3171,0.3171,SNM,1514377980,2017-12-28 00:52:59.671082,8767.26,2812.73
281,281.0,281.0,281.0,281.0,0.3182,1,JordanManual,CCCAGG,0.3212,0.3182,0.3212,SNM,1514378160,2017-12-28 00:52:59.671082,9812.31,3139.72
282,282.0,282.0,282.0,282.0,0.3181,1,JordanManual,CCCAGG,0.3208,0.3181,0.3186,SNM,1514378340,2017-12-28 00:52:59.671082,37509.69,11973.15
283,283.0,283.0,283.0,283.0,0.3137,1,JordanManual,CCCAGG,0.3185,0.3134,0.3185,SNM,1514378520,2017-12-28 00:52:59.671082,158055.57,49837.4
284,284.0,284.0,284.0,284.0,0.3159,1,JordanManual,CCCAGG,0.3166,0.314,0.314,SNM,1514378700,2017-12-28 00:52:59.671082,17916.13,5634.29
285,285.0,285.0,285.0,285.0,0.3157,1,JordanManual,CCCAGG,0.3164,0.3117,0.3164,SNM,1514378880,2017-12-28 00:52:59.671082,6703.48,2114.73
286,286.0,286.0,286.0,286.0,0.314,1,JordanManual,CCCAGG,0.3142,0.3137,0.314,SNM,1514379060,2017-12-28 00:52:59.671082,21202.12,6657.1
287,287.0,287.0,287.0,287.0,0.317,1,JordanManual,CCCAGG,0.317,0.3141,0.3141,SNM,1514379240,2017-12-28 00:52:59.671082,13492.23,4271.64
288,288.0,288.0,288.0,288.0,0.3193,1,JordanManual,CCCAGG,0.3241,0.3146,0.3146,SNM,1514379420,2017-12-28 00:52:59.671082,36470.46,11650.65
289,289.0,289.0,289.0,289.0,0.3183,1,JordanManual,CCCAGG,0.3189,0.3182,0.3186,SNM,1514379600,2017-12-28 00:52:59.671082,11846.46,3774.62
290,290.0,290.0,290.0,290.0,0.3183,1,JordanManual,CCCAGG,0.319,0.3183,0.3186,SNM,1514379780,2017-12-28 00:52:59.671082,11414.75,3637.61
291,291.0,291.0,291.0,291.0,0.3185,1,JordanManual,CCCAGG,0.3199,0.3174,0.3199,SNM,1514379960,2017-12-28 00:52:59.671082,1410.33,449.09
292,292.0,292.0,292.0,292.0,0.3167,1,JordanManual,CCCAGG,0.3178,0.3157,0.3178,SNM,1514380140,2017-12-28 00:52:59.671082,9986.61,3162.78
293,293.0,293.0,293.0,293.0,0.3167,1,JordanManual,CCCAGG,0.3169,0.3161,0.3166,SNM,1514380320,2017-12-28 00:52:59.671082,31668.44,10027.25
294,294.0,294.0,294.0,294.0,0.3145,1,JordanManual,CCCAGG,0.3168,0.3145,0.3168,SNM,1514380500,2017-12-28 00:52:59.671082,16961.55,5351.81
295,295.0,295.0,295.0,295.0,0.3138,1,JordanManual,CCCAGG,0.316,0.3137,0.3156,SNM,1514380680,2017-12-28 00:52:59.671082,113253.72,35554.82
296,296.0,296.0,296.0,296.0,0.3169,1,JordanManual,CCCAGG,0.3169,0.3109,0.3136,SNM,1514380860,2017-12-28 00:52:59.671082,33177.77,10497.76
297,297.0,297.0,297.0,297.0,0.3158,1,JordanManual,CCCAGG,0.3163,0.3124,0.3124,SNM,1514381040,2017-12-28 00:52:59.671082,23546.19,7439.13
298,298.0,298.0,298.0,298.0,0.3192,1,JordanManual,CCCAGG,0.3192,0.3161,0.3161,SNM,1514381220,2017-12-28 00:52:59.671082,26479.48,8421.32
299,299.0,299.0,299.0,299.0,0.33,1,JordanManual,CCCAGG,0.33,0.3211,0.3211,SNM,1514381400,2017-12-28 00:52:59.671082,111633.23,36407.01
300,300.0,300.0,300.0,300.0,0.3304,1,JordanManual,CCCAGG,0.331,0.3291,0.3297,SNM,1514381580,2017-12-28 00:52:59.671082,99321.71,32791.16
301,301.0,301.0,301.0,301.0,0.3381,1,JordanManual,CCCAGG,0.3381,0.3304,0.3306,SNM,1514381760,2017-12-28 00:52:59.671082,29319.48,9876.11
302,302.0,302.0,302.0,302.0,0.3388,1,JordanManual,CCCAGG,0.3416,0.3355,0.3378,SNM,1514381940,2017-12-28 00:52:59.671082,188226.87,63931.47
303,303.0,303.0,303.0,303.0,0.3339,1,JordanManual,CCCAGG,0.3398,0.3329,0.3385,SNM,1514382120,2017-12-28 00:52:59.671082,49558.6,16608.72
304,304.0,304.0,304.0,304.0,0.3465,1,JordanManual,CCCAGG,0.3468,0.3334,0.3337,SNM,1514382300,2017-12-28 00:52:59.671082,103973.71,35582.51
305,305.0,305.0,305.0,305.0,0.3499,1,JordanManual,CCCAGG,0.3499,0.3466,0.3467,SNM,1514382480,2017-12-28 00:52:59.671082,50710.24,17716.02
306,306.0,306.0,306.0,306.0,0.3507,1,JordanManual,CCCAGG,0.3516,0.3482,0.3513,SNM,1514382660,2017-12-28 00:52:59.671082,106274.83,37235.13
307,307.0,307.0,307.0,307.0,0.3486,1,JordanManual,CCCAGG,0.3509,0.3468,0.3509,SNM,1514382840,2017-12-28 00:52:59.671082,41480.45,14447.43
308,308.0,308.0,308.0,308.0,0.3404,1,JordanManual,CCCAGG,0.3488,0.3394,0.3486,SNM,1514383020,2017-12-28 00:52:59.671082,53074.17,18098.68
309,309.0,309.0,309.0,309.0,0.3431,1,JordanManual,CCCAGG,0.3433,0.3378,0.3387,SNM,1514383200,2017-12-28 00:52:59.671082,90782.38,31110.36
310,310.0,310.0,310.0,310.0,0.3424,1,JordanManual,CCCAGG,0.3488,0.3424,0.3431,SNM,1514383380,2017-12-28 00:52:59.671082,92855.24,31926.06
311,311.0,311.0,311.0,311.0,0.3421,1,JordanManual,CCCAGG,0.3421,0.3399,0.3402,SNM,1514383560,2017-12-28 00:52:59.671082,91169.81,31142.2
312,312.0,312.0,312.0,312.0,0.3424,1,JordanManual,CCCAGG,0.3432,0.3417,0.3425,SNM,1514383740,2017-12-28 00:52:59.671082,11426.09,3912.25
313,313.0,313.0,313.0,313.0,0.3455,1,JordanManual,CCCAGG,0.3472,0.3435,0.3436,SNM,1514383920,2017-12-28 00:52:59.671082,15740.01,5436.98
314,314.0,314.0,314.0,314.0,0.3502,1,JordanManual,CCCAGG,0.3502,0.3457,0.3459,SNM,1514384100,2017-12-28 00:52:59.671082,59406.7,20763.53
315,315.0,315.0,315.0,315.0,0.3477,1,JordanManual,CCCAGG,0.3509,0.3471,0.3504,SNM,1514384280,2017-12-28 00:52:59.671082,38057.14,13298.23
316,316.0,316.0,316.0,316.0,0.3488,1,JordanManual,CCCAGG,0.3497,0.3449,0.3478,SNM,1514384460,2017-12-28 00:52:59.671082,22268.18,7728.53
