Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.07547,1,JordanManual,CCCAGG,0.0755,0.07547,0.0755,FRD,1514378700,2017-12-28 09:07:06.567978,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.07549,1,JordanManual,CCCAGG,0.07551,0.07549,0.0755,FRD,1514378880,2017-12-28 09:07:06.567978,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.07549,1,JordanManual,CCCAGG,0.07552,0.07549,0.07549,FRD,1514379060,2017-12-28 09:07:06.567978,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.07554,1,JordanManual,CCCAGG,0.07554,0.0755,0.0755,FRD,1514379240,2017-12-28 09:07:06.567978,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.07557,1,JordanManual,CCCAGG,0.07557,0.07555,0.07555,FRD,1514379420,2017-12-28 09:07:06.567978,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.07557,1,JordanManual,CCCAGG,0.07558,0.07555,0.07558,FRD,1514379600,2017-12-28 09:07:06.567978,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.07555,1,JordanManual,CCCAGG,0.07558,0.07555,0.07558,FRD,1514379780,2017-12-28 09:07:06.567978,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.07534,1,JordanManual,CCCAGG,0.07554,0.07534,0.07554,FRD,1514379960,2017-12-28 09:07:06.567978,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.07513,1,JordanManual,CCCAGG,0.07526,0.07505,0.07526,FRD,1514380140,2017-12-28 09:07:06.567978,2151.95938,161.956715
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.07515,1,JordanManual,CCCAGG,0.0752,0.07511,0.0752,FRD,1514380320,2017-12-28 09:07:06.567978,5.86e-06,4.4e-07
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.07498,1,JordanManual,CCCAGG,0.07519,0.07498,0.07519,FRD,1514380500,2017-12-28 09:07:06.567978,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.07487,1,JordanManual,CCCAGG,0.075,0.07487,0.075,FRD,1514380680,2017-12-28 09:07:06.567978,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.07506,1,JordanManual,CCCAGG,0.07506,0.07491,0.07491,FRD,1514380860,2017-12-28 09:07:06.567978,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.07514,1,JordanManual,CCCAGG,0.07515,0.07511,0.07511,FRD,1514381040,2017-12-28 09:07:06.567978,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0752,1,JordanManual,CCCAGG,0.0752,0.07515,0.07515,FRD,1514381220,2017-12-28 09:07:06.567978,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.07534,1,JordanManual,CCCAGG,0.07534,0.07523,0.07523,FRD,1514381400,2017-12-28 09:07:06.567978,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.07531,1,JordanManual,CCCAGG,0.07531,0.07528,0.07531,FRD,1514381580,2017-12-28 09:07:06.567978,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0753,1,JordanManual,CCCAGG,0.07535,0.0753,0.07535,FRD,1514381760,2017-12-28 09:07:06.567978,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.07528,1,JordanManual,CCCAGG,0.07528,0.07526,0.07526,FRD,1514381940,2017-12-28 09:07:06.567978,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.07523,1,JordanManual,CCCAGG,0.07524,0.07522,0.07524,FRD,1514382120,2017-12-28 09:07:06.567978,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.07543,1,JordanManual,CCCAGG,0.07543,0.07531,0.07531,FRD,1514382300,2017-12-28 09:07:06.567978,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.07554,1,JordanManual,CCCAGG,0.07554,0.07545,0.07545,FRD,1514382480,2017-12-28 09:07:06.567978,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.07569,1,JordanManual,CCCAGG,0.07569,0.07559,0.07559,FRD,1514382660,2017-12-28 09:07:06.567978,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0757,1,JordanManual,CCCAGG,0.0757,0.07567,0.07567,FRD,1514382840,2017-12-28 09:07:06.567978,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.07572,1,JordanManual,CCCAGG,0.07573,0.07571,0.07571,FRD,1514383020,2017-12-28 09:07:06.567978,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.07574,1,JordanManual,CCCAGG,0.07574,0.07572,0.07572,FRD,1514383200,2017-12-28 09:07:06.567978,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.07562,1,JordanManual,CCCAGG,0.07565,0.07562,0.07565,FRD,1514383380,2017-12-28 09:07:06.567978,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.07543,1,JordanManual,CCCAGG,0.07559,0.07543,0.07559,FRD,1514383560,2017-12-28 09:07:06.567978,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0754,1,JordanManual,CCCAGG,0.07543,0.0754,0.07543,FRD,1514383740,2017-12-28 09:07:06.567978,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.07533,1,JordanManual,CCCAGG,0.07537,0.0753,0.07537,FRD,1514383920,2017-12-28 09:07:06.567978,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.07539,1,JordanManual,CCCAGG,0.07539,0.07537,0.07537,FRD,1514384100,2017-12-28 09:07:06.567978,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.07544,1,JordanManual,CCCAGG,0.07549,0.07542,0.07542,FRD,1514384280,2017-12-28 09:07:06.567978,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.07541,1,JordanManual,CCCAGG,0.07545,0.07541,0.07545,FRD,1514384460,2017-12-28 09:07:06.567978,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.07538,1,JordanManual,CCCAGG,0.07538,0.07538,0.07538,FRD,1514384640,2017-12-28 09:07:06.567978,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.07541,1,JordanManual,CCCAGG,0.07541,0.07534,0.07537,FRD,1514384820,2017-12-28 09:07:06.567978,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.07529,1,JordanManual,CCCAGG,0.07537,0.07529,0.07537,FRD,1514385000,2017-12-28 09:07:06.567978,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.07525,1,JordanManual,CCCAGG,0.07529,0.07523,0.07529,FRD,1514385180,2017-12-28 09:07:06.567978,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.07497,1,JordanManual,CCCAGG,0.07513,0.07497,0.07513,FRD,1514385360,2017-12-28 09:07:06.567978,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.07442,1,JordanManual,CCCAGG,0.07466,0.07442,0.07466,FRD,1514385540,2017-12-28 09:07:06.567978,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.07428,1,JordanManual,CCCAGG,0.07452,0.07428,0.07452,FRD,1514385720,2017-12-28 09:07:06.567978,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.07399,1,JordanManual,CCCAGG,0.07417,0.07394,0.07417,FRD,1514385900,2017-12-28 09:07:06.567978,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.07411,1,JordanManual,CCCAGG,0.07412,0.07394,0.07394,FRD,1514386080,2017-12-28 09:07:06.567978,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.07381,1,JordanManual,CCCAGG,0.07404,0.07381,0.07404,FRD,1514386260,2017-12-28 09:07:06.567978,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.07365,1,JordanManual,CCCAGG,0.07388,0.07359,0.07388,FRD,1514386440,2017-12-28 09:07:06.567978,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.07364,1,JordanManual,CCCAGG,0.07371,0.07364,0.07371,FRD,1514386620,2017-12-28 09:07:06.567978,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.07325,1,JordanManual,CCCAGG,0.07355,0.07325,0.07355,FRD,1514386800,2017-12-28 09:07:06.567978,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.07277,1,JordanManual,CCCAGG,0.07311,0.07277,0.07311,FRD,1514386980,2017-12-28 09:07:06.567978,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.07317,1,JordanManual,CCCAGG,0.07317,0.07279,0.07279,FRD,1514387160,2017-12-28 09:07:06.567978,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.07322,1,JordanManual,CCCAGG,0.07322,0.0731,0.0731,FRD,1514387340,2017-12-28 09:07:06.567978,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.07311,1,JordanManual,CCCAGG,0.07314,0.07311,0.07314,FRD,1514387520,2017-12-28 09:07:06.567978,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.07338,1,JordanManual,CCCAGG,0.07338,0.07317,0.07317,FRD,1514387700,2017-12-28 09:07:06.567978,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.07334,1,JordanManual,CCCAGG,0.07334,0.07327,0.07327,FRD,1514387880,2017-12-28 09:07:06.567978,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.07342,1,JordanManual,CCCAGG,0.07347,0.07341,0.07341,FRD,1514388060,2017-12-28 09:07:06.567978,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.07368,1,JordanManual,CCCAGG,0.07368,0.07347,0.07347,FRD,1514388240,2017-12-28 09:07:06.567978,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.07401,1,JordanManual,CCCAGG,0.07401,0.07386,0.07386,FRD,1514388420,2017-12-28 09:07:06.567978,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.07372,1,JordanManual,CCCAGG,0.07373,0.07372,0.07372,FRD,1514388600,2017-12-28 09:07:06.567978,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.07393,1,JordanManual,CCCAGG,0.07398,0.07385,0.07385,FRD,1514388780,2017-12-28 09:07:06.567978,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.07368,1,JordanManual,CCCAGG,0.07387,0.07368,0.07387,FRD,1514388960,2017-12-28 09:07:06.567978,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.07375,1,JordanManual,CCCAGG,0.07375,0.07368,0.07369,FRD,1514389140,2017-12-28 09:07:06.567978,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.07357,1,JordanManual,CCCAGG,0.0736,0.07353,0.0736,FRD,1514389320,2017-12-28 09:07:06.567978,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.07369,1,JordanManual,CCCAGG,0.07369,0.07357,0.0736,FRD,1514389500,2017-12-28 09:07:06.567978,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.07382,1,JordanManual,CCCAGG,0.07382,0.07374,0.07374,FRD,1514389680,2017-12-28 09:07:06.567978,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.07387,1,JordanManual,CCCAGG,0.07387,0.07384,0.07387,FRD,1514389860,2017-12-28 09:07:06.567978,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.07382,1,JordanManual,CCCAGG,0.07384,0.07382,0.07384,FRD,1514390040,2017-12-28 09:07:06.567978,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.07388,1,JordanManual,CCCAGG,0.07388,0.07383,0.07383,FRD,1514390220,2017-12-28 09:07:06.567978,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.07397,1,JordanManual,CCCAGG,0.07397,0.07389,0.07389,FRD,1514390400,2017-12-28 09:07:06.567978,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0742,1,JordanManual,CCCAGG,0.0742,0.07404,0.07404,FRD,1514390580,2017-12-28 09:07:06.567978,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0741,1,JordanManual,CCCAGG,0.07423,0.0741,0.07423,FRD,1514390760,2017-12-28 09:07:06.567978,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.07407,1,JordanManual,CCCAGG,0.07413,0.07407,0.07412,FRD,1514390940,2017-12-28 09:07:06.567978,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.07414,1,JordanManual,CCCAGG,0.07417,0.07412,0.07412,FRD,1514391120,2017-12-28 09:07:06.567978,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.07408,1,JordanManual,CCCAGG,0.07413,0.07408,0.07413,FRD,1514391300,2017-12-28 09:07:06.567978,10000.0,740.8
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.07393,1,JordanManual,CCCAGG,0.07404,0.07393,0.07404,FRD,1514391480,2017-12-28 09:07:06.567978,23040.0,1705.66
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.07384,1,JordanManual,CCCAGG,0.0739,0.07384,0.0739,FRD,1514391660,2017-12-28 09:07:06.567978,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.07397,1,JordanManual,CCCAGG,0.07397,0.07389,0.07389,FRD,1514391840,2017-12-28 09:07:06.567978,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.07361,1,JordanManual,CCCAGG,0.07387,0.07361,0.07387,FRD,1514392020,2017-12-28 09:07:06.567978,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.07301,1,JordanManual,CCCAGG,0.07341,0.07301,0.07341,FRD,1514392200,2017-12-28 09:07:06.567978,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.07226,1,JordanManual,CCCAGG,0.07288,0.07226,0.07288,FRD,1514392380,2017-12-28 09:07:06.567978,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.072,1,JordanManual,CCCAGG,0.0722,0.072,0.07216,FRD,1514392560,2017-12-28 09:07:06.567978,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.07206,1,JordanManual,CCCAGG,0.07206,0.07179,0.07179,FRD,1514392740,2017-12-28 09:07:06.567978,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.07197,1,JordanManual,CCCAGG,0.07197,0.07182,0.07184,FRD,1514392920,2017-12-28 09:07:06.567978,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0718,1,JordanManual,CCCAGG,0.07189,0.0718,0.07189,FRD,1514393100,2017-12-28 09:07:06.567978,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.07196,1,JordanManual,CCCAGG,0.07196,0.07195,0.07195,FRD,1514393280,2017-12-28 09:07:06.567978,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.07181,1,JordanManual,CCCAGG,0.07196,0.07181,0.07196,FRD,1514393460,2017-12-28 09:07:06.567978,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.07142,1,JordanManual,CCCAGG,0.07174,0.07142,0.07174,FRD,1514393640,2017-12-28 09:07:06.567978,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.07146,1,JordanManual,CCCAGG,0.07158,0.07134,0.07158,FRD,1514393820,2017-12-28 09:07:06.567978,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.07113,1,JordanManual,CCCAGG,0.07143,0.07113,0.07143,FRD,1514394000,2017-12-28 09:07:06.567978,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.07094,1,JordanManual,CCCAGG,0.07108,0.07094,0.07099,FRD,1514394180,2017-12-28 09:07:06.567978,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.07114,1,JordanManual,CCCAGG,0.07114,0.07076,0.07076,FRD,1514394360,2017-12-28 09:07:06.567978,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.07179,1,JordanManual,CCCAGG,0.07179,0.07123,0.07123,FRD,1514394540,2017-12-28 09:07:06.567978,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.07171,1,JordanManual,CCCAGG,0.07188,0.07171,0.07188,FRD,1514394720,2017-12-28 09:07:06.567978,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.07148,1,JordanManual,CCCAGG,0.07163,0.07148,0.07151,FRD,1514394900,2017-12-28 09:07:06.567978,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.07173,1,JordanManual,CCCAGG,0.07173,0.07156,0.07156,FRD,1514395080,2017-12-28 09:07:06.567978,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.07183,1,JordanManual,CCCAGG,0.07183,0.07172,0.07172,FRD,1514395260,2017-12-28 09:07:06.567978,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.07207,1,JordanManual,CCCAGG,0.07207,0.0719,0.0719,FRD,1514395440,2017-12-28 09:07:06.567978,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.07258,1,JordanManual,CCCAGG,0.07258,0.07213,0.07213,FRD,1514395620,2017-12-28 09:07:06.567978,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.07228,1,JordanManual,CCCAGG,0.07245,0.07216,0.07245,FRD,1514395800,2017-12-28 09:07:06.567978,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.07248,1,JordanManual,CCCAGG,0.07248,0.07233,0.07242,FRD,1514395980,2017-12-28 09:07:06.567978,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.07261,1,JordanManual,CCCAGG,0.07263,0.07251,0.07251,FRD,1514396160,2017-12-28 09:07:06.567978,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.07262,1,JordanManual,CCCAGG,0.07262,0.07258,0.07258,FRD,1514396340,2017-12-28 09:07:06.567978,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.07217,1,JordanManual,CCCAGG,0.07266,0.07217,0.07266,FRD,1514396520,2017-12-28 09:07:06.567978,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.07226,1,JordanManual,CCCAGG,0.07226,0.07199,0.07199,FRD,1514396700,2017-12-28 09:07:06.567978,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.07253,1,JordanManual,CCCAGG,0.07253,0.07239,0.07239,FRD,1514396880,2017-12-28 09:07:06.567978,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.07262,1,JordanManual,CCCAGG,0.07262,0.07259,0.0726,FRD,1514397060,2017-12-28 09:07:06.567978,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.07275,1,JordanManual,CCCAGG,0.07275,0.07261,0.07261,FRD,1514397240,2017-12-28 09:07:06.567978,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.07275,1,JordanManual,CCCAGG,0.07287,0.07275,0.07283,FRD,1514397420,2017-12-28 09:07:06.567978,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.07278,1,JordanManual,CCCAGG,0.07278,0.07265,0.07265,FRD,1514397600,2017-12-28 09:07:06.567978,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.07287,1,JordanManual,CCCAGG,0.07287,0.07285,0.07286,FRD,1514397780,2017-12-28 09:07:06.567978,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.07324,1,JordanManual,CCCAGG,0.07324,0.0729,0.0729,FRD,1514397960,2017-12-28 09:07:06.567978,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.07345,1,JordanManual,CCCAGG,0.07345,0.07332,0.07332,FRD,1514398140,2017-12-28 09:07:06.567978,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.07345,1,JordanManual,CCCAGG,0.07356,0.07335,0.07335,FRD,1514398320,2017-12-28 09:07:06.567978,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.07344,1,JordanManual,CCCAGG,0.07349,0.07341,0.07349,FRD,1514398500,2017-12-28 09:07:06.567978,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.07352,1,JordanManual,CCCAGG,0.07352,0.07347,0.07347,FRD,1514398680,2017-12-28 09:07:06.567978,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.07342,1,JordanManual,CCCAGG,0.07348,0.07341,0.07348,FRD,1514398860,2017-12-28 09:07:06.567978,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.07307,1,JordanManual,CCCAGG,0.07342,0.07307,0.07342,FRD,1514399040,2017-12-28 09:07:06.567978,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.07265,1,JordanManual,CCCAGG,0.07272,0.07248,0.07272,FRD,1514399220,2017-12-28 09:07:06.567978,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.07234,1,JordanManual,CCCAGG,0.07251,0.07234,0.07243,FRD,1514399400,2017-12-28 09:07:06.567978,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.07226,1,JordanManual,CCCAGG,0.0724,0.07226,0.0724,FRD,1514399580,2017-12-28 09:07:06.567978,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.07249,1,JordanManual,CCCAGG,0.07253,0.07249,0.07253,FRD,1514399760,2017-12-28 09:07:06.567978,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.07293,1,JordanManual,CCCAGG,0.07293,0.07258,0.07258,FRD,1514399940,2017-12-28 09:07:06.567978,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.07327,1,JordanManual,CCCAGG,0.07327,0.07317,0.07317,FRD,1514400120,2017-12-28 09:07:06.567978,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.07313,1,JordanManual,CCCAGG,0.07316,0.07313,0.07316,FRD,1514400300,2017-12-28 09:07:06.567978,0.0,0.0
