Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
163,163.0,163.0,163.0,163.0,3.41,1,JordanManual,CCCAGG,3.6,3.41,3.6,TRIG,1514359260,2017-12-28 01:32:20.527323,43770.85,150253.17
164,164.0,164.0,164.0,164.0,3.28,1,JordanManual,CCCAGG,3.35,3.25,3.35,TRIG,1514359440,2017-12-28 01:32:20.527323,41793.62,139706.56
165,165.0,165.0,165.0,165.0,3.25,1,JordanManual,CCCAGG,3.33,3.2,3.24,TRIG,1514359620,2017-12-28 01:32:20.527323,12779.98,41287.92
166,166.0,166.0,166.0,166.0,3.3,1,JordanManual,CCCAGG,3.32,3.24,3.25,TRIG,1514359800,2017-12-28 01:32:20.527323,5082.81,16633.3
167,167.0,167.0,167.0,167.0,3.23,1,JordanManual,CCCAGG,3.31,3.23,3.3,TRIG,1514359980,2017-12-28 01:32:20.527323,6519.38,21238.0
168,168.0,168.0,168.0,168.0,3.21,1,JordanManual,CCCAGG,3.23,3.19,3.23,TRIG,1514360160,2017-12-28 01:32:20.527323,4279.73,13724.19
169,169.0,169.0,169.0,169.0,3.36,1,JordanManual,CCCAGG,3.36,3.28,3.28,TRIG,1514360340,2017-12-28 01:32:20.527323,9187.75,30543.97
170,170.0,170.0,170.0,170.0,3.45,1,JordanManual,CCCAGG,3.46,3.39,3.39,TRIG,1514360520,2017-12-28 01:32:20.527323,13875.12,47991.06
171,171.0,171.0,171.0,171.0,3.38,1,JordanManual,CCCAGG,3.45,3.38,3.45,TRIG,1514360700,2017-12-28 01:32:20.527323,10450.05,35481.61
172,172.0,172.0,172.0,172.0,3.33,1,JordanManual,CCCAGG,3.35,3.3,3.35,TRIG,1514360880,2017-12-28 01:32:20.527323,1283.28,4281.92
173,173.0,173.0,173.0,173.0,3.31,1,JordanManual,CCCAGG,3.36,3.31,3.33,TRIG,1514361060,2017-12-28 01:32:20.527323,5600.38,18697.42
174,174.0,174.0,174.0,174.0,3.34,1,JordanManual,CCCAGG,3.34,3.31,3.31,TRIG,1514361240,2017-12-28 01:32:20.527323,728.68,2419.25
175,175.0,175.0,175.0,175.0,3.46,1,JordanManual,CCCAGG,3.46,3.31,3.34,TRIG,1514361420,2017-12-28 01:32:20.527323,5943.56,20234.72
176,176.0,176.0,176.0,176.0,3.47,1,JordanManual,CCCAGG,3.47,3.44,3.46,TRIG,1514361600,2017-12-28 01:32:20.527323,1303.87,4507.34
177,177.0,177.0,177.0,177.0,3.34,1,JordanManual,CCCAGG,3.47,3.34,3.47,TRIG,1514361780,2017-12-28 01:32:20.527323,9578.72,33064.94
178,178.0,178.0,178.0,178.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,TRIG,1514361960,2017-12-28 01:32:20.527323,5431.32,18140.61
179,179.0,179.0,179.0,179.0,3.23,1,JordanManual,CCCAGG,3.34,3.23,3.34,TRIG,1514362140,2017-12-28 01:32:20.527323,8239.03,26763.93
180,180.0,180.0,180.0,180.0,3.23,1,JordanManual,CCCAGG,3.23,3.22,3.22,TRIG,1514362320,2017-12-28 01:32:20.527323,864.06,2790.91
181,181.0,181.0,181.0,181.0,3.24,1,JordanManual,CCCAGG,3.27,3.21,3.21,TRIG,1514362500,2017-12-28 01:32:20.527323,7650.06,24755.58
182,182.0,182.0,182.0,182.0,3.29,1,JordanManual,CCCAGG,3.3,3.24,3.24,TRIG,1514362680,2017-12-28 01:32:20.527323,7712.26,25446.97
183,183.0,183.0,183.0,183.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,TRIG,1514362860,2017-12-28 01:32:20.527323,8209.02,27418.13
184,184.0,184.0,184.0,184.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,TRIG,1514363040,2017-12-28 01:32:20.527323,4459.85,14917.78
185,185.0,185.0,185.0,185.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,TRIG,1514363220,2017-12-28 01:32:20.527323,1223.6,4099.06
186,186.0,186.0,186.0,186.0,3.3,1,JordanManual,CCCAGG,3.4,3.3,3.35,TRIG,1514363400,2017-12-28 01:32:20.527323,6325.22,20873.23
187,187.0,187.0,187.0,187.0,3.29,1,JordanManual,CCCAGG,3.33,3.29,3.33,TRIG,1514363580,2017-12-28 01:32:20.527323,1047.08,3467.59
188,188.0,188.0,188.0,188.0,3.32,1,JordanManual,CCCAGG,3.32,3.3,3.3,TRIG,1514363760,2017-12-28 01:32:20.527323,1197.11,3974.41
189,189.0,189.0,189.0,189.0,3.43,1,JordanManual,CCCAGG,3.43,3.32,3.32,TRIG,1514363940,2017-12-28 01:32:20.527323,10667.68,35435.92
190,190.0,190.0,190.0,190.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.43,TRIG,1514364120,2017-12-28 01:32:20.527323,4559.49,15639.05
191,191.0,191.0,191.0,191.0,3.43,1,JordanManual,CCCAGG,3.46,3.43,3.44,TRIG,1514364300,2017-12-28 01:32:20.527323,9450.4,32429.85
192,192.0,192.0,192.0,192.0,3.34,1,JordanManual,CCCAGG,3.45,3.34,3.45,TRIG,1514364480,2017-12-28 01:32:20.527323,2577.63,8609.29
193,193.0,193.0,193.0,193.0,3.35,1,JordanManual,CCCAGG,3.37,3.34,3.35,TRIG,1514364660,2017-12-28 01:32:20.527323,6385.8,21340.19
194,194.0,194.0,194.0,194.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,TRIG,1514364840,2017-12-28 01:32:20.527323,3816.97,12749.01
195,195.0,195.0,195.0,195.0,3.33,1,JordanManual,CCCAGG,3.34,3.33,3.34,TRIG,1514365020,2017-12-28 01:32:20.527323,4241.7,14153.48
196,196.0,196.0,196.0,196.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.33,TRIG,1514365200,2017-12-28 01:32:20.527323,527.72,1757.31
197,197.0,197.0,197.0,197.0,3.36,1,JordanManual,CCCAGG,3.41,3.35,3.41,TRIG,1514365380,2017-12-28 01:32:20.527323,6707.57,22647.07
198,198.0,198.0,198.0,198.0,3.42,1,JordanManual,CCCAGG,3.42,3.36,3.36,TRIG,1514365560,2017-12-28 01:32:20.527323,11557.22,39494.11
199,199.0,199.0,199.0,199.0,3.45,1,JordanManual,CCCAGG,3.45,3.42,3.44,TRIG,1514365740,2017-12-28 01:32:20.527323,2168.71,7476.27
200,200.0,200.0,200.0,200.0,3.48,1,JordanManual,CCCAGG,3.48,3.42,3.44,TRIG,1514365920,2017-12-28 01:32:20.527323,13493.95,46614.86
201,201.0,201.0,201.0,201.0,3.48,1,JordanManual,CCCAGG,3.55,3.48,3.55,TRIG,1514366100,2017-12-28 01:32:20.527323,8846.93,31286.65
202,202.0,202.0,202.0,202.0,3.56,1,JordanManual,CCCAGG,3.56,3.47,3.48,TRIG,1514366280,2017-12-28 01:32:20.527323,5027.66,17632.95
203,203.0,203.0,203.0,203.0,3.6,1,JordanManual,CCCAGG,3.6,3.48,3.48,TRIG,1514366460,2017-12-28 01:32:20.527323,15881.59,56780.97
204,204.0,204.0,204.0,204.0,3.62,1,JordanManual,CCCAGG,3.63,3.61,3.61,TRIG,1514366640,2017-12-28 01:32:20.527323,47235.77,171280.04
205,205.0,205.0,205.0,205.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.67,TRIG,1514366820,2017-12-28 01:32:20.527323,13219.78,48516.59
206,206.0,206.0,206.0,206.0,3.58,1,JordanManual,CCCAGG,3.67,3.58,3.67,TRIG,1514367000,2017-12-28 01:32:20.527323,4484.87,16375.01
207,207.0,207.0,207.0,207.0,3.53,1,JordanManual,CCCAGG,3.55,3.51,3.55,TRIG,1514367180,2017-12-28 01:32:20.527323,6970.03,24533.47
208,208.0,208.0,208.0,208.0,3.5,1,JordanManual,CCCAGG,3.53,3.5,3.53,TRIG,1514367360,2017-12-28 01:32:20.527323,3091.85,10879.33
209,209.0,209.0,209.0,209.0,3.62,1,JordanManual,CCCAGG,3.67,3.61,3.61,TRIG,1514367540,2017-12-28 01:32:20.527323,17112.0,62059.78
210,210.0,210.0,210.0,210.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.66,TRIG,1514367720,2017-12-28 01:32:20.527323,10125.74,37150.45
211,211.0,211.0,211.0,211.0,3.66,1,JordanManual,CCCAGG,3.67,3.65,3.65,TRIG,1514367900,2017-12-28 01:32:20.527323,6499.1,23796.53
212,212.0,212.0,212.0,212.0,3.7,1,JordanManual,CCCAGG,3.79,3.65,3.66,TRIG,1514368080,2017-12-28 01:32:20.527323,15974.06,59041.31
213,213.0,213.0,213.0,213.0,3.63,1,JordanManual,CCCAGG,3.79,3.53,3.79,TRIG,1514368260,2017-12-28 01:32:20.527323,22912.78,84830.15
214,214.0,214.0,214.0,214.0,3.63,1,JordanManual,CCCAGG,3.68,3.49,3.67,TRIG,1514368440,2017-12-28 01:32:20.527323,20245.38,71224.45
215,215.0,215.0,215.0,215.0,3.62,1,JordanManual,CCCAGG,3.63,3.61,3.63,TRIG,1514368620,2017-12-28 01:32:20.527323,8286.29,29983.89
216,216.0,216.0,216.0,216.0,3.63,1,JordanManual,CCCAGG,3.66,3.62,3.64,TRIG,1514368800,2017-12-28 01:32:20.527323,12078.07,43879.47
217,217.0,217.0,217.0,217.0,3.64,1,JordanManual,CCCAGG,3.67,3.63,3.63,TRIG,1514368980,2017-12-28 01:32:20.527323,12306.79,45073.43
218,218.0,218.0,218.0,218.0,3.63,1,JordanManual,CCCAGG,3.64,3.63,3.64,TRIG,1514369160,2017-12-28 01:32:20.527323,3597.68,13078.0
219,219.0,219.0,219.0,219.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.63,TRIG,1514369340,2017-12-28 01:32:20.527323,6178.75,22386.16
220,220.0,220.0,220.0,220.0,3.51,1,JordanManual,CCCAGG,3.56,3.51,3.56,TRIG,1514369520,2017-12-28 01:32:20.527323,4569.89,16256.46
221,221.0,221.0,221.0,221.0,3.52,1,JordanManual,CCCAGG,3.57,3.5,3.51,TRIG,1514369700,2017-12-28 01:32:20.527323,7591.87,26598.04
222,222.0,222.0,222.0,222.0,3.56,1,JordanManual,CCCAGG,3.61,3.51,3.52,TRIG,1514369880,2017-12-28 01:32:20.527323,16285.06,57414.91
223,223.0,223.0,223.0,223.0,3.47,1,JordanManual,CCCAGG,3.55,3.47,3.55,TRIG,1514370060,2017-12-28 01:32:20.527323,12309.75,43032.6
224,224.0,224.0,224.0,224.0,3.47,1,JordanManual,CCCAGG,3.47,3.47,3.47,TRIG,1514370240,2017-12-28 01:32:20.527323,1462.64,5075.36
225,225.0,225.0,225.0,225.0,3.36,1,JordanManual,CCCAGG,3.46,3.36,3.46,TRIG,1514370420,2017-12-28 01:32:20.527323,11598.5,39539.92
226,226.0,226.0,226.0,226.0,3.36,1,JordanManual,CCCAGG,3.39,3.36,3.36,TRIG,1514370600,2017-12-28 01:32:20.527323,4754.34,16005.02
227,227.0,227.0,227.0,227.0,3.45,1,JordanManual,CCCAGG,3.45,3.37,3.37,TRIG,1514370780,2017-12-28 01:32:20.527323,24786.63,84292.93
228,228.0,228.0,228.0,228.0,3.5,1,JordanManual,CCCAGG,3.56,3.5,3.51,TRIG,1514370960,2017-12-28 01:32:20.527323,15613.73,54915.27
229,229.0,229.0,229.0,229.0,3.53,1,JordanManual,CCCAGG,3.56,3.51,3.54,TRIG,1514371140,2017-12-28 01:32:20.527323,5546.56,19560.96
230,230.0,230.0,230.0,230.0,3.56,1,JordanManual,CCCAGG,3.56,3.52,3.55,TRIG,1514371320,2017-12-28 01:32:20.527323,3327.41,11825.41
231,231.0,231.0,231.0,231.0,3.56,1,JordanManual,CCCAGG,3.56,3.56,3.56,TRIG,1514371500,2017-12-28 01:32:20.527323,2844.48,10126.35
232,232.0,232.0,232.0,232.0,3.53,1,JordanManual,CCCAGG,3.55,3.53,3.55,TRIG,1514371680,2017-12-28 01:32:20.527323,405.17,1434.54
233,233.0,233.0,233.0,233.0,3.5,1,JordanManual,CCCAGG,3.53,3.5,3.53,TRIG,1514371860,2017-12-28 01:32:20.527323,779.02,2733.9
234,234.0,234.0,234.0,234.0,3.5,1,JordanManual,CCCAGG,3.51,3.5,3.51,TRIG,1514372040,2017-12-28 01:32:20.527323,3715.69,13038.03
235,235.0,235.0,235.0,235.0,3.52,1,JordanManual,CCCAGG,3.52,3.5,3.5,TRIG,1514372220,2017-12-28 01:32:20.527323,1345.44,4715.05
236,236.0,236.0,236.0,236.0,3.5,1,JordanManual,CCCAGG,3.54,3.5,3.53,TRIG,1514372400,2017-12-28 01:32:20.527323,4330.55,15226.26
237,237.0,237.0,237.0,237.0,3.46,1,JordanManual,CCCAGG,3.49,3.46,3.47,TRIG,1514372580,2017-12-28 01:32:20.527323,6748.57,23377.01
238,238.0,238.0,238.0,238.0,3.49,1,JordanManual,CCCAGG,3.49,3.45,3.46,TRIG,1514372760,2017-12-28 01:32:20.527323,6634.94,22953.62
239,239.0,239.0,239.0,239.0,3.56,1,JordanManual,CCCAGG,3.57,3.48,3.48,TRIG,1514372940,2017-12-28 01:32:20.527323,5700.91,20310.91
240,240.0,240.0,240.0,240.0,3.58,1,JordanManual,CCCAGG,3.58,3.57,3.57,TRIG,1514373120,2017-12-28 01:32:20.527323,6200.93,22185.24
241,241.0,241.0,241.0,241.0,3.71,1,JordanManual,CCCAGG,3.71,3.59,3.6,TRIG,1514373300,2017-12-28 01:32:20.527323,12072.57,43979.76
242,242.0,242.0,242.0,242.0,3.63,1,JordanManual,CCCAGG,3.71,3.63,3.71,TRIG,1514373480,2017-12-28 01:32:20.527323,2922.12,10673.8
243,243.0,243.0,243.0,243.0,3.69,1,JordanManual,CCCAGG,3.69,3.63,3.63,TRIG,1514373660,2017-12-28 01:32:20.527323,4198.1,15490.99
244,244.0,244.0,244.0,244.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,TRIG,1514373840,2017-12-28 01:32:20.527323,651.08,2393.58
245,245.0,245.0,245.0,245.0,3.64,1,JordanManual,CCCAGG,3.67,3.63,3.66,TRIG,1514374020,2017-12-28 01:32:20.527323,5288.89,19249.4
246,246.0,246.0,246.0,246.0,3.62,1,JordanManual,CCCAGG,3.67,3.61,3.63,TRIG,1514374200,2017-12-28 01:32:20.527323,4003.1,14519.35
247,247.0,247.0,247.0,247.0,3.64,1,JordanManual,CCCAGG,3.64,3.62,3.62,TRIG,1514374380,2017-12-28 01:32:20.527323,1211.86,4391.17
248,248.0,248.0,248.0,248.0,3.7,1,JordanManual,CCCAGG,3.7,3.64,3.64,TRIG,1514374560,2017-12-28 01:32:20.527323,3539.72,13096.96
249,249.0,249.0,249.0,249.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,TRIG,1514374740,2017-12-28 01:32:20.527323,2474.9,9181.88
250,250.0,250.0,250.0,250.0,3.71,1,JordanManual,CCCAGG,3.72,3.7,3.72,TRIG,1514374920,2017-12-28 01:32:20.527323,15408.02,57163.75
251,251.0,251.0,251.0,251.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.71,TRIG,1514375100,2017-12-28 01:32:20.527323,7203.09,26723.47
252,252.0,252.0,252.0,252.0,3.7,1,JordanManual,CCCAGG,3.71,3.7,3.71,TRIG,1514375280,2017-12-28 01:32:20.527323,1509.45,5600.06
253,253.0,253.0,253.0,253.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,TRIG,1514375460,2017-12-28 01:32:20.527323,14970.58,55391.15
254,254.0,254.0,254.0,254.0,3.66,1,JordanManual,CCCAGG,3.7,3.61,3.69,TRIG,1514375640,2017-12-28 01:32:20.527323,31968.15,115921.14
255,255.0,255.0,255.0,255.0,3.63,1,JordanManual,CCCAGG,3.69,3.63,3.67,TRIG,1514375820,2017-12-28 01:32:20.527323,1947.7,7086.54
256,256.0,256.0,256.0,256.0,3.64,1,JordanManual,CCCAGG,3.64,3.64,3.64,TRIG,1514376000,2017-12-28 01:32:20.527323,1518.59,5527.66
257,257.0,257.0,257.0,257.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,TRIG,1514376180,2017-12-28 01:32:20.527323,2601.54,9495.62
258,258.0,258.0,258.0,258.0,3.72,1,JordanManual,CCCAGG,3.72,3.65,3.65,TRIG,1514376360,2017-12-28 01:32:20.527323,3992.93,14647.7
259,259.0,259.0,259.0,259.0,3.73,1,JordanManual,CCCAGG,3.73,3.72,3.72,TRIG,1514376540,2017-12-28 01:32:20.527323,1536.01,5726.32
260,260.0,260.0,260.0,260.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,TRIG,1514376720,2017-12-28 01:32:20.527323,2324.58,8670.68
261,261.0,261.0,261.0,261.0,3.68,1,JordanManual,CCCAGG,3.73,3.68,3.73,TRIG,1514376900,2017-12-28 01:32:20.527323,1355.75,5001.6
262,262.0,262.0,262.0,262.0,3.7,1,JordanManual,CCCAGG,3.7,3.68,3.68,TRIG,1514377080,2017-12-28 01:32:20.527323,457.71,1691.46
263,263.0,263.0,263.0,263.0,3.7,1,JordanManual,CCCAGG,3.7,3.7,3.7,TRIG,1514377260,2017-12-28 01:32:20.527323,1508.87,5582.82
264,264.0,264.0,264.0,264.0,3.67,1,JordanManual,CCCAGG,3.74,3.67,3.73,TRIG,1514377440,2017-12-28 01:32:20.527323,4516.92,16706.97
265,265.0,265.0,265.0,265.0,3.66,1,JordanManual,CCCAGG,3.73,3.66,3.67,TRIG,1514377620,2017-12-28 01:32:20.527323,2751.65,10078.01
266,266.0,266.0,266.0,266.0,3.65,1,JordanManual,CCCAGG,3.66,3.6,3.66,TRIG,1514377800,2017-12-28 01:32:20.527323,3087.7,11257.16
267,267.0,267.0,267.0,267.0,3.63,1,JordanManual,CCCAGG,3.65,3.62,3.65,TRIG,1514377980,2017-12-28 01:32:20.527323,4858.29,17633.46
268,268.0,268.0,268.0,268.0,3.45,1,JordanManual,CCCAGG,3.62,3.45,3.62,TRIG,1514378160,2017-12-28 01:32:20.527323,6034.54,21244.47
269,269.0,269.0,269.0,269.0,3.49,1,JordanManual,CCCAGG,3.5,3.45,3.45,TRIG,1514378340,2017-12-28 01:32:20.527323,4183.02,14597.46
270,270.0,270.0,270.0,270.0,3.49,1,JordanManual,CCCAGG,3.49,3.48,3.49,TRIG,1514378520,2017-12-28 01:32:20.527323,7592.43,26497.59
271,271.0,271.0,271.0,271.0,3.53,1,JordanManual,CCCAGG,3.56,3.49,3.49,TRIG,1514378700,2017-12-28 01:32:20.527323,2248.58,7937.48
272,272.0,272.0,272.0,272.0,3.53,1,JordanManual,CCCAGG,3.54,3.53,3.53,TRIG,1514378880,2017-12-28 01:32:20.527323,7005.52,24729.48
273,273.0,273.0,273.0,273.0,3.56,1,JordanManual,CCCAGG,3.56,3.53,3.53,TRIG,1514379060,2017-12-28 01:32:20.527323,2131.7,7535.16
274,274.0,274.0,274.0,274.0,3.57,1,JordanManual,CCCAGG,3.6,3.56,3.56,TRIG,1514379240,2017-12-28 01:32:20.527323,4304.59,15337.36
275,275.0,275.0,275.0,275.0,3.65,1,JordanManual,CCCAGG,3.65,3.6,3.6,TRIG,1514379420,2017-12-28 01:32:20.527323,3999.2,14486.41
276,276.0,276.0,276.0,276.0,3.62,1,JordanManual,CCCAGG,3.73,3.62,3.64,TRIG,1514379600,2017-12-28 01:32:20.527323,6536.41,23706.73
277,277.0,277.0,277.0,277.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.62,TRIG,1514379780,2017-12-28 01:32:20.527323,1136.09,4112.65
278,278.0,278.0,278.0,278.0,3.53,1,JordanManual,CCCAGG,3.62,3.53,3.62,TRIG,1514379960,2017-12-28 01:32:20.527323,5038.1,18079.9
279,279.0,279.0,279.0,279.0,3.5,1,JordanManual,CCCAGG,3.52,3.5,3.52,TRIG,1514380140,2017-12-28 01:32:20.527323,182.91,640.19
280,280.0,280.0,280.0,280.0,3.54,1,JordanManual,CCCAGG,3.54,3.5,3.5,TRIG,1514380320,2017-12-28 01:32:20.527323,236.95,838.44
281,281.0,281.0,281.0,281.0,3.54,1,JordanManual,CCCAGG,3.57,3.54,3.54,TRIG,1514380500,2017-12-28 01:32:20.527323,3029.18,10784.74
282,282.0,282.0,282.0,282.0,3.55,1,JordanManual,CCCAGG,3.56,3.55,3.56,TRIG,1514380680,2017-12-28 01:32:20.527323,333.44,1184.37
283,283.0,283.0,283.0,283.0,3.57,1,JordanManual,CCCAGG,3.57,3.55,3.55,TRIG,1514380860,2017-12-28 01:32:20.527323,2582.2,9179.43
284,284.0,284.0,284.0,284.0,3.6,1,JordanManual,CCCAGG,3.6,3.57,3.57,TRIG,1514381040,2017-12-28 01:32:20.527323,1985.15,7122.4
285,285.0,285.0,285.0,285.0,3.6,1,JordanManual,CCCAGG,3.6,3.6,3.6,TRIG,1514381220,2017-12-28 01:32:20.527323,578.12,2081.23
286,286.0,286.0,286.0,286.0,3.61,1,JordanManual,CCCAGG,3.61,3.6,3.6,TRIG,1514381400,2017-12-28 01:32:20.527323,1315.36,4748.45
287,287.0,287.0,287.0,287.0,3.61,1,JordanManual,CCCAGG,3.61,3.61,3.61,TRIG,1514381580,2017-12-28 01:32:20.527323,1888.14,6816.19
288,288.0,288.0,288.0,288.0,3.61,1,JordanManual,CCCAGG,3.61,3.61,3.61,TRIG,1514381760,2017-12-28 01:32:20.527323,2413.95,8714.36
289,289.0,289.0,289.0,289.0,3.62,1,JordanManual,CCCAGG,3.63,3.61,3.61,TRIG,1514381940,2017-12-28 01:32:20.527323,1955.74,7066.8
290,290.0,290.0,290.0,290.0,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,TRIG,1514382120,2017-12-28 01:32:20.527323,3588.64,12990.88
291,291.0,291.0,291.0,291.0,3.65,1,JordanManual,CCCAGG,3.65,3.6,3.62,TRIG,1514382300,2017-12-28 01:32:20.527323,3846.87,13936.73
292,292.0,292.0,292.0,292.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,TRIG,1514382480,2017-12-28 01:32:20.527323,1122.32,4096.46
293,293.0,293.0,293.0,293.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.66,TRIG,1514382660,2017-12-28 01:32:20.527323,524.68,1920.33
294,294.0,294.0,294.0,294.0,3.68,1,JordanManual,CCCAGG,3.68,3.65,3.67,TRIG,1514382840,2017-12-28 01:32:20.527323,3712.88,13642.75
295,295.0,295.0,295.0,295.0,3.66,1,JordanManual,CCCAGG,3.72,3.64,3.68,TRIG,1514383020,2017-12-28 01:32:20.527323,2058.27,7632.04
296,296.0,296.0,296.0,296.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.67,TRIG,1514383200,2017-12-28 01:32:20.527323,1758.14,6444.87
297,297.0,297.0,297.0,297.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.67,TRIG,1514383380,2017-12-28 01:32:20.527323,395.08,1445.99
298,298.0,298.0,298.0,298.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.66,TRIG,1514383560,2017-12-28 01:32:20.527323,3187.69,11635.07
299,299.0,299.0,299.0,299.0,3.69,1,JordanManual,CCCAGG,3.71,3.64,3.71,TRIG,1514383740,2017-12-28 01:32:20.527323,5778.59,21302.84
300,300.0,300.0,300.0,300.0,3.65,1,JordanManual,CCCAGG,3.68,3.65,3.68,TRIG,1514383920,2017-12-28 01:32:20.527323,3598.89,13199.66
301,301.0,301.0,301.0,301.0,3.65,1,JordanManual,CCCAGG,3.7,3.65,3.7,TRIG,1514384100,2017-12-28 01:32:20.527323,2650.53,9784.56
302,302.0,302.0,302.0,302.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.66,TRIG,1514384280,2017-12-28 01:32:20.527323,472.64,1728.44
303,303.0,303.0,303.0,303.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.65,TRIG,1514384460,2017-12-28 01:32:20.527323,4350.25,15921.92
304,304.0,304.0,304.0,304.0,3.62,1,JordanManual,CCCAGG,3.66,3.59,3.66,TRIG,1514384640,2017-12-28 01:32:20.527323,1721.92,6247.71
305,305.0,305.0,305.0,305.0,3.61,1,JordanManual,CCCAGG,3.62,3.59,3.62,TRIG,1514384820,2017-12-28 01:32:20.527323,323.05,1168.21
306,306.0,306.0,306.0,306.0,3.54,1,JordanManual,CCCAGG,3.61,3.54,3.61,TRIG,1514385000,2017-12-28 01:32:20.527323,4411.77,15778.95
307,307.0,307.0,307.0,307.0,3.54,1,JordanManual,CCCAGG,3.55,3.54,3.54,TRIG,1514385180,2017-12-28 01:32:20.527323,1596.86,5655.14
308,308.0,308.0,308.0,308.0,3.52,1,JordanManual,CCCAGG,3.53,3.52,3.53,TRIG,1514385360,2017-12-28 01:32:20.527323,3176.44,11183.08
309,309.0,309.0,309.0,309.0,3.5,1,JordanManual,CCCAGG,3.5,3.49,3.5,TRIG,1514385540,2017-12-28 01:32:20.527323,1573.91,5502.69
310,310.0,310.0,310.0,310.0,3.57,1,JordanManual,CCCAGG,3.58,3.48,3.49,TRIG,1514385720,2017-12-28 01:32:20.527323,5864.03,20906.93
311,311.0,311.0,311.0,311.0,3.57,1,JordanManual,CCCAGG,3.58,3.56,3.56,TRIG,1514385900,2017-12-28 01:32:20.527323,614.29,2190.67
312,312.0,312.0,312.0,312.0,3.52,1,JordanManual,CCCAGG,3.58,3.51,3.51,TRIG,1514386080,2017-12-28 01:32:20.527323,530.69,1877.17
313,313.0,313.0,313.0,313.0,3.51,1,JordanManual,CCCAGG,3.51,3.5,3.51,TRIG,1514386260,2017-12-28 01:32:20.527323,4391.69,15405.28
314,314.0,314.0,314.0,314.0,3.51,1,JordanManual,CCCAGG,3.51,3.51,3.51,TRIG,1514386440,2017-12-28 01:32:20.527323,1602.69,5625.44
315,315.0,315.0,315.0,315.0,3.52,1,JordanManual,CCCAGG,3.53,3.52,3.53,TRIG,1514386620,2017-12-28 01:32:20.527323,696.57,2455.05
316,316.0,316.0,316.0,316.0,3.5,1,JordanManual,CCCAGG,3.51,3.5,3.51,TRIG,1514386800,2017-12-28 01:32:20.527323,1014.67,3551.35
317,317.0,317.0,317.0,317.0,3.44,1,JordanManual,CCCAGG,3.49,3.43,3.49,TRIG,1514386980,2017-12-28 01:32:20.527323,5177.33,17861.29
318,318.0,318.0,318.0,318.0,3.46,1,JordanManual,CCCAGG,3.46,3.44,3.44,TRIG,1514387160,2017-12-28 01:32:20.527323,1509.92,5211.49
319,319.0,319.0,319.0,319.0,3.46,1,JordanManual,CCCAGG,3.46,3.43,3.45,TRIG,1514387340,2017-12-28 01:32:20.527323,787.91,2705.65
320,320.0,320.0,320.0,320.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,TRIG,1514387520,2017-12-28 01:32:20.527323,2405.15,8297.77
321,321.0,321.0,321.0,321.0,3.47,1,JordanManual,CCCAGG,3.47,3.45,3.45,TRIG,1514387700,2017-12-28 01:32:20.527323,0.0,0.0
322,322.0,322.0,322.0,322.0,3.53,1,JordanManual,CCCAGG,3.54,3.46,3.46,TRIG,1514387880,2017-12-28 01:32:20.527323,9374.6,32694.03
323,323.0,323.0,323.0,323.0,3.5,1,JordanManual,CCCAGG,3.54,3.48,3.54,TRIG,1514388060,2017-12-28 01:32:20.527323,566.44,1986.98
324,324.0,324.0,324.0,324.0,3.51,1,JordanManual,CCCAGG,3.51,3.49,3.5,TRIG,1514388240,2017-12-28 01:32:20.527323,529.21,1853.34
325,325.0,325.0,325.0,325.0,3.51,1,JordanManual,CCCAGG,3.52,3.44,3.52,TRIG,1514388420,2017-12-28 01:32:20.527323,11064.96,38928.79
326,326.0,326.0,326.0,326.0,3.49,1,JordanManual,CCCAGG,3.5,3.49,3.5,TRIG,1514388600,2017-12-28 01:32:20.527323,1588.42,5554.48
