Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
165,165.0,165.0,165.0,165.0,7.22,1,JordanManual,CCCAGG,7.32,7.16,7.32,VTC,1514359620,2017-12-28 01:33:01.066485,7760.06,56422.44
166,166.0,166.0,166.0,166.0,7.25,1,JordanManual,CCCAGG,7.25,7.19,7.23,VTC,1514359800,2017-12-28 01:33:01.066485,3292.63,23732.28
167,167.0,167.0,167.0,167.0,7.18,1,JordanManual,CCCAGG,7.24,7.18,7.24,VTC,1514359980,2017-12-28 01:33:01.066485,2778.34,19978.13
168,168.0,168.0,168.0,168.0,7.2,1,JordanManual,CCCAGG,7.25,7.18,7.24,VTC,1514360160,2017-12-28 01:33:01.066485,9241.33,66725.87
169,169.0,169.0,169.0,169.0,7.17,1,JordanManual,CCCAGG,7.23,7.17,7.23,VTC,1514360340,2017-12-28 01:33:01.066485,3509.23,25225.82
170,170.0,170.0,170.0,170.0,7.2,1,JordanManual,CCCAGG,7.2,7.18,7.18,VTC,1514360520,2017-12-28 01:33:01.066485,5549.21,39854.3
171,171.0,171.0,171.0,171.0,7.15,1,JordanManual,CCCAGG,7.2,7.15,7.2,VTC,1514360700,2017-12-28 01:33:01.066485,2290.71,16482.06
172,172.0,172.0,172.0,172.0,7.23,1,JordanManual,CCCAGG,7.23,7.17,7.17,VTC,1514360880,2017-12-28 01:33:01.066485,3246.97,23439.02
173,173.0,173.0,173.0,173.0,7.26,1,JordanManual,CCCAGG,7.26,7.23,7.23,VTC,1514361060,2017-12-28 01:33:01.066485,1535.13,11125.33
174,174.0,174.0,174.0,174.0,7.27,1,JordanManual,CCCAGG,7.27,7.26,7.26,VTC,1514361240,2017-12-28 01:33:01.066485,634.82,4613.4
175,175.0,175.0,175.0,175.0,7.29,1,JordanManual,CCCAGG,7.3,7.27,7.27,VTC,1514361420,2017-12-28 01:33:01.066485,2613.68,19053.73
176,176.0,176.0,176.0,176.0,7.31,1,JordanManual,CCCAGG,7.33,7.3,7.3,VTC,1514361600,2017-12-28 01:33:01.066485,5198.21,37961.46
177,177.0,177.0,177.0,177.0,7.27,1,JordanManual,CCCAGG,7.3,7.26,7.3,VTC,1514361780,2017-12-28 01:33:01.066485,2818.24,20524.78
178,178.0,178.0,178.0,178.0,7.25,1,JordanManual,CCCAGG,7.29,7.24,7.26,VTC,1514361960,2017-12-28 01:33:01.066485,3842.22,27878.44
179,179.0,179.0,179.0,179.0,7.27,1,JordanManual,CCCAGG,7.27,7.25,7.26,VTC,1514362140,2017-12-28 01:33:01.066485,1799.09,13074.5
180,180.0,180.0,180.0,180.0,7.25,1,JordanManual,CCCAGG,7.26,7.23,7.24,VTC,1514362320,2017-12-28 01:33:01.066485,2365.13,17130.67
181,181.0,181.0,181.0,181.0,7.42,1,JordanManual,CCCAGG,7.44,7.26,7.26,VTC,1514362500,2017-12-28 01:33:01.066485,16395.9,120518.95
182,182.0,182.0,182.0,182.0,7.46,1,JordanManual,CCCAGG,7.48,7.44,7.44,VTC,1514362680,2017-12-28 01:33:01.066485,11969.2,89265.74
183,183.0,183.0,183.0,183.0,7.39,1,JordanManual,CCCAGG,7.44,7.38,7.4,VTC,1514362860,2017-12-28 01:33:01.066485,4689.35,34687.41
184,184.0,184.0,184.0,184.0,7.52,1,JordanManual,CCCAGG,7.52,7.45,7.45,VTC,1514363040,2017-12-28 01:33:01.066485,8596.88,64443.96
185,185.0,185.0,185.0,185.0,7.6,1,JordanManual,CCCAGG,7.6,7.51,7.54,VTC,1514363220,2017-12-28 01:33:01.066485,3042.85,23034.42
186,186.0,186.0,186.0,186.0,7.64,1,JordanManual,CCCAGG,7.66,7.57,7.6,VTC,1514363400,2017-12-28 01:33:01.066485,11920.25,90540.44
187,187.0,187.0,187.0,187.0,7.65,1,JordanManual,CCCAGG,7.66,7.64,7.65,VTC,1514363580,2017-12-28 01:33:01.066485,6698.64,51261.22
188,188.0,188.0,188.0,188.0,7.57,1,JordanManual,CCCAGG,7.67,7.53,7.67,VTC,1514363760,2017-12-28 01:33:01.066485,9503.35,72309.3
189,189.0,189.0,189.0,189.0,7.62,1,JordanManual,CCCAGG,7.67,7.54,7.57,VTC,1514363940,2017-12-28 01:33:01.066485,14343.52,109503.74
190,190.0,190.0,190.0,190.0,7.53,1,JordanManual,CCCAGG,7.65,7.53,7.58,VTC,1514364120,2017-12-28 01:33:01.066485,1094.9,8341.23
191,191.0,191.0,191.0,191.0,7.54,1,JordanManual,CCCAGG,7.55,7.51,7.55,VTC,1514364300,2017-12-28 01:33:01.066485,2728.28,20545.98
192,192.0,192.0,192.0,192.0,7.48,1,JordanManual,CCCAGG,7.56,7.47,7.56,VTC,1514364480,2017-12-28 01:33:01.066485,5520.81,41435.48
193,193.0,193.0,193.0,193.0,7.52,1,JordanManual,CCCAGG,7.52,7.47,7.47,VTC,1514364660,2017-12-28 01:33:01.066485,2834.14,21262.71
194,194.0,194.0,194.0,194.0,7.43,1,JordanManual,CCCAGG,7.52,7.43,7.46,VTC,1514364840,2017-12-28 01:33:01.066485,2859.25,21327.15
195,195.0,195.0,195.0,195.0,7.42,1,JordanManual,CCCAGG,7.43,7.41,7.42,VTC,1514365020,2017-12-28 01:33:01.066485,2335.71,17330.96
196,196.0,196.0,196.0,196.0,7.49,1,JordanManual,CCCAGG,7.49,7.41,7.42,VTC,1514365200,2017-12-28 01:33:01.066485,3737.44,27854.12
197,197.0,197.0,197.0,197.0,7.5,1,JordanManual,CCCAGG,7.5,7.41,7.5,VTC,1514365380,2017-12-28 01:33:01.066485,2120.84,15888.99
198,198.0,198.0,198.0,198.0,7.51,1,JordanManual,CCCAGG,7.51,7.5,7.5,VTC,1514365560,2017-12-28 01:33:01.066485,2549.51,19130.17
199,199.0,199.0,199.0,199.0,7.54,1,JordanManual,CCCAGG,7.54,7.5,7.51,VTC,1514365740,2017-12-28 01:33:01.066485,1647.2,12410.89
200,200.0,200.0,200.0,200.0,7.47,1,JordanManual,CCCAGG,7.56,7.47,7.54,VTC,1514365920,2017-12-28 01:33:01.066485,2901.65,21744.03
201,201.0,201.0,201.0,201.0,7.49,1,JordanManual,CCCAGG,7.55,7.47,7.48,VTC,1514366100,2017-12-28 01:33:01.066485,1130.7,8473.56
202,202.0,202.0,202.0,202.0,7.46,1,JordanManual,CCCAGG,7.53,7.46,7.53,VTC,1514366280,2017-12-28 01:33:01.066485,2289.14,17127.6
203,203.0,203.0,203.0,203.0,7.43,1,JordanManual,CCCAGG,7.5,7.41,7.46,VTC,1514366460,2017-12-28 01:33:01.066485,22149.04,165017.02
204,204.0,204.0,204.0,204.0,7.35,1,JordanManual,CCCAGG,7.41,7.25,7.41,VTC,1514366640,2017-12-28 01:33:01.066485,52310.02,386233.23
205,205.0,205.0,205.0,205.0,7.33,1,JordanManual,CCCAGG,7.36,7.29,7.36,VTC,1514366820,2017-12-28 01:33:01.066485,1877.61,13721.2
206,206.0,206.0,206.0,206.0,7.28,1,JordanManual,CCCAGG,7.33,7.28,7.33,VTC,1514367000,2017-12-28 01:33:01.066485,2015.87,14710.27
207,207.0,207.0,207.0,207.0,7.29,1,JordanManual,CCCAGG,7.29,7.23,7.27,VTC,1514367180,2017-12-28 01:33:01.066485,1787.75,13006.74
208,208.0,208.0,208.0,208.0,7.23,1,JordanManual,CCCAGG,7.29,7.21,7.26,VTC,1514367360,2017-12-28 01:33:01.066485,2636.25,19043.86
209,209.0,209.0,209.0,209.0,7.29,1,JordanManual,CCCAGG,7.29,7.26,7.26,VTC,1514367540,2017-12-28 01:33:01.066485,816.1,5946.98
210,210.0,210.0,210.0,210.0,7.32,1,JordanManual,CCCAGG,7.32,7.28,7.28,VTC,1514367720,2017-12-28 01:33:01.066485,7764.93,56762.63
211,211.0,211.0,211.0,211.0,7.31,1,JordanManual,CCCAGG,7.35,7.31,7.34,VTC,1514367900,2017-12-28 01:33:01.066485,3801.51,27808.26
212,212.0,212.0,212.0,212.0,7.36,1,JordanManual,CCCAGG,7.36,7.31,7.31,VTC,1514368080,2017-12-28 01:33:01.066485,760.53,5595.29
213,213.0,213.0,213.0,213.0,7.39,1,JordanManual,CCCAGG,7.4,7.35,7.36,VTC,1514368260,2017-12-28 01:33:01.066485,459.08,3382.41
214,214.0,214.0,214.0,214.0,7.4,1,JordanManual,CCCAGG,7.41,7.35,7.4,VTC,1514368440,2017-12-28 01:33:01.066485,1841.78,13627.36
215,215.0,215.0,215.0,215.0,7.35,1,JordanManual,CCCAGG,7.4,7.34,7.4,VTC,1514368620,2017-12-28 01:33:01.066485,1828.02,13426.53
216,216.0,216.0,216.0,216.0,7.37,1,JordanManual,CCCAGG,7.41,7.34,7.34,VTC,1514368800,2017-12-28 01:33:01.066485,2619.68,19293.14
217,217.0,217.0,217.0,217.0,7.44,1,JordanManual,CCCAGG,7.44,7.37,7.37,VTC,1514368980,2017-12-28 01:33:01.066485,956.86,7115.23
218,218.0,218.0,218.0,218.0,7.38,1,JordanManual,CCCAGG,7.43,7.38,7.41,VTC,1514369160,2017-12-28 01:33:01.066485,675.57,4997.18
219,219.0,219.0,219.0,219.0,7.35,1,JordanManual,CCCAGG,7.41,7.34,7.39,VTC,1514369340,2017-12-28 01:33:01.066485,1140.21,8400.49
220,220.0,220.0,220.0,220.0,7.34,1,JordanManual,CCCAGG,7.35,7.32,7.34,VTC,1514369520,2017-12-28 01:33:01.066485,3727.99,27333.5
221,221.0,221.0,221.0,221.0,7.36,1,JordanManual,CCCAGG,7.36,7.33,7.33,VTC,1514369700,2017-12-28 01:33:01.066485,449.85,3302.09
222,222.0,222.0,222.0,222.0,7.31,1,JordanManual,CCCAGG,7.35,7.31,7.35,VTC,1514369880,2017-12-28 01:33:01.066485,1835.88,13456.86
223,223.0,223.0,223.0,223.0,7.25,1,JordanManual,CCCAGG,7.35,7.24,7.31,VTC,1514370060,2017-12-28 01:33:01.066485,1762.56,12844.36
224,224.0,224.0,224.0,224.0,7.25,1,JordanManual,CCCAGG,7.26,7.25,7.25,VTC,1514370240,2017-12-28 01:33:01.066485,1660.18,12037.56
225,225.0,225.0,225.0,225.0,7.23,1,JordanManual,CCCAGG,7.3,7.2,7.27,VTC,1514370420,2017-12-28 01:33:01.066485,20976.98,152952.82
226,226.0,226.0,226.0,226.0,7.27,1,JordanManual,CCCAGG,7.36,7.26,7.29,VTC,1514370600,2017-12-28 01:33:01.066485,2440.88,17841.51
227,227.0,227.0,227.0,227.0,7.31,1,JordanManual,CCCAGG,7.33,7.27,7.27,VTC,1514370780,2017-12-28 01:33:01.066485,4544.45,33160.36
228,228.0,228.0,228.0,228.0,7.29,1,JordanManual,CCCAGG,7.39,7.28,7.33,VTC,1514370960,2017-12-28 01:33:01.066485,1949.2,14261.06
229,229.0,229.0,229.0,229.0,7.33,1,JordanManual,CCCAGG,7.34,7.29,7.29,VTC,1514371140,2017-12-28 01:33:01.066485,753.96,5522.67
230,230.0,230.0,230.0,230.0,7.32,1,JordanManual,CCCAGG,7.32,7.32,7.32,VTC,1514371320,2017-12-28 01:33:01.066485,1123.86,8226.66
231,231.0,231.0,231.0,231.0,7.32,1,JordanManual,CCCAGG,7.35,7.32,7.33,VTC,1514371500,2017-12-28 01:33:01.066485,2363.31,17305.85
232,232.0,232.0,232.0,232.0,7.29,1,JordanManual,CCCAGG,7.33,7.29,7.3,VTC,1514371680,2017-12-28 01:33:01.066485,8368.44,61230.56
233,233.0,233.0,233.0,233.0,7.33,1,JordanManual,CCCAGG,7.33,7.29,7.3,VTC,1514371860,2017-12-28 01:33:01.066485,1501.09,10969.64
234,234.0,234.0,234.0,234.0,7.33,1,JordanManual,CCCAGG,7.33,7.29,7.29,VTC,1514372040,2017-12-28 01:33:01.066485,281.96,2061.59
235,235.0,235.0,235.0,235.0,7.32,1,JordanManual,CCCAGG,7.33,7.29,7.29,VTC,1514372220,2017-12-28 01:33:01.066485,1795.48,13119.65
236,236.0,236.0,236.0,236.0,7.36,1,JordanManual,CCCAGG,7.37,7.33,7.34,VTC,1514372400,2017-12-28 01:33:01.066485,2737.87,20138.22
237,237.0,237.0,237.0,237.0,7.33,1,JordanManual,CCCAGG,7.35,7.32,7.32,VTC,1514372580,2017-12-28 01:33:01.066485,1340.99,9819.36
238,238.0,238.0,238.0,238.0,7.31,1,JordanManual,CCCAGG,7.35,7.31,7.35,VTC,1514372760,2017-12-28 01:33:01.066485,1239.87,9070.13
239,239.0,239.0,239.0,239.0,7.27,1,JordanManual,CCCAGG,7.3,7.26,7.3,VTC,1514372940,2017-12-28 01:33:01.066485,911.47,6636.14
240,240.0,240.0,240.0,240.0,7.3,1,JordanManual,CCCAGG,7.3,7.27,7.28,VTC,1514373120,2017-12-28 01:33:01.066485,600.53,4376.87
241,241.0,241.0,241.0,241.0,7.32,1,JordanManual,CCCAGG,7.33,7.31,7.31,VTC,1514373300,2017-12-28 01:33:01.066485,1782.0,13041.85
242,242.0,242.0,242.0,242.0,7.3,1,JordanManual,CCCAGG,7.33,7.3,7.33,VTC,1514373480,2017-12-28 01:33:01.066485,3579.51,26153.35
243,243.0,243.0,243.0,243.0,7.27,1,JordanManual,CCCAGG,7.3,7.27,7.3,VTC,1514373660,2017-12-28 01:33:01.066485,2993.99,21824.91
244,244.0,244.0,244.0,244.0,7.23,1,JordanManual,CCCAGG,7.28,7.23,7.25,VTC,1514373840,2017-12-28 01:33:01.066485,2497.96,18070.39
245,245.0,245.0,245.0,245.0,7.26,1,JordanManual,CCCAGG,7.26,7.21,7.21,VTC,1514374020,2017-12-28 01:33:01.066485,1170.04,8466.8
246,246.0,246.0,246.0,246.0,7.29,1,JordanManual,CCCAGG,7.29,7.25,7.26,VTC,1514374200,2017-12-28 01:33:01.066485,1593.82,11575.14
247,247.0,247.0,247.0,247.0,7.3,1,JordanManual,CCCAGG,7.3,7.29,7.29,VTC,1514374380,2017-12-28 01:33:01.066485,3259.76,23773.47
248,248.0,248.0,248.0,248.0,7.32,1,JordanManual,CCCAGG,7.32,7.28,7.29,VTC,1514374560,2017-12-28 01:33:01.066485,612.35,4467.85
249,249.0,249.0,249.0,249.0,7.27,1,JordanManual,CCCAGG,7.33,7.24,7.33,VTC,1514374740,2017-12-28 01:33:01.066485,3075.14,22506.99
250,250.0,250.0,250.0,250.0,7.29,1,JordanManual,CCCAGG,7.29,7.26,7.27,VTC,1514374920,2017-12-28 01:33:01.066485,1884.17,13691.63
251,251.0,251.0,251.0,251.0,7.28,1,JordanManual,CCCAGG,7.32,7.28,7.29,VTC,1514375100,2017-12-28 01:33:01.066485,2129.12,15510.26
252,252.0,252.0,252.0,252.0,7.31,1,JordanManual,CCCAGG,7.32,7.29,7.32,VTC,1514375280,2017-12-28 01:33:01.066485,598.35,4366.64
253,253.0,253.0,253.0,253.0,7.3,1,JordanManual,CCCAGG,7.3,7.28,7.29,VTC,1514375460,2017-12-28 01:33:01.066485,3084.47,22484.52
254,254.0,254.0,254.0,254.0,7.31,1,JordanManual,CCCAGG,7.31,7.27,7.27,VTC,1514375640,2017-12-28 01:33:01.066485,1677.09,12234.46
255,255.0,255.0,255.0,255.0,7.29,1,JordanManual,CCCAGG,7.35,7.28,7.32,VTC,1514375820,2017-12-28 01:33:01.066485,1744.16,12803.51
256,256.0,256.0,256.0,256.0,7.3,1,JordanManual,CCCAGG,7.34,7.27,7.3,VTC,1514376000,2017-12-28 01:33:01.066485,807.81,5886.02
257,257.0,257.0,257.0,257.0,7.31,1,JordanManual,CCCAGG,7.31,7.28,7.28,VTC,1514376180,2017-12-28 01:33:01.066485,1142.99,8348.82
258,258.0,258.0,258.0,258.0,7.33,1,JordanManual,CCCAGG,7.33,7.31,7.32,VTC,1514376360,2017-12-28 01:33:01.066485,1079.63,7905.54
259,259.0,259.0,259.0,259.0,7.35,1,JordanManual,CCCAGG,7.35,7.32,7.32,VTC,1514376540,2017-12-28 01:33:01.066485,1414.91,10378.41
260,260.0,260.0,260.0,260.0,7.35,1,JordanManual,CCCAGG,7.35,7.35,7.35,VTC,1514376720,2017-12-28 01:33:01.066485,1835.07,13487.76
261,261.0,261.0,261.0,261.0,7.39,1,JordanManual,CCCAGG,7.41,7.36,7.36,VTC,1514376900,2017-12-28 01:33:01.066485,1230.23,9069.95
262,262.0,262.0,262.0,262.0,7.36,1,JordanManual,CCCAGG,7.41,7.36,7.41,VTC,1514377080,2017-12-28 01:33:01.066485,1673.13,12321.19
263,263.0,263.0,263.0,263.0,7.38,1,JordanManual,CCCAGG,7.42,7.36,7.36,VTC,1514377260,2017-12-28 01:33:01.066485,2396.44,17698.52
264,264.0,264.0,264.0,264.0,7.44,1,JordanManual,CCCAGG,7.44,7.38,7.38,VTC,1514377440,2017-12-28 01:33:01.066485,1353.31,10049.54
265,265.0,265.0,265.0,265.0,7.42,1,JordanManual,CCCAGG,7.44,7.42,7.44,VTC,1514377620,2017-12-28 01:33:01.066485,423.48,3150.03
266,266.0,266.0,266.0,266.0,7.46,1,JordanManual,CCCAGG,7.47,7.42,7.42,VTC,1514377800,2017-12-28 01:33:01.066485,8419.36,62606.99
267,267.0,267.0,267.0,267.0,7.5,1,JordanManual,CCCAGG,7.51,7.46,7.47,VTC,1514377980,2017-12-28 01:33:01.066485,3447.04,25782.41
268,268.0,268.0,268.0,268.0,7.47,1,JordanManual,CCCAGG,7.52,7.43,7.49,VTC,1514378160,2017-12-28 01:33:01.066485,782.86,5853.93
269,269.0,269.0,269.0,269.0,7.45,1,JordanManual,CCCAGG,7.48,7.42,7.48,VTC,1514378340,2017-12-28 01:33:01.066485,1535.76,11444.03
270,270.0,270.0,270.0,270.0,7.44,1,JordanManual,CCCAGG,7.44,7.41,7.44,VTC,1514378520,2017-12-28 01:33:01.066485,335.7,2491.78
271,271.0,271.0,271.0,271.0,7.41,1,JordanManual,CCCAGG,7.46,7.41,7.42,VTC,1514378700,2017-12-28 01:33:01.066485,4537.7,33760.29
272,272.0,272.0,272.0,272.0,7.46,1,JordanManual,CCCAGG,7.46,7.41,7.43,VTC,1514378880,2017-12-28 01:33:01.066485,4407.95,32818.77
273,273.0,273.0,273.0,273.0,7.42,1,JordanManual,CCCAGG,7.45,7.37,7.45,VTC,1514379060,2017-12-28 01:33:01.066485,4426.42,32837.64
274,274.0,274.0,274.0,274.0,7.39,1,JordanManual,CCCAGG,7.43,7.39,7.42,VTC,1514379240,2017-12-28 01:33:01.066485,2487.97,18419.12
275,275.0,275.0,275.0,275.0,7.47,1,JordanManual,CCCAGG,7.47,7.39,7.39,VTC,1514379420,2017-12-28 01:33:01.066485,1499.96,11158.46
276,276.0,276.0,276.0,276.0,7.42,1,JordanManual,CCCAGG,7.47,7.41,7.46,VTC,1514379600,2017-12-28 01:33:01.066485,4339.17,32302.54
277,277.0,277.0,277.0,277.0,7.46,1,JordanManual,CCCAGG,7.47,7.43,7.43,VTC,1514379780,2017-12-28 01:33:01.066485,3532.06,26378.59
278,278.0,278.0,278.0,278.0,7.42,1,JordanManual,CCCAGG,7.47,7.42,7.46,VTC,1514379960,2017-12-28 01:33:01.066485,2412.27,17964.79
279,279.0,279.0,279.0,279.0,7.39,1,JordanManual,CCCAGG,7.4,7.35,7.4,VTC,1514380140,2017-12-28 01:33:01.066485,3459.75,25581.44
280,280.0,280.0,280.0,280.0,7.37,1,JordanManual,CCCAGG,7.37,7.37,7.37,VTC,1514380320,2017-12-28 01:33:01.066485,1538.4,11338.01
281,281.0,281.0,281.0,281.0,7.32,1,JordanManual,CCCAGG,7.35,7.32,7.35,VTC,1514380500,2017-12-28 01:33:01.066485,2497.48,18321.88
282,282.0,282.0,282.0,282.0,7.33,1,JordanManual,CCCAGG,7.37,7.33,7.37,VTC,1514380680,2017-12-28 01:33:01.066485,1771.34,13030.81
283,283.0,283.0,283.0,283.0,7.35,1,JordanManual,CCCAGG,7.39,7.32,7.34,VTC,1514380860,2017-12-28 01:33:01.066485,1866.87,13718.14
284,284.0,284.0,284.0,284.0,7.41,1,JordanManual,CCCAGG,7.41,7.36,7.36,VTC,1514381040,2017-12-28 01:33:01.066485,4895.22,36272.48
285,285.0,285.0,285.0,285.0,7.37,1,JordanManual,CCCAGG,7.41,7.36,7.41,VTC,1514381220,2017-12-28 01:33:01.066485,503.37,3707.99
286,286.0,286.0,286.0,286.0,7.41,1,JordanManual,CCCAGG,7.41,7.4,7.4,VTC,1514381400,2017-12-28 01:33:01.066485,3030.1,22450.88
287,287.0,287.0,287.0,287.0,7.4,1,JordanManual,CCCAGG,7.42,7.38,7.41,VTC,1514381580,2017-12-28 01:33:01.066485,743.57,5509.53
288,288.0,288.0,288.0,288.0,7.41,1,JordanManual,CCCAGG,7.43,7.41,7.41,VTC,1514381760,2017-12-28 01:33:01.066485,5795.17,43000.55
289,289.0,289.0,289.0,289.0,7.41,1,JordanManual,CCCAGG,7.41,7.41,7.41,VTC,1514381940,2017-12-28 01:33:01.066485,5947.71,44072.53
290,290.0,290.0,290.0,290.0,7.43,1,JordanManual,CCCAGG,7.46,7.41,7.41,VTC,1514382120,2017-12-28 01:33:01.066485,3733.53,27713.02
291,291.0,291.0,291.0,291.0,7.48,1,JordanManual,CCCAGG,7.48,7.43,7.43,VTC,1514382300,2017-12-28 01:33:01.066485,757.87,5649.84
292,292.0,292.0,292.0,292.0,7.5,1,JordanManual,CCCAGG,7.5,7.48,7.48,VTC,1514382480,2017-12-28 01:33:01.066485,1526.96,11442.5
293,293.0,293.0,293.0,293.0,7.51,1,JordanManual,CCCAGG,7.51,7.45,7.49,VTC,1514382660,2017-12-28 01:33:01.066485,9668.09,72336.22
294,294.0,294.0,294.0,294.0,7.45,1,JordanManual,CCCAGG,7.51,7.44,7.51,VTC,1514382840,2017-12-28 01:33:01.066485,3691.45,27492.12
295,295.0,295.0,295.0,295.0,7.49,1,JordanManual,CCCAGG,7.52,7.48,7.48,VTC,1514383020,2017-12-28 01:33:01.066485,3668.11,27543.68
296,296.0,296.0,296.0,296.0,7.46,1,JordanManual,CCCAGG,7.5,7.45,7.5,VTC,1514383200,2017-12-28 01:33:01.066485,1991.78,14886.95
297,297.0,297.0,297.0,297.0,7.51,1,JordanManual,CCCAGG,7.51,7.49,7.49,VTC,1514383380,2017-12-28 01:33:01.066485,3178.39,23852.31
298,298.0,298.0,298.0,298.0,7.46,1,JordanManual,CCCAGG,7.5,7.42,7.5,VTC,1514383560,2017-12-28 01:33:01.066485,7087.07,52666.34
299,299.0,299.0,299.0,299.0,7.48,1,JordanManual,CCCAGG,7.48,7.42,7.46,VTC,1514383740,2017-12-28 01:33:01.066485,3336.3,24947.83
300,300.0,300.0,300.0,300.0,7.43,1,JordanManual,CCCAGG,7.47,7.43,7.47,VTC,1514383920,2017-12-28 01:33:01.066485,1134.33,8461.12
301,301.0,301.0,301.0,301.0,7.45,1,JordanManual,CCCAGG,7.46,7.44,7.44,VTC,1514384100,2017-12-28 01:33:01.066485,1816.24,13530.12
302,302.0,302.0,302.0,302.0,7.48,1,JordanManual,CCCAGG,7.48,7.45,7.45,VTC,1514384280,2017-12-28 01:33:01.066485,1929.78,14393.01
303,303.0,303.0,303.0,303.0,7.47,1,JordanManual,CCCAGG,7.48,7.42,7.48,VTC,1514384460,2017-12-28 01:33:01.066485,4791.86,35830.69
304,304.0,304.0,304.0,304.0,7.52,1,JordanManual,CCCAGG,7.52,7.48,7.48,VTC,1514384640,2017-12-28 01:33:01.066485,10087.9,75724.76
305,305.0,305.0,305.0,305.0,7.55,1,JordanManual,CCCAGG,7.56,7.5,7.52,VTC,1514384820,2017-12-28 01:33:01.066485,4935.53,37280.16
306,306.0,306.0,306.0,306.0,7.48,1,JordanManual,CCCAGG,7.54,7.48,7.54,VTC,1514385000,2017-12-28 01:33:01.066485,3740.81,28027.39
307,307.0,307.0,307.0,307.0,7.52,1,JordanManual,CCCAGG,7.54,7.49,7.49,VTC,1514385180,2017-12-28 01:33:01.066485,3510.63,26412.76
308,308.0,308.0,308.0,308.0,7.52,1,JordanManual,CCCAGG,7.53,7.52,7.52,VTC,1514385360,2017-12-28 01:33:01.066485,8964.5,67465.22
309,309.0,309.0,309.0,309.0,7.49,1,JordanManual,CCCAGG,7.49,7.47,7.48,VTC,1514385540,2017-12-28 01:33:01.066485,7310.13,54709.14
310,310.0,310.0,310.0,310.0,7.45,1,JordanManual,CCCAGG,7.5,7.4,7.5,VTC,1514385720,2017-12-28 01:33:01.066485,7996.37,59668.33
311,311.0,311.0,311.0,311.0,7.48,1,JordanManual,CCCAGG,7.49,7.43,7.44,VTC,1514385900,2017-12-28 01:33:01.066485,14297.93,106654.36
312,312.0,312.0,312.0,312.0,7.5,1,JordanManual,CCCAGG,7.52,7.47,7.51,VTC,1514386080,2017-12-28 01:33:01.066485,13435.4,100535.53
313,313.0,313.0,313.0,313.0,7.53,1,JordanManual,CCCAGG,7.55,7.48,7.48,VTC,1514386260,2017-12-28 01:33:01.066485,28783.72,216287.08
314,314.0,314.0,314.0,314.0,7.49,1,JordanManual,CCCAGG,7.54,7.38,7.52,VTC,1514386440,2017-12-28 01:33:01.066485,14592.38,109501.73
315,315.0,315.0,315.0,315.0,7.53,1,JordanManual,CCCAGG,7.55,7.53,7.54,VTC,1514386620,2017-12-28 01:33:01.066485,9478.32,71371.75
316,316.0,316.0,316.0,316.0,7.49,1,JordanManual,CCCAGG,7.57,7.49,7.56,VTC,1514386800,2017-12-28 01:33:01.066485,10386.56,78267.04
317,317.0,317.0,317.0,317.0,7.42,1,JordanManual,CCCAGG,7.47,7.4,7.47,VTC,1514386980,2017-12-28 01:33:01.066485,10256.59,76314.41
318,318.0,318.0,318.0,318.0,7.45,1,JordanManual,CCCAGG,7.45,7.41,7.42,VTC,1514387160,2017-12-28 01:33:01.066485,13457.64,100019.89
319,319.0,319.0,319.0,319.0,7.44,1,JordanManual,CCCAGG,7.49,7.42,7.42,VTC,1514387340,2017-12-28 01:33:01.066485,6481.62,48195.44
320,320.0,320.0,320.0,320.0,7.48,1,JordanManual,CCCAGG,7.48,7.43,7.44,VTC,1514387520,2017-12-28 01:33:01.066485,3218.03,24023.66
321,321.0,321.0,321.0,321.0,7.51,1,JordanManual,CCCAGG,7.52,7.47,7.49,VTC,1514387700,2017-12-28 01:33:01.066485,5798.01,43506.45
322,322.0,322.0,322.0,322.0,7.48,1,JordanManual,CCCAGG,7.5,7.46,7.49,VTC,1514387880,2017-12-28 01:33:01.066485,5809.64,43449.61
323,323.0,323.0,323.0,323.0,7.46,1,JordanManual,CCCAGG,7.5,7.45,7.49,VTC,1514388060,2017-12-28 01:33:01.066485,5497.1,41093.39
324,324.0,324.0,324.0,324.0,7.54,1,JordanManual,CCCAGG,7.54,7.47,7.47,VTC,1514388240,2017-12-28 01:33:01.066485,9074.24,68118.17
325,325.0,325.0,325.0,325.0,7.58,1,JordanManual,CCCAGG,7.58,7.55,7.55,VTC,1514388420,2017-12-28 01:33:01.066485,4143.85,31368.86
326,326.0,326.0,326.0,326.0,7.59,1,JordanManual,CCCAGG,7.59,7.58,7.59,VTC,1514388600,2017-12-28 01:33:01.066485,9969.31,75623.98
327,327.0,327.0,327.0,327.0,7.65,1,JordanManual,CCCAGG,7.66,7.6,7.63,VTC,1514388780,2017-12-28 01:33:01.066485,5765.15,43979.8
328,328.0,328.0,328.0,328.0,7.62,1,JordanManual,CCCAGG,7.64,7.61,7.63,VTC,1514388960,2017-12-28 01:33:01.066485,5382.36,41090.73
329,329.0,329.0,329.0,329.0,7.63,1,JordanManual,CCCAGG,7.65,7.62,7.64,VTC,1514389140,2017-12-28 01:33:01.066485,12697.25,96967.59
330,330.0,330.0,330.0,330.0,7.6,1,JordanManual,CCCAGG,7.6,7.53,7.58,VTC,1514389320,2017-12-28 01:33:01.066485,4154.02,31509.57
