Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
169,169.0,169.0,169.0,0.002752,1,JordanManual,CCCAGG,0.002752,0.002744,0.002744,XRA,1514387880,2017-12-28 09:10:01.983566,0.0,0.0
170,170.0,170.0,170.0,0.002748,1,JordanManual,CCCAGG,0.002754,0.002748,0.002754,XRA,1514388060,2017-12-28 09:10:01.983566,0.0,0.0
171,171.0,171.0,171.0,0.002761,1,JordanManual,CCCAGG,0.002761,0.002752,0.002752,XRA,1514388240,2017-12-28 09:10:01.983566,0.0,0.0
172,172.0,172.0,172.0,0.002767,1,JordanManual,CCCAGG,0.00277,0.002766,0.002766,XRA,1514388420,2017-12-28 09:10:01.983566,0.0,0.0
173,173.0,173.0,173.0,0.002758,1,JordanManual,CCCAGG,0.00276,0.002758,0.00276,XRA,1514388600,2017-12-28 09:10:01.983566,0.0,0.0
174,174.0,174.0,174.0,0.002765,1,JordanManual,CCCAGG,0.00277,0.002765,0.002768,XRA,1514388780,2017-12-28 09:10:01.983566,0.0,0.0
175,175.0,175.0,175.0,0.00275,1,JordanManual,CCCAGG,0.00276,0.00275,0.00276,XRA,1514388960,2017-12-28 09:10:01.983566,0.0,0.0
176,176.0,176.0,176.0,0.00275,1,JordanManual,CCCAGG,0.002754,0.00275,0.002754,XRA,1514389140,2017-12-28 09:10:01.983566,0.0,0.0
177,177.0,177.0,177.0,0.002745,1,JordanManual,CCCAGG,0.002745,0.002739,0.002745,XRA,1514389320,2017-12-28 09:10:01.983566,0.0,0.0
178,178.0,178.0,178.0,0.002746,1,JordanManual,CCCAGG,0.002746,0.002742,0.002743,XRA,1514389500,2017-12-28 09:10:01.983566,0.0,0.0
179,179.0,179.0,179.0,0.002753,1,JordanManual,CCCAGG,0.002753,0.002748,0.002748,XRA,1514389680,2017-12-28 09:10:01.983566,0.0,0.0
180,180.0,180.0,180.0,0.002756,1,JordanManual,CCCAGG,0.002756,0.002752,0.002752,XRA,1514389860,2017-12-28 09:10:01.983566,0.0,0.0
181,181.0,181.0,181.0,0.002754,1,JordanManual,CCCAGG,0.002756,0.002754,0.002756,XRA,1514390040,2017-12-28 09:10:01.983566,0.0,0.0
182,182.0,182.0,182.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002755,0.002755,XRA,1514390220,2017-12-28 09:10:01.983566,0.0,0.0
183,183.0,183.0,183.0,0.002769,1,JordanManual,CCCAGG,0.002769,0.002757,0.002757,XRA,1514390400,2017-12-28 09:10:01.983566,0.0,0.0
184,184.0,184.0,184.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.002771,0.002771,XRA,1514390580,2017-12-28 09:10:01.983566,0.0,0.0
185,185.0,185.0,185.0,0.002771,1,JordanManual,CCCAGG,0.002773,0.002769,0.002773,XRA,1514390760,2017-12-28 09:10:01.983566,0.0,0.0
186,186.0,186.0,186.0,0.00277,1,JordanManual,CCCAGG,0.002772,0.00277,0.002772,XRA,1514390940,2017-12-28 09:10:01.983566,0.0,0.0
187,187.0,187.0,187.0,0.002765,1,JordanManual,CCCAGG,0.002769,0.002765,0.002769,XRA,1514391120,2017-12-28 09:10:01.983566,0.0,0.0
188,188.0,188.0,188.0,0.002761,1,JordanManual,CCCAGG,0.002763,0.002761,0.002763,XRA,1514391300,2017-12-28 09:10:01.983566,0.0,0.0
189,189.0,189.0,189.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,XRA,1514391480,2017-12-28 09:10:01.983566,0.0,0.0
190,190.0,190.0,190.0,0.002766,1,JordanManual,CCCAGG,0.002766,0.002766,0.002766,XRA,1514391660,2017-12-28 09:10:01.983566,0.0,0.0
191,191.0,191.0,191.0,0.002767,1,JordanManual,CCCAGG,0.002767,0.002764,0.002764,XRA,1514391840,2017-12-28 09:10:01.983566,0.0,0.0
192,192.0,192.0,192.0,0.002741,1,JordanManual,CCCAGG,0.00275,0.002741,0.00275,XRA,1514392020,2017-12-28 09:10:01.983566,0.0,0.0
193,193.0,193.0,193.0,0.002716,1,JordanManual,CCCAGG,0.002731,0.002716,0.002731,XRA,1514392200,2017-12-28 09:10:01.983566,0.0,0.0
194,194.0,194.0,194.0,0.002678,1,JordanManual,CCCAGG,0.002716,0.002678,0.002716,XRA,1514392380,2017-12-28 09:10:01.983566,0.0,0.0
195,195.0,195.0,195.0,0.002665,1,JordanManual,CCCAGG,0.00268,0.002665,0.00268,XRA,1514392560,2017-12-28 09:10:01.983566,0.0,0.0
196,196.0,196.0,196.0,0.002679,1,JordanManual,CCCAGG,0.002679,0.002659,0.002659,XRA,1514392740,2017-12-28 09:10:01.983566,0.0,0.0
197,197.0,197.0,197.0,0.002683,1,JordanManual,CCCAGG,0.002683,0.002667,0.002667,XRA,1514392920,2017-12-28 09:10:01.983566,0.0,0.0
198,198.0,198.0,198.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002674,0.002674,XRA,1514393100,2017-12-28 09:10:01.983566,0.0,0.0
199,199.0,199.0,199.0,0.002682,1,JordanManual,CCCAGG,0.002685,0.002682,0.002685,XRA,1514393280,2017-12-28 09:10:01.983566,0.0,0.0
200,200.0,200.0,200.0,0.002668,1,JordanManual,CCCAGG,0.002685,0.002668,0.002685,XRA,1514393460,2017-12-28 09:10:01.983566,0.0,0.0
201,201.0,201.0,201.0,0.002649,1,JordanManual,CCCAGG,0.002665,0.002649,0.002665,XRA,1514393640,2017-12-28 09:10:01.983566,0.0,0.0
202,202.0,202.0,202.0,0.002661,1,JordanManual,CCCAGG,0.002661,0.002655,0.002661,XRA,1514393820,2017-12-28 09:10:01.983566,0.0,0.0
203,203.0,203.0,203.0,0.002635,1,JordanManual,CCCAGG,0.002658,0.002635,0.002658,XRA,1514394000,2017-12-28 09:10:01.983566,0.0,0.0
204,204.0,204.0,204.0,0.002631,1,JordanManual,CCCAGG,0.002639,0.002622,0.002622,XRA,1514394180,2017-12-28 09:10:01.983566,0.0,0.0
205,205.0,205.0,205.0,0.002642,1,JordanManual,CCCAGG,0.002642,0.002619,0.002619,XRA,1514394360,2017-12-28 09:10:01.983566,0.0,0.0
206,206.0,206.0,206.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002644,0.002644,XRA,1514394540,2017-12-28 09:10:01.983566,0.0,0.0
207,207.0,207.0,207.0,0.002659,1,JordanManual,CCCAGG,0.002668,0.002659,0.002668,XRA,1514394720,2017-12-28 09:10:01.983566,0.0,0.0
208,208.0,208.0,208.0,0.002654,1,JordanManual,CCCAGG,0.00266,0.002654,0.002657,XRA,1514394900,2017-12-28 09:10:01.983566,0.0,0.0
209,209.0,209.0,209.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002657,0.002657,XRA,1514395080,2017-12-28 09:10:01.983566,0.0,0.0
210,210.0,210.0,210.0,0.002664,1,JordanManual,CCCAGG,0.002664,0.002658,0.002658,XRA,1514395260,2017-12-28 09:10:01.983566,0.0,0.0
211,211.0,211.0,211.0,0.00267,1,JordanManual,CCCAGG,0.00267,0.002667,0.002669,XRA,1514395440,2017-12-28 09:10:01.983566,0.0,0.0
212,212.0,212.0,212.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002678,0.002678,XRA,1514395620,2017-12-28 09:10:01.983566,0.0,0.0
213,213.0,213.0,213.0,0.002681,1,JordanManual,CCCAGG,0.002687,0.002675,0.002687,XRA,1514395800,2017-12-28 09:10:01.983566,0.0,0.0
214,214.0,214.0,214.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002683,0.002686,XRA,1514395980,2017-12-28 09:10:01.983566,0.0,0.0
215,215.0,215.0,215.0,0.002696,1,JordanManual,CCCAGG,0.002697,0.002691,0.002691,XRA,1514396160,2017-12-28 09:10:01.983566,0.0,0.0
216,216.0,216.0,216.0,0.002699,1,JordanManual,CCCAGG,0.0027,0.002695,0.002695,XRA,1514396340,2017-12-28 09:10:01.983566,0.0,0.0
217,217.0,217.0,217.0,0.002676,1,JordanManual,CCCAGG,0.002698,0.002676,0.002698,XRA,1514396520,2017-12-28 09:10:01.983566,0.0,0.0
218,218.0,218.0,218.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002671,0.002671,XRA,1514396700,2017-12-28 09:10:01.983566,0.0,0.0
219,219.0,219.0,219.0,0.00269,1,JordanManual,CCCAGG,0.00269,0.002682,0.002682,XRA,1514396880,2017-12-28 09:10:01.983566,0.0,0.0
220,220.0,220.0,220.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002694,0.002694,XRA,1514397060,2017-12-28 09:10:01.983566,0.0,0.0
221,221.0,221.0,221.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002695,0.002695,XRA,1514397240,2017-12-28 09:10:01.983566,0.0,0.0
222,222.0,222.0,222.0,0.00269,1,JordanManual,CCCAGG,0.002699,0.00269,0.002699,XRA,1514397420,2017-12-28 09:10:01.983566,0.0,0.0
223,223.0,223.0,223.0,0.002698,1,JordanManual,CCCAGG,0.002698,0.002691,0.002691,XRA,1514397600,2017-12-28 09:10:01.983566,0.0,0.0
224,224.0,224.0,224.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002699,0.002701,XRA,1514397780,2017-12-28 09:10:01.983566,0.0,0.0
225,225.0,225.0,225.0,0.002722,1,JordanManual,CCCAGG,0.002722,0.002703,0.002703,XRA,1514397960,2017-12-28 09:10:01.983566,0.0,0.0
226,226.0,226.0,226.0,0.002727,1,JordanManual,CCCAGG,0.00273,0.002726,0.002726,XRA,1514398140,2017-12-28 09:10:01.983566,0.0,0.0
227,227.0,227.0,227.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002725,0.002725,XRA,1514398320,2017-12-28 09:10:01.983566,0.0,0.0
228,228.0,228.0,228.0,0.002724,1,JordanManual,CCCAGG,0.002727,0.002722,0.002727,XRA,1514398500,2017-12-28 09:10:01.983566,0.0,0.0
229,229.0,229.0,229.0,0.002726,1,JordanManual,CCCAGG,0.002731,0.002725,0.002725,XRA,1514398680,2017-12-28 09:10:01.983566,0.0,0.0
230,230.0,230.0,230.0,0.00273,1,JordanManual,CCCAGG,0.002731,0.002729,0.002731,XRA,1514398860,2017-12-28 09:10:01.983566,0.0,0.0
231,231.0,231.0,231.0,0.002857,1,JordanManual,CCCAGG,0.002878,0.002857,0.002878,XRA,1514399040,2017-12-28 09:10:01.983566,4202.12,12.09
232,232.0,232.0,232.0,0.002844,1,JordanManual,CCCAGG,0.002848,0.00284,0.002848,XRA,1514399220,2017-12-28 09:10:01.983566,0.0,0.0
233,233.0,233.0,233.0,0.002838,1,JordanManual,CCCAGG,0.002844,0.002837,0.002837,XRA,1514399400,2017-12-28 09:10:01.983566,0.0,0.0
234,234.0,234.0,234.0,0.002822,1,JordanManual,CCCAGG,0.002831,0.002822,0.002831,XRA,1514399580,2017-12-28 09:10:01.983566,0.0,0.0
235,235.0,235.0,235.0,0.002839,1,JordanManual,CCCAGG,0.002839,0.002835,0.002836,XRA,1514399760,2017-12-28 09:10:01.983566,0.0,0.0
236,236.0,236.0,236.0,0.002852,1,JordanManual,CCCAGG,0.002852,0.002847,0.002847,XRA,1514399940,2017-12-28 09:10:01.983566,0.0,0.0
237,237.0,237.0,237.0,0.002863,1,JordanManual,CCCAGG,0.002865,0.002859,0.002859,XRA,1514400120,2017-12-28 09:10:01.983566,0.0,0.0
238,238.0,238.0,238.0,0.002853,1,JordanManual,CCCAGG,0.00286,0.002853,0.00286,XRA,1514400300,2017-12-28 09:10:01.983566,0.0,0.0
239,239.0,239.0,239.0,0.002858,1,JordanManual,CCCAGG,0.002858,0.002856,0.002856,XRA,1514400480,2017-12-28 09:10:01.983566,0.0,0.0
240,240.0,240.0,240.0,0.002858,1,JordanManual,CCCAGG,0.002859,0.002858,0.002859,XRA,1514400660,2017-12-28 09:10:01.983566,0.0,0.0
241,241.0,241.0,241.0,0.002848,1,JordanManual,CCCAGG,0.002853,0.002848,0.002853,XRA,1514400840,2017-12-28 09:10:01.983566,0.0,0.0
242,242.0,242.0,242.0,0.002857,1,JordanManual,CCCAGG,0.002857,0.002848,0.002848,XRA,1514401020,2017-12-28 09:10:01.983566,0.0,0.0
243,243.0,243.0,243.0,0.002866,1,JordanManual,CCCAGG,0.002866,0.00286,0.00286,XRA,1514401200,2017-12-28 09:10:01.983566,0.0,0.0
244,244.0,244.0,244.0,0.002881,1,JordanManual,CCCAGG,0.002881,0.002865,0.002865,XRA,1514401380,2017-12-28 09:10:01.983566,0.0,0.0
245,245.0,245.0,245.0,0.002874,1,JordanManual,CCCAGG,0.002882,0.002874,0.002882,XRA,1514401560,2017-12-28 09:10:01.983566,0.0,0.0
246,246.0,246.0,246.0,0.002881,1,JordanManual,CCCAGG,0.002881,0.002879,0.002879,XRA,1514401740,2017-12-28 09:10:01.983566,0.0,0.0
247,247.0,247.0,247.0,0.002896,1,JordanManual,CCCAGG,0.002896,0.002884,0.002884,XRA,1514401920,2017-12-28 09:10:01.983566,0.0,0.0
248,248.0,248.0,248.0,0.00289,1,JordanManual,CCCAGG,0.0029,0.00289,0.0029,XRA,1514402100,2017-12-28 09:10:01.983566,0.0,0.0
249,249.0,249.0,249.0,0.00289,1,JordanManual,CCCAGG,0.002892,0.002887,0.002887,XRA,1514402280,2017-12-28 09:10:01.983566,0.0,0.0
250,250.0,250.0,250.0,0.002895,1,JordanManual,CCCAGG,0.002895,0.00289,0.00289,XRA,1514402460,2017-12-28 09:10:01.983566,0.0,0.0
251,251.0,251.0,251.0,0.002889,1,JordanManual,CCCAGG,0.002894,0.002889,0.002894,XRA,1514402640,2017-12-28 09:10:01.983566,0.0,0.0
252,252.0,252.0,252.0,0.002883,1,JordanManual,CCCAGG,0.002883,0.002879,0.002879,XRA,1514402820,2017-12-28 09:10:01.983566,0.0,0.0
253,253.0,253.0,253.0,0.002871,1,JordanManual,CCCAGG,0.002882,0.002871,0.002882,XRA,1514403000,2017-12-28 09:10:01.983566,0.0,0.0
254,254.0,254.0,254.0,0.002867,1,JordanManual,CCCAGG,0.002867,0.002865,0.002866,XRA,1514403180,2017-12-28 09:10:01.983566,0.0,0.0
255,255.0,255.0,255.0,0.002872,1,JordanManual,CCCAGG,0.002872,0.002865,0.002865,XRA,1514403360,2017-12-28 09:10:01.983566,0.0,0.0
256,256.0,256.0,256.0,0.002871,1,JordanManual,CCCAGG,0.002874,0.002871,0.002874,XRA,1514403540,2017-12-28 09:10:01.983566,0.0,0.0
257,257.0,257.0,257.0,0.002854,1,JordanManual,CCCAGG,0.002867,0.002854,0.002867,XRA,1514403720,2017-12-28 09:10:01.983566,0.0,0.0
258,258.0,258.0,258.0,0.002845,1,JordanManual,CCCAGG,0.002847,0.002837,0.002847,XRA,1514403900,2017-12-28 09:10:01.983566,0.0,0.0
259,259.0,259.0,259.0,0.002842,1,JordanManual,CCCAGG,0.002846,0.002842,0.002846,XRA,1514404080,2017-12-28 09:10:01.983566,0.0,0.0
260,260.0,260.0,260.0,0.002814,1,JordanManual,CCCAGG,0.002834,0.002814,0.002834,XRA,1514404260,2017-12-28 09:10:01.983566,0.0,0.0
261,261.0,261.0,261.0,0.002673,1,JordanManual,CCCAGG,0.002813,0.002672,0.002813,XRA,1514404440,2017-12-28 09:10:01.983566,58841.17,157.22
262,262.0,262.0,262.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002671,0.002671,XRA,1514404620,2017-12-28 09:10:01.983566,0.0,0.0
263,263.0,263.0,263.0,0.002699,1,JordanManual,CCCAGG,0.002699,0.002691,0.002691,XRA,1514404800,2017-12-28 09:10:01.983566,0.0,0.0
264,264.0,264.0,264.0,0.002693,1,JordanManual,CCCAGG,0.002699,0.002693,0.002699,XRA,1514404980,2017-12-28 09:10:01.983566,0.0,0.0
265,265.0,265.0,265.0,0.002686,1,JordanManual,CCCAGG,0.00269,0.002684,0.00269,XRA,1514405160,2017-12-28 09:10:01.983566,0.0,0.0
266,266.0,266.0,266.0,0.002672,1,JordanManual,CCCAGG,0.002683,0.002672,0.002683,XRA,1514405340,2017-12-28 09:10:01.983566,0.0,0.0
267,267.0,267.0,267.0,0.002668,1,JordanManual,CCCAGG,0.002673,0.002668,0.002673,XRA,1514405520,2017-12-28 09:10:01.983566,0.0,0.0
268,268.0,268.0,268.0,0.002681,1,JordanManual,CCCAGG,0.002681,0.002667,0.002667,XRA,1514405700,2017-12-28 09:10:01.983566,0.0,0.0
269,269.0,269.0,269.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002676,0.002676,XRA,1514405880,2017-12-28 09:10:01.983566,0.0,0.0
270,270.0,270.0,270.0,0.002688,1,JordanManual,CCCAGG,0.002688,0.002678,0.002678,XRA,1514406060,2017-12-28 09:10:01.983566,0.0,0.0
271,271.0,271.0,271.0,0.002688,1,JordanManual,CCCAGG,0.002696,0.002688,0.002691,XRA,1514406240,2017-12-28 09:10:01.983566,0.0,0.0
272,272.0,272.0,272.0,0.00267,1,JordanManual,CCCAGG,0.002678,0.00267,0.002678,XRA,1514406420,2017-12-28 09:10:01.983566,0.0,0.0
273,273.0,273.0,273.0,0.002643,1,JordanManual,CCCAGG,0.002662,0.002643,0.002662,XRA,1514406600,2017-12-28 09:10:01.983566,0.0,0.0
274,274.0,274.0,274.0,0.002648,1,JordanManual,CCCAGG,0.002655,0.002637,0.002655,XRA,1514406780,2017-12-28 09:10:01.983566,0.0,0.0
275,275.0,275.0,275.0,0.002645,1,JordanManual,CCCAGG,0.002654,0.002641,0.002654,XRA,1514406960,2017-12-28 09:10:01.983566,0.0,0.0
276,276.0,276.0,276.0,0.002657,1,JordanManual,CCCAGG,0.002657,0.002644,0.002644,XRA,1514407140,2017-12-28 09:10:01.983566,0.0,0.0
277,277.0,277.0,277.0,0.002658,1,JordanManual,CCCAGG,0.002658,0.002654,0.002654,XRA,1514407320,2017-12-28 09:10:01.983566,0.0,0.0
278,278.0,278.0,278.0,0.002667,1,JordanManual,CCCAGG,0.002667,0.002658,0.002658,XRA,1514407500,2017-12-28 09:10:01.983566,0.0,0.0
279,279.0,279.0,279.0,0.002669,1,JordanManual,CCCAGG,0.002675,0.002669,0.00267,XRA,1514407680,2017-12-28 09:10:01.983566,0.0,0.0
280,280.0,280.0,280.0,0.002673,1,JordanManual,CCCAGG,0.002673,0.002668,0.002669,XRA,1514407860,2017-12-28 09:10:01.983566,0.0,0.0
281,281.0,281.0,281.0,0.00266,1,JordanManual,CCCAGG,0.002672,0.00266,0.002672,XRA,1514408040,2017-12-28 09:10:01.983566,0.0,0.0
282,282.0,282.0,282.0,0.00266,1,JordanManual,CCCAGG,0.002667,0.00266,0.00266,XRA,1514408220,2017-12-28 09:10:01.983566,0.0,0.0
283,283.0,283.0,283.0,0.002656,1,JordanManual,CCCAGG,0.002658,0.002655,0.002658,XRA,1514408400,2017-12-28 09:10:01.983566,0.0,0.0
284,284.0,284.0,284.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002664,0.002664,XRA,1514408580,2017-12-28 09:10:01.983566,0.0,0.0
285,285.0,285.0,285.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002689,0.002689,XRA,1514408760,2017-12-28 09:10:01.983566,0.0,0.0
286,286.0,286.0,286.0,0.002708,1,JordanManual,CCCAGG,0.002717,0.002708,0.002711,XRA,1514408940,2017-12-28 09:10:01.983566,0.0,0.0
287,287.0,287.0,287.0,0.002716,1,JordanManual,CCCAGG,0.002716,0.002708,0.002708,XRA,1514409120,2017-12-28 09:10:01.983566,0.0,0.0
288,288.0,288.0,288.0,0.00271,1,JordanManual,CCCAGG,0.002715,0.00271,0.002715,XRA,1514409300,2017-12-28 09:10:01.983566,0.0,0.0
289,289.0,289.0,289.0,0.002714,1,JordanManual,CCCAGG,0.002714,0.002707,0.002707,XRA,1514409480,2017-12-28 09:10:01.983566,0.0,0.0
290,290.0,290.0,290.0,0.00274,1,JordanManual,CCCAGG,0.00274,0.002723,0.002723,XRA,1514409660,2017-12-28 09:10:01.983566,0.0,0.0
291,291.0,291.0,291.0,0.002734,1,JordanManual,CCCAGG,0.002747,0.002734,0.002747,XRA,1514409840,2017-12-28 09:10:01.983566,0.0,0.0
292,292.0,292.0,292.0,0.002741,1,JordanManual,CCCAGG,0.002741,0.002738,0.002741,XRA,1514410020,2017-12-28 09:10:01.983566,0.0,0.0
293,293.0,293.0,293.0,0.002732,1,JordanManual,CCCAGG,0.002739,0.002732,0.002739,XRA,1514410200,2017-12-28 09:10:01.983566,0.0,0.0
294,294.0,294.0,294.0,0.002731,1,JordanManual,CCCAGG,0.002731,0.00273,0.00273,XRA,1514410380,2017-12-28 09:10:01.983566,0.0,0.0
295,295.0,295.0,295.0,0.002738,1,JordanManual,CCCAGG,0.002738,0.002735,0.002735,XRA,1514410560,2017-12-28 09:10:01.983566,0.0,0.0
296,296.0,296.0,296.0,0.003042,1,JordanManual,CCCAGG,0.003043,0.002735,0.002735,XRA,1514410740,2017-12-28 09:10:01.983566,999.0,3.04
297,297.0,297.0,297.0,0.003017,1,JordanManual,CCCAGG,0.003034,0.003017,0.003034,XRA,1514410920,2017-12-28 09:10:01.983566,0.0,0.0
298,298.0,298.0,298.0,0.003035,1,JordanManual,CCCAGG,0.003035,0.003025,0.003025,XRA,1514411100,2017-12-28 09:10:01.983566,0.0,0.0
299,299.0,299.0,299.0,0.003032,1,JordanManual,CCCAGG,0.003032,0.003028,0.00303,XRA,1514411280,2017-12-28 09:10:01.983566,0.0,0.0
300,300.0,300.0,300.0,0.003036,1,JordanManual,CCCAGG,0.003036,0.003029,0.003033,XRA,1514411460,2017-12-28 09:10:01.983566,0.0,0.0
301,301.0,301.0,301.0,0.003031,1,JordanManual,CCCAGG,0.003035,0.003031,0.003034,XRA,1514411640,2017-12-28 09:10:01.983566,0.0,0.0
302,302.0,302.0,302.0,0.003044,1,JordanManual,CCCAGG,0.003044,0.003032,0.003032,XRA,1514411820,2017-12-28 09:10:01.983566,0.0,0.0
303,303.0,303.0,303.0,0.003041,1,JordanManual,CCCAGG,0.003048,0.003041,0.003048,XRA,1514412000,2017-12-28 09:10:01.983566,0.0,0.0
304,304.0,304.0,304.0,0.003046,1,JordanManual,CCCAGG,0.003046,0.003036,0.003036,XRA,1514412180,2017-12-28 09:10:01.983566,0.0,0.0
305,305.0,305.0,305.0,0.003038,1,JordanManual,CCCAGG,0.003043,0.003038,0.003043,XRA,1514412360,2017-12-28 09:10:01.983566,0.0,0.0
306,306.0,306.0,306.0,0.003039,1,JordanManual,CCCAGG,0.00304,0.003038,0.003038,XRA,1514412540,2017-12-28 09:10:01.983566,0.0,0.0
307,307.0,307.0,307.0,0.003041,1,JordanManual,CCCAGG,0.003041,0.003039,0.003039,XRA,1514412720,2017-12-28 09:10:01.983566,0.0,0.0
308,308.0,308.0,308.0,0.003059,1,JordanManual,CCCAGG,0.003059,0.003046,0.003046,XRA,1514412900,2017-12-28 09:10:01.983566,0.0,0.0
309,309.0,309.0,309.0,0.00307,1,JordanManual,CCCAGG,0.00307,0.003059,0.003059,XRA,1514413080,2017-12-28 09:10:01.983566,0.0,0.0
310,310.0,310.0,310.0,0.003068,1,JordanManual,CCCAGG,0.003068,0.003066,0.003067,XRA,1514413260,2017-12-28 09:10:01.983566,0.0,0.0
311,311.0,311.0,311.0,0.002924,1,JordanManual,CCCAGG,0.002924,0.002921,0.002921,XRA,1514413440,2017-12-28 09:10:01.983566,547767.72,1600.12
312,312.0,312.0,312.0,0.002923,1,JordanManual,CCCAGG,0.002924,0.002923,0.002924,XRA,1514413620,2017-12-28 09:10:01.983566,0.0,0.0
313,313.0,313.0,313.0,0.002929,1,JordanManual,CCCAGG,0.002929,0.002924,0.002924,XRA,1514413800,2017-12-28 09:10:01.983566,0.0,0.0
314,314.0,314.0,314.0,0.002941,1,JordanManual,CCCAGG,0.002941,0.002937,0.002937,XRA,1514413980,2017-12-28 09:10:01.983566,0.0,0.0
315,315.0,315.0,315.0,0.002939,1,JordanManual,CCCAGG,0.002942,0.002939,0.002941,XRA,1514414160,2017-12-28 09:10:01.983566,0.0,0.0
316,316.0,316.0,316.0,0.002932,1,JordanManual,CCCAGG,0.002934,0.002932,0.002934,XRA,1514414340,2017-12-28 09:10:01.983566,0.0,0.0
317,317.0,317.0,317.0,0.002919,1,JordanManual,CCCAGG,0.002924,0.002919,0.002924,XRA,1514414520,2017-12-28 09:10:01.983566,0.0,0.0
318,318.0,318.0,318.0,0.002931,1,JordanManual,CCCAGG,0.002931,0.002922,0.002922,XRA,1514414700,2017-12-28 09:10:01.983566,0.0,0.0
319,319.0,319.0,319.0,0.002925,1,JordanManual,CCCAGG,0.002931,0.002925,0.002931,XRA,1514414880,2017-12-28 09:10:01.983566,0.0,0.0
320,320.0,320.0,320.0,0.002924,1,JordanManual,CCCAGG,0.002924,0.002924,0.002924,XRA,1514415060,2017-12-28 09:10:01.983566,0.0,0.0
321,321.0,321.0,321.0,0.002917,1,JordanManual,CCCAGG,0.002924,0.002917,0.002924,XRA,1514415240,2017-12-28 09:10:01.983566,0.0,0.0
322,322.0,322.0,322.0,0.00291,1,JordanManual,CCCAGG,0.00291,0.00291,0.00291,XRA,1514415420,2017-12-28 09:10:01.983566,0.0,0.0
323,323.0,323.0,323.0,0.00291,1,JordanManual,CCCAGG,0.002914,0.00291,0.002914,XRA,1514415600,2017-12-28 09:10:01.983566,0.0,0.0
324,324.0,324.0,324.0,0.002899,1,JordanManual,CCCAGG,0.002907,0.002899,0.002907,XRA,1514415780,2017-12-28 09:10:01.983566,0.0,0.0
325,325.0,325.0,325.0,0.002905,1,JordanManual,CCCAGG,0.002905,0.002901,0.002901,XRA,1514415960,2017-12-28 09:10:01.983566,0.0,0.0
326,326.0,326.0,326.0,0.002907,1,JordanManual,CCCAGG,0.002907,0.002903,0.002903,XRA,1514416140,2017-12-28 09:10:01.983566,0.0,0.0
327,327.0,327.0,327.0,0.00292,1,JordanManual,CCCAGG,0.00292,0.002912,0.002912,XRA,1514416320,2017-12-28 09:10:01.983566,0.0,0.0
328,328.0,328.0,328.0,0.002913,1,JordanManual,CCCAGG,0.002921,0.002913,0.002921,XRA,1514416500,2017-12-28 09:10:01.983566,0.0,0.0
329,329.0,329.0,329.0,0.002916,1,JordanManual,CCCAGG,0.002916,0.002911,0.002911,XRA,1514416680,2017-12-28 09:10:01.983566,0.0,0.0
330,330.0,330.0,330.0,0.002925,1,JordanManual,CCCAGG,0.002925,0.002915,0.002915,XRA,1514416860,2017-12-28 09:10:01.983566,0.0,0.0
331,331.0,331.0,331.0,0.002929,1,JordanManual,CCCAGG,0.002929,0.002925,0.002925,XRA,1514417040,2017-12-28 09:10:01.983566,0.0,0.0
332,332.0,332.0,332.0,0.00339,1,JordanManual,CCCAGG,0.00339,0.002928,0.002928,XRA,1514417220,2017-12-28 09:10:01.983566,2517.93,8.54
333,333.0,333.0,333.0,0.003389,1,JordanManual,CCCAGG,0.003389,0.003387,0.003389,XRA,1514417400,2017-12-28 09:10:01.983566,0.0,0.0
334,334.0,334.0,334.0,0.003394,1,JordanManual,CCCAGG,0.003394,0.003392,0.003392,XRA,1514417580,2017-12-28 09:10:01.983566,0.0,0.0
335,335.0,335.0,335.0,0.003403,1,JordanManual,CCCAGG,0.003405,0.003402,0.003402,XRA,1514417760,2017-12-28 09:10:01.983566,0.0,0.0
336,336.0,336.0,336.0,0.003402,1,JordanManual,CCCAGG,0.003408,0.003402,0.003406,XRA,1514417940,2017-12-28 09:10:01.983566,2528.16,8.6
337,337.0,337.0,337.0,0.003405,1,JordanManual,CCCAGG,0.003405,0.003401,0.003401,XRA,1514418120,2017-12-28 09:10:01.983566,0.0,0.0
