Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.04413,1,JordanManual,CCCAGG,0.04419,0.04413,0.04415,EQM,1514378700,2017-12-28 09:06:42.225156,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.04417,1,JordanManual,CCCAGG,0.04422,0.04417,0.0442,EQM,1514378880,2017-12-28 09:06:42.225156,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.04415,1,JordanManual,CCCAGG,0.04416,0.04414,0.04416,EQM,1514379060,2017-12-28 09:06:42.225156,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.04421,1,JordanManual,CCCAGG,0.04421,0.04416,0.04416,EQM,1514379240,2017-12-28 09:06:42.225156,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.04433,1,JordanManual,CCCAGG,0.04433,0.04419,0.04419,EQM,1514379420,2017-12-28 09:06:42.225156,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.04419,1,JordanManual,CCCAGG,0.04424,0.04419,0.04424,EQM,1514379600,2017-12-28 09:06:42.225156,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.04422,1,JordanManual,CCCAGG,0.04428,0.04422,0.04424,EQM,1514379780,2017-12-28 09:06:42.225156,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.04399,1,JordanManual,CCCAGG,0.0442,0.04399,0.0442,EQM,1514379960,2017-12-28 09:06:42.225156,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.04372,1,JordanManual,CCCAGG,0.04389,0.04365,0.04389,EQM,1514380140,2017-12-28 09:06:42.225156,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0437,1,JordanManual,CCCAGG,0.04371,0.0437,0.04371,EQM,1514380320,2017-12-28 09:06:42.225156,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.04341,1,JordanManual,CCCAGG,0.0437,0.04341,0.0437,EQM,1514380500,2017-12-28 09:06:42.225156,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.04347,1,JordanManual,CCCAGG,0.04357,0.04347,0.04357,EQM,1514380680,2017-12-28 09:06:42.225156,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.04366,1,JordanManual,CCCAGG,0.04366,0.04349,0.04349,EQM,1514380860,2017-12-28 09:06:42.225156,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.04372,1,JordanManual,CCCAGG,0.04377,0.04372,0.04373,EQM,1514381040,2017-12-28 09:06:42.225156,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.04376,1,JordanManual,CCCAGG,0.04376,0.04374,0.04376,EQM,1514381220,2017-12-28 09:06:42.225156,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04378,0.04378,EQM,1514381400,2017-12-28 09:06:42.225156,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.04386,1,JordanManual,CCCAGG,0.04386,0.04382,0.04382,EQM,1514381580,2017-12-28 09:06:42.225156,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.04379,1,JordanManual,CCCAGG,0.04389,0.04379,0.04389,EQM,1514381760,2017-12-28 09:06:42.225156,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04379,1,JordanManual,CCCAGG,0.04379,0.04376,0.04376,EQM,1514381940,2017-12-28 09:06:42.225156,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.04387,1,JordanManual,CCCAGG,0.04387,0.04379,0.04379,EQM,1514382120,2017-12-28 09:06:42.225156,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.04395,1,JordanManual,CCCAGG,0.04395,0.04387,0.04387,EQM,1514382300,2017-12-28 09:06:42.225156,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.04398,1,JordanManual,CCCAGG,0.04398,0.04393,0.04393,EQM,1514382480,2017-12-28 09:06:42.225156,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.04406,1,JordanManual,CCCAGG,0.04406,0.04399,0.04405,EQM,1514382660,2017-12-28 09:06:42.225156,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.04409,1,JordanManual,CCCAGG,0.04409,0.04406,0.04406,EQM,1514382840,2017-12-28 09:06:42.225156,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.044,1,JordanManual,CCCAGG,0.04413,0.044,0.04413,EQM,1514383020,2017-12-28 09:06:42.225156,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.04404,1,JordanManual,CCCAGG,0.04404,0.04403,0.04404,EQM,1514383200,2017-12-28 09:06:42.225156,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.04401,1,JordanManual,CCCAGG,0.04404,0.04401,0.04404,EQM,1514383380,2017-12-28 09:06:42.225156,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.04388,1,JordanManual,CCCAGG,0.04395,0.04388,0.04395,EQM,1514383560,2017-12-28 09:06:42.225156,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.04379,1,JordanManual,CCCAGG,0.04386,0.04375,0.04386,EQM,1514383740,2017-12-28 09:06:42.225156,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.04367,1,JordanManual,CCCAGG,0.04372,0.04367,0.04372,EQM,1514383920,2017-12-28 09:06:42.225156,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.04371,1,JordanManual,CCCAGG,0.04374,0.04371,0.04372,EQM,1514384100,2017-12-28 09:06:42.225156,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0438,1,JordanManual,CCCAGG,0.0438,0.04373,0.04373,EQM,1514384280,2017-12-28 09:06:42.225156,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.04375,1,JordanManual,CCCAGG,0.04379,0.04375,0.04379,EQM,1514384460,2017-12-28 09:06:42.225156,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.04379,1,JordanManual,CCCAGG,0.04382,0.04379,0.04382,EQM,1514384640,2017-12-28 09:06:42.225156,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.04378,1,JordanManual,CCCAGG,0.04379,0.04374,0.04379,EQM,1514384820,2017-12-28 09:06:42.225156,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.04366,1,JordanManual,CCCAGG,0.04371,0.04366,0.04371,EQM,1514385000,2017-12-28 09:06:42.225156,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.04352,1,JordanManual,CCCAGG,0.04366,0.04352,0.04366,EQM,1514385180,2017-12-28 09:06:42.225156,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.04332,1,JordanManual,CCCAGG,0.04349,0.04332,0.04349,EQM,1514385360,2017-12-28 09:06:42.225156,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.04305,1,JordanManual,CCCAGG,0.04309,0.04295,0.04309,EQM,1514385540,2017-12-28 09:06:42.225156,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.04271,1,JordanManual,CCCAGG,0.04299,0.04271,0.04299,EQM,1514385720,2017-12-28 09:06:42.225156,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0426,1,JordanManual,CCCAGG,0.04262,0.04254,0.04262,EQM,1514385900,2017-12-28 09:06:42.225156,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.04262,1,JordanManual,CCCAGG,0.04272,0.04262,0.04272,EQM,1514386080,2017-12-28 09:06:42.225156,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.04247,1,JordanManual,CCCAGG,0.04247,0.04236,0.04247,EQM,1514386260,2017-12-28 09:06:42.225156,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.04254,1,JordanManual,CCCAGG,0.04255,0.04245,0.04255,EQM,1514386440,2017-12-28 09:06:42.225156,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.04254,1,JordanManual,CCCAGG,0.04262,0.04254,0.04262,EQM,1514386620,2017-12-28 09:06:42.225156,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.04231,1,JordanManual,CCCAGG,0.04245,0.04231,0.04245,EQM,1514386800,2017-12-28 09:06:42.225156,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.04201,1,JordanManual,CCCAGG,0.04221,0.04201,0.04221,EQM,1514386980,2017-12-28 09:06:42.225156,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.04205,0.04205,EQM,1514387160,2017-12-28 09:06:42.225156,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.04226,1,JordanManual,CCCAGG,0.04226,0.04211,0.04211,EQM,1514387340,2017-12-28 09:06:42.225156,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.04217,1,JordanManual,CCCAGG,0.04224,0.04216,0.04224,EQM,1514387520,2017-12-28 09:06:42.225156,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.04248,1,JordanManual,CCCAGG,0.04248,0.04224,0.04224,EQM,1514387700,2017-12-28 09:06:42.225156,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0425,1,JordanManual,CCCAGG,0.0425,0.04238,0.04238,EQM,1514387880,2017-12-28 09:06:42.225156,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.04244,1,JordanManual,CCCAGG,0.04253,0.04244,0.04253,EQM,1514388060,2017-12-28 09:06:42.225156,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.04265,1,JordanManual,CCCAGG,0.04265,0.0425,0.0425,EQM,1514388240,2017-12-28 09:06:42.225156,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.04274,1,JordanManual,CCCAGG,0.04279,0.04273,0.04273,EQM,1514388420,2017-12-28 09:06:42.225156,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0426,1,JordanManual,CCCAGG,0.04263,0.0426,0.04263,EQM,1514388600,2017-12-28 09:06:42.225156,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0427,1,JordanManual,CCCAGG,0.04277,0.0427,0.04275,EQM,1514388780,2017-12-28 09:06:42.225156,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.04248,1,JordanManual,CCCAGG,0.04263,0.04248,0.04263,EQM,1514388960,2017-12-28 09:06:42.225156,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.04248,1,JordanManual,CCCAGG,0.04254,0.04248,0.04254,EQM,1514389140,2017-12-28 09:06:42.225156,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.0423,0.0424,EQM,1514389320,2017-12-28 09:06:42.225156,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04235,0.04236,EQM,1514389500,2017-12-28 09:06:42.225156,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.04253,1,JordanManual,CCCAGG,0.04253,0.04245,0.04245,EQM,1514389680,2017-12-28 09:06:42.225156,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.04257,1,JordanManual,CCCAGG,0.04257,0.0425,0.0425,EQM,1514389860,2017-12-28 09:06:42.225156,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.04254,1,JordanManual,CCCAGG,0.04257,0.04254,0.04257,EQM,1514390040,2017-12-28 09:06:42.225156,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.04261,1,JordanManual,CCCAGG,0.04261,0.04254,0.04254,EQM,1514390220,2017-12-28 09:06:42.225156,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.04276,1,JordanManual,CCCAGG,0.04276,0.04258,0.04258,EQM,1514390400,2017-12-28 09:06:42.225156,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.04286,1,JordanManual,CCCAGG,0.04286,0.04279,0.04279,EQM,1514390580,2017-12-28 09:06:42.225156,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0428,1,JordanManual,CCCAGG,0.04283,0.04277,0.04283,EQM,1514390760,2017-12-28 09:06:42.225156,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.04277,1,JordanManual,CCCAGG,0.04281,0.04277,0.04281,EQM,1514390940,2017-12-28 09:06:42.225156,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0427,1,JordanManual,CCCAGG,0.04276,0.0427,0.04276,EQM,1514391120,2017-12-28 09:06:42.225156,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.04264,1,JordanManual,CCCAGG,0.04268,0.04264,0.04268,EQM,1514391300,2017-12-28 09:06:42.225156,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.04269,1,JordanManual,CCCAGG,0.04269,0.04266,0.04266,EQM,1514391480,2017-12-28 09:06:42.225156,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.04271,1,JordanManual,CCCAGG,0.04272,0.04271,0.04271,EQM,1514391660,2017-12-28 09:06:42.225156,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.04274,1,JordanManual,CCCAGG,0.04274,0.04268,0.04268,EQM,1514391840,2017-12-28 09:06:42.225156,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.04234,1,JordanManual,CCCAGG,0.04248,0.04234,0.04248,EQM,1514392020,2017-12-28 09:06:42.225156,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.04195,1,JordanManual,CCCAGG,0.04218,0.04195,0.04218,EQM,1514392200,2017-12-28 09:06:42.225156,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.04135,1,JordanManual,CCCAGG,0.04194,0.04135,0.04194,EQM,1514392380,2017-12-28 09:06:42.225156,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.04116,1,JordanManual,CCCAGG,0.0414,0.04116,0.0414,EQM,1514392560,2017-12-28 09:06:42.225156,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.04138,1,JordanManual,CCCAGG,0.04138,0.04107,0.04107,EQM,1514392740,2017-12-28 09:06:42.225156,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.04144,1,JordanManual,CCCAGG,0.04144,0.04119,0.04119,EQM,1514392920,2017-12-28 09:06:42.225156,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.04136,1,JordanManual,CCCAGG,0.04136,0.0413,0.0413,EQM,1514393100,2017-12-28 09:06:42.225156,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.04142,1,JordanManual,CCCAGG,0.04146,0.04142,0.04146,EQM,1514393280,2017-12-28 09:06:42.225156,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.04121,1,JordanManual,CCCAGG,0.04146,0.04121,0.04146,EQM,1514393460,2017-12-28 09:06:42.225156,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.04092,1,JordanManual,CCCAGG,0.04117,0.04092,0.04117,EQM,1514393640,2017-12-28 09:06:42.225156,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.04109,1,JordanManual,CCCAGG,0.04109,0.041,0.04109,EQM,1514393820,2017-12-28 09:06:42.225156,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.04069,1,JordanManual,CCCAGG,0.04105,0.04069,0.04105,EQM,1514394000,2017-12-28 09:06:42.225156,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.04063,1,JordanManual,CCCAGG,0.04076,0.0405,0.0405,EQM,1514394180,2017-12-28 09:06:42.225156,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0408,1,JordanManual,CCCAGG,0.0408,0.04044,0.04044,EQM,1514394360,2017-12-28 09:06:42.225156,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.04111,1,JordanManual,CCCAGG,0.04111,0.04083,0.04083,EQM,1514394540,2017-12-28 09:06:42.225156,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.04107,1,JordanManual,CCCAGG,0.04121,0.04107,0.0412,EQM,1514394720,2017-12-28 09:06:42.225156,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.04099,1,JordanManual,CCCAGG,0.04108,0.04099,0.04103,EQM,1514394900,2017-12-28 09:06:42.225156,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.04108,1,JordanManual,CCCAGG,0.04109,0.04104,0.04104,EQM,1514395080,2017-12-28 09:06:42.225156,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.04115,1,JordanManual,CCCAGG,0.04115,0.04106,0.04106,EQM,1514395260,2017-12-28 09:06:42.225156,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.04123,1,JordanManual,CCCAGG,0.04123,0.0412,0.04122,EQM,1514395440,2017-12-28 09:06:42.225156,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.04147,1,JordanManual,CCCAGG,0.04147,0.04135,0.04135,EQM,1514395620,2017-12-28 09:06:42.225156,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0414,1,JordanManual,CCCAGG,0.04149,0.04132,0.04149,EQM,1514395800,2017-12-28 09:06:42.225156,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0415,1,JordanManual,CCCAGG,0.0415,0.04144,0.04148,EQM,1514395980,2017-12-28 09:06:42.225156,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.04163,1,JordanManual,CCCAGG,0.04166,0.04157,0.04157,EQM,1514396160,2017-12-28 09:06:42.225156,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.04169,1,JordanManual,CCCAGG,0.0417,0.04162,0.04162,EQM,1514396340,2017-12-28 09:06:42.225156,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.04133,1,JordanManual,CCCAGG,0.04167,0.04133,0.04167,EQM,1514396520,2017-12-28 09:06:42.225156,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.04137,1,JordanManual,CCCAGG,0.04141,0.04126,0.04126,EQM,1514396700,2017-12-28 09:06:42.225156,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.04154,1,JordanManual,CCCAGG,0.04154,0.04142,0.04142,EQM,1514396880,2017-12-28 09:06:42.225156,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.04163,1,JordanManual,CCCAGG,0.04163,0.04161,0.04161,EQM,1514397060,2017-12-28 09:06:42.225156,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.04174,1,JordanManual,CCCAGG,0.04174,0.04163,0.04163,EQM,1514397240,2017-12-28 09:06:42.225156,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.04154,1,JordanManual,CCCAGG,0.04169,0.04154,0.04168,EQM,1514397420,2017-12-28 09:06:42.225156,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.04167,1,JordanManual,CCCAGG,0.04167,0.04157,0.04157,EQM,1514397600,2017-12-28 09:06:42.225156,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.04172,1,JordanManual,CCCAGG,0.04172,0.04168,0.04172,EQM,1514397780,2017-12-28 09:06:42.225156,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.04205,1,JordanManual,CCCAGG,0.04205,0.04174,0.04174,EQM,1514397960,2017-12-28 09:06:42.225156,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.04212,1,JordanManual,CCCAGG,0.04217,0.04211,0.04211,EQM,1514398140,2017-12-28 09:06:42.225156,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.04219,1,JordanManual,CCCAGG,0.04219,0.04208,0.04208,EQM,1514398320,2017-12-28 09:06:42.225156,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.04208,1,JordanManual,CCCAGG,0.04211,0.04204,0.04211,EQM,1514398500,2017-12-28 09:06:42.225156,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0421,1,JordanManual,CCCAGG,0.04218,0.04209,0.04209,EQM,1514398680,2017-12-28 09:06:42.225156,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.04216,1,JordanManual,CCCAGG,0.04218,0.04215,0.04218,EQM,1514398860,2017-12-28 09:06:42.225156,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.04181,1,JordanManual,CCCAGG,0.04211,0.04181,0.04211,EQM,1514399040,2017-12-28 09:06:42.225156,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.04162,1,JordanManual,CCCAGG,0.04167,0.04155,0.04167,EQM,1514399220,2017-12-28 09:06:42.225156,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.04153,1,JordanManual,CCCAGG,0.04161,0.04152,0.04152,EQM,1514399400,2017-12-28 09:06:42.225156,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.04129,1,JordanManual,CCCAGG,0.04142,0.04129,0.04142,EQM,1514399580,2017-12-28 09:06:42.225156,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.04154,1,JordanManual,CCCAGG,0.04154,0.04148,0.04149,EQM,1514399760,2017-12-28 09:06:42.225156,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.04173,1,JordanManual,CCCAGG,0.04173,0.04165,0.04165,EQM,1514399940,2017-12-28 09:06:42.225156,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.04189,1,JordanManual,CCCAGG,0.04192,0.04183,0.04183,EQM,1514400120,2017-12-28 09:06:42.225156,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.04175,1,JordanManual,CCCAGG,0.04184,0.04175,0.04184,EQM,1514400300,2017-12-28 09:06:42.225156,0.0,0.0
