Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
185,185.0,185.0,0.004483,1,JordanManual,CCCAGG,0.004498,0.004483,0.004498,FSC2,1514397420,2017-12-28 11:01:26.810936,0,0
186,186.0,186.0,0.004497,1,JordanManual,CCCAGG,0.004497,0.004485,0.004485,FSC2,1514397600,2017-12-28 11:01:26.810936,0,0
187,187.0,187.0,0.004502,1,JordanManual,CCCAGG,0.004502,0.004498,0.004502,FSC2,1514397780,2017-12-28 11:01:26.810936,0,0
188,188.0,188.0,0.004537,1,JordanManual,CCCAGG,0.004537,0.004504,0.004504,FSC2,1514397960,2017-12-28 11:01:26.810936,0,0
189,189.0,189.0,0.004545,1,JordanManual,CCCAGG,0.004551,0.004544,0.004544,FSC2,1514398140,2017-12-28 11:01:26.810936,0,0
190,190.0,190.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004541,0.004541,FSC2,1514398320,2017-12-28 11:01:26.810936,0,0
191,191.0,191.0,0.004541,1,JordanManual,CCCAGG,0.004544,0.004537,0.004544,FSC2,1514398500,2017-12-28 11:01:26.810936,0,0
192,192.0,192.0,0.004543,1,JordanManual,CCCAGG,0.004552,0.004542,0.004542,FSC2,1514398680,2017-12-28 11:01:26.810936,0,0
193,193.0,193.0,0.00455,1,JordanManual,CCCAGG,0.004551,0.004549,0.004551,FSC2,1514398860,2017-12-28 11:01:26.810936,0,0
194,194.0,194.0,0.004512,1,JordanManual,CCCAGG,0.004545,0.004512,0.004545,FSC2,1514399040,2017-12-28 11:01:26.810936,0,0
195,195.0,195.0,0.004491,1,JordanManual,CCCAGG,0.004496,0.004484,0.004496,FSC2,1514399220,2017-12-28 11:01:26.810936,0,0
196,196.0,196.0,0.004481,1,JordanManual,CCCAGG,0.004491,0.00448,0.00448,FSC2,1514399400,2017-12-28 11:01:26.810936,0,0
197,197.0,197.0,0.004456,1,JordanManual,CCCAGG,0.00447,0.004455,0.00447,FSC2,1514399580,2017-12-28 11:01:26.810936,0,0
198,198.0,198.0,0.004482,1,JordanManual,CCCAGG,0.004482,0.004476,0.004478,FSC2,1514399760,2017-12-28 11:01:26.810936,0,0
199,199.0,199.0,0.004503,1,JordanManual,CCCAGG,0.004503,0.004495,0.004495,FSC2,1514399940,2017-12-28 11:01:26.810936,0,0
200,200.0,200.0,0.004521,1,JordanManual,CCCAGG,0.004524,0.004514,0.004514,FSC2,1514400120,2017-12-28 11:01:26.810936,0,0
201,201.0,201.0,0.004505,1,JordanManual,CCCAGG,0.004515,0.004505,0.004515,FSC2,1514400300,2017-12-28 11:01:26.810936,0,0
202,202.0,202.0,0.004512,1,JordanManual,CCCAGG,0.004512,0.00451,0.00451,FSC2,1514400480,2017-12-28 11:01:26.810936,0,0
203,203.0,203.0,0.004512,1,JordanManual,CCCAGG,0.004515,0.004512,0.004515,FSC2,1514400660,2017-12-28 11:01:26.810936,0,0
204,204.0,204.0,0.004496,1,JordanManual,CCCAGG,0.004504,0.004496,0.004504,FSC2,1514400840,2017-12-28 11:01:26.810936,0,0
205,205.0,205.0,0.004511,1,JordanManual,CCCAGG,0.004511,0.004497,0.004497,FSC2,1514401020,2017-12-28 11:01:26.810936,0,0
206,206.0,206.0,0.004525,1,JordanManual,CCCAGG,0.004525,0.004516,0.004516,FSC2,1514401200,2017-12-28 11:01:26.810936,0,0
207,207.0,207.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.004523,0.004523,FSC2,1514401380,2017-12-28 11:01:26.810936,0,0
208,208.0,208.0,0.004538,1,JordanManual,CCCAGG,0.004551,0.004538,0.004551,FSC2,1514401560,2017-12-28 11:01:26.810936,0,0
209,209.0,209.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.004545,0.004545,FSC2,1514401740,2017-12-28 11:01:26.810936,0,0
210,210.0,210.0,0.004572,1,JordanManual,CCCAGG,0.004572,0.004554,0.004554,FSC2,1514401920,2017-12-28 11:01:26.810936,0,0
211,211.0,211.0,0.004563,1,JordanManual,CCCAGG,0.004579,0.004563,0.004579,FSC2,1514402100,2017-12-28 11:01:26.810936,0,0
212,212.0,212.0,0.004564,1,JordanManual,CCCAGG,0.004567,0.004559,0.004559,FSC2,1514402280,2017-12-28 11:01:26.810936,0,0
213,213.0,213.0,0.004571,1,JordanManual,CCCAGG,0.004571,0.004564,0.004564,FSC2,1514402460,2017-12-28 11:01:26.810936,0,0
214,214.0,214.0,0.004562,1,JordanManual,CCCAGG,0.00457,0.004562,0.00457,FSC2,1514402640,2017-12-28 11:01:26.810936,0,0
215,215.0,215.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004545,0.004545,FSC2,1514402820,2017-12-28 11:01:26.810936,0,0
216,216.0,216.0,0.004534,1,JordanManual,CCCAGG,0.004551,0.004534,0.004551,FSC2,1514403000,2017-12-28 11:01:26.810936,0,0
217,217.0,217.0,0.004527,1,JordanManual,CCCAGG,0.004527,0.004524,0.004525,FSC2,1514403180,2017-12-28 11:01:26.810936,0,0
218,218.0,218.0,0.004534,1,JordanManual,CCCAGG,0.004534,0.004523,0.004524,FSC2,1514403360,2017-12-28 11:01:26.810936,0,0
219,219.0,219.0,0.004534,1,JordanManual,CCCAGG,0.004537,0.004533,0.004537,FSC2,1514403540,2017-12-28 11:01:26.810936,0,0
220,220.0,220.0,0.004507,1,JordanManual,CCCAGG,0.004527,0.004507,0.004527,FSC2,1514403720,2017-12-28 11:01:26.810936,0,0
221,221.0,221.0,0.004493,1,JordanManual,CCCAGG,0.004496,0.00448,0.004496,FSC2,1514403900,2017-12-28 11:01:26.810936,0,0
222,222.0,222.0,0.004487,1,JordanManual,CCCAGG,0.004494,0.004487,0.004494,FSC2,1514404080,2017-12-28 11:01:26.810936,0,0
223,223.0,223.0,0.004443,1,JordanManual,CCCAGG,0.004474,0.004443,0.004474,FSC2,1514404260,2017-12-28 11:01:26.810936,0,0
224,224.0,224.0,0.004455,1,JordanManual,CCCAGG,0.004455,0.004441,0.004441,FSC2,1514404440,2017-12-28 11:01:26.810936,0,0
225,225.0,225.0,0.00446,1,JordanManual,CCCAGG,0.00446,0.004451,0.004451,FSC2,1514404620,2017-12-28 11:01:26.810936,0,0
226,226.0,226.0,0.004499,1,JordanManual,CCCAGG,0.004499,0.004486,0.004486,FSC2,1514404800,2017-12-28 11:01:26.810936,0,0
227,227.0,227.0,0.004488,1,JordanManual,CCCAGG,0.004498,0.004488,0.004498,FSC2,1514404980,2017-12-28 11:01:26.810936,0,0
228,228.0,228.0,0.004476,1,JordanManual,CCCAGG,0.004483,0.004474,0.004483,FSC2,1514405160,2017-12-28 11:01:26.810936,0,0
229,229.0,229.0,0.004453,1,JordanManual,CCCAGG,0.004472,0.004453,0.004472,FSC2,1514405340,2017-12-28 11:01:26.810936,0,0
230,230.0,230.0,0.004447,1,JordanManual,CCCAGG,0.004456,0.004446,0.004456,FSC2,1514405520,2017-12-28 11:01:26.810936,0,0
231,231.0,231.0,0.004469,1,JordanManual,CCCAGG,0.004469,0.004446,0.004446,FSC2,1514405700,2017-12-28 11:01:26.810936,0,0
232,232.0,232.0,0.004463,1,JordanManual,CCCAGG,0.004463,0.00446,0.00446,FSC2,1514405880,2017-12-28 11:01:26.810936,0,0
233,233.0,233.0,0.00448,1,JordanManual,CCCAGG,0.00448,0.004463,0.004463,FSC2,1514406060,2017-12-28 11:01:26.810936,0,0
234,234.0,234.0,0.004479,1,JordanManual,CCCAGG,0.004493,0.004479,0.004485,FSC2,1514406240,2017-12-28 11:01:26.810936,0,0
235,235.0,235.0,0.004449,1,JordanManual,CCCAGG,0.004464,0.004449,0.004464,FSC2,1514406420,2017-12-28 11:01:26.810936,0,0
236,236.0,236.0,0.004405,1,JordanManual,CCCAGG,0.004436,0.004405,0.004436,FSC2,1514406600,2017-12-28 11:01:26.810936,0,0
237,237.0,237.0,0.004413,1,JordanManual,CCCAGG,0.004425,0.004395,0.004425,FSC2,1514406780,2017-12-28 11:01:26.810936,0,0
238,238.0,238.0,0.004408,1,JordanManual,CCCAGG,0.004424,0.004401,0.004424,FSC2,1514406960,2017-12-28 11:01:26.810936,0,0
239,239.0,239.0,0.004429,1,JordanManual,CCCAGG,0.004429,0.004406,0.004406,FSC2,1514407140,2017-12-28 11:01:26.810936,0,0
240,240.0,240.0,0.00443,1,JordanManual,CCCAGG,0.00443,0.004423,0.004423,FSC2,1514407320,2017-12-28 11:01:26.810936,0,0
241,241.0,241.0,0.004444,1,JordanManual,CCCAGG,0.004444,0.00443,0.00443,FSC2,1514407500,2017-12-28 11:01:26.810936,0,0
242,242.0,242.0,0.004448,1,JordanManual,CCCAGG,0.004458,0.004448,0.00445,FSC2,1514407680,2017-12-28 11:01:26.810936,0,0
243,243.0,243.0,0.004455,1,JordanManual,CCCAGG,0.004455,0.004446,0.004449,FSC2,1514407860,2017-12-28 11:01:26.810936,0,0
244,244.0,244.0,0.004433,1,JordanManual,CCCAGG,0.004453,0.004433,0.004453,FSC2,1514408040,2017-12-28 11:01:26.810936,0,0
245,245.0,245.0,0.004434,1,JordanManual,CCCAGG,0.004445,0.004434,0.004434,FSC2,1514408220,2017-12-28 11:01:26.810936,0,0
246,246.0,246.0,0.004427,1,JordanManual,CCCAGG,0.00443,0.004426,0.00443,FSC2,1514408400,2017-12-28 11:01:26.810936,0,0
247,247.0,247.0,0.004466,1,JordanManual,CCCAGG,0.004466,0.00444,0.00444,FSC2,1514408580,2017-12-28 11:01:26.810936,0,0
248,248.0,248.0,0.0045,1,JordanManual,CCCAGG,0.0045,0.004481,0.004481,FSC2,1514408760,2017-12-28 11:01:26.810936,0,0
249,249.0,249.0,0.004513,1,JordanManual,CCCAGG,0.004528,0.004513,0.004519,FSC2,1514408940,2017-12-28 11:01:26.810936,0,0
250,250.0,250.0,0.004526,1,JordanManual,CCCAGG,0.004526,0.004513,0.004513,FSC2,1514409120,2017-12-28 11:01:26.810936,0,0
251,251.0,251.0,0.004517,1,JordanManual,CCCAGG,0.004525,0.004517,0.004525,FSC2,1514409300,2017-12-28 11:01:26.810936,0,0
252,252.0,252.0,0.004523,1,JordanManual,CCCAGG,0.004523,0.004512,0.004512,FSC2,1514409480,2017-12-28 11:01:26.810936,0,0
253,253.0,253.0,0.004567,1,JordanManual,CCCAGG,0.004567,0.004538,0.004538,FSC2,1514409660,2017-12-28 11:01:26.810936,0,0
254,254.0,254.0,0.004557,1,JordanManual,CCCAGG,0.004578,0.004557,0.004578,FSC2,1514409840,2017-12-28 11:01:26.810936,0,0
255,255.0,255.0,0.004569,1,JordanManual,CCCAGG,0.004569,0.004564,0.004568,FSC2,1514410020,2017-12-28 11:01:26.810936,0,0
256,256.0,256.0,0.004553,1,JordanManual,CCCAGG,0.004564,0.004553,0.004564,FSC2,1514410200,2017-12-28 11:01:26.810936,0,0
257,257.0,257.0,0.004552,1,JordanManual,CCCAGG,0.004552,0.00455,0.004551,FSC2,1514410380,2017-12-28 11:01:26.810936,0,0
258,258.0,258.0,0.004563,1,JordanManual,CCCAGG,0.004563,0.004559,0.004559,FSC2,1514410560,2017-12-28 11:01:26.810936,0,0
259,259.0,259.0,0.004562,1,JordanManual,CCCAGG,0.004564,0.004558,0.004558,FSC2,1514410740,2017-12-28 11:01:26.810936,0,0
260,260.0,260.0,0.004525,1,JordanManual,CCCAGG,0.004551,0.004525,0.004551,FSC2,1514410920,2017-12-28 11:01:26.810936,0,0
261,261.0,261.0,0.004552,1,JordanManual,CCCAGG,0.004552,0.004538,0.004538,FSC2,1514411100,2017-12-28 11:01:26.810936,0,0
262,262.0,262.0,0.004547,1,JordanManual,CCCAGG,0.004547,0.004542,0.004546,FSC2,1514411280,2017-12-28 11:01:26.810936,0,0
263,263.0,263.0,0.004554,1,JordanManual,CCCAGG,0.004554,0.004543,0.00455,FSC2,1514411460,2017-12-28 11:01:26.810936,0,0
264,264.0,264.0,0.004546,1,JordanManual,CCCAGG,0.004553,0.004546,0.00455,FSC2,1514411640,2017-12-28 11:01:26.810936,0,0
265,265.0,265.0,0.004566,1,JordanManual,CCCAGG,0.004566,0.004549,0.004549,FSC2,1514411820,2017-12-28 11:01:26.810936,0,0
266,266.0,266.0,0.004561,1,JordanManual,CCCAGG,0.004572,0.004561,0.004572,FSC2,1514412000,2017-12-28 11:01:26.810936,0,0
267,267.0,267.0,0.004568,1,JordanManual,CCCAGG,0.004568,0.004554,0.004554,FSC2,1514412180,2017-12-28 11:01:26.810936,0,0
268,268.0,268.0,0.004556,1,JordanManual,CCCAGG,0.004565,0.004556,0.004565,FSC2,1514412360,2017-12-28 11:01:26.810936,0,0
269,269.0,269.0,0.004558,1,JordanManual,CCCAGG,0.00456,0.004557,0.004557,FSC2,1514412540,2017-12-28 11:01:26.810936,0,0
270,270.0,270.0,0.004562,1,JordanManual,CCCAGG,0.004562,0.004559,0.004559,FSC2,1514412720,2017-12-28 11:01:26.810936,0,0
271,271.0,271.0,0.004589,1,JordanManual,CCCAGG,0.004589,0.004569,0.004569,FSC2,1514412900,2017-12-28 11:01:26.810936,0,0
272,272.0,272.0,0.004605,1,JordanManual,CCCAGG,0.004605,0.004589,0.004589,FSC2,1514413080,2017-12-28 11:01:26.810936,0,0
273,273.0,273.0,0.004602,1,JordanManual,CCCAGG,0.004602,0.004599,0.0046,FSC2,1514413260,2017-12-28 11:01:26.810936,0,0
274,274.0,274.0,0.004617,1,JordanManual,CCCAGG,0.004617,0.004612,0.004612,FSC2,1514413440,2017-12-28 11:01:26.810936,0,0
275,275.0,275.0,0.004616,1,JordanManual,CCCAGG,0.004617,0.004616,0.004617,FSC2,1514413620,2017-12-28 11:01:26.810936,0,0
276,276.0,276.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004617,0.004617,FSC2,1514413800,2017-12-28 11:01:26.810936,0,0
277,277.0,277.0,0.004643,1,JordanManual,CCCAGG,0.004643,0.004637,0.004637,FSC2,1514413980,2017-12-28 11:01:26.810936,0,0
278,278.0,278.0,0.00464,1,JordanManual,CCCAGG,0.004645,0.00464,0.004643,FSC2,1514414160,2017-12-28 11:01:26.810936,0,0
279,279.0,279.0,0.00463,1,JordanManual,CCCAGG,0.004633,0.00463,0.004633,FSC2,1514414340,2017-12-28 11:01:26.810936,0,0
280,280.0,280.0,0.004609,1,JordanManual,CCCAGG,0.004618,0.004609,0.004618,FSC2,1514414520,2017-12-28 11:01:26.810936,0,0
281,281.0,281.0,0.004627,1,JordanManual,CCCAGG,0.004628,0.004613,0.004613,FSC2,1514414700,2017-12-28 11:01:26.810936,0,0
282,282.0,282.0,0.004618,1,JordanManual,CCCAGG,0.004628,0.004618,0.004628,FSC2,1514414880,2017-12-28 11:01:26.810936,0,0
283,283.0,283.0,0.004617,1,JordanManual,CCCAGG,0.004618,0.004617,0.004617,FSC2,1514415060,2017-12-28 11:01:26.810936,0,0
284,284.0,284.0,0.004605,1,JordanManual,CCCAGG,0.004617,0.004605,0.004617,FSC2,1514415240,2017-12-28 11:01:26.810936,0,0
285,285.0,285.0,0.004595,1,JordanManual,CCCAGG,0.004595,0.004594,0.004594,FSC2,1514415420,2017-12-28 11:01:26.810936,0,0
286,286.0,286.0,0.004595,1,JordanManual,CCCAGG,0.0046,0.004595,0.0046,FSC2,1514415600,2017-12-28 11:01:26.810936,0,0
287,287.0,287.0,0.004577,1,JordanManual,CCCAGG,0.004589,0.004577,0.004589,FSC2,1514415780,2017-12-28 11:01:26.810936,0,0
288,288.0,288.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.00458,0.00458,FSC2,1514415960,2017-12-28 11:01:26.810936,0,0
289,289.0,289.0,0.00459,1,JordanManual,CCCAGG,0.00459,0.004583,0.004583,FSC2,1514416140,2017-12-28 11:01:26.810936,0,0
290,290.0,290.0,0.004611,1,JordanManual,CCCAGG,0.004611,0.004598,0.004598,FSC2,1514416320,2017-12-28 11:01:26.810936,0,0
291,291.0,291.0,0.0046,1,JordanManual,CCCAGG,0.004613,0.0046,0.004613,FSC2,1514416500,2017-12-28 11:01:26.810936,0,0
292,292.0,292.0,0.004605,1,JordanManual,CCCAGG,0.004605,0.004597,0.004597,FSC2,1514416680,2017-12-28 11:01:26.810936,0,0
293,293.0,293.0,0.004619,1,JordanManual,CCCAGG,0.004619,0.004602,0.004602,FSC2,1514416860,2017-12-28 11:01:26.810936,0,0
294,294.0,294.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004619,0.004619,FSC2,1514417040,2017-12-28 11:01:26.810936,0,0
295,295.0,295.0,0.004623,1,JordanManual,CCCAGG,0.004623,0.004623,0.004623,FSC2,1514417220,2017-12-28 11:01:26.810936,0,0
296,296.0,296.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004619,0.004621,FSC2,1514417400,2017-12-28 11:01:26.810936,0,0
297,297.0,297.0,0.004628,1,JordanManual,CCCAGG,0.004628,0.004625,0.004625,FSC2,1514417580,2017-12-28 11:01:26.810936,0,0
298,298.0,298.0,0.004641,1,JordanManual,CCCAGG,0.004643,0.004639,0.004639,FSC2,1514417760,2017-12-28 11:01:26.810936,0,0
299,299.0,299.0,0.004639,1,JordanManual,CCCAGG,0.004648,0.004639,0.004644,FSC2,1514417940,2017-12-28 11:01:26.810936,0,0
300,300.0,300.0,0.004643,1,JordanManual,CCCAGG,0.004643,0.004637,0.004637,FSC2,1514418120,2017-12-28 11:01:26.810936,0,0
301,301.0,301.0,0.004645,1,JordanManual,CCCAGG,0.004651,0.004645,0.004651,FSC2,1514418300,2017-12-28 11:01:26.810936,0,0
302,302.0,302.0,0.00464,1,JordanManual,CCCAGG,0.004644,0.004639,0.004644,FSC2,1514418480,2017-12-28 11:01:26.810936,0,0
303,303.0,303.0,0.004625,1,JordanManual,CCCAGG,0.004638,0.004625,0.004637,FSC2,1514418660,2017-12-28 11:01:26.810936,0,0
304,304.0,304.0,0.004627,1,JordanManual,CCCAGG,0.004627,0.004621,0.004627,FSC2,1514418840,2017-12-28 11:01:26.810936,0,0
305,305.0,305.0,0.004625,1,JordanManual,CCCAGG,0.004626,0.004624,0.004624,FSC2,1514419020,2017-12-28 11:01:26.810936,0,0
306,306.0,306.0,0.004639,1,JordanManual,CCCAGG,0.004639,0.00463,0.00463,FSC2,1514419200,2017-12-28 11:01:26.810936,0,0
307,307.0,307.0,0.00463,1,JordanManual,CCCAGG,0.004638,0.00463,0.004638,FSC2,1514419380,2017-12-28 11:01:26.810936,0,0
308,308.0,308.0,0.004631,1,JordanManual,CCCAGG,0.004631,0.004624,0.004624,FSC2,1514419560,2017-12-28 11:01:26.810936,0,0
309,309.0,309.0,0.00464,1,JordanManual,CCCAGG,0.00464,0.004634,0.004634,FSC2,1514419740,2017-12-28 11:01:26.810936,0,0
310,310.0,310.0,0.004636,1,JordanManual,CCCAGG,0.004638,0.004636,0.004638,FSC2,1514419920,2017-12-28 11:01:26.810936,0,0
311,311.0,311.0,0.004638,1,JordanManual,CCCAGG,0.004638,0.004635,0.004635,FSC2,1514420100,2017-12-28 11:01:26.810936,0,0
312,312.0,312.0,0.004635,1,JordanManual,CCCAGG,0.004636,0.004635,0.004636,FSC2,1514420280,2017-12-28 11:01:26.810936,0,0
313,313.0,313.0,0.004629,1,JordanManual,CCCAGG,0.004633,0.004629,0.004633,FSC2,1514420460,2017-12-28 11:01:26.810936,0,0
314,314.0,314.0,0.004607,1,JordanManual,CCCAGG,0.004626,0.004607,0.004626,FSC2,1514420640,2017-12-28 11:01:26.810936,0,0
315,315.0,315.0,0.004588,1,JordanManual,CCCAGG,0.004597,0.004588,0.004597,FSC2,1514420820,2017-12-28 11:01:26.810936,0,0
316,316.0,316.0,0.004569,1,JordanManual,CCCAGG,0.004578,0.004562,0.004578,FSC2,1514421000,2017-12-28 11:01:26.810936,0,0
317,317.0,317.0,0.004564,1,JordanManual,CCCAGG,0.004564,0.004554,0.004554,FSC2,1514421180,2017-12-28 11:01:26.810936,0,0
318,318.0,318.0,0.004563,1,JordanManual,CCCAGG,0.004566,0.004563,0.004564,FSC2,1514421360,2017-12-28 11:01:26.810936,0,0
319,319.0,319.0,0.004571,1,JordanManual,CCCAGG,0.004572,0.004571,0.004571,FSC2,1514421540,2017-12-28 11:01:26.810936,0,0
320,320.0,320.0,0.004571,1,JordanManual,CCCAGG,0.004573,0.004571,0.004571,FSC2,1514421720,2017-12-28 11:01:26.810936,0,0
321,321.0,321.0,0.004536,1,JordanManual,CCCAGG,0.004566,0.004536,0.004566,FSC2,1514421900,2017-12-28 11:01:26.810936,0,0
322,322.0,322.0,0.004538,1,JordanManual,CCCAGG,0.004543,0.004534,0.004534,FSC2,1514422080,2017-12-28 11:01:26.810936,0,0
323,323.0,323.0,0.004539,1,JordanManual,CCCAGG,0.004539,0.004531,0.004531,FSC2,1514422260,2017-12-28 11:01:26.810936,0,0
324,324.0,324.0,0.004552,1,JordanManual,CCCAGG,0.004553,0.004546,0.004546,FSC2,1514422440,2017-12-28 11:01:26.810936,0,0
325,325.0,325.0,0.004562,1,JordanManual,CCCAGG,0.004562,0.004556,0.004556,FSC2,1514422620,2017-12-28 11:01:26.810936,0,0
326,326.0,326.0,0.00456,1,JordanManual,CCCAGG,0.004569,0.00456,0.004563,FSC2,1514422800,2017-12-28 11:01:26.810936,0,0
327,327.0,327.0,0.00458,1,JordanManual,CCCAGG,0.00458,0.004564,0.004564,FSC2,1514422980,2017-12-28 11:01:26.810936,0,0
328,328.0,328.0,0.004585,1,JordanManual,CCCAGG,0.004585,0.004581,0.004581,FSC2,1514423160,2017-12-28 11:01:26.810936,0,0
329,329.0,329.0,0.004573,1,JordanManual,CCCAGG,0.004581,0.004573,0.004581,FSC2,1514423340,2017-12-28 11:01:26.810936,0,0
330,330.0,330.0,0.004554,1,JordanManual,CCCAGG,0.004569,0.004554,0.004569,FSC2,1514423520,2017-12-28 11:01:26.810936,0,0
331,331.0,331.0,0.004573,1,JordanManual,CCCAGG,0.004573,0.004568,0.004568,FSC2,1514423700,2017-12-28 11:01:26.810936,0,0
332,332.0,332.0,0.004573,1,JordanManual,CCCAGG,0.004575,0.004573,0.004574,FSC2,1514423880,2017-12-28 11:01:26.810936,0,0
333,333.0,333.0,0.004591,1,JordanManual,CCCAGG,0.004591,0.004581,0.004581,FSC2,1514424060,2017-12-28 11:01:26.810936,0,0
334,334.0,334.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004601,0.004601,FSC2,1514424240,2017-12-28 11:01:26.810936,0,0
335,335.0,335.0,0.004617,1,JordanManual,CCCAGG,0.004617,0.004609,0.004609,FSC2,1514424420,2017-12-28 11:01:26.810936,0,0
336,336.0,336.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004617,0.004617,FSC2,1514424600,2017-12-28 11:01:26.810936,0,0
337,337.0,337.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004619,0.00462,FSC2,1514424780,2017-12-28 11:01:26.810936,0,0
338,338.0,338.0,0.004609,1,JordanManual,CCCAGG,0.004615,0.004609,0.004615,FSC2,1514424960,2017-12-28 11:01:26.810936,0,0
339,339.0,339.0,0.004601,1,JordanManual,CCCAGG,0.004602,0.0046,0.004602,FSC2,1514425140,2017-12-28 11:01:26.810936,0,0
340,340.0,340.0,0.004604,1,JordanManual,CCCAGG,0.004605,0.004604,0.004604,FSC2,1514425320,2017-12-28 11:01:26.810936,0,0
341,341.0,341.0,0.004616,1,JordanManual,CCCAGG,0.004616,0.004607,0.004607,FSC2,1514425500,2017-12-28 11:01:26.810936,0,0
342,342.0,342.0,0.004613,1,JordanManual,CCCAGG,0.004614,0.004612,0.004614,FSC2,1514425680,2017-12-28 11:01:26.810936,0,0
343,343.0,343.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.00461,0.00461,FSC2,1514425860,2017-12-28 11:01:26.810936,0,0
344,344.0,344.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004613,0.004613,FSC2,1514426040,2017-12-28 11:01:26.810936,0,0
345,345.0,345.0,0.004637,1,JordanManual,CCCAGG,0.004637,0.004628,0.004628,FSC2,1514426220,2017-12-28 11:01:26.810936,0,0
346,346.0,346.0,0.004651,1,JordanManual,CCCAGG,0.004651,0.004647,0.004647,FSC2,1514426400,2017-12-28 11:01:26.810936,0,0
347,347.0,347.0,0.004628,1,JordanManual,CCCAGG,0.004643,0.004628,0.004643,FSC2,1514426580,2017-12-28 11:01:26.810936,0,0
348,348.0,348.0,0.004634,1,JordanManual,CCCAGG,0.004638,0.004634,0.004638,FSC2,1514426760,2017-12-28 11:01:26.810936,0,0
349,349.0,349.0,0.004611,1,JordanManual,CCCAGG,0.004623,0.004611,0.004623,FSC2,1514426940,2017-12-28 11:01:26.810936,0,0
350,350.0,350.0,0.004586,1,JordanManual,CCCAGG,0.004611,0.004586,0.004611,FSC2,1514427120,2017-12-28 11:01:26.810936,0,0
351,351.0,351.0,0.004587,1,JordanManual,CCCAGG,0.004594,0.004587,0.00459,FSC2,1514427300,2017-12-28 11:01:26.810936,0,0
352,352.0,352.0,0.004577,1,JordanManual,CCCAGG,0.004582,0.004577,0.004582,FSC2,1514427480,2017-12-28 11:01:26.810936,0,0
353,353.0,353.0,0.00458,1,JordanManual,CCCAGG,0.004582,0.00458,0.00458,FSC2,1514427660,2017-12-28 11:01:26.810936,0,0
354,354.0,354.0,0.004586,1,JordanManual,CCCAGG,0.004587,0.004582,0.004582,FSC2,1514427840,2017-12-28 11:01:26.810936,0,0
355,355.0,355.0,0.004582,1,JordanManual,CCCAGG,0.004585,0.004582,0.004585,FSC2,1514428020,2017-12-28 11:01:26.810936,0,0
356,356.0,356.0,0.004547,1,JordanManual,CCCAGG,0.004566,0.004547,0.004566,FSC2,1514428200,2017-12-28 11:01:26.810936,0,0
357,357.0,357.0,0.004544,1,JordanManual,CCCAGG,0.004554,0.004544,0.004554,FSC2,1514428380,2017-12-28 11:01:26.810936,0,0
358,358.0,358.0,0.004491,1,JordanManual,CCCAGG,0.004553,0.004491,0.004553,FSC2,1514428560,2017-12-28 11:01:26.810936,0,0
359,359.0,359.0,0.00447,1,JordanManual,CCCAGG,0.00447,0.004455,0.004463,FSC2,1514428740,2017-12-28 11:01:26.810936,0,0
360,360.0,360.0,0.004423,1,JordanManual,CCCAGG,0.004459,0.004423,0.004459,FSC2,1514428920,2017-12-28 11:01:26.810936,0,0
361,361.0,361.0,0.00437,1,JordanManual,CCCAGG,0.004401,0.00437,0.004401,FSC2,1514429100,2017-12-28 11:01:26.810936,0,0
362,362.0,362.0,0.00432,1,JordanManual,CCCAGG,0.004346,0.00432,0.004346,FSC2,1514429280,2017-12-28 11:01:26.810936,0,0
363,363.0,363.0,0.004223,1,JordanManual,CCCAGG,0.004272,0.004223,0.004272,FSC2,1514429460,2017-12-28 11:01:26.810936,0,0
364,364.0,364.0,0.004323,1,JordanManual,CCCAGG,0.004323,0.004291,0.004291,FSC2,1514429640,2017-12-28 11:01:26.810936,0,0
365,365.0,365.0,0.004283,1,JordanManual,CCCAGG,0.004338,0.004283,0.004338,FSC2,1514429820,2017-12-28 11:01:26.810936,0,0
366,366.0,366.0,0.004338,1,JordanManual,CCCAGG,0.004338,0.004288,0.004288,FSC2,1514430000,2017-12-28 11:01:26.810936,0,0
367,367.0,367.0,0.004298,1,JordanManual,CCCAGG,0.004324,0.004298,0.004311,FSC2,1514430180,2017-12-28 11:01:26.810936,0,0
368,368.0,368.0,0.004283,1,JordanManual,CCCAGG,0.004283,0.004258,0.004268,FSC2,1514430360,2017-12-28 11:01:26.810936,0,0
369,369.0,369.0,0.004287,1,JordanManual,CCCAGG,0.004309,0.004287,0.004309,FSC2,1514430540,2017-12-28 11:01:26.810936,0,0
