Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.4236,1,JordanManual,CCCAGG,0.4236,0.4219,0.4219,DNA,1514348280,2017-12-28 01:28:58.984929,647.96,273.41
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.4239,1,JordanManual,CCCAGG,0.4248,0.4239,0.4248,DNA,1514348460,2017-12-28 01:28:58.984929,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4251,1,JordanManual,CCCAGG,0.4252,0.4248,0.4252,DNA,1514348640,2017-12-28 01:28:58.984929,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4246,1,JordanManual,CCCAGG,0.425,0.4246,0.4249,DNA,1514348820,2017-12-28 01:28:58.984929,2659.79,1130.14
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4246,1,JordanManual,CCCAGG,0.425,0.4246,0.425,DNA,1514349000,2017-12-28 01:28:58.984929,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4258,1,JordanManual,CCCAGG,0.4258,0.4247,0.4247,DNA,1514349180,2017-12-28 01:28:58.984929,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.426,1,JordanManual,CCCAGG,0.427,0.426,0.427,DNA,1514349360,2017-12-28 01:28:58.984929,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4265,1,JordanManual,CCCAGG,0.4265,0.4262,0.4262,DNA,1514349540,2017-12-28 01:28:58.984929,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.426,1,JordanManual,CCCAGG,0.4267,0.426,0.4267,DNA,1514349720,2017-12-28 01:28:58.984929,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4272,1,JordanManual,CCCAGG,0.4272,0.4267,0.4267,DNA,1514349900,2017-12-28 01:28:58.984929,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.4269,1,JordanManual,CCCAGG,0.4273,0.4269,0.4273,DNA,1514350080,2017-12-28 01:28:58.984929,40.26,17.19
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4284,1,JordanManual,CCCAGG,0.4284,0.4274,0.4274,DNA,1514350260,2017-12-28 01:28:58.984929,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4281,1,JordanManual,CCCAGG,0.4284,0.428,0.4284,DNA,1514350440,2017-12-28 01:28:58.984929,3200.0,1370.88
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.4263,1,JordanManual,CCCAGG,0.4281,0.4263,0.4281,DNA,1514350620,2017-12-28 01:28:58.984929,327.06,139.43
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4262,1,JordanManual,CCCAGG,0.4265,0.4262,0.4263,DNA,1514350800,2017-12-28 01:28:58.984929,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.4259,1,JordanManual,CCCAGG,0.4262,0.4257,0.4262,DNA,1514350980,2017-12-28 01:28:58.984929,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.4269,1,JordanManual,CCCAGG,0.4269,0.4262,0.4262,DNA,1514351160,2017-12-28 01:28:58.984929,5371.59,2289.42
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4265,1,JordanManual,CCCAGG,0.4271,0.4265,0.4267,DNA,1514351340,2017-12-28 01:28:58.984929,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.425,1,JordanManual,CCCAGG,0.4263,0.425,0.4259,DNA,1514351520,2017-12-28 01:28:58.984929,20.0,8.53
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4251,1,JordanManual,CCCAGG,0.4258,0.4251,0.4258,DNA,1514351700,2017-12-28 01:28:58.984929,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.425,1,JordanManual,CCCAGG,0.4252,0.425,0.4252,DNA,1514351880,2017-12-28 01:28:58.984929,70.0,29.75
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.4257,1,JordanManual,CCCAGG,0.4257,0.4248,0.4248,DNA,1514352060,2017-12-28 01:28:58.984929,19.5,8.28
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4256,1,JordanManual,CCCAGG,0.4258,0.4256,0.4258,DNA,1514352240,2017-12-28 01:28:58.984929,22.64,9.64
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.4265,1,JordanManual,CCCAGG,0.4265,0.426,0.426,DNA,1514352420,2017-12-28 01:28:58.984929,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.427,1,JordanManual,CCCAGG,0.427,0.4267,0.4267,DNA,1514352600,2017-12-28 01:28:58.984929,768.98,328.12
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.4271,1,JordanManual,CCCAGG,0.4273,0.4271,0.4273,DNA,1514352780,2017-12-28 01:28:58.984929,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.4261,1,JordanManual,CCCAGG,0.4269,0.4261,0.4269,DNA,1514352960,2017-12-28 01:28:58.984929,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4256,0.4256,DNA,1514353140,2017-12-28 01:28:58.984929,768.29,326.98
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.4264,1,JordanManual,CCCAGG,0.4265,0.4264,0.4265,DNA,1514353320,2017-12-28 01:28:58.984929,205.0,87.43
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.4272,1,JordanManual,CCCAGG,0.4272,0.4265,0.4265,DNA,1514353500,2017-12-28 01:28:58.984929,833.86,355.8
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.4279,1,JordanManual,CCCAGG,0.4283,0.4279,0.4279,DNA,1514353680,2017-12-28 01:28:58.984929,110.23,47.17
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.4278,1,JordanManual,CCCAGG,0.4278,0.4278,0.4278,DNA,1514353860,2017-12-28 01:28:58.984929,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.4279,1,JordanManual,CCCAGG,0.4279,0.4275,0.4278,DNA,1514354040,2017-12-28 01:28:58.984929,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.4424,1,JordanManual,CCCAGG,0.4424,0.428,0.428,DNA,1514354220,2017-12-28 01:28:58.984929,1144.56,506.35
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.4437,1,JordanManual,CCCAGG,0.4437,0.4427,0.4427,DNA,1514354400,2017-12-28 01:28:58.984929,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.4446,1,JordanManual,CCCAGG,0.4446,0.4443,0.4443,DNA,1514354580,2017-12-28 01:28:58.984929,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.4441,1,JordanManual,CCCAGG,0.4444,0.4441,0.4444,DNA,1514354760,2017-12-28 01:28:58.984929,22.0,9.77
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.4437,1,JordanManual,CCCAGG,0.444,0.4437,0.444,DNA,1514354940,2017-12-28 01:28:58.984929,23.46,10.41
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.4434,1,JordanManual,CCCAGG,0.4435,0.4431,0.4435,DNA,1514355120,2017-12-28 01:28:58.984929,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.4436,1,JordanManual,CCCAGG,0.4437,0.4434,0.4434,DNA,1514355300,2017-12-28 01:28:58.984929,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.4424,1,JordanManual,CCCAGG,0.4436,0.4424,0.4436,DNA,1514355480,2017-12-28 01:28:58.984929,1114.42,494.36
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.4447,1,JordanManual,CCCAGG,0.4447,0.4432,0.4432,DNA,1514355660,2017-12-28 01:28:58.984929,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4447,1,JordanManual,CCCAGG,0.4451,0.4447,0.4449,DNA,1514355840,2017-12-28 01:28:58.984929,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4444,1,JordanManual,CCCAGG,0.4446,0.4444,0.4446,DNA,1514356020,2017-12-28 01:28:58.984929,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.4441,1,JordanManual,CCCAGG,0.4445,0.4441,0.4442,DNA,1514356200,2017-12-28 01:28:58.984929,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.4432,1,JordanManual,CCCAGG,0.4436,0.4432,0.4436,DNA,1514356380,2017-12-28 01:28:58.984929,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4427,1,JordanManual,CCCAGG,0.4429,0.4427,0.4428,DNA,1514356560,2017-12-28 01:28:58.984929,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4431,1,JordanManual,CCCAGG,0.4435,0.4431,0.4433,DNA,1514356740,2017-12-28 01:28:58.984929,50.0,22.17
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.4432,1,JordanManual,CCCAGG,0.4432,0.4429,0.4429,DNA,1514356920,2017-12-28 01:28:58.984929,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.4422,1,JordanManual,CCCAGG,0.4427,0.4422,0.4427,DNA,1514357100,2017-12-28 01:28:58.984929,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.4423,1,JordanManual,CCCAGG,0.4423,0.4423,0.4423,DNA,1514357280,2017-12-28 01:28:58.984929,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.4426,1,JordanManual,CCCAGG,0.4426,0.4426,0.4426,DNA,1514357460,2017-12-28 01:28:58.984929,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.443,1,JordanManual,CCCAGG,0.443,0.442,0.4425,DNA,1514357640,2017-12-28 01:28:58.984929,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.4429,1,JordanManual,CCCAGG,0.4429,0.4425,0.4427,DNA,1514357820,2017-12-28 01:28:58.984929,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4435,1,JordanManual,CCCAGG,0.4435,0.4427,0.4427,DNA,1514358000,2017-12-28 01:28:58.984929,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.4435,1,JordanManual,CCCAGG,0.4436,0.4435,0.4435,DNA,1514358180,2017-12-28 01:28:58.984929,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.4436,1,JordanManual,CCCAGG,0.4439,0.4436,0.4438,DNA,1514358360,2017-12-28 01:28:58.984929,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4437,1,JordanManual,CCCAGG,0.4439,0.4437,0.4438,DNA,1514358540,2017-12-28 01:28:58.984929,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.4392,1,JordanManual,CCCAGG,0.4426,0.4392,0.4426,DNA,1514358720,2017-12-28 01:28:58.984929,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.4388,1,JordanManual,CCCAGG,0.4389,0.4383,0.4389,DNA,1514358900,2017-12-28 01:28:58.984929,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.4339,1,JordanManual,CCCAGG,0.4339,0.4335,0.4335,DNA,1514359080,2017-12-28 01:28:58.984929,37.43,16.23
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4344,1,JordanManual,CCCAGG,0.4344,0.4341,0.4341,DNA,1514359260,2017-12-28 01:28:58.984929,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4348,1,JordanManual,CCCAGG,0.4349,0.4347,0.4347,DNA,1514359440,2017-12-28 01:28:58.984929,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.4325,1,JordanManual,CCCAGG,0.4345,0.4325,0.4345,DNA,1514359620,2017-12-28 01:28:58.984929,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4193,1,JordanManual,CCCAGG,0.4325,0.4193,0.4325,DNA,1514359800,2017-12-28 01:28:58.984929,750.0,314.48
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4187,1,JordanManual,CCCAGG,0.4188,0.4177,0.4188,DNA,1514359980,2017-12-28 01:28:58.984929,8340.46,3492.98
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.4198,1,JordanManual,CCCAGG,0.4198,0.419,0.419,DNA,1514360160,2017-12-28 01:28:58.984929,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4183,1,JordanManual,CCCAGG,0.4193,0.4183,0.4193,DNA,1514360340,2017-12-28 01:28:58.984929,2184.49,914.65
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4174,1,JordanManual,CCCAGG,0.4184,0.4174,0.4184,DNA,1514360520,2017-12-28 01:28:58.984929,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4171,1,JordanManual,CCCAGG,0.4175,0.4171,0.4175,DNA,1514360700,2017-12-28 01:28:58.984929,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.4187,1,JordanManual,CCCAGG,0.4187,0.4177,0.4177,DNA,1514360880,2017-12-28 01:28:58.984929,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4203,1,JordanManual,CCCAGG,0.4203,0.4186,0.4186,DNA,1514361060,2017-12-28 01:28:58.984929,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.4207,1,JordanManual,CCCAGG,0.4207,0.4204,0.4204,DNA,1514361240,2017-12-28 01:28:58.984929,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4443,1,JordanManual,CCCAGG,0.4443,0.444,0.444,DNA,1514361420,2017-12-28 01:28:58.984929,57.0,25.31
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.4452,1,JordanManual,CCCAGG,0.4452,0.4448,0.4449,DNA,1514361600,2017-12-28 01:28:58.984929,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4433,1,JordanManual,CCCAGG,0.4455,0.4433,0.4455,DNA,1514361780,2017-12-28 01:28:58.984929,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4434,1,JordanManual,CCCAGG,0.4437,0.4434,0.4437,DNA,1514361960,2017-12-28 01:28:58.984929,379.54,168.36
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.4428,1,JordanManual,CCCAGG,0.4439,0.4428,0.4439,DNA,1514362140,2017-12-28 01:28:58.984929,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.4422,1,JordanManual,CCCAGG,0.4427,0.4422,0.4427,DNA,1514362320,2017-12-28 01:28:58.984929,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4365,1,JordanManual,CCCAGG,0.4422,0.4363,0.4422,DNA,1514362500,2017-12-28 01:28:58.984929,855.26,373.15
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.4368,1,JordanManual,CCCAGG,0.4368,0.4361,0.4365,DNA,1514362680,2017-12-28 01:28:58.984929,85.03,37.14
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.4371,1,JordanManual,CCCAGG,0.4371,0.4371,0.4371,DNA,1514362860,2017-12-28 01:28:58.984929,577.48,252.42
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.4386,1,JordanManual,CCCAGG,0.4386,0.4375,0.4375,DNA,1514363040,2017-12-28 01:28:58.984929,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.4386,1,JordanManual,CCCAGG,0.4387,0.4384,0.4384,DNA,1514363220,2017-12-28 01:28:58.984929,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4386,1,JordanManual,CCCAGG,0.4386,0.4384,0.4384,DNA,1514363400,2017-12-28 01:28:58.984929,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4375,1,JordanManual,CCCAGG,0.4383,0.4375,0.4383,DNA,1514363580,2017-12-28 01:28:58.984929,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4375,1,JordanManual,CCCAGG,0.4377,0.4375,0.4377,DNA,1514363760,2017-12-28 01:28:58.984929,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4379,1,JordanManual,CCCAGG,0.4379,0.4378,0.4378,DNA,1514363940,2017-12-28 01:28:58.984929,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.4385,1,JordanManual,CCCAGG,0.4385,0.4383,0.4383,DNA,1514364120,2017-12-28 01:28:58.984929,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4382,1,JordanManual,CCCAGG,0.4385,0.4382,0.4385,DNA,1514364300,2017-12-28 01:28:58.984929,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4377,1,JordanManual,CCCAGG,0.4382,0.4377,0.4382,DNA,1514364480,2017-12-28 01:28:58.984929,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.4371,1,JordanManual,CCCAGG,0.4372,0.4371,0.4372,DNA,1514364660,2017-12-28 01:28:58.984929,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.4351,1,JordanManual,CCCAGG,0.4368,0.4351,0.4368,DNA,1514364840,2017-12-28 01:28:58.984929,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.4344,1,JordanManual,CCCAGG,0.435,0.4343,0.435,DNA,1514365020,2017-12-28 01:28:58.984929,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.4379,1,JordanManual,CCCAGG,0.4379,0.4344,0.4345,DNA,1514365200,2017-12-28 01:28:58.984929,371.0,162.46
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.4379,1,JordanManual,CCCAGG,0.4382,0.4379,0.4382,DNA,1514365380,2017-12-28 01:28:58.984929,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.4382,1,JordanManual,CCCAGG,0.4382,0.4378,0.4378,DNA,1514365560,2017-12-28 01:28:58.984929,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.4392,1,JordanManual,CCCAGG,0.4392,0.4382,0.4382,DNA,1514365740,2017-12-28 01:28:58.984929,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.4399,1,JordanManual,CCCAGG,0.4399,0.439,0.439,DNA,1514365920,2017-12-28 01:28:58.984929,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.4398,1,JordanManual,CCCAGG,0.4407,0.4398,0.4407,DNA,1514366100,2017-12-28 01:28:58.984929,465.21,204.93
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.4392,1,JordanManual,CCCAGG,0.4392,0.4388,0.4389,DNA,1514366280,2017-12-28 01:28:58.984929,14190.79,6231.09
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.4379,1,JordanManual,CCCAGG,0.4388,0.4379,0.4388,DNA,1514366460,2017-12-28 01:28:58.984929,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.4355,1,JordanManual,CCCAGG,0.4369,0.4355,0.4369,DNA,1514366640,2017-12-28 01:28:58.984929,1500.0,654.15
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.4296,1,JordanManual,CCCAGG,0.4348,0.427,0.4348,DNA,1514366820,2017-12-28 01:28:58.984929,3643.68,1565.32
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.4275,1,JordanManual,CCCAGG,0.4298,0.4275,0.4298,DNA,1514367000,2017-12-28 01:28:58.984929,0.0,0.0
