Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,27.62,1,JordanManual,CCCAGG,27.91,27.3,27.91,HSR,1514349540,2017-12-28 01:09:23.079400,8424.59,232206.32
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,27.55,1,JordanManual,CCCAGG,27.73,27.43,27.66,HSR,1514349720,2017-12-28 01:09:23.079400,7071.16,194935.51
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,27.69,1,JordanManual,CCCAGG,27.75,27.59,27.66,HSR,1514349900,2017-12-28 01:09:23.079400,8354.39,231349.12
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,27.69,1,JordanManual,CCCAGG,27.7,27.58,27.67,HSR,1514350080,2017-12-28 01:09:23.079400,9113.21,252248.83
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,27.68,1,JordanManual,CCCAGG,27.73,27.55,27.7,HSR,1514350260,2017-12-28 01:09:23.079400,10728.0,296598.43
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,27.61,1,JordanManual,CCCAGG,27.71,27.6,27.69,HSR,1514350440,2017-12-28 01:09:23.079400,10718.27,296460.22
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,27.52,1,JordanManual,CCCAGG,27.66,27.52,27.59,HSR,1514350620,2017-12-28 01:09:23.079400,5344.35,147460.93
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,27.65,1,JordanManual,CCCAGG,27.7,27.54,27.6,HSR,1514350800,2017-12-28 01:09:23.079400,8596.58,237706.24
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,27.6,1,JordanManual,CCCAGG,27.66,27.37,27.61,HSR,1514350980,2017-12-28 01:09:23.079400,5977.89,164815.11
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,27.64,1,JordanManual,CCCAGG,27.67,27.47,27.61,HSR,1514351160,2017-12-28 01:09:23.079400,9207.61,253974.59
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,27.67,1,JordanManual,CCCAGG,27.67,27.55,27.6,HSR,1514351340,2017-12-28 01:09:23.079400,7502.07,207398.16
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,27.49,1,JordanManual,CCCAGG,27.65,27.47,27.53,HSR,1514351520,2017-12-28 01:09:23.079400,6206.34,170958.25
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,27.51,1,JordanManual,CCCAGG,27.66,27.48,27.52,HSR,1514351700,2017-12-28 01:09:23.079400,8602.55,236865.24
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,27.52,1,JordanManual,CCCAGG,27.68,27.37,27.5,HSR,1514351880,2017-12-28 01:09:23.079400,5480.42,151081.27
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,27.5,1,JordanManual,CCCAGG,27.52,27.33,27.44,HSR,1514352060,2017-12-28 01:09:23.079400,9593.89,263514.7
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,27.45,1,JordanManual,CCCAGG,27.53,27.23,27.44,HSR,1514352240,2017-12-28 01:09:23.079400,11430.39,313667.59
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,27.47,1,JordanManual,CCCAGG,27.52,27.31,27.47,HSR,1514352420,2017-12-28 01:09:23.079400,8884.07,243446.96
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,27.36,1,JordanManual,CCCAGG,27.48,27.31,27.48,HSR,1514352600,2017-12-28 01:09:23.079400,5701.33,156055.61
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,27.04,1,JordanManual,CCCAGG,27.36,27.0,27.36,HSR,1514352780,2017-12-28 01:09:23.079400,13152.29,357205.27
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,27.04,1,JordanManual,CCCAGG,27.1,26.65,27.03,HSR,1514352960,2017-12-28 01:09:23.079400,6497.74,175649.3
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,26.94,1,JordanManual,CCCAGG,27.02,26.71,26.99,HSR,1514353140,2017-12-28 01:09:23.079400,7822.75,210847.7
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,26.96,1,JordanManual,CCCAGG,27.06,26.92,26.93,HSR,1514353320,2017-12-28 01:09:23.079400,4172.63,112467.67
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,26.99,1,JordanManual,CCCAGG,27.11,26.94,26.96,HSR,1514353500,2017-12-28 01:09:23.079400,5951.97,160631.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,27.02,1,JordanManual,CCCAGG,27.08,27.02,27.05,HSR,1514353680,2017-12-28 01:09:23.079400,3282.67,88800.36
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,26.95,1,JordanManual,CCCAGG,27.01,26.91,27.01,HSR,1514353860,2017-12-28 01:09:23.079400,7258.27,195455.43
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,27.02,1,JordanManual,CCCAGG,27.05,26.95,27.0,HSR,1514354040,2017-12-28 01:09:23.079400,5830.52,157381.13
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,27.04,1,JordanManual,CCCAGG,27.15,26.96,26.99,HSR,1514354220,2017-12-28 01:09:23.079400,10430.13,281914.63
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,27.15,1,JordanManual,CCCAGG,27.2,27.09,27.1,HSR,1514354400,2017-12-28 01:09:23.079400,5984.34,162471.39
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,27.0,1,JordanManual,CCCAGG,27.21,26.95,27.18,HSR,1514354580,2017-12-28 01:09:23.079400,9206.71,248944.08
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,27.13,1,JordanManual,CCCAGG,27.13,27.03,27.03,HSR,1514354760,2017-12-28 01:09:23.079400,6959.83,188630.43
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,27.13,1,JordanManual,CCCAGG,27.26,27.08,27.08,HSR,1514354940,2017-12-28 01:09:23.079400,8901.75,241715.17
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,27.17,1,JordanManual,CCCAGG,27.25,27.11,27.12,HSR,1514355120,2017-12-28 01:09:23.079400,6942.68,188487.29
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,27.13,1,JordanManual,CCCAGG,27.15,27.08,27.15,HSR,1514355300,2017-12-28 01:09:23.079400,6949.01,188392.86
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,27.09,1,JordanManual,CCCAGG,27.46,26.79,27.13,HSR,1514355480,2017-12-28 01:09:23.079400,4677.84,126834.88
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,27.34,1,JordanManual,CCCAGG,27.39,27.15,27.25,HSR,1514355660,2017-12-28 01:09:23.079400,8053.72,219725.02
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,27.31,1,JordanManual,CCCAGG,27.4,27.29,27.29,HSR,1514355840,2017-12-28 01:09:23.079400,6054.79,165496.1
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,27.18,1,JordanManual,CCCAGG,27.34,26.96,27.3,HSR,1514356020,2017-12-28 01:09:23.079400,4737.92,128551.34
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,27.07,1,JordanManual,CCCAGG,27.18,27.02,27.13,HSR,1514356200,2017-12-28 01:09:23.079400,7345.67,199310.24
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,27.09,1,JordanManual,CCCAGG,27.11,27.04,27.04,HSR,1514356380,2017-12-28 01:09:23.079400,1748.17,47358.59
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,27.05,1,JordanManual,CCCAGG,27.09,26.99,27.06,HSR,1514356560,2017-12-28 01:09:23.079400,2036.98,55113.17
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,27.1,1,JordanManual,CCCAGG,27.11,27.03,27.06,HSR,1514356740,2017-12-28 01:09:23.079400,3774.17,102065.03
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,27.2,1,JordanManual,CCCAGG,27.22,27.09,27.09,HSR,1514356920,2017-12-28 01:09:23.079400,6067.34,164969.9
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,27.17,1,JordanManual,CCCAGG,27.19,27.15,27.19,HSR,1514357100,2017-12-28 01:09:23.079400,1271.5,34545.3
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,27.0,1,JordanManual,CCCAGG,27.25,26.95,27.25,HSR,1514357280,2017-12-28 01:09:23.079400,7806.57,210981.82
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,27.05,1,JordanManual,CCCAGG,27.25,26.97,27.25,HSR,1514357460,2017-12-28 01:09:23.079400,11068.95,299868.97
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,27.09,1,JordanManual,CCCAGG,27.24,26.98,26.98,HSR,1514357640,2017-12-28 01:09:23.079400,8677.22,234833.99
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,27.2,1,JordanManual,CCCAGG,27.26,27.01,27.08,HSR,1514357820,2017-12-28 01:09:23.079400,4026.47,109406.56
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,27.57,1,JordanManual,CCCAGG,27.57,27.11,27.19,HSR,1514358000,2017-12-28 01:09:23.079400,12631.7,345467.97
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,27.45,1,JordanManual,CCCAGG,27.77,27.22,27.4,HSR,1514358180,2017-12-28 01:09:23.079400,10450.1,286013.57
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,27.89,1,JordanManual,CCCAGG,27.89,27.62,27.62,HSR,1514358360,2017-12-28 01:09:23.079400,4721.81,131170.77
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,27.77,1,JordanManual,CCCAGG,27.97,27.74,27.9,HSR,1514358540,2017-12-28 01:09:23.079400,8968.44,249296.37
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,27.53,1,JordanManual,CCCAGG,27.72,27.51,27.69,HSR,1514358720,2017-12-28 01:09:23.079400,4028.72,111176.87
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,27.63,1,JordanManual,CCCAGG,27.63,27.47,27.52,HSR,1514358900,2017-12-28 01:09:23.079400,6247.4,172150.85
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,27.67,1,JordanManual,CCCAGG,27.67,27.61,27.63,HSR,1514359080,2017-12-28 01:09:23.079400,1846.37,51049.69
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,27.98,1,JordanManual,CCCAGG,28.01,27.68,27.72,HSR,1514359260,2017-12-28 01:09:23.079400,6100.32,170508.49
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,27.87,1,JordanManual,CCCAGG,27.98,27.86,27.98,HSR,1514359440,2017-12-28 01:09:23.079400,6154.55,171686.65
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,27.84,1,JordanManual,CCCAGG,27.86,27.73,27.86,HSR,1514359620,2017-12-28 01:09:23.079400,1757.92,48931.81
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,27.69,1,JordanManual,CCCAGG,27.85,27.68,27.84,HSR,1514359800,2017-12-28 01:09:23.079400,8904.55,246699.89
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,27.65,1,JordanManual,CCCAGG,27.7,27.58,27.66,HSR,1514359980,2017-12-28 01:09:23.079400,6637.66,183436.8
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,27.69,1,JordanManual,CCCAGG,27.81,27.61,27.62,HSR,1514360160,2017-12-28 01:09:23.079400,6826.96,188835.59
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,27.41,1,JordanManual,CCCAGG,27.76,27.37,27.66,HSR,1514360340,2017-12-28 01:09:23.079400,8778.35,241926.67
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,27.53,1,JordanManual,CCCAGG,27.69,27.41,27.41,HSR,1514360520,2017-12-28 01:09:23.079400,8477.92,233821.36
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,27.48,1,JordanManual,CCCAGG,27.58,27.36,27.36,HSR,1514360700,2017-12-28 01:09:23.079400,9340.64,256687.82
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,27.57,1,JordanManual,CCCAGG,27.67,27.51,27.57,HSR,1514360880,2017-12-28 01:09:23.079400,8226.21,226666.79
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,27.98,1,JordanManual,CCCAGG,28.16,27.56,27.56,HSR,1514361060,2017-12-28 01:09:23.079400,8003.3,222918.55
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,27.89,1,JordanManual,CCCAGG,28.17,27.81,27.84,HSR,1514361240,2017-12-28 01:09:23.079400,3600.25,100459.19
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,27.91,1,JordanManual,CCCAGG,27.98,27.89,27.89,HSR,1514361420,2017-12-28 01:09:23.079400,3998.15,111599.14
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,27.85,1,JordanManual,CCCAGG,27.95,27.81,27.95,HSR,1514361600,2017-12-28 01:09:23.079400,6710.03,186950.29
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,27.73,1,JordanManual,CCCAGG,27.95,27.72,27.94,HSR,1514361780,2017-12-28 01:09:23.079400,5091.45,141714.35
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,27.55,1,JordanManual,CCCAGG,27.87,27.53,27.76,HSR,1514361960,2017-12-28 01:09:23.079400,6302.75,174695.98
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,27.46,1,JordanManual,CCCAGG,27.63,27.46,27.58,HSR,1514362140,2017-12-28 01:09:23.079400,8873.53,244538.73
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,27.46,1,JordanManual,CCCAGG,27.53,27.43,27.44,HSR,1514362320,2017-12-28 01:09:23.079400,11714.7,322090.21
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,27.49,1,JordanManual,CCCAGG,27.51,27.41,27.41,HSR,1514362500,2017-12-28 01:09:23.079400,9821.71,269930.9
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,27.44,1,JordanManual,CCCAGG,27.5,27.4,27.46,HSR,1514362680,2017-12-28 01:09:23.079400,12620.3,346461.74
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,27.54,1,JordanManual,CCCAGG,27.59,27.46,27.51,HSR,1514362860,2017-12-28 01:09:23.079400,9177.13,252710.6
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,27.55,1,JordanManual,CCCAGG,27.65,27.55,27.57,HSR,1514363040,2017-12-28 01:09:23.079400,5252.11,144769.33
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,27.78,1,JordanManual,CCCAGG,27.78,27.53,27.56,HSR,1514363220,2017-12-28 01:09:23.079400,8651.48,239449.32
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,27.59,1,JordanManual,CCCAGG,27.72,27.56,27.71,HSR,1514363400,2017-12-28 01:09:23.079400,3138.92,86621.75
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,27.48,1,JordanManual,CCCAGG,27.57,27.33,27.57,HSR,1514363580,2017-12-28 01:09:23.079400,8953.96,245646.95
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,27.45,1,JordanManual,CCCAGG,27.52,27.34,27.5,HSR,1514363760,2017-12-28 01:09:23.079400,9132.21,250959.62
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,27.51,1,JordanManual,CCCAGG,27.53,27.4,27.46,HSR,1514363940,2017-12-28 01:09:23.079400,2795.04,76799.06
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,27.48,1,JordanManual,CCCAGG,27.6,27.4,27.42,HSR,1514364120,2017-12-28 01:09:23.079400,8756.28,240889.26
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,27.63,1,JordanManual,CCCAGG,27.82,27.47,27.5,HSR,1514364300,2017-12-28 01:09:23.079400,5769.26,159329.9
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,27.46,1,JordanManual,CCCAGG,27.66,27.16,27.66,HSR,1514364480,2017-12-28 01:09:23.079400,10543.77,289588.79
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,27.26,1,JordanManual,CCCAGG,27.43,27.22,27.43,HSR,1514364660,2017-12-28 01:09:23.079400,5845.02,159463.4
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,27.24,1,JordanManual,CCCAGG,27.34,27.14,27.28,HSR,1514364840,2017-12-28 01:09:23.079400,11202.44,305482.83
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,27.55,1,JordanManual,CCCAGG,27.92,27.14,27.17,HSR,1514365020,2017-12-28 01:09:23.079400,10272.89,280779.79
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,27.4,1,JordanManual,CCCAGG,27.62,27.31,27.57,HSR,1514365200,2017-12-28 01:09:23.079400,6505.86,177964.89
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,27.5,1,JordanManual,CCCAGG,27.63,27.41,27.41,HSR,1514365380,2017-12-28 01:09:23.079400,5140.21,141102.59
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,27.5,1,JordanManual,CCCAGG,27.58,27.47,27.49,HSR,1514365560,2017-12-28 01:09:23.079400,8350.88,230010.98
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,27.68,1,JordanManual,CCCAGG,27.84,27.56,27.58,HSR,1514365740,2017-12-28 01:09:23.079400,3561.53,98333.71
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,27.71,1,JordanManual,CCCAGG,27.75,27.56,27.67,HSR,1514365920,2017-12-28 01:09:23.079400,5784.09,160162.46
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,27.89,1,JordanManual,CCCAGG,28.15,27.71,27.82,HSR,1514366100,2017-12-28 01:09:23.079400,8320.52,232559.21
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,27.91,1,JordanManual,CCCAGG,28.0,27.71,27.85,HSR,1514366280,2017-12-28 01:09:23.079400,11019.01,307232.49
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,27.89,1,JordanManual,CCCAGG,27.96,27.74,27.85,HSR,1514366460,2017-12-28 01:09:23.079400,9059.45,252297.21
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,27.67,1,JordanManual,CCCAGG,27.81,27.62,27.81,HSR,1514366640,2017-12-28 01:09:23.079400,6277.8,173783.08
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,27.56,1,JordanManual,CCCAGG,27.67,27.55,27.67,HSR,1514366820,2017-12-28 01:09:23.079400,6091.64,168027.15
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,27.45,1,JordanManual,CCCAGG,27.61,27.45,27.61,HSR,1514367000,2017-12-28 01:09:23.079400,2719.87,74994.08
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,27.45,1,JordanManual,CCCAGG,27.49,27.41,27.42,HSR,1514367180,2017-12-28 01:09:23.079400,6166.79,169278.39
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,27.21,1,JordanManual,CCCAGG,27.48,27.21,27.45,HSR,1514367360,2017-12-28 01:09:23.079400,10934.22,298471.41
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,27.35,1,JordanManual,CCCAGG,27.48,27.23,27.31,HSR,1514367540,2017-12-28 01:09:23.079400,5884.77,161052.43
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,27.23,1,JordanManual,CCCAGG,27.48,27.12,27.28,HSR,1514367720,2017-12-28 01:09:23.079400,4857.06,132429.7
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,27.17,1,JordanManual,CCCAGG,27.17,27.05,27.16,HSR,1514367900,2017-12-28 01:09:23.079400,2214.95,60153.26
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,27.2,1,JordanManual,CCCAGG,27.33,27.11,27.2,HSR,1514368080,2017-12-28 01:09:23.079400,7186.69,195516.71
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,27.33,1,JordanManual,CCCAGG,27.35,27.16,27.2,HSR,1514368260,2017-12-28 01:09:23.079400,4788.53,130430.5
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,27.46,1,JordanManual,CCCAGG,27.46,27.37,27.37,HSR,1514368440,2017-12-28 01:09:23.079400,2253.93,61864.01
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,27.36,1,JordanManual,CCCAGG,27.49,27.33,27.43,HSR,1514368620,2017-12-28 01:09:23.079400,2635.33,72081.92
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,27.72,1,JordanManual,CCCAGG,27.79,27.37,27.37,HSR,1514368800,2017-12-28 01:09:23.079400,2733.62,75543.1
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,27.77,1,JordanManual,CCCAGG,27.78,27.66,27.69,HSR,1514368980,2017-12-28 01:09:23.079400,4333.14,120072.92
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,27.88,1,JordanManual,CCCAGG,27.88,27.65,27.77,HSR,1514369160,2017-12-28 01:09:23.079400,5488.64,152422.89
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,27.76,1,JordanManual,CCCAGG,27.84,27.7,27.83,HSR,1514369340,2017-12-28 01:09:23.079400,5025.01,139723.3
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,28.07,1,JordanManual,CCCAGG,28.08,27.55,27.71,HSR,1514369520,2017-12-28 01:09:23.079400,6401.54,178578.75
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,27.99,1,JordanManual,CCCAGG,28.33,27.75,28.05,HSR,1514369700,2017-12-28 01:09:23.079400,6233.16,174437.69
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,27.85,1,JordanManual,CCCAGG,27.95,27.73,27.89,HSR,1514369880,2017-12-28 01:09:23.079400,4194.39,117138.15
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,27.44,1,JordanManual,CCCAGG,27.81,27.41,27.8,HSR,1514370060,2017-12-28 01:09:23.079400,5602.32,154678.85
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,27.41,1,JordanManual,CCCAGG,27.45,27.24,27.39,HSR,1514370240,2017-12-28 01:09:23.079400,3298.65,90432.82
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,27.05,1,JordanManual,CCCAGG,27.33,26.99,27.33,HSR,1514370420,2017-12-28 01:09:23.079400,4419.41,120019.53
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,27.08,1,JordanManual,CCCAGG,27.21,26.97,27.08,HSR,1514370600,2017-12-28 01:09:23.079400,7336.94,198467.48
