Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
195,195.0,0.001816,1,JordanManual,CCCAGG,0.001818,0.001815,0.001818,OCTO,1514398500,2017-12-28 10:51:53.325457,0,0
196,196.0,0.001817,1,JordanManual,CCCAGG,0.001821,0.001817,0.001817,OCTO,1514398680,2017-12-28 10:51:53.325457,0,0
197,197.0,0.00182,1,JordanManual,CCCAGG,0.001821,0.001819,0.001821,OCTO,1514398860,2017-12-28 10:51:53.325457,0,0
198,198.0,0.001805,1,JordanManual,CCCAGG,0.001818,0.001805,0.001818,OCTO,1514399040,2017-12-28 10:51:53.325457,0,0
199,199.0,0.001796,1,JordanManual,CCCAGG,0.001799,0.001794,0.001799,OCTO,1514399220,2017-12-28 10:51:53.325457,0,0
200,200.0,0.001792,1,JordanManual,CCCAGG,0.001796,0.001792,0.001792,OCTO,1514399400,2017-12-28 10:51:53.325457,0,0
201,201.0,0.001782,1,JordanManual,CCCAGG,0.001788,0.001782,0.001788,OCTO,1514399580,2017-12-28 10:51:53.325457,0,0
202,202.0,0.001793,1,JordanManual,CCCAGG,0.001793,0.001791,0.001791,OCTO,1514399760,2017-12-28 10:51:53.325457,0,0
203,203.0,0.001801,1,JordanManual,CCCAGG,0.001801,0.001798,0.001798,OCTO,1514399940,2017-12-28 10:51:53.325457,0,0
204,204.0,0.001808,1,JordanManual,CCCAGG,0.00181,0.001806,0.001806,OCTO,1514400120,2017-12-28 10:51:53.325457,0,0
205,205.0,0.001802,1,JordanManual,CCCAGG,0.001806,0.001802,0.001806,OCTO,1514400300,2017-12-28 10:51:53.325457,0,0
206,206.0,0.001805,1,JordanManual,CCCAGG,0.001805,0.001804,0.001804,OCTO,1514400480,2017-12-28 10:51:53.325457,0,0
207,207.0,0.001805,1,JordanManual,CCCAGG,0.001806,0.001805,0.001806,OCTO,1514400660,2017-12-28 10:51:53.325457,0,0
208,208.0,0.001799,1,JordanManual,CCCAGG,0.001802,0.001799,0.001802,OCTO,1514400840,2017-12-28 10:51:53.325457,0,0
209,209.0,0.001804,1,JordanManual,CCCAGG,0.001804,0.001799,0.001799,OCTO,1514401020,2017-12-28 10:51:53.325457,0,0
210,210.0,0.00181,1,JordanManual,CCCAGG,0.00181,0.001806,0.001806,OCTO,1514401200,2017-12-28 10:51:53.325457,0,0
211,211.0,0.00182,1,JordanManual,CCCAGG,0.00182,0.001809,0.001809,OCTO,1514401380,2017-12-28 10:51:53.325457,0,0
212,212.0,0.001815,1,JordanManual,CCCAGG,0.00182,0.001815,0.00182,OCTO,1514401560,2017-12-28 10:51:53.325457,0,0
213,213.0,0.00182,1,JordanManual,CCCAGG,0.00182,0.001818,0.001818,OCTO,1514401740,2017-12-28 10:51:53.325457,0,0
214,214.0,0.001829,1,JordanManual,CCCAGG,0.001829,0.001822,0.001822,OCTO,1514401920,2017-12-28 10:51:53.325457,0,0
215,215.0,0.001825,1,JordanManual,CCCAGG,0.001832,0.001825,0.001832,OCTO,1514402100,2017-12-28 10:51:53.325457,0,0
216,216.0,0.001826,1,JordanManual,CCCAGG,0.001827,0.001823,0.001823,OCTO,1514402280,2017-12-28 10:51:53.325457,0,0
217,217.0,0.001828,1,JordanManual,CCCAGG,0.001828,0.001826,0.001826,OCTO,1514402460,2017-12-28 10:51:53.325457,0,0
218,218.0,0.001825,1,JordanManual,CCCAGG,0.001828,0.001825,0.001828,OCTO,1514402640,2017-12-28 10:51:53.325457,0,0
219,219.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001818,0.001818,OCTO,1514402820,2017-12-28 10:51:53.325457,0,0
220,220.0,0.001813,1,JordanManual,CCCAGG,0.00182,0.001813,0.00182,OCTO,1514403000,2017-12-28 10:51:53.325457,0,0
221,221.0,0.001811,1,JordanManual,CCCAGG,0.001811,0.00181,0.00181,OCTO,1514403180,2017-12-28 10:51:53.325457,0,0
222,222.0,0.001814,1,JordanManual,CCCAGG,0.001814,0.001809,0.001809,OCTO,1514403360,2017-12-28 10:51:53.325457,0,0
223,223.0,0.001814,1,JordanManual,CCCAGG,0.001815,0.001813,0.001815,OCTO,1514403540,2017-12-28 10:51:53.325457,0,0
224,224.0,0.001803,1,JordanManual,CCCAGG,0.001811,0.001803,0.001811,OCTO,1514403720,2017-12-28 10:51:53.325457,0,0
225,225.0,0.001797,1,JordanManual,CCCAGG,0.001798,0.001792,0.001798,OCTO,1514403900,2017-12-28 10:51:53.325457,0,0
226,226.0,0.001795,1,JordanManual,CCCAGG,0.001798,0.001795,0.001798,OCTO,1514404080,2017-12-28 10:51:53.325457,0,0
227,227.0,0.001777,1,JordanManual,CCCAGG,0.00179,0.001777,0.00179,OCTO,1514404260,2017-12-28 10:51:53.325457,0,0
228,228.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001777,0.001777,OCTO,1514404440,2017-12-28 10:51:53.325457,0,0
229,229.0,0.001784,1,JordanManual,CCCAGG,0.001784,0.00178,0.00178,OCTO,1514404620,2017-12-28 10:51:53.325457,0,0
230,230.0,0.001799,1,JordanManual,CCCAGG,0.001799,0.001794,0.001794,OCTO,1514404800,2017-12-28 10:51:53.325457,0,0
231,231.0,0.001795,1,JordanManual,CCCAGG,0.001799,0.001795,0.001799,OCTO,1514404980,2017-12-28 10:51:53.325457,0,0
232,232.0,0.00179,1,JordanManual,CCCAGG,0.001793,0.00179,0.001793,OCTO,1514405160,2017-12-28 10:51:53.325457,0,0
233,233.0,0.001781,1,JordanManual,CCCAGG,0.001789,0.001781,0.001789,OCTO,1514405340,2017-12-28 10:51:53.325457,0,0
234,234.0,0.001779,1,JordanManual,CCCAGG,0.001782,0.001778,0.001782,OCTO,1514405520,2017-12-28 10:51:53.325457,0,0
235,235.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001778,0.001778,OCTO,1514405700,2017-12-28 10:51:53.325457,0,0
236,236.0,0.001785,1,JordanManual,CCCAGG,0.001785,0.001784,0.001784,OCTO,1514405880,2017-12-28 10:51:53.325457,0,0
237,237.0,0.001792,1,JordanManual,CCCAGG,0.001792,0.001785,0.001785,OCTO,1514406060,2017-12-28 10:51:53.325457,0,0
238,238.0,0.001792,1,JordanManual,CCCAGG,0.001797,0.001792,0.001794,OCTO,1514406240,2017-12-28 10:51:53.325457,0,0
239,239.0,0.00178,1,JordanManual,CCCAGG,0.001785,0.00178,0.001785,OCTO,1514406420,2017-12-28 10:51:53.325457,0,0
240,240.0,0.001762,1,JordanManual,CCCAGG,0.001774,0.001762,0.001774,OCTO,1514406600,2017-12-28 10:51:53.325457,0,0
241,241.0,0.001765,1,JordanManual,CCCAGG,0.00177,0.001758,0.00177,OCTO,1514406780,2017-12-28 10:51:53.325457,0,0
242,242.0,0.001763,1,JordanManual,CCCAGG,0.001769,0.001761,0.001769,OCTO,1514406960,2017-12-28 10:51:53.325457,0,0
243,243.0,0.001772,1,JordanManual,CCCAGG,0.001772,0.001762,0.001762,OCTO,1514407140,2017-12-28 10:51:53.325457,0,0
244,244.0,0.001772,1,JordanManual,CCCAGG,0.001772,0.001769,0.001769,OCTO,1514407320,2017-12-28 10:51:53.325457,0,0
245,245.0,0.001778,1,JordanManual,CCCAGG,0.001778,0.001772,0.001772,OCTO,1514407500,2017-12-28 10:51:53.325457,0,0
246,246.0,0.001779,1,JordanManual,CCCAGG,0.001783,0.001779,0.00178,OCTO,1514407680,2017-12-28 10:51:53.325457,0,0
247,247.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001778,0.001779,OCTO,1514407860,2017-12-28 10:51:53.325457,0,0
248,248.0,0.001773,1,JordanManual,CCCAGG,0.001781,0.001773,0.001781,OCTO,1514408040,2017-12-28 10:51:53.325457,0,0
249,249.0,0.001774,1,JordanManual,CCCAGG,0.001778,0.001774,0.001774,OCTO,1514408220,2017-12-28 10:51:53.325457,0,0
250,250.0,0.001771,1,JordanManual,CCCAGG,0.001772,0.00177,0.001772,OCTO,1514408400,2017-12-28 10:51:53.325457,0,0
251,251.0,0.001787,1,JordanManual,CCCAGG,0.001787,0.001776,0.001776,OCTO,1514408580,2017-12-28 10:51:53.325457,0,0
252,252.0,0.0018,1,JordanManual,CCCAGG,0.0018,0.001792,0.001792,OCTO,1514408760,2017-12-28 10:51:53.325457,0,0
253,253.0,0.001805,1,JordanManual,CCCAGG,0.001811,0.001805,0.001808,OCTO,1514408940,2017-12-28 10:51:53.325457,0,0
254,254.0,0.00181,1,JordanManual,CCCAGG,0.00181,0.001805,0.001805,OCTO,1514409120,2017-12-28 10:51:53.325457,0,0
255,255.0,0.001807,1,JordanManual,CCCAGG,0.00181,0.001807,0.00181,OCTO,1514409300,2017-12-28 10:51:53.325457,0,0
256,256.0,0.001809,1,JordanManual,CCCAGG,0.001809,0.001805,0.001805,OCTO,1514409480,2017-12-28 10:51:53.325457,0,0
257,257.0,0.001827,1,JordanManual,CCCAGG,0.001827,0.001815,0.001815,OCTO,1514409660,2017-12-28 10:51:53.325457,0,0
258,258.0,0.001823,1,JordanManual,CCCAGG,0.001831,0.001823,0.001831,OCTO,1514409840,2017-12-28 10:51:53.325457,0,0
259,259.0,0.001828,1,JordanManual,CCCAGG,0.001828,0.001825,0.001827,OCTO,1514410020,2017-12-28 10:51:53.325457,0,0
260,260.0,0.001821,1,JordanManual,CCCAGG,0.001826,0.001821,0.001826,OCTO,1514410200,2017-12-28 10:51:53.325457,0,0
261,261.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.00182,0.00182,OCTO,1514410380,2017-12-28 10:51:53.325457,0,0
262,262.0,0.001825,1,JordanManual,CCCAGG,0.001825,0.001824,0.001824,OCTO,1514410560,2017-12-28 10:51:53.325457,0,0
263,263.0,0.001825,1,JordanManual,CCCAGG,0.001826,0.001823,0.001823,OCTO,1514410740,2017-12-28 10:51:53.325457,0,0
264,264.0,0.00181,1,JordanManual,CCCAGG,0.001821,0.00181,0.001821,OCTO,1514410920,2017-12-28 10:51:53.325457,0,0
265,265.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001815,0.001815,OCTO,1514411100,2017-12-28 10:51:53.325457,0,0
266,266.0,0.001819,1,JordanManual,CCCAGG,0.001819,0.001817,0.001818,OCTO,1514411280,2017-12-28 10:51:53.325457,0,0
267,267.0,0.001822,1,JordanManual,CCCAGG,0.001822,0.001817,0.00182,OCTO,1514411460,2017-12-28 10:51:53.325457,0,0
268,268.0,0.001818,1,JordanManual,CCCAGG,0.001821,0.001818,0.00182,OCTO,1514411640,2017-12-28 10:51:53.325457,0,0
269,269.0,0.001826,1,JordanManual,CCCAGG,0.001826,0.001819,0.001819,OCTO,1514411820,2017-12-28 10:51:53.325457,0,0
270,270.0,0.001824,1,JordanManual,CCCAGG,0.001829,0.001824,0.001829,OCTO,1514412000,2017-12-28 10:51:53.325457,0,0
271,271.0,0.001827,1,JordanManual,CCCAGG,0.001827,0.001822,0.001822,OCTO,1514412180,2017-12-28 10:51:53.325457,0,0
272,272.0,0.001823,1,JordanManual,CCCAGG,0.001826,0.001823,0.001826,OCTO,1514412360,2017-12-28 10:51:53.325457,0,0
273,273.0,0.001823,1,JordanManual,CCCAGG,0.001824,0.001823,0.001823,OCTO,1514412540,2017-12-28 10:51:53.325457,0,0
274,274.0,0.001825,1,JordanManual,CCCAGG,0.001825,0.001824,0.001824,OCTO,1514412720,2017-12-28 10:51:53.325457,0,0
275,275.0,0.001835,1,JordanManual,CCCAGG,0.001835,0.001828,0.001828,OCTO,1514412900,2017-12-28 10:51:53.325457,0,0
276,276.0,0.001842,1,JordanManual,CCCAGG,0.001842,0.001836,0.001836,OCTO,1514413080,2017-12-28 10:51:53.325457,0,0
277,277.0,0.001841,1,JordanManual,CCCAGG,0.001841,0.00184,0.00184,OCTO,1514413260,2017-12-28 10:51:53.325457,0,0
278,278.0,0.001847,1,JordanManual,CCCAGG,0.001847,0.001845,0.001845,OCTO,1514413440,2017-12-28 10:51:53.325457,0,0
279,279.0,0.001846,1,JordanManual,CCCAGG,0.001847,0.001846,0.001847,OCTO,1514413620,2017-12-28 10:51:53.325457,0,0
280,280.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.001847,0.001847,OCTO,1514413800,2017-12-28 10:51:53.325457,0,0
281,281.0,0.001857,1,JordanManual,CCCAGG,0.001857,0.001855,0.001855,OCTO,1514413980,2017-12-28 10:51:53.325457,0,0
282,282.0,0.001856,1,JordanManual,CCCAGG,0.001858,0.001856,0.001857,OCTO,1514414160,2017-12-28 10:51:53.325457,0,0
283,283.0,0.001852,1,JordanManual,CCCAGG,0.001853,0.001852,0.001853,OCTO,1514414340,2017-12-28 10:51:53.325457,0,0
284,284.0,0.001844,1,JordanManual,CCCAGG,0.001847,0.001844,0.001847,OCTO,1514414520,2017-12-28 10:51:53.325457,0,0
285,285.0,0.001851,1,JordanManual,CCCAGG,0.001851,0.001845,0.001845,OCTO,1514414700,2017-12-28 10:51:53.325457,0,0
286,286.0,0.001847,1,JordanManual,CCCAGG,0.001851,0.001847,0.001851,OCTO,1514414880,2017-12-28 10:51:53.325457,0,0
287,287.0,0.001847,1,JordanManual,CCCAGG,0.001847,0.001847,0.001847,OCTO,1514415060,2017-12-28 10:51:53.325457,0,0
288,288.0,0.001842,1,JordanManual,CCCAGG,0.001847,0.001842,0.001847,OCTO,1514415240,2017-12-28 10:51:53.325457,0,0
289,289.0,0.001838,1,JordanManual,CCCAGG,0.001838,0.001838,0.001838,OCTO,1514415420,2017-12-28 10:51:53.325457,0,0
290,290.0,0.001838,1,JordanManual,CCCAGG,0.00184,0.001838,0.00184,OCTO,1514415600,2017-12-28 10:51:53.325457,0,0
291,291.0,0.001831,1,JordanManual,CCCAGG,0.001836,0.001831,0.001836,OCTO,1514415780,2017-12-28 10:51:53.325457,0,0
292,292.0,0.001834,1,JordanManual,CCCAGG,0.001834,0.001832,0.001832,OCTO,1514415960,2017-12-28 10:51:53.325457,0,0
293,293.0,0.001836,1,JordanManual,CCCAGG,0.001836,0.001833,0.001833,OCTO,1514416140,2017-12-28 10:51:53.325457,0,0
294,294.0,0.001844,1,JordanManual,CCCAGG,0.001844,0.001839,0.001839,OCTO,1514416320,2017-12-28 10:51:53.325457,0,0
295,295.0,0.00184,1,JordanManual,CCCAGG,0.001845,0.00184,0.001845,OCTO,1514416500,2017-12-28 10:51:53.325457,0,0
296,296.0,0.001842,1,JordanManual,CCCAGG,0.001842,0.001839,0.001839,OCTO,1514416680,2017-12-28 10:51:53.325457,0,0
297,297.0,0.001848,1,JordanManual,CCCAGG,0.001848,0.001841,0.001841,OCTO,1514416860,2017-12-28 10:51:53.325457,0,0
298,298.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.001848,0.001848,OCTO,1514417040,2017-12-28 10:51:53.325457,0,0
299,299.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001849,0.001849,OCTO,1514417220,2017-12-28 10:51:53.325457,0,0
300,300.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001848,0.001849,OCTO,1514417400,2017-12-28 10:51:53.325457,0,0
301,301.0,0.001851,1,JordanManual,CCCAGG,0.001851,0.00185,0.00185,OCTO,1514417580,2017-12-28 10:51:53.325457,0,0
302,302.0,0.001856,1,JordanManual,CCCAGG,0.001857,0.001856,0.001856,OCTO,1514417760,2017-12-28 10:51:53.325457,0,0
303,303.0,0.001856,1,JordanManual,CCCAGG,0.001859,0.001856,0.001858,OCTO,1514417940,2017-12-28 10:51:53.325457,0,0
304,304.0,0.001857,1,JordanManual,CCCAGG,0.001857,0.001855,0.001855,OCTO,1514418120,2017-12-28 10:51:53.325457,0,0
305,305.0,0.001858,1,JordanManual,CCCAGG,0.00186,0.001858,0.00186,OCTO,1514418300,2017-12-28 10:51:53.325457,0,0
306,306.0,0.001856,1,JordanManual,CCCAGG,0.001858,0.001855,0.001858,OCTO,1514418480,2017-12-28 10:51:53.325457,0,0
307,307.0,0.00185,1,JordanManual,CCCAGG,0.001855,0.00185,0.001855,OCTO,1514418660,2017-12-28 10:51:53.325457,0,0
308,308.0,0.001851,1,JordanManual,CCCAGG,0.001851,0.001849,0.001851,OCTO,1514418840,2017-12-28 10:51:53.325457,0,0
309,309.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.00185,0.00185,OCTO,1514419020,2017-12-28 10:51:53.325457,0,0
310,310.0,0.001856,1,JordanManual,CCCAGG,0.001856,0.001852,0.001852,OCTO,1514419200,2017-12-28 10:51:53.325457,0,0
311,311.0,0.001852,1,JordanManual,CCCAGG,0.001855,0.001852,0.001855,OCTO,1514419380,2017-12-28 10:51:53.325457,0,0
312,312.0,0.001852,1,JordanManual,CCCAGG,0.001852,0.00185,0.00185,OCTO,1514419560,2017-12-28 10:51:53.325457,0,0
313,313.0,0.001856,1,JordanManual,CCCAGG,0.001856,0.001853,0.001853,OCTO,1514419740,2017-12-28 10:51:53.325457,0,0
314,314.0,0.001855,1,JordanManual,CCCAGG,0.001855,0.001855,0.001855,OCTO,1514419920,2017-12-28 10:51:53.325457,0,0
315,315.0,0.001855,1,JordanManual,CCCAGG,0.001855,0.001854,0.001854,OCTO,1514420100,2017-12-28 10:51:53.325457,0,0
316,316.0,0.001854,1,JordanManual,CCCAGG,0.001854,0.001854,0.001854,OCTO,1514420280,2017-12-28 10:51:53.325457,0,0
317,317.0,0.001852,1,JordanManual,CCCAGG,0.001853,0.001852,0.001853,OCTO,1514420460,2017-12-28 10:51:53.325457,0,0
318,318.0,0.001843,1,JordanManual,CCCAGG,0.00185,0.001843,0.00185,OCTO,1514420640,2017-12-28 10:51:53.325457,0,0
319,319.0,0.001835,1,JordanManual,CCCAGG,0.001839,0.001835,0.001839,OCTO,1514420820,2017-12-28 10:51:53.325457,0,0
320,320.0,0.001828,1,JordanManual,CCCAGG,0.001831,0.001825,0.001831,OCTO,1514421000,2017-12-28 10:51:53.325457,0,0
321,321.0,0.001826,1,JordanManual,CCCAGG,0.001826,0.001822,0.001822,OCTO,1514421180,2017-12-28 10:51:53.325457,0,0
322,322.0,0.001825,1,JordanManual,CCCAGG,0.001826,0.001825,0.001826,OCTO,1514421360,2017-12-28 10:51:53.325457,0,0
323,323.0,0.001828,1,JordanManual,CCCAGG,0.001829,0.001828,0.001829,OCTO,1514421540,2017-12-28 10:51:53.325457,0,0
324,324.0,0.001828,1,JordanManual,CCCAGG,0.001829,0.001828,0.001828,OCTO,1514421720,2017-12-28 10:51:53.325457,0,0
325,325.0,0.001814,1,JordanManual,CCCAGG,0.001826,0.001814,0.001826,OCTO,1514421900,2017-12-28 10:51:53.325457,0,0
326,326.0,0.001815,1,JordanManual,CCCAGG,0.001817,0.001814,0.001814,OCTO,1514422080,2017-12-28 10:51:53.325457,0,0
327,327.0,0.001815,1,JordanManual,CCCAGG,0.001815,0.001812,0.001812,OCTO,1514422260,2017-12-28 10:51:53.325457,0,0
328,328.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001818,0.001818,OCTO,1514422440,2017-12-28 10:51:53.325457,0,0
329,329.0,0.001825,1,JordanManual,CCCAGG,0.001825,0.001822,0.001822,OCTO,1514422620,2017-12-28 10:51:53.325457,0,0
330,330.0,0.001824,1,JordanManual,CCCAGG,0.001828,0.001824,0.001825,OCTO,1514422800,2017-12-28 10:51:53.325457,0,0
331,331.0,0.001832,1,JordanManual,CCCAGG,0.001832,0.001826,0.001826,OCTO,1514422980,2017-12-28 10:51:53.325457,0,0
332,332.0,0.001834,1,JordanManual,CCCAGG,0.001834,0.001833,0.001833,OCTO,1514423160,2017-12-28 10:51:53.325457,0,0
333,333.0,0.001829,1,JordanManual,CCCAGG,0.001833,0.001829,0.001833,OCTO,1514423340,2017-12-28 10:51:53.325457,0,0
334,334.0,0.001821,1,JordanManual,CCCAGG,0.001827,0.001821,0.001827,OCTO,1514423520,2017-12-28 10:51:53.325457,0,0
335,335.0,0.001829,1,JordanManual,CCCAGG,0.001829,0.001827,0.001827,OCTO,1514423700,2017-12-28 10:51:53.325457,0,0
336,336.0,0.001829,1,JordanManual,CCCAGG,0.00183,0.001829,0.00183,OCTO,1514423880,2017-12-28 10:51:53.325457,0,0
337,337.0,0.001837,1,JordanManual,CCCAGG,0.001837,0.001832,0.001832,OCTO,1514424060,2017-12-28 10:51:53.325457,0,0
338,338.0,0.001844,1,JordanManual,CCCAGG,0.001844,0.00184,0.00184,OCTO,1514424240,2017-12-28 10:51:53.325457,0,0
339,339.0,0.001847,1,JordanManual,CCCAGG,0.001847,0.001843,0.001843,OCTO,1514424420,2017-12-28 10:51:53.325457,0,0
340,340.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001847,0.001847,OCTO,1514424600,2017-12-28 10:51:53.325457,0,0
341,341.0,0.001848,1,JordanManual,CCCAGG,0.001849,0.001848,0.001848,OCTO,1514424780,2017-12-28 10:51:53.325457,0,0
342,342.0,0.001843,1,JordanManual,CCCAGG,0.001846,0.001843,0.001846,OCTO,1514424960,2017-12-28 10:51:53.325457,0,0
343,343.0,0.00184,1,JordanManual,CCCAGG,0.001841,0.00184,0.001841,OCTO,1514425140,2017-12-28 10:51:53.325457,0,0
344,344.0,0.001842,1,JordanManual,CCCAGG,0.001842,0.001841,0.001841,OCTO,1514425320,2017-12-28 10:51:53.325457,0,0
345,345.0,0.001846,1,JordanManual,CCCAGG,0.001846,0.001843,0.001843,OCTO,1514425500,2017-12-28 10:51:53.325457,0,0
346,346.0,0.001845,1,JordanManual,CCCAGG,0.001846,0.001845,0.001846,OCTO,1514425680,2017-12-28 10:51:53.325457,0,0
347,347.0,0.001846,1,JordanManual,CCCAGG,0.001846,0.001844,0.001844,OCTO,1514425860,2017-12-28 10:51:53.325457,0,0
348,348.0,0.001849,1,JordanManual,CCCAGG,0.001849,0.001845,0.001845,OCTO,1514426040,2017-12-28 10:51:53.325457,0,0
349,349.0,0.001855,1,JordanManual,CCCAGG,0.001855,0.001851,0.001851,OCTO,1514426220,2017-12-28 10:51:53.325457,0,0
350,350.0,0.00186,1,JordanManual,CCCAGG,0.00186,0.001859,0.001859,OCTO,1514426400,2017-12-28 10:51:53.325457,0,0
351,351.0,0.001851,1,JordanManual,CCCAGG,0.001857,0.001851,0.001857,OCTO,1514426580,2017-12-28 10:51:53.325457,0,0
352,352.0,0.001854,1,JordanManual,CCCAGG,0.001855,0.001854,0.001855,OCTO,1514426760,2017-12-28 10:51:53.325457,0,0
353,353.0,0.001845,1,JordanManual,CCCAGG,0.001849,0.001845,0.001849,OCTO,1514426940,2017-12-28 10:51:53.325457,0,0
354,354.0,0.001834,1,JordanManual,CCCAGG,0.001845,0.001834,0.001845,OCTO,1514427120,2017-12-28 10:51:53.325457,0,0
355,355.0,0.001835,1,JordanManual,CCCAGG,0.001837,0.001835,0.001836,OCTO,1514427300,2017-12-28 10:51:53.325457,0,0
356,356.0,0.001831,1,JordanManual,CCCAGG,0.001833,0.001831,0.001833,OCTO,1514427480,2017-12-28 10:51:53.325457,0,0
357,357.0,0.001832,1,JordanManual,CCCAGG,0.001833,0.001832,0.001832,OCTO,1514427660,2017-12-28 10:51:53.325457,0,0
358,358.0,0.001834,1,JordanManual,CCCAGG,0.001835,0.001833,0.001833,OCTO,1514427840,2017-12-28 10:51:53.325457,0,0
359,359.0,0.001833,1,JordanManual,CCCAGG,0.001834,0.001833,0.001834,OCTO,1514428020,2017-12-28 10:51:53.325457,0,0
360,360.0,0.001819,1,JordanManual,CCCAGG,0.001826,0.001819,0.001826,OCTO,1514428200,2017-12-28 10:51:53.325457,0,0
361,361.0,0.001818,1,JordanManual,CCCAGG,0.001822,0.001818,0.001822,OCTO,1514428380,2017-12-28 10:51:53.325457,0,0
362,362.0,0.001797,1,JordanManual,CCCAGG,0.001821,0.001797,0.001821,OCTO,1514428560,2017-12-28 10:51:53.325457,0,0
363,363.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001782,0.001785,OCTO,1514428740,2017-12-28 10:51:53.325457,0,0
364,364.0,0.001769,1,JordanManual,CCCAGG,0.001784,0.001769,0.001784,OCTO,1514428920,2017-12-28 10:51:53.325457,0,0
365,365.0,0.001748,1,JordanManual,CCCAGG,0.00176,0.001748,0.00176,OCTO,1514429100,2017-12-28 10:51:53.325457,0,0
366,366.0,0.001728,1,JordanManual,CCCAGG,0.001738,0.001728,0.001738,OCTO,1514429280,2017-12-28 10:51:53.325457,0,0
367,367.0,0.001689,1,JordanManual,CCCAGG,0.001709,0.001689,0.001709,OCTO,1514429460,2017-12-28 10:51:53.325457,0,0
368,368.0,0.001729,1,JordanManual,CCCAGG,0.001729,0.001716,0.001716,OCTO,1514429640,2017-12-28 10:51:53.325457,0,0
369,369.0,0.001713,1,JordanManual,CCCAGG,0.001735,0.001713,0.001735,OCTO,1514429820,2017-12-28 10:51:53.325457,0,0
370,370.0,0.001735,1,JordanManual,CCCAGG,0.001735,0.001715,0.001715,OCTO,1514430000,2017-12-28 10:51:53.325457,0,0
371,371.0,0.001719,1,JordanManual,CCCAGG,0.001729,0.001719,0.001725,OCTO,1514430180,2017-12-28 10:51:53.325457,0,0
372,372.0,0.001713,1,JordanManual,CCCAGG,0.001713,0.001703,0.001707,OCTO,1514430360,2017-12-28 10:51:53.325457,0,0
373,373.0,0.001715,1,JordanManual,CCCAGG,0.001723,0.001715,0.001723,OCTO,1514430540,2017-12-28 10:51:53.325457,0,0
374,374.0,0.00174,1,JordanManual,CCCAGG,0.001744,0.001733,0.001733,OCTO,1514430720,2017-12-28 10:51:53.325457,0,0
375,375.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001741,0.001741,OCTO,1514430900,2017-12-28 10:51:53.325457,0,0
376,376.0,0.001746,1,JordanManual,CCCAGG,0.001746,0.001743,0.001743,OCTO,1514431080,2017-12-28 10:51:53.325457,0,0
377,377.0,0.001749,1,JordanManual,CCCAGG,0.001752,0.001749,0.001752,OCTO,1514431260,2017-12-28 10:51:53.325457,0,0
378,378.0,0.001745,1,JordanManual,CCCAGG,0.001745,0.001741,0.001741,OCTO,1514431440,2017-12-28 10:51:53.325457,0,0
379,379.0,0.001714,1,JordanManual,CCCAGG,0.001741,0.001714,0.001741,OCTO,1514431620,2017-12-28 10:51:53.325457,0,0
380,380.0,0.001725,1,JordanManual,CCCAGG,0.001726,0.001724,0.001724,OCTO,1514431800,2017-12-28 10:51:53.325457,0,0
381,381.0,0.001698,1,JordanManual,CCCAGG,0.00172,0.001698,0.00172,OCTO,1514431980,2017-12-28 10:51:53.325457,0,0
382,382.0,0.001674,1,JordanManual,CCCAGG,0.001692,0.001674,0.001692,OCTO,1514432160,2017-12-28 10:51:53.325457,0,0
383,383.0,0.001704,1,JordanManual,CCCAGG,0.001704,0.00167,0.00167,OCTO,1514432340,2017-12-28 10:51:53.325457,0,0
384,384.0,0.001709,1,JordanManual,CCCAGG,0.001709,0.001695,0.001695,OCTO,1514432520,2017-12-28 10:51:53.325457,0,0
385,385.0,0.001717,1,JordanManual,CCCAGG,0.001719,0.001712,0.001719,OCTO,1514432700,2017-12-28 10:51:53.325457,0,0
386,386.0,0.001716,1,JordanManual,CCCAGG,0.001718,0.001714,0.001714,OCTO,1514432880,2017-12-28 10:51:53.325457,0,0
387,387.0,0.001733,1,JordanManual,CCCAGG,0.001736,0.001721,0.001721,OCTO,1514433060,2017-12-28 10:51:53.325457,0,0
388,388.0,0.001734,1,JordanManual,CCCAGG,0.001738,0.001733,0.001733,OCTO,1514433240,2017-12-28 10:51:53.325457,0,0
389,389.0,0.001723,1,JordanManual,CCCAGG,0.001726,0.001723,0.001725,OCTO,1514433420,2017-12-28 10:51:53.325457,0,0
390,390.0,0.001719,1,JordanManual,CCCAGG,0.001731,0.001719,0.001731,OCTO,1514433600,2017-12-28 10:51:53.325457,0,0
