Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
177,177.0,177.0,0.09366,1,JordanManual,CCCAGG,0.09366,0.09353,0.09353,DDF,1514395260,2017-12-28 10:50:41.130697,0.0,0.0
178,178.0,178.0,0.09398,1,JordanManual,CCCAGG,0.09398,0.09375,0.09375,DDF,1514395440,2017-12-28 10:50:41.130697,0.0,0.0
179,179.0,179.0,0.09464,1,JordanManual,CCCAGG,0.09464,0.09406,0.09406,DDF,1514395620,2017-12-28 10:50:41.130697,0.0,0.0
180,180.0,180.0,0.09425,1,JordanManual,CCCAGG,0.09448,0.09409,0.09448,DDF,1514395800,2017-12-28 10:50:41.130697,0.0,0.0
181,181.0,181.0,0.09451,1,JordanManual,CCCAGG,0.09451,0.09432,0.09444,DDF,1514395980,2017-12-28 10:50:41.130697,0.0,0.0
182,182.0,182.0,0.09468,1,JordanManual,CCCAGG,0.09471,0.09455,0.09455,DDF,1514396160,2017-12-28 10:50:41.130697,0.0,0.0
183,183.0,183.0,0.1229,1,JordanManual,CCCAGG,0.1229,0.09464,0.09464,DDF,1514396340,2017-12-28 10:50:41.130697,23.25,2.86
184,184.0,184.0,0.1222,1,JordanManual,CCCAGG,0.123,0.1222,0.123,DDF,1514396520,2017-12-28 10:50:41.130697,0.0,0.0
185,185.0,185.0,0.1223,1,JordanManual,CCCAGG,0.1223,0.1219,0.1219,DDF,1514396700,2017-12-28 10:50:41.130697,0.0,0.0
186,186.0,186.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1226,0.1226,DDF,1514396880,2017-12-28 10:50:41.130697,0.0,0.0
187,187.0,187.0,0.1229,1,JordanManual,CCCAGG,0.1229,0.1229,0.1229,DDF,1514397060,2017-12-28 10:50:41.130697,0.0,0.0
188,188.0,188.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.1229,0.1229,DDF,1514397240,2017-12-28 10:50:41.130697,21.85,2.69
189,189.0,189.0,0.1232,1,JordanManual,CCCAGG,0.1234,0.1232,0.1233,DDF,1514397420,2017-12-28 10:50:41.130697,0.0,0.0
190,190.0,190.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.123,0.123,DDF,1514397600,2017-12-28 10:50:41.130697,0.0,0.0
191,191.0,191.0,0.1312,1,JordanManual,CCCAGG,0.1312,0.1224,0.1234,DDF,1514397780,2017-12-28 10:50:41.130697,987.4,129.45
192,192.0,192.0,0.1318,1,JordanManual,CCCAGG,0.1318,0.1312,0.1312,DDF,1514397960,2017-12-28 10:50:41.130697,0.0,0.0
193,193.0,193.0,0.1322,1,JordanManual,CCCAGG,0.1322,0.132,0.132,DDF,1514398140,2017-12-28 10:50:41.130697,0.0,0.0
194,194.0,194.0,0.1322,1,JordanManual,CCCAGG,0.1324,0.132,0.132,DDF,1514398320,2017-12-28 10:50:41.130697,0.0,0.0
195,195.0,195.0,0.1322,1,JordanManual,CCCAGG,0.1323,0.1321,0.1323,DDF,1514398500,2017-12-28 10:50:41.130697,0.0,0.0
196,196.0,196.0,0.1323,1,JordanManual,CCCAGG,0.1323,0.1323,0.1323,DDF,1514398680,2017-12-28 10:50:41.130697,0.0,0.0
197,197.0,197.0,0.1322,1,JordanManual,CCCAGG,0.1323,0.1321,0.1323,DDF,1514398860,2017-12-28 10:50:41.130697,0.0,0.0
198,198.0,198.0,0.1315,1,JordanManual,CCCAGG,0.1322,0.1315,0.1322,DDF,1514399040,2017-12-28 10:50:41.130697,0.0,0.0
199,199.0,199.0,0.1308,1,JordanManual,CCCAGG,0.1309,0.1305,0.1309,DDF,1514399220,2017-12-28 10:50:41.130697,0.0,0.0
200,200.0,200.0,0.1302,1,JordanManual,CCCAGG,0.1305,0.1302,0.1304,DDF,1514399400,2017-12-28 10:50:41.130697,0.0,0.0
201,201.0,201.0,0.1301,1,JordanManual,CCCAGG,0.1303,0.1301,0.1303,DDF,1514399580,2017-12-28 10:50:41.130697,0.0,0.0
202,202.0,202.0,0.1305,1,JordanManual,CCCAGG,0.1306,0.1305,0.1306,DDF,1514399760,2017-12-28 10:50:41.130697,125.95,16.44
203,203.0,203.0,0.1313,1,JordanManual,CCCAGG,0.1313,0.1306,0.1306,DDF,1514399940,2017-12-28 10:50:41.130697,0.0,0.0
204,204.0,204.0,0.1319,1,JordanManual,CCCAGG,0.1319,0.1317,0.1317,DDF,1514400120,2017-12-28 10:50:41.130697,0.0,0.0
205,205.0,205.0,0.1463,1,JordanManual,CCCAGG,0.1463,0.1316,0.1317,DDF,1514400300,2017-12-28 10:50:41.130697,5064.33,728.55
206,206.0,206.0,0.1463,1,JordanManual,CCCAGG,0.1464,0.1463,0.1463,DDF,1514400480,2017-12-28 10:50:41.130697,0.0,0.0
207,207.0,207.0,0.1455,1,JordanManual,CCCAGG,0.1463,0.1455,0.1463,DDF,1514400660,2017-12-28 10:50:41.130697,100.0,14.56
208,208.0,208.0,0.1451,1,JordanManual,CCCAGG,0.1455,0.1451,0.1455,DDF,1514400840,2017-12-28 10:50:41.130697,0.0,0.0
209,209.0,209.0,0.1454,1,JordanManual,CCCAGG,0.1454,0.1451,0.1451,DDF,1514401020,2017-12-28 10:50:41.130697,0.0,0.0
210,210.0,210.0,0.1457,1,JordanManual,CCCAGG,0.1457,0.1454,0.1454,DDF,1514401200,2017-12-28 10:50:41.130697,0.0,0.0
211,211.0,211.0,0.1468,1,JordanManual,CCCAGG,0.1468,0.146,0.146,DDF,1514401380,2017-12-28 10:50:41.130697,2.0,0.292
212,212.0,212.0,0.1464,1,JordanManual,CCCAGG,0.1469,0.1464,0.1469,DDF,1514401560,2017-12-28 10:50:41.130697,0.0,0.0
213,213.0,213.0,0.1467,1,JordanManual,CCCAGG,0.1467,0.1464,0.1464,DDF,1514401740,2017-12-28 10:50:41.130697,0.0,0.0
214,214.0,214.0,0.1471,1,JordanManual,CCCAGG,0.1471,0.1468,0.1468,DDF,1514401920,2017-12-28 10:50:41.130697,0.05,0.00734
215,215.0,215.0,0.147,1,JordanManual,CCCAGG,0.1471,0.147,0.1471,DDF,1514402100,2017-12-28 10:50:41.130697,0.0,0.0
216,216.0,216.0,0.1471,1,JordanManual,CCCAGG,0.1472,0.147,0.147,DDF,1514402280,2017-12-28 10:50:41.130697,0.0,0.0
217,217.0,217.0,0.1471,1,JordanManual,CCCAGG,0.1472,0.1471,0.1471,DDF,1514402460,2017-12-28 10:50:41.130697,0.0,0.0
218,218.0,218.0,0.147,1,JordanManual,CCCAGG,0.147,0.1469,0.147,DDF,1514402640,2017-12-28 10:50:41.130697,0.0,0.0
219,219.0,219.0,0.1468,1,JordanManual,CCCAGG,0.1468,0.1464,0.1466,DDF,1514402820,2017-12-28 10:50:41.130697,179.3,26.28732
220,220.0,220.0,0.1463,1,JordanManual,CCCAGG,0.1469,0.1463,0.1469,DDF,1514403000,2017-12-28 10:50:41.130697,0.0,0.0
221,221.0,221.0,0.146,1,JordanManual,CCCAGG,0.146,0.146,0.146,DDF,1514403180,2017-12-28 10:50:41.130697,0.0,0.0
222,222.0,222.0,0.1462,1,JordanManual,CCCAGG,0.1462,0.1461,0.1461,DDF,1514403360,2017-12-28 10:50:41.130697,0.0,0.0
223,223.0,223.0,0.1463,1,JordanManual,CCCAGG,0.1464,0.1463,0.1463,DDF,1514403540,2017-12-28 10:50:41.130697,0.0,0.0
224,224.0,224.0,0.1457,1,JordanManual,CCCAGG,0.1462,0.1457,0.1462,DDF,1514403720,2017-12-28 10:50:41.130697,0.0,0.0
225,225.0,225.0,0.145,1,JordanManual,CCCAGG,0.1454,0.1449,0.1454,DDF,1514403900,2017-12-28 10:50:41.130697,0.0,0.0
226,226.0,226.0,0.1449,1,JordanManual,CCCAGG,0.1449,0.1449,0.1449,DDF,1514404080,2017-12-28 10:50:41.130697,0.0,0.0
227,227.0,227.0,0.1447,1,JordanManual,CCCAGG,0.145,0.1287,0.145,DDF,1514404260,2017-12-28 10:50:41.130697,903.54,130.74
228,228.0,228.0,0.144,1,JordanManual,CCCAGG,0.1444,0.1437,0.1444,DDF,1514404440,2017-12-28 10:50:41.130697,131.71,18.93
229,229.0,229.0,0.1438,1,JordanManual,CCCAGG,0.1438,0.1435,0.1437,DDF,1514404620,2017-12-28 10:50:41.130697,0.0,0.0
230,230.0,230.0,0.1449,1,JordanManual,CCCAGG,0.1449,0.1444,0.1444,DDF,1514404800,2017-12-28 10:50:41.130697,0.0,0.0
231,231.0,231.0,0.1448,1,JordanManual,CCCAGG,0.1449,0.1448,0.1449,DDF,1514404980,2017-12-28 10:50:41.130697,0.0,0.0
232,232.0,232.0,0.1445,1,JordanManual,CCCAGG,0.1447,0.1444,0.1447,DDF,1514405160,2017-12-28 10:50:41.130697,0.0,0.0
233,233.0,233.0,0.1593,1,JordanManual,CCCAGG,0.1593,0.1441,0.1446,DDF,1514405340,2017-12-28 10:50:41.130697,5000.0,796.5
234,234.0,234.0,0.1669,1,JordanManual,CCCAGG,0.17,0.1587,0.1594,DDF,1514405520,2017-12-28 10:50:41.130697,5121.68,839.5
235,235.0,235.0,0.1671,1,JordanManual,CCCAGG,0.1671,0.1665,0.1665,DDF,1514405700,2017-12-28 10:50:41.130697,14.44,2.41
236,236.0,236.0,0.17,1,JordanManual,CCCAGG,0.17,0.167,0.1671,DDF,1514405880,2017-12-28 10:50:41.130697,108.83,18.5
237,237.0,237.0,0.1705,1,JordanManual,CCCAGG,0.1705,0.1699,0.1699,DDF,1514406060,2017-12-28 10:50:41.130697,0.0,0.0
238,238.0,238.0,0.1707,1,JordanManual,CCCAGG,0.1711,0.1707,0.1709,DDF,1514406240,2017-12-28 10:50:41.130697,0.0,0.0
239,239.0,239.0,0.1699,1,JordanManual,CCCAGG,0.1703,0.1699,0.1703,DDF,1514406420,2017-12-28 10:50:41.130697,0.0,0.0
240,240.0,240.0,0.1681,1,JordanManual,CCCAGG,0.1697,0.1681,0.1697,DDF,1514406600,2017-12-28 10:50:41.130697,0.0,0.0
241,241.0,241.0,0.1685,1,JordanManual,CCCAGG,0.1691,0.168,0.1691,DDF,1514406780,2017-12-28 10:50:41.130697,0.0,0.0
242,242.0,242.0,0.1687,1,JordanManual,CCCAGG,0.1687,0.1685,0.1687,DDF,1514406960,2017-12-28 10:50:41.130697,0.0,0.0
243,243.0,243.0,0.1692,1,JordanManual,CCCAGG,0.1695,0.1687,0.1687,DDF,1514407140,2017-12-28 10:50:41.130697,180.0,30.37
244,244.0,244.0,0.1692,1,JordanManual,CCCAGG,0.1692,0.1692,0.1692,DDF,1514407320,2017-12-28 10:50:41.130697,0.0,0.0
245,245.0,245.0,0.1698,1,JordanManual,CCCAGG,0.1698,0.1694,0.1694,DDF,1514407500,2017-12-28 10:50:41.130697,0.0,0.0
246,246.0,246.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.17,0.17,DDF,1514407680,2017-12-28 10:50:41.130697,0.0,0.0
247,247.0,247.0,0.1702,1,JordanManual,CCCAGG,0.1703,0.1702,0.1703,DDF,1514407860,2017-12-28 10:50:41.130697,0.0,0.0
248,248.0,248.0,0.17,1,JordanManual,CCCAGG,0.1704,0.17,0.1702,DDF,1514408040,2017-12-28 10:50:41.130697,0.0,0.0
249,249.0,249.0,0.17,1,JordanManual,CCCAGG,0.1701,0.1697,0.1697,DDF,1514408220,2017-12-28 10:50:41.130697,0.0,0.0
250,250.0,250.0,0.1692,1,JordanManual,CCCAGG,0.1696,0.1692,0.1696,DDF,1514408400,2017-12-28 10:50:41.130697,0.0,0.0
251,251.0,251.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1697,0.1697,DDF,1514408580,2017-12-28 10:50:41.130697,79.49,13.52
252,252.0,252.0,0.1709,1,JordanManual,CCCAGG,0.1709,0.1703,0.1705,DDF,1514408760,2017-12-28 10:50:41.130697,58.63,9.99362
253,253.0,253.0,0.1716,1,JordanManual,CCCAGG,0.1721,0.1716,0.1716,DDF,1514408940,2017-12-28 10:50:41.130697,0.0,0.0
254,254.0,254.0,0.172,1,JordanManual,CCCAGG,0.172,0.1716,0.1716,DDF,1514409120,2017-12-28 10:50:41.130697,0.0,0.0
255,255.0,255.0,0.172,1,JordanManual,CCCAGG,0.1722,0.172,0.1721,DDF,1514409300,2017-12-28 10:50:41.130697,0.0,0.0
256,256.0,256.0,0.1718,1,JordanManual,CCCAGG,0.1718,0.1716,0.1716,DDF,1514409480,2017-12-28 10:50:41.130697,0.0,0.0
257,257.0,257.0,0.1729,1,JordanManual,CCCAGG,0.1729,0.1722,0.1722,DDF,1514409660,2017-12-28 10:50:41.130697,0.0,0.0
258,258.0,258.0,0.1725,1,JordanManual,CCCAGG,0.1729,0.1725,0.1728,DDF,1514409840,2017-12-28 10:50:41.130697,0.0,0.0
259,259.0,259.0,0.1725,1,JordanManual,CCCAGG,0.1726,0.1724,0.1726,DDF,1514410020,2017-12-28 10:50:41.130697,0.0,0.0
260,260.0,260.0,0.1724,1,JordanManual,CCCAGG,0.1725,0.1724,0.1725,DDF,1514410200,2017-12-28 10:50:41.130697,0.0,0.0
261,261.0,261.0,0.1724,1,JordanManual,CCCAGG,0.1725,0.1724,0.1724,DDF,1514410380,2017-12-28 10:50:41.130697,0.0,0.0
262,262.0,262.0,0.1629,1,JordanManual,CCCAGG,0.1725,0.1629,0.1724,DDF,1514410560,2017-12-28 10:50:41.130697,0.08,0.01303
263,263.0,263.0,0.163,1,JordanManual,CCCAGG,0.163,0.1627,0.1627,DDF,1514410740,2017-12-28 10:50:41.130697,0.0,0.0
264,264.0,264.0,0.1621,1,JordanManual,CCCAGG,0.163,0.1621,0.163,DDF,1514410920,2017-12-28 10:50:41.130697,0.0,0.0
265,265.0,265.0,0.1723,1,JordanManual,CCCAGG,0.1723,0.1625,0.1625,DDF,1514411100,2017-12-28 10:50:41.130697,0.61,0.099283
266,266.0,266.0,0.172,1,JordanManual,CCCAGG,0.172,0.1719,0.172,DDF,1514411280,2017-12-28 10:50:41.130697,0.0,0.0
267,267.0,267.0,0.1721,1,JordanManual,CCCAGG,0.1721,0.172,0.172,DDF,1514411460,2017-12-28 10:50:41.130697,0.0,0.0
268,268.0,268.0,0.172,1,JordanManual,CCCAGG,0.1721,0.172,0.1721,DDF,1514411640,2017-12-28 10:50:41.130697,59.16,10.175
269,269.0,269.0,0.1721,1,JordanManual,CCCAGG,0.1721,0.1718,0.1718,DDF,1514411820,2017-12-28 10:50:41.130697,0.0,0.0
270,270.0,270.0,0.1718,1,JordanManual,CCCAGG,0.1721,0.1718,0.1721,DDF,1514412000,2017-12-28 10:50:41.130697,0.0,0.0
271,271.0,271.0,0.1716,1,JordanManual,CCCAGG,0.1717,0.1716,0.1717,DDF,1514412180,2017-12-28 10:50:41.130697,0.0,0.0
272,272.0,272.0,0.162,1,JordanManual,CCCAGG,0.1717,0.162,0.1717,DDF,1514412360,2017-12-28 10:50:41.130697,40.0,6.67
273,273.0,273.0,0.1617,1,JordanManual,CCCAGG,0.1619,0.1617,0.1619,DDF,1514412540,2017-12-28 10:50:41.130697,0.0,0.0
274,274.0,274.0,0.1617,1,JordanManual,CCCAGG,0.1618,0.1616,0.1616,DDF,1514412720,2017-12-28 10:50:41.130697,0.0,0.0
275,275.0,275.0,0.1624,1,JordanManual,CCCAGG,0.1624,0.1619,0.1619,DDF,1514412900,2017-12-28 10:50:41.130697,0.0,0.0
276,276.0,276.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1623,0.1623,DDF,1514413080,2017-12-28 10:50:41.130697,0.0,0.0
277,277.0,277.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1626,0.1626,DDF,1514413260,2017-12-28 10:50:41.130697,0.0,0.0
278,278.0,278.0,0.163,1,JordanManual,CCCAGG,0.163,0.1628,0.1628,DDF,1514413440,2017-12-28 10:50:41.130697,0.0,0.0
279,279.0,279.0,0.163,1,JordanManual,CCCAGG,0.163,0.163,0.163,DDF,1514413620,2017-12-28 10:50:41.130697,0.0,0.0
280,280.0,280.0,0.17,1,JordanManual,CCCAGG,0.17,0.1632,0.1632,DDF,1514413800,2017-12-28 10:50:41.130697,0.75,0.1274
281,281.0,281.0,0.1705,1,JordanManual,CCCAGG,0.1705,0.1701,0.1701,DDF,1514413980,2017-12-28 10:50:41.130697,7.77,1.321702
282,282.0,282.0,0.1703,1,JordanManual,CCCAGG,0.1705,0.1703,0.1703,DDF,1514414160,2017-12-28 10:50:41.130697,0.0,0.0
283,283.0,283.0,0.1702,1,JordanManual,CCCAGG,0.1702,0.1702,0.1702,DDF,1514414340,2017-12-28 10:50:41.130697,0.0,0.0
284,284.0,284.0,0.1699,1,JordanManual,CCCAGG,0.1699,0.1697,0.1699,DDF,1514414520,2017-12-28 10:50:41.130697,0.0,0.0
285,285.0,285.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.17,0.17,DDF,1514414700,2017-12-28 10:50:41.130697,0.0,0.0
286,286.0,286.0,0.1702,1,JordanManual,CCCAGG,0.1702,0.1702,0.1702,DDF,1514414880,2017-12-28 10:50:41.130697,0.0,0.0
287,287.0,287.0,0.1702,1,JordanManual,CCCAGG,0.1703,0.1702,0.1702,DDF,1514415060,2017-12-28 10:50:41.130697,0.0,0.0
288,288.0,288.0,0.1705,1,JordanManual,CCCAGG,0.1705,0.1704,0.1704,DDF,1514415240,2017-12-28 10:50:41.130697,0.0,0.0
289,289.0,289.0,0.1636,1,JordanManual,CCCAGG,0.1701,0.1635,0.1701,DDF,1514415420,2017-12-28 10:50:41.130697,1598.87,261.42
290,290.0,290.0,0.1641,1,JordanManual,CCCAGG,0.1641,0.1639,0.1639,DDF,1514415600,2017-12-28 10:50:41.130697,0.0,0.0
291,291.0,291.0,0.1638,1,JordanManual,CCCAGG,0.1639,0.1638,0.1639,DDF,1514415780,2017-12-28 10:50:41.130697,0.0,0.0
292,292.0,292.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,DDF,1514415960,2017-12-28 10:50:41.130697,0.0,0.0
293,293.0,293.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,DDF,1514416140,2017-12-28 10:50:41.130697,0.0,0.0
294,294.0,294.0,0.164,1,JordanManual,CCCAGG,0.164,0.1637,0.1637,DDF,1514416320,2017-12-28 10:50:41.130697,0.0,0.0
295,295.0,295.0,0.1639,1,JordanManual,CCCAGG,0.1641,0.1639,0.1641,DDF,1514416500,2017-12-28 10:50:41.130697,0.0,0.0
296,296.0,296.0,0.1637,1,JordanManual,CCCAGG,0.1638,0.1637,0.1638,DDF,1514416680,2017-12-28 10:50:41.130697,0.0,0.0
297,297.0,297.0,0.164,1,JordanManual,CCCAGG,0.164,0.1636,0.1636,DDF,1514416860,2017-12-28 10:50:41.130697,0.0,0.0
298,298.0,298.0,0.1079,1,JordanManual,CCCAGG,0.164,0.1078,0.164,DDF,1514417040,2017-12-28 10:50:41.130697,0.02,0.002156
299,299.0,299.0,0.108,1,JordanManual,CCCAGG,0.108,0.1079,0.1079,DDF,1514417220,2017-12-28 10:50:41.130697,0.0,0.0
300,300.0,300.0,0.1081,1,JordanManual,CCCAGG,0.1081,0.1079,0.108,DDF,1514417400,2017-12-28 10:50:41.130697,0.0,0.0
301,301.0,301.0,0.1075,1,JordanManual,CCCAGG,0.1082,0.1075,0.1082,DDF,1514417580,2017-12-28 10:50:41.130697,11.86,1.28
302,302.0,302.0,0.1638,1,JordanManual,CCCAGG,0.1639,0.1075,0.1075,DDF,1514417760,2017-12-28 10:50:41.130697,0.07,0.01147
303,303.0,303.0,0.1639,1,JordanManual,CCCAGG,0.164,0.1639,0.1639,DDF,1514417940,2017-12-28 10:50:41.130697,0.02,0.003278
304,304.0,304.0,0.164,1,JordanManual,CCCAGG,0.164,0.1639,0.164,DDF,1514418120,2017-12-28 10:50:41.130697,0.0,0.0
305,305.0,305.0,0.164,1,JordanManual,CCCAGG,0.1641,0.164,0.1641,DDF,1514418300,2017-12-28 10:50:41.130697,0.0,0.0
306,306.0,306.0,0.1638,1,JordanManual,CCCAGG,0.164,0.1638,0.164,DDF,1514418480,2017-12-28 10:50:41.130697,0.0,0.0
307,307.0,307.0,0.1636,1,JordanManual,CCCAGG,0.1638,0.1636,0.1638,DDF,1514418660,2017-12-28 10:50:41.130697,0.0,0.0
308,308.0,308.0,0.1636,1,JordanManual,CCCAGG,0.1637,0.1636,0.1637,DDF,1514418840,2017-12-28 10:50:41.130697,0.0,0.0
309,309.0,309.0,0.1635,1,JordanManual,CCCAGG,0.1635,0.1635,0.1635,DDF,1514419020,2017-12-28 10:50:41.130697,0.0,0.0
310,310.0,310.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,DDF,1514419200,2017-12-28 10:50:41.130697,0.0,0.0
311,311.0,311.0,0.1639,1,JordanManual,CCCAGG,0.1639,0.1637,0.1638,DDF,1514419380,2017-12-28 10:50:41.130697,0.0,0.0
312,312.0,312.0,0.1637,1,JordanManual,CCCAGG,0.1638,0.1637,0.1637,DDF,1514419560,2017-12-28 10:50:41.130697,0.0,0.0
313,313.0,313.0,0.1638,1,JordanManual,CCCAGG,0.1638,0.1637,0.1637,DDF,1514419740,2017-12-28 10:50:41.130697,0.0,0.0
314,314.0,314.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,DDF,1514419920,2017-12-28 10:50:41.130697,0.0,0.0
315,315.0,315.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,DDF,1514420100,2017-12-28 10:50:41.130697,0.0,0.0
316,316.0,316.0,0.1636,1,JordanManual,CCCAGG,0.1636,0.1636,0.1636,DDF,1514420280,2017-12-28 10:50:41.130697,0.0,0.0
317,317.0,317.0,0.1636,1,JordanManual,CCCAGG,0.1636,0.1635,0.1635,DDF,1514420460,2017-12-28 10:50:41.130697,0.0,0.0
318,318.0,318.0,0.1625,1,JordanManual,CCCAGG,0.1635,0.1625,0.1635,DDF,1514420640,2017-12-28 10:50:41.130697,2.78,0.4526
319,319.0,319.0,0.1618,1,JordanManual,CCCAGG,0.1624,0.1618,0.1624,DDF,1514420820,2017-12-28 10:50:41.130697,0.0,0.0
320,320.0,320.0,0.1614,1,JordanManual,CCCAGG,0.1614,0.161,0.1614,DDF,1514421000,2017-12-28 10:50:41.130697,0.0,0.0
321,321.0,321.0,0.1615,1,JordanManual,CCCAGG,0.1616,0.1614,0.1614,DDF,1514421180,2017-12-28 10:50:41.130697,0.0,0.0
322,322.0,322.0,0.1614,1,JordanManual,CCCAGG,0.1616,0.1614,0.1616,DDF,1514421360,2017-12-28 10:50:41.130697,0.0,0.0
323,323.0,323.0,0.1619,1,JordanManual,CCCAGG,0.1619,0.1616,0.1616,DDF,1514421540,2017-12-28 10:50:41.130697,0.0,0.0
324,324.0,324.0,0.1619,1,JordanManual,CCCAGG,0.162,0.1619,0.162,DDF,1514421720,2017-12-28 10:50:41.130697,0.0,0.0
325,325.0,325.0,0.1605,1,JordanManual,CCCAGG,0.1615,0.1605,0.1615,DDF,1514421900,2017-12-28 10:50:41.130697,0.0,0.0
326,326.0,326.0,0.1606,1,JordanManual,CCCAGG,0.1608,0.1605,0.1605,DDF,1514422080,2017-12-28 10:50:41.130697,0.0,0.0
327,327.0,327.0,0.1605,1,JordanManual,CCCAGG,0.1605,0.1603,0.1604,DDF,1514422260,2017-12-28 10:50:41.130697,0.0,0.0
328,328.0,328.0,0.1611,1,JordanManual,CCCAGG,0.1611,0.1607,0.1607,DDF,1514422440,2017-12-28 10:50:41.130697,0.0,0.0
329,329.0,329.0,0.1617,1,JordanManual,CCCAGG,0.1617,0.1614,0.1614,DDF,1514422620,2017-12-28 10:50:41.130697,0.0,0.0
330,330.0,330.0,0.1617,1,JordanManual,CCCAGG,0.1618,0.1616,0.1616,DDF,1514422800,2017-12-28 10:50:41.130697,0.0,0.0
331,331.0,331.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1617,0.1617,DDF,1514422980,2017-12-28 10:50:41.130697,0.0,0.0
332,332.0,332.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1618,0.1618,DDF,1514423160,2017-12-28 10:50:41.130697,0.0,0.0
333,333.0,333.0,0.1617,1,JordanManual,CCCAGG,0.1619,0.1617,0.1619,DDF,1514423340,2017-12-28 10:50:41.130697,0.0,0.0
334,334.0,334.0,0.1628,1,JordanManual,CCCAGG,0.1629,0.1614,0.1615,DDF,1514423520,2017-12-28 10:50:41.130697,863.63,140.69
335,335.0,335.0,0.1627,1,JordanManual,CCCAGG,0.1629,0.1627,0.1629,DDF,1514423700,2017-12-28 10:50:41.130697,0.0,0.0
336,336.0,336.0,0.1625,1,JordanManual,CCCAGG,0.1626,0.1625,0.1625,DDF,1514423880,2017-12-28 10:50:41.130697,0.0,0.0
337,337.0,337.0,0.1189,1,JordanManual,CCCAGG,0.2129,0.1189,0.1627,DDF,1514424060,2017-12-28 10:50:41.130697,16398.7,2718.08
338,338.0,338.0,0.1835,1,JordanManual,CCCAGG,0.1839,0.1191,0.1191,DDF,1514424240,2017-12-28 10:50:41.130697,11122.4,2045.41
339,339.0,339.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1834,0.1834,DDF,1514424420,2017-12-28 10:50:41.130697,0.0,0.0
340,340.0,340.0,0.184,1,JordanManual,CCCAGG,0.184,0.1839,0.184,DDF,1514424600,2017-12-28 10:50:41.130697,0.0,0.0
341,341.0,341.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1841,0.1841,DDF,1514424780,2017-12-28 10:50:41.130697,0.0,0.0
342,342.0,342.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1841,0.1841,DDF,1514424960,2017-12-28 10:50:41.130697,0.0,0.0
343,343.0,343.0,0.184,1,JordanManual,CCCAGG,0.1841,0.184,0.1841,DDF,1514425140,2017-12-28 10:50:41.130697,0.0,0.0
344,344.0,344.0,0.1834,1,JordanManual,CCCAGG,0.1838,0.1834,0.1838,DDF,1514425320,2017-12-28 10:50:41.130697,0.0,0.0
345,345.0,345.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1837,0.1837,DDF,1514425500,2017-12-28 10:50:41.130697,0.0,0.0
346,346.0,346.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1836,0.1837,DDF,1514425680,2017-12-28 10:50:41.130697,0.0,0.0
347,347.0,347.0,0.1375,1,JordanManual,CCCAGG,0.1837,0.1375,0.1837,DDF,1514425860,2017-12-28 10:50:41.130697,2.78,0.3822
348,348.0,348.0,0.1376,1,JordanManual,CCCAGG,0.1376,0.1375,0.1375,DDF,1514426040,2017-12-28 10:50:41.130697,0.0,0.0
349,349.0,349.0,0.1379,1,JordanManual,CCCAGG,0.1379,0.1377,0.1377,DDF,1514426220,2017-12-28 10:50:41.130697,0.0,0.0
350,350.0,350.0,0.1383,1,JordanManual,CCCAGG,0.1383,0.1381,0.1381,DDF,1514426400,2017-12-28 10:50:41.130697,0.0,0.0
351,351.0,351.0,0.1382,1,JordanManual,CCCAGG,0.1383,0.1382,0.1383,DDF,1514426580,2017-12-28 10:50:41.130697,0.0,0.0
352,352.0,352.0,0.1382,1,JordanManual,CCCAGG,0.1383,0.1382,0.1382,DDF,1514426760,2017-12-28 10:50:41.130697,0.0,0.0
353,353.0,353.0,0.138,1,JordanManual,CCCAGG,0.1382,0.138,0.1382,DDF,1514426940,2017-12-28 10:50:41.130697,0.0,0.0
354,354.0,354.0,0.1373,1,JordanManual,CCCAGG,0.1378,0.1373,0.1378,DDF,1514427120,2017-12-28 10:50:41.130697,0.0,0.0
355,355.0,355.0,0.1372,1,JordanManual,CCCAGG,0.1374,0.137,0.137,DDF,1514427300,2017-12-28 10:50:41.130697,0.0,0.0
