Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.8249,1,JordanManual,CCCAGG,0.8256,0.8249,0.8256,GRAV,1514349000,2017-12-28 01:14:11.301380,0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.8273,1,JordanManual,CCCAGG,0.8273,0.825,0.825,GRAV,1514349180,2017-12-28 01:14:11.301380,0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.8276,1,JordanManual,CCCAGG,0.8295,0.8276,0.8295,GRAV,1514349360,2017-12-28 01:14:11.301380,0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.8287,1,JordanManual,CCCAGG,0.8287,0.828,0.828,GRAV,1514349540,2017-12-28 01:14:11.301380,0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.8276,1,JordanManual,CCCAGG,0.8289,0.8276,0.8289,GRAV,1514349720,2017-12-28 01:14:11.301380,0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.83,1,JordanManual,CCCAGG,0.83,0.8289,0.8289,GRAV,1514349900,2017-12-28 01:14:11.301380,0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.8289,1,JordanManual,CCCAGG,0.8301,0.8289,0.8301,GRAV,1514350080,2017-12-28 01:14:11.301380,0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.8319,1,JordanManual,CCCAGG,0.8319,0.8301,0.8301,GRAV,1514350260,2017-12-28 01:14:11.301380,0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.8314,1,JordanManual,CCCAGG,0.8319,0.8311,0.8319,GRAV,1514350440,2017-12-28 01:14:11.301380,0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.8278,1,JordanManual,CCCAGG,0.8314,0.8278,0.8314,GRAV,1514350620,2017-12-28 01:14:11.301380,0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.8276,1,JordanManual,CCCAGG,0.8282,0.8276,0.8278,GRAV,1514350800,2017-12-28 01:14:11.301380,0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.8271,1,JordanManual,CCCAGG,0.8276,0.8268,0.8276,GRAV,1514350980,2017-12-28 01:14:11.301380,0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.829,1,JordanManual,CCCAGG,0.829,0.8276,0.8276,GRAV,1514351160,2017-12-28 01:14:11.301380,0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.8282,1,JordanManual,CCCAGG,0.8294,0.8282,0.8287,GRAV,1514351340,2017-12-28 01:14:11.301380,0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.8229,1,JordanManual,CCCAGG,0.8271,0.8229,0.8271,GRAV,1514351520,2017-12-28 01:14:11.301380,0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.823,1,JordanManual,CCCAGG,0.8243,0.823,0.8243,GRAV,1514351700,2017-12-28 01:14:11.301380,0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.8228,1,JordanManual,CCCAGG,0.8231,0.8227,0.8231,GRAV,1514351880,2017-12-28 01:14:11.301380,0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.8242,1,JordanManual,CCCAGG,0.8242,0.8225,0.8225,GRAV,1514352060,2017-12-28 01:14:11.301380,0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.824,1,JordanManual,CCCAGG,0.8244,0.824,0.8244,GRAV,1514352240,2017-12-28 01:14:11.301380,0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.8258,1,JordanManual,CCCAGG,0.8258,0.8248,0.8248,GRAV,1514352420,2017-12-28 01:14:11.301380,0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.8268,1,JordanManual,CCCAGG,0.8268,0.8262,0.8262,GRAV,1514352600,2017-12-28 01:14:11.301380,0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.8269,1,JordanManual,CCCAGG,0.8273,0.8269,0.8273,GRAV,1514352780,2017-12-28 01:14:11.301380,0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.825,1,JordanManual,CCCAGG,0.8264,0.825,0.8264,GRAV,1514352960,2017-12-28 01:14:11.301380,0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.8249,1,JordanManual,CCCAGG,0.8249,0.824,0.824,GRAV,1514353140,2017-12-28 01:14:11.301380,0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.8255,1,JordanManual,CCCAGG,0.8258,0.8255,0.8257,GRAV,1514353320,2017-12-28 01:14:11.301380,0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.8271,1,JordanManual,CCCAGG,0.8271,0.8257,0.8257,GRAV,1514353500,2017-12-28 01:14:11.301380,0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.8285,1,JordanManual,CCCAGG,0.8291,0.8284,0.8284,GRAV,1514353680,2017-12-28 01:14:11.301380,0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.8282,1,JordanManual,CCCAGG,0.8282,0.8282,0.8282,GRAV,1514353860,2017-12-28 01:14:11.301380,0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.8285,1,JordanManual,CCCAGG,0.8285,0.8276,0.8283,GRAV,1514354040,2017-12-28 01:14:11.301380,0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.8295,1,JordanManual,CCCAGG,0.8295,0.8286,0.8286,GRAV,1514354220,2017-12-28 01:14:11.301380,0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.832,1,JordanManual,CCCAGG,0.832,0.83,0.83,GRAV,1514354400,2017-12-28 01:14:11.301380,0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.8335,1,JordanManual,CCCAGG,0.8335,0.833,0.833,GRAV,1514354580,2017-12-28 01:14:11.301380,0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.8328,1,JordanManual,CCCAGG,0.8333,0.8328,0.8333,GRAV,1514354760,2017-12-28 01:14:11.301380,0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.8318,1,JordanManual,CCCAGG,0.8325,0.8318,0.8325,GRAV,1514354940,2017-12-28 01:14:11.301380,0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.8314,1,JordanManual,CCCAGG,0.8315,0.8309,0.8315,GRAV,1514355120,2017-12-28 01:14:11.301380,0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.8317,1,JordanManual,CCCAGG,0.8319,0.8314,0.8314,GRAV,1514355300,2017-12-28 01:14:11.301380,0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.8295,1,JordanManual,CCCAGG,0.8317,0.8295,0.8317,GRAV,1514355480,2017-12-28 01:14:11.301380,0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.8338,1,JordanManual,CCCAGG,0.8338,0.8311,0.8311,GRAV,1514355660,2017-12-28 01:14:11.301380,0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.8338,1,JordanManual,CCCAGG,0.8345,0.8338,0.8342,GRAV,1514355840,2017-12-28 01:14:11.301380,0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.8332,1,JordanManual,CCCAGG,0.8336,0.8332,0.8336,GRAV,1514356020,2017-12-28 01:14:11.301380,0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.8327,1,JordanManual,CCCAGG,0.8335,0.8327,0.8329,GRAV,1514356200,2017-12-28 01:14:11.301380,0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.831,1,JordanManual,CCCAGG,0.8318,0.831,0.8318,GRAV,1514356380,2017-12-28 01:14:11.301380,0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.83,1,JordanManual,CCCAGG,0.8305,0.83,0.8303,GRAV,1514356560,2017-12-28 01:14:11.301380,0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.8298,1,JordanManual,CCCAGG,0.8306,0.8298,0.8303,GRAV,1514356740,2017-12-28 01:14:11.301380,0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.83,1,JordanManual,CCCAGG,0.83,0.8295,0.8295,GRAV,1514356920,2017-12-28 01:14:11.301380,0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.8282,1,JordanManual,CCCAGG,0.8291,0.8282,0.8291,GRAV,1514357100,2017-12-28 01:14:11.301380,0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.8283,1,JordanManual,CCCAGG,0.8284,0.8283,0.8284,GRAV,1514357280,2017-12-28 01:14:11.301380,0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.829,1,JordanManual,CCCAGG,0.829,0.8289,0.8289,GRAV,1514357460,2017-12-28 01:14:11.301380,0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.8297,1,JordanManual,CCCAGG,0.8297,0.8278,0.8287,GRAV,1514357640,2017-12-28 01:14:11.301380,0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.8294,1,JordanManual,CCCAGG,0.8294,0.8287,0.8292,GRAV,1514357820,2017-12-28 01:14:11.301380,0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.8307,1,JordanManual,CCCAGG,0.8307,0.8292,0.8292,GRAV,1514358000,2017-12-28 01:14:11.301380,0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.8307,1,JordanManual,CCCAGG,0.8308,0.8307,0.8307,GRAV,1514358180,2017-12-28 01:14:11.301380,0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.8308,1,JordanManual,CCCAGG,0.8314,0.8308,0.8312,GRAV,1514358360,2017-12-28 01:14:11.301380,0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.8309,1,JordanManual,CCCAGG,0.8314,0.8309,0.8313,GRAV,1514358540,2017-12-28 01:14:11.301380,0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.8226,1,JordanManual,CCCAGG,0.8289,0.8226,0.8289,GRAV,1514358720,2017-12-28 01:14:11.301380,0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.8218,1,JordanManual,CCCAGG,0.822,0.8208,0.822,GRAV,1514358900,2017-12-28 01:14:11.301380,0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.8223,1,JordanManual,CCCAGG,0.8223,0.8216,0.8217,GRAV,1514359080,2017-12-28 01:14:11.301380,0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.8233,1,JordanManual,CCCAGG,0.8233,0.8229,0.8229,GRAV,1514359260,2017-12-28 01:14:11.301380,0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.824,1,JordanManual,CCCAGG,0.8242,0.824,0.824,GRAV,1514359440,2017-12-28 01:14:11.301380,0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.8197,1,JordanManual,CCCAGG,0.8236,0.8197,0.8236,GRAV,1514359620,2017-12-28 01:14:11.301380,0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.8169,1,JordanManual,CCCAGG,0.8197,0.8169,0.8197,GRAV,1514359800,2017-12-28 01:14:11.301380,0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.8156,1,JordanManual,CCCAGG,0.8158,0.8137,0.8158,GRAV,1514359980,2017-12-28 01:14:11.301380,0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.8177,1,JordanManual,CCCAGG,0.8178,0.8163,0.8163,GRAV,1514360160,2017-12-28 01:14:11.301380,0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.8148,1,JordanManual,CCCAGG,0.8168,0.8148,0.8168,GRAV,1514360340,2017-12-28 01:14:11.301380,0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.813,1,JordanManual,CCCAGG,0.8151,0.813,0.8151,GRAV,1514360520,2017-12-28 01:14:11.301380,0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.8124,1,JordanManual,CCCAGG,0.8133,0.8124,0.8133,GRAV,1514360700,2017-12-28 01:14:11.301380,0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.8155,1,JordanManual,CCCAGG,0.8155,0.8137,0.8137,GRAV,1514360880,2017-12-28 01:14:11.301380,0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.8188,1,JordanManual,CCCAGG,0.8188,0.8155,0.8155,GRAV,1514361060,2017-12-28 01:14:11.301380,0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.8194,1,JordanManual,CCCAGG,0.8194,0.8189,0.8189,GRAV,1514361240,2017-12-28 01:14:11.301380,0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.82,1,JordanManual,CCCAGG,0.82,0.8194,0.8195,GRAV,1514361420,2017-12-28 01:14:11.301380,0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.8217,1,JordanManual,CCCAGG,0.8217,0.8209,0.8211,GRAV,1514361600,2017-12-28 01:14:11.301380,0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.8181,1,JordanManual,CCCAGG,0.8221,0.8181,0.8221,GRAV,1514361780,2017-12-28 01:14:11.301380,0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.8183,1,JordanManual,CCCAGG,0.8189,0.8183,0.8189,GRAV,1514361960,2017-12-28 01:14:11.301380,0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.8173,1,JordanManual,CCCAGG,0.8193,0.8173,0.8193,GRAV,1514362140,2017-12-28 01:14:11.301380,0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.8161,1,JordanManual,CCCAGG,0.817,0.8161,0.817,GRAV,1514362320,2017-12-28 01:14:11.301380,0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.8175,1,JordanManual,CCCAGG,0.8175,0.8161,0.8161,GRAV,1514362500,2017-12-28 01:14:11.301380,0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.818,1,JordanManual,CCCAGG,0.818,0.8168,0.8175,GRAV,1514362680,2017-12-28 01:14:11.301380,0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.8186,1,JordanManual,CCCAGG,0.8187,0.8186,0.8187,GRAV,1514362860,2017-12-28 01:14:11.301380,0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.8213,1,JordanManual,CCCAGG,0.8213,0.8195,0.8195,GRAV,1514363040,2017-12-28 01:14:11.301380,0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.8214,1,JordanManual,CCCAGG,0.8217,0.8211,0.8211,GRAV,1514363220,2017-12-28 01:14:11.301380,0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.8214,1,JordanManual,CCCAGG,0.8214,0.8211,0.8211,GRAV,1514363400,2017-12-28 01:14:11.301380,0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.8193,1,JordanManual,CCCAGG,0.8208,0.8193,0.8208,GRAV,1514363580,2017-12-28 01:14:11.301380,0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.8194,1,JordanManual,CCCAGG,0.8198,0.8194,0.8198,GRAV,1514363760,2017-12-28 01:14:11.301380,0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.8202,1,JordanManual,CCCAGG,0.8202,0.82,0.82,GRAV,1514363940,2017-12-28 01:14:11.301380,0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.8212,1,JordanManual,CCCAGG,0.8212,0.8208,0.8208,GRAV,1514364120,2017-12-28 01:14:11.301380,0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.8207,1,JordanManual,CCCAGG,0.8212,0.8207,0.8212,GRAV,1514364300,2017-12-28 01:14:11.301380,0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.8197,1,JordanManual,CCCAGG,0.8208,0.8197,0.8208,GRAV,1514364480,2017-12-28 01:14:11.301380,0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.8186,1,JordanManual,CCCAGG,0.8187,0.8186,0.8187,GRAV,1514364660,2017-12-28 01:14:11.301380,0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.8149,1,JordanManual,CCCAGG,0.8181,0.8149,0.8181,GRAV,1514364840,2017-12-28 01:14:11.301380,0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.8135,1,JordanManual,CCCAGG,0.8147,0.8134,0.8147,GRAV,1514365020,2017-12-28 01:14:11.301380,0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.8149,1,JordanManual,CCCAGG,0.8149,0.8136,0.8137,GRAV,1514365200,2017-12-28 01:14:11.301380,0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.815,1,JordanManual,CCCAGG,0.8156,0.815,0.8156,GRAV,1514365380,2017-12-28 01:14:11.301380,0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.8155,1,JordanManual,CCCAGG,0.8155,0.8148,0.8148,GRAV,1514365560,2017-12-28 01:14:11.301380,0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.8173,1,JordanManual,CCCAGG,0.8173,0.8155,0.8155,GRAV,1514365740,2017-12-28 01:14:11.301380,0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.8188,1,JordanManual,CCCAGG,0.8188,0.817,0.8171,GRAV,1514365920,2017-12-28 01:14:11.301380,0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.8185,1,JordanManual,CCCAGG,0.8201,0.8185,0.8201,GRAV,1514366100,2017-12-28 01:14:11.301380,0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.8175,1,JordanManual,CCCAGG,0.8175,0.8166,0.8169,GRAV,1514366280,2017-12-28 01:14:11.301380,0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.815,1,JordanManual,CCCAGG,0.8166,0.815,0.8166,GRAV,1514366460,2017-12-28 01:14:11.301380,0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.8104,1,JordanManual,CCCAGG,0.8131,0.8104,0.8131,GRAV,1514366640,2017-12-28 01:14:11.301380,0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.8069,1,JordanManual,CCCAGG,0.8092,0.8069,0.8092,GRAV,1514366820,2017-12-28 01:14:11.301380,0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.803,1,JordanManual,CCCAGG,0.8073,0.803,0.8073,GRAV,1514367000,2017-12-28 01:14:11.301380,0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.8028,1,JordanManual,CCCAGG,0.8028,0.8021,0.8022,GRAV,1514367180,2017-12-28 01:14:11.301380,0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.797,1,JordanManual,CCCAGG,0.8028,0.797,0.8028,GRAV,1514367360,2017-12-28 01:14:11.301380,0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.8029,1,JordanManual,CCCAGG,0.803,0.8001,0.8001,GRAV,1514367540,2017-12-28 01:14:11.301380,0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.8004,1,JordanManual,CCCAGG,0.8019,0.8004,0.8009,GRAV,1514367720,2017-12-28 01:14:11.301380,0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.7981,1,JordanManual,CCCAGG,0.7989,0.7981,0.7985,GRAV,1514367900,2017-12-28 01:14:11.301380,0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.7983,1,JordanManual,CCCAGG,0.7983,0.7982,0.7982,GRAV,1514368080,2017-12-28 01:14:11.301380,0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.8011,1,JordanManual,CCCAGG,0.8011,0.7976,0.7976,GRAV,1514368260,2017-12-28 01:14:11.301380,0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.8016,1,JordanManual,CCCAGG,0.8023,0.8016,0.8023,GRAV,1514368440,2017-12-28 01:14:11.301380,0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.8013,1,JordanManual,CCCAGG,0.8021,0.8005,0.8021,GRAV,1514368620,2017-12-28 01:14:11.301380,0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.8042,1,JordanManual,CCCAGG,0.8042,0.8014,0.8014,GRAV,1514368800,2017-12-28 01:14:11.301380,0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.8059,1,JordanManual,CCCAGG,0.8059,0.8047,0.8047,GRAV,1514368980,2017-12-28 01:14:11.301380,0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.8049,1,JordanManual,CCCAGG,0.8059,0.8049,0.8059,GRAV,1514369160,2017-12-28 01:14:11.301380,0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.8014,1,JordanManual,CCCAGG,0.8055,0.8014,0.8055,GRAV,1514369340,2017-12-28 01:14:11.301380,0,0.0
