Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.6035,1,JordanManual,CCCAGG,0.6035,0.6023,0.6023,EQ,1514352060,2017-12-28 01:29:33.627366,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.6034,1,JordanManual,CCCAGG,0.6036,0.6034,0.6036,EQ,1514352240,2017-12-28 01:29:33.627366,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.6047,1,JordanManual,CCCAGG,0.6047,0.604,0.604,EQ,1514352420,2017-12-28 01:29:33.627366,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.6054,1,JordanManual,CCCAGG,0.6054,0.605,0.605,EQ,1514352600,2017-12-28 01:29:33.627366,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.6055,1,JordanManual,CCCAGG,0.6058,0.6055,0.6058,EQ,1514352780,2017-12-28 01:29:33.627366,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.6041,1,JordanManual,CCCAGG,0.6051,0.6041,0.6051,EQ,1514352960,2017-12-28 01:29:33.627366,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.6041,1,JordanManual,CCCAGG,0.6041,0.6033,0.6033,EQ,1514353140,2017-12-28 01:29:33.627366,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.6045,1,JordanManual,CCCAGG,0.6047,0.6045,0.6046,EQ,1514353320,2017-12-28 01:29:33.627366,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.6056,1,JordanManual,CCCAGG,0.6056,0.6046,0.6046,EQ,1514353500,2017-12-28 01:29:33.627366,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.6066,1,JordanManual,CCCAGG,0.6071,0.6066,0.6066,EQ,1514353680,2017-12-28 01:29:33.627366,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.6064,1,JordanManual,CCCAGG,0.6065,0.6064,0.6064,EQ,1514353860,2017-12-28 01:29:33.627366,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.6066,1,JordanManual,CCCAGG,0.6066,0.606,0.6065,EQ,1514354040,2017-12-28 01:29:33.627366,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.6074,1,JordanManual,CCCAGG,0.6074,0.6067,0.6067,EQ,1514354220,2017-12-28 01:29:33.627366,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.6092,1,JordanManual,CCCAGG,0.6092,0.6077,0.6077,EQ,1514354400,2017-12-28 01:29:33.627366,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.6103,1,JordanManual,CCCAGG,0.6103,0.6099,0.6099,EQ,1514354580,2017-12-28 01:29:33.627366,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.6098,1,JordanManual,CCCAGG,0.6102,0.6098,0.6102,EQ,1514354760,2017-12-28 01:29:33.627366,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.6091,1,JordanManual,CCCAGG,0.6096,0.6091,0.6096,EQ,1514354940,2017-12-28 01:29:33.627366,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.6088,1,JordanManual,CCCAGG,0.6089,0.6084,0.6089,EQ,1514355120,2017-12-28 01:29:33.627366,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.609,1,JordanManual,CCCAGG,0.6092,0.6088,0.6088,EQ,1514355300,2017-12-28 01:29:33.627366,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.6074,1,JordanManual,CCCAGG,0.609,0.6074,0.609,EQ,1514355480,2017-12-28 01:29:33.627366,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.6105,1,JordanManual,CCCAGG,0.6105,0.6085,0.6085,EQ,1514355660,2017-12-28 01:29:33.627366,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.6106,1,JordanManual,CCCAGG,0.611,0.6106,0.6109,EQ,1514355840,2017-12-28 01:29:33.627366,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.6101,1,JordanManual,CCCAGG,0.6104,0.6101,0.6104,EQ,1514356020,2017-12-28 01:29:33.627366,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.6097,1,JordanManual,CCCAGG,0.6103,0.6097,0.6099,EQ,1514356200,2017-12-28 01:29:33.627366,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.6085,1,JordanManual,CCCAGG,0.609,0.6085,0.609,EQ,1514356380,2017-12-28 01:29:33.627366,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.6078,1,JordanManual,CCCAGG,0.6081,0.6078,0.6079,EQ,1514356560,2017-12-28 01:29:33.627366,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.6076,1,JordanManual,CCCAGG,0.6082,0.6076,0.6079,EQ,1514356740,2017-12-28 01:29:33.627366,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.6078,1,JordanManual,CCCAGG,0.6078,0.6074,0.6074,EQ,1514356920,2017-12-28 01:29:33.627366,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.6064,1,JordanManual,CCCAGG,0.6071,0.6064,0.6071,EQ,1514357100,2017-12-28 01:29:33.627366,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.6065,1,JordanManual,CCCAGG,0.6066,0.6065,0.6066,EQ,1514357280,2017-12-28 01:29:33.627366,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.607,1,JordanManual,CCCAGG,0.607,0.6069,0.607,EQ,1514357460,2017-12-28 01:29:33.627366,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.6076,1,JordanManual,CCCAGG,0.6076,0.6061,0.6068,EQ,1514357640,2017-12-28 01:29:33.627366,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.6073,1,JordanManual,CCCAGG,0.6073,0.6068,0.6072,EQ,1514357820,2017-12-28 01:29:33.627366,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.6083,1,JordanManual,CCCAGG,0.6083,0.6072,0.6072,EQ,1514358000,2017-12-28 01:29:33.627366,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.6083,1,JordanManual,CCCAGG,0.6084,0.6082,0.6082,EQ,1514358180,2017-12-28 01:29:33.627366,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.6084,1,JordanManual,CCCAGG,0.6087,0.6084,0.6086,EQ,1514358360,2017-12-28 01:29:33.627366,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.6084,1,JordanManual,CCCAGG,0.6088,0.6084,0.6087,EQ,1514358540,2017-12-28 01:29:33.627366,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.6024,1,JordanManual,CCCAGG,0.6069,0.6024,0.6069,EQ,1514358720,2017-12-28 01:29:33.627366,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.6018,1,JordanManual,CCCAGG,0.6019,0.601,0.6019,EQ,1514358900,2017-12-28 01:29:33.627366,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.6021,1,JordanManual,CCCAGG,0.6021,0.6016,0.6017,EQ,1514359080,2017-12-28 01:29:33.627366,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.6029,1,JordanManual,CCCAGG,0.6029,0.6025,0.6025,EQ,1514359260,2017-12-28 01:29:33.627366,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.6034,1,JordanManual,CCCAGG,0.6035,0.6034,0.6034,EQ,1514359440,2017-12-28 01:29:33.627366,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.6002,1,JordanManual,CCCAGG,0.6031,0.6002,0.6031,EQ,1514359620,2017-12-28 01:29:33.627366,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.5981,1,JordanManual,CCCAGG,0.6002,0.5981,0.6002,EQ,1514359800,2017-12-28 01:29:33.627366,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.5972,1,JordanManual,CCCAGG,0.5973,0.5958,0.5973,EQ,1514359980,2017-12-28 01:29:33.627366,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.5988,1,JordanManual,CCCAGG,0.5988,0.5977,0.5977,EQ,1514360160,2017-12-28 01:29:33.627366,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.5967,1,JordanManual,CCCAGG,0.5981,0.5967,0.5981,EQ,1514360340,2017-12-28 01:29:33.627366,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.5953,1,JordanManual,CCCAGG,0.5968,0.5953,0.5968,EQ,1514360520,2017-12-28 01:29:33.627366,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.5949,1,JordanManual,CCCAGG,0.5955,0.5949,0.5955,EQ,1514360700,2017-12-28 01:29:33.627366,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.5972,1,JordanManual,CCCAGG,0.5972,0.5959,0.5959,EQ,1514360880,2017-12-28 01:29:33.627366,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.5996,1,JordanManual,CCCAGG,0.5996,0.5971,0.5971,EQ,1514361060,2017-12-28 01:29:33.627366,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.6,1,JordanManual,CCCAGG,0.6,0.5996,0.5996,EQ,1514361240,2017-12-28 01:29:33.627366,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.6004,1,JordanManual,CCCAGG,0.6004,0.6,0.6001,EQ,1514361420,2017-12-28 01:29:33.627366,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.6016,1,JordanManual,CCCAGG,0.6016,0.6011,0.6012,EQ,1514361600,2017-12-28 01:29:33.627366,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.599,1,JordanManual,CCCAGG,0.602,0.599,0.602,EQ,1514361780,2017-12-28 01:29:33.627366,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.5992,1,JordanManual,CCCAGG,0.5997,0.5992,0.5997,EQ,1514361960,2017-12-28 01:29:33.627366,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5984,1,JordanManual,CCCAGG,0.5999,0.5984,0.5999,EQ,1514362140,2017-12-28 01:29:33.627366,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.5976,1,JordanManual,CCCAGG,0.5982,0.5976,0.5982,EQ,1514362320,2017-12-28 01:29:33.627366,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.5986,1,JordanManual,CCCAGG,0.5986,0.5976,0.5976,EQ,1514362500,2017-12-28 01:29:33.627366,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.599,1,JordanManual,CCCAGG,0.599,0.5981,0.5986,EQ,1514362680,2017-12-28 01:29:33.627366,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.5994,1,JordanManual,CCCAGG,0.5995,0.5994,0.5995,EQ,1514362860,2017-12-28 01:29:33.627366,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.6014,1,JordanManual,CCCAGG,0.6014,0.6,0.6,EQ,1514363040,2017-12-28 01:29:33.627366,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.6014,1,JordanManual,CCCAGG,0.6017,0.6013,0.6013,EQ,1514363220,2017-12-28 01:29:33.627366,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.6015,1,JordanManual,CCCAGG,0.6015,0.6012,0.6012,EQ,1514363400,2017-12-28 01:29:33.627366,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.5999,1,JordanManual,CCCAGG,0.601,0.5999,0.601,EQ,1514363580,2017-12-28 01:29:33.627366,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.6,1,JordanManual,CCCAGG,0.6003,0.6,0.6003,EQ,1514363760,2017-12-28 01:29:33.627366,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.6006,1,JordanManual,CCCAGG,0.6006,0.6004,0.6004,EQ,1514363940,2017-12-28 01:29:33.627366,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.6013,1,JordanManual,CCCAGG,0.6013,0.601,0.601,EQ,1514364120,2017-12-28 01:29:33.627366,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.601,1,JordanManual,CCCAGG,0.6013,0.601,0.6013,EQ,1514364300,2017-12-28 01:29:33.627366,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.6002,1,JordanManual,CCCAGG,0.601,0.6002,0.601,EQ,1514364480,2017-12-28 01:29:33.627366,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.5994,1,JordanManual,CCCAGG,0.5995,0.5994,0.5995,EQ,1514364660,2017-12-28 01:29:33.627366,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.5967,1,JordanManual,CCCAGG,0.599,0.5967,0.599,EQ,1514364840,2017-12-28 01:29:33.627366,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.5957,1,JordanManual,CCCAGG,0.5966,0.5956,0.5966,EQ,1514365020,2017-12-28 01:29:33.627366,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.5967,1,JordanManual,CCCAGG,0.5967,0.5957,0.5958,EQ,1514365200,2017-12-28 01:29:33.627366,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.5968,1,JordanManual,CCCAGG,0.5972,0.5968,0.5972,EQ,1514365380,2017-12-28 01:29:33.627366,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.5971,1,JordanManual,CCCAGG,0.5971,0.5966,0.5966,EQ,1514365560,2017-12-28 01:29:33.627366,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.5985,1,JordanManual,CCCAGG,0.5985,0.5971,0.5971,EQ,1514365740,2017-12-28 01:29:33.627366,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.5995,1,JordanManual,CCCAGG,0.5995,0.5982,0.5983,EQ,1514365920,2017-12-28 01:29:33.627366,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.5993,1,JordanManual,CCCAGG,0.6005,0.5993,0.6005,EQ,1514366100,2017-12-28 01:29:33.627366,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.5986,1,JordanManual,CCCAGG,0.5986,0.598,0.5981,EQ,1514366280,2017-12-28 01:29:33.627366,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.5968,1,JordanManual,CCCAGG,0.598,0.5968,0.598,EQ,1514366460,2017-12-28 01:29:33.627366,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.5934,1,JordanManual,CCCAGG,0.5954,0.5934,0.5954,EQ,1514366640,2017-12-28 01:29:33.627366,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.5909,1,JordanManual,CCCAGG,0.5925,0.5909,0.5925,EQ,1514366820,2017-12-28 01:29:33.627366,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.588,1,JordanManual,CCCAGG,0.5911,0.588,0.5911,EQ,1514367000,2017-12-28 01:29:33.627366,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.5878,1,JordanManual,CCCAGG,0.5878,0.5873,0.5874,EQ,1514367180,2017-12-28 01:29:33.627366,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.5836,1,JordanManual,CCCAGG,0.5878,0.5836,0.5878,EQ,1514367360,2017-12-28 01:29:33.627366,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.5879,1,JordanManual,CCCAGG,0.588,0.5859,0.5859,EQ,1514367540,2017-12-28 01:29:33.627366,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.5861,1,JordanManual,CCCAGG,0.5872,0.5861,0.5865,EQ,1514367720,2017-12-28 01:29:33.627366,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.5844,1,JordanManual,CCCAGG,0.585,0.5844,0.5847,EQ,1514367900,2017-12-28 01:29:33.627366,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.5845,1,JordanManual,CCCAGG,0.5846,0.5845,0.5845,EQ,1514368080,2017-12-28 01:29:33.627366,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.5866,1,JordanManual,CCCAGG,0.5866,0.584,0.584,EQ,1514368260,2017-12-28 01:29:33.627366,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.587,1,JordanManual,CCCAGG,0.5875,0.587,0.5875,EQ,1514368440,2017-12-28 01:29:33.627366,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.5868,1,JordanManual,CCCAGG,0.5873,0.5862,0.5873,EQ,1514368620,2017-12-28 01:29:33.627366,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.5889,1,JordanManual,CCCAGG,0.5889,0.5868,0.5868,EQ,1514368800,2017-12-28 01:29:33.627366,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5901,1,JordanManual,CCCAGG,0.5901,0.5892,0.5892,EQ,1514368980,2017-12-28 01:29:33.627366,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5894,1,JordanManual,CCCAGG,0.5901,0.5894,0.5901,EQ,1514369160,2017-12-28 01:29:33.627366,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5868,1,JordanManual,CCCAGG,0.5898,0.5868,0.5898,EQ,1514369340,2017-12-28 01:29:33.627366,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.587,1,JordanManual,CCCAGG,0.587,0.5859,0.5859,EQ,1514369520,2017-12-28 01:29:33.627366,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5868,1,JordanManual,CCCAGG,0.5868,0.5856,0.5863,EQ,1514369700,2017-12-28 01:29:33.627366,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5849,1,JordanManual,CCCAGG,0.5866,0.5849,0.5866,EQ,1514369880,2017-12-28 01:29:33.627366,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.5792,1,JordanManual,CCCAGG,0.5837,0.5792,0.5837,EQ,1514370060,2017-12-28 01:29:33.627366,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5788,1,JordanManual,CCCAGG,0.5794,0.5788,0.5788,EQ,1514370240,2017-12-28 01:29:33.627366,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5735,1,JordanManual,CCCAGG,0.5772,0.5735,0.5772,EQ,1514370420,2017-12-28 01:29:33.627366,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5748,1,JordanManual,CCCAGG,0.5759,0.5739,0.5739,EQ,1514370600,2017-12-28 01:29:33.627366,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.5773,1,JordanManual,CCCAGG,0.5773,0.5743,0.5746,EQ,1514370780,2017-12-28 01:29:33.627366,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5771,1,JordanManual,CCCAGG,0.5798,0.5771,0.5787,EQ,1514370960,2017-12-28 01:29:33.627366,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.5794,1,JordanManual,CCCAGG,0.5794,0.5775,0.5775,EQ,1514371140,2017-12-28 01:29:33.627366,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5788,1,JordanManual,CCCAGG,0.5789,0.5783,0.5789,EQ,1514371320,2017-12-28 01:29:33.627366,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.5784,1,JordanManual,CCCAGG,0.5797,0.5784,0.5797,EQ,1514371500,2017-12-28 01:29:33.627366,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5748,1,JordanManual,CCCAGG,0.5769,0.5748,0.5769,EQ,1514371680,2017-12-28 01:29:33.627366,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5751,1,JordanManual,CCCAGG,0.5759,0.575,0.5759,EQ,1514371860,2017-12-28 01:29:33.627366,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.5759,1,JordanManual,CCCAGG,0.5759,0.5754,0.5758,EQ,1514372040,2017-12-28 01:29:33.627366,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5787,1,JordanManual,CCCAGG,0.5787,0.5759,0.5759,EQ,1514372220,2017-12-28 01:29:33.627366,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.5828,1,JordanManual,CCCAGG,0.5828,0.5809,0.5809,EQ,1514372400,2017-12-28 01:29:33.627366,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5819,1,JordanManual,CCCAGG,0.5819,0.5809,0.5809,EQ,1514372580,2017-12-28 01:29:33.627366,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5808,1,JordanManual,CCCAGG,0.5818,0.5808,0.5818,EQ,1514372760,2017-12-28 01:29:33.627366,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.5792,1,JordanManual,CCCAGG,0.58,0.579,0.58,EQ,1514372940,2017-12-28 01:29:33.627366,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.5812,1,JordanManual,CCCAGG,0.5812,0.5801,0.5801,EQ,1514373120,2017-12-28 01:29:33.627366,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.5827,1,JordanManual,CCCAGG,0.5827,0.5815,0.5815,EQ,1514373300,2017-12-28 01:29:33.627366,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.5809,1,JordanManual,CCCAGG,0.5834,0.5809,0.5834,EQ,1514373480,2017-12-28 01:29:33.627366,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5805,1,JordanManual,CCCAGG,0.5806,0.5805,0.5806,EQ,1514373660,2017-12-28 01:29:33.627366,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.5781,1,JordanManual,CCCAGG,0.5797,0.5781,0.5797,EQ,1514373840,2017-12-28 01:29:33.627366,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.5793,1,JordanManual,CCCAGG,0.5793,0.5769,0.5769,EQ,1514374020,2017-12-28 01:29:33.627366,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5788,1,JordanManual,CCCAGG,0.5788,0.5786,0.5788,EQ,1514374200,2017-12-28 01:29:33.627366,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.58,1,JordanManual,CCCAGG,0.58,0.5787,0.5787,EQ,1514374380,2017-12-28 01:29:33.627366,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5823,1,JordanManual,CCCAGG,0.5823,0.5807,0.5807,EQ,1514374560,2017-12-28 01:29:33.627366,0,0
