Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.003908,1,JordanManual,CCCAGG,0.00391,0.003908,0.00391,HVC,1514351880,2017-12-28 01:30:04.961541,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.003915,1,JordanManual,CCCAGG,0.003915,0.003907,0.003907,HVC,1514352060,2017-12-28 01:30:04.961541,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.003914,1,JordanManual,CCCAGG,0.003916,0.003914,0.003916,HVC,1514352240,2017-12-28 01:30:04.961541,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.003922,1,JordanManual,CCCAGG,0.003922,0.003918,0.003918,HVC,1514352420,2017-12-28 01:30:04.961541,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.003927,1,JordanManual,CCCAGG,0.003927,0.003924,0.003924,HVC,1514352600,2017-12-28 01:30:04.961541,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.003928,1,JordanManual,CCCAGG,0.003929,0.003928,0.003929,HVC,1514352780,2017-12-28 01:30:04.961541,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.003918,1,JordanManual,CCCAGG,0.003925,0.003918,0.003925,HVC,1514352960,2017-12-28 01:30:04.961541,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.003918,1,JordanManual,CCCAGG,0.003918,0.003914,0.003914,HVC,1514353140,2017-12-28 01:30:04.961541,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.003921,1,JordanManual,CCCAGG,0.003922,0.003921,0.003922,HVC,1514353320,2017-12-28 01:30:04.961541,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.003928,1,JordanManual,CCCAGG,0.003928,0.003922,0.003922,HVC,1514353500,2017-12-28 01:30:04.961541,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.003935,1,JordanManual,CCCAGG,0.003938,0.003935,0.003935,HVC,1514353680,2017-12-28 01:30:04.961541,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.003934,1,JordanManual,CCCAGG,0.003934,0.003933,0.003933,HVC,1514353860,2017-12-28 01:30:04.961541,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.003935,1,JordanManual,CCCAGG,0.003935,0.003931,0.003934,HVC,1514354040,2017-12-28 01:30:04.961541,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.00394,1,JordanManual,CCCAGG,0.00394,0.003935,0.003935,HVC,1514354220,2017-12-28 01:30:04.961541,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.003951,1,JordanManual,CCCAGG,0.003951,0.003942,0.003942,HVC,1514354400,2017-12-28 01:30:04.961541,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.003959,1,JordanManual,CCCAGG,0.003959,0.003956,0.003956,HVC,1514354580,2017-12-28 01:30:04.961541,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.003955,1,JordanManual,CCCAGG,0.003958,0.003955,0.003958,HVC,1514354760,2017-12-28 01:30:04.961541,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.003951,1,JordanManual,CCCAGG,0.003954,0.003951,0.003954,HVC,1514354940,2017-12-28 01:30:04.961541,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.003949,1,JordanManual,CCCAGG,0.003949,0.003946,0.003949,HVC,1514355120,2017-12-28 01:30:04.961541,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.00395,1,JordanManual,CCCAGG,0.003951,0.003949,0.003949,HVC,1514355300,2017-12-28 01:30:04.961541,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.00394,1,JordanManual,CCCAGG,0.00395,0.00394,0.00395,HVC,1514355480,2017-12-28 01:30:04.961541,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.00396,1,JordanManual,CCCAGG,0.00396,0.003947,0.003947,HVC,1514355660,2017-12-28 01:30:04.961541,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.00396,1,JordanManual,CCCAGG,0.003963,0.00396,0.003962,HVC,1514355840,2017-12-28 01:30:04.961541,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.003958,1,JordanManual,CCCAGG,0.00396,0.003958,0.00396,HVC,1514356020,2017-12-28 01:30:04.961541,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.003955,1,JordanManual,CCCAGG,0.003959,0.003955,0.003956,HVC,1514356200,2017-12-28 01:30:04.961541,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.003947,1,JordanManual,CCCAGG,0.003951,0.003947,0.003951,HVC,1514356380,2017-12-28 01:30:04.961541,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.003942,1,JordanManual,CCCAGG,0.003945,0.003942,0.003943,HVC,1514356560,2017-12-28 01:30:04.961541,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.003941,1,JordanManual,CCCAGG,0.003945,0.003941,0.003943,HVC,1514356740,2017-12-28 01:30:04.961541,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.003942,1,JordanManual,CCCAGG,0.003942,0.00394,0.00394,HVC,1514356920,2017-12-28 01:30:04.961541,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.003934,1,JordanManual,CCCAGG,0.003938,0.003934,0.003938,HVC,1514357100,2017-12-28 01:30:04.961541,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.003934,1,JordanManual,CCCAGG,0.003935,0.003934,0.003935,HVC,1514357280,2017-12-28 01:30:04.961541,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.003937,1,JordanManual,CCCAGG,0.003937,0.003937,0.003937,HVC,1514357460,2017-12-28 01:30:04.961541,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.003941,1,JordanManual,CCCAGG,0.003941,0.003932,0.003936,HVC,1514357640,2017-12-28 01:30:04.961541,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.003939,1,JordanManual,CCCAGG,0.003939,0.003936,0.003938,HVC,1514357820,2017-12-28 01:30:04.961541,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.003945,1,JordanManual,CCCAGG,0.003945,0.003938,0.003938,HVC,1514358000,2017-12-28 01:30:04.961541,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.003945,1,JordanManual,CCCAGG,0.003946,0.003945,0.003945,HVC,1514358180,2017-12-28 01:30:04.961541,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.003946,1,JordanManual,CCCAGG,0.003949,0.003946,0.003948,HVC,1514358360,2017-12-28 01:30:04.961541,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.003947,1,JordanManual,CCCAGG,0.003949,0.003947,0.003948,HVC,1514358540,2017-12-28 01:30:04.961541,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.003907,1,JordanManual,CCCAGG,0.003937,0.003907,0.003937,HVC,1514358720,2017-12-28 01:30:04.961541,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.003903,1,JordanManual,CCCAGG,0.003904,0.003899,0.003904,HVC,1514358900,2017-12-28 01:30:04.961541,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.003906,1,JordanManual,CCCAGG,0.003906,0.003902,0.003903,HVC,1514359080,2017-12-28 01:30:04.961541,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.00391,1,JordanManual,CCCAGG,0.00391,0.003908,0.003908,HVC,1514359260,2017-12-28 01:30:04.961541,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.003914,1,JordanManual,CCCAGG,0.003915,0.003914,0.003914,HVC,1514359440,2017-12-28 01:30:04.961541,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.003893,1,JordanManual,CCCAGG,0.003912,0.003893,0.003912,HVC,1514359620,2017-12-28 01:30:04.961541,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.00388,1,JordanManual,CCCAGG,0.003893,0.00388,0.003893,HVC,1514359800,2017-12-28 01:30:04.961541,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.003874,1,JordanManual,CCCAGG,0.003875,0.003865,0.003875,HVC,1514359980,2017-12-28 01:30:04.961541,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.003884,1,JordanManual,CCCAGG,0.003884,0.003877,0.003877,HVC,1514360160,2017-12-28 01:30:04.961541,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.00387,1,JordanManual,CCCAGG,0.00388,0.00387,0.00388,HVC,1514360340,2017-12-28 01:30:04.961541,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.003862,1,JordanManual,CCCAGG,0.003871,0.003862,0.003871,HVC,1514360520,2017-12-28 01:30:04.961541,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.003859,1,JordanManual,CCCAGG,0.003863,0.003859,0.003863,HVC,1514360700,2017-12-28 01:30:04.961541,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.003874,1,JordanManual,CCCAGG,0.003874,0.003865,0.003865,HVC,1514360880,2017-12-28 01:30:04.961541,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.003889,1,JordanManual,CCCAGG,0.003889,0.003873,0.003873,HVC,1514361060,2017-12-28 01:30:04.961541,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.003892,1,JordanManual,CCCAGG,0.003892,0.003889,0.003889,HVC,1514361240,2017-12-28 01:30:04.961541,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.003895,1,JordanManual,CCCAGG,0.003895,0.003892,0.003892,HVC,1514361420,2017-12-28 01:30:04.961541,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.003903,1,JordanManual,CCCAGG,0.003903,0.003899,0.0039,HVC,1514361600,2017-12-28 01:30:04.961541,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.003886,1,JordanManual,CCCAGG,0.003905,0.003886,0.003905,HVC,1514361780,2017-12-28 01:30:04.961541,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.003887,1,JordanManual,CCCAGG,0.00389,0.003887,0.00389,HVC,1514361960,2017-12-28 01:30:04.961541,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.003882,1,JordanManual,CCCAGG,0.003891,0.003882,0.003891,HVC,1514362140,2017-12-28 01:30:04.961541,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.003876,1,JordanManual,CCCAGG,0.00388,0.003876,0.00388,HVC,1514362320,2017-12-28 01:30:04.961541,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.003883,1,JordanManual,CCCAGG,0.003883,0.003876,0.003876,HVC,1514362500,2017-12-28 01:30:04.961541,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.003885,1,JordanManual,CCCAGG,0.003885,0.00388,0.003883,HVC,1514362680,2017-12-28 01:30:04.961541,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.003888,1,JordanManual,CCCAGG,0.003889,0.003888,0.003888,HVC,1514362860,2017-12-28 01:30:04.961541,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.003901,1,JordanManual,CCCAGG,0.003901,0.003892,0.003892,HVC,1514363040,2017-12-28 01:30:04.961541,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.003901,1,JordanManual,CCCAGG,0.003903,0.0039,0.0039,HVC,1514363220,2017-12-28 01:30:04.961541,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.003902,1,JordanManual,CCCAGG,0.003902,0.0039,0.0039,HVC,1514363400,2017-12-28 01:30:04.961541,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.003891,1,JordanManual,CCCAGG,0.003899,0.003891,0.003899,HVC,1514363580,2017-12-28 01:30:04.961541,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.003892,1,JordanManual,CCCAGG,0.003894,0.003892,0.003894,HVC,1514363760,2017-12-28 01:30:04.961541,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.003896,1,JordanManual,CCCAGG,0.003896,0.003894,0.003894,HVC,1514363940,2017-12-28 01:30:04.961541,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.003901,1,JordanManual,CCCAGG,0.003901,0.003899,0.003899,HVC,1514364120,2017-12-28 01:30:04.961541,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.003898,1,JordanManual,CCCAGG,0.003901,0.003898,0.003901,HVC,1514364300,2017-12-28 01:30:04.961541,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.003893,1,JordanManual,CCCAGG,0.003898,0.003893,0.003898,HVC,1514364480,2017-12-28 01:30:04.961541,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.003888,1,JordanManual,CCCAGG,0.003889,0.003888,0.003889,HVC,1514364660,2017-12-28 01:30:04.961541,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.003871,1,JordanManual,CCCAGG,0.003885,0.003871,0.003885,HVC,1514364840,2017-12-28 01:30:04.961541,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.003864,1,JordanManual,CCCAGG,0.00387,0.003863,0.00387,HVC,1514365020,2017-12-28 01:30:04.961541,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.003871,1,JordanManual,CCCAGG,0.003871,0.003864,0.003865,HVC,1514365200,2017-12-28 01:30:04.961541,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.003871,1,JordanManual,CCCAGG,0.003874,0.003871,0.003874,HVC,1514365380,2017-12-28 01:30:04.961541,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.003873,1,JordanManual,CCCAGG,0.003873,0.00387,0.00387,HVC,1514365560,2017-12-28 01:30:04.961541,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.003882,1,JordanManual,CCCAGG,0.003882,0.003873,0.003873,HVC,1514365740,2017-12-28 01:30:04.961541,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.003889,1,JordanManual,CCCAGG,0.003889,0.00388,0.003881,HVC,1514365920,2017-12-28 01:30:04.961541,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.003887,1,JordanManual,CCCAGG,0.003895,0.003887,0.003895,HVC,1514366100,2017-12-28 01:30:04.961541,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.003883,1,JordanManual,CCCAGG,0.003883,0.003879,0.00388,HVC,1514366280,2017-12-28 01:30:04.961541,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.003871,1,JordanManual,CCCAGG,0.003879,0.003871,0.003879,HVC,1514366460,2017-12-28 01:30:04.961541,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.003849,1,JordanManual,CCCAGG,0.003862,0.003849,0.003862,HVC,1514366640,2017-12-28 01:30:04.961541,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.003833,1,JordanManual,CCCAGG,0.003843,0.003833,0.003843,HVC,1514366820,2017-12-28 01:30:04.961541,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.003814,1,JordanManual,CCCAGG,0.003834,0.003814,0.003834,HVC,1514367000,2017-12-28 01:30:04.961541,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.003813,1,JordanManual,CCCAGG,0.003813,0.00381,0.00381,HVC,1514367180,2017-12-28 01:30:04.961541,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.003786,1,JordanManual,CCCAGG,0.003813,0.003786,0.003813,HVC,1514367360,2017-12-28 01:30:04.961541,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.003813,1,JordanManual,CCCAGG,0.003814,0.0038,0.0038,HVC,1514367540,2017-12-28 01:30:04.961541,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.003802,1,JordanManual,CCCAGG,0.003809,0.003802,0.003804,HVC,1514367720,2017-12-28 01:30:04.961541,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.003791,1,JordanManual,CCCAGG,0.003794,0.003791,0.003793,HVC,1514367900,2017-12-28 01:30:04.961541,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.003791,1,JordanManual,CCCAGG,0.003792,0.003791,0.003791,HVC,1514368080,2017-12-28 01:30:04.961541,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.003805,1,JordanManual,CCCAGG,0.003805,0.003788,0.003788,HVC,1514368260,2017-12-28 01:30:04.961541,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.003807,1,JordanManual,CCCAGG,0.003811,0.003807,0.003811,HVC,1514368440,2017-12-28 01:30:04.961541,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.003806,1,JordanManual,CCCAGG,0.003809,0.003802,0.003809,HVC,1514368620,2017-12-28 01:30:04.961541,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.00382,1,JordanManual,CCCAGG,0.00382,0.003806,0.003806,HVC,1514368800,2017-12-28 01:30:04.961541,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.003828,1,JordanManual,CCCAGG,0.003828,0.003822,0.003822,HVC,1514368980,2017-12-28 01:30:04.961541,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.003823,1,JordanManual,CCCAGG,0.003828,0.003823,0.003828,HVC,1514369160,2017-12-28 01:30:04.961541,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.003807,1,JordanManual,CCCAGG,0.003826,0.003807,0.003826,HVC,1514369340,2017-12-28 01:30:04.961541,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.003808,1,JordanManual,CCCAGG,0.003808,0.003801,0.003801,HVC,1514369520,2017-12-28 01:30:04.961541,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003798,0.003803,HVC,1514369700,2017-12-28 01:30:04.961541,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.003794,1,JordanManual,CCCAGG,0.003805,0.003794,0.003805,HVC,1514369880,2017-12-28 01:30:04.961541,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.003757,1,JordanManual,CCCAGG,0.003786,0.003757,0.003786,HVC,1514370060,2017-12-28 01:30:04.961541,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.003755,1,JordanManual,CCCAGG,0.003758,0.003754,0.003754,HVC,1514370240,2017-12-28 01:30:04.961541,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.00372,1,JordanManual,CCCAGG,0.003744,0.00372,0.003744,HVC,1514370420,2017-12-28 01:30:04.961541,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.003728,1,JordanManual,CCCAGG,0.003735,0.003723,0.003723,HVC,1514370600,2017-12-28 01:30:04.961541,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.003745,1,JordanManual,CCCAGG,0.003745,0.003725,0.003727,HVC,1514370780,2017-12-28 01:30:04.961541,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.003744,1,JordanManual,CCCAGG,0.003761,0.003744,0.003754,HVC,1514370960,2017-12-28 01:30:04.961541,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.003758,1,JordanManual,CCCAGG,0.003758,0.003746,0.003746,HVC,1514371140,2017-12-28 01:30:04.961541,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.003754,1,JordanManual,CCCAGG,0.003755,0.003751,0.003755,HVC,1514371320,2017-12-28 01:30:04.961541,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.003752,1,JordanManual,CCCAGG,0.00376,0.003752,0.00376,HVC,1514371500,2017-12-28 01:30:04.961541,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.003729,1,JordanManual,CCCAGG,0.003742,0.003729,0.003742,HVC,1514371680,2017-12-28 01:30:04.961541,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00373,1,JordanManual,CCCAGG,0.003736,0.00373,0.003736,HVC,1514371860,2017-12-28 01:30:04.961541,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.003736,1,JordanManual,CCCAGG,0.003736,0.003732,0.003735,HVC,1514372040,2017-12-28 01:30:04.961541,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.003754,1,JordanManual,CCCAGG,0.003754,0.003736,0.003736,HVC,1514372220,2017-12-28 01:30:04.961541,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.00378,1,JordanManual,CCCAGG,0.00378,0.003768,0.003768,HVC,1514372400,2017-12-28 01:30:04.961541,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.003774,1,JordanManual,CCCAGG,0.003774,0.003768,0.003768,HVC,1514372580,2017-12-28 01:30:04.961541,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.003767,1,JordanManual,CCCAGG,0.003774,0.003767,0.003774,HVC,1514372760,2017-12-28 01:30:04.961541,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.003757,1,JordanManual,CCCAGG,0.003762,0.003756,0.003762,HVC,1514372940,2017-12-28 01:30:04.961541,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.00377,1,JordanManual,CCCAGG,0.00377,0.003763,0.003763,HVC,1514373120,2017-12-28 01:30:04.961541,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.003779,1,JordanManual,CCCAGG,0.003779,0.003772,0.003772,HVC,1514373300,2017-12-28 01:30:04.961541,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.003768,1,JordanManual,CCCAGG,0.003784,0.003768,0.003784,HVC,1514373480,2017-12-28 01:30:04.961541,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003766,1,JordanManual,CCCAGG,0.003766,0.003766,0.003766,HVC,1514373660,2017-12-28 01:30:04.961541,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.00375,1,JordanManual,CCCAGG,0.00376,0.00375,0.00376,HVC,1514373840,2017-12-28 01:30:04.961541,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003758,1,JordanManual,CCCAGG,0.003758,0.003742,0.003742,HVC,1514374020,2017-12-28 01:30:04.961541,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003755,1,JordanManual,CCCAGG,0.003755,0.003753,0.003754,HVC,1514374200,2017-12-28 01:30:04.961541,0,0
