Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,20.75,1,JordanManual,CCCAGG,20.75,20.68,20.68,CLOAK,1514367540,2017-12-28 01:14:07.289674,179.26,3708.94
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,20.83,1,JordanManual,CCCAGG,20.87,20.83,20.84,CLOAK,1514367720,2017-12-28 01:14:07.289674,9.784,203.81
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,20.77,1,JordanManual,CCCAGG,20.79,20.77,20.78,CLOAK,1514367900,2017-12-28 01:14:07.289674,114.31,2376.07
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,20.77,1,JordanManual,CCCAGG,20.78,20.77,20.77,CLOAK,1514368080,2017-12-28 01:14:07.289674,3.3,68.54
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,20.85,1,JordanManual,CCCAGG,20.85,20.76,20.76,CLOAK,1514368260,2017-12-28 01:14:07.289674,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,20.99,1,JordanManual,CCCAGG,21.01,20.88,20.88,CLOAK,1514368440,2017-12-28 01:14:07.289674,75.01,1575.64
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,20.98,1,JordanManual,CCCAGG,21.0,20.96,21.0,CLOAK,1514368620,2017-12-28 01:14:07.289674,13.62,285.48
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,20.94,1,JordanManual,CCCAGG,21.02,20.94,20.98,CLOAK,1514368800,2017-12-28 01:14:07.289674,150.44,3156.49
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,20.89,1,JordanManual,CCCAGG,20.98,20.88,20.96,CLOAK,1514368980,2017-12-28 01:14:07.289674,169.11,3531.02
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,20.87,1,JordanManual,CCCAGG,20.89,20.87,20.89,CLOAK,1514369160,2017-12-28 01:14:07.289674,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,20.78,1,JordanManual,CCCAGG,20.88,20.78,20.88,CLOAK,1514369340,2017-12-28 01:14:07.289674,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,20.78,1,JordanManual,CCCAGG,20.78,20.75,20.75,CLOAK,1514369520,2017-12-28 01:14:07.289674,29.39,610.53
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,20.98,1,JordanManual,CCCAGG,20.98,20.76,20.76,CLOAK,1514369700,2017-12-28 01:14:07.289674,163.92,3431.01
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,20.91,1,JordanManual,CCCAGG,20.97,20.91,20.97,CLOAK,1514369880,2017-12-28 01:14:07.289674,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,20.71,1,JordanManual,CCCAGG,20.87,20.71,20.87,CLOAK,1514370060,2017-12-28 01:14:07.289674,28.71,599.04
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,20.38,1,JordanManual,CCCAGG,20.59,20.38,20.59,CLOAK,1514370240,2017-12-28 01:14:07.289674,0.5,10.19
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,20.2,1,JordanManual,CCCAGG,20.33,20.2,20.33,CLOAK,1514370420,2017-12-28 01:14:07.289674,146.12,2951.62
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,20.24,1,JordanManual,CCCAGG,20.28,20.21,20.21,CLOAK,1514370600,2017-12-28 01:14:07.289674,16.28,329.31
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,20.33,1,JordanManual,CCCAGG,20.43,20.22,20.24,CLOAK,1514370780,2017-12-28 01:14:07.289674,51.16,1035.88
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,20.32,1,JordanManual,CCCAGG,20.42,20.32,20.38,CLOAK,1514370960,2017-12-28 01:14:07.289674,5.86,119.08
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,20.4,1,JordanManual,CCCAGG,20.4,20.34,20.34,CLOAK,1514371140,2017-12-28 01:14:07.289674,48.71,990.76
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,20.38,1,JordanManual,CCCAGG,20.39,20.37,20.39,CLOAK,1514371320,2017-12-28 01:14:07.289674,77.73,1583.76
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,20.37,1,JordanManual,CCCAGG,20.41,20.37,20.41,CLOAK,1514371500,2017-12-28 01:14:07.289674,7.35,150.01
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,20.24,1,JordanManual,CCCAGG,20.32,20.24,20.32,CLOAK,1514371680,2017-12-28 01:14:07.289674,33.3,675.56
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,20.33,1,JordanManual,CCCAGG,20.33,20.25,20.28,CLOAK,1514371860,2017-12-28 01:14:07.289674,50.53,1026.38
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,20.34,1,JordanManual,CCCAGG,20.36,20.33,20.36,CLOAK,1514372040,2017-12-28 01:14:07.289674,12.81,260.44
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,20.44,1,JordanManual,CCCAGG,20.44,20.34,20.34,CLOAK,1514372220,2017-12-28 01:14:07.289674,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,20.59,1,JordanManual,CCCAGG,20.59,20.52,20.52,CLOAK,1514372400,2017-12-28 01:14:07.289674,45.53,937.01
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,20.56,1,JordanManual,CCCAGG,20.56,20.52,20.52,CLOAK,1514372580,2017-12-28 01:14:07.289674,23.46,481.47
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,20.75,1,JordanManual,CCCAGG,20.76,20.55,20.55,CLOAK,1514372760,2017-12-28 01:14:07.289674,63.12,1305.57
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,20.71,1,JordanManual,CCCAGG,20.74,20.7,20.72,CLOAK,1514372940,2017-12-28 01:14:07.289674,160.45,3325.84
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,20.78,1,JordanManual,CCCAGG,20.78,20.74,20.74,CLOAK,1514373120,2017-12-28 01:14:07.289674,186.52,3869.25
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,20.88,1,JordanManual,CCCAGG,20.88,20.79,20.79,CLOAK,1514373300,2017-12-28 01:14:07.289674,177.78,3708.56
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,20.93,1,JordanManual,CCCAGG,20.94,20.85,20.94,CLOAK,1514373480,2017-12-28 01:14:07.289674,103.86,2169.65
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,20.99,1,JordanManual,CCCAGG,21.0,20.9,20.92,CLOAK,1514373660,2017-12-28 01:14:07.289674,35.05,733.46
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,20.9,1,JordanManual,CCCAGG,20.96,20.9,20.96,CLOAK,1514373840,2017-12-28 01:14:07.289674,158.09,3311.04
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,20.92,1,JordanManual,CCCAGG,20.93,20.73,20.86,CLOAK,1514374020,2017-12-28 01:14:07.289674,124.19,2591.72
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,20.9,1,JordanManual,CCCAGG,20.9,20.89,20.9,CLOAK,1514374200,2017-12-28 01:14:07.289674,9.83,205.45
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,20.94,1,JordanManual,CCCAGG,20.94,20.9,20.9,CLOAK,1514374380,2017-12-28 01:14:07.289674,3.7,77.4
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,21.07,1,JordanManual,CCCAGG,21.26,21.04,21.22,CLOAK,1514374560,2017-12-28 01:14:07.289674,144.15,3050.63
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,21.02,1,JordanManual,CCCAGG,21.05,21.02,21.05,CLOAK,1514374740,2017-12-28 01:14:07.289674,41.38,870.2
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,21.05,1,JordanManual,CCCAGG,21.05,21.02,21.02,CLOAK,1514374920,2017-12-28 01:14:07.289674,1.25,26.31
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,21.06,1,JordanManual,CCCAGG,21.06,21.05,21.05,CLOAK,1514375100,2017-12-28 01:14:07.289674,41.11,865.71
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,21.05,1,JordanManual,CCCAGG,21.07,21.05,21.07,CLOAK,1514375280,2017-12-28 01:14:07.289674,18.95,399.17
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,21.02,1,JordanManual,CCCAGG,21.03,21.02,21.03,CLOAK,1514375460,2017-12-28 01:14:07.289674,14.03,295.01
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,21.36,1,JordanManual,CCCAGG,21.36,21.0,21.0,CLOAK,1514375640,2017-12-28 01:14:07.289674,684.87,14614.42
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,20.98,1,JordanManual,CCCAGG,21.02,20.47,20.47,CLOAK,1514375820,2017-12-28 01:14:07.289674,12.03,252.67
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,21.04,1,JordanManual,CCCAGG,21.25,21.01,21.01,CLOAK,1514376000,2017-12-28 01:14:07.289674,43.85,922.6
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,21.09,1,JordanManual,CCCAGG,21.09,21.06,21.06,CLOAK,1514376180,2017-12-28 01:14:07.289674,69.19,1458.66
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,20.77,1,JordanManual,CCCAGG,21.11,20.72,21.11,CLOAK,1514376360,2017-12-28 01:14:07.289674,154.12,3234.95
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,20.83,1,JordanManual,CCCAGG,20.83,20.77,20.77,CLOAK,1514376540,2017-12-28 01:14:07.289674,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,21.15,1,JordanManual,CCCAGG,21.15,20.84,20.84,CLOAK,1514376720,2017-12-28 01:14:07.289674,72.96,1532.4
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,21.03,1,JordanManual,CCCAGG,21.08,21.03,21.08,CLOAK,1514376900,2017-12-28 01:14:07.289674,57.15,1203.77
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,21.04,1,JordanManual,CCCAGG,21.07,21.04,21.07,CLOAK,1514377080,2017-12-28 01:14:07.289674,3.7404,78.81
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,21.25,1,JordanManual,CCCAGG,21.25,21.03,21.03,CLOAK,1514377260,2017-12-28 01:14:07.289674,124.05,2628.83
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,21.32,1,JordanManual,CCCAGG,21.32,21.26,21.26,CLOAK,1514377440,2017-12-28 01:14:07.289674,40.16,856.12
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,21.46,1,JordanManual,CCCAGG,21.46,21.33,21.33,CLOAK,1514377620,2017-12-28 01:14:07.289674,3376.81,72465.75
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,21.92,1,JordanManual,CCCAGG,21.92,21.62,21.62,CLOAK,1514377800,2017-12-28 01:14:07.289674,980.61,21216.11
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,21.37,1,JordanManual,CCCAGG,21.94,21.33,21.94,CLOAK,1514377980,2017-12-28 01:14:07.289674,60.3012,1298.32
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,21.23,1,JordanManual,CCCAGG,21.35,21.23,21.35,CLOAK,1514378160,2017-12-28 01:14:07.289674,56.67,1205.94
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,21.22,1,JordanManual,CCCAGG,21.25,21.22,21.25,CLOAK,1514378340,2017-12-28 01:14:07.289674,10.12,215.05
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,21.57,1,JordanManual,CCCAGG,21.81,21.19,21.19,CLOAK,1514378520,2017-12-28 01:14:07.289674,108.0,2303.57
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,21.57,1,JordanManual,CCCAGG,21.6,21.57,21.58,CLOAK,1514378700,2017-12-28 01:14:07.289674,14.29,308.24
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,21.59,1,JordanManual,CCCAGG,21.73,21.59,21.73,CLOAK,1514378880,2017-12-28 01:14:07.289674,55.87,1206.72
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,21.58,1,JordanManual,CCCAGG,21.59,21.58,21.59,CLOAK,1514379060,2017-12-28 01:14:07.289674,26.42,570.14
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,21.63,1,JordanManual,CCCAGG,21.86,21.6,21.86,CLOAK,1514379240,2017-12-28 01:14:07.289674,12.58,271.92
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,21.69,1,JordanManual,CCCAGG,21.69,21.62,21.62,CLOAK,1514379420,2017-12-28 01:14:07.289674,24.51,531.38
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,22.16,1,JordanManual,CCCAGG,22.18,21.64,21.64,CLOAK,1514379600,2017-12-28 01:14:07.289674,169.24,3751.75
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,22.17,1,JordanManual,CCCAGG,22.2,21.66,21.66,CLOAK,1514379780,2017-12-28 01:14:07.289674,59.65,1323.69
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,22.06,1,JordanManual,CCCAGG,22.16,22.06,22.16,CLOAK,1514379960,2017-12-28 01:14:07.289674,18.99,419.87
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,21.45,1,JordanManual,CCCAGG,22.01,21.4,22.01,CLOAK,1514380140,2017-12-28 01:14:07.289674,66.78,1447.48
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,21.44,1,JordanManual,CCCAGG,21.45,21.44,21.44,CLOAK,1514380320,2017-12-28 01:14:07.289674,13.75,294.92
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,21.27,1,JordanManual,CCCAGG,21.43,21.27,21.43,CLOAK,1514380500,2017-12-28 01:14:07.289674,33.68,720.5
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,21.3,1,JordanManual,CCCAGG,21.34,21.3,21.34,CLOAK,1514380680,2017-12-28 01:14:07.289674,30.61,652.61
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,21.36,1,JordanManual,CCCAGG,21.36,21.27,21.31,CLOAK,1514380860,2017-12-28 01:14:07.289674,60.23,1285.17
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,21.23,1,JordanManual,CCCAGG,21.25,21.23,21.23,CLOAK,1514381040,2017-12-28 01:14:07.289674,188.07,3992.73
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,21.25,1,JordanManual,CCCAGG,21.25,21.24,21.25,CLOAK,1514381220,2017-12-28 01:14:07.289674,63.22,1343.43
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,21.99,1,JordanManual,CCCAGG,21.99,21.92,21.92,CLOAK,1514381400,2017-12-28 01:14:07.289674,281.06,6175.43
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,21.94,1,JordanManual,CCCAGG,21.98,21.93,21.97,CLOAK,1514381580,2017-12-28 01:14:07.289674,79.89,1753.48
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,21.25,1,JordanManual,CCCAGG,21.96,21.25,21.96,CLOAK,1514381760,2017-12-28 01:14:07.289674,41.88,891.32
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,21.27,1,JordanManual,CCCAGG,21.3,21.24,21.24,CLOAK,1514381940,2017-12-28 01:14:07.289674,80.6,1712.92
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,21.3,1,JordanManual,CCCAGG,21.43,21.27,21.27,CLOAK,1514382120,2017-12-28 01:14:07.289674,197.36,4227.3
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,21.32,1,JordanManual,CCCAGG,21.32,21.07,21.29,CLOAK,1514382300,2017-12-28 01:14:07.289674,146.43,3117.49
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,21.34,1,JordanManual,CCCAGG,21.34,21.32,21.32,CLOAK,1514382480,2017-12-28 01:14:07.289674,9.45,201.57
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,21.38,1,JordanManual,CCCAGG,21.38,21.34,21.37,CLOAK,1514382660,2017-12-28 01:14:07.289674,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,21.54,1,JordanManual,CCCAGG,21.54,21.38,21.38,CLOAK,1514382840,2017-12-28 01:14:07.289674,129.87,2794.19
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,21.51,1,JordanManual,CCCAGG,21.57,21.51,21.57,CLOAK,1514383020,2017-12-28 01:14:07.289674,4.92,106.12
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,22.04,1,JordanManual,CCCAGG,22.04,21.51,21.53,CLOAK,1514383200,2017-12-28 01:14:07.289674,34.97,758.01
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,22.02,1,JordanManual,CCCAGG,22.03,22.02,22.03,CLOAK,1514383380,2017-12-28 01:14:07.289674,4.41,97.12
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,21.96,1,JordanManual,CCCAGG,21.99,21.96,21.99,CLOAK,1514383560,2017-12-28 01:14:07.289674,110.29,2422.44
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,21.91,1,JordanManual,CCCAGG,21.95,21.89,21.95,CLOAK,1514383740,2017-12-28 01:14:07.289674,3.75,82.13
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,21.85,1,JordanManual,CCCAGG,21.88,21.85,21.88,CLOAK,1514383920,2017-12-28 01:14:07.289674,53.19,1163.28
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,21.87,1,JordanManual,CCCAGG,21.88,21.87,21.88,CLOAK,1514384100,2017-12-28 01:14:07.289674,28.6,625.53
