Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004747,1,JordanManual,CCCAGG,0.00475,0.004745,0.00475,HYP,1514350980,2017-12-28 01:30:05.046934,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004758,1,JordanManual,CCCAGG,0.004758,0.00475,0.00475,HYP,1514351160,2017-12-28 01:30:05.046934,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.004753,1,JordanManual,CCCAGG,0.00476,0.004753,0.004756,HYP,1514351340,2017-12-28 01:30:05.046934,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.004723,1,JordanManual,CCCAGG,0.004747,0.004723,0.004747,HYP,1514351520,2017-12-28 01:30:05.046934,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.005538,1,JordanManual,CCCAGG,0.005538,0.004731,0.004731,HYP,1514351700,2017-12-28 01:30:05.046934,35312.82,195.56
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.005536,1,JordanManual,CCCAGG,0.005539,0.005536,0.005539,HYP,1514351880,2017-12-28 01:30:05.046934,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.005546,1,JordanManual,CCCAGG,0.005546,0.005534,0.005534,HYP,1514352060,2017-12-28 01:30:05.046934,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.005545,1,JordanManual,CCCAGG,0.005547,0.005545,0.005547,HYP,1514352240,2017-12-28 01:30:05.046934,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.005557,1,JordanManual,CCCAGG,0.005557,0.00555,0.00555,HYP,1514352420,2017-12-28 01:30:05.046934,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.005563,1,JordanManual,CCCAGG,0.005563,0.005559,0.005559,HYP,1514352600,2017-12-28 01:30:05.046934,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.005564,1,JordanManual,CCCAGG,0.005566,0.005564,0.005566,HYP,1514352780,2017-12-28 01:30:05.046934,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.005551,1,JordanManual,CCCAGG,0.005561,0.005551,0.005561,HYP,1514352960,2017-12-28 01:30:05.046934,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.005551,1,JordanManual,CCCAGG,0.005551,0.005544,0.005544,HYP,1514353140,2017-12-28 01:30:05.046934,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.005555,1,JordanManual,CCCAGG,0.005556,0.005555,0.005556,HYP,1514353320,2017-12-28 01:30:05.046934,1470.71,8.17
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.005565,1,JordanManual,CCCAGG,0.005565,0.005556,0.005556,HYP,1514353500,2017-12-28 01:30:05.046934,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.005575,1,JordanManual,CCCAGG,0.005579,0.005574,0.005574,HYP,1514353680,2017-12-28 01:30:05.046934,2941.18,16.4
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.005573,1,JordanManual,CCCAGG,0.005573,0.005572,0.005572,HYP,1514353860,2017-12-28 01:30:05.046934,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.005574,1,JordanManual,CCCAGG,0.005574,0.005568,0.005573,HYP,1514354040,2017-12-28 01:30:05.046934,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.005582,1,JordanManual,CCCAGG,0.005582,0.005575,0.005575,HYP,1514354220,2017-12-28 01:30:05.046934,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.005598,1,JordanManual,CCCAGG,0.005598,0.005585,0.005585,HYP,1514354400,2017-12-28 01:30:05.046934,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.005609,1,JordanManual,CCCAGG,0.005609,0.005605,0.005605,HYP,1514354580,2017-12-28 01:30:05.046934,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.005603,1,JordanManual,CCCAGG,0.005607,0.005603,0.005607,HYP,1514354760,2017-12-28 01:30:05.046934,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.005597,1,JordanManual,CCCAGG,0.005601,0.005597,0.005601,HYP,1514354940,2017-12-28 01:30:05.046934,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.005594,1,JordanManual,CCCAGG,0.005595,0.005591,0.005595,HYP,1514355120,2017-12-28 01:30:05.046934,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.005596,1,JordanManual,CCCAGG,0.005598,0.005594,0.005594,HYP,1514355300,2017-12-28 01:30:05.046934,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.005582,1,JordanManual,CCCAGG,0.005597,0.005582,0.005597,HYP,1514355480,2017-12-28 01:30:05.046934,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.00561,1,JordanManual,CCCAGG,0.00561,0.005592,0.005592,HYP,1514355660,2017-12-28 01:30:05.046934,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.005611,1,JordanManual,CCCAGG,0.005615,0.005611,0.005613,HYP,1514355840,2017-12-28 01:30:05.046934,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.005607,1,JordanManual,CCCAGG,0.005609,0.005607,0.005609,HYP,1514356020,2017-12-28 01:30:05.046934,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.005438,1,JordanManual,CCCAGG,0.005443,0.005438,0.00544,HYP,1514356200,2017-12-28 01:30:05.046934,1408.54,7.66
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.005427,1,JordanManual,CCCAGG,0.005432,0.005427,0.005432,HYP,1514356380,2017-12-28 01:30:05.046934,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.005421,1,JordanManual,CCCAGG,0.005424,0.005421,0.005422,HYP,1514356560,2017-12-28 01:30:05.046934,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.005419,1,JordanManual,CCCAGG,0.005424,0.005419,0.005422,HYP,1514356740,2017-12-28 01:30:05.046934,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.005421,1,JordanManual,CCCAGG,0.005421,0.005417,0.005417,HYP,1514356920,2017-12-28 01:30:05.046934,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.005409,1,JordanManual,CCCAGG,0.005415,0.005409,0.005415,HYP,1514357100,2017-12-28 01:30:05.046934,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.00541,1,JordanManual,CCCAGG,0.00541,0.00541,0.00541,HYP,1514357280,2017-12-28 01:30:05.046934,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.005578,1,JordanManual,CCCAGG,0.005578,0.005577,0.005577,HYP,1514357460,2017-12-28 01:30:05.046934,1500.0,8.37
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.005583,1,JordanManual,CCCAGG,0.005583,0.00557,0.005576,HYP,1514357640,2017-12-28 01:30:05.046934,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.005581,1,JordanManual,CCCAGG,0.005581,0.005576,0.005579,HYP,1514357820,2017-12-28 01:30:05.046934,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.005589,1,JordanManual,CCCAGG,0.005589,0.005579,0.005579,HYP,1514358000,2017-12-28 01:30:05.046934,10000.0,55.79
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.005589,1,JordanManual,CCCAGG,0.00559,0.005589,0.005589,HYP,1514358180,2017-12-28 01:30:05.046934,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.005591,1,JordanManual,CCCAGG,0.005594,0.005591,0.005593,HYP,1514358360,2017-12-28 01:30:05.046934,16088.74,89.98
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.005591,1,JordanManual,CCCAGG,0.005595,0.005591,0.005593,HYP,1514358540,2017-12-28 01:30:05.046934,12805.2,71.63
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.005535,1,JordanManual,CCCAGG,0.005577,0.005535,0.005577,HYP,1514358720,2017-12-28 01:30:05.046934,79248.55,438.79
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.00553,1,JordanManual,CCCAGG,0.005531,0.005523,0.005531,HYP,1514358900,2017-12-28 01:30:05.046934,149796.51,828.52
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.005533,1,JordanManual,CCCAGG,0.005533,0.005528,0.005529,HYP,1514359080,2017-12-28 01:30:05.046934,1788.62,9.89
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.00554,1,JordanManual,CCCAGG,0.00554,0.005537,0.005537,HYP,1514359260,2017-12-28 01:30:05.046934,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.005544,1,JordanManual,CCCAGG,0.005546,0.005544,0.005544,HYP,1514359440,2017-12-28 01:30:05.046934,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.005515,1,JordanManual,CCCAGG,0.005542,0.005515,0.005542,HYP,1514359620,2017-12-28 01:30:05.046934,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.005496,1,JordanManual,CCCAGG,0.005515,0.005496,0.005515,HYP,1514359800,2017-12-28 01:30:05.046934,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.005488,1,JordanManual,CCCAGG,0.005489,0.005475,0.005489,HYP,1514359980,2017-12-28 01:30:05.046934,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.004693,1,JordanManual,CCCAGG,0.005492,0.004693,0.005492,HYP,1514360160,2017-12-28 01:30:05.046934,245399.98,1151.78
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.004677,1,JordanManual,CCCAGG,0.004688,0.004677,0.004688,HYP,1514360340,2017-12-28 01:30:05.046934,42122.6,197.45
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.004666,1,JordanManual,CCCAGG,0.004678,0.004666,0.004678,HYP,1514360520,2017-12-28 01:30:05.046934,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.004663,1,JordanManual,CCCAGG,0.004668,0.004663,0.004668,HYP,1514360700,2017-12-28 01:30:05.046934,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.004681,1,JordanManual,CCCAGG,0.004681,0.00467,0.00467,HYP,1514360880,2017-12-28 01:30:05.046934,8130.9,38.06
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.004699,1,JordanManual,CCCAGG,0.004699,0.00468,0.00468,HYP,1514361060,2017-12-28 01:30:05.046934,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.004703,1,JordanManual,CCCAGG,0.004703,0.0047,0.0047,HYP,1514361240,2017-12-28 01:30:05.046934,2455.91,11.55
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.004706,1,JordanManual,CCCAGG,0.004706,0.004703,0.004703,HYP,1514361420,2017-12-28 01:30:05.046934,1558.59,7.33
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004711,0.004712,HYP,1514361600,2017-12-28 01:30:05.046934,12076.89,56.91
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.005019,1,JordanManual,CCCAGG,0.005037,0.004718,0.004718,HYP,1514361780,2017-12-28 01:30:05.046934,72937.31,351.58
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.00502,1,JordanManual,CCCAGG,0.005024,0.00502,0.005024,HYP,1514361960,2017-12-28 01:30:05.046934,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.005014,1,JordanManual,CCCAGG,0.005026,0.005014,0.005026,HYP,1514362140,2017-12-28 01:30:05.046934,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.005007,1,JordanManual,CCCAGG,0.005012,0.005007,0.005012,HYP,1514362320,2017-12-28 01:30:05.046934,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.005015,1,JordanManual,CCCAGG,0.005015,0.005007,0.005007,HYP,1514362500,2017-12-28 01:30:05.046934,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.005018,1,JordanManual,CCCAGG,0.005018,0.005011,0.005015,HYP,1514362680,2017-12-28 01:30:05.046934,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.005022,1,JordanManual,CCCAGG,0.005023,0.005022,0.005023,HYP,1514362860,2017-12-28 01:30:05.046934,23171.37,116.39
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.005039,1,JordanManual,CCCAGG,0.005039,0.005027,0.005027,HYP,1514363040,2017-12-28 01:30:05.046934,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.005039,1,JordanManual,CCCAGG,0.005041,0.005038,0.005038,HYP,1514363220,2017-12-28 01:30:05.046934,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.00504,1,JordanManual,CCCAGG,0.00504,0.005037,0.005037,HYP,1514363400,2017-12-28 01:30:05.046934,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.005026,1,JordanManual,CCCAGG,0.005036,0.005026,0.005036,HYP,1514363580,2017-12-28 01:30:05.046934,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.005027,1,JordanManual,CCCAGG,0.005029,0.005027,0.005029,HYP,1514363760,2017-12-28 01:30:05.046934,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.005032,1,JordanManual,CCCAGG,0.005032,0.00503,0.00503,HYP,1514363940,2017-12-28 01:30:05.046934,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.005038,1,JordanManual,CCCAGG,0.005038,0.005036,0.005036,HYP,1514364120,2017-12-28 01:30:05.046934,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.005035,1,JordanManual,CCCAGG,0.005038,0.005035,0.005038,HYP,1514364300,2017-12-28 01:30:05.046934,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.005029,1,JordanManual,CCCAGG,0.005035,0.005029,0.005035,HYP,1514364480,2017-12-28 01:30:05.046934,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.005022,1,JordanManual,CCCAGG,0.005023,0.005022,0.005023,HYP,1514364660,2017-12-28 01:30:05.046934,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.004999,1,JordanManual,CCCAGG,0.005019,0.004999,0.005019,HYP,1514364840,2017-12-28 01:30:05.046934,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.005152,1,JordanManual,CCCAGG,0.005152,0.00499,0.004998,HYP,1514365020,2017-12-28 01:30:05.046934,13075.19,67.36
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.005161,1,JordanManual,CCCAGG,0.005161,0.005152,0.005153,HYP,1514365200,2017-12-28 01:30:05.046934,1525.0,7.86
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.005161,1,JordanManual,CCCAGG,0.005165,0.005161,0.005165,HYP,1514365380,2017-12-28 01:30:05.046934,6557.06,33.87
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.005164,1,JordanManual,CCCAGG,0.005164,0.00516,0.00516,HYP,1514365560,2017-12-28 01:30:05.046934,14156.2,73.07
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.005176,1,JordanManual,CCCAGG,0.005176,0.005164,0.005164,HYP,1514365740,2017-12-28 01:30:05.046934,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.005185,1,JordanManual,CCCAGG,0.005185,0.005174,0.005175,HYP,1514365920,2017-12-28 01:30:05.046934,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.005183,1,JordanManual,CCCAGG,0.005194,0.005183,0.005194,HYP,1514366100,2017-12-28 01:30:05.046934,6250.0,32.45
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.005177,1,JordanManual,CCCAGG,0.005177,0.005172,0.005173,HYP,1514366280,2017-12-28 01:30:05.046934,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.005162,1,JordanManual,CCCAGG,0.005172,0.005162,0.005172,HYP,1514366460,2017-12-28 01:30:05.046934,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.005132,1,JordanManual,CCCAGG,0.005149,0.005132,0.005149,HYP,1514366640,2017-12-28 01:30:05.046934,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.00511,1,JordanManual,CCCAGG,0.005124,0.00511,0.005124,HYP,1514366820,2017-12-28 01:30:05.046934,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.005086,1,JordanManual,CCCAGG,0.005112,0.005086,0.005112,HYP,1514367000,2017-12-28 01:30:05.046934,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.005084,1,JordanManual,CCCAGG,0.005084,0.00508,0.00508,HYP,1514367180,2017-12-28 01:30:05.046934,7162.4,36.38
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.005048,1,JordanManual,CCCAGG,0.005084,0.005048,0.005084,HYP,1514367360,2017-12-28 01:30:05.046934,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.005085,1,JordanManual,CCCAGG,0.005085,0.005067,0.005067,HYP,1514367540,2017-12-28 01:30:05.046934,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.005069,1,JordanManual,CCCAGG,0.005078,0.005069,0.005072,HYP,1514367720,2017-12-28 01:30:05.046934,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.005054,1,JordanManual,CCCAGG,0.005059,0.005054,0.005057,HYP,1514367900,2017-12-28 01:30:05.046934,12837.6,64.92
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.005055,1,JordanManual,CCCAGG,0.005056,0.005055,0.005055,HYP,1514368080,2017-12-28 01:30:05.046934,12162.4,61.48
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.005073,1,JordanManual,CCCAGG,0.005073,0.005051,0.005051,HYP,1514368260,2017-12-28 01:30:05.046934,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.005077,1,JordanManual,CCCAGG,0.005081,0.005077,0.005081,HYP,1514368440,2017-12-28 01:30:05.046934,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.005075,1,JordanManual,CCCAGG,0.005079,0.00507,0.005079,HYP,1514368620,2017-12-28 01:30:05.046934,4378.28,22.22
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.005093,1,JordanManual,CCCAGG,0.005093,0.005075,0.005075,HYP,1514368800,2017-12-28 01:30:05.046934,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.005104,1,JordanManual,CCCAGG,0.005104,0.005096,0.005096,HYP,1514368980,2017-12-28 01:30:05.046934,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.005416,1,JordanManual,CCCAGG,0.005416,0.005097,0.005103,HYP,1514369160,2017-12-28 01:30:05.046934,1347.97,7.3
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.005393,1,JordanManual,CCCAGG,0.00542,0.005393,0.00542,HYP,1514369340,2017-12-28 01:30:05.046934,6060.61,32.85
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.005394,1,JordanManual,CCCAGG,0.005394,0.005384,0.005384,HYP,1514369520,2017-12-28 01:30:05.046934,1347.97,7.26
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.005392,1,JordanManual,CCCAGG,0.005392,0.005381,0.005388,HYP,1514369700,2017-12-28 01:30:05.046934,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.005375,1,JordanManual,CCCAGG,0.00539,0.005375,0.00539,HYP,1514369880,2017-12-28 01:30:05.046934,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.005322,1,JordanManual,CCCAGG,0.005364,0.005322,0.005364,HYP,1514370060,2017-12-28 01:30:05.046934,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.005319,1,JordanManual,CCCAGG,0.005324,0.005319,0.005319,HYP,1514370240,2017-12-28 01:30:05.046934,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.00527,1,JordanManual,CCCAGG,0.005304,0.00527,0.005304,HYP,1514370420,2017-12-28 01:30:05.046934,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.005282,1,JordanManual,CCCAGG,0.005292,0.005274,0.005274,HYP,1514370600,2017-12-28 01:30:05.046934,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.005305,1,JordanManual,CCCAGG,0.005305,0.005277,0.00528,HYP,1514370780,2017-12-28 01:30:05.046934,1678.71,8.91
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.005303,1,JordanManual,CCCAGG,0.005328,0.005303,0.005318,HYP,1514370960,2017-12-28 01:30:05.046934,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.005324,1,JordanManual,CCCAGG,0.005324,0.005307,0.005307,HYP,1514371140,2017-12-28 01:30:05.046934,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.005319,1,JordanManual,CCCAGG,0.00532,0.005314,0.00532,HYP,1514371320,2017-12-28 01:30:05.046934,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.005315,1,JordanManual,CCCAGG,0.005327,0.005315,0.005327,HYP,1514371500,2017-12-28 01:30:05.046934,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.005282,1,JordanManual,CCCAGG,0.005301,0.005282,0.005301,HYP,1514371680,2017-12-28 01:30:05.046934,2530.4,13.41
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.005285,1,JordanManual,CCCAGG,0.005292,0.005284,0.005292,HYP,1514371860,2017-12-28 01:30:05.046934,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.005292,1,JordanManual,CCCAGG,0.005292,0.005287,0.005291,HYP,1514372040,2017-12-28 01:30:05.046934,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.005318,1,JordanManual,CCCAGG,0.005318,0.005292,0.005292,HYP,1514372220,2017-12-28 01:30:05.046934,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.005355,1,JordanManual,CCCAGG,0.005355,0.005338,0.005338,HYP,1514372400,2017-12-28 01:30:05.046934,75000.0,401.63
