Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.05574,1,JordanManual,CCCAGG,0.05597,0.05574,0.05597,IEC,1514373480,2017-12-28 08:20:49.711897,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0557,1,JordanManual,CCCAGG,0.05571,0.0557,0.05571,IEC,1514373660,2017-12-28 08:20:49.711897,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.05546,1,JordanManual,CCCAGG,0.05562,0.05546,0.05562,IEC,1514373840,2017-12-28 08:20:49.711897,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.05558,1,JordanManual,CCCAGG,0.05558,0.05535,0.05535,IEC,1514374020,2017-12-28 08:20:49.711897,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.05554,1,JordanManual,CCCAGG,0.05554,0.05551,0.05553,IEC,1514374200,2017-12-28 08:20:49.711897,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05553,0.05553,IEC,1514374380,2017-12-28 08:20:49.711897,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.05587,1,JordanManual,CCCAGG,0.05587,0.05571,0.05571,IEC,1514374560,2017-12-28 08:20:49.711897,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.05586,1,JordanManual,CCCAGG,0.05593,0.05586,0.05593,IEC,1514374740,2017-12-28 08:20:49.711897,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.05593,1,JordanManual,CCCAGG,0.05593,0.05585,0.05585,IEC,1514374920,2017-12-28 08:20:49.711897,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.05597,1,JordanManual,CCCAGG,0.05597,0.05595,0.05595,IEC,1514375100,2017-12-28 08:20:49.711897,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.05594,1,JordanManual,CCCAGG,0.05599,0.05594,0.05599,IEC,1514375280,2017-12-28 08:20:49.711897,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.05586,1,JordanManual,CCCAGG,0.05589,0.05586,0.05589,IEC,1514375460,2017-12-28 08:20:49.711897,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.05581,1,JordanManual,CCCAGG,0.05581,0.0557,0.05581,IEC,1514375640,2017-12-28 08:20:49.711897,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.05578,1,JordanManual,CCCAGG,0.05589,0.05578,0.05589,IEC,1514375820,2017-12-28 08:20:49.711897,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.05596,1,JordanManual,CCCAGG,0.05596,0.05588,0.05588,IEC,1514376000,2017-12-28 08:20:49.711897,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.05608,1,JordanManual,CCCAGG,0.05608,0.05599,0.05599,IEC,1514376180,2017-12-28 08:20:49.711897,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.05624,1,JordanManual,CCCAGG,0.05624,0.05615,0.05615,IEC,1514376360,2017-12-28 08:20:49.711897,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0564,1,JordanManual,CCCAGG,0.0564,0.05624,0.05624,IEC,1514376540,2017-12-28 08:20:49.711897,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.05645,1,JordanManual,CCCAGG,0.05645,0.05643,0.05643,IEC,1514376720,2017-12-28 08:20:49.711897,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0563,1,JordanManual,CCCAGG,0.05642,0.0563,0.05642,IEC,1514376900,2017-12-28 08:20:49.711897,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.05634,1,JordanManual,CCCAGG,0.05641,0.05634,0.05641,IEC,1514377080,2017-12-28 08:20:49.711897,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.05639,1,JordanManual,CCCAGG,0.05639,0.05631,0.05631,IEC,1514377260,2017-12-28 08:20:49.711897,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.05648,1,JordanManual,CCCAGG,0.05648,0.05642,0.05642,IEC,1514377440,2017-12-28 08:20:49.711897,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.05651,1,JordanManual,CCCAGG,0.05651,0.0565,0.05651,IEC,1514377620,2017-12-28 08:20:49.711897,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0566,1,JordanManual,CCCAGG,0.0566,0.05652,0.05652,IEC,1514377800,2017-12-28 08:20:49.711897,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.05683,1,JordanManual,CCCAGG,0.05683,0.05665,0.05665,IEC,1514377980,2017-12-28 08:20:49.711897,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.05646,1,JordanManual,CCCAGG,0.05678,0.05646,0.05678,IEC,1514378160,2017-12-28 08:20:49.711897,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.05643,1,JordanManual,CCCAGG,0.05652,0.05643,0.05652,IEC,1514378340,2017-12-28 08:20:49.711897,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.05634,1,JordanManual,CCCAGG,0.05636,0.0563,0.05636,IEC,1514378520,2017-12-28 08:20:49.711897,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.05635,1,JordanManual,CCCAGG,0.05643,0.05635,0.05637,IEC,1514378700,2017-12-28 08:20:49.711897,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.05641,1,JordanManual,CCCAGG,0.05646,0.05641,0.05644,IEC,1514378880,2017-12-28 08:20:49.711897,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.05638,1,JordanManual,CCCAGG,0.05639,0.05637,0.05639,IEC,1514379060,2017-12-28 08:20:49.711897,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.05646,1,JordanManual,CCCAGG,0.05646,0.05639,0.05639,IEC,1514379240,2017-12-28 08:20:49.711897,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.05661,1,JordanManual,CCCAGG,0.05661,0.05643,0.05643,IEC,1514379420,2017-12-28 08:20:49.711897,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.05643,1,JordanManual,CCCAGG,0.05649,0.05643,0.05649,IEC,1514379600,2017-12-28 08:20:49.711897,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.05647,1,JordanManual,CCCAGG,0.05655,0.05647,0.0565,IEC,1514379780,2017-12-28 08:20:49.711897,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.05617,1,JordanManual,CCCAGG,0.05644,0.05617,0.05644,IEC,1514379960,2017-12-28 08:20:49.711897,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.05583,1,JordanManual,CCCAGG,0.05604,0.05574,0.05604,IEC,1514380140,2017-12-28 08:20:49.711897,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0558,1,JordanManual,CCCAGG,0.05581,0.0558,0.05581,IEC,1514380320,2017-12-28 08:20:49.711897,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.05544,1,JordanManual,CCCAGG,0.05581,0.05544,0.05581,IEC,1514380500,2017-12-28 08:20:49.711897,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.05551,1,JordanManual,CCCAGG,0.05563,0.05551,0.05563,IEC,1514380680,2017-12-28 08:20:49.711897,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.05575,1,JordanManual,CCCAGG,0.05575,0.05553,0.05553,IEC,1514380860,2017-12-28 08:20:49.711897,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.05583,1,JordanManual,CCCAGG,0.05589,0.05583,0.05584,IEC,1514381040,2017-12-28 08:20:49.711897,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.05588,1,JordanManual,CCCAGG,0.05588,0.05586,0.05588,IEC,1514381220,2017-12-28 08:20:49.711897,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.05599,1,JordanManual,CCCAGG,0.05599,0.05591,0.05591,IEC,1514381400,2017-12-28 08:20:49.711897,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.05601,1,JordanManual,CCCAGG,0.05601,0.05596,0.05596,IEC,1514381580,2017-12-28 08:20:49.711897,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.05592,1,JordanManual,CCCAGG,0.05605,0.05592,0.05605,IEC,1514381760,2017-12-28 08:20:49.711897,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.05592,1,JordanManual,CCCAGG,0.05592,0.05589,0.05589,IEC,1514381940,2017-12-28 08:20:49.711897,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.05602,1,JordanManual,CCCAGG,0.05602,0.05592,0.05592,IEC,1514382120,2017-12-28 08:20:49.711897,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.05612,1,JordanManual,CCCAGG,0.05612,0.05602,0.05602,IEC,1514382300,2017-12-28 08:20:49.711897,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.05616,1,JordanManual,CCCAGG,0.05616,0.0561,0.0561,IEC,1514382480,2017-12-28 08:20:49.711897,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.05626,1,JordanManual,CCCAGG,0.05626,0.05617,0.05625,IEC,1514382660,2017-12-28 08:20:49.711897,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0563,1,JordanManual,CCCAGG,0.0563,0.05626,0.05627,IEC,1514382840,2017-12-28 08:20:49.711897,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.05618,1,JordanManual,CCCAGG,0.05636,0.05618,0.05636,IEC,1514383020,2017-12-28 08:20:49.711897,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.05624,1,JordanManual,CCCAGG,0.05624,0.05622,0.05624,IEC,1514383200,2017-12-28 08:20:49.711897,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0562,1,JordanManual,CCCAGG,0.05623,0.0562,0.05623,IEC,1514383380,2017-12-28 08:20:49.711897,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.05604,1,JordanManual,CCCAGG,0.05612,0.05604,0.05612,IEC,1514383560,2017-12-28 08:20:49.711897,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.05592,1,JordanManual,CCCAGG,0.05601,0.05587,0.05601,IEC,1514383740,2017-12-28 08:20:49.711897,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.05577,1,JordanManual,CCCAGG,0.05583,0.05577,0.05583,IEC,1514383920,2017-12-28 08:20:49.711897,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.05582,1,JordanManual,CCCAGG,0.05585,0.05582,0.05583,IEC,1514384100,2017-12-28 08:20:49.711897,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.05593,1,JordanManual,CCCAGG,0.05593,0.05585,0.05585,IEC,1514384280,2017-12-28 08:20:49.711897,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.05587,1,JordanManual,CCCAGG,0.05592,0.05587,0.05592,IEC,1514384460,2017-12-28 08:20:49.711897,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.05592,1,JordanManual,CCCAGG,0.05596,0.05592,0.05596,IEC,1514384640,2017-12-28 08:20:49.711897,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.05591,1,JordanManual,CCCAGG,0.05592,0.05586,0.05592,IEC,1514384820,2017-12-28 08:20:49.711897,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.05575,1,JordanManual,CCCAGG,0.05582,0.05575,0.05582,IEC,1514385000,2017-12-28 08:20:49.711897,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.05558,1,JordanManual,CCCAGG,0.05576,0.05558,0.05576,IEC,1514385180,2017-12-28 08:20:49.711897,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.05531,1,JordanManual,CCCAGG,0.05553,0.05531,0.05553,IEC,1514385360,2017-12-28 08:20:49.711897,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.05498,1,JordanManual,CCCAGG,0.05502,0.05484,0.05502,IEC,1514385540,2017-12-28 08:20:49.711897,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.05454,1,JordanManual,CCCAGG,0.05489,0.05454,0.05489,IEC,1514385720,2017-12-28 08:20:49.711897,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0544,1,JordanManual,CCCAGG,0.05442,0.05432,0.05442,IEC,1514385900,2017-12-28 08:20:49.711897,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.05442,1,JordanManual,CCCAGG,0.05455,0.05442,0.05455,IEC,1514386080,2017-12-28 08:20:49.711897,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.05424,1,JordanManual,CCCAGG,0.05424,0.05409,0.05424,IEC,1514386260,2017-12-28 08:20:49.711897,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.05432,1,JordanManual,CCCAGG,0.05434,0.0542,0.05434,IEC,1514386440,2017-12-28 08:20:49.711897,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.05432,1,JordanManual,CCCAGG,0.05443,0.05432,0.05443,IEC,1514386620,2017-12-28 08:20:49.711897,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.05402,1,JordanManual,CCCAGG,0.05421,0.05402,0.05421,IEC,1514386800,2017-12-28 08:20:49.711897,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.05364,1,JordanManual,CCCAGG,0.0539,0.05364,0.0539,IEC,1514386980,2017-12-28 08:20:49.711897,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.05401,1,JordanManual,CCCAGG,0.05401,0.0537,0.0537,IEC,1514387160,2017-12-28 08:20:49.711897,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.05396,1,JordanManual,CCCAGG,0.05396,0.05377,0.05377,IEC,1514387340,2017-12-28 08:20:49.711897,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.05385,1,JordanManual,CCCAGG,0.05394,0.05383,0.05394,IEC,1514387520,2017-12-28 08:20:49.711897,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.05424,1,JordanManual,CCCAGG,0.05424,0.05394,0.05394,IEC,1514387700,2017-12-28 08:20:49.711897,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.05427,1,JordanManual,CCCAGG,0.05427,0.05412,0.05412,IEC,1514387880,2017-12-28 08:20:49.711897,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0542,1,JordanManual,CCCAGG,0.05431,0.0542,0.05431,IEC,1514388060,2017-12-28 08:20:49.711897,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.05446,1,JordanManual,CCCAGG,0.05446,0.05427,0.05427,IEC,1514388240,2017-12-28 08:20:49.711897,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.05458,1,JordanManual,CCCAGG,0.05464,0.05456,0.05456,IEC,1514388420,2017-12-28 08:20:49.711897,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0544,1,JordanManual,CCCAGG,0.05444,0.0544,0.05444,IEC,1514388600,2017-12-28 08:20:49.711897,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.05453,1,JordanManual,CCCAGG,0.05462,0.05453,0.0546,IEC,1514388780,2017-12-28 08:20:49.711897,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.05424,1,JordanManual,CCCAGG,0.05444,0.05424,0.05444,IEC,1514388960,2017-12-28 08:20:49.711897,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.05424,1,JordanManual,CCCAGG,0.05432,0.05424,0.05432,IEC,1514389140,2017-12-28 08:20:49.711897,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.05414,1,JordanManual,CCCAGG,0.05415,0.05402,0.05415,IEC,1514389320,2017-12-28 08:20:49.711897,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.05416,1,JordanManual,CCCAGG,0.05416,0.05408,0.05409,IEC,1514389500,2017-12-28 08:20:49.711897,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0543,1,JordanManual,CCCAGG,0.0543,0.0542,0.0542,IEC,1514389680,2017-12-28 08:20:49.711897,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.05436,1,JordanManual,CCCAGG,0.05436,0.05427,0.05427,IEC,1514389860,2017-12-28 08:20:49.711897,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.05432,1,JordanManual,CCCAGG,0.05436,0.05432,0.05436,IEC,1514390040,2017-12-28 08:20:49.711897,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.05441,1,JordanManual,CCCAGG,0.05441,0.05433,0.05433,IEC,1514390220,2017-12-28 08:20:49.711897,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0546,1,JordanManual,CCCAGG,0.0546,0.05437,0.05437,IEC,1514390400,2017-12-28 08:20:49.711897,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.05473,1,JordanManual,CCCAGG,0.05473,0.05465,0.05465,IEC,1514390580,2017-12-28 08:20:49.711897,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.05466,1,JordanManual,CCCAGG,0.05469,0.05462,0.05469,IEC,1514390760,2017-12-28 08:20:49.711897,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.05462,1,JordanManual,CCCAGG,0.05466,0.05462,0.05466,IEC,1514390940,2017-12-28 08:20:49.711897,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.05452,1,JordanManual,CCCAGG,0.0546,0.05452,0.0546,IEC,1514391120,2017-12-28 08:20:49.711897,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.05445,1,JordanManual,CCCAGG,0.0545,0.05445,0.0545,IEC,1514391300,2017-12-28 08:20:49.711897,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.05452,1,JordanManual,CCCAGG,0.05452,0.05448,0.05448,IEC,1514391480,2017-12-28 08:20:49.711897,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.05454,1,JordanManual,CCCAGG,0.05455,0.05454,0.05454,IEC,1514391660,2017-12-28 08:20:49.711897,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.05458,1,JordanManual,CCCAGG,0.05458,0.05451,0.05451,IEC,1514391840,2017-12-28 08:20:49.711897,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.05406,1,JordanManual,CCCAGG,0.05424,0.05406,0.05424,IEC,1514392020,2017-12-28 08:20:49.711897,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.05357,1,JordanManual,CCCAGG,0.05387,0.05357,0.05387,IEC,1514392200,2017-12-28 08:20:49.711897,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.05281,1,JordanManual,CCCAGG,0.05356,0.05281,0.05356,IEC,1514392380,2017-12-28 08:20:49.711897,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.05256,1,JordanManual,CCCAGG,0.05286,0.05256,0.05286,IEC,1514392560,2017-12-28 08:20:49.711897,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.05284,1,JordanManual,CCCAGG,0.05284,0.05244,0.05244,IEC,1514392740,2017-12-28 08:20:49.711897,0.0,0.0
