Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
169,169.0,169.0,169.0,0.003539,1,JordanManual,CCCAGG,0.003542,0.003539,0.003542,TRK,1514390940,2017-12-28 10:01:20.902932,0.0,0.0
170,170.0,170.0,170.0,0.003533,1,JordanManual,CCCAGG,0.003538,0.003533,0.003538,TRK,1514391120,2017-12-28 10:01:20.902932,0.0,0.0
171,171.0,171.0,171.0,0.003528,1,JordanManual,CCCAGG,0.003531,0.003528,0.003531,TRK,1514391300,2017-12-28 10:01:20.902932,0.0,0.0
172,172.0,172.0,172.0,0.003532,1,JordanManual,CCCAGG,0.003532,0.00353,0.00353,TRK,1514391480,2017-12-28 10:01:20.902932,0.0,0.0
173,173.0,173.0,173.0,0.003534,1,JordanManual,CCCAGG,0.003534,0.003534,0.003534,TRK,1514391660,2017-12-28 10:01:20.902932,0.0,0.0
174,174.0,174.0,174.0,0.003536,1,JordanManual,CCCAGG,0.003536,0.003531,0.003531,TRK,1514391840,2017-12-28 10:01:20.902932,0.0,0.0
175,175.0,175.0,175.0,0.003503,1,JordanManual,CCCAGG,0.003514,0.003503,0.003514,TRK,1514392020,2017-12-28 10:01:20.902932,0.0,0.0
176,176.0,176.0,176.0,0.003471,1,JordanManual,CCCAGG,0.00349,0.003471,0.00349,TRK,1514392200,2017-12-28 10:01:20.902932,0.0,0.0
177,177.0,177.0,177.0,0.003421,1,JordanManual,CCCAGG,0.00347,0.003421,0.00347,TRK,1514392380,2017-12-28 10:01:20.902932,0.0,0.0
178,178.0,178.0,178.0,0.003405,1,JordanManual,CCCAGG,0.003425,0.003405,0.003425,TRK,1514392560,2017-12-28 10:01:20.902932,0.0,0.0
179,179.0,179.0,179.0,0.003423,1,JordanManual,CCCAGG,0.003423,0.003398,0.003398,TRK,1514392740,2017-12-28 10:01:20.902932,0.0,0.0
180,180.0,180.0,180.0,0.003428,1,JordanManual,CCCAGG,0.003428,0.003408,0.003408,TRK,1514392920,2017-12-28 10:01:20.902932,0.0,0.0
181,181.0,181.0,181.0,0.003422,1,JordanManual,CCCAGG,0.003422,0.003417,0.003417,TRK,1514393100,2017-12-28 10:01:20.902932,0.0,0.0
182,182.0,182.0,182.0,0.003427,1,JordanManual,CCCAGG,0.00343,0.003427,0.00343,TRK,1514393280,2017-12-28 10:01:20.902932,0.0,0.0
183,183.0,183.0,183.0,0.00341,1,JordanManual,CCCAGG,0.00343,0.00341,0.00343,TRK,1514393460,2017-12-28 10:01:20.902932,0.0,0.0
184,184.0,184.0,184.0,0.003385,1,JordanManual,CCCAGG,0.003406,0.003385,0.003406,TRK,1514393640,2017-12-28 10:01:20.902932,0.0,0.0
185,185.0,185.0,185.0,0.0034,1,JordanManual,CCCAGG,0.0034,0.003392,0.0034,TRK,1514393820,2017-12-28 10:01:20.902932,0.0,0.0
186,186.0,186.0,186.0,0.003367,1,JordanManual,CCCAGG,0.003396,0.003367,0.003396,TRK,1514394000,2017-12-28 10:01:20.902932,0.0,0.0
187,187.0,187.0,187.0,0.003361,1,JordanManual,CCCAGG,0.003372,0.003351,0.003351,TRK,1514394180,2017-12-28 10:01:20.902932,0.0,0.0
188,188.0,188.0,188.0,0.003375,1,JordanManual,CCCAGG,0.003375,0.003346,0.003346,TRK,1514394360,2017-12-28 10:01:20.902932,0.0,0.0
189,189.0,189.0,189.0,0.003401,1,JordanManual,CCCAGG,0.003401,0.003378,0.003378,TRK,1514394540,2017-12-28 10:01:20.902932,0.0,0.0
190,190.0,190.0,190.0,0.003398,1,JordanManual,CCCAGG,0.003409,0.003398,0.003409,TRK,1514394720,2017-12-28 10:01:20.902932,0.0,0.0
191,191.0,191.0,191.0,0.003391,1,JordanManual,CCCAGG,0.003399,0.003391,0.003395,TRK,1514394900,2017-12-28 10:01:20.902932,0.0,0.0
192,192.0,192.0,192.0,0.003398,1,JordanManual,CCCAGG,0.003399,0.003395,0.003395,TRK,1514395080,2017-12-28 10:01:20.902932,0.0,0.0
193,193.0,193.0,193.0,0.003404,1,JordanManual,CCCAGG,0.003404,0.003397,0.003397,TRK,1514395260,2017-12-28 10:01:20.902932,0.0,0.0
194,194.0,194.0,194.0,0.003411,1,JordanManual,CCCAGG,0.003411,0.003408,0.00341,TRK,1514395440,2017-12-28 10:01:20.902932,0.0,0.0
195,195.0,195.0,195.0,0.003431,1,JordanManual,CCCAGG,0.003431,0.003421,0.003421,TRK,1514395620,2017-12-28 10:01:20.902932,0.0,0.0
196,196.0,196.0,196.0,0.003426,1,JordanManual,CCCAGG,0.003433,0.003419,0.003433,TRK,1514395800,2017-12-28 10:01:20.902932,0.0,0.0
197,197.0,197.0,197.0,0.003433,1,JordanManual,CCCAGG,0.003433,0.003429,0.003432,TRK,1514395980,2017-12-28 10:01:20.902932,0.0,0.0
198,198.0,198.0,198.0,0.003444,1,JordanManual,CCCAGG,0.003446,0.003439,0.003439,TRK,1514396160,2017-12-28 10:01:20.902932,0.0,0.0
199,199.0,199.0,199.0,0.003449,1,JordanManual,CCCAGG,0.00345,0.003444,0.003444,TRK,1514396340,2017-12-28 10:01:20.902932,0.0,0.0
200,200.0,200.0,200.0,0.00342,1,JordanManual,CCCAGG,0.003447,0.00342,0.003447,TRK,1514396520,2017-12-28 10:01:20.902932,0.0,0.0
201,201.0,201.0,201.0,0.003423,1,JordanManual,CCCAGG,0.003426,0.003413,0.003413,TRK,1514396700,2017-12-28 10:01:20.902932,0.0,0.0
202,202.0,202.0,202.0,0.003437,1,JordanManual,CCCAGG,0.003437,0.003427,0.003427,TRK,1514396880,2017-12-28 10:01:20.902932,0.0,0.0
203,203.0,203.0,203.0,0.003444,1,JordanManual,CCCAGG,0.003444,0.003442,0.003443,TRK,1514397060,2017-12-28 10:01:20.902932,0.0,0.0
204,204.0,204.0,204.0,0.003453,1,JordanManual,CCCAGG,0.003453,0.003444,0.003444,TRK,1514397240,2017-12-28 10:01:20.902932,0.0,0.0
205,205.0,205.0,205.0,0.003437,1,JordanManual,CCCAGG,0.003449,0.003437,0.003449,TRK,1514397420,2017-12-28 10:01:20.902932,0.0,0.0
206,206.0,206.0,206.0,0.003448,1,JordanManual,CCCAGG,0.003448,0.003439,0.003439,TRK,1514397600,2017-12-28 10:01:20.902932,0.0,0.0
207,207.0,207.0,207.0,0.003452,1,JordanManual,CCCAGG,0.003452,0.003448,0.003452,TRK,1514397780,2017-12-28 10:01:20.902932,0.0,0.0
208,208.0,208.0,208.0,0.003479,1,JordanManual,CCCAGG,0.003479,0.003453,0.003453,TRK,1514397960,2017-12-28 10:01:20.902932,0.0,0.0
209,209.0,209.0,209.0,0.003485,1,JordanManual,CCCAGG,0.003489,0.003484,0.003484,TRK,1514398140,2017-12-28 10:01:20.902932,0.0,0.0
210,210.0,210.0,210.0,0.003491,1,JordanManual,CCCAGG,0.003491,0.003481,0.003481,TRK,1514398320,2017-12-28 10:01:20.902932,0.0,0.0
211,211.0,211.0,211.0,0.003481,1,JordanManual,CCCAGG,0.003484,0.003478,0.003484,TRK,1514398500,2017-12-28 10:01:20.902932,0.0,0.0
212,212.0,212.0,212.0,0.003483,1,JordanManual,CCCAGG,0.00349,0.003482,0.003482,TRK,1514398680,2017-12-28 10:01:20.902932,0.0,0.0
213,213.0,213.0,213.0,0.003488,1,JordanManual,CCCAGG,0.003489,0.003487,0.003489,TRK,1514398860,2017-12-28 10:01:20.902932,0.0,0.0
214,214.0,214.0,214.0,0.003459,1,JordanManual,CCCAGG,0.003484,0.003459,0.003484,TRK,1514399040,2017-12-28 10:01:20.902932,0.0,0.0
215,215.0,215.0,215.0,0.003443,1,JordanManual,CCCAGG,0.003447,0.003438,0.003447,TRK,1514399220,2017-12-28 10:01:20.902932,0.0,0.0
216,216.0,216.0,216.0,0.003436,1,JordanManual,CCCAGG,0.003443,0.003435,0.003435,TRK,1514399400,2017-12-28 10:01:20.902932,0.0,0.0
217,217.0,217.0,217.0,0.003416,1,JordanManual,CCCAGG,0.003427,0.003416,0.003427,TRK,1514399580,2017-12-28 10:01:20.902932,0.0,0.0
218,218.0,218.0,218.0,0.003436,1,JordanManual,CCCAGG,0.003436,0.003432,0.003433,TRK,1514399760,2017-12-28 10:01:20.902932,0.0,0.0
219,219.0,219.0,219.0,0.003452,1,JordanManual,CCCAGG,0.003452,0.003446,0.003446,TRK,1514399940,2017-12-28 10:01:20.902932,0.0,0.0
220,220.0,220.0,220.0,0.003466,1,JordanManual,CCCAGG,0.003469,0.003461,0.003461,TRK,1514400120,2017-12-28 10:01:20.902932,0.0,0.0
221,221.0,221.0,221.0,0.003454,1,JordanManual,CCCAGG,0.003462,0.003454,0.003462,TRK,1514400300,2017-12-28 10:01:20.902932,0.0,0.0
222,222.0,222.0,222.0,0.003459,1,JordanManual,CCCAGG,0.003459,0.003458,0.003458,TRK,1514400480,2017-12-28 10:01:20.902932,0.0,0.0
223,223.0,223.0,223.0,0.003459,1,JordanManual,CCCAGG,0.003461,0.003459,0.003461,TRK,1514400660,2017-12-28 10:01:20.902932,0.0,0.0
224,224.0,224.0,224.0,0.003447,1,JordanManual,CCCAGG,0.003453,0.003447,0.003453,TRK,1514400840,2017-12-28 10:01:20.902932,0.0,0.0
225,225.0,225.0,225.0,0.003458,1,JordanManual,CCCAGG,0.003458,0.003448,0.003448,TRK,1514401020,2017-12-28 10:01:20.902932,0.0,0.0
226,226.0,226.0,226.0,0.003469,1,JordanManual,CCCAGG,0.003469,0.003462,0.003462,TRK,1514401200,2017-12-28 10:01:20.902932,0.0,0.0
227,227.0,227.0,227.0,0.003488,1,JordanManual,CCCAGG,0.003488,0.003468,0.003468,TRK,1514401380,2017-12-28 10:01:20.902932,0.0,0.0
228,228.0,228.0,228.0,0.003479,1,JordanManual,CCCAGG,0.003489,0.003479,0.003489,TRK,1514401560,2017-12-28 10:01:20.902932,0.0,0.0
229,229.0,229.0,229.0,0.003488,1,JordanManual,CCCAGG,0.003488,0.003485,0.003485,TRK,1514401740,2017-12-28 10:01:20.902932,0.0,0.0
230,230.0,230.0,230.0,0.003505,1,JordanManual,CCCAGG,0.003505,0.003492,0.003492,TRK,1514401920,2017-12-28 10:01:20.902932,0.0,0.0
231,231.0,231.0,231.0,0.003498,1,JordanManual,CCCAGG,0.003511,0.003498,0.003511,TRK,1514402100,2017-12-28 10:01:20.902932,0.0,0.0
232,232.0,232.0,232.0,0.003499,1,JordanManual,CCCAGG,0.003501,0.003495,0.003495,TRK,1514402280,2017-12-28 10:01:20.902932,0.0,0.0
233,233.0,233.0,233.0,0.003504,1,JordanManual,CCCAGG,0.003504,0.003499,0.003499,TRK,1514402460,2017-12-28 10:01:20.902932,0.0,0.0
234,234.0,234.0,234.0,0.003498,1,JordanManual,CCCAGG,0.003504,0.003498,0.003504,TRK,1514402640,2017-12-28 10:01:20.902932,0.0,0.0
235,235.0,235.0,235.0,0.00349,1,JordanManual,CCCAGG,0.00349,0.003485,0.003485,TRK,1514402820,2017-12-28 10:01:20.902932,0.0,0.0
236,236.0,236.0,236.0,0.003476,1,JordanManual,CCCAGG,0.003489,0.003476,0.003489,TRK,1514403000,2017-12-28 10:01:20.902932,0.0,0.0
237,237.0,237.0,237.0,0.00347,1,JordanManual,CCCAGG,0.00347,0.003469,0.003469,TRK,1514403180,2017-12-28 10:01:20.902932,0.0,0.0
238,238.0,238.0,238.0,0.003476,1,JordanManual,CCCAGG,0.003476,0.003468,0.003468,TRK,1514403360,2017-12-28 10:01:20.902932,0.0,0.0
239,239.0,239.0,239.0,0.003476,1,JordanManual,CCCAGG,0.003479,0.003475,0.003479,TRK,1514403540,2017-12-28 10:01:20.902932,0.0,0.0
240,240.0,240.0,240.0,0.003455,1,JordanManual,CCCAGG,0.003471,0.003455,0.003471,TRK,1514403720,2017-12-28 10:01:20.902932,0.0,0.0
241,241.0,241.0,241.0,0.003445,1,JordanManual,CCCAGG,0.003447,0.003435,0.003447,TRK,1514403900,2017-12-28 10:01:20.902932,0.0,0.0
242,242.0,242.0,242.0,0.00344,1,JordanManual,CCCAGG,0.003446,0.00344,0.003446,TRK,1514404080,2017-12-28 10:01:20.902932,0.0,0.0
243,243.0,243.0,243.0,0.003406,1,JordanManual,CCCAGG,0.00343,0.003406,0.00343,TRK,1514404260,2017-12-28 10:01:20.902932,0.0,0.0
244,244.0,244.0,244.0,0.003416,1,JordanManual,CCCAGG,0.003416,0.003405,0.003405,TRK,1514404440,2017-12-28 10:01:20.902932,17462.38,59.65
245,245.0,245.0,245.0,0.003419,1,JordanManual,CCCAGG,0.003419,0.003413,0.003413,TRK,1514404620,2017-12-28 10:01:20.902932,0.0,0.0
246,246.0,246.0,246.0,0.003449,1,JordanManual,CCCAGG,0.003449,0.003439,0.003439,TRK,1514404800,2017-12-28 10:01:20.902932,0.0,0.0
247,247.0,247.0,247.0,0.003441,1,JordanManual,CCCAGG,0.003449,0.003441,0.003449,TRK,1514404980,2017-12-28 10:01:20.902932,0.0,0.0
248,248.0,248.0,248.0,0.003432,1,JordanManual,CCCAGG,0.003437,0.00343,0.003437,TRK,1514405160,2017-12-28 10:01:20.902932,0.0,0.0
249,249.0,249.0,249.0,0.003414,1,JordanManual,CCCAGG,0.003429,0.003414,0.003429,TRK,1514405340,2017-12-28 10:01:20.902932,0.0,0.0
250,250.0,250.0,250.0,0.003409,1,JordanManual,CCCAGG,0.003416,0.003409,0.003416,TRK,1514405520,2017-12-28 10:01:20.902932,0.0,0.0
251,251.0,251.0,251.0,0.003426,1,JordanManual,CCCAGG,0.003426,0.003408,0.003408,TRK,1514405700,2017-12-28 10:01:20.902932,0.0,0.0
252,252.0,252.0,252.0,0.003422,1,JordanManual,CCCAGG,0.003422,0.003419,0.003419,TRK,1514405880,2017-12-28 10:01:20.902932,0.0,0.0
253,253.0,253.0,253.0,0.003434,1,JordanManual,CCCAGG,0.003434,0.003422,0.003422,TRK,1514406060,2017-12-28 10:01:20.902932,0.0,0.0
254,254.0,254.0,254.0,0.003434,1,JordanManual,CCCAGG,0.003445,0.003434,0.003438,TRK,1514406240,2017-12-28 10:01:20.902932,0.0,0.0
255,255.0,255.0,255.0,0.003411,1,JordanManual,CCCAGG,0.003422,0.003411,0.003422,TRK,1514406420,2017-12-28 10:01:20.902932,0.0,0.0
256,256.0,256.0,256.0,0.003377,1,JordanManual,CCCAGG,0.003401,0.003377,0.003401,TRK,1514406600,2017-12-28 10:01:20.902932,0.0,0.0
257,257.0,257.0,257.0,0.003383,1,JordanManual,CCCAGG,0.003393,0.00337,0.003393,TRK,1514406780,2017-12-28 10:01:20.902932,0.0,0.0
258,258.0,258.0,258.0,0.003379,1,JordanManual,CCCAGG,0.003392,0.003374,0.003392,TRK,1514406960,2017-12-28 10:01:20.902932,0.0,0.0
259,259.0,259.0,259.0,0.003396,1,JordanManual,CCCAGG,0.003396,0.003378,0.003378,TRK,1514407140,2017-12-28 10:01:20.902932,0.0,0.0
260,260.0,260.0,260.0,0.003396,1,JordanManual,CCCAGG,0.003396,0.003391,0.003391,TRK,1514407320,2017-12-28 10:01:20.902932,0.0,0.0
261,261.0,261.0,261.0,0.003407,1,JordanManual,CCCAGG,0.003407,0.003396,0.003396,TRK,1514407500,2017-12-28 10:01:20.902932,0.0,0.0
262,262.0,262.0,262.0,0.00341,1,JordanManual,CCCAGG,0.003418,0.00341,0.003411,TRK,1514407680,2017-12-28 10:01:20.902932,0.0,0.0
263,263.0,263.0,263.0,0.003415,1,JordanManual,CCCAGG,0.003415,0.003409,0.003411,TRK,1514407860,2017-12-28 10:01:20.902932,0.0,0.0
264,264.0,264.0,264.0,0.003398,1,JordanManual,CCCAGG,0.003414,0.003398,0.003414,TRK,1514408040,2017-12-28 10:01:20.902932,0.0,0.0
265,265.0,265.0,265.0,0.003399,1,JordanManual,CCCAGG,0.003408,0.003399,0.003399,TRK,1514408220,2017-12-28 10:01:20.902932,0.0,0.0
266,266.0,266.0,266.0,0.003541,1,JordanManual,CCCAGG,0.003541,0.003397,0.003397,TRK,1514408400,2017-12-28 10:01:20.902932,20642.0,73.07
267,267.0,267.0,267.0,0.003573,1,JordanManual,CCCAGG,0.003573,0.003552,0.003552,TRK,1514408580,2017-12-28 10:01:20.902932,0.0,0.0
268,268.0,268.0,268.0,0.0036,1,JordanManual,CCCAGG,0.0036,0.003585,0.003585,TRK,1514408760,2017-12-28 10:01:20.902932,0.0,0.0
269,269.0,269.0,269.0,0.00361,1,JordanManual,CCCAGG,0.003622,0.00361,0.003615,TRK,1514408940,2017-12-28 10:01:20.902932,0.0,0.0
270,270.0,270.0,270.0,0.003621,1,JordanManual,CCCAGG,0.003621,0.00361,0.00361,TRK,1514409120,2017-12-28 10:01:20.902932,0.0,0.0
271,271.0,271.0,271.0,0.003614,1,JordanManual,CCCAGG,0.00362,0.003614,0.00362,TRK,1514409300,2017-12-28 10:01:20.902932,0.0,0.0
272,272.0,272.0,272.0,0.003618,1,JordanManual,CCCAGG,0.003618,0.003609,0.003609,TRK,1514409480,2017-12-28 10:01:20.902932,0.0,0.0
273,273.0,273.0,273.0,0.003653,1,JordanManual,CCCAGG,0.003653,0.003631,0.003631,TRK,1514409660,2017-12-28 10:01:20.902932,0.0,0.0
274,274.0,274.0,274.0,0.003645,1,JordanManual,CCCAGG,0.003662,0.003645,0.003662,TRK,1514409840,2017-12-28 10:01:20.902932,0.0,0.0
275,275.0,275.0,275.0,0.003655,1,JordanManual,CCCAGG,0.003655,0.003651,0.003654,TRK,1514410020,2017-12-28 10:01:20.902932,0.0,0.0
276,276.0,276.0,276.0,0.003643,1,JordanManual,CCCAGG,0.003651,0.003643,0.003651,TRK,1514410200,2017-12-28 10:01:20.902932,0.0,0.0
277,277.0,277.0,277.0,0.003642,1,JordanManual,CCCAGG,0.003642,0.00364,0.003641,TRK,1514410380,2017-12-28 10:01:20.902932,0.0,0.0
278,278.0,278.0,278.0,0.00365,1,JordanManual,CCCAGG,0.00365,0.003647,0.003647,TRK,1514410560,2017-12-28 10:01:20.902932,0.0,0.0
279,279.0,279.0,279.0,0.00365,1,JordanManual,CCCAGG,0.003651,0.003646,0.003646,TRK,1514410740,2017-12-28 10:01:20.902932,0.0,0.0
280,280.0,280.0,280.0,0.00362,1,JordanManual,CCCAGG,0.003641,0.00362,0.003641,TRK,1514410920,2017-12-28 10:01:20.902932,0.0,0.0
281,281.0,281.0,281.0,0.003642,1,JordanManual,CCCAGG,0.003642,0.003631,0.003631,TRK,1514411100,2017-12-28 10:01:20.902932,0.0,0.0
282,282.0,282.0,282.0,0.003638,1,JordanManual,CCCAGG,0.003638,0.003633,0.003636,TRK,1514411280,2017-12-28 10:01:20.902932,0.0,0.0
283,283.0,283.0,283.0,0.003643,1,JordanManual,CCCAGG,0.003643,0.003635,0.00364,TRK,1514411460,2017-12-28 10:01:20.902932,0.0,0.0
284,284.0,284.0,284.0,0.003637,1,JordanManual,CCCAGG,0.003642,0.003637,0.00364,TRK,1514411640,2017-12-28 10:01:20.902932,0.0,0.0
285,285.0,285.0,285.0,0.003653,1,JordanManual,CCCAGG,0.003653,0.003639,0.003639,TRK,1514411820,2017-12-28 10:01:20.902932,0.0,0.0
286,286.0,286.0,286.0,0.003649,1,JordanManual,CCCAGG,0.003658,0.003649,0.003658,TRK,1514412000,2017-12-28 10:01:20.902932,0.0,0.0
287,287.0,287.0,287.0,0.003655,1,JordanManual,CCCAGG,0.003655,0.003643,0.003643,TRK,1514412180,2017-12-28 10:01:20.902932,0.0,0.0
288,288.0,288.0,288.0,0.003645,1,JordanManual,CCCAGG,0.003652,0.003645,0.003652,TRK,1514412360,2017-12-28 10:01:20.902932,0.0,0.0
289,289.0,289.0,289.0,0.003646,1,JordanManual,CCCAGG,0.003648,0.003645,0.003645,TRK,1514412540,2017-12-28 10:01:20.902932,0.0,0.0
290,290.0,290.0,290.0,0.00365,1,JordanManual,CCCAGG,0.00365,0.003647,0.003647,TRK,1514412720,2017-12-28 10:01:20.902932,0.0,0.0
291,291.0,291.0,291.0,0.003671,1,JordanManual,CCCAGG,0.003671,0.003655,0.003655,TRK,1514412900,2017-12-28 10:01:20.902932,0.0,0.0
292,292.0,292.0,292.0,0.003684,1,JordanManual,CCCAGG,0.003684,0.003671,0.003671,TRK,1514413080,2017-12-28 10:01:20.902932,0.0,0.0
293,293.0,293.0,293.0,0.003682,1,JordanManual,CCCAGG,0.003682,0.003679,0.00368,TRK,1514413260,2017-12-28 10:01:20.902932,0.0,0.0
294,294.0,294.0,294.0,0.003693,1,JordanManual,CCCAGG,0.003693,0.003689,0.003689,TRK,1514413440,2017-12-28 10:01:20.902932,0.0,0.0
295,295.0,295.0,295.0,0.003693,1,JordanManual,CCCAGG,0.003694,0.003693,0.003694,TRK,1514413620,2017-12-28 10:01:20.902932,0.0,0.0
296,296.0,296.0,296.0,0.0037,1,JordanManual,CCCAGG,0.0037,0.003693,0.003693,TRK,1514413800,2017-12-28 10:01:20.902932,0.0,0.0
297,297.0,297.0,297.0,0.003715,1,JordanManual,CCCAGG,0.003715,0.00371,0.00371,TRK,1514413980,2017-12-28 10:01:20.902932,0.0,0.0
298,298.0,298.0,298.0,0.003712,1,JordanManual,CCCAGG,0.003716,0.003712,0.003715,TRK,1514414160,2017-12-28 10:01:20.902932,0.0,0.0
299,299.0,299.0,299.0,0.003704,1,JordanManual,CCCAGG,0.003707,0.003704,0.003707,TRK,1514414340,2017-12-28 10:01:20.902932,0.0,0.0
300,300.0,300.0,300.0,0.003687,1,JordanManual,CCCAGG,0.003694,0.003687,0.003694,TRK,1514414520,2017-12-28 10:01:20.902932,0.0,0.0
301,301.0,301.0,301.0,0.003702,1,JordanManual,CCCAGG,0.003702,0.003691,0.003691,TRK,1514414700,2017-12-28 10:01:20.902932,0.0,0.0
302,302.0,302.0,302.0,0.003695,1,JordanManual,CCCAGG,0.003702,0.003695,0.003702,TRK,1514414880,2017-12-28 10:01:20.902932,0.0,0.0
303,303.0,303.0,303.0,0.003694,1,JordanManual,CCCAGG,0.003694,0.003693,0.003693,TRK,1514415060,2017-12-28 10:01:20.902932,0.0,0.0
304,304.0,304.0,304.0,0.003684,1,JordanManual,CCCAGG,0.003693,0.003684,0.003693,TRK,1514415240,2017-12-28 10:01:20.902932,0.0,0.0
305,305.0,305.0,305.0,0.003676,1,JordanManual,CCCAGG,0.003676,0.003675,0.003675,TRK,1514415420,2017-12-28 10:01:20.902932,0.0,0.0
306,306.0,306.0,306.0,0.003676,1,JordanManual,CCCAGG,0.00368,0.003676,0.00368,TRK,1514415600,2017-12-28 10:01:20.902932,0.0,0.0
307,307.0,307.0,307.0,0.003662,1,JordanManual,CCCAGG,0.003672,0.003662,0.003672,TRK,1514415780,2017-12-28 10:01:20.902932,0.0,0.0
308,308.0,308.0,308.0,0.003669,1,JordanManual,CCCAGG,0.003669,0.003664,0.003664,TRK,1514415960,2017-12-28 10:01:20.902932,0.0,0.0
309,309.0,309.0,309.0,0.003672,1,JordanManual,CCCAGG,0.003672,0.003667,0.003667,TRK,1514416140,2017-12-28 10:01:20.902932,0.0,0.0
310,310.0,310.0,310.0,0.003688,1,JordanManual,CCCAGG,0.003688,0.003679,0.003679,TRK,1514416320,2017-12-28 10:01:20.902932,0.0,0.0
311,311.0,311.0,311.0,0.00368,1,JordanManual,CCCAGG,0.00369,0.00368,0.00369,TRK,1514416500,2017-12-28 10:01:20.902932,0.0,0.0
312,312.0,312.0,312.0,0.003684,1,JordanManual,CCCAGG,0.003684,0.003678,0.003678,TRK,1514416680,2017-12-28 10:01:20.902932,0.0,0.0
313,313.0,313.0,313.0,0.003695,1,JordanManual,CCCAGG,0.003695,0.003682,0.003682,TRK,1514416860,2017-12-28 10:01:20.902932,0.0,0.0
314,314.0,314.0,314.0,0.0037,1,JordanManual,CCCAGG,0.0037,0.003695,0.003695,TRK,1514417040,2017-12-28 10:01:20.902932,0.0,0.0
315,315.0,315.0,315.0,0.003698,1,JordanManual,CCCAGG,0.003699,0.003698,0.003699,TRK,1514417220,2017-12-28 10:01:20.902932,0.0,0.0
316,316.0,316.0,316.0,0.003698,1,JordanManual,CCCAGG,0.003698,0.003695,0.003697,TRK,1514417400,2017-12-28 10:01:20.902932,0.0,0.0
317,317.0,317.0,317.0,0.003702,1,JordanManual,CCCAGG,0.003702,0.0037,0.0037,TRK,1514417580,2017-12-28 10:01:20.902932,0.0,0.0
318,318.0,318.0,318.0,0.003713,1,JordanManual,CCCAGG,0.003714,0.003711,0.003711,TRK,1514417760,2017-12-28 10:01:20.902932,0.0,0.0
319,319.0,319.0,319.0,0.003711,1,JordanManual,CCCAGG,0.003718,0.003711,0.003715,TRK,1514417940,2017-12-28 10:01:20.902932,0.0,0.0
320,320.0,320.0,320.0,0.003714,1,JordanManual,CCCAGG,0.003714,0.00371,0.00371,TRK,1514418120,2017-12-28 10:01:20.902932,0.0,0.0
321,321.0,321.0,321.0,0.003716,1,JordanManual,CCCAGG,0.003721,0.003716,0.003721,TRK,1514418300,2017-12-28 10:01:20.902932,0.0,0.0
322,322.0,322.0,322.0,0.003712,1,JordanManual,CCCAGG,0.003715,0.003711,0.003715,TRK,1514418480,2017-12-28 10:01:20.902932,0.0,0.0
323,323.0,323.0,323.0,0.0037,1,JordanManual,CCCAGG,0.003711,0.0037,0.00371,TRK,1514418660,2017-12-28 10:01:20.902932,0.0,0.0
324,324.0,324.0,324.0,0.003701,1,JordanManual,CCCAGG,0.003702,0.003697,0.003702,TRK,1514418840,2017-12-28 10:01:20.902932,0.0,0.0
325,325.0,325.0,325.0,0.0037,1,JordanManual,CCCAGG,0.003701,0.003699,0.003699,TRK,1514419020,2017-12-28 10:01:20.902932,0.0,0.0
326,326.0,326.0,326.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003704,0.003704,TRK,1514419200,2017-12-28 10:01:20.902932,0.0,0.0
327,327.0,327.0,327.0,0.003704,1,JordanManual,CCCAGG,0.00371,0.003704,0.00371,TRK,1514419380,2017-12-28 10:01:20.902932,0.0,0.0
328,328.0,328.0,328.0,0.003705,1,JordanManual,CCCAGG,0.003705,0.003699,0.003699,TRK,1514419560,2017-12-28 10:01:20.902932,0.0,0.0
329,329.0,329.0,329.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003707,0.003707,TRK,1514419740,2017-12-28 10:01:20.902932,0.0,0.0
330,330.0,330.0,330.0,0.003709,1,JordanManual,CCCAGG,0.003711,0.003709,0.003711,TRK,1514419920,2017-12-28 10:01:20.902932,0.0,0.0
331,331.0,331.0,331.0,0.00371,1,JordanManual,CCCAGG,0.00371,0.003708,0.003708,TRK,1514420100,2017-12-28 10:01:20.902932,0.0,0.0
332,332.0,332.0,332.0,0.003708,1,JordanManual,CCCAGG,0.003709,0.003708,0.003709,TRK,1514420280,2017-12-28 10:01:20.902932,0.0,0.0
333,333.0,333.0,333.0,0.003703,1,JordanManual,CCCAGG,0.003706,0.003703,0.003706,TRK,1514420460,2017-12-28 10:01:20.902932,0.0,0.0
334,334.0,334.0,334.0,0.003685,1,JordanManual,CCCAGG,0.003701,0.003685,0.003701,TRK,1514420640,2017-12-28 10:01:20.902932,0.0,0.0
335,335.0,335.0,335.0,0.003671,1,JordanManual,CCCAGG,0.003678,0.003671,0.003678,TRK,1514420820,2017-12-28 10:01:20.902932,0.0,0.0
336,336.0,336.0,336.0,0.003655,1,JordanManual,CCCAGG,0.003662,0.00365,0.003662,TRK,1514421000,2017-12-28 10:01:20.902932,0.0,0.0
337,337.0,337.0,337.0,0.003651,1,JordanManual,CCCAGG,0.003651,0.003643,0.003643,TRK,1514421180,2017-12-28 10:01:20.902932,0.0,0.0
