Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.004916,1,JordanManual,CCCAGG,0.004916,0.004906,0.004912,CMPCO,1514369700,2017-12-28 01:28:23.718432,21849.47,107.19
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0049,1,JordanManual,CCCAGG,0.004914,0.0049,0.004914,CMPCO,1514369880,2017-12-28 01:28:23.718432,11943.9,58.63
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.004853,1,JordanManual,CCCAGG,0.00489,0.004853,0.00489,CMPCO,1514370060,2017-12-28 01:28:23.718432,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.00485,1,JordanManual,CCCAGG,0.004855,0.004849,0.004849,CMPCO,1514370240,2017-12-28 01:28:23.718432,12837.28,62.26
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.004805,1,JordanManual,CCCAGG,0.004836,0.004805,0.004836,CMPCO,1514370420,2017-12-28 01:28:23.718432,15121.27,73.13
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.004816,1,JordanManual,CCCAGG,0.004825,0.004809,0.004809,CMPCO,1514370600,2017-12-28 01:28:23.718432,9000.0,43.28
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.004837,1,JordanManual,CCCAGG,0.004837,0.004812,0.004814,CMPCO,1514370780,2017-12-28 01:28:23.718432,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.004835,1,JordanManual,CCCAGG,0.004858,0.004835,0.004849,CMPCO,1514370960,2017-12-28 01:28:23.718432,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.004855,1,JordanManual,CCCAGG,0.004855,0.004839,0.004839,CMPCO,1514371140,2017-12-28 01:28:23.718432,20000.0,97.04
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.004849,1,JordanManual,CCCAGG,0.00485,0.004845,0.00485,CMPCO,1514371320,2017-12-28 01:28:23.718432,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.004846,1,JordanManual,CCCAGG,0.004857,0.004846,0.004857,CMPCO,1514371500,2017-12-28 01:28:23.718432,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.004816,1,JordanManual,CCCAGG,0.004833,0.004816,0.004833,CMPCO,1514371680,2017-12-28 01:28:23.718432,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.004818,1,JordanManual,CCCAGG,0.004825,0.004818,0.004825,CMPCO,1514371860,2017-12-28 01:28:23.718432,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.004825,1,JordanManual,CCCAGG,0.004825,0.004821,0.004824,CMPCO,1514372040,2017-12-28 01:28:23.718432,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.004849,1,JordanManual,CCCAGG,0.004849,0.004825,0.004825,CMPCO,1514372220,2017-12-28 01:28:23.718432,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.004883,1,JordanManual,CCCAGG,0.004883,0.004867,0.004867,CMPCO,1514372400,2017-12-28 01:28:23.718432,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.004875,1,JordanManual,CCCAGG,0.004875,0.004867,0.004867,CMPCO,1514372580,2017-12-28 01:28:23.718432,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.004866,1,JordanManual,CCCAGG,0.004874,0.004866,0.004874,CMPCO,1514372760,2017-12-28 01:28:23.718432,159678.12,778.23
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.004852,1,JordanManual,CCCAGG,0.004859,0.004851,0.004859,CMPCO,1514372940,2017-12-28 01:28:23.718432,6522.6,31.64
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.00487,1,JordanManual,CCCAGG,0.00487,0.00486,0.00486,CMPCO,1514373120,2017-12-28 01:28:23.718432,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.004882,1,JordanManual,CCCAGG,0.004882,0.004872,0.004872,CMPCO,1514373300,2017-12-28 01:28:23.718432,17190.42,83.87
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.004867,1,JordanManual,CCCAGG,0.004888,0.004867,0.004888,CMPCO,1514373480,2017-12-28 01:28:23.718432,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.004864,1,JordanManual,CCCAGG,0.004865,0.004864,0.004865,CMPCO,1514373660,2017-12-28 01:28:23.718432,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.004687,1,JordanManual,CCCAGG,0.004857,0.004687,0.004857,CMPCO,1514373840,2017-12-28 01:28:23.718432,7000.0,32.81
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.004697,1,JordanManual,CCCAGG,0.004697,0.004677,0.004677,CMPCO,1514374020,2017-12-28 01:28:23.718432,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.004693,1,JordanManual,CCCAGG,0.004693,0.004691,0.004693,CMPCO,1514374200,2017-12-28 01:28:23.718432,35287.38,165.6
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.004702,1,JordanManual,CCCAGG,0.004702,0.004692,0.004692,CMPCO,1514374380,2017-12-28 01:28:23.718432,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004564,0.004708,CMPCO,1514374560,2017-12-28 01:28:23.718432,15000.0,70.83
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.00472,1,JordanManual,CCCAGG,0.004726,0.00472,0.004726,CMPCO,1514374740,2017-12-28 01:28:23.718432,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,CMPCO,1514374920,2017-12-28 01:28:23.718432,119543.38,564.72
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004728,0.004728,CMPCO,1514375100,2017-12-28 01:28:23.718432,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.004727,1,JordanManual,CCCAGG,0.004732,0.004727,0.004732,CMPCO,1514375280,2017-12-28 01:28:23.718432,6000.0,28.39
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.00472,1,JordanManual,CCCAGG,0.004723,0.00472,0.004723,CMPCO,1514375460,2017-12-28 01:28:23.718432,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004707,0.004716,CMPCO,1514375640,2017-12-28 01:28:23.718432,35702.88,168.32
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.004714,1,JordanManual,CCCAGG,0.004723,0.004714,0.004723,CMPCO,1514375820,2017-12-28 01:28:23.718432,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.004729,1,JordanManual,CCCAGG,0.004729,0.004722,0.004722,CMPCO,1514376000,2017-12-28 01:28:23.718432,29653.49,140.09
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.004739,1,JordanManual,CCCAGG,0.004739,0.004731,0.004731,CMPCO,1514376180,2017-12-28 01:28:23.718432,56465.52,267.14
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004595,0.004745,CMPCO,1514376360,2017-12-28 01:28:23.718432,7241.52,34.42
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004752,0.004752,CMPCO,1514376540,2017-12-28 01:28:23.718432,20200.21,95.99
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.00477,1,JordanManual,CCCAGG,0.00477,0.004769,0.004769,CMPCO,1514376720,2017-12-28 01:28:23.718432,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.004758,1,JordanManual,CCCAGG,0.004768,0.004758,0.004768,CMPCO,1514376900,2017-12-28 01:28:23.718432,31348.4,149.22
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.004761,1,JordanManual,CCCAGG,0.004767,0.004761,0.004767,CMPCO,1514377080,2017-12-28 01:28:23.718432,97626.28,465.19
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.004765,1,JordanManual,CCCAGG,0.004765,0.004758,0.004758,CMPCO,1514377260,2017-12-28 01:28:23.718432,6422.62,30.6
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.004773,1,JordanManual,CCCAGG,0.004773,0.004768,0.004768,CMPCO,1514377440,2017-12-28 01:28:23.718432,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004774,0.004775,CMPCO,1514377620,2017-12-28 01:28:23.718432,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.004783,1,JordanManual,CCCAGG,0.004783,0.004776,0.004776,CMPCO,1514377800,2017-12-28 01:28:23.718432,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.004802,1,JordanManual,CCCAGG,0.004802,0.004787,0.004787,CMPCO,1514377980,2017-12-28 01:28:23.718432,10916.82,52.4
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.004771,1,JordanManual,CCCAGG,0.004798,0.004771,0.004798,CMPCO,1514378160,2017-12-28 01:28:23.718432,2000.0,9.6
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.004769,1,JordanManual,CCCAGG,0.004776,0.004769,0.004776,CMPCO,1514378340,2017-12-28 01:28:23.718432,21231.92,101.4
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.004761,1,JordanManual,CCCAGG,0.004763,0.004758,0.004763,CMPCO,1514378520,2017-12-28 01:28:23.718432,6589.5,31.38
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.004762,1,JordanManual,CCCAGG,0.004768,0.004762,0.004764,CMPCO,1514378700,2017-12-28 01:28:23.718432,17530.61,83.57
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.004767,1,JordanManual,CCCAGG,0.004771,0.004767,0.004769,CMPCO,1514378880,2017-12-28 01:28:23.718432,2702.75,12.89
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.004765,1,JordanManual,CCCAGG,0.004766,0.004763,0.004766,CMPCO,1514379060,2017-12-28 01:28:23.718432,7485.95,35.68
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.004771,1,JordanManual,CCCAGG,0.004771,0.004766,0.004766,CMPCO,1514379240,2017-12-28 01:28:23.718432,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.004784,1,JordanManual,CCCAGG,0.004784,0.004769,0.004769,CMPCO,1514379420,2017-12-28 01:28:23.718432,63399.57,303.21
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.004769,1,JordanManual,CCCAGG,0.004774,0.004769,0.004774,CMPCO,1514379600,2017-12-28 01:28:23.718432,10500.0,50.07
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.004772,1,JordanManual,CCCAGG,0.004778,0.004772,0.004775,CMPCO,1514379780,2017-12-28 01:28:23.718432,3500.0,16.7
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.004747,1,JordanManual,CCCAGG,0.00477,0.004747,0.00477,CMPCO,1514379960,2017-12-28 01:28:23.718432,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.004718,1,JordanManual,CCCAGG,0.004736,0.00471,0.004736,CMPCO,1514380140,2017-12-28 01:28:23.718432,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.004716,1,JordanManual,CCCAGG,0.004717,0.004716,0.004716,CMPCO,1514380320,2017-12-28 01:28:23.718432,3954.24,18.65
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.004685,1,JordanManual,CCCAGG,0.004716,0.004685,0.004716,CMPCO,1514380500,2017-12-28 01:28:23.718432,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.004691,1,JordanManual,CCCAGG,0.004701,0.004691,0.004701,CMPCO,1514380680,2017-12-28 01:28:23.718432,74952.96,351.91
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.004711,1,JordanManual,CCCAGG,0.004711,0.004693,0.004693,CMPCO,1514380860,2017-12-28 01:28:23.718432,4187.42,19.67
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.004718,1,JordanManual,CCCAGG,0.004723,0.004718,0.004719,CMPCO,1514381040,2017-12-28 01:28:23.718432,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004721,0.004722,CMPCO,1514381220,2017-12-28 01:28:23.718432,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.004732,1,JordanManual,CCCAGG,0.004732,0.004725,0.004725,CMPCO,1514381400,2017-12-28 01:28:23.718432,226220.83,1070.3
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.004733,1,JordanManual,CCCAGG,0.004733,0.004729,0.004729,CMPCO,1514381580,2017-12-28 01:28:23.718432,4654.9,22.01
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.004883,1,JordanManual,CCCAGG,0.004883,0.004726,0.004736,CMPCO,1514381760,2017-12-28 01:28:23.718432,26679.24,130.27
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.004883,1,JordanManual,CCCAGG,0.004883,0.00488,0.00488,CMPCO,1514381940,2017-12-28 01:28:23.718432,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.004892,1,JordanManual,CCCAGG,0.004892,0.004883,0.004883,CMPCO,1514382120,2017-12-28 01:28:23.718432,6000.0,29.31
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.004892,0.004892,CMPCO,1514382300,2017-12-28 01:28:23.718432,44919.46,219.93
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.004904,1,JordanManual,CCCAGG,0.004904,0.004899,0.004899,CMPCO,1514382480,2017-12-28 01:28:23.718432,10853.13,53.22
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.004913,1,JordanManual,CCCAGG,0.004913,0.004905,0.004912,CMPCO,1514382660,2017-12-28 01:28:23.718432,9356.29,45.89
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.004916,1,JordanManual,CCCAGG,0.004916,0.004913,0.004914,CMPCO,1514382840,2017-12-28 01:28:23.718432,13500.0,66.34
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.004906,1,JordanManual,CCCAGG,0.004921,0.004906,0.004921,CMPCO,1514383020,2017-12-28 01:28:23.718432,200000.0,983.4
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.004911,1,JordanManual,CCCAGG,0.004911,0.00491,0.004911,CMPCO,1514383200,2017-12-28 01:28:23.718432,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.004908,1,JordanManual,CCCAGG,0.00491,0.004908,0.00491,CMPCO,1514383380,2017-12-28 01:28:23.718432,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.004893,1,JordanManual,CCCAGG,0.004901,0.004893,0.004901,CMPCO,1514383560,2017-12-28 01:28:23.718432,4637.02,22.73
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.004883,1,JordanManual,CCCAGG,0.004891,0.004879,0.004891,CMPCO,1514383740,2017-12-28 01:28:23.718432,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.00487,1,JordanManual,CCCAGG,0.004875,0.00487,0.004875,CMPCO,1514383920,2017-12-28 01:28:23.718432,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.004875,1,JordanManual,CCCAGG,0.004877,0.004875,0.004876,CMPCO,1514384100,2017-12-28 01:28:23.718432,19635.63,95.76
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.004884,1,JordanManual,CCCAGG,0.004884,0.004877,0.004877,CMPCO,1514384280,2017-12-28 01:28:23.718432,37368.78,182.37
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.004564,1,JordanManual,CCCAGG,0.004883,0.004564,0.004883,CMPCO,1514384460,2017-12-28 01:28:23.718432,24968.5,121.11
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.004568,1,JordanManual,CCCAGG,0.004571,0.004568,0.004571,CMPCO,1514384640,2017-12-28 01:28:23.718432,12460.92,56.96
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.004567,1,JordanManual,CCCAGG,0.004568,0.004563,0.004568,CMPCO,1514384820,2017-12-28 01:28:23.718432,1931.62,8.82
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.004554,1,JordanManual,CCCAGG,0.00456,0.004554,0.00456,CMPCO,1514385000,2017-12-28 01:28:23.718432,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.00454,1,JordanManual,CCCAGG,0.004555,0.00454,0.004555,CMPCO,1514385180,2017-12-28 01:28:23.718432,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.004519,1,JordanManual,CCCAGG,0.004536,0.004519,0.004536,CMPCO,1514385360,2017-12-28 01:28:23.718432,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.004646,1,JordanManual,CCCAGG,0.004646,0.00448,0.004495,CMPCO,1514385540,2017-12-28 01:28:23.718432,6105.4,28.37
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.004609,1,JordanManual,CCCAGG,0.004639,0.004609,0.004639,CMPCO,1514385720,2017-12-28 01:28:23.718432,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.004597,1,JordanManual,CCCAGG,0.004599,0.004591,0.004599,CMPCO,1514385900,2017-12-28 01:28:23.718432,7609.24,34.99
