Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
162,162.0,162.0,162.0,162.0,0.2813,1,JordanManual,CCCAGG,0.2841,0.2813,0.2841,XID,1514386620,2017-12-28 09:09:26.231500,475.46,133.75
163,163.0,163.0,163.0,163.0,0.2798,1,JordanManual,CCCAGG,0.281,0.2798,0.281,XID,1514386800,2017-12-28 09:09:26.231500,3277.24,916.97
164,164.0,164.0,164.0,164.0,0.2786,1,JordanManual,CCCAGG,0.2793,0.278,0.2793,XID,1514386980,2017-12-28 09:09:26.231500,3174.18,884.33
165,165.0,165.0,165.0,165.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.2786,0.2786,XID,1514387160,2017-12-28 09:09:26.231500,241.25,67.67
166,166.0,166.0,166.0,166.0,0.2815,1,JordanManual,CCCAGG,0.2815,0.2811,0.2811,XID,1514387340,2017-12-28 09:09:26.231500,0.0,0.0
167,167.0,167.0,167.0,167.0,0.2786,1,JordanManual,CCCAGG,0.2812,0.2786,0.2812,XID,1514387520,2017-12-28 09:09:26.231500,273.86,76.3
168,168.0,168.0,168.0,168.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.2789,0.2789,XID,1514387700,2017-12-28 09:09:26.231500,0.0,0.0
169,169.0,169.0,169.0,169.0,0.2795,1,JordanManual,CCCAGG,0.2795,0.2792,0.2792,XID,1514387880,2017-12-28 09:09:26.231500,124.08,34.64
170,170.0,170.0,170.0,170.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.2798,0.2798,XID,1514388060,2017-12-28 09:09:26.231500,3219.67,905.05
171,171.0,171.0,171.0,171.0,0.2821,1,JordanManual,CCCAGG,0.2821,0.2812,0.2812,XID,1514388240,2017-12-28 09:09:26.231500,0.0,0.0
172,172.0,172.0,172.0,172.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2827,0.2827,XID,1514388420,2017-12-28 09:09:26.231500,0.0,0.0
173,173.0,173.0,173.0,173.0,0.2822,1,JordanManual,CCCAGG,0.2822,0.2822,0.2822,XID,1514388600,2017-12-28 09:09:26.231500,0.0,0.0
174,174.0,174.0,174.0,174.0,0.2824,1,JordanManual,CCCAGG,0.2827,0.2821,0.2827,XID,1514388780,2017-12-28 09:09:26.231500,2260.73,637.75
175,175.0,175.0,175.0,175.0,0.2815,1,JordanManual,CCCAGG,0.2822,0.2815,0.2822,XID,1514388960,2017-12-28 09:09:26.231500,0.0,0.0
176,176.0,176.0,176.0,176.0,0.2817,1,JordanManual,CCCAGG,0.2817,0.2815,0.2815,XID,1514389140,2017-12-28 09:09:26.231500,944.68,266.12
177,177.0,177.0,177.0,177.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.2809,0.2811,XID,1514389320,2017-12-28 09:09:26.231500,0.0,0.0
178,178.0,178.0,178.0,178.0,0.2815,1,JordanManual,CCCAGG,0.2815,0.281,0.2811,XID,1514389500,2017-12-28 09:09:26.231500,0.0,0.0
179,179.0,179.0,179.0,179.0,0.282,1,JordanManual,CCCAGG,0.282,0.2817,0.2817,XID,1514389680,2017-12-28 09:09:26.231500,0.0,0.0
180,180.0,180.0,180.0,180.0,0.2822,1,JordanManual,CCCAGG,0.2822,0.2821,0.2822,XID,1514389860,2017-12-28 09:09:26.231500,3230.79,911.41
181,181.0,181.0,181.0,181.0,0.282,1,JordanManual,CCCAGG,0.2821,0.2808,0.2821,XID,1514390040,2017-12-28 09:09:26.231500,2510.67,708.01
182,182.0,182.0,182.0,182.0,0.2822,1,JordanManual,CCCAGG,0.2822,0.282,0.282,XID,1514390220,2017-12-28 09:09:26.231500,0.0,0.0
183,183.0,183.0,183.0,183.0,0.2826,1,JordanManual,CCCAGG,0.2826,0.2823,0.2823,XID,1514390400,2017-12-28 09:09:26.231500,0.0,0.0
184,184.0,184.0,184.0,184.0,0.2822,1,JordanManual,CCCAGG,0.2828,0.2817,0.2828,XID,1514390580,2017-12-28 09:09:26.231500,15.62,4.4
185,185.0,185.0,185.0,185.0,0.2831,1,JordanManual,CCCAGG,0.2831,0.2819,0.2824,XID,1514390760,2017-12-28 09:09:26.231500,2621.31,742.09
186,186.0,186.0,186.0,186.0,0.283,1,JordanManual,CCCAGG,0.2832,0.283,0.2831,XID,1514390940,2017-12-28 09:09:26.231500,1040.54,294.58
187,187.0,187.0,187.0,187.0,0.2832,1,JordanManual,CCCAGG,0.2833,0.2831,0.2831,XID,1514391120,2017-12-28 09:09:26.231500,0.0,0.0
188,188.0,188.0,188.0,188.0,0.2818,1,JordanManual,CCCAGG,0.2832,0.2818,0.2832,XID,1514391300,2017-12-28 09:09:26.231500,4125.88,1166.83
189,189.0,189.0,189.0,189.0,0.2824,1,JordanManual,CCCAGG,0.2825,0.2813,0.2816,XID,1514391480,2017-12-28 09:09:26.231500,2306.1,651.47
190,190.0,190.0,190.0,190.0,0.2821,1,JordanManual,CCCAGG,0.2823,0.2821,0.2823,XID,1514391660,2017-12-28 09:09:26.231500,0.0,0.0
191,191.0,191.0,191.0,191.0,0.2826,1,JordanManual,CCCAGG,0.2826,0.2823,0.2823,XID,1514391840,2017-12-28 09:09:26.231500,1681.18,474.93
192,192.0,192.0,192.0,192.0,0.28,1,JordanManual,CCCAGG,0.2822,0.28,0.2822,XID,1514392020,2017-12-28 09:09:26.231500,13.68,3.83
193,193.0,193.0,193.0,193.0,0.2777,1,JordanManual,CCCAGG,0.2793,0.2777,0.2793,XID,1514392200,2017-12-28 09:09:26.231500,0.0,0.0
194,194.0,194.0,194.0,194.0,0.2749,1,JordanManual,CCCAGG,0.2773,0.2749,0.2773,XID,1514392380,2017-12-28 09:09:26.231500,0.0,0.0
195,195.0,195.0,195.0,195.0,0.2739,1,JordanManual,CCCAGG,0.2769,0.2739,0.2745,XID,1514392560,2017-12-28 09:09:26.231500,30.84,8.5
196,196.0,196.0,196.0,196.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.2731,0.2731,XID,1514392740,2017-12-28 09:09:26.231500,0.0,0.0
197,197.0,197.0,197.0,197.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2732,0.2733,XID,1514392920,2017-12-28 09:09:26.231500,0.0,0.0
198,198.0,198.0,198.0,198.0,0.2731,1,JordanManual,CCCAGG,0.2735,0.2731,0.2735,XID,1514393100,2017-12-28 09:09:26.231500,0.0,0.0
199,199.0,199.0,199.0,199.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2737,0.2737,XID,1514393280,2017-12-28 09:09:26.231500,0.0,0.0
200,200.0,200.0,200.0,200.0,0.2755,1,JordanManual,CCCAGG,0.276,0.2737,0.2737,XID,1514393460,2017-12-28 09:09:26.231500,97.12,26.81
201,201.0,201.0,201.0,201.0,0.2739,1,JordanManual,CCCAGG,0.2752,0.2739,0.2752,XID,1514393640,2017-12-28 09:09:26.231500,0.0,0.0
202,202.0,202.0,202.0,202.0,0.273,1,JordanManual,CCCAGG,0.2746,0.2725,0.2746,XID,1514393820,2017-12-28 09:09:26.231500,2415.64,658.26
203,203.0,203.0,203.0,203.0,0.2717,1,JordanManual,CCCAGG,0.2729,0.2717,0.2729,XID,1514394000,2017-12-28 09:09:26.231500,0.0,0.0
204,204.0,204.0,204.0,204.0,0.271,1,JordanManual,CCCAGG,0.2715,0.271,0.2712,XID,1514394180,2017-12-28 09:09:26.231500,0.0,0.0
205,205.0,205.0,205.0,205.0,0.2706,1,JordanManual,CCCAGG,0.2718,0.2703,0.2703,XID,1514394360,2017-12-28 09:09:26.231500,153.3,41.48
206,206.0,206.0,206.0,206.0,0.2731,1,JordanManual,CCCAGG,0.2731,0.271,0.271,XID,1514394540,2017-12-28 09:09:26.231500,0.0,0.0
207,207.0,207.0,207.0,207.0,0.2728,1,JordanManual,CCCAGG,0.2734,0.2728,0.2734,XID,1514394720,2017-12-28 09:09:26.231500,0.0,0.0
208,208.0,208.0,208.0,208.0,0.273,1,JordanManual,CCCAGG,0.2736,0.272,0.272,XID,1514394900,2017-12-28 09:09:26.231500,4540.13,1240.03
209,209.0,209.0,209.0,209.0,0.274,1,JordanManual,CCCAGG,0.274,0.2734,0.2734,XID,1514395080,2017-12-28 09:09:26.231500,0.0,0.0
210,210.0,210.0,210.0,210.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.274,0.274,XID,1514395260,2017-12-28 09:09:26.231500,0.0,0.0
211,211.0,211.0,211.0,211.0,0.2738,1,JordanManual,CCCAGG,0.2746,0.2735,0.2746,XID,1514395440,2017-12-28 09:09:26.231500,590.49,161.64
212,212.0,212.0,212.0,212.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.274,0.274,XID,1514395620,2017-12-28 09:09:26.231500,0.0,0.0
213,213.0,213.0,213.0,213.0,0.2746,1,JordanManual,CCCAGG,0.2752,0.2741,0.2752,XID,1514395800,2017-12-28 09:09:26.231500,0.0,0.0
214,214.0,214.0,214.0,214.0,0.2762,1,JordanManual,CCCAGG,0.2762,0.2748,0.2751,XID,1514395980,2017-12-28 09:09:26.231500,3233.03,892.96
215,215.0,215.0,215.0,215.0,0.2767,1,JordanManual,CCCAGG,0.2768,0.2763,0.2763,XID,1514396160,2017-12-28 09:09:26.231500,0.0,0.0
216,216.0,216.0,216.0,216.0,0.2768,1,JordanManual,CCCAGG,0.2768,0.2766,0.2766,XID,1514396340,2017-12-28 09:09:26.231500,0.0,0.0
217,217.0,217.0,217.0,217.0,0.275,1,JordanManual,CCCAGG,0.2769,0.275,0.2769,XID,1514396520,2017-12-28 09:09:26.231500,0.0,0.0
218,218.0,218.0,218.0,218.0,0.2754,1,JordanManual,CCCAGG,0.2754,0.2744,0.2744,XID,1514396700,2017-12-28 09:09:26.231500,0.0,0.0
219,219.0,219.0,219.0,219.0,0.2752,1,JordanManual,CCCAGG,0.2759,0.2747,0.2759,XID,1514396880,2017-12-28 09:09:26.231500,2.91,0.7994
220,220.0,220.0,220.0,220.0,0.2767,1,JordanManual,CCCAGG,0.2767,0.2755,0.2755,XID,1514397060,2017-12-28 09:09:26.231500,1824.51,504.66
221,221.0,221.0,221.0,221.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.2767,0.2767,XID,1514397240,2017-12-28 09:09:26.231500,0.0,0.0
222,222.0,222.0,222.0,222.0,0.2772,1,JordanManual,CCCAGG,0.2777,0.2772,0.2775,XID,1514397420,2017-12-28 09:09:26.231500,4601.16,1275.44
223,223.0,223.0,223.0,223.0,0.2774,1,JordanManual,CCCAGG,0.2774,0.2769,0.2769,XID,1514397600,2017-12-28 09:09:26.231500,0.0,0.0
224,224.0,224.0,224.0,224.0,0.2777,1,JordanManual,CCCAGG,0.2777,0.2776,0.2777,XID,1514397780,2017-12-28 09:09:26.231500,0.0,0.0
225,225.0,225.0,225.0,225.0,0.2779,1,JordanManual,CCCAGG,0.2795,0.2778,0.2778,XID,1514397960,2017-12-28 09:09:26.231500,3344.54,934.53
226,226.0,226.0,226.0,226.0,0.2787,1,JordanManual,CCCAGG,0.2799,0.2782,0.2782,XID,1514398140,2017-12-28 09:09:26.231500,2883.2,805.56
227,227.0,227.0,227.0,227.0,0.2787,1,JordanManual,CCCAGG,0.2792,0.2784,0.2784,XID,1514398320,2017-12-28 09:09:26.231500,3.66,1.02
228,228.0,228.0,228.0,228.0,0.278,1,JordanManual,CCCAGG,0.2789,0.2779,0.2789,XID,1514398500,2017-12-28 09:09:26.231500,140.64,39.08
229,229.0,229.0,229.0,229.0,0.2784,1,JordanManual,CCCAGG,0.2784,0.2782,0.2782,XID,1514398680,2017-12-28 09:09:26.231500,0.0,0.0
230,230.0,230.0,230.0,230.0,0.278,1,JordanManual,CCCAGG,0.2782,0.2779,0.2782,XID,1514398860,2017-12-28 09:09:26.231500,0.0,0.0
231,231.0,231.0,231.0,231.0,0.2766,1,JordanManual,CCCAGG,0.278,0.2766,0.278,XID,1514399040,2017-12-28 09:09:26.231500,0.0,0.0
232,232.0,232.0,232.0,232.0,0.2751,1,JordanManual,CCCAGG,0.2753,0.2744,0.2753,XID,1514399220,2017-12-28 09:09:26.231500,0.0,0.0
233,233.0,233.0,233.0,233.0,0.2739,1,JordanManual,CCCAGG,0.2745,0.2739,0.2742,XID,1514399400,2017-12-28 09:09:26.231500,0.0,0.0
234,234.0,234.0,234.0,234.0,0.2736,1,JordanManual,CCCAGG,0.2741,0.2736,0.2741,XID,1514399580,2017-12-28 09:09:26.231500,0.0,0.0
235,235.0,235.0,235.0,235.0,0.2745,1,JordanManual,CCCAGG,0.2746,0.2745,0.2746,XID,1514399760,2017-12-28 09:09:26.231500,0.0,0.0
236,236.0,236.0,236.0,236.0,0.2766,1,JordanManual,CCCAGG,0.277,0.2748,0.2748,XID,1514399940,2017-12-28 09:09:26.231500,1329.97,366.8119
237,237.0,237.0,237.0,237.0,0.2779,1,JordanManual,CCCAGG,0.2779,0.2775,0.2775,XID,1514400120,2017-12-28 09:09:26.231500,0.0,0.0
238,238.0,238.0,238.0,238.0,0.2774,1,JordanManual,CCCAGG,0.2775,0.2774,0.2775,XID,1514400300,2017-12-28 09:09:26.231500,0.0,0.0
239,239.0,239.0,239.0,239.0,0.2774,1,JordanManual,CCCAGG,0.2776,0.2774,0.2774,XID,1514400480,2017-12-28 09:09:26.231500,2103.59,583.54
240,240.0,240.0,240.0,240.0,0.2774,1,JordanManual,CCCAGG,0.2775,0.2774,0.2775,XID,1514400660,2017-12-28 09:09:26.231500,0.0,0.0
241,241.0,241.0,241.0,241.0,0.2766,1,JordanManual,CCCAGG,0.2773,0.2766,0.2773,XID,1514400840,2017-12-28 09:09:26.231500,0.0,0.0
242,242.0,242.0,242.0,242.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2766,0.2766,XID,1514401020,2017-12-28 09:09:26.231500,0.0,0.0
243,243.0,243.0,243.0,243.0,0.2777,1,JordanManual,CCCAGG,0.2777,0.2772,0.2772,XID,1514401200,2017-12-28 09:09:26.231500,0.0,0.0
244,244.0,244.0,244.0,244.0,0.2799,1,JordanManual,CCCAGG,0.2799,0.2782,0.2782,XID,1514401380,2017-12-28 09:09:26.231500,0.0,0.0
245,245.0,245.0,245.0,245.0,0.279,1,JordanManual,CCCAGG,0.28,0.279,0.28,XID,1514401560,2017-12-28 09:09:26.231500,0.0,0.0
246,246.0,246.0,246.0,246.0,0.2796,1,JordanManual,CCCAGG,0.2796,0.279,0.279,XID,1514401740,2017-12-28 09:09:26.231500,901.12,251.95
247,247.0,247.0,247.0,247.0,0.2803,1,JordanManual,CCCAGG,0.2803,0.2798,0.2798,XID,1514401920,2017-12-28 09:09:26.231500,0.0,0.0
248,248.0,248.0,248.0,248.0,0.2802,1,JordanManual,CCCAGG,0.2804,0.2802,0.2804,XID,1514402100,2017-12-28 09:09:26.231500,2468.58,692.19
249,249.0,249.0,249.0,249.0,0.2803,1,JordanManual,CCCAGG,0.2806,0.2802,0.2802,XID,1514402280,2017-12-28 09:09:26.231500,0.0,0.0
250,250.0,250.0,250.0,250.0,0.2804,1,JordanManual,CCCAGG,0.2806,0.2804,0.2804,XID,1514402460,2017-12-28 09:09:26.231500,0.0,0.0
251,251.0,251.0,251.0,251.0,0.2801,1,JordanManual,CCCAGG,0.2801,0.2801,0.2801,XID,1514402640,2017-12-28 09:09:26.231500,0.0,0.0
252,252.0,252.0,252.0,252.0,0.2786,1,JordanManual,CCCAGG,0.2795,0.2778,0.2795,XID,1514402820,2017-12-28 09:09:26.231500,28.41,7.89
253,253.0,253.0,253.0,253.0,0.2776,1,JordanManual,CCCAGG,0.2787,0.2776,0.2787,XID,1514403000,2017-12-28 09:09:26.231500,0.0,0.0
254,254.0,254.0,254.0,254.0,0.2795,1,JordanManual,CCCAGG,0.2796,0.2771,0.2771,XID,1514403180,2017-12-28 09:09:26.231500,18.53,5.18
255,255.0,255.0,255.0,255.0,0.2787,1,JordanManual,CCCAGG,0.2796,0.2784,0.2796,XID,1514403360,2017-12-28 09:09:26.231500,5170.17,1439.37
256,256.0,256.0,256.0,256.0,0.2789,1,JordanManual,CCCAGG,0.279,0.2789,0.2789,XID,1514403540,2017-12-28 09:09:26.231500,2670.13,744.7
257,257.0,257.0,257.0,257.0,0.2765,1,JordanManual,CCCAGG,0.2787,0.2765,0.2787,XID,1514403720,2017-12-28 09:09:26.231500,264.22,73.25
258,258.0,258.0,258.0,258.0,0.2751,1,JordanManual,CCCAGG,0.2759,0.2749,0.2759,XID,1514403900,2017-12-28 09:09:26.231500,0.0,0.0
259,259.0,259.0,259.0,259.0,0.275,1,JordanManual,CCCAGG,0.275,0.275,0.275,XID,1514404080,2017-12-28 09:09:26.231500,0.0,0.0
260,260.0,260.0,260.0,260.0,0.2731,1,JordanManual,CCCAGG,0.275,0.2731,0.275,XID,1514404260,2017-12-28 09:09:26.231500,0.0,0.0
261,261.0,261.0,261.0,261.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2727,0.2727,XID,1514404440,2017-12-28 09:09:26.231500,0.0,0.0
262,262.0,262.0,262.0,262.0,0.2753,1,JordanManual,CCCAGG,0.2753,0.2726,0.2726,XID,1514404620,2017-12-28 09:09:26.231500,2139.21,585.74
263,263.0,263.0,263.0,263.0,0.2774,1,JordanManual,CCCAGG,0.2774,0.2764,0.2764,XID,1514404800,2017-12-28 09:09:26.231500,0.0,0.0
264,264.0,264.0,264.0,264.0,0.276,1,JordanManual,CCCAGG,0.2774,0.276,0.2774,XID,1514404980,2017-12-28 09:09:26.231500,1913.98,528.28
265,265.0,265.0,265.0,265.0,0.2755,1,JordanManual,CCCAGG,0.2759,0.2752,0.2759,XID,1514405160,2017-12-28 09:09:26.231500,0.0,0.0
266,266.0,266.0,266.0,266.0,0.2746,1,JordanManual,CCCAGG,0.2756,0.2746,0.2756,XID,1514405340,2017-12-28 09:09:26.231500,0.0,0.0
267,267.0,267.0,267.0,267.0,0.2741,1,JordanManual,CCCAGG,0.2749,0.2741,0.2749,XID,1514405520,2017-12-28 09:09:26.231500,1586.17,435.4
268,268.0,268.0,268.0,268.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2734,0.2734,XID,1514405700,2017-12-28 09:09:26.231500,837.9,229.08
269,269.0,269.0,269.0,269.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2743,0.2744,XID,1514405880,2017-12-28 09:09:26.231500,0.0,0.0
270,270.0,270.0,270.0,270.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2742,0.2742,XID,1514406060,2017-12-28 09:09:26.231500,0.0,0.0
271,271.0,271.0,271.0,271.0,0.2768,1,JordanManual,CCCAGG,0.2774,0.2758,0.2758,XID,1514406240,2017-12-28 09:09:26.231500,2.91,0.8064
272,272.0,272.0,272.0,272.0,0.2743,1,JordanManual,CCCAGG,0.2761,0.2743,0.2761,XID,1514406420,2017-12-28 09:09:26.231500,3678.9,1009.12
273,273.0,273.0,273.0,273.0,0.2713,1,JordanManual,CCCAGG,0.274,0.2713,0.274,XID,1514406600,2017-12-28 09:09:26.231500,0.0,0.0
274,274.0,274.0,274.0,274.0,0.2731,1,JordanManual,CCCAGG,0.2742,0.2724,0.2729,XID,1514406780,2017-12-28 09:09:26.231500,11.99,3.29
275,275.0,275.0,275.0,275.0,0.2723,1,JordanManual,CCCAGG,0.2735,0.2723,0.2734,XID,1514406960,2017-12-28 09:09:26.231500,3142.22,855.65
276,276.0,276.0,276.0,276.0,0.2732,1,JordanManual,CCCAGG,0.2735,0.2724,0.2724,XID,1514407140,2017-12-28 09:09:26.231500,3247.81,888.28
277,277.0,277.0,277.0,277.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2731,0.2731,XID,1514407320,2017-12-28 09:09:26.231500,0.0,0.0
278,278.0,278.0,278.0,278.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.2735,0.2735,XID,1514407500,2017-12-28 09:09:26.231500,2280.98,625.22
279,279.0,279.0,279.0,279.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2744,0.2744,XID,1514407680,2017-12-28 09:09:26.231500,1588.02,436.55
280,280.0,280.0,280.0,280.0,0.2759,1,JordanManual,CCCAGG,0.276,0.2747,0.2748,XID,1514407860,2017-12-28 09:09:26.231500,5893.66,1622.73
281,281.0,281.0,281.0,281.0,0.2738,1,JordanManual,CCCAGG,0.2759,0.2738,0.2759,XID,1514408040,2017-12-28 09:09:26.231500,337.42,92.49
282,282.0,282.0,282.0,282.0,0.2739,1,JordanManual,CCCAGG,0.274,0.2734,0.2734,XID,1514408220,2017-12-28 09:09:26.231500,13.07,3.58
283,283.0,283.0,283.0,283.0,0.2726,1,JordanManual,CCCAGG,0.2731,0.2725,0.2731,XID,1514408400,2017-12-28 09:09:26.231500,0.0,0.0
284,284.0,284.0,284.0,284.0,0.274,1,JordanManual,CCCAGG,0.274,0.2733,0.2734,XID,1514408580,2017-12-28 09:09:26.231500,0.0,0.0
285,285.0,285.0,285.0,285.0,0.2758,1,JordanManual,CCCAGG,0.2758,0.2743,0.2746,XID,1514408760,2017-12-28 09:09:26.231500,2638.25,727.63
286,286.0,286.0,286.0,286.0,0.277,1,JordanManual,CCCAGG,0.2778,0.277,0.277,XID,1514408940,2017-12-28 09:09:26.231500,1126.99,313.08
287,287.0,287.0,287.0,287.0,0.2776,1,JordanManual,CCCAGG,0.2776,0.2769,0.2769,XID,1514409120,2017-12-28 09:09:26.231500,0.0,0.0
288,288.0,288.0,288.0,288.0,0.2776,1,JordanManual,CCCAGG,0.2779,0.2776,0.2778,XID,1514409300,2017-12-28 09:09:26.231500,0.0,0.0
289,289.0,289.0,289.0,289.0,0.2784,1,JordanManual,CCCAGG,0.2784,0.277,0.277,XID,1514409480,2017-12-28 09:09:26.231500,2.92,0.8123
290,290.0,290.0,290.0,290.0,0.279,1,JordanManual,CCCAGG,0.279,0.2779,0.279,XID,1514409660,2017-12-28 09:09:26.231500,1427.03,396.57
291,291.0,291.0,291.0,291.0,0.2783,1,JordanManual,CCCAGG,0.279,0.2783,0.279,XID,1514409840,2017-12-28 09:09:26.231500,0.0,0.0
292,292.0,292.0,292.0,292.0,0.2784,1,JordanManual,CCCAGG,0.2786,0.2783,0.2786,XID,1514410020,2017-12-28 09:09:26.231500,0.0,0.0
293,293.0,293.0,293.0,293.0,0.2794,1,JordanManual,CCCAGG,0.2795,0.2783,0.2784,XID,1514410200,2017-12-28 09:09:26.231500,1401.63,391.62
294,294.0,294.0,294.0,294.0,0.2782,1,JordanManual,CCCAGG,0.2793,0.2782,0.2793,XID,1514410380,2017-12-28 09:09:26.231500,2387.21,664.36
295,295.0,295.0,295.0,295.0,0.2782,1,JordanManual,CCCAGG,0.2783,0.2782,0.2783,XID,1514410560,2017-12-28 09:09:26.231500,0.0,0.0
296,296.0,296.0,296.0,296.0,0.2795,1,JordanManual,CCCAGG,0.2795,0.278,0.278,XID,1514410740,2017-12-28 09:09:26.231500,185.03,51.66
297,297.0,297.0,297.0,297.0,0.278,1,JordanManual,CCCAGG,0.2795,0.278,0.2795,XID,1514410920,2017-12-28 09:09:26.231500,0.0,0.0
298,298.0,298.0,298.0,298.0,0.2791,1,JordanManual,CCCAGG,0.2791,0.2787,0.2787,XID,1514411100,2017-12-28 09:09:26.231500,0.0,0.0
299,299.0,299.0,299.0,299.0,0.2788,1,JordanManual,CCCAGG,0.2788,0.2786,0.2787,XID,1514411280,2017-12-28 09:09:26.231500,0.0,0.0
300,300.0,300.0,300.0,300.0,0.2789,1,JordanManual,CCCAGG,0.2789,0.2787,0.2787,XID,1514411460,2017-12-28 09:09:26.231500,0.0,0.0
301,301.0,301.0,301.0,301.0,0.2787,1,JordanManual,CCCAGG,0.2788,0.2787,0.2788,XID,1514411640,2017-12-28 09:09:26.231500,2.91,0.8113
302,302.0,302.0,302.0,302.0,0.2788,1,JordanManual,CCCAGG,0.2788,0.2784,0.2784,XID,1514411820,2017-12-28 09:09:26.231500,0.0,0.0
303,303.0,303.0,303.0,303.0,0.2773,1,JordanManual,CCCAGG,0.2789,0.2773,0.2789,XID,1514412000,2017-12-28 09:09:26.231500,2808.35,778.9
304,304.0,304.0,304.0,304.0,0.2788,1,JordanManual,CCCAGG,0.2788,0.2771,0.2771,XID,1514412180,2017-12-28 09:09:26.231500,53.04,14.73
305,305.0,305.0,305.0,305.0,0.2788,1,JordanManual,CCCAGG,0.279,0.2788,0.279,XID,1514412360,2017-12-28 09:09:26.231500,29.85,8.32
306,306.0,306.0,306.0,306.0,0.2781,1,JordanManual,CCCAGG,0.2785,0.2769,0.2785,XID,1514412540,2017-12-28 09:09:26.231500,6718.09,1868.3
307,307.0,307.0,307.0,307.0,0.2782,1,JordanManual,CCCAGG,0.2784,0.2779,0.2779,XID,1514412720,2017-12-28 09:09:26.231500,0.0,0.0
308,308.0,308.0,308.0,308.0,0.2793,1,JordanManual,CCCAGG,0.2793,0.2785,0.2785,XID,1514412900,2017-12-28 09:09:26.231500,2388.24,667.04
309,309.0,309.0,309.0,309.0,0.2799,1,JordanManual,CCCAGG,0.2799,0.2793,0.2793,XID,1514413080,2017-12-28 09:09:26.231500,0.0,0.0
310,310.0,310.0,310.0,310.0,0.2786,1,JordanManual,CCCAGG,0.2797,0.2785,0.2797,XID,1514413260,2017-12-28 09:09:26.231500,1577.17,439.24
311,311.0,311.0,311.0,311.0,0.2791,1,JordanManual,CCCAGG,0.2792,0.2788,0.2788,XID,1514413440,2017-12-28 09:09:26.231500,855.64,238.81
312,312.0,312.0,312.0,312.0,0.2792,1,JordanManual,CCCAGG,0.2792,0.2791,0.2791,XID,1514413620,2017-12-28 09:09:26.231500,0.0,0.0
313,313.0,313.0,313.0,313.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.2794,0.2794,XID,1514413800,2017-12-28 09:09:26.231500,2565.06,717.45
314,314.0,314.0,314.0,314.0,0.2806,1,JordanManual,CCCAGG,0.2818,0.2799,0.2799,XID,1514413980,2017-12-28 09:09:26.231500,2588.04,726.21
315,315.0,315.0,315.0,315.0,0.2804,1,JordanManual,CCCAGG,0.2807,0.2803,0.2803,XID,1514414160,2017-12-28 09:09:26.231500,0.0,0.0
316,316.0,316.0,316.0,316.0,0.2801,1,JordanManual,CCCAGG,0.2801,0.2801,0.2801,XID,1514414340,2017-12-28 09:09:26.231500,0.0,0.0
317,317.0,317.0,317.0,317.0,0.2796,1,JordanManual,CCCAGG,0.2796,0.2793,0.2796,XID,1514414520,2017-12-28 09:09:26.231500,13.48,3.77
318,318.0,318.0,318.0,318.0,0.2815,1,JordanManual,CCCAGG,0.2815,0.2798,0.2798,XID,1514414700,2017-12-28 09:09:26.231500,66.54,18.73
319,319.0,319.0,319.0,319.0,0.2801,1,JordanManual,CCCAGG,0.2815,0.2801,0.2813,XID,1514414880,2017-12-28 09:09:26.231500,1509.38,422.93
320,320.0,320.0,320.0,320.0,0.2802,1,JordanManual,CCCAGG,0.2803,0.2801,0.2801,XID,1514415060,2017-12-28 09:09:26.231500,0.0,0.0
321,321.0,321.0,321.0,321.0,0.2806,1,JordanManual,CCCAGG,0.2806,0.2804,0.2804,XID,1514415240,2017-12-28 09:09:26.231500,0.0,0.0
322,322.0,322.0,322.0,322.0,0.2814,1,JordanManual,CCCAGG,0.2814,0.28,0.28,XID,1514415420,2017-12-28 09:09:26.231500,10.37,2.92
323,323.0,323.0,323.0,323.0,0.2804,1,JordanManual,CCCAGG,0.2819,0.2801,0.2819,XID,1514415600,2017-12-28 09:09:26.231500,132.5,37.11
324,324.0,324.0,324.0,324.0,0.2799,1,JordanManual,CCCAGG,0.2801,0.2799,0.2801,XID,1514415780,2017-12-28 09:09:26.231500,0.0,0.0
325,325.0,325.0,325.0,325.0,0.2798,1,JordanManual,CCCAGG,0.2798,0.2795,0.2796,XID,1514415960,2017-12-28 09:09:26.231500,51.91,14.52
