Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.8726,1,JordanManual,CCCAGG,0.8726,0.8705,0.8705,NRS,1514354400.0,2017-12-28 01:44:56.062498,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.8743,1,JordanManual,CCCAGG,0.8743,0.8737,0.8737,NRS,1514354580.0,2017-12-28 01:44:56.062498,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.8735,1,JordanManual,CCCAGG,0.874,0.8735,0.874,NRS,1514354760.0,2017-12-28 01:44:56.062498,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.8725,1,JordanManual,CCCAGG,0.8732,0.8725,0.8732,NRS,1514354940.0,2017-12-28 01:44:56.062498,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.8721,1,JordanManual,CCCAGG,0.8722,0.8715,0.8722,NRS,1514355120.0,2017-12-28 01:44:56.062498,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.8724,1,JordanManual,CCCAGG,0.8726,0.8721,0.8721,NRS,1514355300.0,2017-12-28 01:44:56.062498,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.8701,1,JordanManual,CCCAGG,0.8724,0.8701,0.8724,NRS,1514355480.0,2017-12-28 01:44:56.062498,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.8746,1,JordanManual,CCCAGG,0.8746,0.8717,0.8717,NRS,1514355660.0,2017-12-28 01:44:56.062498,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.8746,1,JordanManual,CCCAGG,0.8753,0.8746,0.875,NRS,1514355840.0,2017-12-28 01:44:56.062498,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.874,1,JordanManual,CCCAGG,0.8744,0.874,0.8744,NRS,1514356020.0,2017-12-28 01:44:56.062498,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.8734,1,JordanManual,CCCAGG,0.8742,0.8734,0.8736,NRS,1514356200.0,2017-12-28 01:44:56.062498,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.8716,1,JordanManual,CCCAGG,0.8724,0.8716,0.8724,NRS,1514356380.0,2017-12-28 01:44:56.062498,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.8706,1,JordanManual,CCCAGG,0.8711,0.8706,0.8708,NRS,1514356560.0,2017-12-28 01:44:56.062498,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.8704,1,JordanManual,CCCAGG,0.8712,0.8704,0.8708,NRS,1514356740.0,2017-12-28 01:44:56.062498,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.8706,1,JordanManual,CCCAGG,0.8706,0.87,0.87,NRS,1514356920.0,2017-12-28 01:44:56.062498,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.8687,1,JordanManual,CCCAGG,0.8696,0.8687,0.8696,NRS,1514357100.0,2017-12-28 01:44:56.062498,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.8688,1,JordanManual,CCCAGG,0.8689,0.8688,0.8689,NRS,1514357280.0,2017-12-28 01:44:56.062498,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.8695,1,JordanManual,CCCAGG,0.8695,0.8694,0.8694,NRS,1514357460.0,2017-12-28 01:44:56.062498,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.8703,1,JordanManual,CCCAGG,0.8703,0.8682,0.8692,NRS,1514357640.0,2017-12-28 01:44:56.062498,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.8699,1,JordanManual,CCCAGG,0.8699,0.8692,0.8697,NRS,1514357820.0,2017-12-28 01:44:56.062498,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.8713,1,JordanManual,CCCAGG,0.8713,0.8697,0.8697,NRS,1514358000.0,2017-12-28 01:44:56.062498,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.8713,1,JordanManual,CCCAGG,0.8715,0.8713,0.8713,NRS,1514358180.0,2017-12-28 01:44:56.062498,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.8715,1,JordanManual,CCCAGG,0.872,0.8715,0.8718,NRS,1514358360.0,2017-12-28 01:44:56.062498,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.8715,1,JordanManual,CCCAGG,0.8721,0.8715,0.8719,NRS,1514358540.0,2017-12-28 01:44:56.062498,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.8628,1,JordanManual,CCCAGG,0.8694,0.8628,0.8694,NRS,1514358720.0,2017-12-28 01:44:56.062498,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.862,1,JordanManual,CCCAGG,0.8621,0.8609,0.8621,NRS,1514358900.0,2017-12-28 01:44:56.062498,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.8625,1,JordanManual,CCCAGG,0.8625,0.8618,0.8619,NRS,1514359080.0,2017-12-28 01:44:56.062498,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.8635,1,JordanManual,CCCAGG,0.8635,0.8631,0.8631,NRS,1514359260.0,2017-12-28 01:44:56.062498,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.8643,1,JordanManual,CCCAGG,0.8645,0.8643,0.8643,NRS,1514359440.0,2017-12-28 01:44:56.062498,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.8597,1,JordanManual,CCCAGG,0.8639,0.8597,0.8639,NRS,1514359620.0,2017-12-28 01:44:56.062498,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.8568,1,JordanManual,CCCAGG,0.8597,0.8568,0.8597,NRS,1514359800.0,2017-12-28 01:44:56.062498,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.8555,1,JordanManual,CCCAGG,0.8557,0.8535,0.8557,NRS,1514359980.0,2017-12-28 01:44:56.062498,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.8577,1,JordanManual,CCCAGG,0.8578,0.8562,0.8562,NRS,1514360160.0,2017-12-28 01:44:56.062498,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.8547,1,JordanManual,CCCAGG,0.8568,0.8547,0.8568,NRS,1514360340.0,2017-12-28 01:44:56.062498,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.8527,1,JordanManual,CCCAGG,0.8549,0.8527,0.8549,NRS,1514360520.0,2017-12-28 01:44:56.062498,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.8521,1,JordanManual,CCCAGG,0.853,0.8521,0.853,NRS,1514360700.0,2017-12-28 01:44:56.062498,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.8554,1,JordanManual,CCCAGG,0.8554,0.8535,0.8535,NRS,1514360880.0,2017-12-28 01:44:56.062498,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.8588,1,JordanManual,CCCAGG,0.8588,0.8553,0.8553,NRS,1514361060.0,2017-12-28 01:44:56.062498,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.8595,1,JordanManual,CCCAGG,0.8595,0.8589,0.8589,NRS,1514361240.0,2017-12-28 01:44:56.062498,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.86,1,JordanManual,CCCAGG,0.86,0.8595,0.8596,NRS,1514361420.0,2017-12-28 01:44:56.062498,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.8618,1,JordanManual,CCCAGG,0.8618,0.861,0.8612,NRS,1514361600.0,2017-12-28 01:44:56.062498,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.8581,1,JordanManual,CCCAGG,0.8623,0.8581,0.8623,NRS,1514361780.0,2017-12-28 01:44:56.062498,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.8583,1,JordanManual,CCCAGG,0.859,0.8583,0.859,NRS,1514361960.0,2017-12-28 01:44:56.062498,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.8572,1,JordanManual,CCCAGG,0.8593,0.8572,0.8593,NRS,1514362140.0,2017-12-28 01:44:56.062498,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.856,1,JordanManual,CCCAGG,0.8569,0.856,0.8569,NRS,1514362320.0,2017-12-28 01:44:56.062498,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.8575,1,JordanManual,CCCAGG,0.8575,0.856,0.856,NRS,1514362500.0,2017-12-28 01:44:56.062498,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.858,1,JordanManual,CCCAGG,0.858,0.8567,0.8575,NRS,1514362680.0,2017-12-28 01:44:56.062498,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.8586,1,JordanManual,CCCAGG,0.8587,0.8586,0.8587,NRS,1514362860.0,2017-12-28 01:44:56.062498,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.8615,1,JordanManual,CCCAGG,0.8615,0.8595,0.8595,NRS,1514363040.0,2017-12-28 01:44:56.062498,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.8615,1,JordanManual,CCCAGG,0.8619,0.8613,0.8613,NRS,1514363220.0,2017-12-28 01:44:56.062498,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.8616,1,JordanManual,CCCAGG,0.8616,0.8612,0.8612,NRS,1514363400.0,2017-12-28 01:44:56.062498,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.8594,1,JordanManual,CCCAGG,0.8609,0.8594,0.8609,NRS,1514363580.0,2017-12-28 01:44:56.062498,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.8594,1,JordanManual,CCCAGG,0.8599,0.8594,0.8599,NRS,1514363760.0,2017-12-28 01:44:56.062498,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.8603,1,JordanManual,CCCAGG,0.8603,0.86,0.86,NRS,1514363940.0,2017-12-28 01:44:56.062498,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.8614,1,JordanManual,CCCAGG,0.8614,0.861,0.861,NRS,1514364120.0,2017-12-28 01:44:56.062498,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.8609,1,JordanManual,CCCAGG,0.8614,0.8609,0.8614,NRS,1514364300.0,2017-12-28 01:44:56.062498,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.8597,1,JordanManual,CCCAGG,0.8609,0.8597,0.8609,NRS,1514364480.0,2017-12-28 01:44:56.062498,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.8586,1,JordanManual,CCCAGG,0.8588,0.8586,0.8588,NRS,1514364660.0,2017-12-28 01:44:56.062498,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.8547,1,JordanManual,CCCAGG,0.858,0.8547,0.858,NRS,1514364840.0,2017-12-28 01:44:56.062498,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.8533,1,JordanManual,CCCAGG,0.8545,0.8532,0.8545,NRS,1514365020.0,2017-12-28 01:44:56.062498,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.8548,1,JordanManual,CCCAGG,0.8548,0.8534,0.8535,NRS,1514365200.0,2017-12-28 01:44:56.062498,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.8548,1,JordanManual,CCCAGG,0.8554,0.8548,0.8554,NRS,1514365380.0,2017-12-28 01:44:56.062498,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.8553,1,JordanManual,CCCAGG,0.8553,0.8546,0.8546,NRS,1514365560.0,2017-12-28 01:44:56.062498,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.8573,1,JordanManual,CCCAGG,0.8573,0.8553,0.8553,NRS,1514365740.0,2017-12-28 01:44:56.062498,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.8588,1,JordanManual,CCCAGG,0.8588,0.8569,0.8571,NRS,1514365920.0,2017-12-28 01:44:56.062498,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.8585,1,JordanManual,CCCAGG,0.8602,0.8585,0.8602,NRS,1514366100.0,2017-12-28 01:44:56.062498,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.8574,1,JordanManual,CCCAGG,0.8574,0.8565,0.8568,NRS,1514366280.0,2017-12-28 01:44:56.062498,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.8549,1,JordanManual,CCCAGG,0.8566,0.8549,0.8566,NRS,1514366460.0,2017-12-28 01:44:56.062498,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.8501,1,JordanManual,CCCAGG,0.8528,0.8501,0.8528,NRS,1514366640.0,2017-12-28 01:44:56.062498,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.8464,1,JordanManual,CCCAGG,0.8487,0.8464,0.8487,NRS,1514366820.0,2017-12-28 01:44:56.062498,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.8423,1,JordanManual,CCCAGG,0.8467,0.8423,0.8467,NRS,1514367000.0,2017-12-28 01:44:56.062498,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.842,1,JordanManual,CCCAGG,0.842,0.8413,0.8414,NRS,1514367180.0,2017-12-28 01:44:56.062498,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.836,1,JordanManual,CCCAGG,0.842,0.836,0.842,NRS,1514367360.0,2017-12-28 01:44:56.062498,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.8421,1,JordanManual,CCCAGG,0.8422,0.8392,0.8392,NRS,1514367540.0,2017-12-28 01:44:56.062498,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.8395,1,JordanManual,CCCAGG,0.8411,0.8395,0.8401,NRS,1514367720.0,2017-12-28 01:44:56.062498,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.8371,1,JordanManual,CCCAGG,0.8379,0.8371,0.8375,NRS,1514367900.0,2017-12-28 01:44:56.062498,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.8373,1,JordanManual,CCCAGG,0.8374,0.8372,0.8372,NRS,1514368080.0,2017-12-28 01:44:56.062498,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.8403,1,JordanManual,CCCAGG,0.8403,0.8366,0.8366,NRS,1514368260.0,2017-12-28 01:44:56.062498,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.8408,1,JordanManual,CCCAGG,0.8415,0.8408,0.8415,NRS,1514368440.0,2017-12-28 01:44:56.062498,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.8405,1,JordanManual,CCCAGG,0.8413,0.8397,0.8413,NRS,1514368620.0,2017-12-28 01:44:56.062498,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.8435,1,JordanManual,CCCAGG,0.8435,0.8406,0.8406,NRS,1514368800.0,2017-12-28 01:44:56.062498,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.8453,1,JordanManual,CCCAGG,0.8453,0.844,0.844,NRS,1514368980.0,2017-12-28 01:44:56.062498,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.8442,1,JordanManual,CCCAGG,0.8452,0.8442,0.8452,NRS,1514369160.0,2017-12-28 01:44:56.062498,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.8406,1,JordanManual,CCCAGG,0.8449,0.8406,0.8449,NRS,1514369340.0,2017-12-28 01:44:56.062498,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.8409,1,JordanManual,CCCAGG,0.8409,0.8393,0.8393,NRS,1514369520.0,2017-12-28 01:44:56.062498,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.8405,1,JordanManual,CCCAGG,0.8405,0.8388,0.8399,NRS,1514369700.0,2017-12-28 01:44:56.062498,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.8378,1,JordanManual,CCCAGG,0.8402,0.8378,0.8402,NRS,1514369880.0,2017-12-28 01:44:56.062498,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.8297,1,JordanManual,CCCAGG,0.8361,0.8297,0.8361,NRS,1514370060.0,2017-12-28 01:44:56.062498,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.8292,1,JordanManual,CCCAGG,0.83,0.8291,0.8291,NRS,1514370240.0,2017-12-28 01:44:56.062498,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.8216,1,JordanManual,CCCAGG,0.8268,0.8216,0.8268,NRS,1514370420.0,2017-12-28 01:44:56.062498,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.8233,1,JordanManual,CCCAGG,0.8249,0.8221,0.8221,NRS,1514370600.0,2017-12-28 01:44:56.062498,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.827,1,JordanManual,CCCAGG,0.827,0.8226,0.8231,NRS,1514370780.0,2017-12-28 01:44:56.062498,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.8267,1,JordanManual,CCCAGG,0.8305,0.8267,0.8289,NRS,1514370960.0,2017-12-28 01:44:56.062498,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.83,1,JordanManual,CCCAGG,0.83,0.8273,0.8273,NRS,1514371140.0,2017-12-28 01:44:56.062498,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.8291,1,JordanManual,CCCAGG,0.8292,0.8284,0.8292,NRS,1514371320.0,2017-12-28 01:44:56.062498,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.8286,1,JordanManual,CCCAGG,0.8303,0.8286,0.8303,NRS,1514371500.0,2017-12-28 01:44:56.062498,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.8234,1,JordanManual,CCCAGG,0.8263,0.8234,0.8263,NRS,1514371680.0,2017-12-28 01:44:56.062498,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.8238,1,JordanManual,CCCAGG,0.825,0.8237,0.825,NRS,1514371860.0,2017-12-28 01:44:56.062498,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.8249,1,JordanManual,CCCAGG,0.8249,0.8242,0.8248,NRS,1514372040.0,2017-12-28 01:44:56.062498,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.8289,1,JordanManual,CCCAGG,0.8289,0.8249,0.8249,NRS,1514372220.0,2017-12-28 01:44:56.062498,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.8348,1,JordanManual,CCCAGG,0.8348,0.8321,0.8321,NRS,1514372400.0,2017-12-28 01:44:56.062498,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.8335,1,JordanManual,CCCAGG,0.8335,0.8322,0.8322,NRS,1514372580.0,2017-12-28 01:44:56.062498,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.8319,1,JordanManual,CCCAGG,0.8334,0.8319,0.8334,NRS,1514372760.0,2017-12-28 01:44:56.062498,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.8296,1,JordanManual,CCCAGG,0.8308,0.8293,0.8308,NRS,1514372940.0,2017-12-28 01:44:56.062498,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.8326,1,JordanManual,CCCAGG,0.8326,0.831,0.831,NRS,1514373120.0,2017-12-28 01:44:56.062498,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.8346,1,JordanManual,CCCAGG,0.8346,0.8329,0.8329,NRS,1514373300.0,2017-12-28 01:44:56.062498,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.8321,1,JordanManual,CCCAGG,0.8357,0.8321,0.8357,NRS,1514373480.0,2017-12-28 01:44:56.062498,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.8316,1,JordanManual,CCCAGG,0.8317,0.8316,0.8317,NRS,1514373660.0,2017-12-28 01:44:56.062498,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.828,1,JordanManual,CCCAGG,0.8304,0.828,0.8304,NRS,1514373840.0,2017-12-28 01:44:56.062498,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.8299,1,JordanManual,CCCAGG,0.8299,0.8263,0.8263,NRS,1514374020.0,2017-12-28 01:44:56.062498,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.8291,1,JordanManual,CCCAGG,0.8291,0.8288,0.8291,NRS,1514374200.0,2017-12-28 01:44:56.062498,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.8308,1,JordanManual,CCCAGG,0.8308,0.829,0.829,NRS,1514374380.0,2017-12-28 01:44:56.062498,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.8342,1,JordanManual,CCCAGG,0.8342,0.8317,0.8317,NRS,1514374560.0,2017-12-28 01:44:56.062498,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.8339,1,JordanManual,CCCAGG,0.835,0.8339,0.835,NRS,1514374740.0,2017-12-28 01:44:56.062498,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.835,1,JordanManual,CCCAGG,0.835,0.8339,0.8339,NRS,1514374920.0,2017-12-28 01:44:56.062498,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.8356,1,JordanManual,CCCAGG,0.8356,0.8353,0.8353,NRS,1514375100.0,2017-12-28 01:44:56.062498,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.8352,1,JordanManual,CCCAGG,0.836,0.8352,0.836,NRS,1514375280.0,2017-12-28 01:44:56.062498,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.8339,1,JordanManual,CCCAGG,0.8344,0.8339,0.8344,NRS,1514375460.0,2017-12-28 01:44:56.062498,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.8332,1,JordanManual,CCCAGG,0.8332,0.8316,0.8332,NRS,1514375640.0,2017-12-28 01:44:56.062498,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.8327,1,JordanManual,CCCAGG,0.8343,0.8327,0.8343,NRS,1514375820.0,2017-12-28 01:44:56.062498,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.8354,1,JordanManual,CCCAGG,0.8354,0.8343,0.8343,NRS,1514376000.0,2017-12-28 01:44:56.062498,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.8372,1,JordanManual,CCCAGG,0.8372,0.8359,0.8359,NRS,1514376180.0,2017-12-28 01:44:56.062498,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.8397,1,JordanManual,CCCAGG,0.8397,0.8383,0.8383,NRS,1514376360.0,2017-12-28 01:44:56.062498,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.842,1,JordanManual,CCCAGG,0.842,0.8396,0.8396,NRS,1514376540.0,2017-12-28 01:44:56.062498,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.8428,1,JordanManual,CCCAGG,0.8428,0.8425,0.8425,NRS,1514376720.0,2017-12-28 01:44:56.062498,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.8405,1,JordanManual,CCCAGG,0.8424,0.8405,0.8424,NRS,1514376900.0,2017-12-28 01:44:56.062498,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.8411,1,JordanManual,CCCAGG,0.8422,0.8411,0.8422,NRS,1514377080.0,2017-12-28 01:44:56.062498,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.8419,1,JordanManual,CCCAGG,0.8419,0.8406,0.8406,NRS,1514377260.0,2017-12-28 01:44:56.062498,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.8433,1,JordanManual,CCCAGG,0.8433,0.8423,0.8423,NRS,1514377440.0,2017-12-28 01:44:56.062498,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.8437,1,JordanManual,CCCAGG,0.8437,0.8435,0.8436,NRS,1514377620.0,2017-12-28 01:44:56.062498,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.845,1,JordanManual,CCCAGG,0.845,0.8438,0.8438,NRS,1514377800.0,2017-12-28 01:44:56.062498,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.8484,1,JordanManual,CCCAGG,0.8484,0.8458,0.8458,NRS,1514377980.0,2017-12-28 01:44:56.062498,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.8429,1,JordanManual,CCCAGG,0.8477,0.8429,0.8477,NRS,1514378160.0,2017-12-28 01:44:56.062498,0.0,0.0
