Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
141,141.0,141.0,141.0,141.0,141.0,141.0,0.0006284,1,JordanManual,CCCAGG,0.0006291,0.0006284,0.0006291,TTC,1514383920,2017-12-28 09:28:38.952319,125188.07,78.76
142,142.0,142.0,142.0,142.0,142.0,142.0,0.000629,1,JordanManual,CCCAGG,0.0006293,0.000629,0.0006291,TTC,1514384100,2017-12-28 09:28:38.952319,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,TTC,1514384280,2017-12-28 09:28:38.952319,38131.49,24.01
144,144.0,144.0,144.0,144.0,144.0,144.0,0.0006295,1,JordanManual,CCCAGG,0.0006301,0.0006295,0.0006301,TTC,1514384460,2017-12-28 09:28:38.952319,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.0006301,1,JordanManual,CCCAGG,0.0006305,0.0006301,0.0006305,TTC,1514384640,2017-12-28 09:28:38.952319,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.0006299,1,JordanManual,CCCAGG,0.0006301,0.0006294,0.0006301,TTC,1514384820,2017-12-28 09:28:38.952319,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.0006282,1,JordanManual,CCCAGG,0.0006289,0.0006282,0.0006289,TTC,1514385000,2017-12-28 09:28:38.952319,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.0006262,1,JordanManual,CCCAGG,0.0006282,0.0006262,0.0006282,TTC,1514385180,2017-12-28 09:28:38.952319,264253.79,166.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.0006233,1,JordanManual,CCCAGG,0.0006257,0.0006233,0.0006257,TTC,1514385360,2017-12-28 09:28:38.952319,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.0006195,1,JordanManual,CCCAGG,0.0006199,0.0006179,0.0006199,TTC,1514385540,2017-12-28 09:28:38.952319,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.0006146,1,JordanManual,CCCAGG,0.0006185,0.0006146,0.0006185,TTC,1514385720,2017-12-28 09:28:38.952319,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.000613,1,JordanManual,CCCAGG,0.0006132,0.0006121,0.0006132,TTC,1514385900,2017-12-28 09:28:38.952319,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.0004599,1,JordanManual,CCCAGG,0.0006146,0.0004599,0.0006146,TTC,1514386080,2017-12-28 09:28:38.952319,25000.0,11.52
154,154.0,154.0,154.0,154.0,154.0,154.0,0.0004583,1,JordanManual,CCCAGG,0.0004583,0.0004571,0.0004583,TTC,1514386260,2017-12-28 09:28:38.952319,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.0004591,1,JordanManual,CCCAGG,0.0004592,0.0004581,0.0004592,TTC,1514386440,2017-12-28 09:28:38.952319,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.000459,1,JordanManual,CCCAGG,0.0004599,0.000459,0.0004599,TTC,1514386620,2017-12-28 09:28:38.952319,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.0004565,1,JordanManual,CCCAGG,0.0004581,0.0004565,0.0004581,TTC,1514386800,2017-12-28 09:28:38.952319,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.0004533,1,JordanManual,CCCAGG,0.0004555,0.0004533,0.0004555,TTC,1514386980,2017-12-28 09:28:38.952319,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.0004564,1,JordanManual,CCCAGG,0.0004564,0.0004538,0.0004538,TTC,1514387160,2017-12-28 09:28:38.952319,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.000456,1,JordanManual,CCCAGG,0.000456,0.0004544,0.0004544,TTC,1514387340,2017-12-28 09:28:38.952319,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.0004551,1,JordanManual,CCCAGG,0.0004558,0.0004549,0.0004558,TTC,1514387520,2017-12-28 09:28:38.952319,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.0004584,1,JordanManual,CCCAGG,0.0004584,0.0004558,0.0004558,TTC,1514387700,2017-12-28 09:28:38.952319,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.0004586,1,JordanManual,CCCAGG,0.0004586,0.0004573,0.0004573,TTC,1514387880,2017-12-28 09:28:38.952319,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.000458,1,JordanManual,CCCAGG,0.0004589,0.000458,0.0004589,TTC,1514388060,2017-12-28 09:28:38.952319,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.0004602,1,JordanManual,CCCAGG,0.0004602,0.0004586,0.0004586,TTC,1514388240,2017-12-28 09:28:38.952319,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.0004612,1,JordanManual,CCCAGG,0.0004617,0.0004611,0.0004611,TTC,1514388420,2017-12-28 09:28:38.952319,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.0004597,1,JordanManual,CCCAGG,0.00046,0.0004597,0.00046,TTC,1514388600,2017-12-28 09:28:38.952319,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.0004608,1,JordanManual,CCCAGG,0.0004616,0.0004608,0.0004614,TTC,1514388780,2017-12-28 09:28:38.952319,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.0004584,1,JordanManual,CCCAGG,0.0004601,0.0004584,0.0004601,TTC,1514388960,2017-12-28 09:28:38.952319,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.0004584,1,JordanManual,CCCAGG,0.000459,0.0004584,0.000459,TTC,1514389140,2017-12-28 09:28:38.952319,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.0004575,1,JordanManual,CCCAGG,0.0004576,0.0004565,0.0004576,TTC,1514389320,2017-12-28 09:28:38.952319,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.0004577,1,JordanManual,CCCAGG,0.0004577,0.000457,0.0004571,TTC,1514389500,2017-12-28 09:28:38.952319,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.0004589,1,JordanManual,CCCAGG,0.0004589,0.000458,0.000458,TTC,1514389680,2017-12-28 09:28:38.952319,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.0004593,1,JordanManual,CCCAGG,0.0004593,0.0004586,0.0004586,TTC,1514389860,2017-12-28 09:28:38.952319,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.0004591,1,JordanManual,CCCAGG,0.0004594,0.000459,0.0004594,TTC,1514390040,2017-12-28 09:28:38.952319,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.0004598,1,JordanManual,CCCAGG,0.0004598,0.0004591,0.0004591,TTC,1514390220,2017-12-28 09:28:38.952319,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.0004614,1,JordanManual,CCCAGG,0.0004614,0.0004595,0.0004595,TTC,1514390400,2017-12-28 09:28:38.952319,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0004618,0.0004618,TTC,1514390580,2017-12-28 09:28:38.952319,5077144.13,3131.07
179,179.0,179.0,179.0,179.0,179.0,179.0,0.0006158,1,JordanManual,CCCAGG,0.0006162,0.0006154,0.0006162,TTC,1514390760,2017-12-28 09:28:38.952319,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.0006155,1,JordanManual,CCCAGG,0.0006159,0.0006155,0.0006159,TTC,1514390940,2017-12-28 09:28:38.952319,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.0006144,1,JordanManual,CCCAGG,0.0006153,0.0006144,0.0006153,TTC,1514391120,2017-12-28 09:28:38.952319,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.0006135,1,JordanManual,CCCAGG,0.000614,0.0006135,0.000614,TTC,1514391300,2017-12-28 09:28:38.952319,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.0006143,1,JordanManual,CCCAGG,0.0006143,0.0006138,0.0006138,TTC,1514391480,2017-12-28 09:28:38.952319,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.0006146,1,JordanManual,CCCAGG,0.0006146,0.0006146,0.0006146,TTC,1514391660,2017-12-28 09:28:38.952319,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.000615,1,JordanManual,CCCAGG,0.000615,0.0006142,0.0006142,TTC,1514391840,2017-12-28 09:28:38.952319,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.0006092,1,JordanManual,CCCAGG,0.0006112,0.0006092,0.0006112,TTC,1514392020,2017-12-28 09:28:38.952319,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.0006036,1,JordanManual,CCCAGG,0.0006069,0.0006036,0.0006069,TTC,1514392200,2017-12-28 09:28:38.952319,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.000595,1,JordanManual,CCCAGG,0.0006035,0.000595,0.0006035,TTC,1514392380,2017-12-28 09:28:38.952319,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.0005922,1,JordanManual,CCCAGG,0.0005956,0.0005922,0.0005956,TTC,1514392560,2017-12-28 09:28:38.952319,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.0005954,1,JordanManual,CCCAGG,0.0005954,0.0005909,0.0005909,TTC,1514392740,2017-12-28 09:28:38.952319,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.0005962,1,JordanManual,CCCAGG,0.0005962,0.0005927,0.0005927,TTC,1514392920,2017-12-28 09:28:38.952319,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.0005952,1,JordanManual,CCCAGG,0.0005952,0.0005943,0.0005943,TTC,1514393100,2017-12-28 09:28:38.952319,210000.0,124.99
193,193.0,193.0,193.0,193.0,193.0,193.0,0.000596,1,JordanManual,CCCAGG,0.0005966,0.000596,0.0005966,TTC,1514393280,2017-12-28 09:28:38.952319,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.000593,1,JordanManual,CCCAGG,0.0005966,0.000593,0.0005966,TTC,1514393460,2017-12-28 09:28:38.952319,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.0005887,1,JordanManual,CCCAGG,0.0005923,0.0005887,0.0005923,TTC,1514393640,2017-12-28 09:28:38.952319,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.0005913,1,JordanManual,CCCAGG,0.0005913,0.0005899,0.0005913,TTC,1514393820,2017-12-28 09:28:38.952319,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.0005855,1,JordanManual,CCCAGG,0.0005907,0.0005855,0.0005907,TTC,1514394000,2017-12-28 09:28:38.952319,80000.0,47.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.0005846,1,JordanManual,CCCAGG,0.0005865,0.0005827,0.0005827,TTC,1514394180,2017-12-28 09:28:38.952319,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.000587,1,JordanManual,CCCAGG,0.000587,0.0005819,0.0005819,TTC,1514394360,2017-12-28 09:28:38.952319,408929.0,237.96
200,200.0,200.0,200.0,200.0,200.0,200.0,0.0005915,1,JordanManual,CCCAGG,0.0005915,0.0005875,0.0005875,TTC,1514394540,2017-12-28 09:28:38.952319,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.0005909,1,JordanManual,CCCAGG,0.000593,0.0005909,0.0005928,TTC,1514394720,2017-12-28 09:28:38.952319,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.0005898,1,JordanManual,CCCAGG,0.0005911,0.0005898,0.0005904,TTC,1514394900,2017-12-28 09:28:38.952319,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.000591,1,JordanManual,CCCAGG,0.0005912,0.0005905,0.0005905,TTC,1514395080,2017-12-28 09:28:38.952319,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.000592,1,JordanManual,CCCAGG,0.000592,0.0005908,0.0005908,TTC,1514395260,2017-12-28 09:28:38.952319,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.0005933,1,JordanManual,CCCAGG,0.0005933,0.0005927,0.0005931,TTC,1514395440,2017-12-28 09:28:38.952319,37379.5,22.17
206,206.0,206.0,206.0,206.0,206.0,206.0,0.0005967,1,JordanManual,CCCAGG,0.0005967,0.000595,0.000595,TTC,1514395620,2017-12-28 09:28:38.952319,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.0005957,1,JordanManual,CCCAGG,0.000597,0.0005945,0.000597,TTC,1514395800,2017-12-28 09:28:38.952319,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.0005971,1,JordanManual,CCCAGG,0.0005971,0.0005963,0.0005969,TTC,1514395980,2017-12-28 09:28:38.952319,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.000599,1,JordanManual,CCCAGG,0.0005994,0.0005981,0.0005981,TTC,1514396160,2017-12-28 09:28:38.952319,86739.52,51.88
210,210.0,210.0,210.0,210.0,210.0,210.0,0.0005998,1,JordanManual,CCCAGG,0.0006,0.0005989,0.0005989,TTC,1514396340,2017-12-28 09:28:38.952319,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.0005947,1,JordanManual,CCCAGG,0.0005995,0.0005947,0.0005995,TTC,1514396520,2017-12-28 09:28:38.952319,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.0005953,1,JordanManual,CCCAGG,0.0005958,0.0005936,0.0005936,TTC,1514396700,2017-12-28 09:28:38.952319,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.0005977,1,JordanManual,CCCAGG,0.0005977,0.000596,0.000596,TTC,1514396880,2017-12-28 09:28:38.952319,8403160.57,5012.11
214,214.0,214.0,214.0,214.0,214.0,214.0,0.000599,1,JordanManual,CCCAGG,0.000599,0.0005987,0.0005987,TTC,1514397060,2017-12-28 09:28:38.952319,415387.68,248.81
215,215.0,215.0,215.0,215.0,215.0,215.0,0.0006005,1,JordanManual,CCCAGG,0.0006005,0.000599,0.000599,TTC,1514397240,2017-12-28 09:28:38.952319,2097714.07,1259.68
216,216.0,216.0,216.0,216.0,216.0,216.0,0.0005977,1,JordanManual,CCCAGG,0.0005998,0.0005977,0.0005997,TTC,1514397420,2017-12-28 09:28:38.952319,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.0005996,1,JordanManual,CCCAGG,0.0005996,0.0005981,0.0005981,TTC,1514397600,2017-12-28 09:28:38.952319,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.0006003,1,JordanManual,CCCAGG,0.0006003,0.0005997,0.0006003,TTC,1514397780,2017-12-28 09:28:38.952319,12000.0,7.2
219,219.0,219.0,219.0,219.0,219.0,219.0,0.000605,1,JordanManual,CCCAGG,0.000605,0.0006006,0.0006006,TTC,1514397960,2017-12-28 09:28:38.952319,5000.0,3.03
220,220.0,220.0,220.0,220.0,220.0,220.0,0.0006061,1,JordanManual,CCCAGG,0.0006068,0.0006059,0.0006059,TTC,1514398140,2017-12-28 09:28:38.952319,11984.53,7.27
221,221.0,221.0,221.0,221.0,221.0,221.0,0.0006071,1,JordanManual,CCCAGG,0.0006071,0.0006055,0.0006055,TTC,1514398320,2017-12-28 09:28:38.952319,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.0006054,1,JordanManual,CCCAGG,0.0006059,0.0006049,0.0006059,TTC,1514398500,2017-12-28 09:28:38.952319,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.0006058,1,JordanManual,CCCAGG,0.0006069,0.0006056,0.0006056,TTC,1514398680,2017-12-28 09:28:38.952319,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.0006066,1,JordanManual,CCCAGG,0.0006069,0.0006065,0.0006069,TTC,1514398860,2017-12-28 09:28:38.952319,30000.0,18.21
225,225.0,225.0,225.0,225.0,225.0,225.0,0.0006016,1,JordanManual,CCCAGG,0.000606,0.0006016,0.000606,TTC,1514399040,2017-12-28 09:28:38.952319,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.0005988,1,JordanManual,CCCAGG,0.0005995,0.0005979,0.0005995,TTC,1514399220,2017-12-28 09:28:38.952319,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.0008962,1,JordanManual,CCCAGG,0.0008981,0.000896,0.000896,TTC,1514399400,2017-12-28 09:28:38.952319,9020.0,8.08
228,228.0,228.0,228.0,228.0,228.0,228.0,0.0008911,1,JordanManual,CCCAGG,0.000894,0.0008911,0.000894,TTC,1514399580,2017-12-28 09:28:38.952319,14270.63,12.72
229,229.0,229.0,229.0,229.0,229.0,229.0,0.0008964,1,JordanManual,CCCAGG,0.0008964,0.0008953,0.0008956,TTC,1514399760,2017-12-28 09:28:38.952319,19000.0,17.02
230,230.0,230.0,230.0,230.0,230.0,230.0,0.0009006,1,JordanManual,CCCAGG,0.0009006,0.0008989,0.0008989,TTC,1514399940,2017-12-28 09:28:38.952319,206299.9,185.76
231,231.0,231.0,231.0,231.0,231.0,231.0,0.0009041,1,JordanManual,CCCAGG,0.0009049,0.0009029,0.0009029,TTC,1514400120,2017-12-28 09:28:38.952319,39442.12,35.66
232,232.0,232.0,232.0,232.0,232.0,232.0,0.0009011,1,JordanManual,CCCAGG,0.000903,0.0009011,0.000903,TTC,1514400300,2017-12-28 09:28:38.952319,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.0009024,1,JordanManual,CCCAGG,0.0009024,0.000902,0.000902,TTC,1514400480,2017-12-28 09:28:38.952319,17170.13,15.49
234,234.0,234.0,234.0,234.0,234.0,234.0,0.0009024,1,JordanManual,CCCAGG,0.0009029,0.0009024,0.0009029,TTC,1514400660,2017-12-28 09:28:38.952319,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.0008993,1,JordanManual,CCCAGG,0.0009008,0.0008993,0.0009008,TTC,1514400840,2017-12-28 09:28:38.952319,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.0009022,1,JordanManual,CCCAGG,0.0009022,0.0008994,0.0008994,TTC,1514401020,2017-12-28 09:28:38.952319,50000.0,44.97
237,237.0,237.0,237.0,237.0,237.0,237.0,0.0009049,1,JordanManual,CCCAGG,0.0009049,0.0009031,0.0009031,TTC,1514401200,2017-12-28 09:28:38.952319,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.0009098,1,JordanManual,CCCAGG,0.0009098,0.0009046,0.0009046,TTC,1514401380,2017-12-28 09:28:38.952319,206299.9,186.62
239,239.0,239.0,239.0,239.0,239.0,239.0,0.0009075,1,JordanManual,CCCAGG,0.0009102,0.0009075,0.0009102,TTC,1514401560,2017-12-28 09:28:38.952319,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.0009099,1,JordanManual,CCCAGG,0.0009099,0.000909,0.000909,TTC,1514401740,2017-12-28 09:28:38.952319,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.0009144,1,JordanManual,CCCAGG,0.0009144,0.0009108,0.0009108,TTC,1514401920,2017-12-28 09:28:38.952319,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.0006084,1,JordanManual,CCCAGG,0.0009158,0.0006084,0.0009158,TTC,1514402100,2017-12-28 09:28:38.952319,327631.49,199.33
243,243.0,243.0,243.0,243.0,243.0,243.0,0.0006085,1,JordanManual,CCCAGG,0.0006089,0.0006078,0.0006078,TTC,1514402280,2017-12-28 09:28:38.952319,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.0006095,1,JordanManual,CCCAGG,0.0006095,0.0006085,0.0006085,TTC,1514402460,2017-12-28 09:28:38.952319,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.0006083,1,JordanManual,CCCAGG,0.0006093,0.0006083,0.0006093,TTC,1514402640,2017-12-28 09:28:38.952319,50414.0,30.69
246,246.0,246.0,246.0,246.0,246.0,246.0,0.000607,1,JordanManual,CCCAGG,0.000607,0.000606,0.000606,TTC,1514402820,2017-12-28 09:28:38.952319,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.0006045,1,JordanManual,CCCAGG,0.0006068,0.0006045,0.0006068,TTC,1514403000,2017-12-28 09:28:38.952319,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.0006036,1,JordanManual,CCCAGG,0.0006036,0.0006032,0.0006034,TTC,1514403180,2017-12-28 09:28:38.952319,11000.0,6.64
249,249.0,249.0,249.0,249.0,249.0,249.0,0.0006045,1,JordanManual,CCCAGG,0.0006045,0.0006031,0.0006031,TTC,1514403360,2017-12-28 09:28:38.952319,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.0006045,1,JordanManual,CCCAGG,0.000605,0.0006044,0.000605,TTC,1514403540,2017-12-28 09:28:38.952319,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.0006009,1,JordanManual,CCCAGG,0.0006036,0.0006009,0.0006036,TTC,1514403720,2017-12-28 09:28:38.952319,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.000599,1,JordanManual,CCCAGG,0.0005994,0.0005973,0.0005994,TTC,1514403900,2017-12-28 09:28:38.952319,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.0005983,1,JordanManual,CCCAGG,0.0005992,0.0005983,0.0005992,TTC,1514404080,2017-12-28 09:28:38.952319,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.0005924,1,JordanManual,CCCAGG,0.0005966,0.0005924,0.0005966,TTC,1514404260,2017-12-28 09:28:38.952319,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.000594,1,JordanManual,CCCAGG,0.000594,0.0005922,0.0005922,TTC,1514404440,2017-12-28 09:28:38.952319,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.0005947,1,JordanManual,CCCAGG,0.0005947,0.0005935,0.0005935,TTC,1514404620,2017-12-28 09:28:38.952319,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.0005998,1,JordanManual,CCCAGG,0.0005998,0.0005981,0.0005981,TTC,1514404800,2017-12-28 09:28:38.952319,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.0005984,1,JordanManual,CCCAGG,0.0005998,0.0005984,0.0005998,TTC,1514404980,2017-12-28 09:28:38.952319,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.0005968,1,JordanManual,CCCAGG,0.0005978,0.0005965,0.0005978,TTC,1514405160,2017-12-28 09:28:38.952319,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.0007422,1,JordanManual,CCCAGG,0.0007454,0.0007422,0.0007454,TTC,1514405340,2017-12-28 09:28:38.952319,50000.0,37.27
261,261.0,261.0,261.0,261.0,261.0,261.0,0.0007412,1,JordanManual,CCCAGG,0.0007426,0.000741,0.0007426,TTC,1514405520,2017-12-28 09:28:38.952319,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.0007449,1,JordanManual,CCCAGG,0.0007449,0.000741,0.000741,TTC,1514405700,2017-12-28 09:28:38.952319,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.0007438,1,JordanManual,CCCAGG,0.0007439,0.0007433,0.0007433,TTC,1514405880,2017-12-28 09:28:38.952319,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.0007466,1,JordanManual,CCCAGG,0.0007466,0.0007438,0.0007438,TTC,1514406060,2017-12-28 09:28:38.952319,43012.34,32.11
265,265.0,265.0,265.0,265.0,265.0,265.0,0.0007466,1,JordanManual,CCCAGG,0.0007488,0.0007466,0.0007475,TTC,1514406240,2017-12-28 09:28:38.952319,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.0007416,1,JordanManual,CCCAGG,0.0007439,0.0007416,0.0007439,TTC,1514406420,2017-12-28 09:28:38.952319,41988.22,31.14
267,267.0,267.0,267.0,267.0,267.0,267.0,0.0007342,1,JordanManual,CCCAGG,0.0007394,0.0007342,0.0007394,TTC,1514406600,2017-12-28 09:28:38.952319,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.0007355,1,JordanManual,CCCAGG,0.0007375,0.0007325,0.0007375,TTC,1514406780,2017-12-28 09:28:38.952319,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.0007347,1,JordanManual,CCCAGG,0.0007373,0.0007336,0.0007373,TTC,1514406960,2017-12-28 09:28:38.952319,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.0007382,1,JordanManual,CCCAGG,0.0007382,0.0007344,0.0007344,TTC,1514407140,2017-12-28 09:28:38.952319,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.0007383,1,JordanManual,CCCAGG,0.0007383,0.0007372,0.0007372,TTC,1514407320,2017-12-28 09:28:38.952319,241702.79,178.18
272,272.0,272.0,272.0,272.0,272.0,272.0,0.0007407,1,JordanManual,CCCAGG,0.0007407,0.0007383,0.0007383,TTC,1514407500,2017-12-28 09:28:38.952319,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.0007414,1,JordanManual,CCCAGG,0.0007431,0.0007414,0.0007416,TTC,1514407680,2017-12-28 09:28:38.952319,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.0007424,1,JordanManual,CCCAGG,0.0007424,0.000741,0.0007414,TTC,1514407860,2017-12-28 09:28:38.952319,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.0007388,1,JordanManual,CCCAGG,0.0007421,0.0007388,0.0007421,TTC,1514408040,2017-12-28 09:28:38.952319,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.000739,1,JordanManual,CCCAGG,0.0007409,0.000739,0.000739,TTC,1514408220,2017-12-28 09:28:38.952319,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.0007378,1,JordanManual,CCCAGG,0.0007384,0.0007376,0.0007384,TTC,1514408400,2017-12-28 09:28:38.952319,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.0007444,1,JordanManual,CCCAGG,0.0007444,0.00074,0.00074,TTC,1514408580,2017-12-28 09:28:38.952319,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.0007501,1,JordanManual,CCCAGG,0.0007501,0.0007468,0.0007468,TTC,1514408760,2017-12-28 09:28:38.952319,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.0007522,1,JordanManual,CCCAGG,0.0007546,0.0007522,0.0007531,TTC,1514408940,2017-12-28 09:28:38.952319,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.0007544,1,JordanManual,CCCAGG,0.0007544,0.0007522,0.0007522,TTC,1514409120,2017-12-28 09:28:38.952319,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.0007529,1,JordanManual,CCCAGG,0.0007542,0.0007529,0.0007542,TTC,1514409300,2017-12-28 09:28:38.952319,486463.22,366.89
