close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.154,1,JordanManual,CCCAGG,0.1546,0.154,0.1546,INSN,1514760480,2018-01-01 14:51:30.222283,0.0,0.0
0.1538,1,JordanManual,CCCAGG,0.1539,0.1538,0.1539,INSN,1514760660,2018-01-01 14:51:30.222283,0.0,0.0
0.1541,1,JordanManual,CCCAGG,0.1541,0.1537,0.1538,INSN,1514760840,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1544,0.1541,0.1541,INSN,1514761020,2018-01-01 14:51:30.222283,0.0,0.0
0.1543,1,JordanManual,CCCAGG,0.1543,0.1543,0.1543,INSN,1514761200,2018-01-01 14:51:30.222283,0.0,0.0
0.1543,1,JordanManual,CCCAGG,0.1543,0.1542,0.1543,INSN,1514761380,2018-01-01 14:51:30.222283,0.0,0.0
0.154,1,JordanManual,CCCAGG,0.154,0.154,0.154,INSN,1514761560,2018-01-01 14:51:30.222283,0.0,0.0
0.154,1,JordanManual,CCCAGG,0.1541,0.154,0.1541,INSN,1514761740,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.154,0.1539,0.154,INSN,1514761920,2018-01-01 14:51:30.222283,0.0,0.0
0.1535,1,JordanManual,CCCAGG,0.1537,0.1535,0.1537,INSN,1514762100,2018-01-01 14:51:30.222283,0.0,0.0
0.1534,1,JordanManual,CCCAGG,0.1534,0.1533,0.1533,INSN,1514762280,2018-01-01 14:51:30.222283,0.0,0.0
0.1538,1,JordanManual,CCCAGG,0.1539,0.1537,0.1537,INSN,1514762460,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.1539,0.1538,0.1538,INSN,1514762640,2018-01-01 14:51:30.222283,0.0,0.0
0.1541,1,JordanManual,CCCAGG,0.1541,0.1539,0.1539,INSN,1514762820,2018-01-01 14:51:30.222283,0.0,0.0
0.1545,1,JordanManual,CCCAGG,0.1545,0.1541,0.1541,INSN,1514763000,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1546,0.1546,0.1546,INSN,1514763180,2018-01-01 14:51:30.222283,0.0,0.0
0.1548,1,JordanManual,CCCAGG,0.1548,0.1547,0.1547,INSN,1514763360,2018-01-01 14:51:30.222283,0.0,0.0
0.1547,1,JordanManual,CCCAGG,0.1549,0.1547,0.1548,INSN,1514763540,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1544,0.1542,0.1544,INSN,1514763720,2018-01-01 14:51:30.222283,0.0,0.0
0.1543,1,JordanManual,CCCAGG,0.1543,0.1541,0.1542,INSN,1514763900,2018-01-01 14:51:30.222283,0.0,0.0
0.1541,1,JordanManual,CCCAGG,0.1543,0.1541,0.1542,INSN,1514764080,2018-01-01 14:51:30.222283,0.0,0.0
0.1537,1,JordanManual,CCCAGG,0.1539,0.1537,0.1539,INSN,1514764260,2018-01-01 14:51:30.222283,0.0,0.0
0.1537,1,JordanManual,CCCAGG,0.1537,0.1535,0.1535,INSN,1514764440,2018-01-01 14:51:30.222283,0.0,0.0
0.1536,1,JordanManual,CCCAGG,0.1541,0.1536,0.154,INSN,1514764620,2018-01-01 14:51:30.222283,0.0,0.0
0.1534,1,JordanManual,CCCAGG,0.1536,0.1534,0.1535,INSN,1514764800,2018-01-01 14:51:30.222283,0.0,0.0
0.1523,1,JordanManual,CCCAGG,0.1532,0.1523,0.1532,INSN,1514764980,2018-01-01 14:51:30.222283,0.0,0.0
0.1522,1,JordanManual,CCCAGG,0.1522,0.1518,0.152,INSN,1514765160,2018-01-01 14:51:30.222283,0.0,0.0
0.152,1,JordanManual,CCCAGG,0.1522,0.152,0.1522,INSN,1514765340,2018-01-01 14:51:30.222283,0.0,0.0
0.1519,1,JordanManual,CCCAGG,0.1519,0.1519,0.1519,INSN,1514765520,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1516,0.1512,0.1516,INSN,1514765700,2018-01-01 14:51:30.222283,0.0,0.0
0.1509,1,JordanManual,CCCAGG,0.1511,0.1509,0.1509,INSN,1514765880,2018-01-01 14:51:30.222283,0.0,0.0
0.1509,1,JordanManual,CCCAGG,0.151,0.1509,0.151,INSN,1514766060,2018-01-01 14:51:30.222283,0.0,0.0
0.1515,1,JordanManual,CCCAGG,0.1515,0.151,0.151,INSN,1514766240,2018-01-01 14:51:30.222283,0.0,0.0
0.1515,1,JordanManual,CCCAGG,0.1517,0.1515,0.1517,INSN,1514766420,2018-01-01 14:51:30.222283,0.0,0.0
0.1517,1,JordanManual,CCCAGG,0.1517,0.1514,0.1514,INSN,1514766600,2018-01-01 14:51:30.222283,0.0,0.0
0.1516,1,JordanManual,CCCAGG,0.1517,0.1515,0.1517,INSN,1514766780,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1516,0.1512,0.1516,INSN,1514766960,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1514,0.1513,0.1514,INSN,1514767140,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1513,0.1512,0.1513,INSN,1514767320,2018-01-01 14:51:30.222283,0.0,0.0
0.1519,1,JordanManual,CCCAGG,0.1519,0.1514,0.1514,INSN,1514767500,2018-01-01 14:51:30.222283,0.0,0.0
0.1519,1,JordanManual,CCCAGG,0.1522,0.1519,0.1521,INSN,1514767680,2018-01-01 14:51:30.222283,0.0,0.0
0.1519,1,JordanManual,CCCAGG,0.1521,0.1519,0.1521,INSN,1514767860,2018-01-01 14:51:30.222283,0.0,0.0
0.1511,1,JordanManual,CCCAGG,0.1517,0.1511,0.1517,INSN,1514768040,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1513,0.151,0.151,INSN,1514768220,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1515,0.1513,0.1515,INSN,1514768400,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1514,0.1512,0.1514,INSN,1514768580,2018-01-01 14:51:30.222283,0.0,0.0
0.1507,1,JordanManual,CCCAGG,0.1512,0.1507,0.1512,INSN,1514768760,2018-01-01 14:51:30.222283,0.0,0.0
0.1507,1,JordanManual,CCCAGG,0.1507,0.1504,0.1505,INSN,1514768940,2018-01-01 14:51:30.222283,0.0,0.0
0.1508,1,JordanManual,CCCAGG,0.1508,0.1508,0.1508,INSN,1514769120,2018-01-01 14:51:30.222283,0.0,0.0
0.1511,1,JordanManual,CCCAGG,0.1511,0.1508,0.1508,INSN,1514769300,2018-01-01 14:51:30.222283,0.0,0.0
0.1518,1,JordanManual,CCCAGG,0.1518,0.1512,0.1512,INSN,1514769480,2018-01-01 14:51:30.222283,0.0,0.0
0.1517,1,JordanManual,CCCAGG,0.1518,0.1516,0.1516,INSN,1514769660,2018-01-01 14:51:30.222283,0.0,0.0
0.1516,1,JordanManual,CCCAGG,0.1516,0.1515,0.1515,INSN,1514769840,2018-01-01 14:51:30.222283,0.0,0.0
0.1648,1,JordanManual,CCCAGG,0.1648,0.1514,0.1514,INSN,1514770020,2018-01-01 14:51:30.222283,3801.57,626.5
0.1646,1,JordanManual,CCCAGG,0.1648,0.1646,0.1648,INSN,1514770200,2018-01-01 14:51:30.222283,0.0,0.0
0.1639,1,JordanManual,CCCAGG,0.1644,0.1639,0.1644,INSN,1514770380,2018-01-01 14:51:30.222283,0.0,0.0
0.1641,1,JordanManual,CCCAGG,0.1641,0.164,0.164,INSN,1514770560,2018-01-01 14:51:30.222283,0.0,0.0
0.1631,1,JordanManual,CCCAGG,0.164,0.1631,0.164,INSN,1514770740,2018-01-01 14:51:30.222283,0.0,0.0
0.1628,1,JordanManual,CCCAGG,0.163,0.1628,0.1628,INSN,1514770920,2018-01-01 14:51:30.222283,0.0,0.0
0.1622,1,JordanManual,CCCAGG,0.1626,0.1622,0.1626,INSN,1514771100,2018-01-01 14:51:30.222283,0.0,0.0
0.1624,1,JordanManual,CCCAGG,0.1624,0.162,0.1621,INSN,1514771280,2018-01-01 14:51:30.222283,8261.62,1339.21
0.1619,1,JordanManual,CCCAGG,0.1622,0.1619,0.1622,INSN,1514771460,2018-01-01 14:51:30.222283,0.0,0.0
0.1611,1,JordanManual,CCCAGG,0.1619,0.1611,0.1619,INSN,1514771640,2018-01-01 14:51:30.222283,0.0,0.0
0.161,1,JordanManual,CCCAGG,0.1612,0.1608,0.1608,INSN,1514771820,2018-01-01 14:51:30.222283,0.0,0.0
0.1616,1,JordanManual,CCCAGG,0.1616,0.1614,0.1614,INSN,1514772000,2018-01-01 14:51:30.222283,0.0,0.0
0.1626,1,JordanManual,CCCAGG,0.1626,0.1619,0.1619,INSN,1514772180,2018-01-01 14:51:30.222283,0.0,0.0
0.1618,1,JordanManual,CCCAGG,0.1622,0.1618,0.1622,INSN,1514772360,2018-01-01 14:51:30.222283,0.0,0.0
0.1622,1,JordanManual,CCCAGG,0.1624,0.162,0.162,INSN,1514772540,2018-01-01 14:51:30.222283,0.0,0.0
0.1626,1,JordanManual,CCCAGG,0.1626,0.1625,0.1625,INSN,1514772720,2018-01-01 14:51:30.222283,0.0,0.0
0.162,1,JordanManual,CCCAGG,0.1623,0.162,0.1623,INSN,1514772900,2018-01-01 14:51:30.222283,0.0,0.0
0.1612,1,JordanManual,CCCAGG,0.1616,0.1612,0.1616,INSN,1514773080,2018-01-01 14:51:30.222283,0.0,0.0
0.1618,1,JordanManual,CCCAGG,0.1618,0.1613,0.1613,INSN,1514773260,2018-01-01 14:51:30.222283,0.0,0.0
0.1618,1,JordanManual,CCCAGG,0.1619,0.1618,0.1618,INSN,1514773440,2018-01-01 14:51:30.222283,0.0,0.0
0.1612,1,JordanManual,CCCAGG,0.1618,0.1612,0.1618,INSN,1514773620,2018-01-01 14:51:30.222283,0.0,0.0
0.1611,1,JordanManual,CCCAGG,0.1611,0.1609,0.1609,INSN,1514773800,2018-01-01 14:51:30.222283,0.0,0.0
0.1615,1,JordanManual,CCCAGG,0.1615,0.1614,0.1614,INSN,1514773980,2018-01-01 14:51:30.222283,0.0,0.0
0.1476,1,JordanManual,CCCAGG,0.1613,0.1476,0.1613,INSN,1514774160,2018-01-01 14:51:30.222283,49.66,7.33
0.1474,1,JordanManual,CCCAGG,0.1474,0.1473,0.1474,INSN,1514774340,2018-01-01 14:51:30.222283,0.0,0.0
0.148,1,JordanManual,CCCAGG,0.148,0.1475,0.1475,INSN,1514774520,2018-01-01 14:51:30.222283,0.0,0.0
0.1486,1,JordanManual,CCCAGG,0.1486,0.1481,0.1481,INSN,1514774700,2018-01-01 14:51:30.222283,0.0,0.0
0.1487,1,JordanManual,CCCAGG,0.1487,0.1484,0.1485,INSN,1514774880,2018-01-01 14:51:30.222283,0.0,0.0
0.1483,1,JordanManual,CCCAGG,0.1487,0.1483,0.1487,INSN,1514775060,2018-01-01 14:51:30.222283,0.0,0.0
0.1479,1,JordanManual,CCCAGG,0.1483,0.1479,0.1483,INSN,1514775240,2018-01-01 14:51:30.222283,0.0,0.0
0.1483,1,JordanManual,CCCAGG,0.1483,0.1479,0.1479,INSN,1514775420,2018-01-01 14:51:30.222283,0.0,0.0
0.1485,1,JordanManual,CCCAGG,0.1485,0.1485,0.1485,INSN,1514775600,2018-01-01 14:51:30.222283,0.0,0.0
0.1481,1,JordanManual,CCCAGG,0.1484,0.1481,0.1484,INSN,1514775780,2018-01-01 14:51:30.222283,0.0,0.0
0.1483,1,JordanManual,CCCAGG,0.1483,0.1481,0.1481,INSN,1514775960,2018-01-01 14:51:30.222283,0.0,0.0
0.1487,1,JordanManual,CCCAGG,0.1487,0.1484,0.1484,INSN,1514776140,2018-01-01 14:51:30.222283,0.0,0.0
0.1492,1,JordanManual,CCCAGG,0.1492,0.1489,0.1489,INSN,1514776320,2018-01-01 14:51:30.222283,0.0,0.0
0.1495,1,JordanManual,CCCAGG,0.1495,0.1494,0.1494,INSN,1514776500,2018-01-01 14:51:30.222283,0.0,0.0
0.1496,1,JordanManual,CCCAGG,0.1496,0.1494,0.1494,INSN,1514776680,2018-01-01 14:51:30.222283,0.0,0.0
0.1498,1,JordanManual,CCCAGG,0.1498,0.1497,0.1497,INSN,1514776860,2018-01-01 14:51:30.222283,0.0,0.0
0.1504,1,JordanManual,CCCAGG,0.1504,0.1499,0.1499,INSN,1514777040,2018-01-01 14:51:30.222283,0.0,0.0
0.1505,1,JordanManual,CCCAGG,0.1505,0.1503,0.1503,INSN,1514777220,2018-01-01 14:51:30.222283,0.0,0.0
0.1506,1,JordanManual,CCCAGG,0.1506,0.1503,0.1505,INSN,1514777400,2018-01-01 14:51:30.222283,0.0,0.0
0.1509,1,JordanManual,CCCAGG,0.1509,0.1508,0.1509,INSN,1514777580,2018-01-01 14:51:30.222283,0.0,0.0
0.1498,1,JordanManual,CCCAGG,0.1504,0.1498,0.1504,INSN,1514777760,2018-01-01 14:51:30.222283,0.0,0.0
0.1499,1,JordanManual,CCCAGG,0.1499,0.1497,0.1497,INSN,1514777940,2018-01-01 14:51:30.222283,0.0,0.0
0.15,1,JordanManual,CCCAGG,0.15,0.1499,0.15,INSN,1514778120,2018-01-01 14:51:30.222283,0.0,0.0
0.1498,1,JordanManual,CCCAGG,0.1499,0.1498,0.1499,INSN,1514778300,2018-01-01 14:51:30.222283,0.0,0.0
0.1494,1,JordanManual,CCCAGG,0.1497,0.1494,0.1497,INSN,1514778480,2018-01-01 14:51:30.222283,0.0,0.0
0.149,1,JordanManual,CCCAGG,0.1493,0.149,0.1493,INSN,1514778660,2018-01-01 14:51:30.222283,0.0,0.0
0.1488,1,JordanManual,CCCAGG,0.149,0.1488,0.149,INSN,1514778840,2018-01-01 14:51:30.222283,0.0,0.0
0.1489,1,JordanManual,CCCAGG,0.1489,0.1488,0.1488,INSN,1514779020,2018-01-01 14:51:30.222283,0.0,0.0
0.1492,1,JordanManual,CCCAGG,0.1492,0.149,0.149,INSN,1514779200,2018-01-01 14:51:30.222283,0.0,0.0
0.149,1,JordanManual,CCCAGG,0.1491,0.1488,0.1491,INSN,1514779380,2018-01-01 14:51:30.222283,0.0,0.0
0.1486,1,JordanManual,CCCAGG,0.1489,0.1486,0.1489,INSN,1514779560,2018-01-01 14:51:30.222283,0.0,0.0
0.1493,1,JordanManual,CCCAGG,0.1493,0.1484,0.1485,INSN,1514779740,2018-01-01 14:51:30.222283,66.12,9.87
0.1493,1,JordanManual,CCCAGG,0.1493,0.149,0.149,INSN,1514779920,2018-01-01 14:51:30.222283,8911.53,1327.82
0.1493,1,JordanManual,CCCAGG,0.1494,0.1493,0.1493,INSN,1514780100,2018-01-01 14:51:30.222283,0.0,0.0
0.1494,1,JordanManual,CCCAGG,0.1495,0.1493,0.1495,INSN,1514780280,2018-01-01 14:51:30.222283,0.0,0.0
0.1499,1,JordanManual,CCCAGG,0.1499,0.1493,0.1493,INSN,1514780460,2018-01-01 14:51:30.222283,0.0,0.0
0.1505,1,JordanManual,CCCAGG,0.1505,0.15,0.15,INSN,1514780640,2018-01-01 14:51:30.222283,0.0,0.0
0.1506,1,JordanManual,CCCAGG,0.1508,0.1506,0.1506,INSN,1514780820,2018-01-01 14:51:30.222283,0.0,0.0
0.151,1,JordanManual,CCCAGG,0.151,0.1508,0.1508,INSN,1514781000,2018-01-01 14:51:30.222283,0.0,0.0
0.151,1,JordanManual,CCCAGG,0.151,0.1508,0.1508,INSN,1514781180,2018-01-01 14:51:30.222283,0.0,0.0
0.151,1,JordanManual,CCCAGG,0.151,0.151,0.151,INSN,1514781360,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1513,0.1511,0.1511,INSN,1514781540,2018-01-01 14:51:30.222283,0.0,0.0
0.1516,1,JordanManual,CCCAGG,0.1518,0.1515,0.1515,INSN,1514781720,2018-01-01 14:51:30.222283,0.0,0.0
0.1518,1,JordanManual,CCCAGG,0.1518,0.1517,0.1517,INSN,1514781900,2018-01-01 14:51:30.222283,0.0,0.0
0.1515,1,JordanManual,CCCAGG,0.1518,0.1515,0.1518,INSN,1514782080,2018-01-01 14:51:30.222283,0.0,0.0
0.1515,1,JordanManual,CCCAGG,0.1515,0.1514,0.1514,INSN,1514782260,2018-01-01 14:51:30.222283,0.0,0.0
0.1518,1,JordanManual,CCCAGG,0.1518,0.1518,0.1518,INSN,1514782440,2018-01-01 14:51:30.222283,0.0,0.0
0.152,1,JordanManual,CCCAGG,0.152,0.1516,0.1516,INSN,1514782620,2018-01-01 14:51:30.222283,0.0,0.0
0.1518,1,JordanManual,CCCAGG,0.152,0.1518,0.1518,INSN,1514782800,2018-01-01 14:51:30.222283,0.0,0.0
0.1517,1,JordanManual,CCCAGG,0.1518,0.1517,0.1517,INSN,1514782980,2018-01-01 14:51:30.222283,0.0,0.0
0.1516,1,JordanManual,CCCAGG,0.1516,0.1514,0.1515,INSN,1514783160,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1515,0.1512,0.1515,INSN,1514783340,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1512,0.1512,0.1512,INSN,1514783520,2018-01-01 14:51:30.222283,0.0,0.0
0.1515,1,JordanManual,CCCAGG,0.1515,0.1512,0.1512,INSN,1514783700,2018-01-01 14:51:30.222283,0.0,0.0
0.1519,1,JordanManual,CCCAGG,0.1519,0.1518,0.1519,INSN,1514783880,2018-01-01 14:51:30.222283,0.0,0.0
0.1514,1,JordanManual,CCCAGG,0.1515,0.1513,0.1515,INSN,1514784060,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1514,0.1512,0.1514,INSN,1514784240,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1513,0.151,0.151,INSN,1514784420,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1517,0.1512,0.1517,INSN,1514784600,2018-01-01 14:51:30.222283,0.0,0.0
0.1511,1,JordanManual,CCCAGG,0.1513,0.1511,0.1513,INSN,1514784780,2018-01-01 14:51:30.222283,0.0,0.0
0.1511,1,JordanManual,CCCAGG,0.1511,0.151,0.151,INSN,1514784960,2018-01-01 14:51:30.222283,0.0,0.0
0.1509,1,JordanManual,CCCAGG,0.1509,0.1509,0.1509,INSN,1514785140,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1513,0.1511,0.1511,INSN,1514785320,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1512,0.151,0.1512,INSN,1514785500,2018-01-01 14:51:30.222283,0.0,0.0
0.151,1,JordanManual,CCCAGG,0.1511,0.151,0.1511,INSN,1514785680,2018-01-01 14:51:30.222283,0.0,0.0
0.1513,1,JordanManual,CCCAGG,0.1513,0.1512,0.1512,INSN,1514785860,2018-01-01 14:51:30.222283,0.0,0.0
0.1514,1,JordanManual,CCCAGG,0.1514,0.1512,0.1513,INSN,1514786040,2018-01-01 14:51:30.222283,0.0,0.0
0.1512,1,JordanManual,CCCAGG,0.1514,0.1512,0.1514,INSN,1514786220,2018-01-01 14:51:30.222283,0.0,0.0
0.151,1,JordanManual,CCCAGG,0.1512,0.151,0.1512,INSN,1514786400,2018-01-01 14:51:30.222283,0.0,0.0
0.1507,1,JordanManual,CCCAGG,0.1509,0.1507,0.1509,INSN,1514786580,2018-01-01 14:51:30.222283,0.0,0.0
0.1506,1,JordanManual,CCCAGG,0.1507,0.1504,0.1507,INSN,1514786760,2018-01-01 14:51:30.222283,0.0,0.0
0.1521,1,JordanManual,CCCAGG,0.1521,0.1507,0.1507,INSN,1514786940,2018-01-01 14:51:30.222283,195.27,29.7
0.1522,1,JordanManual,CCCAGG,0.1523,0.1522,0.1522,INSN,1514787120,2018-01-01 14:51:30.222283,0.0,0.0
0.1521,1,JordanManual,CCCAGG,0.1522,0.1521,0.1521,INSN,1514787300,2018-01-01 14:51:30.222283,0.0,0.0
0.1524,1,JordanManual,CCCAGG,0.1524,0.1522,0.1522,INSN,1514787480,2018-01-01 14:51:30.222283,0.0,0.0
0.1534,1,JordanManual,CCCAGG,0.1534,0.1527,0.1527,INSN,1514787660,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1544,0.1538,0.1539,INSN,1514787840,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1543,0.1542,0.1542,INSN,1514788020,2018-01-01 14:51:30.222283,0.0,0.0
0.154,1,JordanManual,CCCAGG,0.1542,0.154,0.1542,INSN,1514788200,2018-01-01 14:51:30.222283,0.0,0.0
0.1538,1,JordanManual,CCCAGG,0.1539,0.1538,0.1539,INSN,1514788380,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1542,0.1539,0.1539,INSN,1514788560,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1544,0.1542,0.1542,INSN,1514788740,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1549,0.1545,0.1545,INSN,1514788920,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1551,0.155,0.155,INSN,1514789100,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1551,0.155,0.155,INSN,1514789280,2018-01-01 14:51:30.222283,0.0,0.0
0.1388,1,JordanManual,CCCAGG,0.1388,0.1383,0.1383,INSN,1514789460,2018-01-01 14:51:30.222283,1273.85,176.17
0.1386,1,JordanManual,CCCAGG,0.1387,0.1386,0.1387,INSN,1514789640,2018-01-01 14:51:30.222283,0.0,0.0
0.1388,1,JordanManual,CCCAGG,0.139,0.1388,0.1388,INSN,1514789820,2018-01-01 14:51:30.222283,0.0,0.0
0.1387,1,JordanManual,CCCAGG,0.1387,0.1385,0.1386,INSN,1514790000,2018-01-01 14:51:30.222283,0.0,0.0
0.1389,1,JordanManual,CCCAGG,0.139,0.1388,0.1388,INSN,1514790180,2018-01-01 14:51:30.222283,0.0,0.0
0.1391,1,JordanManual,CCCAGG,0.1391,0.139,0.139,INSN,1514790360,2018-01-01 14:51:30.222283,0.0,0.0
0.1392,1,JordanManual,CCCAGG,0.1394,0.1392,0.1393,INSN,1514790540,2018-01-01 14:51:30.222283,0.0,0.0
0.1386,1,JordanManual,CCCAGG,0.1389,0.1385,0.1389,INSN,1514790720,2018-01-01 14:51:30.222283,0.0,0.0
0.1384,1,JordanManual,CCCAGG,0.1387,0.1384,0.1387,INSN,1514790900,2018-01-01 14:51:30.222283,0.0,0.0
0.138,1,JordanManual,CCCAGG,0.138,0.138,0.138,INSN,1514791080,2018-01-01 14:51:30.222283,0.0,0.0
0.138,1,JordanManual,CCCAGG,0.138,0.138,0.138,INSN,1514791260,2018-01-01 14:51:30.222283,0.0,0.0
0.1385,1,JordanManual,CCCAGG,0.1385,0.1381,0.1381,INSN,1514791440,2018-01-01 14:51:30.222283,0.0,0.0
0.1384,1,JordanManual,CCCAGG,0.1384,0.1383,0.1384,INSN,1514791620,2018-01-01 14:51:30.222283,0.0,0.0
0.1386,1,JordanManual,CCCAGG,0.1386,0.1384,0.1384,INSN,1514791800,2018-01-01 14:51:30.222283,0.0,0.0
0.1383,1,JordanManual,CCCAGG,0.1386,0.1383,0.1386,INSN,1514791980,2018-01-01 14:51:30.222283,0.0,0.0
0.1382,1,JordanManual,CCCAGG,0.1383,0.1381,0.1383,INSN,1514792160,2018-01-01 14:51:30.222283,0.0,0.0
0.1379,1,JordanManual,CCCAGG,0.1381,0.1379,0.1381,INSN,1514792340,2018-01-01 14:51:30.222283,0.0,0.0
0.1375,1,JordanManual,CCCAGG,0.1378,0.1375,0.1378,INSN,1514792520,2018-01-01 14:51:30.222283,0.0,0.0
0.1372,1,JordanManual,CCCAGG,0.1376,0.1372,0.1376,INSN,1514792700,2018-01-01 14:51:30.222283,0.0,0.0
0.1371,1,JordanManual,CCCAGG,0.1371,0.137,0.137,INSN,1514792880,2018-01-01 14:51:30.222283,0.0,0.0
0.1372,1,JordanManual,CCCAGG,0.1372,0.1371,0.1371,INSN,1514793060,2018-01-01 14:51:30.222283,0.0,0.0
0.1372,1,JordanManual,CCCAGG,0.1372,0.1372,0.1372,INSN,1514793240,2018-01-01 14:51:30.222283,0.0,0.0
0.137,1,JordanManual,CCCAGG,0.1372,0.137,0.1371,INSN,1514793420,2018-01-01 14:51:30.222283,0.0,0.0
0.1367,1,JordanManual,CCCAGG,0.1368,0.1367,0.1368,INSN,1514793600,2018-01-01 14:51:30.222283,0.0,0.0
0.1367,1,JordanManual,CCCAGG,0.1367,0.1365,0.1365,INSN,1514793780,2018-01-01 14:51:30.222283,0.0,0.0
0.1485,1,JordanManual,CCCAGG,0.1485,0.1368,0.1368,INSN,1514793960,2018-01-01 14:51:30.222283,140.97,20.93
0.1486,1,JordanManual,CCCAGG,0.1487,0.1486,0.1486,INSN,1514794140,2018-01-01 14:51:30.222283,0.0,0.0
0.149,1,JordanManual,CCCAGG,0.149,0.1487,0.1487,INSN,1514794320,2018-01-01 14:51:30.222283,50.0,7.44
0.1492,1,JordanManual,CCCAGG,0.1492,0.1488,0.1488,INSN,1514794500,2018-01-01 14:51:30.222283,0.0,0.0
0.1495,1,JordanManual,CCCAGG,0.1495,0.1493,0.1493,INSN,1514794680,2018-01-01 14:51:30.222283,0.0,0.0
0.1511,1,JordanManual,CCCAGG,0.1512,0.1511,0.1512,INSN,1514794860,2018-01-01 14:51:30.222283,4334.29,655.34
0.1512,1,JordanManual,CCCAGG,0.1512,0.1511,0.1511,INSN,1514795040,2018-01-01 14:51:30.222283,0.0,0.0
0.1506,1,JordanManual,CCCAGG,0.151,0.1506,0.151,INSN,1514795220,2018-01-01 14:51:30.222283,0.0,0.0
0.1501,1,JordanManual,CCCAGG,0.1505,0.1501,0.1505,INSN,1514795400,2018-01-01 14:51:30.222283,0.0,0.0
0.149,1,JordanManual,CCCAGG,0.1494,0.149,0.1494,INSN,1514795580,2018-01-01 14:51:30.222283,0.0,0.0
0.149,1,JordanManual,CCCAGG,0.149,0.1487,0.1487,INSN,1514795760,2018-01-01 14:51:30.222283,0.0,0.0
0.1488,1,JordanManual,CCCAGG,0.1494,0.1488,0.1494,INSN,1514795940,2018-01-01 14:51:30.222283,0.0,0.0
0.1482,1,JordanManual,CCCAGG,0.1484,0.1482,0.1484,INSN,1514796120,2018-01-01 14:51:30.222283,0.0,0.0
0.1485,1,JordanManual,CCCAGG,0.1485,0.1482,0.1482,INSN,1514796300,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1486,0.1484,0.1486,INSN,1514796480,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1484,0.1484,0.1484,INSN,1514796660,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1484,0.1483,0.1483,INSN,1514796840,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1485,0.1484,0.1485,INSN,1514797020,2018-01-01 14:51:30.222283,0.0,0.0
0.1487,1,JordanManual,CCCAGG,0.1487,0.1484,0.1484,INSN,1514797200,2018-01-01 14:51:30.222283,0.0,0.0
0.149,1,JordanManual,CCCAGG,0.149,0.1488,0.1488,INSN,1514797380,2018-01-01 14:51:30.222283,0.0,0.0
