Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,16.92,1,JordanManual,CCCAGG,16.92,16.75,16.87,MCO,1514355300,2017-12-28 01:41:45.729175,3541.62,59861.18
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,17.02,1,JordanManual,CCCAGG,17.02,16.91,16.92,MCO,1514355480,2017-12-28 01:41:45.729175,2690.54,45649.87
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,17.0,1,JordanManual,CCCAGG,17.04,16.98,17.03,MCO,1514355660,2017-12-28 01:41:45.729175,3496.66,59432.22
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,17.01,1,JordanManual,CCCAGG,17.05,17.01,17.03,MCO,1514355840,2017-12-28 01:41:45.729175,3988.66,67926.99
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,16.93,1,JordanManual,CCCAGG,16.99,16.89,16.99,MCO,1514356020,2017-12-28 01:41:45.729175,3068.03,51984.81
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,16.87,1,JordanManual,CCCAGG,16.94,16.85,16.91,MCO,1514356200,2017-12-28 01:41:45.729175,3382.26,57182.39
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,16.9,1,JordanManual,CCCAGG,16.92,16.87,16.89,MCO,1514356380,2017-12-28 01:41:45.729175,2653.64,44812.23
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,16.9,1,JordanManual,CCCAGG,16.93,16.9,16.91,MCO,1514356560,2017-12-28 01:41:45.729175,2031.42,34342.91
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,16.84,1,JordanManual,CCCAGG,16.89,16.84,16.89,MCO,1514356740,2017-12-28 01:41:45.729175,3418.64,57658.6
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,16.9,1,JordanManual,CCCAGG,16.9,16.83,16.86,MCO,1514356920,2017-12-28 01:41:45.729175,3474.21,58585.97
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,16.86,1,JordanManual,CCCAGG,16.9,16.86,16.89,MCO,1514357100,2017-12-28 01:41:45.729175,2747.56,46375.36
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,16.85,1,JordanManual,CCCAGG,16.86,16.82,16.85,MCO,1514357280,2017-12-28 01:41:45.729175,3009.78,50714.79
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,16.79,1,JordanManual,CCCAGG,16.86,16.79,16.86,MCO,1514357460,2017-12-28 01:41:45.729175,3712.44,62417.29
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,16.76,1,JordanManual,CCCAGG,16.81,16.75,16.81,MCO,1514357640,2017-12-28 01:41:45.729175,3512.26,58865.48
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,16.82,1,JordanManual,CCCAGG,16.82,16.74,16.76,MCO,1514357820,2017-12-28 01:41:45.729175,3916.05,65814.28
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,16.99,1,JordanManual,CCCAGG,16.99,16.8,16.82,MCO,1514358000,2017-12-28 01:41:45.729175,2286.58,38634.15
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,16.95,1,JordanManual,CCCAGG,17.07,16.95,17.0,MCO,1514358180,2017-12-28 01:41:45.729175,161.88,2749.15
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,16.88,1,JordanManual,CCCAGG,17.03,16.88,16.96,MCO,1514358360,2017-12-28 01:41:45.729175,1499.46,25373.61
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,16.95,1,JordanManual,CCCAGG,17.0,16.88,17.0,MCO,1514358540,2017-12-28 01:41:45.729175,4500.53,76204.79
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,16.62,1,JordanManual,CCCAGG,16.86,16.59,16.79,MCO,1514358720,2017-12-28 01:41:45.729175,3339.28,55738.13
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,16.7,1,JordanManual,CCCAGG,16.81,16.54,16.68,MCO,1514358900,2017-12-28 01:41:45.729175,3342.13,55826.85
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,17.0,1,JordanManual,CCCAGG,17.46,16.69,16.69,MCO,1514359080,2017-12-28 01:41:45.729175,3135.3,52724.92
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,17.26,1,JordanManual,CCCAGG,17.52,16.96,17.01,MCO,1514359260,2017-12-28 01:41:45.729175,3652.18,63091.22
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,17.26,1,JordanManual,CCCAGG,17.26,17.1,17.23,MCO,1514359440,2017-12-28 01:41:45.729175,3017.76,51839.35
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,17.04,1,JordanManual,CCCAGG,17.25,16.75,17.25,MCO,1514359620,2017-12-28 01:41:45.729175,3168.34,54316.13
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,16.84,1,JordanManual,CCCAGG,17.09,16.56,17.09,MCO,1514359800,2017-12-28 01:41:45.729175,3315.51,56198.79
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,16.79,1,JordanManual,CCCAGG,16.86,16.56,16.84,MCO,1514359980,2017-12-28 01:41:45.729175,3493.17,58633.11
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,16.82,1,JordanManual,CCCAGG,16.84,16.77,16.79,MCO,1514360160,2017-12-28 01:41:45.729175,3596.31,60428.71
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,16.81,1,JordanManual,CCCAGG,16.85,16.79,16.79,MCO,1514360340,2017-12-28 01:41:45.729175,3353.71,56350.16
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,16.85,1,JordanManual,CCCAGG,16.85,16.78,16.8,MCO,1514360520,2017-12-28 01:41:45.729175,3022.06,50860.87
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,16.79,1,JordanManual,CCCAGG,16.88,16.56,16.83,MCO,1514360700,2017-12-28 01:41:45.729175,2460.12,41388.97
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,16.86,1,JordanManual,CCCAGG,16.89,16.7,16.8,MCO,1514360880,2017-12-28 01:41:45.729175,2795.33,47139.09
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,16.89,1,JordanManual,CCCAGG,16.93,16.84,16.85,MCO,1514361060,2017-12-28 01:41:45.729175,2915.38,49190.06
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,16.93,1,JordanManual,CCCAGG,16.94,16.92,16.92,MCO,1514361240,2017-12-28 01:41:45.729175,2426.82,41086.06
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,17.04,1,JordanManual,CCCAGG,17.06,16.94,16.94,MCO,1514361420,2017-12-28 01:41:45.729175,3015.47,51294.76
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,16.96,1,JordanManual,CCCAGG,17.04,16.96,17.04,MCO,1514361600,2017-12-28 01:41:45.729175,3423.38,58151.53
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,16.88,1,JordanManual,CCCAGG,16.97,16.64,16.97,MCO,1514361780,2017-12-28 01:41:45.729175,3464.57,58492.47
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,16.92,1,JordanManual,CCCAGG,16.96,16.87,16.87,MCO,1514361960,2017-12-28 01:41:45.729175,2858.04,48323.87
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,16.88,1,JordanManual,CCCAGG,16.93,16.87,16.93,MCO,1514362140,2017-12-28 01:41:45.729175,2979.39,50357.78
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,16.87,1,JordanManual,CCCAGG,16.91,16.86,16.91,MCO,1514362320,2017-12-28 01:41:45.729175,2833.13,47820.15
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,16.9,1,JordanManual,CCCAGG,16.91,16.88,16.91,MCO,1514362500,2017-12-28 01:41:45.729175,3353.8,56643.67
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,16.89,1,JordanManual,CCCAGG,16.89,16.88,16.88,MCO,1514362680,2017-12-28 01:41:45.729175,1949.2,32921.99
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,16.88,1,JordanManual,CCCAGG,16.89,16.88,16.89,MCO,1514362860,2017-12-28 01:41:45.729175,3152.01,53216.89
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,16.92,1,JordanManual,CCCAGG,17.1,16.88,16.88,MCO,1514363040,2017-12-28 01:41:45.729175,3647.51,61637.96
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,17.02,1,JordanManual,CCCAGG,17.03,16.98,16.98,MCO,1514363220,2017-12-28 01:41:45.729175,2696.3,45849.98
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,17.02,1,JordanManual,CCCAGG,17.03,16.99,17.02,MCO,1514363400,2017-12-28 01:41:45.729175,2523.8,42947.14
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,17.0,1,JordanManual,CCCAGG,17.03,16.98,17.0,MCO,1514363580,2017-12-28 01:41:45.729175,2961.59,50370.53
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,16.99,1,JordanManual,CCCAGG,17.02,16.99,17.02,MCO,1514363760,2017-12-28 01:41:45.729175,3088.77,52489.9
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,16.84,1,JordanManual,CCCAGG,17.0,16.79,17.0,MCO,1514363940,2017-12-28 01:41:45.729175,3766.8,63420.37
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,16.71,1,JordanManual,CCCAGG,16.85,16.7,16.85,MCO,1514364120,2017-12-28 01:41:45.729175,3028.53,50632.68
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,16.74,1,JordanManual,CCCAGG,16.76,16.71,16.71,MCO,1514364300,2017-12-28 01:41:45.729175,2566.64,42953.65
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,16.77,1,JordanManual,CCCAGG,16.8,16.73,16.73,MCO,1514364480,2017-12-28 01:41:45.729175,3083.16,51722.45
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,16.79,1,JordanManual,CCCAGG,16.81,16.78,16.8,MCO,1514364660,2017-12-28 01:41:45.729175,2973.59,49953.43
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,16.7,1,JordanManual,CCCAGG,16.78,16.68,16.77,MCO,1514364840,2017-12-28 01:41:45.729175,3717.92,62233.15
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,16.69,1,JordanManual,CCCAGG,16.72,16.68,16.69,MCO,1514365020,2017-12-28 01:41:45.729175,3010.99,50287.03
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,16.68,1,JordanManual,CCCAGG,16.69,16.67,16.69,MCO,1514365200,2017-12-28 01:41:45.729175,3355.32,55979.17
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,16.68,1,JordanManual,CCCAGG,16.71,16.68,16.69,MCO,1514365380,2017-12-28 01:41:45.729175,2994.07,49975.89
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,16.68,1,JordanManual,CCCAGG,16.7,16.64,16.66,MCO,1514365560,2017-12-28 01:41:45.729175,2983.52,49707.34
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,16.76,1,JordanManual,CCCAGG,16.76,16.68,16.71,MCO,1514365740,2017-12-28 01:41:45.729175,3657.12,61135.63
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,16.73,1,JordanManual,CCCAGG,16.76,16.66,16.76,MCO,1514365920,2017-12-28 01:41:45.729175,3714.79,62124.64
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,16.74,1,JordanManual,CCCAGG,16.75,16.69,16.74,MCO,1514366100,2017-12-28 01:41:45.729175,3305.84,55329.46
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,16.71,1,JordanManual,CCCAGG,16.79,16.66,16.76,MCO,1514366280,2017-12-28 01:41:45.729175,3861.62,64590.06
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,16.73,1,JordanManual,CCCAGG,16.84,16.68,16.76,MCO,1514366460,2017-12-28 01:41:45.729175,3288.25,55100.24
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,16.63,1,JordanManual,CCCAGG,16.75,16.63,16.69,MCO,1514366640,2017-12-28 01:41:45.729175,2832.97,47251.39
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,16.56,1,JordanManual,CCCAGG,16.65,16.56,16.62,MCO,1514366820,2017-12-28 01:41:45.729175,3382.56,56168.41
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,16.58,1,JordanManual,CCCAGG,16.6,16.53,16.55,MCO,1514367000,2017-12-28 01:41:45.729175,2754.35,45656.6
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,16.57,1,JordanManual,CCCAGG,16.58,16.51,16.57,MCO,1514367180,2017-12-28 01:41:45.729175,3323.54,55056.93
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,16.63,1,JordanManual,CCCAGG,16.68,16.57,16.68,MCO,1514367360,2017-12-28 01:41:45.729175,3106.59,51727.64
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,16.72,1,JordanManual,CCCAGG,17.03,16.6,16.67,MCO,1514367540,2017-12-28 01:41:45.729175,3482.18,58129.47
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,16.69,1,JordanManual,CCCAGG,16.73,16.68,16.72,MCO,1514367720,2017-12-28 01:41:45.729175,2996.96,50046.84
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,16.68,1,JordanManual,CCCAGG,16.69,16.67,16.67,MCO,1514367900,2017-12-28 01:41:45.729175,2978.54,49690.8
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,16.67,1,JordanManual,CCCAGG,16.68,16.64,16.66,MCO,1514368080,2017-12-28 01:41:45.729175,2973.98,49554.91
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,16.8,1,JordanManual,CCCAGG,16.8,16.68,16.68,MCO,1514368260,2017-12-28 01:41:45.729175,3460.0,57934.14
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,16.8,1,JordanManual,CCCAGG,16.82,16.79,16.8,MCO,1514368440,2017-12-28 01:41:45.729175,3312.43,55635.69
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,16.76,1,JordanManual,CCCAGG,16.79,16.73,16.79,MCO,1514368620,2017-12-28 01:41:45.729175,3190.19,53449.53
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,16.8,1,JordanManual,CCCAGG,16.81,16.77,16.77,MCO,1514368800,2017-12-28 01:41:45.729175,3299.87,55426.1
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,16.78,1,JordanManual,CCCAGG,16.82,16.74,16.79,MCO,1514368980,2017-12-28 01:41:45.729175,3710.81,62279.89
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,16.69,1,JordanManual,CCCAGG,16.78,16.68,16.78,MCO,1514369160,2017-12-28 01:41:45.729175,2437.08,40707.06
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,16.66,1,JordanManual,CCCAGG,16.7,16.66,16.69,MCO,1514369340,2017-12-28 01:41:45.729175,3199.81,53384.59
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,16.64,1,JordanManual,CCCAGG,16.66,16.64,16.64,MCO,1514369520,2017-12-28 01:41:45.729175,3094.07,51514.43
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,16.81,1,JordanManual,CCCAGG,16.87,16.63,16.63,MCO,1514369700,2017-12-28 01:41:45.729175,3579.04,60018.76
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,16.89,1,JordanManual,CCCAGG,16.92,16.82,16.82,MCO,1514369880,2017-12-28 01:41:45.729175,3019.9,50986.16
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,16.74,1,JordanManual,CCCAGG,16.86,16.74,16.83,MCO,1514370060,2017-12-28 01:41:45.729175,3087.32,51873.17
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,16.96,1,JordanManual,CCCAGG,17.11,16.74,16.75,MCO,1514370240,2017-12-28 01:41:45.729175,2965.75,50157.45
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,16.95,1,JordanManual,CCCAGG,17.03,16.93,16.96,MCO,1514370420,2017-12-28 01:41:45.729175,3476.72,59018.07
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,16.95,1,JordanManual,CCCAGG,16.96,16.91,16.92,MCO,1514370600,2017-12-28 01:41:45.729175,2832.27,47977.29
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,16.73,1,JordanManual,CCCAGG,16.83,16.68,16.79,MCO,1514370780,2017-12-28 01:41:45.729175,3426.65,57320.99
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,16.79,1,JordanManual,CCCAGG,16.83,16.76,16.77,MCO,1514370960,2017-12-28 01:41:45.729175,2887.37,48465.37
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,16.8,1,JordanManual,CCCAGG,16.81,16.79,16.79,MCO,1514371140,2017-12-28 01:41:45.729175,2971.26,49909.33
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,16.79,1,JordanManual,CCCAGG,17.02,16.77,16.8,MCO,1514371320,2017-12-28 01:41:45.729175,2391.23,40198.9
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,16.77,1,JordanManual,CCCAGG,16.81,16.75,16.79,MCO,1514371500,2017-12-28 01:41:45.729175,3507.76,58868.79
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,16.66,1,JordanManual,CCCAGG,16.78,16.61,16.73,MCO,1514371680,2017-12-28 01:41:45.729175,3138.56,52415.56
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,16.68,1,JordanManual,CCCAGG,16.68,16.66,16.66,MCO,1514371860,2017-12-28 01:41:45.729175,2775.0,46265.57
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,16.73,1,JordanManual,CCCAGG,16.73,16.68,16.69,MCO,1514372040,2017-12-28 01:41:45.729175,3578.03,59788.49
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,16.8,1,JordanManual,CCCAGG,16.81,16.7,16.7,MCO,1514372220,2017-12-28 01:41:45.729175,2994.32,50231.46
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,16.94,1,JordanManual,CCCAGG,16.98,16.83,16.85,MCO,1514372400,2017-12-28 01:41:45.729175,3367.42,56935.41
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,17.0,1,JordanManual,CCCAGG,17.0,16.95,16.96,MCO,1514372580,2017-12-28 01:41:45.729175,4448.48,75561.63
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,17.0,1,JordanManual,CCCAGG,17.01,16.97,17.0,MCO,1514372760,2017-12-28 01:41:45.729175,3342.39,56787.51
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,16.9,1,JordanManual,CCCAGG,17.0,16.9,17.0,MCO,1514372940,2017-12-28 01:41:45.729175,3298.99,55897.02
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,16.99,1,JordanManual,CCCAGG,17.02,16.92,16.96,MCO,1514373120,2017-12-28 01:41:45.729175,4013.08,68126.22
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,17.05,1,JordanManual,CCCAGG,17.06,16.98,16.98,MCO,1514373300,2017-12-28 01:41:45.729175,3607.08,61356.15
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,17.06,1,JordanManual,CCCAGG,17.07,17.03,17.07,MCO,1514373480,2017-12-28 01:41:45.729175,3113.52,53094.54
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,17.05,1,JordanManual,CCCAGG,17.26,17.05,17.26,MCO,1514373660,2017-12-28 01:41:45.729175,3795.51,64899.95
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,17.25,1,JordanManual,CCCAGG,17.49,17.12,17.12,MCO,1514373840,2017-12-28 01:41:45.729175,4370.96,75860.38
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,16.93,1,JordanManual,CCCAGG,17.24,16.87,17.24,MCO,1514374020,2017-12-28 01:41:45.729175,3546.39,60398.59
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,17.13,1,JordanManual,CCCAGG,17.15,16.97,16.97,MCO,1514374200,2017-12-28 01:41:45.729175,2861.66,48957.4
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,17.24,1,JordanManual,CCCAGG,17.24,17.14,17.15,MCO,1514374380,2017-12-28 01:41:45.729175,2999.0,51572.93
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,17.37,1,JordanManual,CCCAGG,17.37,17.21,17.21,MCO,1514374560,2017-12-28 01:41:45.729175,3013.43,52247.76
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,17.52,1,JordanManual,CCCAGG,17.57,17.38,17.38,MCO,1514374740,2017-12-28 01:41:45.729175,3258.46,57061.98
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,17.61,1,JordanManual,CCCAGG,17.62,17.55,17.55,MCO,1514374920,2017-12-28 01:41:45.729175,3400.03,59779.38
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,17.48,1,JordanManual,CCCAGG,17.62,17.45,17.62,MCO,1514375100,2017-12-28 01:41:45.729175,3062.02,53698.51
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,17.47,1,JordanManual,CCCAGG,17.5,17.42,17.45,MCO,1514375280,2017-12-28 01:41:45.729175,2810.55,49042.59
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,17.51,1,JordanManual,CCCAGG,17.55,17.44,17.44,MCO,1514375460,2017-12-28 01:41:45.729175,2915.08,51000.07
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,17.52,1,JordanManual,CCCAGG,17.52,17.48,17.51,MCO,1514375640,2017-12-28 01:41:45.729175,3285.09,57533.59
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,17.46,1,JordanManual,CCCAGG,17.53,17.46,17.53,MCO,1514375820,2017-12-28 01:41:45.729175,4140.45,72417.68
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,17.4,1,JordanManual,CCCAGG,17.48,17.3,17.48,MCO,1514376000,2017-12-28 01:41:45.729175,3448.67,60109.62
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,17.45,1,JordanManual,CCCAGG,17.53,17.4,17.4,MCO,1514376180,2017-12-28 01:41:45.729175,3655.77,63857.8
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,17.34,1,JordanManual,CCCAGG,17.45,17.32,17.44,MCO,1514376360,2017-12-28 01:41:45.729175,4579.96,79698.19
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,17.37,1,JordanManual,CCCAGG,17.4,17.35,17.36,MCO,1514376540,2017-12-28 01:41:45.729175,3623.99,62928.03
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,17.3,1,JordanManual,CCCAGG,17.39,17.11,17.38,MCO,1514376720,2017-12-28 01:41:45.729175,4193.3,72629.3
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,17.24,1,JordanManual,CCCAGG,17.33,17.22,17.31,MCO,1514376900,2017-12-28 01:41:45.729175,3874.49,66980.75
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,17.25,1,JordanManual,CCCAGG,17.29,17.2,17.23,MCO,1514377080,2017-12-28 01:41:45.729175,3149.42,54336.64
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,17.28,1,JordanManual,CCCAGG,17.29,17.28,17.28,MCO,1514377260,2017-12-28 01:41:45.729175,305.88969,5288.83
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,17.34,1,JordanManual,CCCAGG,17.34,17.27,17.27,MCO,1514377440,2017-12-28 01:41:45.729175,3.38,58.58
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,17.27,1,JordanManual,CCCAGG,17.33,17.11,17.33,MCO,1514377620,2017-12-28 01:41:45.729175,168.91,2910.21
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,17.23,1,JordanManual,CCCAGG,17.32,17.23,17.25,MCO,1514377800,2017-12-28 01:41:45.729175,88.0,1516.8
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,17.31,1,JordanManual,CCCAGG,17.31,17.16,17.16,MCO,1514377980,2017-12-28 01:41:45.729175,255.14,4404.17
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,17.22,1,JordanManual,CCCAGG,17.8,17.21,17.31,MCO,1514378160,2017-12-28 01:41:45.729175,368.38,6362.96
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,17.25,1,JordanManual,CCCAGG,17.28,17.23,17.23,MCO,1514378340,2017-12-28 01:41:45.729175,36.06,622.08
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,17.31,1,JordanManual,CCCAGG,17.31,17.24,17.25,MCO,1514378520,2017-12-28 01:41:45.729175,58.93,1018.02
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,17.3,1,JordanManual,CCCAGG,17.3,17.3,17.3,MCO,1514378700,2017-12-28 01:41:45.729175,85.91,1486.24
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,17.3,1,JordanManual,CCCAGG,17.3,17.18,17.3,MCO,1514378880,2017-12-28 01:41:45.729175,233.52,4017.29
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,17.17,1,JordanManual,CCCAGG,17.3,17.1,17.3,MCO,1514379060,2017-12-28 01:41:45.729175,156.98,2698.05
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,17.18,1,JordanManual,CCCAGG,17.18,17.18,17.18,MCO,1514379240,2017-12-28 01:41:45.729175,68.79,1181.81
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,17.21,1,JordanManual,CCCAGG,17.31,17.19,17.19,MCO,1514379420,2017-12-28 01:41:45.729175,634.83,10925.42
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,17.15,1,JordanManual,CCCAGG,17.29,17.06,17.07,MCO,1514379600,2017-12-28 01:41:45.729175,63.92,1093.51
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,17.19,1,JordanManual,CCCAGG,17.22,17.16,17.16,MCO,1514379780,2017-12-28 01:41:45.729175,225.23,3871.28
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,17.12,1,JordanManual,CCCAGG,17.19,17.0,17.19,MCO,1514379960,2017-12-28 01:41:45.729175,101.69,1738.64
