Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
152,152.0,152.0,152.0,152.0,152.0,0.4071,1,JordanManual,CCCAGG,0.4086,0.4035,0.4044,VIB,1514357280,2017-12-28 01:33:00.913879,540.0,219.16
153,153.0,153.0,153.0,153.0,153.0,0.4053,1,JordanManual,CCCAGG,0.4092,0.4037,0.4071,VIB,1514357460,2017-12-28 01:33:00.913879,530.0,215.24
154,154.0,154.0,154.0,154.0,154.0,0.4045,1,JordanManual,CCCAGG,0.4085,0.4045,0.407,VIB,1514357640,2017-12-28 01:33:00.913879,280.0,113.84
155,155.0,155.0,155.0,155.0,155.0,0.4064,1,JordanManual,CCCAGG,0.4077,0.4045,0.4045,VIB,1514357820,2017-12-28 01:33:00.913879,200.0,81.39
156,156.0,156.0,156.0,156.0,156.0,0.4033,1,JordanManual,CCCAGG,0.4076,0.4023,0.4071,VIB,1514358000,2017-12-28 01:33:00.913879,1280.0,518.05
157,157.0,157.0,157.0,157.0,157.0,0.4036,1,JordanManual,CCCAGG,0.4079,0.4031,0.4031,VIB,1514358180,2017-12-28 01:33:00.913879,160.0,64.84
158,158.0,158.0,158.0,158.0,158.0,0.4092,1,JordanManual,CCCAGG,0.4093,0.4062,0.4062,VIB,1514358360,2017-12-28 01:33:00.913879,580.0,237.14
159,159.0,159.0,159.0,159.0,159.0,0.4094,1,JordanManual,CCCAGG,0.4094,0.4089,0.4092,VIB,1514358540,2017-12-28 01:33:00.913879,3000.0,1227.91
160,160.0,160.0,160.0,160.0,160.0,0.4034,1,JordanManual,CCCAGG,0.4093,0.4034,0.4093,VIB,1514358720,2017-12-28 01:33:00.913879,4840.0,1967.05
161,161.0,161.0,161.0,161.0,161.0,0.4037,1,JordanManual,CCCAGG,0.4047,0.4023,0.404,VIB,1514358900,2017-12-28 01:33:00.913879,17160.0,6933.54
162,162.0,162.0,162.0,162.0,162.0,0.4042,1,JordanManual,CCCAGG,0.4049,0.4033,0.4041,VIB,1514359080,2017-12-28 01:33:00.913879,6540.0,2641.56
163,163.0,163.0,163.0,163.0,163.0,0.4042,1,JordanManual,CCCAGG,0.4056,0.4035,0.4042,VIB,1514359260,2017-12-28 01:33:00.913879,3150.0,1272.91
164,164.0,164.0,164.0,164.0,164.0,0.4035,1,JordanManual,CCCAGG,0.4056,0.4034,0.4054,VIB,1514359440,2017-12-28 01:33:00.913879,1940.0,785.3
165,165.0,165.0,165.0,165.0,165.0,0.4041,1,JordanManual,CCCAGG,0.4053,0.4034,0.4048,VIB,1514359620,2017-12-28 01:33:00.913879,710.0,286.98
166,166.0,166.0,166.0,166.0,166.0,0.4104,1,JordanManual,CCCAGG,0.4128,0.404,0.404,VIB,1514359800,2017-12-28 01:33:00.913879,2810.0,1144.58
167,167.0,167.0,167.0,167.0,167.0,0.4114,1,JordanManual,CCCAGG,0.4114,0.4023,0.4109,VIB,1514359980,2017-12-28 01:33:00.913879,3930.0,1602.98
168,168.0,168.0,168.0,168.0,168.0,0.4107,1,JordanManual,CCCAGG,0.4107,0.4034,0.4099,VIB,1514360160,2017-12-28 01:33:00.913879,3570.0,1452.72
169,169.0,169.0,169.0,169.0,169.0,0.4152,1,JordanManual,CCCAGG,0.4152,0.4039,0.4065,VIB,1514360340,2017-12-28 01:33:00.913879,1950.0,801.73
170,170.0,170.0,170.0,170.0,170.0,0.4141,1,JordanManual,CCCAGG,0.4165,0.4075,0.4093,VIB,1514360520,2017-12-28 01:33:00.913879,4470.0,1841.94
171,171.0,171.0,171.0,171.0,171.0,0.4063,1,JordanManual,CCCAGG,0.4135,0.4023,0.4133,VIB,1514360700,2017-12-28 01:33:00.913879,2590.0,1058.13
172,172.0,172.0,172.0,172.0,172.0,0.4121,1,JordanManual,CCCAGG,0.4121,0.4047,0.4063,VIB,1514360880,2017-12-28 01:33:00.913879,28250.0,11494.57
173,173.0,173.0,173.0,173.0,173.0,0.4086,1,JordanManual,CCCAGG,0.4117,0.4046,0.4116,VIB,1514361060,2017-12-28 01:33:00.913879,20500.0,8357.1
174,174.0,174.0,174.0,174.0,174.0,0.4096,1,JordanManual,CCCAGG,0.4121,0.4039,0.4071,VIB,1514361240,2017-12-28 01:33:00.913879,7910.0,3226.98
175,175.0,175.0,175.0,175.0,175.0,0.4072,1,JordanManual,CCCAGG,0.4122,0.4041,0.4044,VIB,1514361420,2017-12-28 01:33:00.913879,3420.0,1395.69
176,176.0,176.0,176.0,176.0,176.0,0.411,1,JordanManual,CCCAGG,0.411,0.4041,0.4109,VIB,1514361600,2017-12-28 01:33:00.913879,1920.0,781.27
177,177.0,177.0,177.0,177.0,177.0,0.4106,1,JordanManual,CCCAGG,0.4122,0.4046,0.4122,VIB,1514361780,2017-12-28 01:33:00.913879,730.0,298.75
178,178.0,178.0,178.0,178.0,178.0,0.4053,1,JordanManual,CCCAGG,0.412,0.4042,0.4064,VIB,1514361960,2017-12-28 01:33:00.913879,600.0,244.8
179,179.0,179.0,179.0,179.0,179.0,0.4053,1,JordanManual,CCCAGG,0.4053,0.4053,0.4053,VIB,1514362140,2017-12-28 01:33:00.913879,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.4043,1,JordanManual,CCCAGG,0.412,0.4043,0.4053,VIB,1514362320,2017-12-28 01:33:00.913879,3210.0,1314.94
181,181.0,181.0,181.0,181.0,181.0,0.4052,1,JordanManual,CCCAGG,0.4116,0.4037,0.4109,VIB,1514362500,2017-12-28 01:33:00.913879,8550.0,3485.14
182,182.0,182.0,182.0,182.0,182.0,0.4091,1,JordanManual,CCCAGG,0.4118,0.4058,0.4065,VIB,1514362680,2017-12-28 01:33:00.913879,73570.0,30131.76
183,183.0,183.0,183.0,183.0,183.0,0.4084,1,JordanManual,CCCAGG,0.4109,0.4046,0.4056,VIB,1514362860,2017-12-28 01:33:00.913879,84170.0,34300.62
184,184.0,184.0,184.0,184.0,184.0,0.4102,1,JordanManual,CCCAGG,0.4108,0.4055,0.4083,VIB,1514363040,2017-12-28 01:33:00.913879,21190.0,8654.34
185,185.0,185.0,185.0,185.0,185.0,0.4069,1,JordanManual,CCCAGG,0.4113,0.4045,0.4095,VIB,1514363220,2017-12-28 01:33:00.913879,11330.0,4662.6
186,186.0,186.0,186.0,186.0,186.0,0.4162,1,JordanManual,CCCAGG,0.4235,0.4078,0.4235,VIB,1514363400,2017-12-28 01:33:00.913879,48710.0,20140.45
187,187.0,187.0,187.0,187.0,187.0,0.4148,1,JordanManual,CCCAGG,0.4176,0.4097,0.414,VIB,1514363580,2017-12-28 01:33:00.913879,20050.0,8298.02
188,188.0,188.0,188.0,188.0,188.0,0.4109,1,JordanManual,CCCAGG,0.4189,0.4092,0.415,VIB,1514363760,2017-12-28 01:33:00.913879,9380.0,3879.55
189,189.0,189.0,189.0,189.0,189.0,0.4165,1,JordanManual,CCCAGG,0.418,0.4092,0.4166,VIB,1514363940,2017-12-28 01:33:00.913879,3490.0,1444.63
190,190.0,190.0,190.0,190.0,190.0,0.4127,1,JordanManual,CCCAGG,0.4258,0.408,0.4159,VIB,1514364120,2017-12-28 01:33:00.913879,2190.0,909.62
191,191.0,191.0,191.0,191.0,191.0,0.4145,1,JordanManual,CCCAGG,0.4236,0.4068,0.4236,VIB,1514364300,2017-12-28 01:33:00.913879,5650.0,2348.41
192,192.0,192.0,192.0,192.0,192.0,0.4106,1,JordanManual,CCCAGG,0.4158,0.4087,0.4156,VIB,1514364480,2017-12-28 01:33:00.913879,8130.0,3351.34
193,193.0,193.0,193.0,193.0,193.0,0.4171,1,JordanManual,CCCAGG,0.4192,0.4083,0.4087,VIB,1514364660,2017-12-28 01:33:00.913879,3280.0,1356.24
194,194.0,194.0,194.0,194.0,194.0,0.4143,1,JordanManual,CCCAGG,0.4201,0.41,0.4109,VIB,1514364840,2017-12-28 01:33:00.913879,1440.0,597.13
195,195.0,195.0,195.0,195.0,195.0,0.4171,1,JordanManual,CCCAGG,0.4171,0.4136,0.4154,VIB,1514365020,2017-12-28 01:33:00.913879,2650.0,1099.68
196,196.0,196.0,196.0,196.0,196.0,0.4173,1,JordanManual,CCCAGG,0.4181,0.4136,0.4145,VIB,1514365200,2017-12-28 01:33:00.913879,1160.0,482.99
197,197.0,197.0,197.0,197.0,197.0,0.4187,1,JordanManual,CCCAGG,0.4187,0.4158,0.4169,VIB,1514365380,2017-12-28 01:33:00.913879,1430.0,594.51
198,198.0,198.0,198.0,198.0,198.0,0.4184,1,JordanManual,CCCAGG,0.4184,0.4149,0.4152,VIB,1514365560,2017-12-28 01:33:00.913879,420.0,175.12
199,199.0,199.0,199.0,199.0,199.0,0.4183,1,JordanManual,CCCAGG,0.4194,0.4153,0.4184,VIB,1514365740,2017-12-28 01:33:00.913879,910.0,380.02
200,200.0,200.0,200.0,200.0,200.0,0.4186,1,JordanManual,CCCAGG,0.4201,0.4158,0.4183,VIB,1514365920,2017-12-28 01:33:00.913879,290.0,121.18
201,201.0,201.0,201.0,201.0,201.0,0.4203,1,JordanManual,CCCAGG,0.421,0.4172,0.4179,VIB,1514366100,2017-12-28 01:33:00.913879,290.0,121.48
202,202.0,202.0,202.0,202.0,202.0,0.4211,1,JordanManual,CCCAGG,0.4213,0.4169,0.418,VIB,1514366280,2017-12-28 01:33:00.913879,390.0,163.82
203,203.0,203.0,203.0,203.0,203.0,0.4199,1,JordanManual,CCCAGG,0.4238,0.4194,0.4237,VIB,1514366460,2017-12-28 01:33:00.913879,2090.0,880.61
204,204.0,204.0,204.0,204.0,204.0,0.4202,1,JordanManual,CCCAGG,0.4224,0.4195,0.4206,VIB,1514366640,2017-12-28 01:33:00.913879,1840.0,774.41
205,205.0,205.0,205.0,205.0,205.0,0.4199,1,JordanManual,CCCAGG,0.4223,0.4188,0.4202,VIB,1514366820,2017-12-28 01:33:00.913879,1530.0,643.76
206,206.0,206.0,206.0,206.0,206.0,0.4199,1,JordanManual,CCCAGG,0.422,0.4188,0.4199,VIB,1514367000,2017-12-28 01:33:00.913879,1620.0,681.32
207,207.0,207.0,207.0,207.0,207.0,0.4145,1,JordanManual,CCCAGG,0.421,0.4142,0.4174,VIB,1514367180,2017-12-28 01:33:00.913879,880.0,367.65
208,208.0,208.0,208.0,208.0,208.0,0.4173,1,JordanManual,CCCAGG,0.4202,0.4139,0.4148,VIB,1514367360,2017-12-28 01:33:00.913879,3150.0,1312.37
209,209.0,209.0,209.0,209.0,209.0,0.4173,1,JordanManual,CCCAGG,0.4194,0.4137,0.4169,VIB,1514367540,2017-12-28 01:33:00.913879,1670.0,695.18
210,210.0,210.0,210.0,210.0,210.0,0.4164,1,JordanManual,CCCAGG,0.4193,0.4105,0.4174,VIB,1514367720,2017-12-28 01:33:00.913879,1320.0,547.64
211,211.0,211.0,211.0,211.0,211.0,0.4163,1,JordanManual,CCCAGG,0.4183,0.4099,0.4158,VIB,1514367900,2017-12-28 01:33:00.913879,2240.0,926.18
212,212.0,212.0,212.0,212.0,212.0,0.4113,1,JordanManual,CCCAGG,0.416,0.4109,0.4151,VIB,1514368080,2017-12-28 01:33:00.913879,1300.0,536.83
213,213.0,213.0,213.0,213.0,213.0,0.4138,1,JordanManual,CCCAGG,0.4183,0.4105,0.4124,VIB,1514368260,2017-12-28 01:33:00.913879,1850.0,766.82
214,214.0,214.0,214.0,214.0,214.0,0.4135,1,JordanManual,CCCAGG,0.4193,0.4123,0.4175,VIB,1514368440,2017-12-28 01:33:00.913879,1980.0,822.6
215,215.0,215.0,215.0,215.0,215.0,0.4181,1,JordanManual,CCCAGG,0.4194,0.4135,0.4189,VIB,1514368620,2017-12-28 01:33:00.913879,1840.0,765.71
216,216.0,216.0,216.0,216.0,216.0,0.4188,1,JordanManual,CCCAGG,0.4194,0.4136,0.4168,VIB,1514368800,2017-12-28 01:33:00.913879,870.0,362.64
217,217.0,217.0,217.0,217.0,217.0,0.4181,1,JordanManual,CCCAGG,0.419,0.4146,0.4178,VIB,1514368980,2017-12-28 01:33:00.913879,470.0,196.12
218,218.0,218.0,218.0,218.0,218.0,0.4194,1,JordanManual,CCCAGG,0.4194,0.4148,0.4188,VIB,1514369160,2017-12-28 01:33:00.913879,350.0,145.89
219,219.0,219.0,219.0,219.0,219.0,0.4193,1,JordanManual,CCCAGG,0.4195,0.4151,0.418,VIB,1514369340,2017-12-28 01:33:00.913879,460.0,192.87
220,220.0,220.0,220.0,220.0,220.0,0.4231,1,JordanManual,CCCAGG,0.4252,0.4181,0.4181,VIB,1514369520,2017-12-28 01:33:00.913879,2010.0,849.52
221,221.0,221.0,221.0,221.0,221.0,0.4238,1,JordanManual,CCCAGG,0.4251,0.4217,0.4227,VIB,1514369700,2017-12-28 01:33:00.913879,5290.0,2240.9
222,222.0,222.0,222.0,222.0,222.0,0.4258,1,JordanManual,CCCAGG,0.4258,0.4232,0.4241,VIB,1514369880,2017-12-28 01:33:00.913879,2260.0,958.26
223,223.0,223.0,223.0,223.0,223.0,0.4244,1,JordanManual,CCCAGG,0.4244,0.4214,0.4244,VIB,1514370060,2017-12-28 01:33:00.913879,4650.0,1967.6
224,224.0,224.0,224.0,224.0,224.0,0.4241,1,JordanManual,CCCAGG,0.4257,0.4217,0.4245,VIB,1514370240,2017-12-28 01:33:00.913879,2820.0,1193.4
225,225.0,225.0,225.0,225.0,225.0,0.4234,1,JordanManual,CCCAGG,0.4248,0.4212,0.4221,VIB,1514370420,2017-12-28 01:33:00.913879,1130.0,478.12
226,226.0,226.0,226.0,226.0,226.0,0.4203,1,JordanManual,CCCAGG,0.4254,0.4201,0.4217,VIB,1514370600,2017-12-28 01:33:00.913879,870.0,367.87
227,227.0,227.0,227.0,227.0,227.0,0.4226,1,JordanManual,CCCAGG,0.4248,0.4199,0.4205,VIB,1514370780,2017-12-28 01:33:00.913879,710.0,299.71
228,228.0,228.0,228.0,228.0,228.0,0.4227,1,JordanManual,CCCAGG,0.4246,0.4215,0.4243,VIB,1514370960,2017-12-28 01:33:00.913879,550.0,232.4
229,229.0,229.0,229.0,229.0,229.0,0.4218,1,JordanManual,CCCAGG,0.4236,0.4196,0.42,VIB,1514371140,2017-12-28 01:33:00.913879,1850.0,779.8
230,230.0,230.0,230.0,230.0,230.0,0.4202,1,JordanManual,CCCAGG,0.4244,0.4202,0.4234,VIB,1514371320,2017-12-28 01:33:00.913879,5210.0,2200.31
231,231.0,231.0,231.0,231.0,231.0,0.4215,1,JordanManual,CCCAGG,0.4243,0.4198,0.4226,VIB,1514371500,2017-12-28 01:33:00.913879,3190.0,1347.71
232,232.0,232.0,232.0,232.0,232.0,0.4222,1,JordanManual,CCCAGG,0.4245,0.42,0.4201,VIB,1514371680,2017-12-28 01:33:00.913879,1000.0,422.22
233,233.0,233.0,233.0,233.0,233.0,0.4224,1,JordanManual,CCCAGG,0.4244,0.42,0.4221,VIB,1514371860,2017-12-28 01:33:00.913879,430.0,181.5
234,234.0,234.0,234.0,234.0,234.0,0.4203,1,JordanManual,CCCAGG,0.424,0.4203,0.422,VIB,1514372040,2017-12-28 01:33:00.913879,290.0,122.37
235,235.0,235.0,235.0,235.0,235.0,0.4207,1,JordanManual,CCCAGG,0.4239,0.4201,0.4203,VIB,1514372220,2017-12-28 01:33:00.913879,300.0,126.72
236,236.0,236.0,236.0,236.0,236.0,0.4235,1,JordanManual,CCCAGG,0.4244,0.4211,0.4222,VIB,1514372400,2017-12-28 01:33:00.913879,370.0,156.49
237,237.0,237.0,237.0,237.0,237.0,0.423,1,JordanManual,CCCAGG,0.4244,0.4214,0.4232,VIB,1514372580,2017-12-28 01:33:00.913879,680.0,287.81
238,238.0,238.0,238.0,238.0,238.0,0.4209,1,JordanManual,CCCAGG,0.4244,0.4204,0.4233,VIB,1514372760,2017-12-28 01:33:00.913879,600.0,253.7
239,239.0,239.0,239.0,239.0,239.0,0.4244,1,JordanManual,CCCAGG,0.4244,0.4197,0.4213,VIB,1514372940,2017-12-28 01:33:00.913879,800.0,337.49
240,240.0,240.0,240.0,240.0,240.0,0.4211,1,JordanManual,CCCAGG,0.4258,0.4199,0.422,VIB,1514373120,2017-12-28 01:33:00.913879,1030.0,435.08
241,241.0,241.0,241.0,241.0,241.0,0.4245,1,JordanManual,CCCAGG,0.4252,0.4203,0.425,VIB,1514373300,2017-12-28 01:33:00.913879,1060.0,448.13
242,242.0,242.0,242.0,242.0,242.0,0.4244,1,JordanManual,CCCAGG,0.4253,0.4215,0.4228,VIB,1514373480,2017-12-28 01:33:00.913879,840.0,355.81
243,243.0,243.0,243.0,243.0,243.0,0.4236,1,JordanManual,CCCAGG,0.4253,0.4218,0.4224,VIB,1514373660,2017-12-28 01:33:00.913879,420.0,177.92
244,244.0,244.0,244.0,244.0,244.0,0.4225,1,JordanManual,CCCAGG,0.4253,0.4217,0.4217,VIB,1514373840,2017-12-28 01:33:00.913879,1310.0,558.39
245,245.0,245.0,245.0,245.0,245.0,0.4359,1,JordanManual,CCCAGG,0.4377,0.4278,0.432,VIB,1514374020,2017-12-28 01:33:00.913879,2290.0,998.02
246,246.0,246.0,246.0,246.0,246.0,0.4369,1,JordanManual,CCCAGG,0.4375,0.4338,0.4354,VIB,1514374200,2017-12-28 01:33:00.913879,7670.0,3341.84
247,247.0,247.0,247.0,247.0,247.0,0.4353,1,JordanManual,CCCAGG,0.438,0.4353,0.4369,VIB,1514374380,2017-12-28 01:33:00.913879,14960.0,6532.02
248,248.0,248.0,248.0,248.0,248.0,0.4344,1,JordanManual,CCCAGG,0.4379,0.4331,0.4363,VIB,1514374560,2017-12-28 01:33:00.913879,15070.0,6565.35
249,249.0,249.0,249.0,249.0,249.0,0.4351,1,JordanManual,CCCAGG,0.437,0.4338,0.4344,VIB,1514374740,2017-12-28 01:33:00.913879,6910.0,3008.84
250,250.0,250.0,250.0,250.0,250.0,0.4361,1,JordanManual,CCCAGG,0.44,0.4344,0.4351,VIB,1514374920,2017-12-28 01:33:00.913879,4880.0,2126.74
251,251.0,251.0,251.0,251.0,251.0,0.4348,1,JordanManual,CCCAGG,0.4394,0.4338,0.4384,VIB,1514375100,2017-12-28 01:33:00.913879,950.0,415.15
252,252.0,252.0,252.0,252.0,252.0,0.4371,1,JordanManual,CCCAGG,0.4391,0.4355,0.4391,VIB,1514375280,2017-12-28 01:33:00.913879,610.0,266.63
253,253.0,253.0,253.0,253.0,253.0,0.436,1,JordanManual,CCCAGG,0.44,0.4356,0.4381,VIB,1514375460,2017-12-28 01:33:00.913879,550.0,241.1
254,254.0,254.0,254.0,254.0,254.0,0.4408,1,JordanManual,CCCAGG,0.4415,0.435,0.4378,VIB,1514375640,2017-12-28 01:33:00.913879,520.0,227.05
255,255.0,255.0,255.0,255.0,255.0,0.4334,1,JordanManual,CCCAGG,0.4424,0.4331,0.4379,VIB,1514375820,2017-12-28 01:33:00.913879,2960.0,1286.79
256,256.0,256.0,256.0,256.0,256.0,0.4337,1,JordanManual,CCCAGG,0.4356,0.4326,0.4337,VIB,1514376000,2017-12-28 01:33:00.913879,14300.0,6210.75
257,257.0,257.0,257.0,257.0,257.0,0.4334,1,JordanManual,CCCAGG,0.4355,0.4332,0.4337,VIB,1514376180,2017-12-28 01:33:00.913879,8970.0,3894.46
258,258.0,258.0,258.0,258.0,258.0,0.4341,1,JordanManual,CCCAGG,0.4362,0.4329,0.434,VIB,1514376360,2017-12-28 01:33:00.913879,4250.0,1846.12
259,259.0,259.0,259.0,259.0,259.0,0.4342,1,JordanManual,CCCAGG,0.4345,0.4326,0.4341,VIB,1514376540,2017-12-28 01:33:00.913879,1520.0,659.11
260,260.0,260.0,260.0,260.0,260.0,0.433,1,JordanManual,CCCAGG,0.4342,0.4329,0.4342,VIB,1514376720,2017-12-28 01:33:00.913879,2630.0,1140.71
261,261.0,261.0,261.0,261.0,261.0,0.4307,1,JordanManual,CCCAGG,0.435,0.4296,0.4333,VIB,1514376900,2017-12-28 01:33:00.913879,1020.0,441.49
262,262.0,262.0,262.0,262.0,262.0,0.4335,1,JordanManual,CCCAGG,0.434,0.4278,0.4318,VIB,1514377080,2017-12-28 01:33:00.913879,1820.0,785.27
263,263.0,263.0,263.0,263.0,263.0,0.4305,1,JordanManual,CCCAGG,0.4344,0.4287,0.4311,VIB,1514377260,2017-12-28 01:33:00.913879,2390.0,1032.32
264,264.0,264.0,264.0,264.0,264.0,0.4309,1,JordanManual,CCCAGG,0.4341,0.4287,0.4327,VIB,1514377440,2017-12-28 01:33:00.913879,1650.0,711.48
265,265.0,265.0,265.0,265.0,265.0,0.4337,1,JordanManual,CCCAGG,0.4342,0.4294,0.4309,VIB,1514377620,2017-12-28 01:33:00.913879,970.0,419.14
266,266.0,266.0,266.0,266.0,266.0,0.43,1,JordanManual,CCCAGG,0.4343,0.4285,0.4292,VIB,1514377800,2017-12-28 01:33:00.913879,530.0,228.44
267,267.0,267.0,267.0,267.0,267.0,0.4309,1,JordanManual,CCCAGG,0.4341,0.43,0.43,VIB,1514377980,2017-12-28 01:33:00.913879,1000.0,431.99
268,268.0,268.0,268.0,268.0,268.0,0.4331,1,JordanManual,CCCAGG,0.435,0.4304,0.4327,VIB,1514378160,2017-12-28 01:33:00.913879,500.0,216.36
269,269.0,269.0,269.0,269.0,269.0,0.4308,1,JordanManual,CCCAGG,0.4343,0.4294,0.4315,VIB,1514378340,2017-12-28 01:33:00.913879,770.0,332.55
270,270.0,270.0,270.0,270.0,270.0,0.4305,1,JordanManual,CCCAGG,0.4343,0.4282,0.4308,VIB,1514378520,2017-12-28 01:33:00.913879,1000.0,431.88
271,271.0,271.0,271.0,271.0,271.0,0.432,1,JordanManual,CCCAGG,0.434,0.4289,0.4289,VIB,1514378700,2017-12-28 01:33:00.913879,670.0,289.25
272,272.0,272.0,272.0,272.0,272.0,0.4298,1,JordanManual,CCCAGG,0.4341,0.4294,0.4336,VIB,1514378880,2017-12-28 01:33:00.913879,400.0,172.65
273,273.0,273.0,273.0,273.0,273.0,0.4304,1,JordanManual,CCCAGG,0.4344,0.4284,0.4341,VIB,1514379060,2017-12-28 01:33:00.913879,330.0,142.3
274,274.0,274.0,274.0,274.0,274.0,0.4299,1,JordanManual,CCCAGG,0.4344,0.4278,0.4315,VIB,1514379240,2017-12-28 01:33:00.913879,360.0,155.51
275,275.0,275.0,275.0,275.0,275.0,0.433,1,JordanManual,CCCAGG,0.4345,0.4298,0.4299,VIB,1514379420,2017-12-28 01:33:00.913879,190.0,81.96
276,276.0,276.0,276.0,276.0,276.0,0.433,1,JordanManual,CCCAGG,0.433,0.433,0.433,VIB,1514379600,2017-12-28 01:33:00.913879,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.435,1,JordanManual,CCCAGG,0.435,0.4319,0.4319,VIB,1514379780,2017-12-28 01:33:00.913879,580.0,252.3
278,278.0,278.0,278.0,278.0,278.0,0.4354,1,JordanManual,CCCAGG,0.4354,0.435,0.435,VIB,1514379960,2017-12-28 01:33:00.913879,440.0,191.55
279,279.0,279.0,279.0,279.0,279.0,0.4354,1,JordanManual,CCCAGG,0.4354,0.435,0.4354,VIB,1514380140,2017-12-28 01:33:00.913879,110.0,47.85
280,280.0,280.0,280.0,280.0,280.0,0.435,1,JordanManual,CCCAGG,0.4354,0.435,0.4354,VIB,1514380320,2017-12-28 01:33:00.913879,60.0,26.1
281,281.0,281.0,281.0,281.0,281.0,0.435,1,JordanManual,CCCAGG,0.435,0.435,0.435,VIB,1514380500,2017-12-28 01:33:00.913879,540.0,234.9
282,282.0,282.0,282.0,282.0,282.0,0.4303,1,JordanManual,CCCAGG,0.435,0.4271,0.435,VIB,1514380680,2017-12-28 01:33:00.913879,7860.0,3402.84
283,283.0,283.0,283.0,283.0,283.0,0.4295,1,JordanManual,CCCAGG,0.4339,0.4269,0.4339,VIB,1514380860,2017-12-28 01:33:00.913879,25500.0,10980.38
284,284.0,284.0,284.0,284.0,284.0,0.4266,1,JordanManual,CCCAGG,0.4342,0.4263,0.4298,VIB,1514381040,2017-12-28 01:33:00.913879,12940.0,5549.47
285,285.0,285.0,285.0,285.0,285.0,0.4312,1,JordanManual,CCCAGG,0.4343,0.4272,0.4299,VIB,1514381220,2017-12-28 01:33:00.913879,12280.0,5303.85
286,286.0,286.0,286.0,286.0,286.0,0.4338,1,JordanManual,CCCAGG,0.4342,0.429,0.431,VIB,1514381400,2017-12-28 01:33:00.913879,19900.0,8572.01
287,287.0,287.0,287.0,287.0,287.0,0.4285,1,JordanManual,CCCAGG,0.4338,0.4272,0.4338,VIB,1514381580,2017-12-28 01:33:00.913879,7210.0,3092.71
288,288.0,288.0,288.0,288.0,288.0,0.4321,1,JordanManual,CCCAGG,0.4342,0.4294,0.4298,VIB,1514381760,2017-12-28 01:33:00.913879,2440.0,1053.69
289,289.0,289.0,289.0,289.0,289.0,0.429,1,JordanManual,CCCAGG,0.4332,0.4026,0.4312,VIB,1514381940,2017-12-28 01:33:00.913879,5660.0,2413.46
290,290.0,290.0,290.0,290.0,290.0,0.4311,1,JordanManual,CCCAGG,0.4311,0.4265,0.429,VIB,1514382120,2017-12-28 01:33:00.913879,6830.0,2927.57
291,291.0,291.0,291.0,291.0,291.0,0.4283,1,JordanManual,CCCAGG,0.4315,0.4267,0.4268,VIB,1514382300,2017-12-28 01:33:00.913879,3350.0,1436.87
292,292.0,292.0,292.0,292.0,292.0,0.4307,1,JordanManual,CCCAGG,0.4312,0.4275,0.4275,VIB,1514382480,2017-12-28 01:33:00.913879,1890.0,811.79
293,293.0,293.0,293.0,293.0,293.0,0.4308,1,JordanManual,CCCAGG,0.4316,0.4287,0.4292,VIB,1514382660,2017-12-28 01:33:00.913879,1030.0,443.47
294,294.0,294.0,294.0,294.0,294.0,0.433,1,JordanManual,CCCAGG,0.4341,0.4297,0.4315,VIB,1514382840,2017-12-28 01:33:00.913879,1250.0,539.68
295,295.0,295.0,295.0,295.0,295.0,0.4322,1,JordanManual,CCCAGG,0.4342,0.4307,0.4336,VIB,1514383020,2017-12-28 01:33:00.913879,2070.0,894.94
296,296.0,296.0,296.0,296.0,296.0,0.4311,1,JordanManual,CCCAGG,0.4345,0.4295,0.4317,VIB,1514383200,2017-12-28 01:33:00.913879,1590.0,687.15
297,297.0,297.0,297.0,297.0,297.0,0.4303,1,JordanManual,CCCAGG,0.4344,0.4295,0.4318,VIB,1514383380,2017-12-28 01:33:00.913879,1370.0,591.24
298,298.0,298.0,298.0,298.0,298.0,0.4331,1,JordanManual,CCCAGG,0.434,0.429,0.4322,VIB,1514383560,2017-12-28 01:33:00.913879,790.0,340.8
299,299.0,299.0,299.0,299.0,299.0,0.4318,1,JordanManual,CCCAGG,0.4343,0.429,0.4292,VIB,1514383740,2017-12-28 01:33:00.913879,440.0,190.13
300,300.0,300.0,300.0,300.0,300.0,0.4306,1,JordanManual,CCCAGG,0.434,0.4281,0.4339,VIB,1514383920,2017-12-28 01:33:00.913879,430.0,185.4
301,301.0,301.0,301.0,301.0,301.0,0.4318,1,JordanManual,CCCAGG,0.4342,0.4273,0.4273,VIB,1514384100,2017-12-28 01:33:00.913879,440.0,189.6
302,302.0,302.0,302.0,302.0,302.0,0.4324,1,JordanManual,CCCAGG,0.4336,0.4306,0.4309,VIB,1514384280,2017-12-28 01:33:00.913879,430.0,185.72
303,303.0,303.0,303.0,303.0,303.0,0.4327,1,JordanManual,CCCAGG,0.4344,0.4327,0.4336,VIB,1514384460,2017-12-28 01:33:00.913879,2830.0,1226.85
304,304.0,304.0,304.0,304.0,304.0,0.4331,1,JordanManual,CCCAGG,0.4344,0.4308,0.4332,VIB,1514384640,2017-12-28 01:33:00.913879,1770.0,765.53
