Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
167,167.0,167.0,167.0,167.0,0.4878,1,JordanManual,CCCAGG,0.4878,0.4864,0.4864,RHOC,1514387700,2017-12-28 09:13:46.196668,0,0
168,168.0,168.0,168.0,168.0,0.4875,1,JordanManual,CCCAGG,0.4875,0.487,0.487,RHOC,1514387880,2017-12-28 09:13:46.196668,0,0
169,169.0,169.0,169.0,169.0,0.488,1,JordanManual,CCCAGG,0.4884,0.488,0.488,RHOC,1514388060,2017-12-28 09:13:46.196668,0,0
170,170.0,170.0,170.0,170.0,0.4898,1,JordanManual,CCCAGG,0.4898,0.4884,0.4884,RHOC,1514388240,2017-12-28 09:13:46.196668,0,0
171,171.0,171.0,171.0,171.0,0.4919,1,JordanManual,CCCAGG,0.4919,0.4909,0.4909,RHOC,1514388420,2017-12-28 09:13:46.196668,0,0
172,172.0,172.0,172.0,172.0,0.49,1,JordanManual,CCCAGG,0.4901,0.49,0.49,RHOC,1514388600,2017-12-28 09:13:46.196668,0,0
173,173.0,173.0,173.0,173.0,0.4914,1,JordanManual,CCCAGG,0.4918,0.4909,0.4909,RHOC,1514388780,2017-12-28 09:13:46.196668,0,0
174,174.0,174.0,174.0,174.0,0.4898,1,JordanManual,CCCAGG,0.491,0.4898,0.491,RHOC,1514388960,2017-12-28 09:13:46.196668,0,0
175,175.0,175.0,175.0,175.0,0.4902,1,JordanManual,CCCAGG,0.4902,0.4897,0.4898,RHOC,1514389140,2017-12-28 09:13:46.196668,0,0
176,176.0,176.0,176.0,176.0,0.489,1,JordanManual,CCCAGG,0.4892,0.4888,0.4892,RHOC,1514389320,2017-12-28 09:13:46.196668,0,0
177,177.0,177.0,177.0,177.0,0.4898,1,JordanManual,CCCAGG,0.4898,0.489,0.4892,RHOC,1514389500,2017-12-28 09:13:46.196668,0,0
178,178.0,178.0,178.0,178.0,0.4907,1,JordanManual,CCCAGG,0.4907,0.4902,0.4902,RHOC,1514389680,2017-12-28 09:13:46.196668,0,0
179,179.0,179.0,179.0,179.0,0.491,1,JordanManual,CCCAGG,0.491,0.4908,0.491,RHOC,1514389860,2017-12-28 09:13:46.196668,0,0
180,180.0,180.0,180.0,180.0,0.4907,1,JordanManual,CCCAGG,0.4908,0.4907,0.4908,RHOC,1514390040,2017-12-28 09:13:46.196668,0,0
181,181.0,181.0,181.0,181.0,0.4911,1,JordanManual,CCCAGG,0.4911,0.4907,0.4908,RHOC,1514390220,2017-12-28 09:13:46.196668,0,0
182,182.0,182.0,182.0,182.0,0.4917,1,JordanManual,CCCAGG,0.4917,0.4912,0.4912,RHOC,1514390400,2017-12-28 09:13:46.196668,0,0
183,183.0,183.0,183.0,183.0,0.4932,1,JordanManual,CCCAGG,0.4932,0.4922,0.4922,RHOC,1514390580,2017-12-28 09:13:46.196668,0,0
184,184.0,184.0,184.0,184.0,0.4925,1,JordanManual,CCCAGG,0.4934,0.4925,0.4934,RHOC,1514390760,2017-12-28 09:13:46.196668,0,0
185,185.0,185.0,185.0,185.0,0.4924,1,JordanManual,CCCAGG,0.4927,0.4924,0.4927,RHOC,1514390940,2017-12-28 09:13:46.196668,0,0
186,186.0,186.0,186.0,186.0,0.4928,1,JordanManual,CCCAGG,0.493,0.4927,0.4927,RHOC,1514391120,2017-12-28 09:13:46.196668,0,0
187,187.0,187.0,187.0,187.0,0.4924,1,JordanManual,CCCAGG,0.4928,0.4924,0.4928,RHOC,1514391300,2017-12-28 09:13:46.196668,0,0
188,188.0,188.0,188.0,188.0,0.4914,1,JordanManual,CCCAGG,0.4921,0.4914,0.4921,RHOC,1514391480,2017-12-28 09:13:46.196668,0,0
189,189.0,189.0,189.0,189.0,0.4908,1,JordanManual,CCCAGG,0.4912,0.4908,0.4912,RHOC,1514391660,2017-12-28 09:13:46.196668,0,0
190,190.0,190.0,190.0,190.0,0.4917,1,JordanManual,CCCAGG,0.4917,0.4911,0.4911,RHOC,1514391840,2017-12-28 09:13:46.196668,0,0
191,191.0,191.0,191.0,191.0,0.4893,1,JordanManual,CCCAGG,0.491,0.4893,0.491,RHOC,1514392020,2017-12-28 09:13:46.196668,0,0
192,192.0,192.0,192.0,192.0,0.4853,1,JordanManual,CCCAGG,0.488,0.4853,0.488,RHOC,1514392200,2017-12-28 09:13:46.196668,0,0
193,193.0,193.0,193.0,193.0,0.4803,1,JordanManual,CCCAGG,0.4845,0.4803,0.4845,RHOC,1514392380,2017-12-28 09:13:46.196668,0,0
194,194.0,194.0,194.0,194.0,0.4786,1,JordanManual,CCCAGG,0.4799,0.4786,0.4796,RHOC,1514392560,2017-12-28 09:13:46.196668,0,0
195,195.0,195.0,195.0,195.0,0.479,1,JordanManual,CCCAGG,0.479,0.4772,0.4772,RHOC,1514392740,2017-12-28 09:13:46.196668,0,0
196,196.0,196.0,196.0,196.0,0.4784,1,JordanManual,CCCAGG,0.4784,0.4774,0.4775,RHOC,1514392920,2017-12-28 09:13:46.196668,0,0
197,197.0,197.0,197.0,197.0,0.4773,1,JordanManual,CCCAGG,0.4779,0.4772,0.4779,RHOC,1514393100,2017-12-28 09:13:46.196668,0,0
198,198.0,198.0,198.0,198.0,0.4783,1,JordanManual,CCCAGG,0.4783,0.4782,0.4782,RHOC,1514393280,2017-12-28 09:13:46.196668,0,0
199,199.0,199.0,199.0,199.0,0.4773,1,JordanManual,CCCAGG,0.4783,0.4773,0.4783,RHOC,1514393460,2017-12-28 09:13:46.196668,0,0
200,200.0,200.0,200.0,200.0,0.4747,1,JordanManual,CCCAGG,0.4768,0.4747,0.4768,RHOC,1514393640,2017-12-28 09:13:46.196668,0,0
201,201.0,201.0,201.0,201.0,0.475,1,JordanManual,CCCAGG,0.4758,0.4742,0.4758,RHOC,1514393820,2017-12-28 09:13:46.196668,0,0
202,202.0,202.0,202.0,202.0,0.4728,1,JordanManual,CCCAGG,0.4748,0.4728,0.4748,RHOC,1514394000,2017-12-28 09:13:46.196668,0,0
203,203.0,203.0,203.0,203.0,0.4716,1,JordanManual,CCCAGG,0.4724,0.4716,0.4719,RHOC,1514394180,2017-12-28 09:13:46.196668,0,0
204,204.0,204.0,204.0,204.0,0.4729,1,JordanManual,CCCAGG,0.4729,0.4704,0.4704,RHOC,1514394360,2017-12-28 09:13:46.196668,0,0
205,205.0,205.0,205.0,205.0,0.4772,1,JordanManual,CCCAGG,0.4772,0.4735,0.4735,RHOC,1514394540,2017-12-28 09:13:46.196668,0,0
206,206.0,206.0,206.0,206.0,0.4766,1,JordanManual,CCCAGG,0.4778,0.4766,0.4778,RHOC,1514394720,2017-12-28 09:13:46.196668,0,0
207,207.0,207.0,207.0,207.0,0.4751,1,JordanManual,CCCAGG,0.4761,0.4751,0.4753,RHOC,1514394900,2017-12-28 09:13:46.196668,0,0
208,208.0,208.0,208.0,208.0,0.4768,1,JordanManual,CCCAGG,0.4768,0.4757,0.4757,RHOC,1514395080,2017-12-28 09:13:46.196668,0,0
209,209.0,209.0,209.0,209.0,0.4774,1,JordanManual,CCCAGG,0.4774,0.4767,0.4767,RHOC,1514395260,2017-12-28 09:13:46.196668,0,0
210,210.0,210.0,210.0,210.0,0.4791,1,JordanManual,CCCAGG,0.4791,0.4779,0.4779,RHOC,1514395440,2017-12-28 09:13:46.196668,0,0
211,211.0,211.0,211.0,211.0,0.4824,1,JordanManual,CCCAGG,0.4824,0.4795,0.4795,RHOC,1514395620,2017-12-28 09:13:46.196668,0,0
212,212.0,212.0,212.0,212.0,0.4804,1,JordanManual,CCCAGG,0.4816,0.4796,0.4816,RHOC,1514395800,2017-12-28 09:13:46.196668,0,0
213,213.0,213.0,213.0,213.0,0.4818,1,JordanManual,CCCAGG,0.4818,0.4808,0.4814,RHOC,1514395980,2017-12-28 09:13:46.196668,0,0
214,214.0,214.0,214.0,214.0,0.4826,1,JordanManual,CCCAGG,0.4828,0.482,0.482,RHOC,1514396160,2017-12-28 09:13:46.196668,0,0
215,215.0,215.0,215.0,215.0,0.4827,1,JordanManual,CCCAGG,0.4827,0.4824,0.4824,RHOC,1514396340,2017-12-28 09:13:46.196668,0,0
216,216.0,216.0,216.0,216.0,0.4797,1,JordanManual,CCCAGG,0.483,0.4797,0.483,RHOC,1514396520,2017-12-28 09:13:46.196668,0,0
217,217.0,217.0,217.0,217.0,0.4803,1,JordanManual,CCCAGG,0.4803,0.4785,0.4785,RHOC,1514396700,2017-12-28 09:13:46.196668,0,0
218,218.0,218.0,218.0,218.0,0.4821,1,JordanManual,CCCAGG,0.4821,0.4812,0.4812,RHOC,1514396880,2017-12-28 09:13:46.196668,0,0
219,219.0,219.0,219.0,219.0,0.4827,1,JordanManual,CCCAGG,0.4827,0.4825,0.4826,RHOC,1514397060,2017-12-28 09:13:46.196668,0,0
220,220.0,220.0,220.0,220.0,0.4836,1,JordanManual,CCCAGG,0.4836,0.4827,0.4827,RHOC,1514397240,2017-12-28 09:13:46.196668,0,0
221,221.0,221.0,221.0,221.0,0.4836,1,JordanManual,CCCAGG,0.4844,0.4836,0.4841,RHOC,1514397420,2017-12-28 09:13:46.196668,0,0
222,222.0,222.0,222.0,222.0,0.4837,1,JordanManual,CCCAGG,0.4837,0.4829,0.4829,RHOC,1514397600,2017-12-28 09:13:46.196668,0,0
223,223.0,223.0,223.0,223.0,0.4844,1,JordanManual,CCCAGG,0.4844,0.4843,0.4843,RHOC,1514397780,2017-12-28 09:13:46.196668,0,0
224,224.0,224.0,224.0,224.0,0.4868,1,JordanManual,CCCAGG,0.4868,0.4846,0.4846,RHOC,1514397960,2017-12-28 09:13:46.196668,0,0
225,225.0,225.0,225.0,225.0,0.4882,1,JordanManual,CCCAGG,0.4882,0.4873,0.4873,RHOC,1514398140,2017-12-28 09:13:46.196668,0,0
226,226.0,226.0,226.0,226.0,0.4882,1,JordanManual,CCCAGG,0.489,0.4876,0.4876,RHOC,1514398320,2017-12-28 09:13:46.196668,0,0
227,227.0,227.0,227.0,227.0,0.4882,1,JordanManual,CCCAGG,0.4885,0.488,0.4885,RHOC,1514398500,2017-12-28 09:13:46.196668,0,0
228,228.0,228.0,228.0,228.0,0.4887,1,JordanManual,CCCAGG,0.4887,0.4884,0.4884,RHOC,1514398680,2017-12-28 09:13:46.196668,0,0
229,229.0,229.0,229.0,229.0,0.488,1,JordanManual,CCCAGG,0.4884,0.488,0.4884,RHOC,1514398860,2017-12-28 09:13:46.196668,0,0
230,230.0,230.0,230.0,230.0,0.4857,1,JordanManual,CCCAGG,0.488,0.4857,0.488,RHOC,1514399040,2017-12-28 09:13:46.196668,0,0
231,231.0,231.0,231.0,231.0,0.4829,1,JordanManual,CCCAGG,0.4834,0.4817,0.4834,RHOC,1514399220,2017-12-28 09:13:46.196668,0,0
232,232.0,232.0,232.0,232.0,0.4808,1,JordanManual,CCCAGG,0.482,0.4808,0.4814,RHOC,1514399400,2017-12-28 09:13:46.196668,0,0
233,233.0,233.0,233.0,233.0,0.4803,1,JordanManual,CCCAGG,0.4813,0.4803,0.4813,RHOC,1514399580,2017-12-28 09:13:46.196668,0,0
234,234.0,234.0,234.0,234.0,0.4819,1,JordanManual,CCCAGG,0.4821,0.4819,0.4821,RHOC,1514399760,2017-12-28 09:13:46.196668,0,0
235,235.0,235.0,235.0,235.0,0.4848,1,JordanManual,CCCAGG,0.4848,0.4825,0.4825,RHOC,1514399940,2017-12-28 09:13:46.196668,0,0
236,236.0,236.0,236.0,236.0,0.4871,1,JordanManual,CCCAGG,0.4871,0.4864,0.4864,RHOC,1514400120,2017-12-28 09:13:46.196668,0,0
237,237.0,237.0,237.0,237.0,0.4861,1,JordanManual,CCCAGG,0.4863,0.4861,0.4863,RHOC,1514400300,2017-12-28 09:13:46.196668,0,0
238,238.0,238.0,238.0,238.0,0.4861,1,JordanManual,CCCAGG,0.4865,0.4861,0.4862,RHOC,1514400480,2017-12-28 09:13:46.196668,0,0
239,239.0,239.0,239.0,239.0,0.486,1,JordanManual,CCCAGG,0.4864,0.486,0.4864,RHOC,1514400660,2017-12-28 09:13:46.196668,0,0
240,240.0,240.0,240.0,240.0,0.4848,1,JordanManual,CCCAGG,0.4859,0.4848,0.4859,RHOC,1514400840,2017-12-28 09:13:46.196668,0,0
241,241.0,241.0,241.0,241.0,0.4858,1,JordanManual,CCCAGG,0.4858,0.4847,0.4847,RHOC,1514401020,2017-12-28 09:13:46.196668,0,0
242,242.0,242.0,242.0,242.0,0.4866,1,JordanManual,CCCAGG,0.4866,0.4858,0.4858,RHOC,1514401200,2017-12-28 09:13:46.196668,0,0
243,243.0,243.0,243.0,243.0,0.4905,1,JordanManual,CCCAGG,0.4905,0.4875,0.4875,RHOC,1514401380,2017-12-28 09:13:46.196668,0,0
244,244.0,244.0,244.0,244.0,0.489,1,JordanManual,CCCAGG,0.4907,0.489,0.4907,RHOC,1514401560,2017-12-28 09:13:46.196668,0,0
245,245.0,245.0,245.0,245.0,0.49,1,JordanManual,CCCAGG,0.49,0.4889,0.4889,RHOC,1514401740,2017-12-28 09:13:46.196668,0,0
246,246.0,246.0,246.0,246.0,0.4912,1,JordanManual,CCCAGG,0.4912,0.4903,0.4903,RHOC,1514401920,2017-12-28 09:13:46.196668,0,0
247,247.0,247.0,247.0,247.0,0.4911,1,JordanManual,CCCAGG,0.4915,0.4911,0.4915,RHOC,1514402100,2017-12-28 09:13:46.196668,0,0
248,248.0,248.0,248.0,248.0,0.4913,1,JordanManual,CCCAGG,0.4917,0.491,0.491,RHOC,1514402280,2017-12-28 09:13:46.196668,0,0
249,249.0,249.0,249.0,249.0,0.4914,1,JordanManual,CCCAGG,0.4917,0.4914,0.4914,RHOC,1514402460,2017-12-28 09:13:46.196668,0,0
250,250.0,250.0,250.0,250.0,0.4909,1,JordanManual,CCCAGG,0.4909,0.4908,0.4909,RHOC,1514402640,2017-12-28 09:13:46.196668,0,0
251,251.0,251.0,251.0,251.0,0.4904,1,JordanManual,CCCAGG,0.4904,0.4891,0.4897,RHOC,1514402820,2017-12-28 09:13:46.196668,0,0
252,252.0,252.0,252.0,252.0,0.4887,1,JordanManual,CCCAGG,0.4906,0.4887,0.4906,RHOC,1514403000,2017-12-28 09:13:46.196668,0,0
253,253.0,253.0,253.0,253.0,0.4876,1,JordanManual,CCCAGG,0.4878,0.4876,0.4878,RHOC,1514403180,2017-12-28 09:13:46.196668,0,0
254,254.0,254.0,254.0,254.0,0.4884,1,JordanManual,CCCAGG,0.4884,0.4878,0.4879,RHOC,1514403360,2017-12-28 09:13:46.196668,0,0
255,255.0,255.0,255.0,255.0,0.4888,1,JordanManual,CCCAGG,0.4889,0.4888,0.4888,RHOC,1514403540,2017-12-28 09:13:46.196668,0,0
256,256.0,256.0,256.0,256.0,0.4868,1,JordanManual,CCCAGG,0.4885,0.4868,0.4885,RHOC,1514403720,2017-12-28 09:13:46.196668,0,0
257,257.0,257.0,257.0,257.0,0.4843,1,JordanManual,CCCAGG,0.4857,0.484,0.4857,RHOC,1514403900,2017-12-28 09:13:46.196668,0,0
258,258.0,258.0,258.0,258.0,0.4841,1,JordanManual,CCCAGG,0.4842,0.4841,0.4842,RHOC,1514404080,2017-12-28 09:13:46.196668,0,0
259,259.0,259.0,259.0,259.0,0.4808,1,JordanManual,CCCAGG,0.4842,0.4808,0.4842,RHOC,1514404260,2017-12-28 09:13:46.196668,0,0
260,260.0,260.0,260.0,260.0,0.4809,1,JordanManual,CCCAGG,0.481,0.48,0.48,RHOC,1514404440,2017-12-28 09:13:46.196668,0,0
261,261.0,261.0,261.0,261.0,0.4803,1,JordanManual,CCCAGG,0.4803,0.4794,0.4799,RHOC,1514404620,2017-12-28 09:13:46.196668,0,0
262,262.0,262.0,262.0,262.0,0.4839,1,JordanManual,CCCAGG,0.4839,0.4822,0.4822,RHOC,1514404800,2017-12-28 09:13:46.196668,0,0
263,263.0,263.0,263.0,263.0,0.4837,1,JordanManual,CCCAGG,0.4839,0.4837,0.4839,RHOC,1514404980,2017-12-28 09:13:46.196668,0,0
264,264.0,264.0,264.0,264.0,0.4828,1,JordanManual,CCCAGG,0.4834,0.4822,0.4834,RHOC,1514405160,2017-12-28 09:13:46.196668,0,0
265,265.0,265.0,265.0,265.0,0.4812,1,JordanManual,CCCAGG,0.483,0.4812,0.483,RHOC,1514405340,2017-12-28 09:13:46.196668,0,0
266,266.0,266.0,266.0,266.0,0.4803,1,JordanManual,CCCAGG,0.4817,0.4803,0.4817,RHOC,1514405520,2017-12-28 09:13:46.196668,0,0
267,267.0,267.0,267.0,267.0,0.4808,1,JordanManual,CCCAGG,0.4808,0.4791,0.4791,RHOC,1514405700,2017-12-28 09:13:46.196668,0,0
268,268.0,268.0,268.0,268.0,0.4809,1,JordanManual,CCCAGG,0.4809,0.4806,0.4808,RHOC,1514405880,2017-12-28 09:13:46.196668,0,0
269,269.0,269.0,269.0,269.0,0.4823,1,JordanManual,CCCAGG,0.4823,0.4806,0.4806,RHOC,1514406060,2017-12-28 09:13:46.196668,0,0
270,270.0,270.0,270.0,270.0,0.4829,1,JordanManual,CCCAGG,0.4839,0.4829,0.4834,RHOC,1514406240,2017-12-28 09:13:46.196668,0,0
271,271.0,271.0,271.0,271.0,0.4806,1,JordanManual,CCCAGG,0.4816,0.4806,0.4816,RHOC,1514406420,2017-12-28 09:13:46.196668,0,0
272,272.0,272.0,272.0,272.0,0.4755,1,JordanManual,CCCAGG,0.4801,0.4755,0.4801,RHOC,1514406600,2017-12-28 09:13:46.196668,0,0
273,273.0,273.0,273.0,273.0,0.4765,1,JordanManual,CCCAGG,0.4783,0.4752,0.4783,RHOC,1514406780,2017-12-28 09:13:46.196668,0,0
274,274.0,274.0,274.0,274.0,0.4772,1,JordanManual,CCCAGG,0.4772,0.4765,0.477,RHOC,1514406960,2017-12-28 09:13:46.196668,0,0
275,275.0,275.0,275.0,275.0,0.4787,1,JordanManual,CCCAGG,0.4794,0.4773,0.4773,RHOC,1514407140,2017-12-28 09:13:46.196668,0,0
276,276.0,276.0,276.0,276.0,0.4787,1,JordanManual,CCCAGG,0.4787,0.4786,0.4786,RHOC,1514407320,2017-12-28 09:13:46.196668,0,0
277,277.0,277.0,277.0,277.0,0.4803,1,JordanManual,CCCAGG,0.4803,0.4793,0.4793,RHOC,1514407500,2017-12-28 09:13:46.196668,0,0
278,278.0,278.0,278.0,278.0,0.4817,1,JordanManual,CCCAGG,0.4817,0.4809,0.4809,RHOC,1514407680,2017-12-28 09:13:46.196668,0,0
279,279.0,279.0,279.0,279.0,0.4813,1,JordanManual,CCCAGG,0.4816,0.4813,0.4816,RHOC,1514407860,2017-12-28 09:13:46.196668,0,0
280,280.0,280.0,280.0,280.0,0.4809,1,JordanManual,CCCAGG,0.4819,0.4809,0.4813,RHOC,1514408040,2017-12-28 09:13:46.196668,0,0
281,281.0,281.0,281.0,281.0,0.481,1,JordanManual,CCCAGG,0.4812,0.4801,0.4801,RHOC,1514408220,2017-12-28 09:13:46.196668,0,0
282,282.0,282.0,282.0,282.0,0.4786,1,JordanManual,CCCAGG,0.4796,0.4786,0.4796,RHOC,1514408400,2017-12-28 09:13:46.196668,0,0
283,283.0,283.0,283.0,283.0,0.4811,1,JordanManual,CCCAGG,0.4811,0.48,0.4801,RHOC,1514408580,2017-12-28 09:13:46.196668,0,0
284,284.0,284.0,284.0,284.0,0.4833,1,JordanManual,CCCAGG,0.4833,0.4817,0.4822,RHOC,1514408760,2017-12-28 09:13:46.196668,0,0
285,285.0,285.0,285.0,285.0,0.4854,1,JordanManual,CCCAGG,0.4868,0.4854,0.4855,RHOC,1514408940,2017-12-28 09:13:46.196668,0,0
286,286.0,286.0,286.0,286.0,0.4865,1,JordanManual,CCCAGG,0.4865,0.4853,0.4853,RHOC,1514409120,2017-12-28 09:13:46.196668,0,0
287,287.0,287.0,287.0,287.0,0.4865,1,JordanManual,CCCAGG,0.487,0.4865,0.4867,RHOC,1514409300,2017-12-28 09:13:46.196668,0,0
288,288.0,288.0,288.0,288.0,0.486,1,JordanManual,CCCAGG,0.486,0.4855,0.4855,RHOC,1514409480,2017-12-28 09:13:46.196668,0,0
289,289.0,289.0,289.0,289.0,0.489,1,JordanManual,CCCAGG,0.489,0.487,0.487,RHOC,1514409660,2017-12-28 09:13:46.196668,0,0
290,290.0,290.0,290.0,290.0,0.4878,1,JordanManual,CCCAGG,0.489,0.4878,0.4889,RHOC,1514409840,2017-12-28 09:13:46.196668,0,0
291,291.0,291.0,291.0,291.0,0.4879,1,JordanManual,CCCAGG,0.4882,0.4877,0.4882,RHOC,1514410020,2017-12-28 09:13:46.196668,0,0
292,292.0,292.0,292.0,292.0,0.4878,1,JordanManual,CCCAGG,0.4879,0.4878,0.4879,RHOC,1514410200,2017-12-28 09:13:46.196668,0,0
293,293.0,293.0,293.0,293.0,0.4876,1,JordanManual,CCCAGG,0.4878,0.4876,0.4876,RHOC,1514410380,2017-12-28 09:13:46.196668,0,0
294,294.0,294.0,294.0,294.0,0.4876,1,JordanManual,CCCAGG,0.4878,0.4876,0.4877,RHOC,1514410560,2017-12-28 09:13:46.196668,0,0
295,295.0,295.0,295.0,295.0,0.488,1,JordanManual,CCCAGG,0.488,0.4872,0.4872,RHOC,1514410740,2017-12-28 09:13:46.196668,0,0
296,296.0,296.0,296.0,296.0,0.4853,1,JordanManual,CCCAGG,0.4879,0.4853,0.4879,RHOC,1514410920,2017-12-28 09:13:46.196668,0,0
297,297.0,297.0,297.0,297.0,0.4872,1,JordanManual,CCCAGG,0.4872,0.4864,0.4864,RHOC,1514411100,2017-12-28 09:13:46.196668,0,0
298,298.0,298.0,298.0,298.0,0.4866,1,JordanManual,CCCAGG,0.4866,0.4863,0.4865,RHOC,1514411280,2017-12-28 09:13:46.196668,0,0
299,299.0,299.0,299.0,299.0,0.4868,1,JordanManual,CCCAGG,0.4869,0.4865,0.4865,RHOC,1514411460,2017-12-28 09:13:46.196668,0,0
300,300.0,300.0,300.0,300.0,0.4865,1,JordanManual,CCCAGG,0.4867,0.4865,0.4867,RHOC,1514411640,2017-12-28 09:13:46.196668,0,0
301,301.0,301.0,301.0,301.0,0.4867,1,JordanManual,CCCAGG,0.4867,0.486,0.486,RHOC,1514411820,2017-12-28 09:13:46.196668,0,0
302,302.0,302.0,302.0,302.0,0.486,1,JordanManual,CCCAGG,0.4869,0.486,0.4869,RHOC,1514412000,2017-12-28 09:13:46.196668,0,0
303,303.0,303.0,303.0,303.0,0.4853,1,JordanManual,CCCAGG,0.4856,0.4853,0.4856,RHOC,1514412180,2017-12-28 09:13:46.196668,0,0
304,304.0,304.0,304.0,304.0,0.4852,1,JordanManual,CCCAGG,0.4856,0.4852,0.4856,RHOC,1514412360,2017-12-28 09:13:46.196668,0,0
305,305.0,305.0,305.0,305.0,0.4841,1,JordanManual,CCCAGG,0.4848,0.4841,0.4848,RHOC,1514412540,2017-12-28 09:13:46.196668,0,0
306,306.0,306.0,306.0,306.0,0.4841,1,JordanManual,CCCAGG,0.4845,0.4837,0.4837,RHOC,1514412720,2017-12-28 09:13:46.196668,0,0
307,307.0,307.0,307.0,307.0,0.4862,1,JordanManual,CCCAGG,0.4862,0.4847,0.4847,RHOC,1514412900,2017-12-28 09:13:46.196668,0,0
308,308.0,308.0,308.0,308.0,0.4871,1,JordanManual,CCCAGG,0.4871,0.4861,0.4861,RHOC,1514413080,2017-12-28 09:13:46.196668,0,0
309,309.0,309.0,309.0,309.0,0.487,1,JordanManual,CCCAGG,0.487,0.4868,0.4869,RHOC,1514413260,2017-12-28 09:13:46.196668,0,0
310,310.0,310.0,310.0,310.0,0.488,1,JordanManual,CCCAGG,0.4881,0.4875,0.4875,RHOC,1514413440,2017-12-28 09:13:46.196668,0,0
311,311.0,311.0,311.0,311.0,0.4881,1,JordanManual,CCCAGG,0.4881,0.488,0.488,RHOC,1514413620,2017-12-28 09:13:46.196668,0,0
312,312.0,312.0,312.0,312.0,0.4891,1,JordanManual,CCCAGG,0.4891,0.4885,0.4885,RHOC,1514413800,2017-12-28 09:13:46.196668,0,0
313,313.0,313.0,313.0,313.0,0.4906,1,JordanManual,CCCAGG,0.4906,0.4893,0.4893,RHOC,1514413980,2017-12-28 09:13:46.196668,0,0
314,314.0,314.0,314.0,314.0,0.4902,1,JordanManual,CCCAGG,0.4907,0.49,0.49,RHOC,1514414160,2017-12-28 09:13:46.196668,0,0
315,315.0,315.0,315.0,315.0,0.4897,1,JordanManual,CCCAGG,0.4898,0.4897,0.4897,RHOC,1514414340,2017-12-28 09:13:46.196668,0,0
316,316.0,316.0,316.0,316.0,0.4889,1,JordanManual,CCCAGG,0.4889,0.4883,0.4889,RHOC,1514414520,2017-12-28 09:13:46.196668,0,0
317,317.0,317.0,317.0,317.0,0.49,1,JordanManual,CCCAGG,0.49,0.4891,0.4891,RHOC,1514414700,2017-12-28 09:13:46.196668,0,0
318,318.0,318.0,318.0,318.0,0.4897,1,JordanManual,CCCAGG,0.4899,0.4897,0.4897,RHOC,1514414880,2017-12-28 09:13:46.196668,0,0
319,319.0,319.0,319.0,319.0,0.4899,1,JordanManual,CCCAGG,0.4901,0.4897,0.4897,RHOC,1514415060,2017-12-28 09:13:46.196668,0,0
320,320.0,320.0,320.0,320.0,0.4905,1,JordanManual,CCCAGG,0.4905,0.4902,0.4902,RHOC,1514415240,2017-12-28 09:13:46.196668,0,0
321,321.0,321.0,321.0,321.0,0.4897,1,JordanManual,CCCAGG,0.4897,0.4895,0.4895,RHOC,1514415420,2017-12-28 09:13:46.196668,0,0
322,322.0,322.0,322.0,322.0,0.4912,1,JordanManual,CCCAGG,0.4912,0.4906,0.4906,RHOC,1514415600,2017-12-28 09:13:46.196668,0,0
323,323.0,323.0,323.0,323.0,0.4903,1,JordanManual,CCCAGG,0.4907,0.4903,0.4907,RHOC,1514415780,2017-12-28 09:13:46.196668,0,0
324,324.0,324.0,324.0,324.0,0.4902,1,JordanManual,CCCAGG,0.4902,0.4897,0.4899,RHOC,1514415960,2017-12-28 09:13:46.196668,0,0
325,325.0,325.0,325.0,325.0,0.4902,1,JordanManual,CCCAGG,0.4902,0.4899,0.4899,RHOC,1514416140,2017-12-28 09:13:46.196668,0,0
326,326.0,326.0,326.0,326.0,0.4911,1,JordanManual,CCCAGG,0.4911,0.4901,0.4901,RHOC,1514416320,2017-12-28 09:13:46.196668,0,0
327,327.0,327.0,327.0,327.0,0.4907,1,JordanManual,CCCAGG,0.4914,0.4907,0.4914,RHOC,1514416500,2017-12-28 09:13:46.196668,0,0
328,328.0,328.0,328.0,328.0,0.4901,1,JordanManual,CCCAGG,0.4905,0.4901,0.4905,RHOC,1514416680,2017-12-28 09:13:46.196668,0,0
329,329.0,329.0,329.0,329.0,0.4909,1,JordanManual,CCCAGG,0.4909,0.4898,0.4898,RHOC,1514416860,2017-12-28 09:13:46.196668,0,0
330,330.0,330.0,330.0,330.0,0.4914,1,JordanManual,CCCAGG,0.4914,0.4909,0.4909,RHOC,1514417040,2017-12-28 09:13:46.196668,0,0
331,331.0,331.0,331.0,331.0,0.4915,1,JordanManual,CCCAGG,0.4915,0.4912,0.4912,RHOC,1514417220,2017-12-28 09:13:46.196668,0,0
332,332.0,332.0,332.0,332.0,0.4921,1,JordanManual,CCCAGG,0.4921,0.4915,0.4916,RHOC,1514417400,2017-12-28 09:13:46.196668,0,0
333,333.0,333.0,333.0,333.0,0.4927,1,JordanManual,CCCAGG,0.4927,0.4921,0.4924,RHOC,1514417580,2017-12-28 09:13:46.196668,0,0
334,334.0,334.0,334.0,334.0,0.4927,1,JordanManual,CCCAGG,0.493,0.4927,0.493,RHOC,1514417760,2017-12-28 09:13:46.196668,0,0
