close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
0.2974,0.2974,0.2971,0.2973,1514762280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2982,0.2983,0.298,0.298,1514762460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2983,0.2983,0.2983,0.2983,1514762640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2988,0.2988,0.2983,0.2983,1514762820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2996,0.2996,0.2988,0.2988,1514763000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2997,0.2998,0.2996,0.2996,1514763180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3001,0.3001,0.2999,0.2999,1514763360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3,0.3002,0.3,0.3001,1514763540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.299,0.2993,0.299,0.2993,1514763720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2991,0.2991,0.2988,0.299,1514763900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2988,0.2991,0.2988,0.299,1514764080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2979,0.2983,0.2979,0.2983,1514764260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.298,0.298,0.2976,0.2976,1514764440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2978,0.2988,0.2978,0.2986,1514764620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2974,0.2977,0.2974,0.2976,1514764800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2952,0.2969,0.2952,0.2969,1514764980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.295,0.295,0.2943,0.2947,1514765160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2948,0.295,0.2948,0.295,1514765340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2945,0.2945,0.2945,0.2945,1514765520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2931,0.2939,0.2931,0.2939,1514765700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2926,0.2929,0.2925,0.2925,1514765880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2925,0.2928,0.2925,0.2928,1514766060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2938,0.2938,0.2927,0.2927,1514766240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2938,0.294,0.2938,0.294,1514766420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2941,0.2942,0.2936,0.2936,1514766600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2939,0.2941,0.2936,0.2941,1514766780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2939,0.2932,0.2939,1514766960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2935,0.2933,0.2935,1514767140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2934,0.2934,0.2931,0.2933,1514767320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2944,0.2944,0.2935,0.2935,1514767500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2945,0.2951,0.2945,0.2949,1514767680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2945,0.2948,0.2945,0.2948,1514767860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.293,0.2942,0.293,0.2942,1514768040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2933,0.2928,0.2928,1514768220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2938,0.2933,0.2938,1514768400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2936,0.2932,0.2936,1514768580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2931,0.2922,0.2931,1514768760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2922,0.2916,0.2918,1514768940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2923,0.2923,0.2923,0.2923,1514769120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2929,0.2929,0.2923,0.2923,1514769300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2943,0.2943,0.2931,0.2931,1514769480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2941,0.2942,0.2938,0.2938,1514769660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2938,0.2938,0.2937,0.2938,1514769840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2936,0.2936,0.2936,0.2936,1514770020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2936,0.2932,0.2936,1514770200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.292,0.2928,0.292,0.2928,1514770380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2923,0.2923,0.2922,0.2922,1514770560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2906,0.2922,0.2906,0.2922,1514770740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.29,0.2904,0.29,0.29,1514770920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.289,0.2896,0.289,0.2896,1514771100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2895,0.2895,0.2888,0.2889,1514771280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2886,0.2892,0.2886,0.2892,1514771460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2872,0.2886,0.2872,0.2886,1514771640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2871,0.2873,0.2867,0.2867,1514771820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2881,0.2881,0.2878,0.2878,1514772000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2899,0.2899,0.2886,0.2886,1514772180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2885,0.2892,0.2884,0.2892,1514772360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2892,0.2896,0.2889,0.2889,1514772540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2899,0.2899,0.2897,0.2897,1514772720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2888,0.2893,0.2888,0.2893,1514772900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2874,0.2881,0.2874,0.2881,1514773080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2884,0.2884,0.2875,0.2875,1514773260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2884,0.2886,0.2884,0.2885,1514773440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2873,0.2885,0.2873,0.2885,1514773620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2872,0.2872,0.2868,0.2868,1514773800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.288,0.288,0.2878,0.2878,1514773980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.287,0.2875,0.287,0.2875,1514774160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2865,0.2865,0.2864,0.2865,1514774340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2876,0.2876,0.2867,0.2867,1514774520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2888,0.2888,0.2879,0.2879,1514774700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.289,0.289,0.2886,0.2887,1514774880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2883,0.289,0.2883,0.289,1514775060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2875,0.2883,0.2875,0.2883,1514775240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2883,0.2883,0.2874,0.2874,1514775420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2887,0.2887,0.2887,0.2887,1514775600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.288,0.2884,0.288,0.2884,1514775780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2883,0.2883,0.2879,0.2879,1514775960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.289,0.289,0.2885,0.2885,1514776140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.29,0.29,0.2894,0.2894,1514776320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2907,0.2907,0.2904,0.2904,1514776500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2909,0.2909,0.2905,0.2905,1514776680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2912,0.2912,0.291,0.291,1514776860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2923,0.2923,0.2913,0.2913,1514777040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2925,0.2925,0.2921,0.2921,1514777220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2927,0.2927,0.2923,0.2925,1514777400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2933,0.2931,0.2933,1514777580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2912,0.2924,0.2912,0.2924,1514777760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2913,0.2911,0.2911,1514777940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2915,0.2915,0.2915,0.2915,1514778120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2913,0.2912,0.2913,1514778300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2904,0.2911,0.2904,0.2911,1514778480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2897,0.2902,0.2896,0.2902,1514778660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2893,0.2896,0.2893,0.2896,1514778840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2894,0.2894,0.2892,0.2893,1514779020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.29,0.29,0.2897,0.2897,1514779200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2897,0.2899,0.2893,0.2899,1514779380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.289,0.2894,0.289,0.2894,1514779560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2879,0.2887,0.2879,0.2887,1514779740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.288,0.288,0.2874,0.2874,1514779920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2879,0.2881,0.2879,0.2879,1514780100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.288,0.2882,0.2879,0.2882,1514780280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2891,0.2891,0.2879,0.2879,1514780460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2903,0.2903,0.2893,0.2893,1514780640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2905,0.2908,0.2903,0.2903,1514780820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2912,0.2912,0.2908,0.2908,1514781000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2911,0.2911,0.2907,0.2907,1514781180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2913,0.2912,0.2912,1514781360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2917,0.2917,0.2914,0.2914,1514781540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2923,0.2927,0.2922,0.2922,1514781720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2928,0.2928,0.2926,0.2926,1514781900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2926,0.2921,0.2926,1514782080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2922,0.292,0.292,1514782260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2927,0.2927,0.2927,0.2927,1514782440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2931,0.2931,0.2923,0.2923,1514782620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2927,0.2931,0.2927,0.2927,1514782800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2925,0.2927,0.2924,0.2924,1514782980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2922,0.2919,0.2921,1514783160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2915,0.2921,0.2915,0.2921,1514783340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2916,0.2916,0.2915,0.2916,1514783520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2921,0.2916,0.2916,1514783700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2929,0.2929,0.2927,0.2929,1514783880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2919,0.2922,0.2918,0.2922,1514784060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2916,0.2918,0.2916,0.2918,1514784240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2918,0.2918,0.2912,0.2913,1514784420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2916,0.2925,0.2916,0.2925,1514784600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2918,0.2913,0.2918,1514784780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2913,0.2912,0.2912,1514784960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2909,0.291,0.2909,0.2909,1514785140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2917,0.2917,0.2913,0.2913,1514785320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2915,0.2916,0.2912,0.2916,1514785500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2912,0.2913,0.2911,0.2913,1514785680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2918,0.2918,0.2915,0.2915,1514785860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2919,0.2919,0.2916,0.2918,1514786040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2916,0.2919,0.2916,0.2919,1514786220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2915,0.2913,0.2915,1514786400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2905,0.291,0.2905,0.291,1514786580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2903,0.2905,0.2901,0.2905,1514786760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2907,0.2907,0.2906,0.2906,1514786940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2908,0.291,0.2908,0.2908,1514787120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2907,0.2908,0.2907,0.2907,1514787300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2913,0.2909,0.2909,1514787480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2932,0.2918,0.2918,1514787660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2951,0.2951,0.294,0.294,1514787840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2947,0.2949,0.2947,0.2947,1514788020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2942,0.2946,0.2942,0.2946,1514788200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2939,0.2941,0.2939,0.2941,1514788380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2946,0.2946,0.2941,0.2941,1514788560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2951,0.2951,0.2947,0.2947,1514788740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2961,0.2961,0.2953,0.2953,1514788920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2963,0.2963,0.2962,0.2962,1514789100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2964,0.2964,0.2963,0.2963,1514789280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2978,0.2978,0.2967,0.2967,1514789460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2975,0.2977,0.2975,0.2977,1514789640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2978,0.2982,0.2977,0.2977,1514789820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2975,0.2975,0.2972,0.2974,1514790000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2979,0.2982,0.2979,0.2979,1514790180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2985,0.2985,0.2983,0.2983,1514790360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2987,0.2992,0.2987,0.2988,1514790540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2975,0.2981,0.2973,0.2981,1514790720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2969,0.2976,0.2969,0.2976,1514790900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2961,0.2962,0.2961,0.2962,1514791080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2962,0.2962,0.2961,0.2962,1514791260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2971,0.2971,0.2963,0.2963,1514791440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.297,0.297,0.2968,0.2969,1514791620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2974,0.2974,0.2971,0.2971,1514791800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2968,0.2974,0.2968,0.2974,1514791980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2965,0.2967,0.2963,0.2967,1514792160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2959,0.2964,0.2959,0.2964,1514792340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.295,0.2956,0.2949,0.2956,1514792520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2943,0.2952,0.2943,0.2952,1514792700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2941,0.2941,0.2939,0.2939,1514792880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2943,0.2943,0.2941,0.2941,1514793060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2944,0.2945,0.2943,0.2943,1514793240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2939,0.2945,0.2939,0.2942,1514793420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2935,0.2933,0.2935,1514793600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2932,0.2929,0.2929,1514793780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2937,0.2937,0.2936,0.2936,1514793960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2939,0.2941,0.2938,0.2938,1514794140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2948,0.2948,0.2941,0.2941,1514794320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.295,0.295,0.2944,0.2944,1514794500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2956,0.2956,0.2953,0.2953,1514794680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2954,0.2955,0.2953,0.2955,1514794860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2955,0.2955,0.2953,0.2953,1514795040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2943,0.2952,0.2943,0.2952,1514795220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2942,0.2933,0.2942,1514795400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2912,0.292,0.2912,0.292,1514795580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2912,0.2912,0.2907,0.2907,1514795760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2908,0.2919,0.2908,0.2919,1514795940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2897,0.2901,0.2897,0.2901,1514796120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2903,0.2903,0.2897,0.2897,1514796300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.29,0.2905,0.29,0.2905,1514796480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.29,0.2901,0.29,0.2901,1514796660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.29,0.29,0.2899,0.2899,1514796840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2901,0.2903,0.2901,0.2902,1514797020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2905,0.2905,0.2901,0.2901,1514797200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2913,0.2908,0.2908,1514797380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2913,0.2913,0.2912,0.2913,1514797560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2922,0.2916,0.2916,1514797740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2922,0.2919,0.2922,1514797920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2926,0.2926,0.2919,0.2919,1514798100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.293,0.293,0.293,0.293,1514798280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2931,0.2932,0.2931,0.2931,1514798460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2927,0.2921,0.2927,1514798640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2914,0.2917,0.2914,0.2917,1514798820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2912,0.2912,0.2912,0.2912,1514799000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2916,0.2916,0.2912,0.2912,1514799180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2921,0.2919,0.2919,1514799360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2922,0.2918,0.2918,1514799540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2924,0.2922,0.2923,1514799720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2921,0.2921,0.2921,1514799900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2923,0.2923,0.2923,0.2923,1514800080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2928,0.2928,0.2921,0.2921,1514800260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2935,0.2936,0.2933,0.2933,1514800440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2933,0.2932,0.2933,1514800620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2927,0.293,0.2927,0.2929,1514800800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
