Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.004853,1,JordanManual,CCCAGG,0.004853,0.004687,0.004688,AC,1514366280,2017-12-28 01:39:01.413343,7378.39,35.81
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.004839,1,JordanManual,CCCAGG,0.004848,0.004839,0.004848,AC,1514366460,2017-12-28 01:39:01.413343,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.004812,1,JordanManual,CCCAGG,0.004827,0.004812,0.004827,AC,1514366640,2017-12-28 01:39:01.413343,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.004791,1,JordanManual,CCCAGG,0.004804,0.004791,0.004804,AC,1514366820,2017-12-28 01:39:01.413343,18567.2,88.96
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.004768,1,JordanManual,CCCAGG,0.004793,0.004768,0.004793,AC,1514367000,2017-12-28 01:39:01.413343,5807.6,27.84
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004762,0.004763,AC,1514367180,2017-12-28 01:39:01.413343,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.004732,1,JordanManual,CCCAGG,0.004766,0.004732,0.004766,AC,1514367360,2017-12-28 01:39:01.413343,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.004767,1,JordanManual,CCCAGG,0.004767,0.00475,0.00475,AC,1514367540,2017-12-28 01:39:01.413343,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.004752,1,JordanManual,CCCAGG,0.004761,0.004752,0.004755,AC,1514367720,2017-12-28 01:39:01.413343,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.004738,1,JordanManual,CCCAGG,0.004743,0.004738,0.004741,AC,1514367900,2017-12-28 01:39:01.413343,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.004739,1,JordanManual,CCCAGG,0.00474,0.004739,0.004739,AC,1514368080,2017-12-28 01:39:01.413343,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.004756,1,JordanManual,CCCAGG,0.004756,0.004735,0.004735,AC,1514368260,2017-12-28 01:39:01.413343,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.004759,1,JordanManual,CCCAGG,0.004763,0.004759,0.004763,AC,1514368440,2017-12-28 01:39:01.413343,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.004757,1,JordanManual,CCCAGG,0.004762,0.004753,0.004762,AC,1514368620,2017-12-28 01:39:01.413343,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004758,0.004758,AC,1514368800,2017-12-28 01:39:01.413343,1814.01,8.65
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.004785,1,JordanManual,CCCAGG,0.004785,0.004777,0.004777,AC,1514368980,2017-12-28 01:39:01.413343,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.004779,1,JordanManual,CCCAGG,0.004784,0.004779,0.004784,AC,1514369160,2017-12-28 01:39:01.413343,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.004758,1,JordanManual,CCCAGG,0.004782,0.004758,0.004782,AC,1514369340,2017-12-28 01:39:01.413343,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.00476,1,JordanManual,CCCAGG,0.00476,0.004751,0.004751,AC,1514369520,2017-12-28 01:39:01.413343,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004748,0.004754,AC,1514369700,2017-12-28 01:39:01.413343,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.004742,1,JordanManual,CCCAGG,0.004756,0.004742,0.004756,AC,1514369880,2017-12-28 01:39:01.413343,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.004696,1,JordanManual,CCCAGG,0.004733,0.004696,0.004733,AC,1514370060,2017-12-28 01:39:01.413343,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.004693,1,JordanManual,CCCAGG,0.004698,0.004693,0.004693,AC,1514370240,2017-12-28 01:39:01.413343,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.00465,1,JordanManual,CCCAGG,0.00468,0.00465,0.00468,AC,1514370420,2017-12-28 01:39:01.413343,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.00466,1,JordanManual,CCCAGG,0.004669,0.004654,0.004654,AC,1514370600,2017-12-28 01:39:01.413343,2539.34,11.86
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.004681,1,JordanManual,CCCAGG,0.004681,0.004656,0.004659,AC,1514370780,2017-12-28 01:39:01.413343,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.004679,1,JordanManual,CCCAGG,0.004701,0.004679,0.004692,AC,1514370960,2017-12-28 01:39:01.413343,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.004698,1,JordanManual,CCCAGG,0.004698,0.004683,0.004683,AC,1514371140,2017-12-28 01:39:01.413343,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.004693,1,JordanManual,CCCAGG,0.004694,0.004689,0.004694,AC,1514371320,2017-12-28 01:39:01.413343,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.00469,1,JordanManual,CCCAGG,0.0047,0.00469,0.0047,AC,1514371500,2017-12-28 01:39:01.413343,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.004661,1,JordanManual,CCCAGG,0.004677,0.004661,0.004677,AC,1514371680,2017-12-28 01:39:01.413343,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.004663,1,JordanManual,CCCAGG,0.00467,0.004662,0.00467,AC,1514371860,2017-12-28 01:39:01.413343,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.00467,1,JordanManual,CCCAGG,0.00467,0.004665,0.004669,AC,1514372040,2017-12-28 01:39:01.413343,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.004692,1,JordanManual,CCCAGG,0.004692,0.00467,0.00467,AC,1514372220,2017-12-28 01:39:01.413343,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.00471,0.00471,AC,1514372400,2017-12-28 01:39:01.413343,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.004718,1,JordanManual,CCCAGG,0.004718,0.00471,0.00471,AC,1514372580,2017-12-28 01:39:01.413343,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.004709,1,JordanManual,CCCAGG,0.004717,0.004709,0.004717,AC,1514372760,2017-12-28 01:39:01.413343,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.004696,1,JordanManual,CCCAGG,0.004703,0.004694,0.004703,AC,1514372940,2017-12-28 01:39:01.413343,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.004713,1,JordanManual,CCCAGG,0.004713,0.004704,0.004704,AC,1514373120,2017-12-28 01:39:01.413343,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.004724,1,JordanManual,CCCAGG,0.004724,0.004715,0.004715,AC,1514373300,2017-12-28 01:39:01.413343,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.00471,1,JordanManual,CCCAGG,0.00473,0.00471,0.00473,AC,1514373480,2017-12-28 01:39:01.413343,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.004707,1,JordanManual,CCCAGG,0.004708,0.004707,0.004708,AC,1514373660,2017-12-28 01:39:01.413343,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.004687,1,JordanManual,CCCAGG,0.0047,0.004687,0.0047,AC,1514373840,2017-12-28 01:39:01.413343,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.004697,1,JordanManual,CCCAGG,0.004697,0.004677,0.004677,AC,1514374020,2017-12-28 01:39:01.413343,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.004693,1,JordanManual,CCCAGG,0.004693,0.004691,0.004693,AC,1514374200,2017-12-28 01:39:01.413343,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.004702,1,JordanManual,CCCAGG,0.004702,0.004692,0.004692,AC,1514374380,2017-12-28 01:39:01.413343,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004708,0.004708,AC,1514374560,2017-12-28 01:39:01.413343,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.00472,1,JordanManual,CCCAGG,0.004726,0.00472,0.004726,AC,1514374740,2017-12-28 01:39:01.413343,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,AC,1514374920,2017-12-28 01:39:01.413343,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004728,0.004728,AC,1514375100,2017-12-28 01:39:01.413343,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.004727,1,JordanManual,CCCAGG,0.004732,0.004727,0.004732,AC,1514375280,2017-12-28 01:39:01.413343,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.00472,1,JordanManual,CCCAGG,0.004723,0.00472,0.004723,AC,1514375460,2017-12-28 01:39:01.413343,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004707,0.004716,AC,1514375640,2017-12-28 01:39:01.413343,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.004871,1,JordanManual,CCCAGG,0.00488,0.004871,0.00488,AC,1514375820,2017-12-28 01:39:01.413343,3059.38,14.93
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.004887,1,JordanManual,CCCAGG,0.004887,0.00488,0.00488,AC,1514376000,2017-12-28 01:39:01.413343,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.004897,1,JordanManual,CCCAGG,0.004897,0.004889,0.004889,AC,1514376180,2017-12-28 01:39:01.413343,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.004912,1,JordanManual,CCCAGG,0.004912,0.004903,0.004903,AC,1514376360,2017-12-28 01:39:01.413343,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.004925,1,JordanManual,CCCAGG,0.004925,0.004911,0.004911,AC,1514376540,2017-12-28 01:39:01.413343,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.004929,1,JordanManual,CCCAGG,0.004929,0.004928,0.004928,AC,1514376720,2017-12-28 01:39:01.413343,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.004916,1,JordanManual,CCCAGG,0.004927,0.004916,0.004927,AC,1514376900,2017-12-28 01:39:01.413343,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.00492,1,JordanManual,CCCAGG,0.004926,0.00492,0.004926,AC,1514377080,2017-12-28 01:39:01.413343,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.004924,1,JordanManual,CCCAGG,0.004924,0.004917,0.004917,AC,1514377260,2017-12-28 01:39:01.413343,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.004932,1,JordanManual,CCCAGG,0.004932,0.004927,0.004927,AC,1514377440,2017-12-28 01:39:01.413343,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.004935,1,JordanManual,CCCAGG,0.004935,0.004933,0.004934,AC,1514377620,2017-12-28 01:39:01.413343,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004935,0.004935,AC,1514377800,2017-12-28 01:39:01.413343,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.004962,1,JordanManual,CCCAGG,0.004962,0.004947,0.004947,AC,1514377980,2017-12-28 01:39:01.413343,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.00493,1,JordanManual,CCCAGG,0.004958,0.00493,0.004958,AC,1514378160,2017-12-28 01:39:01.413343,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.004928,1,JordanManual,CCCAGG,0.004935,0.004928,0.004935,AC,1514378340,2017-12-28 01:39:01.413343,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.00492,1,JordanManual,CCCAGG,0.004922,0.004916,0.004922,AC,1514378520,2017-12-28 01:39:01.413343,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.004921,1,JordanManual,CCCAGG,0.004927,0.004921,0.004923,AC,1514378700,2017-12-28 01:39:01.413343,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.004926,1,JordanManual,CCCAGG,0.004931,0.004926,0.004928,AC,1514378880,2017-12-28 01:39:01.413343,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.004923,1,JordanManual,CCCAGG,0.004924,0.004922,0.004924,AC,1514379060,2017-12-28 01:39:01.413343,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.00493,1,JordanManual,CCCAGG,0.00493,0.004925,0.004925,AC,1514379240,2017-12-28 01:39:01.413343,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.004943,1,JordanManual,CCCAGG,0.004943,0.004928,0.004928,AC,1514379420,2017-12-28 01:39:01.413343,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.004928,1,JordanManual,CCCAGG,0.004933,0.004928,0.004933,AC,1514379600,2017-12-28 01:39:01.413343,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.004931,1,JordanManual,CCCAGG,0.004938,0.004931,0.004934,AC,1514379780,2017-12-28 01:39:01.413343,0.0,0.0
