Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
161,161.0,161.0,161.0,161.0,0.1268,1,JordanManual,CCCAGG,0.1269,0.1268,0.1269,ISL,1514383380,2017-12-28 08:20:45.089903,0.0,0.0
162,162.0,162.0,162.0,162.0,0.1264,1,JordanManual,CCCAGG,0.1266,0.1264,0.1266,ISL,1514383560,2017-12-28 08:20:45.089903,0.0,0.0
163,163.0,163.0,163.0,163.0,0.1262,1,JordanManual,CCCAGG,0.1264,0.1261,0.1264,ISL,1514383740,2017-12-28 08:20:45.089903,0.0,0.0
164,164.0,164.0,164.0,164.0,0.1258,1,JordanManual,CCCAGG,0.126,0.1258,0.126,ISL,1514383920,2017-12-28 08:20:45.089903,0.0,0.0
165,165.0,165.0,165.0,165.0,0.126,1,JordanManual,CCCAGG,0.126,0.126,0.126,ISL,1514384100,2017-12-28 08:20:45.089903,0.0,0.0
166,166.0,166.0,166.0,166.0,0.1262,1,JordanManual,CCCAGG,0.1262,0.126,0.126,ISL,1514384280,2017-12-28 08:20:45.089903,0.0,0.0
167,167.0,167.0,167.0,167.0,0.1261,1,JordanManual,CCCAGG,0.1262,0.1261,0.1262,ISL,1514384460,2017-12-28 08:20:45.089903,0.0,0.0
168,168.0,168.0,168.0,168.0,0.1262,1,JordanManual,CCCAGG,0.1263,0.1262,0.1263,ISL,1514384640,2017-12-28 08:20:45.089903,0.0,0.0
169,169.0,169.0,169.0,169.0,0.1261,1,JordanManual,CCCAGG,0.1262,0.126,0.1262,ISL,1514384820,2017-12-28 08:20:45.089903,0.0,0.0
170,170.0,170.0,170.0,170.0,0.1258,1,JordanManual,CCCAGG,0.1259,0.1258,0.1259,ISL,1514385000,2017-12-28 08:20:45.089903,0.0,0.0
171,171.0,171.0,171.0,171.0,0.1254,1,JordanManual,CCCAGG,0.1258,0.1254,0.1258,ISL,1514385180,2017-12-28 08:20:45.089903,0.0,0.0
172,172.0,172.0,172.0,172.0,0.1248,1,JordanManual,CCCAGG,0.1253,0.1248,0.1253,ISL,1514385360,2017-12-28 08:20:45.089903,0.0,0.0
173,173.0,173.0,173.0,173.0,0.124,1,JordanManual,CCCAGG,0.1241,0.1237,0.1241,ISL,1514385540,2017-12-28 08:20:45.089903,0.0,0.0
174,174.0,174.0,174.0,174.0,0.1231,1,JordanManual,CCCAGG,0.1239,0.1231,0.1239,ISL,1514385720,2017-12-28 08:20:45.089903,0.0,0.0
175,175.0,175.0,175.0,175.0,0.1227,1,JordanManual,CCCAGG,0.1228,0.1226,0.1228,ISL,1514385900,2017-12-28 08:20:45.089903,0.0,0.0
176,176.0,176.0,176.0,176.0,0.1228,1,JordanManual,CCCAGG,0.1231,0.1228,0.1231,ISL,1514386080,2017-12-28 08:20:45.089903,0.0,0.0
177,177.0,177.0,177.0,177.0,0.1224,1,JordanManual,CCCAGG,0.1224,0.122,0.1224,ISL,1514386260,2017-12-28 08:20:45.089903,0.0,0.0
178,178.0,178.0,178.0,178.0,0.1226,1,JordanManual,CCCAGG,0.1226,0.1223,0.1226,ISL,1514386440,2017-12-28 08:20:45.089903,0.0,0.0
179,179.0,179.0,179.0,179.0,0.1226,1,JordanManual,CCCAGG,0.1228,0.1226,0.1228,ISL,1514386620,2017-12-28 08:20:45.089903,0.0,0.0
180,180.0,180.0,180.0,180.0,0.1219,1,JordanManual,CCCAGG,0.1223,0.1219,0.1223,ISL,1514386800,2017-12-28 08:20:45.089903,0.0,0.0
181,181.0,181.0,181.0,181.0,0.121,1,JordanManual,CCCAGG,0.1216,0.121,0.1216,ISL,1514386980,2017-12-28 08:20:45.089903,0.0,0.0
182,182.0,182.0,182.0,182.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1212,0.1212,ISL,1514387160,2017-12-28 08:20:45.089903,0.0,0.0
183,183.0,183.0,183.0,183.0,0.1218,1,JordanManual,CCCAGG,0.1218,0.1213,0.1213,ISL,1514387340,2017-12-28 08:20:45.089903,0.0,0.0
184,184.0,184.0,184.0,184.0,0.1215,1,JordanManual,CCCAGG,0.1217,0.1215,0.1217,ISL,1514387520,2017-12-28 08:20:45.089903,0.0,0.0
185,185.0,185.0,185.0,185.0,0.1224,1,JordanManual,CCCAGG,0.1224,0.1217,0.1217,ISL,1514387700,2017-12-28 08:20:45.089903,0.0,0.0
186,186.0,186.0,186.0,186.0,0.1225,1,JordanManual,CCCAGG,0.1225,0.1221,0.1221,ISL,1514387880,2017-12-28 08:20:45.089903,0.0,0.0
187,187.0,187.0,187.0,187.0,0.1223,1,JordanManual,CCCAGG,0.1225,0.1223,0.1225,ISL,1514388060,2017-12-28 08:20:45.089903,0.0,0.0
188,188.0,188.0,188.0,188.0,0.1229,1,JordanManual,CCCAGG,0.1229,0.1225,0.1225,ISL,1514388240,2017-12-28 08:20:45.089903,0.0,0.0
189,189.0,189.0,189.0,189.0,0.1231,1,JordanManual,CCCAGG,0.1233,0.1231,0.1231,ISL,1514388420,2017-12-28 08:20:45.089903,0.0,0.0
190,190.0,190.0,190.0,190.0,0.1227,1,JordanManual,CCCAGG,0.1228,0.1227,0.1228,ISL,1514388600,2017-12-28 08:20:45.089903,0.0,0.0
191,191.0,191.0,191.0,191.0,0.123,1,JordanManual,CCCAGG,0.1232,0.123,0.1232,ISL,1514388780,2017-12-28 08:20:45.089903,0.0,0.0
192,192.0,192.0,192.0,192.0,0.1224,1,JordanManual,CCCAGG,0.1228,0.1224,0.1228,ISL,1514388960,2017-12-28 08:20:45.089903,0.0,0.0
193,193.0,193.0,193.0,193.0,0.1224,1,JordanManual,CCCAGG,0.1226,0.1224,0.1226,ISL,1514389140,2017-12-28 08:20:45.089903,0.0,0.0
194,194.0,194.0,194.0,194.0,0.1222,1,JordanManual,CCCAGG,0.1222,0.1219,0.1222,ISL,1514389320,2017-12-28 08:20:45.089903,0.0,0.0
195,195.0,195.0,195.0,195.0,0.1222,1,JordanManual,CCCAGG,0.1222,0.122,0.1221,ISL,1514389500,2017-12-28 08:20:45.089903,0.0,0.0
196,196.0,196.0,196.0,196.0,0.1921,1,JordanManual,CCCAGG,0.1921,0.1223,0.1223,ISL,1514389680,2017-12-28 08:20:45.089903,131.72,25.3
197,197.0,197.0,197.0,197.0,0.1923,1,JordanManual,CCCAGG,0.1923,0.192,0.192,ISL,1514389860,2017-12-28 08:20:45.089903,1153.95,221.56
198,198.0,198.0,198.0,198.0,0.1898,1,JordanManual,CCCAGG,0.1923,0.1898,0.1923,ISL,1514390040,2017-12-28 08:20:45.089903,707.39,134.66
199,199.0,199.0,199.0,199.0,0.1901,1,JordanManual,CCCAGG,0.1901,0.1898,0.1898,ISL,1514390220,2017-12-28 08:20:45.089903,27.36,5.19
200,200.0,200.0,200.0,200.0,0.1907,1,JordanManual,CCCAGG,0.1907,0.1899,0.1899,ISL,1514390400,2017-12-28 08:20:45.089903,10.0,1.9
201,201.0,201.0,201.0,201.0,0.1912,1,JordanManual,CCCAGG,0.1912,0.1909,0.1909,ISL,1514390580,2017-12-28 08:20:45.089903,693.27,132.55
202,202.0,202.0,202.0,202.0,0.1909,1,JordanManual,CCCAGG,0.191,0.1908,0.191,ISL,1514390760,2017-12-28 08:20:45.089903,0.0,0.0
203,203.0,203.0,203.0,203.0,0.1908,1,JordanManual,CCCAGG,0.1909,0.1908,0.1909,ISL,1514390940,2017-12-28 08:20:45.089903,0.0,0.0
204,204.0,204.0,204.0,204.0,0.1929,1,JordanManual,CCCAGG,0.1932,0.1929,0.1932,ISL,1514391120,2017-12-28 08:20:45.089903,8.0,1.55
205,205.0,205.0,205.0,205.0,0.1926,1,JordanManual,CCCAGG,0.1928,0.1926,0.1928,ISL,1514391300,2017-12-28 08:20:45.089903,0.0,0.0
206,206.0,206.0,206.0,206.0,0.1929,1,JordanManual,CCCAGG,0.1929,0.1927,0.1927,ISL,1514391480,2017-12-28 08:20:45.089903,0.0,0.0
207,207.0,207.0,207.0,207.0,0.193,1,JordanManual,CCCAGG,0.193,0.193,0.193,ISL,1514391660,2017-12-28 08:20:45.089903,0.0,0.0
208,208.0,208.0,208.0,208.0,0.1931,1,JordanManual,CCCAGG,0.1931,0.1928,0.1928,ISL,1514391840,2017-12-28 08:20:45.089903,0.0,0.0
209,209.0,209.0,209.0,209.0,0.1913,1,JordanManual,CCCAGG,0.1919,0.1913,0.1919,ISL,1514392020,2017-12-28 08:20:45.089903,0.0,0.0
210,210.0,210.0,210.0,210.0,0.1895,1,JordanManual,CCCAGG,0.1906,0.1895,0.1906,ISL,1514392200,2017-12-28 08:20:45.089903,0.0,0.0
211,211.0,211.0,211.0,211.0,0.1868,1,JordanManual,CCCAGG,0.1895,0.1868,0.1895,ISL,1514392380,2017-12-28 08:20:45.089903,0.0,0.0
212,212.0,212.0,212.0,212.0,0.186,1,JordanManual,CCCAGG,0.187,0.186,0.187,ISL,1514392560,2017-12-28 08:20:45.089903,0.0,0.0
213,213.0,213.0,213.0,213.0,0.1869,1,JordanManual,CCCAGG,0.1869,0.1856,0.1856,ISL,1514392740,2017-12-28 08:20:45.089903,0.0,0.0
214,214.0,214.0,214.0,214.0,0.1872,1,JordanManual,CCCAGG,0.1872,0.1861,0.1861,ISL,1514392920,2017-12-28 08:20:45.089903,0.0,0.0
215,215.0,215.0,215.0,215.0,0.1869,1,JordanManual,CCCAGG,0.1869,0.1866,0.1866,ISL,1514393100,2017-12-28 08:20:45.089903,0.0,0.0
216,216.0,216.0,216.0,216.0,0.1871,1,JordanManual,CCCAGG,0.1873,0.1871,0.1873,ISL,1514393280,2017-12-28 08:20:45.089903,0.0,0.0
217,217.0,217.0,217.0,217.0,0.1862,1,JordanManual,CCCAGG,0.1873,0.1862,0.1873,ISL,1514393460,2017-12-28 08:20:45.089903,15.92,2.98
218,218.0,218.0,218.0,218.0,0.1849,1,JordanManual,CCCAGG,0.186,0.1849,0.186,ISL,1514393640,2017-12-28 08:20:45.089903,565.23,104.52
219,219.0,219.0,219.0,219.0,0.1857,1,JordanManual,CCCAGG,0.1857,0.1852,0.1857,ISL,1514393820,2017-12-28 08:20:45.089903,0.0,0.0
220,220.0,220.0,220.0,220.0,0.1838,1,JordanManual,CCCAGG,0.1855,0.1838,0.1855,ISL,1514394000,2017-12-28 08:20:45.089903,0.0,0.0
221,221.0,221.0,221.0,221.0,0.1836,1,JordanManual,CCCAGG,0.1841,0.183,0.183,ISL,1514394180,2017-12-28 08:20:45.089903,0.0,0.0
222,222.0,222.0,222.0,222.0,0.1843,1,JordanManual,CCCAGG,0.1843,0.1827,0.1827,ISL,1514394360,2017-12-28 08:20:45.089903,0.0,0.0
223,223.0,223.0,223.0,223.0,0.1857,1,JordanManual,CCCAGG,0.1857,0.1845,0.1845,ISL,1514394540,2017-12-28 08:20:45.089903,0.0,0.0
224,224.0,224.0,224.0,224.0,0.1856,1,JordanManual,CCCAGG,0.1862,0.1856,0.1862,ISL,1514394720,2017-12-28 08:20:45.089903,0.0,0.0
225,225.0,225.0,225.0,225.0,0.1852,1,JordanManual,CCCAGG,0.1856,0.1852,0.1854,ISL,1514394900,2017-12-28 08:20:45.089903,0.0,0.0
226,226.0,226.0,226.0,226.0,0.1856,1,JordanManual,CCCAGG,0.1856,0.1854,0.1854,ISL,1514395080,2017-12-28 08:20:45.089903,0.0,0.0
227,227.0,227.0,227.0,227.0,0.1154,1,JordanManual,CCCAGG,0.1855,0.1154,0.1855,ISL,1514395260,2017-12-28 08:20:45.089903,42.27,4.88
228,228.0,228.0,228.0,228.0,0.1157,1,JordanManual,CCCAGG,0.1157,0.1156,0.1157,ISL,1514395440,2017-12-28 08:20:45.089903,0.0,0.0
229,229.0,229.0,229.0,229.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.116,0.116,ISL,1514395620,2017-12-28 08:20:45.089903,0.0,0.0
230,230.0,230.0,230.0,230.0,0.1162,1,JordanManual,CCCAGG,0.1164,0.1159,0.1164,ISL,1514395800,2017-12-28 08:20:45.089903,0.0,0.0
231,231.0,231.0,231.0,231.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1163,0.1164,ISL,1514395980,2017-12-28 08:20:45.089903,0.0,0.0
232,232.0,232.0,232.0,232.0,0.1168,1,JordanManual,CCCAGG,0.1169,0.1166,0.1166,ISL,1514396160,2017-12-28 08:20:45.089903,0.0,0.0
233,233.0,233.0,233.0,233.0,0.117,1,JordanManual,CCCAGG,0.117,0.1168,0.1168,ISL,1514396340,2017-12-28 08:20:45.089903,0.0,0.0
234,234.0,234.0,234.0,234.0,0.116,1,JordanManual,CCCAGG,0.1169,0.116,0.1169,ISL,1514396520,2017-12-28 08:20:45.089903,0.0,0.0
235,235.0,235.0,235.0,235.0,0.1161,1,JordanManual,CCCAGG,0.1162,0.1158,0.1158,ISL,1514396700,2017-12-28 08:20:45.089903,0.0,0.0
236,236.0,236.0,236.0,236.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1162,0.1162,ISL,1514396880,2017-12-28 08:20:45.089903,0.0,0.0
237,237.0,237.0,237.0,237.0,0.1168,1,JordanManual,CCCAGG,0.1168,0.1167,0.1167,ISL,1514397060,2017-12-28 08:20:45.089903,0.0,0.0
238,238.0,238.0,238.0,238.0,0.1171,1,JordanManual,CCCAGG,0.1171,0.1168,0.1168,ISL,1514397240,2017-12-28 08:20:45.089903,0.0,0.0
239,239.0,239.0,239.0,239.0,0.1166,1,JordanManual,CCCAGG,0.117,0.1166,0.117,ISL,1514397420,2017-12-28 08:20:45.089903,0.0,0.0
240,240.0,240.0,240.0,240.0,0.1169,1,JordanManual,CCCAGG,0.1169,0.1166,0.1166,ISL,1514397600,2017-12-28 08:20:45.089903,0.0,0.0
241,241.0,241.0,241.0,241.0,0.1171,1,JordanManual,CCCAGG,0.1171,0.1169,0.1171,ISL,1514397780,2017-12-28 08:20:45.089903,0.0,0.0
242,242.0,242.0,242.0,242.0,0.118,1,JordanManual,CCCAGG,0.118,0.1171,0.1171,ISL,1514397960,2017-12-28 08:20:45.089903,1226.1,144.5
243,243.0,243.0,243.0,243.0,0.1182,1,JordanManual,CCCAGG,0.1183,0.1181,0.1181,ISL,1514398140,2017-12-28 08:20:45.089903,0.0,0.0
244,244.0,244.0,244.0,244.0,0.1184,1,JordanManual,CCCAGG,0.1184,0.1181,0.1181,ISL,1514398320,2017-12-28 08:20:45.089903,0.0,0.0
245,245.0,245.0,245.0,245.0,0.1181,1,JordanManual,CCCAGG,0.1182,0.118,0.1182,ISL,1514398500,2017-12-28 08:20:45.089903,0.0,0.0
246,246.0,246.0,246.0,246.0,0.1181,1,JordanManual,CCCAGG,0.1183,0.1181,0.1181,ISL,1514398680,2017-12-28 08:20:45.089903,0.0,0.0
247,247.0,247.0,247.0,247.0,0.1183,1,JordanManual,CCCAGG,0.1183,0.1183,0.1183,ISL,1514398860,2017-12-28 08:20:45.089903,0.0,0.0
248,248.0,248.0,248.0,248.0,0.1173,1,JordanManual,CCCAGG,0.1182,0.1173,0.1182,ISL,1514399040,2017-12-28 08:20:45.089903,0.0,0.0
249,249.0,249.0,249.0,249.0,0.1168,1,JordanManual,CCCAGG,0.1169,0.1166,0.1169,ISL,1514399220,2017-12-28 08:20:45.089903,0.0,0.0
250,250.0,250.0,250.0,250.0,0.1165,1,JordanManual,CCCAGG,0.1168,0.1165,0.1165,ISL,1514399400,2017-12-28 08:20:45.089903,0.0,0.0
251,251.0,251.0,251.0,251.0,0.1158,1,JordanManual,CCCAGG,0.1162,0.1158,0.1162,ISL,1514399580,2017-12-28 08:20:45.089903,0.0,0.0
252,252.0,252.0,252.0,252.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1154,0.1154,ISL,1514399760,2017-12-28 08:20:45.089903,447.47,51.68
253,253.0,253.0,253.0,253.0,0.1162,1,JordanManual,CCCAGG,0.1162,0.116,0.116,ISL,1514399940,2017-12-28 08:20:45.089903,0.0,0.0
254,254.0,254.0,254.0,254.0,0.1166,1,JordanManual,CCCAGG,0.1167,0.1165,0.1165,ISL,1514400120,2017-12-28 08:20:45.089903,0.0,0.0
255,255.0,255.0,255.0,255.0,0.1162,1,JordanManual,CCCAGG,0.1165,0.1162,0.1165,ISL,1514400300,2017-12-28 08:20:45.089903,0.0,0.0
256,256.0,256.0,256.0,256.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1164,0.1164,ISL,1514400480,2017-12-28 08:20:45.089903,0.0,0.0
257,257.0,257.0,257.0,257.0,0.1164,1,JordanManual,CCCAGG,0.1165,0.1164,0.1165,ISL,1514400660,2017-12-28 08:20:45.089903,0.0,0.0
258,258.0,258.0,258.0,258.0,0.116,1,JordanManual,CCCAGG,0.1162,0.116,0.1162,ISL,1514400840,2017-12-28 08:20:45.089903,0.0,0.0
259,259.0,259.0,259.0,259.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.116,0.116,ISL,1514401020,2017-12-28 08:20:45.089903,0.0,0.0
260,260.0,260.0,260.0,260.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1165,0.1165,ISL,1514401200,2017-12-28 08:20:45.089903,0.0,0.0
261,261.0,261.0,261.0,261.0,0.1174,1,JordanManual,CCCAGG,0.1174,0.1167,0.1167,ISL,1514401380,2017-12-28 08:20:45.089903,0.0,0.0
262,262.0,262.0,262.0,262.0,0.1171,1,JordanManual,CCCAGG,0.1174,0.1171,0.1174,ISL,1514401560,2017-12-28 08:20:45.089903,0.0,0.0
263,263.0,263.0,263.0,263.0,0.1174,1,JordanManual,CCCAGG,0.1174,0.1173,0.1173,ISL,1514401740,2017-12-28 08:20:45.089903,0.0,0.0
264,264.0,264.0,264.0,264.0,0.118,1,JordanManual,CCCAGG,0.118,0.1175,0.1175,ISL,1514401920,2017-12-28 08:20:45.089903,0.0,0.0
265,265.0,265.0,265.0,265.0,0.1177,1,JordanManual,CCCAGG,0.1181,0.1177,0.1181,ISL,1514402100,2017-12-28 08:20:45.089903,0.0,0.0
266,266.0,266.0,266.0,266.0,0.1177,1,JordanManual,CCCAGG,0.1178,0.1176,0.1176,ISL,1514402280,2017-12-28 08:20:45.089903,0.0,0.0
267,267.0,267.0,267.0,267.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1177,0.1177,ISL,1514402460,2017-12-28 08:20:45.089903,0.0,0.0
268,268.0,268.0,268.0,268.0,0.1177,1,JordanManual,CCCAGG,0.1179,0.1177,0.1179,ISL,1514402640,2017-12-28 08:20:45.089903,348.96,41.14
269,269.0,269.0,269.0,269.0,0.1175,1,JordanManual,CCCAGG,0.1175,0.1173,0.1173,ISL,1514402820,2017-12-28 08:20:45.089903,0.0,0.0
270,270.0,270.0,270.0,270.0,0.117,1,JordanManual,CCCAGG,0.1174,0.117,0.1174,ISL,1514403000,2017-12-28 08:20:45.089903,0.0,0.0
271,271.0,271.0,271.0,271.0,0.1168,1,JordanManual,CCCAGG,0.1168,0.1167,0.1168,ISL,1514403180,2017-12-28 08:20:45.089903,0.0,0.0
272,272.0,272.0,272.0,272.0,0.117,1,JordanManual,CCCAGG,0.117,0.1167,0.1167,ISL,1514403360,2017-12-28 08:20:45.089903,0.0,0.0
273,273.0,273.0,273.0,273.0,0.117,1,JordanManual,CCCAGG,0.1171,0.117,0.1171,ISL,1514403540,2017-12-28 08:20:45.089903,0.0,0.0
274,274.0,274.0,274.0,274.0,0.1163,1,JordanManual,CCCAGG,0.1168,0.1163,0.1168,ISL,1514403720,2017-12-28 08:20:45.089903,0.0,0.0
275,275.0,275.0,275.0,275.0,0.1159,1,JordanManual,CCCAGG,0.116,0.1156,0.116,ISL,1514403900,2017-12-28 08:20:45.089903,0.0,0.0
276,276.0,276.0,276.0,276.0,0.1158,1,JordanManual,CCCAGG,0.116,0.1158,0.116,ISL,1514404080,2017-12-28 08:20:45.089903,0.0,0.0
277,277.0,277.0,277.0,277.0,0.1146,1,JordanManual,CCCAGG,0.1154,0.1146,0.1154,ISL,1514404260,2017-12-28 08:20:45.089903,0.0,0.0
278,278.0,278.0,278.0,278.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1146,0.1146,ISL,1514404440,2017-12-28 08:20:45.089903,0.0,0.0
279,279.0,279.0,279.0,279.0,0.1151,1,JordanManual,CCCAGG,0.1151,0.1148,0.1148,ISL,1514404620,2017-12-28 08:20:45.089903,0.0,0.0
280,280.0,280.0,280.0,280.0,0.1161,1,JordanManual,CCCAGG,0.1161,0.1157,0.1157,ISL,1514404800,2017-12-28 08:20:45.089903,0.0,0.0
281,281.0,281.0,281.0,281.0,0.1158,1,JordanManual,CCCAGG,0.1161,0.1158,0.1161,ISL,1514404980,2017-12-28 08:20:45.089903,0.0,0.0
282,282.0,282.0,282.0,282.0,0.1155,1,JordanManual,CCCAGG,0.1157,0.1154,0.1157,ISL,1514405160,2017-12-28 08:20:45.089903,0.0,0.0
283,283.0,283.0,283.0,283.0,0.1149,1,JordanManual,CCCAGG,0.1154,0.1149,0.1154,ISL,1514405340,2017-12-28 08:20:45.089903,0.0,0.0
284,284.0,284.0,284.0,284.0,0.1147,1,JordanManual,CCCAGG,0.115,0.1147,0.115,ISL,1514405520,2017-12-28 08:20:45.089903,0.0,0.0
285,285.0,285.0,285.0,285.0,0.1153,1,JordanManual,CCCAGG,0.1153,0.1147,0.1147,ISL,1514405700,2017-12-28 08:20:45.089903,0.0,0.0
286,286.0,286.0,286.0,286.0,0.1151,1,JordanManual,CCCAGG,0.1152,0.1151,0.1151,ISL,1514405880,2017-12-28 08:20:45.089903,0.0,0.0
287,287.0,287.0,287.0,287.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.1151,0.1151,ISL,1514406060,2017-12-28 08:20:45.089903,0.0,0.0
288,288.0,288.0,288.0,288.0,0.1156,1,JordanManual,CCCAGG,0.1159,0.1156,0.1157,ISL,1514406240,2017-12-28 08:20:45.089903,0.0,0.0
289,289.0,289.0,289.0,289.0,0.1148,1,JordanManual,CCCAGG,0.1152,0.1148,0.1152,ISL,1514406420,2017-12-28 08:20:45.089903,0.0,0.0
290,290.0,290.0,290.0,290.0,0.1137,1,JordanManual,CCCAGG,0.1145,0.1137,0.1145,ISL,1514406600,2017-12-28 08:20:45.089903,0.0,0.0
291,291.0,291.0,291.0,291.0,0.1139,1,JordanManual,CCCAGG,0.1142,0.1134,0.1142,ISL,1514406780,2017-12-28 08:20:45.089903,0.0,0.0
292,292.0,292.0,292.0,292.0,0.1137,1,JordanManual,CCCAGG,0.1141,0.1136,0.1141,ISL,1514406960,2017-12-28 08:20:45.089903,0.0,0.0
293,293.0,293.0,293.0,293.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.1137,0.1137,ISL,1514407140,2017-12-28 08:20:45.089903,0.0,0.0
294,294.0,294.0,294.0,294.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.1141,0.1141,ISL,1514407320,2017-12-28 08:20:45.089903,0.0,0.0
295,295.0,295.0,295.0,295.0,0.1147,1,JordanManual,CCCAGG,0.1147,0.1143,0.1143,ISL,1514407500,2017-12-28 08:20:45.089903,0.0,0.0
296,296.0,296.0,296.0,296.0,0.1148,1,JordanManual,CCCAGG,0.115,0.1148,0.1148,ISL,1514407680,2017-12-28 08:20:45.089903,0.0,0.0
297,297.0,297.0,297.0,297.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1147,0.1148,ISL,1514407860,2017-12-28 08:20:45.089903,0.0,0.0
298,298.0,298.0,298.0,298.0,0.1144,1,JordanManual,CCCAGG,0.1149,0.1144,0.1149,ISL,1514408040,2017-12-28 08:20:45.089903,0.0,0.0
299,299.0,299.0,299.0,299.0,0.1144,1,JordanManual,CCCAGG,0.1147,0.1144,0.1144,ISL,1514408220,2017-12-28 08:20:45.089903,0.0,0.0
300,300.0,300.0,300.0,300.0,0.1142,1,JordanManual,CCCAGG,0.1143,0.1142,0.1143,ISL,1514408400,2017-12-28 08:20:45.089903,0.0,0.0
301,301.0,301.0,301.0,301.0,0.1152,1,JordanManual,CCCAGG,0.1152,0.1146,0.1146,ISL,1514408580,2017-12-28 08:20:45.089903,0.0,0.0
302,302.0,302.0,302.0,302.0,0.1161,1,JordanManual,CCCAGG,0.1161,0.1156,0.1156,ISL,1514408760,2017-12-28 08:20:45.089903,0.0,0.0
303,303.0,303.0,303.0,303.0,0.1164,1,JordanManual,CCCAGG,0.1168,0.1164,0.1166,ISL,1514408940,2017-12-28 08:20:45.089903,0.0,0.0
304,304.0,304.0,304.0,304.0,0.1168,1,JordanManual,CCCAGG,0.1168,0.1164,0.1164,ISL,1514409120,2017-12-28 08:20:45.089903,0.0,0.0
305,305.0,305.0,305.0,305.0,0.1165,1,JordanManual,CCCAGG,0.1167,0.1165,0.1167,ISL,1514409300,2017-12-28 08:20:45.089903,0.0,0.0
306,306.0,306.0,306.0,306.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1164,0.1164,ISL,1514409480,2017-12-28 08:20:45.089903,0.0,0.0
307,307.0,307.0,307.0,307.0,0.1178,1,JordanManual,CCCAGG,0.1178,0.1171,0.1171,ISL,1514409660,2017-12-28 08:20:45.089903,0.0,0.0
308,308.0,308.0,308.0,308.0,0.1176,1,JordanManual,CCCAGG,0.1181,0.1176,0.1181,ISL,1514409840,2017-12-28 08:20:45.089903,0.0,0.0
309,309.0,309.0,309.0,309.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1177,0.1178,ISL,1514410020,2017-12-28 08:20:45.089903,0.0,0.0
310,310.0,310.0,310.0,310.0,0.1175,1,JordanManual,CCCAGG,0.1178,0.1175,0.1178,ISL,1514410200,2017-12-28 08:20:45.089903,0.0,0.0
311,311.0,311.0,311.0,311.0,0.1174,1,JordanManual,CCCAGG,0.1174,0.1174,0.1174,ISL,1514410380,2017-12-28 08:20:45.089903,0.0,0.0
312,312.0,312.0,312.0,312.0,0.1177,1,JordanManual,CCCAGG,0.1177,0.1176,0.1176,ISL,1514410560,2017-12-28 08:20:45.089903,0.0,0.0
313,313.0,313.0,313.0,313.0,0.1177,1,JordanManual,CCCAGG,0.1177,0.1176,0.1176,ISL,1514410740,2017-12-28 08:20:45.089903,0.0,0.0
314,314.0,314.0,314.0,314.0,0.1168,1,JordanManual,CCCAGG,0.1174,0.1168,0.1174,ISL,1514410920,2017-12-28 08:20:45.089903,0.0,0.0
315,315.0,315.0,315.0,315.0,0.1174,1,JordanManual,CCCAGG,0.1174,0.1171,0.1171,ISL,1514411100,2017-12-28 08:20:45.089903,0.0,0.0
316,316.0,316.0,316.0,316.0,0.1173,1,JordanManual,CCCAGG,0.1173,0.1172,0.1173,ISL,1514411280,2017-12-28 08:20:45.089903,0.0,0.0
317,317.0,317.0,317.0,317.0,0.1175,1,JordanManual,CCCAGG,0.1175,0.1172,0.1174,ISL,1514411460,2017-12-28 08:20:45.089903,0.0,0.0
318,318.0,318.0,318.0,318.0,0.1173,1,JordanManual,CCCAGG,0.1175,0.1173,0.1174,ISL,1514411640,2017-12-28 08:20:45.089903,0.0,0.0
319,319.0,319.0,319.0,319.0,0.1178,1,JordanManual,CCCAGG,0.1178,0.1174,0.1174,ISL,1514411820,2017-12-28 08:20:45.089903,0.0,0.0
320,320.0,320.0,320.0,320.0,0.1177,1,JordanManual,CCCAGG,0.118,0.1177,0.118,ISL,1514412000,2017-12-28 08:20:45.089903,0.0,0.0
321,321.0,321.0,321.0,321.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1175,0.1175,ISL,1514412180,2017-12-28 08:20:45.089903,0.0,0.0
322,322.0,322.0,322.0,322.0,0.1176,1,JordanManual,CCCAGG,0.1178,0.1176,0.1178,ISL,1514412360,2017-12-28 08:20:45.089903,0.0,0.0
