Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.002207,1,JordanManual,CCCAGG,0.002207,0.002206,0.002206,GLT,1514375100,2017-12-28 09:07:12.218934,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002206,1,JordanManual,CCCAGG,0.002208,0.002206,0.002208,GLT,1514375280,2017-12-28 09:07:12.218934,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002203,1,JordanManual,CCCAGG,0.002204,0.002203,0.002204,GLT,1514375460,2017-12-28 09:07:12.218934,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002201,1,JordanManual,CCCAGG,0.002201,0.002197,0.002201,GLT,1514375640,2017-12-28 09:07:12.218934,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0022,1,JordanManual,CCCAGG,0.002204,0.0022,0.002204,GLT,1514375820,2017-12-28 09:07:12.218934,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.002207,1,JordanManual,CCCAGG,0.002207,0.002204,0.002204,GLT,1514376000,2017-12-28 09:07:12.218934,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002208,0.002208,GLT,1514376180,2017-12-28 09:07:12.218934,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.002218,1,JordanManual,CCCAGG,0.002218,0.002214,0.002214,GLT,1514376360,2017-12-28 09:07:12.218934,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.002224,1,JordanManual,CCCAGG,0.002224,0.002218,0.002218,GLT,1514376540,2017-12-28 09:07:12.218934,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.002226,1,JordanManual,CCCAGG,0.002226,0.002225,0.002225,GLT,1514376720,2017-12-28 09:07:12.218934,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.00222,1,JordanManual,CCCAGG,0.002225,0.00222,0.002225,GLT,1514376900,2017-12-28 09:07:12.218934,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.002222,1,JordanManual,CCCAGG,0.002225,0.002222,0.002225,GLT,1514377080,2017-12-28 09:07:12.218934,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.002224,1,JordanManual,CCCAGG,0.002224,0.002221,0.002221,GLT,1514377260,2017-12-28 09:07:12.218934,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.002228,1,JordanManual,CCCAGG,0.002228,0.002225,0.002225,GLT,1514377440,2017-12-28 09:07:12.218934,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.002229,1,JordanManual,CCCAGG,0.002229,0.002228,0.002228,GLT,1514377620,2017-12-28 09:07:12.218934,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.002232,1,JordanManual,CCCAGG,0.002232,0.002229,0.002229,GLT,1514377800,2017-12-28 09:07:12.218934,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.002241,1,JordanManual,CCCAGG,0.002241,0.002234,0.002234,GLT,1514377980,2017-12-28 09:07:12.218934,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.002226,1,JordanManual,CCCAGG,0.002239,0.002226,0.002239,GLT,1514378160,2017-12-28 09:07:12.218934,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.002225,1,JordanManual,CCCAGG,0.002229,0.002225,0.002229,GLT,1514378340,2017-12-28 09:07:12.218934,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.002222,1,JordanManual,CCCAGG,0.002223,0.00222,0.002223,GLT,1514378520,2017-12-28 09:07:12.218934,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.002222,1,JordanManual,CCCAGG,0.002225,0.002222,0.002223,GLT,1514378700,2017-12-28 09:07:12.218934,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.002224,1,JordanManual,CCCAGG,0.002227,0.002224,0.002226,GLT,1514378880,2017-12-28 09:07:12.218934,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.002223,1,JordanManual,CCCAGG,0.002224,0.002223,0.002224,GLT,1514379060,2017-12-28 09:07:12.218934,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.002227,1,JordanManual,CCCAGG,0.002227,0.002224,0.002224,GLT,1514379240,2017-12-28 09:07:12.218934,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.002233,1,JordanManual,CCCAGG,0.002233,0.002225,0.002225,GLT,1514379420,2017-12-28 09:07:12.218934,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.002226,1,JordanManual,CCCAGG,0.002228,0.002225,0.002228,GLT,1514379600,2017-12-28 09:07:12.218934,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.002227,1,JordanManual,CCCAGG,0.00223,0.002227,0.002228,GLT,1514379780,2017-12-28 09:07:12.218934,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.002215,1,JordanManual,CCCAGG,0.002226,0.002215,0.002226,GLT,1514379960,2017-12-28 09:07:12.218934,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.002202,1,JordanManual,CCCAGG,0.00221,0.002198,0.00221,GLT,1514380140,2017-12-28 09:07:12.218934,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.002201,1,JordanManual,CCCAGG,0.002201,0.002201,0.002201,GLT,1514380320,2017-12-28 09:07:12.218934,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.002186,1,JordanManual,CCCAGG,0.002201,0.002186,0.002201,GLT,1514380500,2017-12-28 09:07:12.218934,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.002189,1,JordanManual,CCCAGG,0.002194,0.002189,0.002194,GLT,1514380680,2017-12-28 09:07:12.218934,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.002199,1,JordanManual,CCCAGG,0.002199,0.00219,0.00219,GLT,1514380860,2017-12-28 09:07:12.218934,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.002202,1,JordanManual,CCCAGG,0.002204,0.002202,0.002202,GLT,1514381040,2017-12-28 09:07:12.218934,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.002204,1,JordanManual,CCCAGG,0.002204,0.002203,0.002204,GLT,1514381220,2017-12-28 09:07:12.218934,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.002208,1,JordanManual,CCCAGG,0.002208,0.002205,0.002205,GLT,1514381400,2017-12-28 09:07:12.218934,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.002209,1,JordanManual,CCCAGG,0.002209,0.002207,0.002207,GLT,1514381580,2017-12-28 09:07:12.218934,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.002205,1,JordanManual,CCCAGG,0.00221,0.002205,0.00221,GLT,1514381760,2017-12-28 09:07:12.218934,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.002205,1,JordanManual,CCCAGG,0.002205,0.002204,0.002204,GLT,1514381940,2017-12-28 09:07:12.218934,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.002209,1,JordanManual,CCCAGG,0.002209,0.002205,0.002205,GLT,1514382120,2017-12-28 09:07:12.218934,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.002213,1,JordanManual,CCCAGG,0.002213,0.002209,0.002209,GLT,1514382300,2017-12-28 09:07:12.218934,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.002215,1,JordanManual,CCCAGG,0.002215,0.002212,0.002212,GLT,1514382480,2017-12-28 09:07:12.218934,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.002219,1,JordanManual,CCCAGG,0.002219,0.002215,0.002218,GLT,1514382660,2017-12-28 09:07:12.218934,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.00222,1,JordanManual,CCCAGG,0.00222,0.002219,0.002219,GLT,1514382840,2017-12-28 09:07:12.218934,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.002216,1,JordanManual,CCCAGG,0.002223,0.002216,0.002223,GLT,1514383020,2017-12-28 09:07:12.218934,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.002218,1,JordanManual,CCCAGG,0.002218,0.002217,0.002218,GLT,1514383200,2017-12-28 09:07:12.218934,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.002216,1,JordanManual,CCCAGG,0.002218,0.002216,0.002218,GLT,1514383380,2017-12-28 09:07:12.218934,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.00221,1,JordanManual,CCCAGG,0.002213,0.00221,0.002213,GLT,1514383560,2017-12-28 09:07:12.218934,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.002205,1,JordanManual,CCCAGG,0.002209,0.002203,0.002209,GLT,1514383740,2017-12-28 09:07:12.218934,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.002199,1,JordanManual,CCCAGG,0.002202,0.002199,0.002202,GLT,1514383920,2017-12-28 09:07:12.218934,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.002201,1,JordanManual,CCCAGG,0.002203,0.002201,0.002202,GLT,1514384100,2017-12-28 09:07:12.218934,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.002206,1,JordanManual,CCCAGG,0.002206,0.002202,0.002202,GLT,1514384280,2017-12-28 09:07:12.218934,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.002203,1,JordanManual,CCCAGG,0.002205,0.002203,0.002205,GLT,1514384460,2017-12-28 09:07:12.218934,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.002205,1,JordanManual,CCCAGG,0.002207,0.002205,0.002207,GLT,1514384640,2017-12-28 09:07:12.218934,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.002205,1,JordanManual,CCCAGG,0.002205,0.002203,0.002205,GLT,1514384820,2017-12-28 09:07:12.218934,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.002199,1,JordanManual,CCCAGG,0.002201,0.002199,0.002201,GLT,1514385000,2017-12-28 09:07:12.218934,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.002192,1,JordanManual,CCCAGG,0.002199,0.002192,0.002199,GLT,1514385180,2017-12-28 09:07:12.218934,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.002181,1,JordanManual,CCCAGG,0.00219,0.002181,0.00219,GLT,1514385360,2017-12-28 09:07:12.218934,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.002168,1,JordanManual,CCCAGG,0.00217,0.002163,0.00217,GLT,1514385540,2017-12-28 09:07:12.218934,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.002151,1,JordanManual,CCCAGG,0.002165,0.002151,0.002165,GLT,1514385720,2017-12-28 09:07:12.218934,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.002145,1,JordanManual,CCCAGG,0.002146,0.002142,0.002146,GLT,1514385900,2017-12-28 09:07:12.218934,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.002146,1,JordanManual,CCCAGG,0.002151,0.002146,0.002151,GLT,1514386080,2017-12-28 09:07:12.218934,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.002139,1,JordanManual,CCCAGG,0.002139,0.002133,0.002139,GLT,1514386260,2017-12-28 09:07:12.218934,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.002142,1,JordanManual,CCCAGG,0.002143,0.002138,0.002143,GLT,1514386440,2017-12-28 09:07:12.218934,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.002142,1,JordanManual,CCCAGG,0.002146,0.002142,0.002146,GLT,1514386620,2017-12-28 09:07:12.218934,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.00213,1,JordanManual,CCCAGG,0.002138,0.00213,0.002138,GLT,1514386800,2017-12-28 09:07:12.218934,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.002115,1,JordanManual,CCCAGG,0.002126,0.002115,0.002126,GLT,1514386980,2017-12-28 09:07:12.218934,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.00213,1,JordanManual,CCCAGG,0.00213,0.002118,0.002118,GLT,1514387160,2017-12-28 09:07:12.218934,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.002128,1,JordanManual,CCCAGG,0.002128,0.00212,0.00212,GLT,1514387340,2017-12-28 09:07:12.218934,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.002124,1,JordanManual,CCCAGG,0.002127,0.002123,0.002127,GLT,1514387520,2017-12-28 09:07:12.218934,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.002139,1,JordanManual,CCCAGG,0.002139,0.002127,0.002127,GLT,1514387700,2017-12-28 09:07:12.218934,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.00214,1,JordanManual,CCCAGG,0.00214,0.002134,0.002134,GLT,1514387880,2017-12-28 09:07:12.218934,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.002137,1,JordanManual,CCCAGG,0.002142,0.002137,0.002142,GLT,1514388060,2017-12-28 09:07:12.218934,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.002148,1,JordanManual,CCCAGG,0.002148,0.00214,0.00214,GLT,1514388240,2017-12-28 09:07:12.218934,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.002152,1,JordanManual,CCCAGG,0.002155,0.002152,0.002152,GLT,1514388420,2017-12-28 09:07:12.218934,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.002145,1,JordanManual,CCCAGG,0.002147,0.002145,0.002147,GLT,1514388600,2017-12-28 09:07:12.218934,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.002151,1,JordanManual,CCCAGG,0.002154,0.002151,0.002153,GLT,1514388780,2017-12-28 09:07:12.218934,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.002139,1,JordanManual,CCCAGG,0.002147,0.002139,0.002147,GLT,1514388960,2017-12-28 09:07:12.218934,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.002139,1,JordanManual,CCCAGG,0.002142,0.002139,0.002142,GLT,1514389140,2017-12-28 09:07:12.218934,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.002135,1,JordanManual,CCCAGG,0.002135,0.00213,0.002135,GLT,1514389320,2017-12-28 09:07:12.218934,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.002136,1,JordanManual,CCCAGG,0.002136,0.002133,0.002133,GLT,1514389500,2017-12-28 09:07:12.218934,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.002142,1,JordanManual,CCCAGG,0.002142,0.002138,0.002138,GLT,1514389680,2017-12-28 09:07:12.218934,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.002144,1,JordanManual,CCCAGG,0.002144,0.00214,0.00214,GLT,1514389860,2017-12-28 09:07:12.218934,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.002142,1,JordanManual,CCCAGG,0.002144,0.002142,0.002144,GLT,1514390040,2017-12-28 09:07:12.218934,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.002146,1,JordanManual,CCCAGG,0.002146,0.002142,0.002142,GLT,1514390220,2017-12-28 09:07:12.218934,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.002153,1,JordanManual,CCCAGG,0.002153,0.002144,0.002144,GLT,1514390400,2017-12-28 09:07:12.218934,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.002159,1,JordanManual,CCCAGG,0.002159,0.002155,0.002155,GLT,1514390580,2017-12-28 09:07:12.218934,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.002155,1,JordanManual,CCCAGG,0.002157,0.002154,0.002157,GLT,1514390760,2017-12-28 09:07:12.218934,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.002154,1,JordanManual,CCCAGG,0.002156,0.002154,0.002156,GLT,1514390940,2017-12-28 09:07:12.218934,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.00215,1,JordanManual,CCCAGG,0.002153,0.00215,0.002153,GLT,1514391120,2017-12-28 09:07:12.218934,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.002147,1,JordanManual,CCCAGG,0.002149,0.002147,0.002149,GLT,1514391300,2017-12-28 09:07:12.218934,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.00215,1,JordanManual,CCCAGG,0.00215,0.002148,0.002148,GLT,1514391480,2017-12-28 09:07:12.218934,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.002151,1,JordanManual,CCCAGG,0.002151,0.002151,0.002151,GLT,1514391660,2017-12-28 09:07:12.218934,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.002152,1,JordanManual,CCCAGG,0.002152,0.00215,0.00215,GLT,1514391840,2017-12-28 09:07:12.218934,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.002132,1,JordanManual,CCCAGG,0.002139,0.002132,0.002139,GLT,1514392020,2017-12-28 09:07:12.218934,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.002113,1,JordanManual,CCCAGG,0.002124,0.002113,0.002124,GLT,1514392200,2017-12-28 09:07:12.218934,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.002083,1,JordanManual,CCCAGG,0.002112,0.002083,0.002112,GLT,1514392380,2017-12-28 09:07:12.218934,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.002073,1,JordanManual,CCCAGG,0.002085,0.002073,0.002085,GLT,1514392560,2017-12-28 09:07:12.218934,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.002084,1,JordanManual,CCCAGG,0.002084,0.002068,0.002068,GLT,1514392740,2017-12-28 09:07:12.218934,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.002087,1,JordanManual,CCCAGG,0.002087,0.002075,0.002075,GLT,1514392920,2017-12-28 09:07:12.218934,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.002083,1,JordanManual,CCCAGG,0.002083,0.00208,0.00208,GLT,1514393100,2017-12-28 09:07:12.218934,0.0,0.0
