Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.008051,1,JordanManual,CCCAGG,0.008063,0.008051,0.008063,NICE,1514383560,2017-12-28 09:08:19.609911,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.008033,1,JordanManual,CCCAGG,0.008046,0.008026,0.008046,NICE,1514383740,2017-12-28 09:08:19.609911,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.008012,1,JordanManual,CCCAGG,0.008021,0.008012,0.008021,NICE,1514383920,2017-12-28 09:08:19.609911,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.008019,1,JordanManual,CCCAGG,0.008024,0.008019,0.008021,NICE,1514384100,2017-12-28 09:08:19.609911,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.008035,1,JordanManual,CCCAGG,0.008035,0.008023,0.008023,NICE,1514384280,2017-12-28 09:08:19.609911,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.008027,1,JordanManual,CCCAGG,0.008034,0.008027,0.008034,NICE,1514384460,2017-12-28 09:08:19.609911,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.008034,1,JordanManual,CCCAGG,0.008039,0.008034,0.008039,NICE,1514384640,2017-12-28 09:08:19.609911,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.008032,1,JordanManual,CCCAGG,0.008033,0.008025,0.008033,NICE,1514384820,2017-12-28 09:08:19.609911,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.008009,1,JordanManual,CCCAGG,0.008019,0.008009,0.008019,NICE,1514385000,2017-12-28 09:08:19.609911,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.007984,1,JordanManual,CCCAGG,0.00801,0.007984,0.00801,NICE,1514385180,2017-12-28 09:08:19.609911,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.007946,1,JordanManual,CCCAGG,0.007977,0.007946,0.007977,NICE,1514385360,2017-12-28 09:08:19.609911,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.007898,1,JordanManual,CCCAGG,0.007904,0.007878,0.007904,NICE,1514385540,2017-12-28 09:08:19.609911,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.007836,1,JordanManual,CCCAGG,0.007886,0.007836,0.007886,NICE,1514385720,2017-12-28 09:08:19.609911,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.007815,1,JordanManual,CCCAGG,0.007818,0.007804,0.007818,NICE,1514385900,2017-12-28 09:08:19.609911,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.007818,1,JordanManual,CCCAGG,0.007837,0.007818,0.007837,NICE,1514386080,2017-12-28 09:08:19.609911,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.007792,1,JordanManual,CCCAGG,0.007792,0.00777,0.007792,NICE,1514386260,2017-12-28 09:08:19.609911,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.007804,1,JordanManual,CCCAGG,0.007807,0.007787,0.007807,NICE,1514386440,2017-12-28 09:08:19.609911,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.007804,1,JordanManual,CCCAGG,0.007819,0.007804,0.007819,NICE,1514386620,2017-12-28 09:08:19.609911,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.007761,1,JordanManual,CCCAGG,0.007788,0.007761,0.007788,NICE,1514386800,2017-12-28 09:08:19.609911,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.007706,1,JordanManual,CCCAGG,0.007744,0.007706,0.007744,NICE,1514386980,2017-12-28 09:08:19.609911,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.007759,1,JordanManual,CCCAGG,0.007759,0.007714,0.007714,NICE,1514387160,2017-12-28 09:08:19.609911,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.007752,1,JordanManual,CCCAGG,0.007752,0.007724,0.007724,NICE,1514387340,2017-12-28 09:08:19.609911,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.007737,1,JordanManual,CCCAGG,0.007749,0.007734,0.007749,NICE,1514387520,2017-12-28 09:08:19.609911,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.007793,1,JordanManual,CCCAGG,0.007793,0.007749,0.007749,NICE,1514387700,2017-12-28 09:08:19.609911,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.007797,1,JordanManual,CCCAGG,0.007797,0.007775,0.007775,NICE,1514387880,2017-12-28 09:08:19.609911,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.007786,1,JordanManual,CCCAGG,0.007802,0.007786,0.007802,NICE,1514388060,2017-12-28 09:08:19.609911,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.007824,1,JordanManual,CCCAGG,0.007824,0.007797,0.007797,NICE,1514388240,2017-12-28 09:08:19.609911,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.007841,1,JordanManual,CCCAGG,0.007849,0.007838,0.007838,NICE,1514388420,2017-12-28 09:08:19.609911,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.007815,1,JordanManual,CCCAGG,0.007821,0.007815,0.007821,NICE,1514388600,2017-12-28 09:08:19.609911,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.007834,1,JordanManual,CCCAGG,0.007847,0.007834,0.007844,NICE,1514388780,2017-12-28 09:08:19.609911,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.007793,1,JordanManual,CCCAGG,0.007821,0.007793,0.007821,NICE,1514388960,2017-12-28 09:08:19.609911,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.008862,1,JordanManual,CCCAGG,0.008875,0.008862,0.008875,NICE,1514389140,2017-12-28 09:08:19.609911,656.59,5.83
178,178.0,178.0,178.0,178.0,178.0,178.0,0.008846,1,JordanManual,CCCAGG,0.008846,0.008826,0.008846,NICE,1514389320,2017-12-28 09:08:19.609911,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.008849,1,JordanManual,CCCAGG,0.008849,0.008835,0.008838,NICE,1514389500,2017-12-28 09:08:19.609911,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.008872,1,JordanManual,CCCAGG,0.008872,0.008855,0.008855,NICE,1514389680,2017-12-28 09:08:19.609911,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.008881,1,JordanManual,CCCAGG,0.008881,0.008867,0.008867,NICE,1514389860,2017-12-28 09:08:19.609911,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.008876,1,JordanManual,CCCAGG,0.008881,0.008874,0.008881,NICE,1514390040,2017-12-28 09:08:19.609911,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.00889,1,JordanManual,CCCAGG,0.00889,0.008876,0.008876,NICE,1514390220,2017-12-28 09:08:19.609911,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.008921,1,JordanManual,CCCAGG,0.008921,0.008883,0.008883,NICE,1514390400,2017-12-28 09:08:19.609911,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.008943,1,JordanManual,CCCAGG,0.008943,0.008928,0.008928,NICE,1514390580,2017-12-28 09:08:19.609911,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.00893,1,JordanManual,CCCAGG,0.008935,0.008924,0.008935,NICE,1514390760,2017-12-28 09:08:19.609911,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.008924,1,JordanManual,CCCAGG,0.008931,0.008924,0.008931,NICE,1514390940,2017-12-28 09:08:19.609911,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.008908,1,JordanManual,CCCAGG,0.008921,0.008908,0.008921,NICE,1514391120,2017-12-28 09:08:19.609911,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.008896,1,JordanManual,CCCAGG,0.008904,0.008896,0.008904,NICE,1514391300,2017-12-28 09:08:19.609911,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.008908,1,JordanManual,CCCAGG,0.008908,0.008901,0.008901,NICE,1514391480,2017-12-28 09:08:19.609911,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.008911,1,JordanManual,CCCAGG,0.008912,0.008911,0.008911,NICE,1514391660,2017-12-28 09:08:19.609911,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.008917,1,JordanManual,CCCAGG,0.008917,0.008905,0.008905,NICE,1514391840,2017-12-28 09:08:19.609911,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.008833,1,JordanManual,CCCAGG,0.008862,0.008833,0.008862,NICE,1514392020,2017-12-28 09:08:19.609911,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.008753,1,JordanManual,CCCAGG,0.008801,0.008753,0.008801,NICE,1514392200,2017-12-28 09:08:19.609911,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.008628,1,JordanManual,CCCAGG,0.008751,0.008628,0.008751,NICE,1514392380,2017-12-28 09:08:19.609911,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.008587,1,JordanManual,CCCAGG,0.008637,0.008587,0.008637,NICE,1514392560,2017-12-28 09:08:19.609911,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.008782,1,JordanManual,CCCAGG,0.008782,0.008568,0.008568,NICE,1514392740,2017-12-28 09:08:19.609911,326.33,2.87
198,198.0,198.0,198.0,198.0,198.0,198.0,0.008794,1,JordanManual,CCCAGG,0.008794,0.008743,0.008743,NICE,1514392920,2017-12-28 09:08:19.609911,1092.31,9.55
199,199.0,199.0,199.0,199.0,199.0,199.0,0.008779,1,JordanManual,CCCAGG,0.008779,0.008766,0.008766,NICE,1514393100,2017-12-28 09:08:19.609911,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.00879,1,JordanManual,CCCAGG,0.008799,0.00879,0.008799,NICE,1514393280,2017-12-28 09:08:19.609911,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.008747,1,JordanManual,CCCAGG,0.008799,0.008747,0.008799,NICE,1514393460,2017-12-28 09:08:19.609911,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.008684,1,JordanManual,CCCAGG,0.008736,0.008684,0.008736,NICE,1514393640,2017-12-28 09:08:19.609911,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.008721,1,JordanManual,CCCAGG,0.008721,0.008701,0.008721,NICE,1514393820,2017-12-28 09:08:19.609911,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.008636,1,JordanManual,CCCAGG,0.008712,0.008636,0.008712,NICE,1514394000,2017-12-28 09:08:19.609911,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.008622,1,JordanManual,CCCAGG,0.00865,0.008596,0.008596,NICE,1514394180,2017-12-28 09:08:19.609911,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.008659,1,JordanManual,CCCAGG,0.008659,0.008583,0.008583,NICE,1514394360,2017-12-28 09:08:19.609911,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.008724,1,JordanManual,CCCAGG,0.008724,0.008666,0.008666,NICE,1514394540,2017-12-28 09:08:19.609911,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.008716,1,JordanManual,CCCAGG,0.008746,0.008716,0.008744,NICE,1514394720,2017-12-28 09:08:19.609911,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.0087,1,JordanManual,CCCAGG,0.008719,0.0087,0.008708,NICE,1514394900,2017-12-28 09:08:19.609911,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.008718,1,JordanManual,CCCAGG,0.00872,0.00871,0.00871,NICE,1514395080,2017-12-28 09:08:19.609911,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.008732,1,JordanManual,CCCAGG,0.008732,0.008714,0.008714,NICE,1514395260,2017-12-28 09:08:19.609911,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.00875,1,JordanManual,CCCAGG,0.00875,0.008743,0.008748,NICE,1514395440,2017-12-28 09:08:19.609911,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.008801,1,JordanManual,CCCAGG,0.008801,0.008777,0.008777,NICE,1514395620,2017-12-28 09:08:19.609911,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.008787,1,JordanManual,CCCAGG,0.008806,0.00877,0.008806,NICE,1514395800,2017-12-28 09:08:19.609911,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.008807,1,JordanManual,CCCAGG,0.008807,0.008796,0.008804,NICE,1514395980,2017-12-28 09:08:19.609911,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.008836,1,JordanManual,CCCAGG,0.008841,0.008822,0.008822,NICE,1514396160,2017-12-28 09:08:19.609911,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.008847,1,JordanManual,CCCAGG,0.008849,0.008833,0.008833,NICE,1514396340,2017-12-28 09:08:19.609911,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.008772,1,JordanManual,CCCAGG,0.008843,0.008772,0.008843,NICE,1514396520,2017-12-28 09:08:19.609911,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.00878,1,JordanManual,CCCAGG,0.008788,0.008756,0.008756,NICE,1514396700,2017-12-28 09:08:19.609911,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.008817,1,JordanManual,CCCAGG,0.008817,0.008791,0.008791,NICE,1514396880,2017-12-28 09:08:19.609911,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.008835,1,JordanManual,CCCAGG,0.008835,0.00883,0.008831,NICE,1514397060,2017-12-28 09:08:19.609911,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.008858,1,JordanManual,CCCAGG,0.008858,0.008835,0.008835,NICE,1514397240,2017-12-28 09:08:19.609911,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.008816,1,JordanManual,CCCAGG,0.008847,0.008816,0.008846,NICE,1514397420,2017-12-28 09:08:19.609911,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.008844,1,JordanManual,CCCAGG,0.008844,0.008821,0.008821,NICE,1514397600,2017-12-28 09:08:19.609911,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.008854,1,JordanManual,CCCAGG,0.008854,0.008846,0.008854,NICE,1514397780,2017-12-28 09:08:19.609911,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.008924,1,JordanManual,CCCAGG,0.008924,0.008858,0.008858,NICE,1514397960,2017-12-28 09:08:19.609911,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.008939,1,JordanManual,CCCAGG,0.00895,0.008936,0.008936,NICE,1514398140,2017-12-28 09:08:19.609911,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.008954,1,JordanManual,CCCAGG,0.008954,0.008931,0.008931,NICE,1514398320,2017-12-28 09:08:19.609911,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.00893,1,JordanManual,CCCAGG,0.008937,0.008922,0.008937,NICE,1514398500,2017-12-28 09:08:19.609911,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.008935,1,JordanManual,CCCAGG,0.008951,0.008933,0.008933,NICE,1514398680,2017-12-28 09:08:19.609911,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.008947,1,JordanManual,CCCAGG,0.008951,0.008946,0.008951,NICE,1514398860,2017-12-28 09:08:19.609911,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.008873,1,JordanManual,CCCAGG,0.008938,0.008873,0.008938,NICE,1514399040,2017-12-28 09:08:19.609911,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.008833,1,JordanManual,CCCAGG,0.008843,0.008819,0.008843,NICE,1514399220,2017-12-28 09:08:19.609911,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.008813,1,JordanManual,CCCAGG,0.008832,0.008811,0.008811,NICE,1514399400,2017-12-28 09:08:19.609911,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.008763,1,JordanManual,CCCAGG,0.008791,0.008762,0.008791,NICE,1514399580,2017-12-28 09:08:19.609911,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.008815,1,JordanManual,CCCAGG,0.008815,0.008804,0.008806,NICE,1514399760,2017-12-28 09:08:19.609911,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.008856,1,JordanManual,CCCAGG,0.008856,0.008839,0.008839,NICE,1514399940,2017-12-28 09:08:19.609911,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.008891,1,JordanManual,CCCAGG,0.008898,0.008878,0.008878,NICE,1514400120,2017-12-28 09:08:19.609911,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.008861,1,JordanManual,CCCAGG,0.00888,0.008861,0.00888,NICE,1514400300,2017-12-28 09:08:19.609911,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.008874,1,JordanManual,CCCAGG,0.008874,0.00887,0.00887,NICE,1514400480,2017-12-28 09:08:19.609911,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.008874,1,JordanManual,CCCAGG,0.008879,0.008874,0.008879,NICE,1514400660,2017-12-28 09:08:19.609911,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.008843,1,JordanManual,CCCAGG,0.008858,0.008843,0.008858,NICE,1514400840,2017-12-28 09:08:19.609911,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.008871,1,JordanManual,CCCAGG,0.008871,0.008844,0.008844,NICE,1514401020,2017-12-28 09:08:19.609911,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.008899,1,JordanManual,CCCAGG,0.008899,0.008881,0.008881,NICE,1514401200,2017-12-28 09:08:19.609911,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.008947,1,JordanManual,CCCAGG,0.008947,0.008896,0.008896,NICE,1514401380,2017-12-28 09:08:19.609911,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.008924,1,JordanManual,CCCAGG,0.008951,0.008924,0.008951,NICE,1514401560,2017-12-28 09:08:19.609911,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.008947,1,JordanManual,CCCAGG,0.008947,0.008939,0.008939,NICE,1514401740,2017-12-28 09:08:19.609911,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.008992,1,JordanManual,CCCAGG,0.008992,0.008957,0.008957,NICE,1514401920,2017-12-28 09:08:19.609911,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.008974,1,JordanManual,CCCAGG,0.009005,0.008974,0.009005,NICE,1514402100,2017-12-28 09:08:19.609911,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.008976,1,JordanManual,CCCAGG,0.008981,0.008965,0.008965,NICE,1514402280,2017-12-28 09:08:19.609911,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.00899,1,JordanManual,CCCAGG,0.00899,0.008976,0.008976,NICE,1514402460,2017-12-28 09:08:19.609911,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.008973,1,JordanManual,CCCAGG,0.008987,0.008973,0.008987,NICE,1514402640,2017-12-28 09:08:19.609911,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.008953,1,JordanManual,CCCAGG,0.008953,0.008939,0.008939,NICE,1514402820,2017-12-28 09:08:19.609911,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.008916,1,JordanManual,CCCAGG,0.00895,0.008916,0.00895,NICE,1514403000,2017-12-28 09:08:19.609911,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.008902,1,JordanManual,CCCAGG,0.008902,0.008898,0.0089,NICE,1514403180,2017-12-28 09:08:19.609911,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.008917,1,JordanManual,CCCAGG,0.008917,0.008896,0.008896,NICE,1514403360,2017-12-28 09:08:19.609911,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.008917,1,JordanManual,CCCAGG,0.008924,0.008915,0.008924,NICE,1514403540,2017-12-28 09:08:19.609911,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.008864,1,JordanManual,CCCAGG,0.008903,0.008864,0.008903,NICE,1514403720,2017-12-28 09:08:19.609911,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.008836,1,JordanManual,CCCAGG,0.008842,0.008811,0.008842,NICE,1514403900,2017-12-28 09:08:19.609911,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.008825,1,JordanManual,CCCAGG,0.008839,0.008825,0.008839,NICE,1514404080,2017-12-28 09:08:19.609911,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.008738,1,JordanManual,CCCAGG,0.008799,0.008738,0.008799,NICE,1514404260,2017-12-28 09:08:19.609911,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.008762,1,JordanManual,CCCAGG,0.008762,0.008735,0.008735,NICE,1514404440,2017-12-28 09:08:19.609911,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.008772,1,JordanManual,CCCAGG,0.008772,0.008754,0.008754,NICE,1514404620,2017-12-28 09:08:19.609911,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.008847,1,JordanManual,CCCAGG,0.008847,0.008822,0.008822,NICE,1514404800,2017-12-28 09:08:19.609911,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.008826,1,JordanManual,CCCAGG,0.008846,0.008826,0.008846,NICE,1514404980,2017-12-28 09:08:19.609911,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.008803,1,JordanManual,CCCAGG,0.008817,0.008799,0.008817,NICE,1514405160,2017-12-28 09:08:19.609911,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.008758,1,JordanManual,CCCAGG,0.008795,0.008758,0.008795,NICE,1514405340,2017-12-28 09:08:19.609911,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.008746,1,JordanManual,CCCAGG,0.008763,0.008744,0.008763,NICE,1514405520,2017-12-28 09:08:19.609911,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.008789,1,JordanManual,CCCAGG,0.008789,0.008743,0.008743,NICE,1514405700,2017-12-28 09:08:19.609911,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.008777,1,JordanManual,CCCAGG,0.008778,0.008771,0.008771,NICE,1514405880,2017-12-28 09:08:19.609911,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.00881,1,JordanManual,CCCAGG,0.00881,0.008777,0.008777,NICE,1514406060,2017-12-28 09:08:19.609911,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.008809,1,JordanManual,CCCAGG,0.008836,0.008809,0.00882,NICE,1514406240,2017-12-28 09:08:19.609911,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.00875,1,JordanManual,CCCAGG,0.008778,0.00875,0.008778,NICE,1514406420,2017-12-28 09:08:19.609911,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.008663,1,JordanManual,CCCAGG,0.008725,0.008663,0.008725,NICE,1514406600,2017-12-28 09:08:19.609911,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.008679,1,JordanManual,CCCAGG,0.008703,0.008644,0.008703,NICE,1514406780,2017-12-28 09:08:19.609911,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.008669,1,JordanManual,CCCAGG,0.0087,0.008656,0.0087,NICE,1514406960,2017-12-28 09:08:19.609911,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.00871,1,JordanManual,CCCAGG,0.00871,0.008666,0.008666,NICE,1514407140,2017-12-28 09:08:19.609911,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.008711,1,JordanManual,CCCAGG,0.008711,0.008699,0.008699,NICE,1514407320,2017-12-28 09:08:19.609911,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.00874,1,JordanManual,CCCAGG,0.00874,0.008712,0.008712,NICE,1514407500,2017-12-28 09:08:19.609911,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.008749,1,JordanManual,CCCAGG,0.008768,0.008749,0.008751,NICE,1514407680,2017-12-28 09:08:19.609911,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.008761,1,JordanManual,CCCAGG,0.008761,0.008744,0.008749,NICE,1514407860,2017-12-28 09:08:19.609911,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.008718,1,JordanManual,CCCAGG,0.008757,0.008718,0.008757,NICE,1514408040,2017-12-28 09:08:19.609911,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.00872,1,JordanManual,CCCAGG,0.008742,0.00872,0.00872,NICE,1514408220,2017-12-28 09:08:19.609911,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.008706,1,JordanManual,CCCAGG,0.008713,0.008704,0.008713,NICE,1514408400,2017-12-28 09:08:19.609911,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.008784,1,JordanManual,CCCAGG,0.008784,0.008732,0.008732,NICE,1514408580,2017-12-28 09:08:19.609911,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.008851,1,JordanManual,CCCAGG,0.008851,0.008812,0.008812,NICE,1514408760,2017-12-28 09:08:19.609911,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.008876,1,JordanManual,CCCAGG,0.008905,0.008876,0.008887,NICE,1514408940,2017-12-28 09:08:19.609911,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.008901,1,JordanManual,CCCAGG,0.008901,0.008875,0.008875,NICE,1514409120,2017-12-28 09:08:19.609911,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.008884,1,JordanManual,CCCAGG,0.0089,0.008884,0.0089,NICE,1514409300,2017-12-28 09:08:19.609911,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.008895,1,JordanManual,CCCAGG,0.008895,0.008873,0.008873,NICE,1514409480,2017-12-28 09:08:19.609911,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.008981,1,JordanManual,CCCAGG,0.008981,0.008926,0.008926,NICE,1514409660,2017-12-28 09:08:19.609911,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.008962,1,JordanManual,CCCAGG,0.009003,0.008962,0.009003,NICE,1514409840,2017-12-28 09:08:19.609911,0.0,0.0
