Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
190,190.0,0.02061,1,JordanManual,CCCAGG,0.02061,0.02061,0.02061,KED,1514363940,2017-12-28 01:30:06.073998,0.0,0.0
191,191.0,0.02064,1,JordanManual,CCCAGG,0.02064,0.02063,0.02063,KED,1514364120,2017-12-28 01:30:06.073998,0.0,0.0
192,192.0,0.02063,1,JordanManual,CCCAGG,0.02064,0.02063,0.02064,KED,1514364300,2017-12-28 01:30:06.073998,0.0,0.0
193,193.0,0.0206,1,JordanManual,CCCAGG,0.02063,0.0206,0.02063,KED,1514364480,2017-12-28 01:30:06.073998,0.0,0.0
194,194.0,0.02057,1,JordanManual,CCCAGG,0.02058,0.02057,0.02058,KED,1514364660,2017-12-28 01:30:06.073998,0.0,0.0
195,195.0,0.02048,1,JordanManual,CCCAGG,0.02056,0.02048,0.02056,KED,1514364840,2017-12-28 01:30:06.073998,0.0,0.0
196,196.0,0.02045,1,JordanManual,CCCAGG,0.02048,0.02044,0.02048,KED,1514365020,2017-12-28 01:30:06.073998,0.0,0.0
197,197.0,0.02048,1,JordanManual,CCCAGG,0.02048,0.02045,0.02045,KED,1514365200,2017-12-28 01:30:06.073998,0.0,0.0
198,198.0,0.02048,1,JordanManual,CCCAGG,0.0205,0.02048,0.0205,KED,1514365380,2017-12-28 01:30:06.073998,0.0,0.0
199,199.0,0.0205,1,JordanManual,CCCAGG,0.0205,0.02048,0.02048,KED,1514365560,2017-12-28 01:30:06.073998,0.0,0.0
200,200.0,0.02054,1,JordanManual,CCCAGG,0.02054,0.0205,0.0205,KED,1514365740,2017-12-28 01:30:06.073998,0.0,0.0
201,201.0,0.02058,1,JordanManual,CCCAGG,0.02058,0.02053,0.02054,KED,1514365920,2017-12-28 01:30:06.073998,0.0,0.0
202,202.0,0.02057,1,JordanManual,CCCAGG,0.02061,0.02057,0.02061,KED,1514366100,2017-12-28 01:30:06.073998,0.0,0.0
203,203.0,0.02055,1,JordanManual,CCCAGG,0.02055,0.02052,0.02053,KED,1514366280,2017-12-28 01:30:06.073998,0.0,0.0
204,204.0,0.02048,1,JordanManual,CCCAGG,0.02053,0.02048,0.02053,KED,1514366460,2017-12-28 01:30:06.073998,0.0,0.0
205,205.0,0.02037,1,JordanManual,CCCAGG,0.02044,0.02037,0.02044,KED,1514366640,2017-12-28 01:30:06.073998,0.0,0.0
206,206.0,0.02028,1,JordanManual,CCCAGG,0.02034,0.02028,0.02034,KED,1514366820,2017-12-28 01:30:06.073998,0.0,0.0
207,207.0,0.02018,1,JordanManual,CCCAGG,0.02029,0.02018,0.02029,KED,1514367000,2017-12-28 01:30:06.073998,0.0,0.0
208,208.0,0.02018,1,JordanManual,CCCAGG,0.02018,0.02016,0.02016,KED,1514367180,2017-12-28 01:30:06.073998,0.0,0.0
209,209.0,0.02003,1,JordanManual,CCCAGG,0.02018,0.02003,0.02018,KED,1514367360,2017-12-28 01:30:06.073998,0.0,0.0
210,210.0,0.02018,1,JordanManual,CCCAGG,0.02018,0.02011,0.02011,KED,1514367540,2017-12-28 01:30:06.073998,0.0,0.0
211,211.0,0.02012,1,JordanManual,CCCAGG,0.02015,0.02012,0.02013,KED,1514367720,2017-12-28 01:30:06.073998,0.0,0.0
212,212.0,0.02006,1,JordanManual,CCCAGG,0.02008,0.02006,0.02007,KED,1514367900,2017-12-28 01:30:06.073998,0.0,0.0
213,213.0,0.02006,1,JordanManual,CCCAGG,0.02007,0.02006,0.02006,KED,1514368080,2017-12-28 01:30:06.073998,0.0,0.0
214,214.0,0.02013,1,JordanManual,CCCAGG,0.02013,0.02005,0.02005,KED,1514368260,2017-12-28 01:30:06.073998,0.0,0.0
215,215.0,0.02015,1,JordanManual,CCCAGG,0.02016,0.02015,0.02016,KED,1514368440,2017-12-28 01:30:06.073998,0.0,0.0
216,216.0,0.01951,1,JordanManual,CCCAGG,0.01952,0.01949,0.01952,KED,1514368620,2017-12-28 01:30:06.073998,747.0,14.58
217,217.0,0.01958,1,JordanManual,CCCAGG,0.01958,0.01951,0.01951,KED,1514368800,2017-12-28 01:30:06.073998,0.0,0.0
218,218.0,0.01962,1,JordanManual,CCCAGG,0.01962,0.01959,0.01959,KED,1514368980,2017-12-28 01:30:06.073998,0.0,0.0
219,219.0,0.01959,1,JordanManual,CCCAGG,0.01962,0.01959,0.01962,KED,1514369160,2017-12-28 01:30:06.073998,0.0,0.0
220,220.0,0.01951,1,JordanManual,CCCAGG,0.01961,0.01951,0.01961,KED,1514369340,2017-12-28 01:30:06.073998,0.0,0.0
221,221.0,0.01952,1,JordanManual,CCCAGG,0.01952,0.01948,0.01948,KED,1514369520,2017-12-28 01:30:06.073998,0.0,0.0
222,222.0,0.01951,1,JordanManual,CCCAGG,0.01951,0.01947,0.01949,KED,1514369700,2017-12-28 01:30:06.073998,0.0,0.0
223,223.0,0.01944,1,JordanManual,CCCAGG,0.0195,0.01944,0.0195,KED,1514369880,2017-12-28 01:30:06.073998,0.0,0.0
224,224.0,0.01925,1,JordanManual,CCCAGG,0.0194,0.01925,0.0194,KED,1514370060,2017-12-28 01:30:06.073998,0.0,0.0
225,225.0,0.01924,1,JordanManual,CCCAGG,0.01926,0.01924,0.01924,KED,1514370240,2017-12-28 01:30:06.073998,0.0,0.0
226,226.0,0.01907,1,JordanManual,CCCAGG,0.01919,0.01907,0.01919,KED,1514370420,2017-12-28 01:30:06.073998,0.0,0.0
227,227.0,0.01911,1,JordanManual,CCCAGG,0.01914,0.01908,0.01908,KED,1514370600,2017-12-28 01:30:06.073998,0.0,0.0
228,228.0,0.01919,1,JordanManual,CCCAGG,0.01919,0.01909,0.0191,KED,1514370780,2017-12-28 01:30:06.073998,0.0,0.0
229,229.0,0.01919,1,JordanManual,CCCAGG,0.01927,0.01919,0.01924,KED,1514370960,2017-12-28 01:30:06.073998,0.0,0.0
230,230.0,0.01926,1,JordanManual,CCCAGG,0.01926,0.0192,0.0192,KED,1514371140,2017-12-28 01:30:06.073998,0.0,0.0
231,231.0,0.01924,1,JordanManual,CCCAGG,0.01924,0.01923,0.01924,KED,1514371320,2017-12-28 01:30:06.073998,0.0,0.0
232,232.0,0.01923,1,JordanManual,CCCAGG,0.01927,0.01923,0.01927,KED,1514371500,2017-12-28 01:30:06.073998,0.0,0.0
233,233.0,0.01911,1,JordanManual,CCCAGG,0.01918,0.01911,0.01918,KED,1514371680,2017-12-28 01:30:06.073998,0.0,0.0
234,234.0,0.01912,1,JordanManual,CCCAGG,0.01915,0.01912,0.01915,KED,1514371860,2017-12-28 01:30:06.073998,0.0,0.0
235,235.0,0.01914,1,JordanManual,CCCAGG,0.01914,0.01913,0.01914,KED,1514372040,2017-12-28 01:30:06.073998,0.0,0.0
236,236.0,0.01924,1,JordanManual,CCCAGG,0.01924,0.01914,0.01914,KED,1514372220,2017-12-28 01:30:06.073998,0.0,0.0
237,237.0,0.01937,1,JordanManual,CCCAGG,0.01937,0.01931,0.01931,KED,1514372400,2017-12-28 01:30:06.073998,0.0,0.0
238,238.0,0.01934,1,JordanManual,CCCAGG,0.01934,0.01931,0.01931,KED,1514372580,2017-12-28 01:30:06.073998,0.0,0.0
239,239.0,0.01931,1,JordanManual,CCCAGG,0.01934,0.01931,0.01934,KED,1514372760,2017-12-28 01:30:06.073998,0.0,0.0
240,240.0,0.01925,1,JordanManual,CCCAGG,0.01928,0.01925,0.01928,KED,1514372940,2017-12-28 01:30:06.073998,0.0,0.0
241,241.0,0.01932,1,JordanManual,CCCAGG,0.01932,0.01928,0.01928,KED,1514373120,2017-12-28 01:30:06.073998,0.0,0.0
242,242.0,0.01937,1,JordanManual,CCCAGG,0.01937,0.01933,0.01933,KED,1514373300,2017-12-28 01:30:06.073998,0.0,0.0
243,243.0,0.01931,1,JordanManual,CCCAGG,0.01939,0.01931,0.01939,KED,1514373480,2017-12-28 01:30:06.073998,0.0,0.0
244,244.0,0.0193,1,JordanManual,CCCAGG,0.0193,0.0193,0.0193,KED,1514373660,2017-12-28 01:30:06.073998,0.0,0.0
245,245.0,0.01922,1,JordanManual,CCCAGG,0.01927,0.01922,0.01927,KED,1514373840,2017-12-28 01:30:06.073998,0.0,0.0
246,246.0,0.01926,1,JordanManual,CCCAGG,0.01926,0.01918,0.01918,KED,1514374020,2017-12-28 01:30:06.073998,0.0,0.0
247,247.0,0.01924,1,JordanManual,CCCAGG,0.01924,0.01923,0.01924,KED,1514374200,2017-12-28 01:30:06.073998,0.0,0.0
248,248.0,0.01928,1,JordanManual,CCCAGG,0.01928,0.01924,0.01924,KED,1514374380,2017-12-28 01:30:06.073998,0.0,0.0
249,249.0,0.01936,1,JordanManual,CCCAGG,0.01936,0.0193,0.0193,KED,1514374560,2017-12-28 01:30:06.073998,0.0,0.0
250,250.0,0.01935,1,JordanManual,CCCAGG,0.01938,0.01935,0.01938,KED,1514374740,2017-12-28 01:30:06.073998,0.0,0.0
251,251.0,0.01938,1,JordanManual,CCCAGG,0.01938,0.01935,0.01935,KED,1514374920,2017-12-28 01:30:06.073998,0.0,0.0
252,252.0,0.01939,1,JordanManual,CCCAGG,0.01939,0.01938,0.01938,KED,1514375100,2017-12-28 01:30:06.073998,0.0,0.0
253,253.0,0.01938,1,JordanManual,CCCAGG,0.0194,0.01938,0.0194,KED,1514375280,2017-12-28 01:30:06.073998,0.0,0.0
254,254.0,0.01935,1,JordanManual,CCCAGG,0.01936,0.01935,0.01936,KED,1514375460,2017-12-28 01:30:06.073998,0.0,0.0
255,255.0,0.01934,1,JordanManual,CCCAGG,0.01934,0.0193,0.01934,KED,1514375640,2017-12-28 01:30:06.073998,0.0,0.0
256,256.0,0.01933,1,JordanManual,CCCAGG,0.01936,0.01933,0.01936,KED,1514375820,2017-12-28 01:30:06.073998,0.0,0.0
257,257.0,0.01939,1,JordanManual,CCCAGG,0.01939,0.01936,0.01936,KED,1514376000,2017-12-28 01:30:06.073998,0.0,0.0
258,258.0,0.01943,1,JordanManual,CCCAGG,0.01943,0.0194,0.0194,KED,1514376180,2017-12-28 01:30:06.073998,0.0,0.0
259,259.0,0.01949,1,JordanManual,CCCAGG,0.01949,0.01945,0.01945,KED,1514376360,2017-12-28 01:30:06.073998,0.0,0.0
260,260.0,0.01954,1,JordanManual,CCCAGG,0.01954,0.01948,0.01948,KED,1514376540,2017-12-28 01:30:06.073998,0.0,0.0
261,261.0,0.01956,1,JordanManual,CCCAGG,0.01956,0.01955,0.01955,KED,1514376720,2017-12-28 01:30:06.073998,0.0,0.0
262,262.0,0.01951,1,JordanManual,CCCAGG,0.01955,0.01951,0.01955,KED,1514376900,2017-12-28 01:30:06.073998,0.0,0.0
263,263.0,0.01952,1,JordanManual,CCCAGG,0.01955,0.01952,0.01955,KED,1514377080,2017-12-28 01:30:06.073998,0.0,0.0
264,264.0,0.01954,1,JordanManual,CCCAGG,0.01954,0.01951,0.01951,KED,1514377260,2017-12-28 01:30:06.073998,0.0,0.0
265,265.0,0.01957,1,JordanManual,CCCAGG,0.01957,0.01955,0.01955,KED,1514377440,2017-12-28 01:30:06.073998,0.0,0.0
266,266.0,0.01958,1,JordanManual,CCCAGG,0.01958,0.01957,0.01958,KED,1514377620,2017-12-28 01:30:06.073998,0.0,0.0
267,267.0,0.01961,1,JordanManual,CCCAGG,0.01961,0.01958,0.01958,KED,1514377800,2017-12-28 01:30:06.073998,0.0,0.0
268,268.0,0.01969,1,JordanManual,CCCAGG,0.01969,0.01963,0.01963,KED,1514377980,2017-12-28 01:30:06.073998,0.0,0.0
269,269.0,0.01956,1,JordanManual,CCCAGG,0.01967,0.01956,0.01967,KED,1514378160,2017-12-28 01:30:06.073998,0.0,0.0
270,270.0,0.01955,1,JordanManual,CCCAGG,0.01958,0.01955,0.01958,KED,1514378340,2017-12-28 01:30:06.073998,0.0,0.0
271,271.0,0.01952,1,JordanManual,CCCAGG,0.01953,0.01951,0.01953,KED,1514378520,2017-12-28 01:30:06.073998,0.0,0.0
272,272.0,0.01952,1,JordanManual,CCCAGG,0.01955,0.01952,0.01953,KED,1514378700,2017-12-28 01:30:06.073998,0.0,0.0
273,273.0,0.01954,1,JordanManual,CCCAGG,0.01956,0.01954,0.01955,KED,1514378880,2017-12-28 01:30:06.073998,0.0,0.0
274,274.0,0.01953,1,JordanManual,CCCAGG,0.01954,0.01953,0.01954,KED,1514379060,2017-12-28 01:30:06.073998,0.0,0.0
275,275.0,0.01956,1,JordanManual,CCCAGG,0.01956,0.01954,0.01954,KED,1514379240,2017-12-28 01:30:06.073998,0.0,0.0
276,276.0,0.01961,1,JordanManual,CCCAGG,0.01961,0.01955,0.01955,KED,1514379420,2017-12-28 01:30:06.073998,0.0,0.0
277,277.0,0.01955,1,JordanManual,CCCAGG,0.01957,0.01955,0.01957,KED,1514379600,2017-12-28 01:30:06.073998,0.0,0.0
278,278.0,0.01956,1,JordanManual,CCCAGG,0.01959,0.01956,0.01958,KED,1514379780,2017-12-28 01:30:06.073998,0.0,0.0
279,279.0,0.01946,1,JordanManual,CCCAGG,0.01956,0.01946,0.01956,KED,1514379960,2017-12-28 01:30:06.073998,0.0,0.0
280,280.0,0.01934,1,JordanManual,CCCAGG,0.01942,0.01931,0.01942,KED,1514380140,2017-12-28 01:30:06.073998,0.0,0.0
281,281.0,0.01933,1,JordanManual,CCCAGG,0.01934,0.01933,0.01934,KED,1514380320,2017-12-28 01:30:06.073998,0.0,0.0
282,282.0,0.01921,1,JordanManual,CCCAGG,0.01934,0.01921,0.01934,KED,1514380500,2017-12-28 01:30:06.073998,0.0,0.0
283,283.0,0.01923,1,JordanManual,CCCAGG,0.01928,0.01923,0.01928,KED,1514380680,2017-12-28 01:30:06.073998,0.0,0.0
284,284.0,0.01932,1,JordanManual,CCCAGG,0.01932,0.01924,0.01924,KED,1514380860,2017-12-28 01:30:06.073998,0.0,0.0
285,285.0,0.01934,1,JordanManual,CCCAGG,0.01936,0.01934,0.01935,KED,1514381040,2017-12-28 01:30:06.073998,0.0,0.0
286,286.0,0.01936,1,JordanManual,CCCAGG,0.01936,0.01935,0.01936,KED,1514381220,2017-12-28 01:30:06.073998,0.0,0.0
287,287.0,0.0194,1,JordanManual,CCCAGG,0.0194,0.01937,0.01937,KED,1514381400,2017-12-28 01:30:06.073998,0.0,0.0
288,288.0,0.0194,1,JordanManual,CCCAGG,0.0194,0.01939,0.01939,KED,1514381580,2017-12-28 01:30:06.073998,0.0,0.0
289,289.0,0.01938,1,JordanManual,CCCAGG,0.01942,0.01938,0.01942,KED,1514381760,2017-12-28 01:30:06.073998,0.0,0.0
290,290.0,0.01938,1,JordanManual,CCCAGG,0.01938,0.01936,0.01936,KED,1514381940,2017-12-28 01:30:06.073998,0.0,0.0
291,291.0,0.01941,1,JordanManual,CCCAGG,0.01941,0.01938,0.01938,KED,1514382120,2017-12-28 01:30:06.073998,0.0,0.0
292,292.0,0.01944,1,JordanManual,CCCAGG,0.01944,0.01941,0.01941,KED,1514382300,2017-12-28 01:30:06.073998,0.0,0.0
293,293.0,0.01946,1,JordanManual,CCCAGG,0.01946,0.01944,0.01944,KED,1514382480,2017-12-28 01:30:06.073998,0.0,0.0
294,294.0,0.01949,1,JordanManual,CCCAGG,0.01949,0.01946,0.01949,KED,1514382660,2017-12-28 01:30:06.073998,0.0,0.0
295,295.0,0.01951,1,JordanManual,CCCAGG,0.01951,0.01949,0.0195,KED,1514382840,2017-12-28 01:30:06.073998,0.0,0.0
296,296.0,0.01947,1,JordanManual,CCCAGG,0.01953,0.01947,0.01953,KED,1514383020,2017-12-28 01:30:06.073998,0.0,0.0
297,297.0,0.01949,1,JordanManual,CCCAGG,0.01949,0.01948,0.01949,KED,1514383200,2017-12-28 01:30:06.073998,0.0,0.0
298,298.0,0.01947,1,JordanManual,CCCAGG,0.01948,0.01947,0.01948,KED,1514383380,2017-12-28 01:30:06.073998,0.0,0.0
299,299.0,0.01942,1,JordanManual,CCCAGG,0.01945,0.01942,0.01945,KED,1514383560,2017-12-28 01:30:06.073998,0.0,0.0
300,300.0,0.01937,1,JordanManual,CCCAGG,0.01941,0.01936,0.01941,KED,1514383740,2017-12-28 01:30:06.073998,0.0,0.0
301,301.0,0.01932,1,JordanManual,CCCAGG,0.01934,0.01932,0.01934,KED,1514383920,2017-12-28 01:30:06.073998,0.0,0.0
302,302.0,0.01934,1,JordanManual,CCCAGG,0.01935,0.01934,0.01935,KED,1514384100,2017-12-28 01:30:06.073998,0.0,0.0
303,303.0,0.01938,1,JordanManual,CCCAGG,0.01938,0.01935,0.01935,KED,1514384280,2017-12-28 01:30:06.073998,0.0,0.0
304,304.0,0.01936,1,JordanManual,CCCAGG,0.01938,0.01936,0.01938,KED,1514384460,2017-12-28 01:30:06.073998,0.0,0.0
305,305.0,0.01938,1,JordanManual,CCCAGG,0.01939,0.01938,0.01939,KED,1514384640,2017-12-28 01:30:06.073998,0.0,0.0
306,306.0,0.01937,1,JordanManual,CCCAGG,0.01937,0.01935,0.01937,KED,1514384820,2017-12-28 01:30:06.073998,0.0,0.0
307,307.0,0.01932,1,JordanManual,CCCAGG,0.01934,0.01932,0.01934,KED,1514385000,2017-12-28 01:30:06.073998,0.0,0.0
308,308.0,0.01926,1,JordanManual,CCCAGG,0.01932,0.01926,0.01932,KED,1514385180,2017-12-28 01:30:06.073998,0.0,0.0
309,309.0,0.01916,1,JordanManual,CCCAGG,0.01924,0.01916,0.01924,KED,1514385360,2017-12-28 01:30:06.073998,0.0,0.0
310,310.0,0.01905,1,JordanManual,CCCAGG,0.01906,0.019,0.01906,KED,1514385540,2017-12-28 01:30:06.073998,0.0,0.0
311,311.0,0.0189,1,JordanManual,CCCAGG,0.01902,0.0189,0.01902,KED,1514385720,2017-12-28 01:30:06.073998,0.0,0.0
312,312.0,0.01885,1,JordanManual,CCCAGG,0.01886,0.01882,0.01886,KED,1514385900,2017-12-28 01:30:06.073998,0.0,0.0
313,313.0,0.01886,1,JordanManual,CCCAGG,0.0189,0.01886,0.0189,KED,1514386080,2017-12-28 01:30:06.073998,0.0,0.0
314,314.0,0.01879,1,JordanManual,CCCAGG,0.01879,0.01874,0.01879,KED,1514386260,2017-12-28 01:30:06.073998,0.0,0.0
315,315.0,0.01882,1,JordanManual,CCCAGG,0.01883,0.01878,0.01883,KED,1514386440,2017-12-28 01:30:06.073998,0.0,0.0
316,316.0,0.01882,1,JordanManual,CCCAGG,0.01886,0.01882,0.01886,KED,1514386620,2017-12-28 01:30:06.073998,0.0,0.0
317,317.0,0.01872,1,JordanManual,CCCAGG,0.01878,0.01872,0.01878,KED,1514386800,2017-12-28 01:30:06.073998,0.0,0.0
318,318.0,0.01859,1,JordanManual,CCCAGG,0.01868,0.01859,0.01868,KED,1514386980,2017-12-28 01:30:06.073998,0.0,0.0
319,319.0,0.01871,1,JordanManual,CCCAGG,0.01871,0.0186,0.0186,KED,1514387160,2017-12-28 01:30:06.073998,0.0,0.0
320,320.0,0.0187,1,JordanManual,CCCAGG,0.0187,0.01863,0.01863,KED,1514387340,2017-12-28 01:30:06.073998,0.0,0.0
321,321.0,0.01866,1,JordanManual,CCCAGG,0.01869,0.01865,0.01869,KED,1514387520,2017-12-28 01:30:06.073998,0.0,0.0
322,322.0,0.01879,1,JordanManual,CCCAGG,0.01879,0.01869,0.01869,KED,1514387700,2017-12-28 01:30:06.073998,0.0,0.0
323,323.0,0.0188,1,JordanManual,CCCAGG,0.0188,0.01875,0.01875,KED,1514387880,2017-12-28 01:30:06.073998,0.0,0.0
324,324.0,0.01878,1,JordanManual,CCCAGG,0.01882,0.01878,0.01882,KED,1514388060,2017-12-28 01:30:06.073998,0.0,0.0
325,325.0,0.01887,1,JordanManual,CCCAGG,0.01887,0.0188,0.0188,KED,1514388240,2017-12-28 01:30:06.073998,0.0,0.0
326,326.0,0.01891,1,JordanManual,CCCAGG,0.01893,0.0189,0.0189,KED,1514388420,2017-12-28 01:30:06.073998,0.0,0.0
327,327.0,0.01885,1,JordanManual,CCCAGG,0.01886,0.01885,0.01886,KED,1514388600,2017-12-28 01:30:06.073998,0.0,0.0
328,328.0,0.01889,1,JordanManual,CCCAGG,0.01893,0.01889,0.01892,KED,1514388780,2017-12-28 01:30:06.073998,0.0,0.0
329,329.0,0.01879,1,JordanManual,CCCAGG,0.01886,0.01879,0.01886,KED,1514388960,2017-12-28 01:30:06.073998,0.0,0.0
330,330.0,0.01879,1,JordanManual,CCCAGG,0.01882,0.01879,0.01882,KED,1514389140,2017-12-28 01:30:06.073998,0.0,0.0
331,331.0,0.01876,1,JordanManual,CCCAGG,0.01876,0.01872,0.01876,KED,1514389320,2017-12-28 01:30:06.073998,0.0,0.0
332,332.0,0.01877,1,JordanManual,CCCAGG,0.01877,0.01874,0.01874,KED,1514389500,2017-12-28 01:30:06.073998,0.0,0.0
333,333.0,0.01882,1,JordanManual,CCCAGG,0.01882,0.01878,0.01878,KED,1514389680,2017-12-28 01:30:06.073998,0.0,0.0
334,334.0,0.01883,1,JordanManual,CCCAGG,0.01883,0.0188,0.0188,KED,1514389860,2017-12-28 01:30:06.073998,0.0,0.0
335,335.0,0.01882,1,JordanManual,CCCAGG,0.01883,0.01882,0.01883,KED,1514390040,2017-12-28 01:30:06.073998,0.0,0.0
336,336.0,0.01885,1,JordanManual,CCCAGG,0.01885,0.01882,0.01882,KED,1514390220,2017-12-28 01:30:06.073998,0.0,0.0
337,337.0,0.01892,1,JordanManual,CCCAGG,0.01892,0.01884,0.01884,KED,1514390400,2017-12-28 01:30:06.073998,0.0,0.0
338,338.0,0.01896,1,JordanManual,CCCAGG,0.01896,0.01893,0.01893,KED,1514390580,2017-12-28 01:30:06.073998,0.0,0.0
339,339.0,0.01894,1,JordanManual,CCCAGG,0.01895,0.01892,0.01895,KED,1514390760,2017-12-28 01:30:06.073998,0.0,0.0
340,340.0,0.01893,1,JordanManual,CCCAGG,0.01894,0.01893,0.01894,KED,1514390940,2017-12-28 01:30:06.073998,0.0,0.0
341,341.0,0.01889,1,JordanManual,CCCAGG,0.01892,0.01889,0.01892,KED,1514391120,2017-12-28 01:30:06.073998,0.0,0.0
342,342.0,0.01886,1,JordanManual,CCCAGG,0.01888,0.01886,0.01888,KED,1514391300,2017-12-28 01:30:06.073998,0.0,0.0
343,343.0,0.01889,1,JordanManual,CCCAGG,0.01889,0.01888,0.01888,KED,1514391480,2017-12-28 01:30:06.073998,0.0,0.0
344,344.0,0.0189,1,JordanManual,CCCAGG,0.0189,0.0189,0.0189,KED,1514391660,2017-12-28 01:30:06.073998,0.0,0.0
345,345.0,0.01891,1,JordanManual,CCCAGG,0.01891,0.01889,0.01889,KED,1514391840,2017-12-28 01:30:06.073998,0.0,0.0
346,346.0,0.01873,1,JordanManual,CCCAGG,0.01879,0.01873,0.01879,KED,1514392020,2017-12-28 01:30:06.073998,0.0,0.0
347,347.0,0.01856,1,JordanManual,CCCAGG,0.01866,0.01856,0.01866,KED,1514392200,2017-12-28 01:30:06.073998,0.0,0.0
348,348.0,0.0183,1,JordanManual,CCCAGG,0.01856,0.0183,0.01856,KED,1514392380,2017-12-28 01:30:06.073998,0.0,0.0
349,349.0,0.01821,1,JordanManual,CCCAGG,0.01832,0.01821,0.01832,KED,1514392560,2017-12-28 01:30:06.073998,0.0,0.0
350,350.0,0.01831,1,JordanManual,CCCAGG,0.01831,0.01817,0.01817,KED,1514392740,2017-12-28 01:30:06.073998,0.0,0.0
351,351.0,0.01833,1,JordanManual,CCCAGG,0.01833,0.01823,0.01823,KED,1514392920,2017-12-28 01:30:06.073998,0.0,0.0
352,352.0,0.0183,1,JordanManual,CCCAGG,0.0183,0.01827,0.01827,KED,1514393100,2017-12-28 01:30:06.073998,0.0,0.0
353,353.0,0.01818,1,JordanManual,CCCAGG,0.01834,0.01818,0.01834,KED,1514393280,2017-12-28 01:30:06.073998,410.0,7.45
354,354.0,0.01809,1,JordanManual,CCCAGG,0.0182,0.01809,0.0182,KED,1514393460,2017-12-28 01:30:06.073998,0.0,0.0
355,355.0,0.01796,1,JordanManual,CCCAGG,0.01807,0.01796,0.01807,KED,1514393640,2017-12-28 01:30:06.073998,0.0,0.0
356,356.0,0.01803,1,JordanManual,CCCAGG,0.01803,0.01799,0.01803,KED,1514393820,2017-12-28 01:30:06.073998,0.0,0.0
357,357.0,0.01786,1,JordanManual,CCCAGG,0.01802,0.01786,0.01802,KED,1514394000,2017-12-28 01:30:06.073998,0.0,0.0
358,358.0,0.01783,1,JordanManual,CCCAGG,0.01789,0.01777,0.01777,KED,1514394180,2017-12-28 01:30:06.073998,0.0,0.0
359,359.0,0.0179,1,JordanManual,CCCAGG,0.0179,0.01775,0.01775,KED,1514394360,2017-12-28 01:30:06.073998,0.0,0.0
360,360.0,0.01804,1,JordanManual,CCCAGG,0.01804,0.01792,0.01792,KED,1514394540,2017-12-28 01:30:06.073998,0.0,0.0
361,361.0,0.01802,1,JordanManual,CCCAGG,0.01808,0.01802,0.01808,KED,1514394720,2017-12-28 01:30:06.073998,0.0,0.0
362,362.0,0.01799,1,JordanManual,CCCAGG,0.01803,0.01799,0.01801,KED,1514394900,2017-12-28 01:30:06.073998,0.0,0.0
363,363.0,0.01803,1,JordanManual,CCCAGG,0.01803,0.01801,0.01801,KED,1514395080,2017-12-28 01:30:06.073998,0.0,0.0
364,364.0,0.01806,1,JordanManual,CCCAGG,0.01806,0.01802,0.01802,KED,1514395260,2017-12-28 01:30:06.073998,0.0,0.0
365,365.0,0.01809,1,JordanManual,CCCAGG,0.01809,0.01808,0.01809,KED,1514395440,2017-12-28 01:30:06.073998,0.0,0.0
366,366.0,0.0182,1,JordanManual,CCCAGG,0.0182,0.01815,0.01815,KED,1514395620,2017-12-28 01:30:06.073998,0.0,0.0
367,367.0,0.01817,1,JordanManual,CCCAGG,0.01821,0.01813,0.01821,KED,1514395800,2017-12-28 01:30:06.073998,0.0,0.0
368,368.0,0.01821,1,JordanManual,CCCAGG,0.01821,0.01819,0.01821,KED,1514395980,2017-12-28 01:30:06.073998,0.0,0.0
369,369.0,0.01827,1,JordanManual,CCCAGG,0.01828,0.01824,0.01824,KED,1514396160,2017-12-28 01:30:06.073998,0.0,0.0
370,370.0,0.01829,1,JordanManual,CCCAGG,0.0183,0.01827,0.01827,KED,1514396340,2017-12-28 01:30:06.073998,0.0,0.0
371,371.0,0.01814,1,JordanManual,CCCAGG,0.01828,0.01814,0.01828,KED,1514396520,2017-12-28 01:30:06.073998,0.0,0.0
372,372.0,0.01637,1,JordanManual,CCCAGG,0.01638,0.01633,0.01633,KED,1514396700,2017-12-28 01:30:06.073998,600.0,9.8
373,373.0,0.01644,1,JordanManual,CCCAGG,0.01644,0.01639,0.01639,KED,1514396880,2017-12-28 01:30:06.073998,0.0,0.0
374,374.0,0.01647,1,JordanManual,CCCAGG,0.01647,0.01646,0.01646,KED,1514397060,2017-12-28 01:30:06.073998,0.0,0.0
375,375.0,0.01651,1,JordanManual,CCCAGG,0.01651,0.01647,0.01647,KED,1514397240,2017-12-28 01:30:06.073998,0.0,0.0
376,376.0,0.01644,1,JordanManual,CCCAGG,0.01649,0.01644,0.01649,KED,1514397420,2017-12-28 01:30:06.073998,0.0,0.0
377,377.0,0.01649,1,JordanManual,CCCAGG,0.01649,0.01645,0.01645,KED,1514397600,2017-12-28 01:30:06.073998,0.0,0.0
378,378.0,0.01651,1,JordanManual,CCCAGG,0.01651,0.01649,0.01651,KED,1514397780,2017-12-28 01:30:06.073998,0.0,0.0
379,379.0,0.01664,1,JordanManual,CCCAGG,0.01664,0.01652,0.01652,KED,1514397960,2017-12-28 01:30:06.073998,0.0,0.0
380,380.0,0.01667,1,JordanManual,CCCAGG,0.01669,0.01666,0.01666,KED,1514398140,2017-12-28 01:30:06.073998,0.0,0.0
