Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
157,157.0,157.0,157.0,157.0,157.0,2.2,1,JordanManual,CCCAGG,2.2,2.15,2.15,NULS,1514385540,2017-12-28 09:08:08.588020,3991.0,8698.59
158,158.0,158.0,158.0,158.0,158.0,2.18,1,JordanManual,CCCAGG,2.19,2.17,2.19,NULS,1514385720,2017-12-28 09:08:08.588020,510.0,1111.8
159,159.0,159.0,159.0,159.0,159.0,2.17,1,JordanManual,CCCAGG,2.17,2.15,2.17,NULS,1514385900,2017-12-28 09:08:08.588020,5119.0,11085.41
160,160.0,160.0,160.0,160.0,160.0,2.18,1,JordanManual,CCCAGG,2.18,2.15,2.18,NULS,1514386080,2017-12-28 09:08:08.588020,1422.0,3063.0
161,161.0,161.0,161.0,161.0,161.0,2.17,1,JordanManual,CCCAGG,2.17,2.15,2.17,NULS,1514386260,2017-12-28 09:08:08.588020,3469.0,7518.49
162,162.0,162.0,162.0,162.0,162.0,2.17,1,JordanManual,CCCAGG,2.17,2.17,2.17,NULS,1514386440,2017-12-28 09:08:08.588020,4748.0,10303.16
163,163.0,163.0,163.0,163.0,163.0,2.17,1,JordanManual,CCCAGG,2.18,2.17,2.18,NULS,1514386620,2017-12-28 09:08:08.588020,1385.55,3006.64
164,164.0,164.0,164.0,164.0,164.0,2.14,1,JordanManual,CCCAGG,2.17,2.14,2.17,NULS,1514386800,2017-12-28 09:08:08.588020,335.0,720.34
165,165.0,165.0,165.0,165.0,165.0,2.07,1,JordanManual,CCCAGG,2.14,2.07,2.14,NULS,1514386980,2017-12-28 09:08:08.588020,13882.0,28928.25
166,166.0,166.0,166.0,166.0,166.0,2.06,1,JordanManual,CCCAGG,2.11,2.05,2.07,NULS,1514387160,2017-12-28 09:08:08.588020,9438.0,19565.65
167,167.0,167.0,167.0,167.0,167.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,NULS,1514387340,2017-12-28 09:08:08.588020,4132.03,8501.41
168,168.0,168.0,168.0,168.0,168.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.06,NULS,1514387520,2017-12-28 09:08:08.588020,3110.9,6408.45
169,169.0,169.0,169.0,169.0,169.0,2.08,1,JordanManual,CCCAGG,2.08,2.06,2.06,NULS,1514387700,2017-12-28 09:08:08.588020,59.0,122.18
170,170.0,170.0,170.0,170.0,170.0,2.13,1,JordanManual,CCCAGG,2.13,2.06,2.07,NULS,1514387880,2017-12-28 09:08:08.588020,1540.99,3212.53
171,171.0,171.0,171.0,171.0,171.0,2.12,1,JordanManual,CCCAGG,2.13,2.07,2.13,NULS,1514388060,2017-12-28 09:08:08.588020,4894.57,10259.71
172,172.0,172.0,172.0,172.0,172.0,2.13,1,JordanManual,CCCAGG,2.16,2.13,2.13,NULS,1514388240,2017-12-28 09:08:08.588020,3471.0,7436.31
173,173.0,173.0,173.0,173.0,173.0,2.14,1,JordanManual,CCCAGG,2.16,2.14,2.14,NULS,1514388420,2017-12-28 09:08:08.588020,719.0,1538.66
174,174.0,174.0,174.0,174.0,174.0,2.15,1,JordanManual,CCCAGG,2.16,2.13,2.13,NULS,1514388600,2017-12-28 09:08:08.588020,1647.28,3538.6
175,175.0,175.0,175.0,175.0,175.0,2.15,1,JordanManual,CCCAGG,2.16,2.14,2.16,NULS,1514388780,2017-12-28 09:08:08.588020,12362.0,26471.95
176,176.0,176.0,176.0,176.0,176.0,2.14,1,JordanManual,CCCAGG,2.15,2.13,2.13,NULS,1514388960,2017-12-28 09:08:08.588020,4638.09,9966.24
177,177.0,177.0,177.0,177.0,177.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,NULS,1514389140,2017-12-28 09:08:08.588020,484.0,1035.76
178,178.0,178.0,178.0,178.0,178.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,NULS,1514389320,2017-12-28 09:08:08.588020,476.0,1018.64
179,179.0,179.0,179.0,179.0,179.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,NULS,1514389500,2017-12-28 09:08:08.588020,724.0,1549.36
180,180.0,180.0,180.0,180.0,180.0,2.13,1,JordanManual,CCCAGG,2.15,2.13,2.14,NULS,1514389680,2017-12-28 09:08:08.588020,2664.0,5700.25
181,181.0,181.0,181.0,181.0,181.0,2.13,1,JordanManual,CCCAGG,2.13,2.13,2.13,NULS,1514389860,2017-12-28 09:08:08.588020,1576.0,3356.88
182,182.0,182.0,182.0,182.0,182.0,2.13,1,JordanManual,CCCAGG,2.13,2.07,2.13,NULS,1514390040,2017-12-28 09:08:08.588020,11441.53,24342.62
183,183.0,183.0,183.0,183.0,183.0,2.11,1,JordanManual,CCCAGG,2.13,2.11,2.13,NULS,1514390220,2017-12-28 09:08:08.588020,1127.96,2380.0
184,184.0,184.0,184.0,184.0,184.0,2.09,1,JordanManual,CCCAGG,2.11,2.07,2.11,NULS,1514390400,2017-12-28 09:08:08.588020,5719.0,11914.97
185,185.0,185.0,185.0,185.0,185.0,2.09,1,JordanManual,CCCAGG,2.09,2.09,2.09,NULS,1514390580,2017-12-28 09:08:08.588020,4636.0,9689.24
186,186.0,186.0,186.0,186.0,186.0,2.09,1,JordanManual,CCCAGG,2.09,2.09,2.09,NULS,1514390760,2017-12-28 09:08:08.588020,1214.0,2537.26
187,187.0,187.0,187.0,187.0,187.0,2.09,1,JordanManual,CCCAGG,2.12,2.09,2.09,NULS,1514390940,2017-12-28 09:08:08.588020,2637.0,5511.33
188,188.0,188.0,188.0,188.0,188.0,2.09,1,JordanManual,CCCAGG,2.12,2.09,2.09,NULS,1514391120,2017-12-28 09:08:08.588020,2424.0,5066.16
189,189.0,189.0,189.0,189.0,189.0,2.12,1,JordanManual,CCCAGG,2.12,2.09,2.09,NULS,1514391300,2017-12-28 09:08:08.588020,3027.0,6417.24
190,190.0,190.0,190.0,190.0,190.0,2.14,1,JordanManual,CCCAGG,2.14,2.12,2.12,NULS,1514391480,2017-12-28 09:08:08.588020,1805.0,3845.31
191,191.0,191.0,191.0,191.0,191.0,2.16,1,JordanManual,CCCAGG,2.16,2.14,2.14,NULS,1514391660,2017-12-28 09:08:08.588020,174.0,373.94
192,192.0,192.0,192.0,192.0,192.0,2.11,1,JordanManual,CCCAGG,2.16,2.11,2.16,NULS,1514391840,2017-12-28 09:08:08.588020,523.0,1116.04
193,193.0,193.0,193.0,193.0,193.0,2.1,1,JordanManual,CCCAGG,2.14,2.09,2.09,NULS,1514392020,2017-12-28 09:08:08.588020,531.0,1128.42
194,194.0,194.0,194.0,194.0,194.0,2.07,1,JordanManual,CCCAGG,2.1,2.07,2.1,NULS,1514392200,2017-12-28 09:08:08.588020,581.0,1209.63
195,195.0,195.0,195.0,195.0,195.0,2.04,1,JordanManual,CCCAGG,2.08,2.03,2.07,NULS,1514392380,2017-12-28 09:08:08.588020,792.0,1631.76
196,196.0,196.0,196.0,196.0,196.0,2.01,1,JordanManual,CCCAGG,2.05,2.01,2.04,NULS,1514392560,2017-12-28 09:08:08.588020,3469.0,7090.55
197,197.0,197.0,197.0,197.0,197.0,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.01,NULS,1514392740,2017-12-28 09:08:08.588020,3047.0,6125.26
198,198.0,198.0,198.0,198.0,198.0,2.03,1,JordanManual,CCCAGG,2.03,2.01,2.01,NULS,1514392920,2017-12-28 09:08:08.588020,313.0,631.83
199,199.0,199.0,199.0,199.0,199.0,1.98,1,JordanManual,CCCAGG,2.02,1.98,2.02,NULS,1514393100,2017-12-28 09:08:08.588020,6899.0,13794.41
200,200.0,200.0,200.0,200.0,200.0,1.98,1,JordanManual,CCCAGG,1.99,1.96,1.99,NULS,1514393280,2017-12-28 09:08:08.588020,8711.0,17091.87
201,201.0,201.0,201.0,201.0,201.0,1.95,1,JordanManual,CCCAGG,1.98,1.95,1.98,NULS,1514393460,2017-12-28 09:08:08.588020,1550.0,3062.48
202,202.0,202.0,202.0,202.0,202.0,1.94,1,JordanManual,CCCAGG,1.95,1.93,1.95,NULS,1514393640,2017-12-28 09:08:08.588020,5063.0,9791.59
203,203.0,203.0,203.0,203.0,203.0,1.94,1,JordanManual,CCCAGG,1.95,1.93,1.94,NULS,1514393820,2017-12-28 09:08:08.588020,962.0,1866.28
204,204.0,204.0,204.0,204.0,204.0,1.95,1,JordanManual,CCCAGG,1.95,1.94,1.95,NULS,1514394000,2017-12-28 09:08:08.588020,2310.0,4496.0
205,205.0,205.0,205.0,205.0,205.0,1.95,1,JordanManual,CCCAGG,1.96,1.94,1.94,NULS,1514394180,2017-12-28 09:08:08.588020,1742.75,3413.87
206,206.0,206.0,206.0,206.0,206.0,1.94,1,JordanManual,CCCAGG,1.94,1.93,1.94,NULS,1514394360,2017-12-28 09:08:08.588020,1211.85,2348.89
207,207.0,207.0,207.0,207.0,207.0,2.01,1,JordanManual,CCCAGG,2.04,1.94,1.94,NULS,1514394540,2017-12-28 09:08:08.588020,7690.51,15567.75
208,208.0,208.0,208.0,208.0,208.0,2.04,1,JordanManual,CCCAGG,2.05,2.01,2.02,NULS,1514394720,2017-12-28 09:08:08.588020,2523.0,5158.04
209,209.0,209.0,209.0,209.0,209.0,2.02,1,JordanManual,CCCAGG,2.04,1.95,2.04,NULS,1514394900,2017-12-28 09:08:08.588020,5925.0,12066.42
210,210.0,210.0,210.0,210.0,210.0,1.96,1,JordanManual,CCCAGG,2.04,1.96,2.02,NULS,1514395080,2017-12-28 09:08:08.588020,8114.0,15991.2
211,211.0,211.0,211.0,211.0,211.0,2.01,1,JordanManual,CCCAGG,2.01,1.96,1.96,NULS,1514395260,2017-12-28 09:08:08.588020,949.71,1908.92
212,212.0,212.0,212.0,212.0,212.0,1.99,1,JordanManual,CCCAGG,2.02,1.97,2.0,NULS,1514395440,2017-12-28 09:08:08.588020,432.0,866.07
213,213.0,213.0,213.0,213.0,213.0,2.0,1,JordanManual,CCCAGG,2.0,1.99,1.99,NULS,1514395620,2017-12-28 09:08:08.588020,2282.48,4556.48
214,214.0,214.0,214.0,214.0,214.0,2.0,1,JordanManual,CCCAGG,2.0,1.99,2.0,NULS,1514395800,2017-12-28 09:08:08.588020,136.0,271.91
215,215.0,215.0,215.0,215.0,215.0,1.96,1,JordanManual,CCCAGG,2.0,1.95,2.0,NULS,1514395980,2017-12-28 09:08:08.588020,14280.05,27861.65
216,216.0,216.0,216.0,216.0,216.0,1.96,1,JordanManual,CCCAGG,1.96,1.95,1.96,NULS,1514396160,2017-12-28 09:08:08.588020,2636.0,5147.23
217,217.0,217.0,217.0,217.0,217.0,1.92,1,JordanManual,CCCAGG,1.96,1.9,1.95,NULS,1514396340,2017-12-28 09:08:08.588020,17550.31,33719.37
218,218.0,218.0,218.0,218.0,218.0,1.91,1,JordanManual,CCCAGG,1.95,1.91,1.94,NULS,1514396520,2017-12-28 09:08:08.588020,1619.0,3113.83
219,219.0,219.0,219.0,219.0,219.0,1.92,1,JordanManual,CCCAGG,1.92,1.88,1.92,NULS,1514396700,2017-12-28 09:08:08.588020,2207.2237,4149.5895
220,220.0,220.0,220.0,220.0,220.0,1.89,1,JordanManual,CCCAGG,1.92,1.89,1.92,NULS,1514396880,2017-12-28 09:08:08.588020,3234.78,6129.58
221,221.0,221.0,221.0,221.0,221.0,1.92,1,JordanManual,CCCAGG,1.92,1.88,1.89,NULS,1514397060,2017-12-28 09:08:08.588020,4318.0,8248.71
222,222.0,222.0,222.0,222.0,222.0,1.93,1,JordanManual,CCCAGG,1.94,1.92,1.92,NULS,1514397240,2017-12-28 09:08:08.588020,1818.0,3497.33
223,223.0,223.0,223.0,223.0,223.0,1.93,1,JordanManual,CCCAGG,1.93,1.93,1.93,NULS,1514397420,2017-12-28 09:08:08.588020,2413.0,4657.09
224,224.0,224.0,224.0,224.0,224.0,1.93,1,JordanManual,CCCAGG,1.93,1.93,1.93,NULS,1514397600,2017-12-28 09:08:08.588020,223.0,430.39
225,225.0,225.0,225.0,225.0,225.0,1.94,1,JordanManual,CCCAGG,1.94,1.93,1.94,NULS,1514397780,2017-12-28 09:08:08.588020,1996.0,3866.34
226,226.0,226.0,226.0,226.0,226.0,1.97,1,JordanManual,CCCAGG,1.97,1.94,1.94,NULS,1514397960,2017-12-28 09:08:08.588020,2171.0,4237.19
227,227.0,227.0,227.0,227.0,227.0,1.96,1,JordanManual,CCCAGG,1.98,1.96,1.97,NULS,1514398140,2017-12-28 09:08:08.588020,224.0,440.87
228,228.0,228.0,228.0,228.0,228.0,1.96,1,JordanManual,CCCAGG,1.97,1.95,1.96,NULS,1514398320,2017-12-28 09:08:08.588020,2425.0,4766.21
229,229.0,229.0,229.0,229.0,229.0,1.98,1,JordanManual,CCCAGG,1.98,1.94,1.95,NULS,1514398500,2017-12-28 09:08:08.588020,3071.0,6069.86
230,230.0,230.0,230.0,230.0,230.0,1.94,1,JordanManual,CCCAGG,1.99,1.94,1.98,NULS,1514398680,2017-12-28 09:08:08.588020,1900.0,3687.14
231,231.0,231.0,231.0,231.0,231.0,1.98,1,JordanManual,CCCAGG,1.98,1.95,1.95,NULS,1514398860,2017-12-28 09:08:08.588020,1079.0,2133.9
232,232.0,232.0,232.0,232.0,232.0,1.94,1,JordanManual,CCCAGG,1.97,1.93,1.97,NULS,1514399040,2017-12-28 09:08:08.588020,1455.0,2831.12
233,233.0,233.0,233.0,233.0,233.0,1.93,1,JordanManual,CCCAGG,1.96,1.93,1.93,NULS,1514399220,2017-12-28 09:08:08.588020,2468.0,4779.35
234,234.0,234.0,234.0,234.0,234.0,1.92,1,JordanManual,CCCAGG,1.93,1.92,1.93,NULS,1514399400,2017-12-28 09:08:08.588020,743.0,1426.56
235,235.0,235.0,235.0,235.0,235.0,1.94,1,JordanManual,CCCAGG,1.94,1.91,1.92,NULS,1514399580,2017-12-28 09:08:08.588020,1543.0,2968.3
236,236.0,236.0,236.0,236.0,236.0,1.93,1,JordanManual,CCCAGG,1.96,1.92,1.96,NULS,1514399760,2017-12-28 09:08:08.588020,3266.0,6372.64
237,237.0,237.0,237.0,237.0,237.0,1.98,1,JordanManual,CCCAGG,2.03,1.93,1.93,NULS,1514399940,2017-12-28 09:08:08.588020,3179.0,6379.42
238,238.0,238.0,238.0,238.0,238.0,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.98,NULS,1514400120,2017-12-28 09:08:08.588020,1352.0,2681.67
239,239.0,239.0,239.0,239.0,239.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,NULS,1514400300,2017-12-28 09:08:08.588020,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,1.97,1,JordanManual,CCCAGG,1.98,1.97,1.98,NULS,1514400480,2017-12-28 09:08:08.588020,2553.0,5040.77
241,241.0,241.0,241.0,241.0,241.0,1.97,1,JordanManual,CCCAGG,2.01,1.97,1.97,NULS,1514400660,2017-12-28 09:08:08.588020,1826.0,3609.04
242,242.0,242.0,242.0,242.0,242.0,1.97,1,JordanManual,CCCAGG,1.98,1.96,1.97,NULS,1514400840,2017-12-28 09:08:08.588020,4966.0,9793.6
243,243.0,243.0,243.0,243.0,243.0,1.97,1,JordanManual,CCCAGG,2.01,1.96,1.97,NULS,1514401020,2017-12-28 09:08:08.588020,2562.0,5058.63
244,244.0,244.0,244.0,244.0,244.0,1.98,1,JordanManual,CCCAGG,1.98,1.97,1.97,NULS,1514401200,2017-12-28 09:08:08.588020,655.0,1290.35
245,245.0,245.0,245.0,245.0,245.0,2.02,1,JordanManual,CCCAGG,2.02,1.98,1.98,NULS,1514401380,2017-12-28 09:08:08.588020,1024.0,2029.3
246,246.0,246.0,246.0,246.0,246.0,2.02,1,JordanManual,CCCAGG,2.03,1.99,2.03,NULS,1514401560,2017-12-28 09:08:08.588020,648.0,1308.45
247,247.0,247.0,247.0,247.0,247.0,2.02,1,JordanManual,CCCAGG,2.02,1.99,2.02,NULS,1514401740,2017-12-28 09:08:08.588020,2530.0,5094.52
248,248.0,248.0,248.0,248.0,248.0,2.01,1,JordanManual,CCCAGG,2.03,2.01,2.01,NULS,1514401920,2017-12-28 09:08:08.588020,2714.0,5498.74
249,249.0,249.0,249.0,249.0,249.0,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.02,NULS,1514402100,2017-12-28 09:08:08.588020,3691.0,7484.25
250,250.0,250.0,250.0,250.0,250.0,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.02,NULS,1514402280,2017-12-28 09:08:08.588020,1077.0,2175.54
251,251.0,251.0,251.0,251.0,251.0,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.02,NULS,1514402460,2017-12-28 09:08:08.588020,771.0,1559.97
252,252.0,252.0,252.0,252.0,252.0,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.03,NULS,1514402640,2017-12-28 09:08:08.588020,2081.0,4218.05
253,253.0,253.0,253.0,253.0,253.0,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,NULS,1514402820,2017-12-28 09:08:08.588020,1957.0,3937.19
254,254.0,254.0,254.0,254.0,254.0,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.01,NULS,1514403000,2017-12-28 09:08:08.588020,1673.0,3362.73
255,255.0,255.0,255.0,255.0,255.0,1.98,1,JordanManual,CCCAGG,2.01,1.98,2.01,NULS,1514403180,2017-12-28 09:08:08.588020,8840.0,17730.75
256,256.0,256.0,256.0,256.0,256.0,2.01,1,JordanManual,CCCAGG,2.01,1.96,1.96,NULS,1514403360,2017-12-28 09:08:08.588020,2990.0,5870.85
257,257.0,257.0,257.0,257.0,257.0,2.01,1,JordanManual,CCCAGG,2.01,1.97,2.01,NULS,1514403540,2017-12-28 09:08:08.588020,759.0,1513.59
258,258.0,258.0,258.0,258.0,258.0,2.0,1,JordanManual,CCCAGG,2.03,1.97,1.97,NULS,1514403720,2017-12-28 09:08:08.588020,7292.0,14571.49
259,259.0,259.0,259.0,259.0,259.0,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.01,NULS,1514403900,2017-12-28 09:08:08.588020,36.0,72.26
260,260.0,260.0,260.0,260.0,260.0,1.96,1,JordanManual,CCCAGG,2.01,1.96,2.01,NULS,1514404080,2017-12-28 09:08:08.588020,1091.0,2148.18
261,261.0,261.0,261.0,261.0,261.0,2.01,1,JordanManual,CCCAGG,2.02,1.95,1.96,NULS,1514404260,2017-12-28 09:08:08.588020,2000.18,4006.87
262,262.0,262.0,262.0,262.0,262.0,1.98,1,JordanManual,CCCAGG,2.01,1.96,2.01,NULS,1514404440,2017-12-28 09:08:08.588020,871.0,1724.58
263,263.0,263.0,263.0,263.0,263.0,1.98,1,JordanManual,CCCAGG,1.98,1.97,1.97,NULS,1514404620,2017-12-28 09:08:08.588020,1334.89,2637.87
264,264.0,264.0,264.0,264.0,264.0,2.0,1,JordanManual,CCCAGG,2.01,1.99,1.99,NULS,1514404800,2017-12-28 09:08:08.588020,713.0,1419.14
265,265.0,265.0,265.0,265.0,265.0,2.04,1,JordanManual,CCCAGG,2.12,2.0,2.0,NULS,1514404980,2017-12-28 09:08:08.588020,19551.0,39544.5
266,266.0,266.0,266.0,266.0,266.0,2.03,1,JordanManual,CCCAGG,2.13,2.01,2.01,NULS,1514405160,2017-12-28 09:08:08.588020,4338.0,8773.68
267,267.0,267.0,267.0,267.0,267.0,2.08,1,JordanManual,CCCAGG,2.13,2.03,2.13,NULS,1514405340,2017-12-28 09:08:08.588020,368.0,763.63
268,268.0,268.0,268.0,268.0,268.0,2.08,1,JordanManual,CCCAGG,2.13,2.03,2.08,NULS,1514405520,2017-12-28 09:08:08.588020,8016.98,16603.02
269,269.0,269.0,269.0,269.0,269.0,2.12,1,JordanManual,CCCAGG,2.13,2.08,2.08,NULS,1514405700,2017-12-28 09:08:08.588020,1008.0,2106.84
270,270.0,270.0,270.0,270.0,270.0,2.16,1,JordanManual,CCCAGG,2.2,2.11,2.11,NULS,1514405880,2017-12-28 09:08:08.588020,5804.04,12349.78
271,271.0,271.0,271.0,271.0,271.0,2.12,1,JordanManual,CCCAGG,2.16,2.12,2.16,NULS,1514406060,2017-12-28 09:08:08.588020,8356.0,17740.52
272,272.0,272.0,272.0,272.0,272.0,2.14,1,JordanManual,CCCAGG,2.17,2.12,2.12,NULS,1514406240,2017-12-28 09:08:08.588020,2218.0,4746.52
273,273.0,273.0,273.0,273.0,273.0,2.14,1,JordanManual,CCCAGG,2.18,2.14,2.15,NULS,1514406420,2017-12-28 09:08:08.588020,833.42,1786.4
274,274.0,274.0,274.0,274.0,274.0,2.13,1,JordanManual,CCCAGG,2.13,2.12,2.13,NULS,1514406600,2017-12-28 09:08:08.588020,4260.0,9069.12
275,275.0,275.0,275.0,275.0,275.0,2.13,1,JordanManual,CCCAGG,2.14,2.12,2.14,NULS,1514406780,2017-12-28 09:08:08.588020,1435.0,3057.9
276,276.0,276.0,276.0,276.0,276.0,2.15,1,JordanManual,CCCAGG,2.15,2.12,2.14,NULS,1514406960,2017-12-28 09:08:08.588020,3471.0,7446.37
277,277.0,277.0,277.0,277.0,277.0,2.1,1,JordanManual,CCCAGG,2.16,2.1,2.15,NULS,1514407140,2017-12-28 09:08:08.588020,2032.0,4365.6
278,278.0,278.0,278.0,278.0,278.0,2.11,1,JordanManual,CCCAGG,2.11,2.1,2.1,NULS,1514407320,2017-12-28 09:08:08.588020,669.0,1411.59
279,279.0,279.0,279.0,279.0,279.0,2.16,1,JordanManual,CCCAGG,2.16,2.1,2.15,NULS,1514407500,2017-12-28 09:08:08.588020,3599.76,7745.0
280,280.0,280.0,280.0,280.0,280.0,2.08,1,JordanManual,CCCAGG,2.16,2.08,2.16,NULS,1514407680,2017-12-28 09:08:08.588020,2202.0,4592.06
281,281.0,281.0,281.0,281.0,281.0,2.12,1,JordanManual,CCCAGG,2.12,2.08,2.08,NULS,1514407860,2017-12-28 09:08:08.588020,3124.0,6538.16
282,282.0,282.0,282.0,282.0,282.0,2.08,1,JordanManual,CCCAGG,2.12,2.08,2.12,NULS,1514408040,2017-12-28 09:08:08.588020,952.0,1989.86
283,283.0,283.0,283.0,283.0,283.0,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.08,NULS,1514408220,2017-12-28 09:08:08.588020,946.76,1969.26
284,284.0,284.0,284.0,284.0,284.0,2.03,1,JordanManual,CCCAGG,2.08,2.03,2.08,NULS,1514408400,2017-12-28 09:08:08.588020,1120.0,2316.35
285,285.0,285.0,285.0,285.0,285.0,2.08,1,JordanManual,CCCAGG,2.08,2.02,2.04,NULS,1514408580,2017-12-28 09:08:08.588020,1551.36,3151.41
286,286.0,286.0,286.0,286.0,286.0,2.07,1,JordanManual,CCCAGG,2.1,2.07,2.09,NULS,1514408760,2017-12-28 09:08:08.588020,275.0,574.13
287,287.0,287.0,287.0,287.0,287.0,2.1,1,JordanManual,CCCAGG,2.11,2.08,2.08,NULS,1514408940,2017-12-28 09:08:08.588020,2171.01,4564.42
288,288.0,288.0,288.0,288.0,288.0,2.24,1,JordanManual,CCCAGG,2.24,2.1,2.1,NULS,1514409120,2017-12-28 09:08:08.588020,7123.97,15672.3
289,289.0,289.0,289.0,289.0,289.0,2.18,1,JordanManual,CCCAGG,2.24,2.17,2.24,NULS,1514409300,2017-12-28 09:08:08.588020,1153.0,2563.8
290,290.0,290.0,290.0,290.0,290.0,2.2,1,JordanManual,CCCAGG,2.21,2.17,2.17,NULS,1514409480,2017-12-28 09:08:08.588020,3824.65,8414.23
291,291.0,291.0,291.0,291.0,291.0,2.17,1,JordanManual,CCCAGG,2.23,2.16,2.21,NULS,1514409660,2017-12-28 09:08:08.588020,2860.0,6239.95
292,292.0,292.0,292.0,292.0,292.0,2.17,1,JordanManual,CCCAGG,2.18,2.17,2.18,NULS,1514409840,2017-12-28 09:08:08.588020,228.0,496.57
293,293.0,293.0,293.0,293.0,293.0,2.16,1,JordanManual,CCCAGG,2.23,2.16,2.18,NULS,1514410020,2017-12-28 09:08:08.588020,3533.6,7707.92
294,294.0,294.0,294.0,294.0,294.0,2.13,1,JordanManual,CCCAGG,2.2,2.13,2.2,NULS,1514410200,2017-12-28 09:08:08.588020,4361.35,9365.85
295,295.0,295.0,295.0,295.0,295.0,2.19,1,JordanManual,CCCAGG,2.19,2.13,2.13,NULS,1514410380,2017-12-28 09:08:08.588020,3197.0,7001.43
296,296.0,296.0,296.0,296.0,296.0,2.2,1,JordanManual,CCCAGG,2.2,2.19,2.2,NULS,1514410560,2017-12-28 09:08:08.588020,310.0,679.35
297,297.0,297.0,297.0,297.0,297.0,2.2,1,JordanManual,CCCAGG,2.2,2.2,2.2,NULS,1514410740,2017-12-28 09:08:08.588020,859.0,1889.8
298,298.0,298.0,298.0,298.0,298.0,2.15,1,JordanManual,CCCAGG,2.19,2.15,2.19,NULS,1514410920,2017-12-28 09:08:08.588020,858.0,1874.71
299,299.0,299.0,299.0,299.0,299.0,2.14,1,JordanManual,CCCAGG,2.16,2.12,2.16,NULS,1514411100,2017-12-28 09:08:08.588020,1090.0,2322.46
300,300.0,300.0,300.0,300.0,300.0,2.17,1,JordanManual,CCCAGG,2.24,2.13,2.14,NULS,1514411280,2017-12-28 09:08:08.588020,3034.89,6757.63
301,301.0,301.0,301.0,301.0,301.0,2.16,1,JordanManual,CCCAGG,2.21,2.14,2.21,NULS,1514411460,2017-12-28 09:08:08.588020,1263.0,2714.1
302,302.0,302.0,302.0,302.0,302.0,2.15,1,JordanManual,CCCAGG,2.15,2.14,2.14,NULS,1514411640,2017-12-28 09:08:08.588020,671.05,1442.46
303,303.0,303.0,303.0,303.0,303.0,2.18,1,JordanManual,CCCAGG,2.18,2.15,2.15,NULS,1514411820,2017-12-28 09:08:08.588020,366.0,787.08
304,304.0,304.0,304.0,304.0,304.0,2.16,1,JordanManual,CCCAGG,2.18,2.15,2.18,NULS,1514412000,2017-12-28 09:08:08.588020,399.0,858.13
305,305.0,305.0,305.0,305.0,305.0,2.16,1,JordanManual,CCCAGG,2.18,2.16,2.16,NULS,1514412180,2017-12-28 09:08:08.588020,4538.0,9814.38
306,306.0,306.0,306.0,306.0,306.0,2.16,1,JordanManual,CCCAGG,2.16,2.13,2.16,NULS,1514412360,2017-12-28 09:08:08.588020,160.0,344.86
307,307.0,307.0,307.0,307.0,307.0,2.14,1,JordanManual,CCCAGG,2.16,2.14,2.16,NULS,1514412540,2017-12-28 09:08:08.588020,366.0,785.04
308,308.0,308.0,308.0,308.0,308.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,NULS,1514412720,2017-12-28 09:08:08.588020,505.0,1080.7
309,309.0,309.0,309.0,309.0,309.0,2.15,1,JordanManual,CCCAGG,2.16,2.14,2.14,NULS,1514412900,2017-12-28 09:08:08.588020,572.0,1229.8
310,310.0,310.0,310.0,310.0,310.0,2.16,1,JordanManual,CCCAGG,2.16,2.15,2.15,NULS,1514413080,2017-12-28 09:08:08.588020,818.0,1766.64
311,311.0,311.0,311.0,311.0,311.0,2.16,1,JordanManual,CCCAGG,2.16,2.16,2.16,NULS,1514413260,2017-12-28 09:08:08.588020,754.0,1628.64
312,312.0,312.0,312.0,312.0,312.0,2.09,1,JordanManual,CCCAGG,2.16,2.09,2.16,NULS,1514413440,2017-12-28 09:08:08.588020,10733.0,22596.2
313,313.0,313.0,313.0,313.0,313.0,2.1,1,JordanManual,CCCAGG,2.11,2.09,2.09,NULS,1514413620,2017-12-28 09:08:08.588020,2369.0,4977.6
314,314.0,314.0,314.0,314.0,314.0,2.06,1,JordanManual,CCCAGG,2.1,2.05,2.1,NULS,1514413800,2017-12-28 09:08:08.588020,16592.0,34180.36
