Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.001101,1,JordanManual,CCCAGG,0.001101,0.001099,0.001099,CWXT,1514372580,2017-12-28 09:06:44.639385,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.001099,1,JordanManual,CCCAGG,0.001101,0.001099,0.001101,CWXT,1514372760,2017-12-28 09:06:44.639385,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.001096,1,JordanManual,CCCAGG,0.001097,0.001095,0.001097,CWXT,1514372940,2017-12-28 09:06:44.639385,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0011,1,JordanManual,CCCAGG,0.0011,0.001097,0.001097,CWXT,1514373120,2017-12-28 09:06:44.639385,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.001102,1,JordanManual,CCCAGG,0.001102,0.0011,0.0011,CWXT,1514373300,2017-12-28 09:06:44.639385,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.001099,1,JordanManual,CCCAGG,0.001104,0.001099,0.001104,CWXT,1514373480,2017-12-28 09:06:44.639385,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.001098,1,JordanManual,CCCAGG,0.001098,0.001098,0.001098,CWXT,1514373660,2017-12-28 09:06:44.639385,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.001094,1,JordanManual,CCCAGG,0.001097,0.001094,0.001097,CWXT,1514373840,2017-12-28 09:06:44.639385,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.001096,1,JordanManual,CCCAGG,0.001096,0.001091,0.001091,CWXT,1514374020,2017-12-28 09:06:44.639385,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.001095,1,JordanManual,CCCAGG,0.001095,0.001095,0.001095,CWXT,1514374200,2017-12-28 09:06:44.639385,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.001097,1,JordanManual,CCCAGG,0.001097,0.001095,0.001095,CWXT,1514374380,2017-12-28 09:06:44.639385,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.001102,1,JordanManual,CCCAGG,0.001102,0.001099,0.001099,CWXT,1514374560,2017-12-28 09:06:44.639385,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.001101,1,JordanManual,CCCAGG,0.001103,0.001101,0.001103,CWXT,1514374740,2017-12-28 09:06:44.639385,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.001103,1,JordanManual,CCCAGG,0.001103,0.001101,0.001101,CWXT,1514374920,2017-12-28 09:06:44.639385,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.001104,1,JordanManual,CCCAGG,0.001104,0.001103,0.001103,CWXT,1514375100,2017-12-28 09:06:44.639385,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.001103,1,JordanManual,CCCAGG,0.001104,0.001103,0.001104,CWXT,1514375280,2017-12-28 09:06:44.639385,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.001101,1,JordanManual,CCCAGG,0.001102,0.001101,0.001102,CWXT,1514375460,2017-12-28 09:06:44.639385,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0011,1,JordanManual,CCCAGG,0.0011,0.001098,0.0011,CWXT,1514375640,2017-12-28 09:06:44.639385,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0011,1,JordanManual,CCCAGG,0.001102,0.0011,0.001102,CWXT,1514375820,2017-12-28 09:06:44.639385,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.001103,1,JordanManual,CCCAGG,0.001103,0.001102,0.001102,CWXT,1514376000,2017-12-28 09:06:44.639385,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.001106,1,JordanManual,CCCAGG,0.001106,0.001104,0.001104,CWXT,1514376180,2017-12-28 09:06:44.639385,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.001109,1,JordanManual,CCCAGG,0.001109,0.001107,0.001107,CWXT,1514376360,2017-12-28 09:06:44.639385,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.001112,1,JordanManual,CCCAGG,0.001112,0.001109,0.001109,CWXT,1514376540,2017-12-28 09:06:44.639385,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.001113,1,JordanManual,CCCAGG,0.001113,0.001113,0.001113,CWXT,1514376720,2017-12-28 09:06:44.639385,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.00111,1,JordanManual,CCCAGG,0.001113,0.00111,0.001113,CWXT,1514376900,2017-12-28 09:06:44.639385,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.001111,1,JordanManual,CCCAGG,0.001112,0.001111,0.001112,CWXT,1514377080,2017-12-28 09:06:44.639385,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.001112,1,JordanManual,CCCAGG,0.001112,0.00111,0.00111,CWXT,1514377260,2017-12-28 09:06:44.639385,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.001114,1,JordanManual,CCCAGG,0.001114,0.001112,0.001112,CWXT,1514377440,2017-12-28 09:06:44.639385,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.001114,1,JordanManual,CCCAGG,0.001114,0.001114,0.001114,CWXT,1514377620,2017-12-28 09:06:44.639385,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.001116,1,JordanManual,CCCAGG,0.001116,0.001114,0.001114,CWXT,1514377800,2017-12-28 09:06:44.639385,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.001121,1,JordanManual,CCCAGG,0.001121,0.001117,0.001117,CWXT,1514377980,2017-12-28 09:06:44.639385,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.001113,1,JordanManual,CCCAGG,0.00112,0.001113,0.00112,CWXT,1514378160,2017-12-28 09:06:44.639385,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.001113,1,JordanManual,CCCAGG,0.001114,0.001113,0.001114,CWXT,1514378340,2017-12-28 09:06:44.639385,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.001111,1,JordanManual,CCCAGG,0.001111,0.00111,0.001111,CWXT,1514378520,2017-12-28 09:06:44.639385,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.001111,1,JordanManual,CCCAGG,0.001113,0.001111,0.001112,CWXT,1514378700,2017-12-28 09:06:44.639385,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.001112,1,JordanManual,CCCAGG,0.001113,0.001112,0.001113,CWXT,1514378880,2017-12-28 09:06:44.639385,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.001112,1,JordanManual,CCCAGG,0.001112,0.001111,0.001112,CWXT,1514379060,2017-12-28 09:06:44.639385,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.001113,1,JordanManual,CCCAGG,0.001113,0.001112,0.001112,CWXT,1514379240,2017-12-28 09:06:44.639385,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.001116,1,JordanManual,CCCAGG,0.001116,0.001113,0.001113,CWXT,1514379420,2017-12-28 09:06:44.639385,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.001113,1,JordanManual,CCCAGG,0.001114,0.001113,0.001114,CWXT,1514379600,2017-12-28 09:06:44.639385,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.001113,1,JordanManual,CCCAGG,0.001115,0.001113,0.001114,CWXT,1514379780,2017-12-28 09:06:44.639385,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.001108,1,JordanManual,CCCAGG,0.001113,0.001108,0.001113,CWXT,1514379960,2017-12-28 09:06:44.639385,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.001101,1,JordanManual,CCCAGG,0.001105,0.001099,0.001105,CWXT,1514380140,2017-12-28 09:06:44.639385,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0011,1,JordanManual,CCCAGG,0.001101,0.0011,0.0011,CWXT,1514380320,2017-12-28 09:06:44.639385,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.001093,1,JordanManual,CCCAGG,0.0011,0.001093,0.0011,CWXT,1514380500,2017-12-28 09:06:44.639385,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.001095,1,JordanManual,CCCAGG,0.001097,0.001095,0.001097,CWXT,1514380680,2017-12-28 09:06:44.639385,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.001099,1,JordanManual,CCCAGG,0.001099,0.001095,0.001095,CWXT,1514380860,2017-12-28 09:06:44.639385,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.001101,1,JordanManual,CCCAGG,0.001102,0.001101,0.001101,CWXT,1514381040,2017-12-28 09:06:44.639385,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.001102,1,JordanManual,CCCAGG,0.001102,0.001101,0.001102,CWXT,1514381220,2017-12-28 09:06:44.639385,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.001104,1,JordanManual,CCCAGG,0.001104,0.001102,0.001102,CWXT,1514381400,2017-12-28 09:06:44.639385,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.001104,1,JordanManual,CCCAGG,0.001104,0.001103,0.001103,CWXT,1514381580,2017-12-28 09:06:44.639385,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.001103,1,JordanManual,CCCAGG,0.001105,0.001103,0.001105,CWXT,1514381760,2017-12-28 09:06:44.639385,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.001103,1,JordanManual,CCCAGG,0.001103,0.001102,0.001102,CWXT,1514381940,2017-12-28 09:06:44.639385,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.001105,1,JordanManual,CCCAGG,0.001105,0.001103,0.001103,CWXT,1514382120,2017-12-28 09:06:44.639385,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.001107,1,JordanManual,CCCAGG,0.001107,0.001105,0.001105,CWXT,1514382300,2017-12-28 09:06:44.639385,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.001107,1,JordanManual,CCCAGG,0.001107,0.001106,0.001106,CWXT,1514382480,2017-12-28 09:06:44.639385,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.001109,1,JordanManual,CCCAGG,0.001109,0.001108,0.001109,CWXT,1514382660,2017-12-28 09:06:44.639385,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.00111,1,JordanManual,CCCAGG,0.00111,0.001109,0.00111,CWXT,1514382840,2017-12-28 09:06:44.639385,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.001108,1,JordanManual,CCCAGG,0.001111,0.001108,0.001111,CWXT,1514383020,2017-12-28 09:06:44.639385,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.001109,1,JordanManual,CCCAGG,0.001109,0.001109,0.001109,CWXT,1514383200,2017-12-28 09:06:44.639385,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.001108,1,JordanManual,CCCAGG,0.001109,0.001108,0.001109,CWXT,1514383380,2017-12-28 09:06:44.639385,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.001105,1,JordanManual,CCCAGG,0.001107,0.001105,0.001107,CWXT,1514383560,2017-12-28 09:06:44.639385,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.001103,1,JordanManual,CCCAGG,0.001104,0.001102,0.001104,CWXT,1514383740,2017-12-28 09:06:44.639385,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0011,1,JordanManual,CCCAGG,0.001101,0.0011,0.001101,CWXT,1514383920,2017-12-28 09:06:44.639385,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.001101,1,JordanManual,CCCAGG,0.001101,0.001101,0.001101,CWXT,1514384100,2017-12-28 09:06:44.639385,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.001103,1,JordanManual,CCCAGG,0.001103,0.001101,0.001101,CWXT,1514384280,2017-12-28 09:06:44.639385,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.001102,1,JordanManual,CCCAGG,0.001103,0.001102,0.001103,CWXT,1514384460,2017-12-28 09:06:44.639385,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.001103,1,JordanManual,CCCAGG,0.001103,0.001103,0.001103,CWXT,1514384640,2017-12-28 09:06:44.639385,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.001102,1,JordanManual,CCCAGG,0.001103,0.001101,0.001103,CWXT,1514384820,2017-12-28 09:06:44.639385,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.001099,1,JordanManual,CCCAGG,0.001101,0.001099,0.001101,CWXT,1514385000,2017-12-28 09:06:44.639385,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.001096,1,JordanManual,CCCAGG,0.001099,0.001096,0.001099,CWXT,1514385180,2017-12-28 09:06:44.639385,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.001091,1,JordanManual,CCCAGG,0.001095,0.001091,0.001095,CWXT,1514385360,2017-12-28 09:06:44.639385,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.001084,1,JordanManual,CCCAGG,0.001085,0.001081,0.001085,CWXT,1514385540,2017-12-28 09:06:44.639385,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.001076,1,JordanManual,CCCAGG,0.001082,0.001076,0.001082,CWXT,1514385720,2017-12-28 09:06:44.639385,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.001073,1,JordanManual,CCCAGG,0.001073,0.001071,0.001073,CWXT,1514385900,2017-12-28 09:06:44.639385,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.001073,1,JordanManual,CCCAGG,0.001076,0.001073,0.001076,CWXT,1514386080,2017-12-28 09:06:44.639385,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.001069,1,JordanManual,CCCAGG,0.001069,0.001067,0.001069,CWXT,1514386260,2017-12-28 09:06:44.639385,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.001071,1,JordanManual,CCCAGG,0.001072,0.001069,0.001072,CWXT,1514386440,2017-12-28 09:06:44.639385,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.001071,1,JordanManual,CCCAGG,0.001073,0.001071,0.001073,CWXT,1514386620,2017-12-28 09:06:44.639385,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.001065,1,JordanManual,CCCAGG,0.001069,0.001065,0.001069,CWXT,1514386800,2017-12-28 09:06:44.639385,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.001058,1,JordanManual,CCCAGG,0.001063,0.001058,0.001063,CWXT,1514386980,2017-12-28 09:06:44.639385,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.001065,1,JordanManual,CCCAGG,0.001065,0.001059,0.001059,CWXT,1514387160,2017-12-28 09:06:44.639385,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.001064,1,JordanManual,CCCAGG,0.001064,0.00106,0.00106,CWXT,1514387340,2017-12-28 09:06:44.639385,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.001062,1,JordanManual,CCCAGG,0.001064,0.001062,0.001064,CWXT,1514387520,2017-12-28 09:06:44.639385,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.00107,1,JordanManual,CCCAGG,0.00107,0.001064,0.001064,CWXT,1514387700,2017-12-28 09:06:44.639385,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.00107,1,JordanManual,CCCAGG,0.00107,0.001067,0.001067,CWXT,1514387880,2017-12-28 09:06:44.639385,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.001069,1,JordanManual,CCCAGG,0.001071,0.001069,0.001071,CWXT,1514388060,2017-12-28 09:06:44.639385,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.001074,1,JordanManual,CCCAGG,0.001074,0.00107,0.00107,CWXT,1514388240,2017-12-28 09:06:44.639385,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.001076,1,JordanManual,CCCAGG,0.001077,0.001076,0.001076,CWXT,1514388420,2017-12-28 09:06:44.639385,0.0,0.0
