Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.35,CPC,1514370780,2017-12-28 08:18:26.381841,3335.59,4556.59
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.37,CPC,1514370960,2017-12-28 08:18:26.381841,3034.12,4164.16
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.36,CPC,1514371140,2017-12-28 08:18:26.381841,9490.72,12940.72
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,CPC,1514371320,2017-12-28 08:18:26.381841,2477.2,3393.76
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,CPC,1514371500,2017-12-28 08:18:26.381841,427.89,585.79
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.39,1,JordanManual,CCCAGG,1.39,1.36,1.36,CPC,1514371680,2017-12-28 08:18:26.381841,7022.62,9676.05
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1.42,1,JordanManual,CCCAGG,1.42,1.37,1.37,CPC,1514371860,2017-12-28 08:18:26.381841,25954.34,36470.13
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.43,CPC,1514372040,2017-12-28 08:18:26.381841,12584.87,18023.72
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,CPC,1514372220,2017-12-28 08:18:26.381841,2720.79,3917.94
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.45,1,JordanManual,CCCAGG,1.45,1.43,1.45,CPC,1514372400,2017-12-28 08:18:26.381841,186.91,267.32
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.45,CPC,1514372580,2017-12-28 08:18:26.381841,4675.48,6711.38
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.43,CPC,1514372760,2017-12-28 08:18:26.381841,6933.33,9913.9
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,CPC,1514372940,2017-12-28 08:18:26.381841,2086.91,2963.41
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,CPC,1514373120,2017-12-28 08:18:26.381841,5025.71,7186.76
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,CPC,1514373300,2017-12-28 08:18:26.381841,1201.7,1718.44
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,CPC,1514373480,2017-12-28 08:18:26.381841,2135.49,3053.76
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,CPC,1514373660,2017-12-28 08:18:26.381841,2917.77,4201.59
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.44,CPC,1514373840,2017-12-28 08:18:26.381841,4632.7,6664.92
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,CPC,1514374020,2017-12-28 08:18:26.381841,1396.05,2000.21
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,CPC,1514374200,2017-12-28 08:18:26.381841,8258.29,11935.62
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.45,CPC,1514374380,2017-12-28 08:18:26.381841,2341.97,3410.41
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.46,CPC,1514374560,2017-12-28 08:18:26.381841,13412.37,19684.51
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,CPC,1514374740,2017-12-28 08:18:26.381841,3115.33,4579.53
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1.47,1,JordanManual,CCCAGG,1.48,1.47,1.47,CPC,1514374920,2017-12-28 08:18:26.381841,3985.39,5872.04
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1.48,1,JordanManual,CCCAGG,1.48,1.47,1.47,CPC,1514375100,2017-12-28 08:18:26.381841,5714.69,8443.96
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,CPC,1514375280,2017-12-28 08:18:26.381841,3369.0,4986.12
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,CPC,1514375460,2017-12-28 08:18:26.381841,3996.53,5914.87
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,CPC,1514375640,2017-12-28 08:18:26.381841,6176.07,9140.58
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.48,1,JordanManual,CCCAGG,1.49,1.48,1.48,CPC,1514375820,2017-12-28 08:18:26.381841,1150.63,1706.8
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,CPC,1514376000,2017-12-28 08:18:26.381841,1558.33,2321.91
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,CPC,1514376180,2017-12-28 08:18:26.381841,2384.61,3553.07
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1.5,1,JordanManual,CCCAGG,1.5,1.49,1.5,CPC,1514376360,2017-12-28 08:18:26.381841,15100.4,22640.32
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1.49,1,JordanManual,CCCAGG,1.5,1.49,1.5,CPC,1514376540,2017-12-28 08:18:26.381841,153.48,228.69
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1.45,1,JordanManual,CCCAGG,1.5,1.42,1.5,CPC,1514376720,2017-12-28 08:18:26.381841,9701.09,14271.63
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1.46,1,JordanManual,CCCAGG,1.46,1.43,1.45,CPC,1514376900,2017-12-28 08:18:26.381841,2334.67,3408.62
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1.44,1,JordanManual,CCCAGG,1.46,1.43,1.46,CPC,1514377080,2017-12-28 08:18:26.381841,17378.77,25149.38
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1.41,1,JordanManual,CCCAGG,1.44,1.41,1.44,CPC,1514377260,2017-12-28 08:18:26.381841,6707.31,9655.03
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1.43,1,JordanManual,CCCAGG,1.43,1.41,1.41,CPC,1514377440,2017-12-28 08:18:26.381841,5314.13,7599.21
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1.41,1,JordanManual,CCCAGG,1.43,1.4,1.42,CPC,1514377620,2017-12-28 08:18:26.381841,26372.33,37351.52
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,CPC,1514377800,2017-12-28 08:18:26.381841,2711.63,3841.28
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.44,1,JordanManual,CCCAGG,1.44,1.4,1.42,CPC,1514377980,2017-12-28 08:18:26.381841,7557.8,10807.98
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1.41,1,JordanManual,CCCAGG,1.43,1.41,1.43,CPC,1514378160,2017-12-28 08:18:26.381841,1122.84,1585.89
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,CPC,1514378340,2017-12-28 08:18:26.381841,720.3,1018.23
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1.4,1,JordanManual,CCCAGG,1.41,1.39,1.41,CPC,1514378520,2017-12-28 08:18:26.381841,3463.42,4860.33
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1.42,1,JordanManual,CCCAGG,1.43,1.41,1.41,CPC,1514378700,2017-12-28 08:18:26.381841,3458.63,4899.38
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,CPC,1514378880,2017-12-28 08:18:26.381841,11470.49,16402.79
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.43,CPC,1514379060,2017-12-28 08:18:26.381841,16597.23,23727.84
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,CPC,1514379240,2017-12-28 08:18:26.381841,343.42,490.53
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,CPC,1514379420,2017-12-28 08:18:26.381841,7379.47,10592.82
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,CPC,1514379600,2017-12-28 08:18:26.381841,5985.38,8559.09
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.43,CPC,1514379780,2017-12-28 08:18:26.381841,1369.43,1958.28
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.42,CPC,1514379960,2017-12-28 08:18:26.381841,1537.37,2187.29
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1.42,1,JordanManual,CCCAGG,1.42,1.39,1.41,CPC,1514380140,2017-12-28 08:18:26.381841,2948.77,4174.58
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,CPC,1514380320,2017-12-28 08:18:26.381841,9183.89,13037.22
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.41,CPC,1514380500,2017-12-28 08:18:26.381841,11626.69,16315.57
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,CPC,1514380680,2017-12-28 08:18:26.381841,8742.06,12326.3
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1.42,1,JordanManual,CCCAGG,1.43,1.41,1.41,CPC,1514380860,2017-12-28 08:18:26.381841,2720.48,3848.57
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,CPC,1514381040,2017-12-28 08:18:26.381841,2351.16,3350.06
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.42,CPC,1514381220,2017-12-28 08:18:26.381841,751.23,1075.35
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,CPC,1514381400,2017-12-28 08:18:26.381841,2246.17,3234.49
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,CPC,1514381580,2017-12-28 08:18:26.381841,174.59,252.59
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1.47,1,JordanManual,CCCAGG,1.47,1.45,1.46,CPC,1514381760,2017-12-28 08:18:26.381841,4171.71,6095.39
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.47,CPC,1514381940,2017-12-28 08:18:26.381841,19308.31,28292.73
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.47,CPC,1514382120,2017-12-28 08:18:26.381841,8565.39,12561.63
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1.46,1,JordanManual,CCCAGG,1.47,1.46,1.47,CPC,1514382300,2017-12-28 08:18:26.381841,11925.68,17473.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1.48,1,JordanManual,CCCAGG,1.48,1.46,1.46,CPC,1514382480,2017-12-28 08:18:26.381841,7291.6,10720.45
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1.46,1,JordanManual,CCCAGG,1.48,1.46,1.48,CPC,1514382660,2017-12-28 08:18:26.381841,2382.76,3523.63
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1.46,1,JordanManual,CCCAGG,1.47,1.46,1.47,CPC,1514382840,2017-12-28 08:18:26.381841,5400.95,7885.38
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1.44,1,JordanManual,CCCAGG,1.47,1.44,1.47,CPC,1514383020,2017-12-28 08:18:26.381841,13290.05,19390.12
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1.48,1,JordanManual,CCCAGG,1.48,1.44,1.45,CPC,1514383200,2017-12-28 08:18:26.381841,11090.42,16344.9
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,CPC,1514383380,2017-12-28 08:18:26.381841,807.35,1194.87
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1.47,1,JordanManual,CCCAGG,1.47,1.45,1.47,CPC,1514383560,2017-12-28 08:18:26.381841,2191.45,3186.25
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.45,1,JordanManual,CCCAGG,1.47,1.45,1.47,CPC,1514383740,2017-12-28 08:18:26.381841,6320.21,9164.3
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.45,CPC,1514383920,2017-12-28 08:18:26.381841,6500.53,9377.77
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1.45,1,JordanManual,CCCAGG,1.45,1.43,1.43,CPC,1514384100,2017-12-28 08:18:26.381841,6399.09,9161.38
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.46,CPC,1514384280,2017-12-28 08:18:26.381841,4587.01,6681.04
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.46,CPC,1514384460,2017-12-28 08:18:26.381841,10588.42,15554.96
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,CPC,1514384640,2017-12-28 08:18:26.381841,4899.84,7202.76
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,CPC,1514384820,2017-12-28 08:18:26.381841,1939.32,2850.8
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1.46,1,JordanManual,CCCAGG,1.47,1.46,1.47,CPC,1514385000,2017-12-28 08:18:26.381841,9171.02,13392.26
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1.43,1,JordanManual,CCCAGG,1.46,1.43,1.46,CPC,1514385180,2017-12-28 08:18:26.381841,1822.52,2608.86
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.44,CPC,1514385360,2017-12-28 08:18:26.381841,1901.66,2723.25
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1.43,1,JordanManual,CCCAGG,1.43,1.41,1.41,CPC,1514385540,2017-12-28 08:18:26.381841,1088.18,1556.1
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.43,CPC,1514385720,2017-12-28 08:18:26.381841,3669.25,5218.22
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,CPC,1514385900,2017-12-28 08:18:26.381841,4341.26,6121.18
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,CPC,1514386080,2017-12-28 08:18:26.381841,2210.96,3135.58
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.41,CPC,1514386260,2017-12-28 08:18:26.381841,3899.81,5483.1
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.41,CPC,1514386440,2017-12-28 08:18:26.381841,3941.65,5557.72
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.41,CPC,1514386620,2017-12-28 08:18:26.381841,2355.47,3306.17
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,CPC,1514386800,2017-12-28 08:18:26.381841,5961.9,8389.7
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.39,1,JordanManual,CCCAGG,1.4,1.38,1.4,CPC,1514386980,2017-12-28 08:18:26.381841,18561.8,25665.22
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,CPC,1514387160,2017-12-28 08:18:26.381841,8442.86,11651.15
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1.39,1,JordanManual,CCCAGG,1.39,1.38,1.38,CPC,1514387340,2017-12-28 08:18:26.381841,8203.72,11374.22
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1.37,1,JordanManual,CCCAGG,1.39,1.37,1.39,CPC,1514387520,2017-12-28 08:18:26.381841,8046.53,11026.14
