Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,0.7533,1,JordanManual,CCCAGG,0.7533,0.7491,0.7491,XPM,1514387700,2017-12-28 09:09:59.024576,1973.79,1485.82
169,169.0,169.0,169.0,0.7378,1,JordanManual,CCCAGG,0.7432,0.736,0.7432,XPM,1514387880,2017-12-28 09:09:59.024576,2887.67,2134.45
170,170.0,170.0,170.0,0.73,1,JordanManual,CCCAGG,0.7383,0.73,0.7383,XPM,1514388060,2017-12-28 09:09:59.024576,1380.01,1014.53
171,171.0,171.0,171.0,0.7324,1,JordanManual,CCCAGG,0.7333,0.7311,0.7311,XPM,1514388240,2017-12-28 09:09:59.024576,1489.68,1090.11
172,172.0,172.0,172.0,0.734,1,JordanManual,CCCAGG,0.7348,0.7337,0.7337,XPM,1514388420,2017-12-28 09:09:59.024576,6041.36,4433.96
173,173.0,173.0,173.0,0.7443,1,JordanManual,CCCAGG,0.7443,0.7318,0.7321,XPM,1514388600,2017-12-28 09:09:59.024576,918.75,672.64
174,174.0,174.0,174.0,0.7504,1,JordanManual,CCCAGG,0.7522,0.747,0.747,XPM,1514388780,2017-12-28 09:09:59.024576,1998.59,1500.71
175,175.0,175.0,175.0,0.7464,1,JordanManual,CCCAGG,0.7491,0.7464,0.7491,XPM,1514388960,2017-12-28 09:09:59.024576,2753.75,2058.03
176,176.0,176.0,176.0,0.7464,1,JordanManual,CCCAGG,0.7475,0.7464,0.7475,XPM,1514389140,2017-12-28 09:09:59.024576,987.95,738.06
177,177.0,177.0,177.0,0.745,1,JordanManual,CCCAGG,0.7451,0.7434,0.7451,XPM,1514389320,2017-12-28 09:09:59.024576,216.38,161.2
178,178.0,178.0,178.0,0.7453,1,JordanManual,CCCAGG,0.7453,0.7441,0.7444,XPM,1514389500,2017-12-28 09:09:59.024576,178.85,133.14
179,179.0,179.0,179.0,0.7473,1,JordanManual,CCCAGG,0.7473,0.7458,0.7458,XPM,1514389680,2017-12-28 09:09:59.024576,32.58,24.35
180,180.0,180.0,180.0,0.7518,1,JordanManual,CCCAGG,0.7521,0.7509,0.7509,XPM,1514389860,2017-12-28 09:09:59.024576,455.89,342.73
181,181.0,181.0,181.0,0.7514,1,JordanManual,CCCAGG,0.7518,0.7513,0.7518,XPM,1514390040,2017-12-28 09:09:59.024576,0.0,0.0
182,182.0,182.0,182.0,0.7524,1,JordanManual,CCCAGG,0.7524,0.7514,0.7514,XPM,1514390220,2017-12-28 09:09:59.024576,513.41,386.2
183,183.0,183.0,183.0,0.7551,1,JordanManual,CCCAGG,0.7554,0.7518,0.7518,XPM,1514390400,2017-12-28 09:09:59.024576,803.37,604.7
184,184.0,184.0,184.0,0.7569,1,JordanManual,CCCAGG,0.7569,0.7556,0.7556,XPM,1514390580,2017-12-28 09:09:59.024576,6796.27,5135.86
185,185.0,185.0,185.0,0.7558,1,JordanManual,CCCAGG,0.7563,0.7553,0.7563,XPM,1514390760,2017-12-28 09:09:59.024576,113.29,85.68
186,186.0,186.0,186.0,0.7375,1,JordanManual,CCCAGG,0.7559,0.7375,0.7559,XPM,1514390940,2017-12-28 09:09:59.024576,6140.56,4641.32
187,187.0,187.0,187.0,0.7361,1,JordanManual,CCCAGG,0.7372,0.7361,0.7372,XPM,1514391120,2017-12-28 09:09:59.024576,109.63,80.81
188,188.0,188.0,188.0,0.7351,1,JordanManual,CCCAGG,0.7358,0.7351,0.7358,XPM,1514391300,2017-12-28 09:09:59.024576,114.84,84.5
189,189.0,189.0,189.0,0.745,1,JordanManual,CCCAGG,0.745,0.7355,0.7355,XPM,1514391480,2017-12-28 09:09:59.024576,25.52,19.01
190,190.0,190.0,190.0,0.7453,1,JordanManual,CCCAGG,0.7454,0.7453,0.7453,XPM,1514391660,2017-12-28 09:09:59.024576,31.78,23.68
191,191.0,191.0,191.0,0.7693,1,JordanManual,CCCAGG,0.7693,0.7448,0.7448,XPM,1514391840,2017-12-28 09:09:59.024576,3551.33,2683.09
192,192.0,192.0,192.0,0.7621,1,JordanManual,CCCAGG,0.7646,0.7621,0.7646,XPM,1514392020,2017-12-28 09:09:59.024576,216.78,165.45
193,193.0,193.0,193.0,0.7549,1,JordanManual,CCCAGG,0.7593,0.7549,0.7593,XPM,1514392200,2017-12-28 09:09:59.024576,51.35,38.76
194,194.0,194.0,194.0,0.7441,1,JordanManual,CCCAGG,0.7547,0.7441,0.7547,XPM,1514392380,2017-12-28 09:09:59.024576,1090.9,811.82
195,195.0,195.0,195.0,0.732,1,JordanManual,CCCAGG,0.7449,0.732,0.7449,XPM,1514392560,2017-12-28 09:09:59.024576,756.31,556.11
196,196.0,196.0,196.0,0.7214,1,JordanManual,CCCAGG,0.7339,0.7214,0.7304,XPM,1514392740,2017-12-28 09:09:59.024576,646.15,471.44
197,197.0,197.0,197.0,0.7225,1,JordanManual,CCCAGG,0.7225,0.7182,0.7182,XPM,1514392920,2017-12-28 09:09:59.024576,1568.47,1129.49
198,198.0,198.0,198.0,0.7212,1,JordanManual,CCCAGG,0.7212,0.7201,0.7201,XPM,1514393100,2017-12-28 09:09:59.024576,164.73,118.79
199,199.0,199.0,199.0,0.7221,1,JordanManual,CCCAGG,0.7229,0.7221,0.7229,XPM,1514393280,2017-12-28 09:09:59.024576,4.14,2.99
200,200.0,200.0,200.0,0.7168,1,JordanManual,CCCAGG,0.7229,0.716,0.7229,XPM,1514393460,2017-12-28 09:09:59.024576,276.63,198.91
201,201.0,201.0,201.0,0.7116,1,JordanManual,CCCAGG,0.7159,0.7116,0.7159,XPM,1514393640,2017-12-28 09:09:59.024576,39.9,28.45
202,202.0,202.0,202.0,0.7141,1,JordanManual,CCCAGG,0.7147,0.7125,0.7147,XPM,1514393820,2017-12-28 09:09:59.024576,38.14,27.2
203,203.0,203.0,203.0,0.7071,1,JordanManual,CCCAGG,0.7134,0.7071,0.7134,XPM,1514394000,2017-12-28 09:09:59.024576,18.55,13.12
204,204.0,204.0,204.0,0.706,1,JordanManual,CCCAGG,0.7083,0.7038,0.7038,XPM,1514394180,2017-12-28 09:09:59.024576,23.58,16.6
205,205.0,205.0,205.0,0.709,1,JordanManual,CCCAGG,0.709,0.7028,0.7028,XPM,1514394360,2017-12-28 09:09:59.024576,78.48,55.29
206,206.0,206.0,206.0,0.7151,1,JordanManual,CCCAGG,0.7151,0.7096,0.7096,XPM,1514394540,2017-12-28 09:09:59.024576,144.17,102.42
207,207.0,207.0,207.0,0.7145,1,JordanManual,CCCAGG,0.7169,0.7145,0.7167,XPM,1514394720,2017-12-28 09:09:59.024576,72.07,51.65
208,208.0,208.0,208.0,0.7128,1,JordanManual,CCCAGG,0.7144,0.7128,0.7138,XPM,1514394900,2017-12-28 09:09:59.024576,66.05,47.18
209,209.0,209.0,209.0,0.7138,1,JordanManual,CCCAGG,0.7141,0.7136,0.7136,XPM,1514395080,2017-12-28 09:09:59.024576,210.88,150.56
210,210.0,210.0,210.0,0.715,1,JordanManual,CCCAGG,0.715,0.7135,0.7135,XPM,1514395260,2017-12-28 09:09:59.024576,3334.13,2379.26
211,211.0,211.0,211.0,0.7165,1,JordanManual,CCCAGG,0.7165,0.7159,0.7163,XPM,1514395440,2017-12-28 09:09:59.024576,361.56,259.05
212,212.0,212.0,212.0,0.7207,1,JordanManual,CCCAGG,0.7207,0.7186,0.7186,XPM,1514395620,2017-12-28 09:09:59.024576,0.0,0.0
213,213.0,213.0,213.0,0.7048,1,JordanManual,CCCAGG,0.721,0.7048,0.721,XPM,1514395800,2017-12-28 09:09:59.024576,305.38,217.98
214,214.0,214.0,214.0,0.7063,1,JordanManual,CCCAGG,0.7063,0.7054,0.7061,XPM,1514395980,2017-12-28 09:09:59.024576,1386.71,979.18
215,215.0,215.0,215.0,0.7086,1,JordanManual,CCCAGG,0.7091,0.7075,0.7075,XPM,1514396160,2017-12-28 09:09:59.024576,1004.73,711.95
216,216.0,216.0,216.0,0.7244,1,JordanManual,CCCAGG,0.7252,0.7085,0.7085,XPM,1514396340,2017-12-28 09:09:59.024576,1884.64,1355.64
217,217.0,217.0,217.0,0.727,1,JordanManual,CCCAGG,0.727,0.7209,0.7241,XPM,1514396520,2017-12-28 09:09:59.024576,442.4,319.23
218,218.0,218.0,218.0,0.7277,1,JordanManual,CCCAGG,0.7283,0.7257,0.7257,XPM,1514396700,2017-12-28 09:09:59.024576,1125.96,819.8
219,219.0,219.0,219.0,0.7303,1,JordanManual,CCCAGG,0.7304,0.7286,0.7286,XPM,1514396880,2017-12-28 09:09:59.024576,71.27,51.97
220,220.0,220.0,220.0,0.7318,1,JordanManual,CCCAGG,0.7318,0.7314,0.7315,XPM,1514397060,2017-12-28 09:09:59.024576,411.98,301.37
221,221.0,221.0,221.0,0.7337,1,JordanManual,CCCAGG,0.7337,0.7318,0.7318,XPM,1514397240,2017-12-28 09:09:59.024576,189.53,138.78
222,222.0,222.0,222.0,0.7303,1,JordanManual,CCCAGG,0.7328,0.7303,0.7327,XPM,1514397420,2017-12-28 09:09:59.024576,0.0,0.0
223,223.0,223.0,223.0,0.7326,1,JordanManual,CCCAGG,0.7326,0.7307,0.7307,XPM,1514397600,2017-12-28 09:09:59.024576,12.98,9.5
224,224.0,224.0,224.0,0.7334,1,JordanManual,CCCAGG,0.7334,0.7327,0.7334,XPM,1514397780,2017-12-28 09:09:59.024576,0.0,0.0
225,225.0,225.0,225.0,0.7391,1,JordanManual,CCCAGG,0.7391,0.7337,0.7337,XPM,1514397960,2017-12-28 09:09:59.024576,40.31,29.79
226,226.0,226.0,226.0,0.7404,1,JordanManual,CCCAGG,0.7413,0.7402,0.7402,XPM,1514398140,2017-12-28 09:09:59.024576,8.0,5.92
227,227.0,227.0,227.0,0.7417,1,JordanManual,CCCAGG,0.7417,0.7397,0.7397,XPM,1514398320,2017-12-28 09:09:59.024576,1296.41,961.37
228,228.0,228.0,228.0,0.7118,1,JordanManual,CCCAGG,0.7403,0.7118,0.7403,XPM,1514398500,2017-12-28 09:09:59.024576,60.0,43.51
229,229.0,229.0,229.0,0.7127,1,JordanManual,CCCAGG,0.7135,0.7121,0.7121,XPM,1514398680,2017-12-28 09:09:59.024576,175.34,124.97
230,230.0,230.0,230.0,0.7137,1,JordanManual,CCCAGG,0.714,0.7135,0.714,XPM,1514398860,2017-12-28 09:09:59.024576,19.15,13.66
231,231.0,231.0,231.0,0.7117,1,JordanManual,CCCAGG,0.7129,0.7106,0.7129,XPM,1514399040,2017-12-28 09:09:59.024576,526.97,374.97
232,232.0,232.0,232.0,0.7084,1,JordanManual,CCCAGG,0.7092,0.7073,0.7092,XPM,1514399220,2017-12-28 09:09:59.024576,3049.99,2161.97
233,233.0,233.0,233.0,0.7068,1,JordanManual,CCCAGG,0.7083,0.7067,0.7067,XPM,1514399400,2017-12-28 09:09:59.024576,73.52,51.96
234,234.0,234.0,234.0,0.6955,1,JordanManual,CCCAGG,0.6979,0.6955,0.6979,XPM,1514399580,2017-12-28 09:09:59.024576,125.2,87.15
235,235.0,235.0,235.0,0.6997,1,JordanManual,CCCAGG,0.6997,0.6988,0.699,XPM,1514399760,2017-12-28 09:09:59.024576,117.45,82.07
236,236.0,236.0,236.0,0.7029,1,JordanManual,CCCAGG,0.7029,0.7016,0.7016,XPM,1514399940,2017-12-28 09:09:59.024576,3036.0,2130.06
237,237.0,237.0,237.0,0.7057,1,JordanManual,CCCAGG,0.7062,0.7047,0.7047,XPM,1514400120,2017-12-28 09:09:59.024576,12.35,8.72
238,238.0,238.0,238.0,0.7033,1,JordanManual,CCCAGG,0.7048,0.7033,0.7048,XPM,1514400300,2017-12-28 09:09:59.024576,659.61,464.88
239,239.0,239.0,239.0,0.7043,1,JordanManual,CCCAGG,0.7043,0.704,0.704,XPM,1514400480,2017-12-28 09:09:59.024576,543.3,382.48
240,240.0,240.0,240.0,0.7044,1,JordanManual,CCCAGG,0.7047,0.7044,0.7047,XPM,1514400660,2017-12-28 09:09:59.024576,1497.34,1055.13
241,241.0,241.0,241.0,0.7112,1,JordanManual,CCCAGG,0.7124,0.7112,0.7121,XPM,1514400840,2017-12-28 09:09:59.024576,331.06,235.5
242,242.0,242.0,242.0,0.7217,1,JordanManual,CCCAGG,0.7217,0.7113,0.7113,XPM,1514401020,2017-12-28 09:09:59.024576,279.81,201.58
243,243.0,243.0,243.0,0.7247,1,JordanManual,CCCAGG,0.7247,0.7225,0.7225,XPM,1514401200,2017-12-28 09:09:59.024576,705.49,510.05
244,244.0,244.0,244.0,0.7286,1,JordanManual,CCCAGG,0.7286,0.7245,0.7245,XPM,1514401380,2017-12-28 09:09:59.024576,3080.11,2240.44
245,245.0,245.0,245.0,0.7413,1,JordanManual,CCCAGG,0.7435,0.7411,0.7412,XPM,1514401560,2017-12-28 09:09:59.024576,4736.14,3517.72
246,246.0,246.0,246.0,0.7432,1,JordanManual,CCCAGG,0.7432,0.7425,0.7425,XPM,1514401740,2017-12-28 09:09:59.024576,64.97,48.29
247,247.0,247.0,247.0,0.7469,1,JordanManual,CCCAGG,0.7469,0.744,0.744,XPM,1514401920,2017-12-28 09:09:59.024576,0.0,0.0
248,248.0,248.0,248.0,0.7288,1,JordanManual,CCCAGG,0.748,0.7288,0.748,XPM,1514402100,2017-12-28 09:09:59.024576,1869.03,1362.15
249,249.0,249.0,249.0,0.7363,1,JordanManual,CCCAGG,0.7363,0.7282,0.7282,XPM,1514402280,2017-12-28 09:09:59.024576,174.61,127.33
250,250.0,250.0,250.0,0.7375,1,JordanManual,CCCAGG,0.7375,0.7363,0.7363,XPM,1514402460,2017-12-28 09:09:59.024576,0.0,0.0
251,251.0,251.0,251.0,0.7361,1,JordanManual,CCCAGG,0.7373,0.7361,0.7373,XPM,1514402640,2017-12-28 09:09:59.024576,3579.42,2636.34
252,252.0,252.0,252.0,0.7412,1,JordanManual,CCCAGG,0.7412,0.7399,0.7402,XPM,1514402820,2017-12-28 09:09:59.024576,100.37,74.29
253,253.0,253.0,253.0,0.7381,1,JordanManual,CCCAGG,0.7409,0.7381,0.7409,XPM,1514403000,2017-12-28 09:09:59.024576,13.0,9.6
254,254.0,254.0,254.0,0.7433,1,JordanManual,CCCAGG,0.7433,0.7365,0.7367,XPM,1514403180,2017-12-28 09:09:59.024576,1809.76,1338.12
255,255.0,255.0,255.0,0.7445,1,JordanManual,CCCAGG,0.7445,0.7428,0.7428,XPM,1514403360,2017-12-28 09:09:59.024576,218.75,162.49
256,256.0,256.0,256.0,0.7464,1,JordanManual,CCCAGG,0.747,0.7463,0.7464,XPM,1514403540,2017-12-28 09:09:59.024576,979.03,730.75
257,257.0,257.0,257.0,0.742,1,JordanManual,CCCAGG,0.7453,0.742,0.7453,XPM,1514403720,2017-12-28 09:09:59.024576,150.01,111.79
258,258.0,258.0,258.0,0.7397,1,JordanManual,CCCAGG,0.7401,0.7375,0.7401,XPM,1514403900,2017-12-28 09:09:59.024576,297.45,220.02
259,259.0,259.0,259.0,0.7388,1,JordanManual,CCCAGG,0.7399,0.7388,0.7399,XPM,1514404080,2017-12-28 09:09:59.024576,1670.8,1235.89
260,260.0,260.0,260.0,0.7314,1,JordanManual,CCCAGG,0.7366,0.7314,0.7366,XPM,1514404260,2017-12-28 09:09:59.024576,0.0,0.0
261,261.0,261.0,261.0,0.7226,1,JordanManual,CCCAGG,0.7312,0.7225,0.7312,XPM,1514404440,2017-12-28 09:09:59.024576,4883.15,3553.8
262,262.0,262.0,262.0,0.7234,1,JordanManual,CCCAGG,0.7234,0.722,0.722,XPM,1514404620,2017-12-28 09:09:59.024576,0.0,0.0
263,263.0,263.0,263.0,0.7297,1,JordanManual,CCCAGG,0.7297,0.7276,0.7276,XPM,1514404800,2017-12-28 09:09:59.024576,311.41,226.8
264,264.0,264.0,264.0,0.7176,1,JordanManual,CCCAGG,0.7296,0.7176,0.7296,XPM,1514404980,2017-12-28 09:09:59.024576,42.66,30.67
265,265.0,265.0,265.0,0.7157,1,JordanManual,CCCAGG,0.7169,0.7154,0.7169,XPM,1514405160,2017-12-28 09:09:59.024576,327.99,234.74
266,266.0,266.0,266.0,0.712,1,JordanManual,CCCAGG,0.7151,0.712,0.7151,XPM,1514405340,2017-12-28 09:09:59.024576,390.81,279.25
267,267.0,267.0,267.0,0.7084,1,JordanManual,CCCAGG,0.7125,0.7084,0.7125,XPM,1514405520,2017-12-28 09:09:59.024576,489.21,346.67
268,268.0,268.0,268.0,0.7119,1,JordanManual,CCCAGG,0.7119,0.7082,0.7082,XPM,1514405700,2017-12-28 09:09:59.024576,613.81,434.77
269,269.0,269.0,269.0,0.6958,1,JordanManual,CCCAGG,0.6966,0.6945,0.6948,XPM,1514405880,2017-12-28 09:09:59.024576,362.51,252.22
270,270.0,270.0,270.0,0.6984,1,JordanManual,CCCAGG,0.6984,0.6958,0.6958,XPM,1514406060,2017-12-28 09:09:59.024576,12.34,8.6
271,271.0,271.0,271.0,0.6983,1,JordanManual,CCCAGG,0.7004,0.6983,0.6992,XPM,1514406240,2017-12-28 09:09:59.024576,12.0,8.4
272,272.0,272.0,272.0,0.6937,1,JordanManual,CCCAGG,0.6959,0.6937,0.6959,XPM,1514406420,2017-12-28 09:09:59.024576,733.54,509.74
273,273.0,273.0,273.0,0.6867,1,JordanManual,CCCAGG,0.6916,0.6867,0.6916,XPM,1514406600,2017-12-28 09:09:59.024576,47.24,32.65
274,274.0,274.0,274.0,0.6883,1,JordanManual,CCCAGG,0.6909,0.6855,0.6909,XPM,1514406780,2017-12-28 09:09:59.024576,3.21,2.22
275,275.0,275.0,275.0,0.6875,1,JordanManual,CCCAGG,0.69,0.6865,0.69,XPM,1514406960,2017-12-28 09:09:59.024576,71.01,48.8
276,276.0,276.0,276.0,0.6908,1,JordanManual,CCCAGG,0.6908,0.6872,0.6872,XPM,1514407140,2017-12-28 09:09:59.024576,3.74,2.58
277,277.0,277.0,277.0,0.6909,1,JordanManual,CCCAGG,0.6909,0.6899,0.6899,XPM,1514407320,2017-12-28 09:09:59.024576,0.0,0.0
278,278.0,278.0,278.0,0.6932,1,JordanManual,CCCAGG,0.6932,0.6909,0.6909,XPM,1514407500,2017-12-28 09:09:59.024576,21.38,14.8
279,279.0,279.0,279.0,0.6938,1,JordanManual,CCCAGG,0.6954,0.6938,0.694,XPM,1514407680,2017-12-28 09:09:59.024576,22749.62,15820.09
280,280.0,280.0,280.0,0.6948,1,JordanManual,CCCAGG,0.6948,0.6934,0.6938,XPM,1514407860,2017-12-28 09:09:59.024576,780.66,541.59
281,281.0,281.0,281.0,0.6913,1,JordanManual,CCCAGG,0.6945,0.6913,0.6945,XPM,1514408040,2017-12-28 09:09:59.024576,81.7,56.48
282,282.0,282.0,282.0,0.7073,1,JordanManual,CCCAGG,0.7076,0.6916,0.6916,XPM,1514408220,2017-12-28 09:09:59.024576,1817.4,1259.65
283,283.0,283.0,283.0,0.7031,1,JordanManual,CCCAGG,0.7068,0.7031,0.7068,XPM,1514408400,2017-12-28 09:09:59.024576,126.95,89.61
284,284.0,284.0,284.0,0.7094,1,JordanManual,CCCAGG,0.7094,0.7052,0.7052,XPM,1514408580,2017-12-28 09:09:59.024576,20739.0,14625.2
285,285.0,285.0,285.0,0.7148,1,JordanManual,CCCAGG,0.7148,0.7117,0.7117,XPM,1514408760,2017-12-28 09:09:59.024576,0.0,0.0
286,286.0,286.0,286.0,0.7168,1,JordanManual,CCCAGG,0.7192,0.7168,0.7178,XPM,1514408940,2017-12-28 09:09:59.024576,300.0,215.34
287,287.0,287.0,287.0,0.701,1,JordanManual,CCCAGG,0.701,0.6988,0.6988,XPM,1514409120,2017-12-28 09:09:59.024576,2106.11,1472.96
288,288.0,288.0,288.0,0.6996,1,JordanManual,CCCAGG,0.7008,0.6996,0.7008,XPM,1514409300,2017-12-28 09:09:59.024576,5826.84,4079.11
289,289.0,289.0,289.0,0.7004,1,JordanManual,CCCAGG,0.7004,0.6987,0.6987,XPM,1514409480,2017-12-28 09:09:59.024576,370.96,259.19
290,290.0,290.0,290.0,0.7072,1,JordanManual,CCCAGG,0.7072,0.7029,0.7029,XPM,1514409660,2017-12-28 09:09:59.024576,3694.03,2609.32
291,291.0,291.0,291.0,0.7057,1,JordanManual,CCCAGG,0.7091,0.7057,0.7091,XPM,1514409840,2017-12-28 09:09:59.024576,3850.32,2729.1
292,292.0,292.0,292.0,0.7016,1,JordanManual,CCCAGG,0.7074,0.7008,0.7074,XPM,1514410020,2017-12-28 09:09:59.024576,414.35,290.7
293,293.0,293.0,293.0,0.6992,1,JordanManual,CCCAGG,0.7009,0.6992,0.7009,XPM,1514410200,2017-12-28 09:09:59.024576,217.11,152.17
294,294.0,294.0,294.0,0.6991,1,JordanManual,CCCAGG,0.6991,0.6988,0.6989,XPM,1514410380,2017-12-28 09:09:59.024576,86.84,60.71
295,295.0,295.0,295.0,0.7005,1,JordanManual,CCCAGG,0.7005,0.7,0.7,XPM,1514410560,2017-12-28 09:09:59.024576,269.47,188.66
296,296.0,296.0,296.0,0.7026,1,JordanManual,CCCAGG,0.7026,0.6998,0.6998,XPM,1514410740,2017-12-28 09:09:59.024576,78.43,55.08
297,297.0,297.0,297.0,0.6969,1,JordanManual,CCCAGG,0.7009,0.6969,0.7009,XPM,1514410920,2017-12-28 09:09:59.024576,0.0,0.0
298,298.0,298.0,298.0,0.7027,1,JordanManual,CCCAGG,0.7027,0.6989,0.6989,XPM,1514411100,2017-12-28 09:09:59.024576,304.13,213.3
299,299.0,299.0,299.0,0.702,1,JordanManual,CCCAGG,0.702,0.7011,0.7017,XPM,1514411280,2017-12-28 09:09:59.024576,0.0,0.0
300,300.0,300.0,300.0,0.703,1,JordanManual,CCCAGG,0.703,0.7013,0.7023,XPM,1514411460,2017-12-28 09:09:59.024576,0.0,0.0
301,301.0,301.0,301.0,0.7017,1,JordanManual,CCCAGG,0.7028,0.7017,0.7024,XPM,1514411640,2017-12-28 09:09:59.024576,27.22,19.11
302,302.0,302.0,302.0,0.7048,1,JordanManual,CCCAGG,0.7048,0.7022,0.7022,XPM,1514411820,2017-12-28 09:09:59.024576,54.31,38.28
303,303.0,303.0,303.0,0.7041,1,JordanManual,CCCAGG,0.7058,0.7041,0.7058,XPM,1514412000,2017-12-28 09:09:59.024576,50.0,35.25
304,304.0,304.0,304.0,0.7052,1,JordanManual,CCCAGG,0.7052,0.703,0.703,XPM,1514412180,2017-12-28 09:09:59.024576,99.75,70.34
305,305.0,305.0,305.0,0.7033,1,JordanManual,CCCAGG,0.7046,0.7033,0.7046,XPM,1514412360,2017-12-28 09:09:59.024576,97.1,68.3
306,306.0,306.0,306.0,0.7036,1,JordanManual,CCCAGG,0.7039,0.7034,0.7034,XPM,1514412540,2017-12-28 09:09:59.024576,74.45,52.41
307,307.0,307.0,307.0,0.7194,1,JordanManual,CCCAGG,0.7194,0.7037,0.7037,XPM,1514412720,2017-12-28 09:09:59.024576,893.49,630.24
308,308.0,308.0,308.0,0.7236,1,JordanManual,CCCAGG,0.7236,0.7205,0.7205,XPM,1514412900,2017-12-28 09:09:59.024576,448.47,324.38
309,309.0,309.0,309.0,0.7262,1,JordanManual,CCCAGG,0.7262,0.7237,0.7237,XPM,1514413080,2017-12-28 09:09:59.024576,0.0,0.0
310,310.0,310.0,310.0,0.7257,1,JordanManual,CCCAGG,0.7257,0.7253,0.7255,XPM,1514413260,2017-12-28 09:09:59.024576,80.0,58.04
311,311.0,311.0,311.0,0.7281,1,JordanManual,CCCAGG,0.7281,0.7273,0.7273,XPM,1514413440,2017-12-28 09:09:59.024576,145.24,105.63
312,312.0,312.0,312.0,0.7279,1,JordanManual,CCCAGG,0.7281,0.7279,0.7281,XPM,1514413620,2017-12-28 09:09:59.024576,5739.04,4178.35
313,313.0,313.0,313.0,0.7294,1,JordanManual,CCCAGG,0.7294,0.728,0.728,XPM,1514413800,2017-12-28 09:09:59.024576,0.0,0.0
314,314.0,314.0,314.0,0.7322,1,JordanManual,CCCAGG,0.7322,0.7312,0.7312,XPM,1514413980,2017-12-28 09:09:59.024576,14.67,10.74
315,315.0,315.0,315.0,0.7317,1,JordanManual,CCCAGG,0.7326,0.7317,0.7322,XPM,1514414160,2017-12-28 09:09:59.024576,1611.78,1179.38
316,316.0,316.0,316.0,0.7016,1,JordanManual,CCCAGG,0.7022,0.7016,0.7022,XPM,1514414340,2017-12-28 09:09:59.024576,1210.02,849.43
317,317.0,317.0,317.0,0.6985,1,JordanManual,CCCAGG,0.6997,0.6985,0.6997,XPM,1514414520,2017-12-28 09:09:59.024576,4.46,3.12
318,318.0,318.0,318.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.6991,0.6991,XPM,1514414700,2017-12-28 09:09:59.024576,4804.4,3364.01
319,319.0,319.0,319.0,0.6999,1,JordanManual,CCCAGG,0.7013,0.6999,0.7013,XPM,1514414880,2017-12-28 09:09:59.024576,28.67,20.11
320,320.0,320.0,320.0,0.6852,1,JordanManual,CCCAGG,0.69,0.685,0.69,XPM,1514415060,2017-12-28 09:09:59.024576,2206.37,1511.58
321,321.0,321.0,321.0,0.6834,1,JordanManual,CCCAGG,0.6851,0.6834,0.6851,XPM,1514415240,2017-12-28 09:09:59.024576,6203.69,4239.69
322,322.0,322.0,322.0,0.6796,1,JordanManual,CCCAGG,0.6818,0.6792,0.6818,XPM,1514415420,2017-12-28 09:09:59.024576,245.77,167.54
323,323.0,323.0,323.0,0.6796,1,JordanManual,CCCAGG,0.6804,0.6796,0.6804,XPM,1514415600,2017-12-28 09:09:59.024576,95.25,64.77
324,324.0,324.0,324.0,0.677,1,JordanManual,CCCAGG,0.6788,0.677,0.6788,XPM,1514415780,2017-12-28 09:09:59.024576,532.34,361.32
325,325.0,325.0,325.0,0.6783,1,JordanManual,CCCAGG,0.6783,0.6774,0.6774,XPM,1514415960,2017-12-28 09:09:59.024576,831.72,564.13
326,326.0,326.0,326.0,0.6788,1,JordanManual,CCCAGG,0.6788,0.6779,0.6779,XPM,1514416140,2017-12-28 09:09:59.024576,18.13,12.3
327,327.0,327.0,327.0,0.6819,1,JordanManual,CCCAGG,0.6819,0.6801,0.6801,XPM,1514416320,2017-12-28 09:09:59.024576,0.0,0.0
328,328.0,328.0,328.0,0.6803,1,JordanManual,CCCAGG,0.6822,0.6803,0.6822,XPM,1514416500,2017-12-28 09:09:59.024576,49.42,33.71
329,329.0,329.0,329.0,0.6811,1,JordanManual,CCCAGG,0.6811,0.6799,0.6799,XPM,1514416680,2017-12-28 09:09:59.024576,0.0,0.0
330,330.0,330.0,330.0,0.6831,1,JordanManual,CCCAGG,0.6831,0.6806,0.6806,XPM,1514416860,2017-12-28 09:09:59.024576,557.91,379.8
331,331.0,331.0,331.0,0.684,1,JordanManual,CCCAGG,0.684,0.6831,0.6831,XPM,1514417040,2017-12-28 09:09:59.024576,52.65,36.01
332,332.0,332.0,332.0,0.6888,1,JordanManual,CCCAGG,0.6906,0.6888,0.6906,XPM,1514417220,2017-12-28 09:09:59.024576,8.0,5.51
333,333.0,333.0,333.0,0.6922,1,JordanManual,CCCAGG,0.6922,0.6883,0.6886,XPM,1514417400,2017-12-28 09:09:59.024576,9.04,6.23
334,334.0,334.0,334.0,0.6937,1,JordanManual,CCCAGG,0.6937,0.6927,0.6927,XPM,1514417580,2017-12-28 09:09:59.024576,106.03,73.45
335,335.0,335.0,335.0,0.6957,1,JordanManual,CCCAGG,0.696,0.6954,0.6954,XPM,1514417760,2017-12-28 09:09:59.024576,5.07,3.53
336,336.0,336.0,336.0,0.6954,1,JordanManual,CCCAGG,0.6967,0.6954,0.6961,XPM,1514417940,2017-12-28 09:09:59.024576,0.0,0.0
