Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
147,147.0,147.0,147.0,147.0,147.0,147.0,0.214,1,JordanManual,CCCAGG,0.2142,0.214,0.2142,TRC,1514356380,2017-12-28 01:32:20.181160,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.2137,1,JordanManual,CCCAGG,0.2138,0.2137,0.2138,TRC,1514356560,2017-12-28 01:32:20.181160,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.2136,1,JordanManual,CCCAGG,0.2138,0.2136,0.2138,TRC,1514356740,2017-12-28 01:32:20.181160,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.2137,1,JordanManual,CCCAGG,0.2137,0.2136,0.2136,TRC,1514356920,2017-12-28 01:32:20.181160,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.2132,1,JordanManual,CCCAGG,0.2135,0.2132,0.2135,TRC,1514357100,2017-12-28 01:32:20.181160,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.2133,1,JordanManual,CCCAGG,0.2133,0.2133,0.2133,TRC,1514357280,2017-12-28 01:32:20.181160,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.2134,1,JordanManual,CCCAGG,0.2134,0.2134,0.2134,TRC,1514357460,2017-12-28 01:32:20.181160,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.2136,1,JordanManual,CCCAGG,0.2136,0.2131,0.2134,TRC,1514357640,2017-12-28 01:32:20.181160,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.2135,1,JordanManual,CCCAGG,0.2135,0.2134,0.2135,TRC,1514357820,2017-12-28 01:32:20.181160,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.2139,1,JordanManual,CCCAGG,0.2139,0.2135,0.2135,TRC,1514358000,2017-12-28 01:32:20.181160,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.2126,1,JordanManual,CCCAGG,0.2139,0.2126,0.2139,TRC,1514358180,2017-12-28 01:32:20.181160,67.5,14.35
158,158.0,158.0,158.0,158.0,158.0,158.0,0.2126,1,JordanManual,CCCAGG,0.2127,0.2126,0.2127,TRC,1514358360,2017-12-28 01:32:20.181160,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.2126,1,JordanManual,CCCAGG,0.2128,0.2126,0.2127,TRC,1514358540,2017-12-28 01:32:20.181160,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.2105,1,JordanManual,CCCAGG,0.2121,0.2105,0.2121,TRC,1514358720,2017-12-28 01:32:20.181160,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.21,0.2103,TRC,1514358900,2017-12-28 01:32:20.181160,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.2104,1,JordanManual,CCCAGG,0.2104,0.2102,0.2103,TRC,1514359080,2017-12-28 01:32:20.181160,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.2107,1,JordanManual,CCCAGG,0.2107,0.2106,0.2106,TRC,1514359260,2017-12-28 01:32:20.181160,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.2109,1,JordanManual,CCCAGG,0.2109,0.2108,0.2108,TRC,1514359440,2017-12-28 01:32:20.181160,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.2097,1,JordanManual,CCCAGG,0.2107,0.2097,0.2107,TRC,1514359620,2017-12-28 01:32:20.181160,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.209,1,JordanManual,CCCAGG,0.2097,0.209,0.2097,TRC,1514359800,2017-12-28 01:32:20.181160,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2082,0.2087,TRC,1514359980,2017-12-28 01:32:20.181160,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.2092,1,JordanManual,CCCAGG,0.2093,0.2089,0.2089,TRC,1514360160,2017-12-28 01:32:20.181160,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.2085,1,JordanManual,CCCAGG,0.209,0.2085,0.209,TRC,1514360340,2017-12-28 01:32:20.181160,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.208,1,JordanManual,CCCAGG,0.2086,0.208,0.2086,TRC,1514360520,2017-12-28 01:32:20.181160,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.2079,1,JordanManual,CCCAGG,0.2081,0.2079,0.2081,TRC,1514360700,2017-12-28 01:32:20.181160,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2082,0.2082,TRC,1514360880,2017-12-28 01:32:20.181160,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.2095,1,JordanManual,CCCAGG,0.2095,0.2087,0.2087,TRC,1514361060,2017-12-28 01:32:20.181160,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.2097,1,JordanManual,CCCAGG,0.2097,0.2095,0.2095,TRC,1514361240,2017-12-28 01:32:20.181160,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.2098,1,JordanManual,CCCAGG,0.2098,0.2097,0.2097,TRC,1514361420,2017-12-28 01:32:20.181160,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.2101,0.2101,TRC,1514361600,2017-12-28 01:32:20.181160,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.2095,1,JordanManual,CCCAGG,0.2105,0.2095,0.2105,TRC,1514361780,2017-12-28 01:32:20.181160,112.5,23.68
178,178.0,178.0,178.0,178.0,178.0,178.0,0.2096,1,JordanManual,CCCAGG,0.2097,0.2096,0.2097,TRC,1514361960,2017-12-28 01:32:20.181160,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.2093,1,JordanManual,CCCAGG,0.2098,0.2093,0.2098,TRC,1514362140,2017-12-28 01:32:20.181160,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.209,1,JordanManual,CCCAGG,0.2092,0.209,0.2092,TRC,1514362320,2017-12-28 01:32:20.181160,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.2094,1,JordanManual,CCCAGG,0.2094,0.209,0.209,TRC,1514362500,2017-12-28 01:32:20.181160,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.2095,1,JordanManual,CCCAGG,0.2095,0.2092,0.2094,TRC,1514362680,2017-12-28 01:32:20.181160,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.2096,1,JordanManual,CCCAGG,0.2097,0.2096,0.2097,TRC,1514362860,2017-12-28 01:32:20.181160,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.2099,0.2099,TRC,1514363040,2017-12-28 01:32:20.181160,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.2103,1,JordanManual,CCCAGG,0.2104,0.2103,0.2103,TRC,1514363220,2017-12-28 01:32:20.181160,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.2104,1,JordanManual,CCCAGG,0.2104,0.2103,0.2103,TRC,1514363400,2017-12-28 01:32:20.181160,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.2098,1,JordanManual,CCCAGG,0.2102,0.2098,0.2102,TRC,1514363580,2017-12-28 01:32:20.181160,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.2098,1,JordanManual,CCCAGG,0.2099,0.2098,0.2099,TRC,1514363760,2017-12-28 01:32:20.181160,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.21,1,JordanManual,CCCAGG,0.21,0.21,0.21,TRC,1514363940,2017-12-28 01:32:20.181160,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.2102,0.2102,TRC,1514364120,2017-12-28 01:32:20.181160,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.2102,1,JordanManual,CCCAGG,0.2103,0.2102,0.2103,TRC,1514364300,2017-12-28 01:32:20.181160,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.2099,1,JordanManual,CCCAGG,0.2102,0.2099,0.2102,TRC,1514364480,2017-12-28 01:32:20.181160,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.2096,1,JordanManual,CCCAGG,0.2097,0.2096,0.2097,TRC,1514364660,2017-12-28 01:32:20.181160,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.2087,1,JordanManual,CCCAGG,0.2095,0.2087,0.2095,TRC,1514364840,2017-12-28 01:32:20.181160,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.2099,1,JordanManual,CCCAGG,0.2099,0.2086,0.2086,TRC,1514365020,2017-12-28 01:32:20.181160,293.08,61.52
196,196.0,196.0,196.0,196.0,196.0,196.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.21,0.21,TRC,1514365200,2017-12-28 01:32:20.181160,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.2103,1,JordanManual,CCCAGG,0.2105,0.2103,0.2105,TRC,1514365380,2017-12-28 01:32:20.181160,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.2104,1,JordanManual,CCCAGG,0.2104,0.2103,0.2103,TRC,1514365560,2017-12-28 01:32:20.181160,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.2109,1,JordanManual,CCCAGG,0.2109,0.2104,0.2104,TRC,1514365740,2017-12-28 01:32:20.181160,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.2113,1,JordanManual,CCCAGG,0.2113,0.2108,0.2109,TRC,1514365920,2017-12-28 01:32:20.181160,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.2112,1,JordanManual,CCCAGG,0.2117,0.2112,0.2117,TRC,1514366100,2017-12-28 01:32:20.181160,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.211,1,JordanManual,CCCAGG,0.211,0.2107,0.2108,TRC,1514366280,2017-12-28 01:32:20.181160,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.2097,1,JordanManual,CCCAGG,0.2107,0.2097,0.2107,TRC,1514366460,2017-12-28 01:32:20.181160,63.0,13.23
204,204.0,204.0,204.0,204.0,204.0,204.0,0.2085,1,JordanManual,CCCAGG,0.2092,0.2085,0.2092,TRC,1514366640,2017-12-28 01:32:20.181160,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.2076,1,JordanManual,CCCAGG,0.2082,0.2076,0.2082,TRC,1514366820,2017-12-28 01:32:20.181160,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.2066,1,JordanManual,CCCAGG,0.2077,0.2066,0.2077,TRC,1514367000,2017-12-28 01:32:20.181160,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.2065,1,JordanManual,CCCAGG,0.2065,0.2064,0.2064,TRC,1514367180,2017-12-28 01:32:20.181160,241.6,49.89
208,208.0,208.0,208.0,208.0,208.0,208.0,0.2051,1,JordanManual,CCCAGG,0.2065,0.2051,0.2065,TRC,1514367360,2017-12-28 01:32:20.181160,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.2066,1,JordanManual,CCCAGG,0.2066,0.2058,0.2058,TRC,1514367540,2017-12-28 01:32:20.181160,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.2059,1,JordanManual,CCCAGG,0.2063,0.2059,0.2061,TRC,1514367720,2017-12-28 01:32:20.181160,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.2053,1,JordanManual,CCCAGG,0.2055,0.2053,0.2054,TRC,1514367900,2017-12-28 01:32:20.181160,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.2054,1,JordanManual,CCCAGG,0.2054,0.2054,0.2054,TRC,1514368080,2017-12-28 01:32:20.181160,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.2061,1,JordanManual,CCCAGG,0.2061,0.2052,0.2052,TRC,1514368260,2017-12-28 01:32:20.181160,67.5,13.85
214,214.0,214.0,214.0,214.0,214.0,214.0,0.2062,1,JordanManual,CCCAGG,0.2064,0.2062,0.2064,TRC,1514368440,2017-12-28 01:32:20.181160,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.2062,1,JordanManual,CCCAGG,0.2063,0.206,0.2063,TRC,1514368620,2017-12-28 01:32:20.181160,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.2069,1,JordanManual,CCCAGG,0.2069,0.2062,0.2062,TRC,1514368800,2017-12-28 01:32:20.181160,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.2073,1,JordanManual,CCCAGG,0.2073,0.207,0.207,TRC,1514368980,2017-12-28 01:32:20.181160,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.2071,1,JordanManual,CCCAGG,0.2073,0.2071,0.2073,TRC,1514369160,2017-12-28 01:32:20.181160,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.2062,1,JordanManual,CCCAGG,0.2072,0.2062,0.2072,TRC,1514369340,2017-12-28 01:32:20.181160,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.2063,1,JordanManual,CCCAGG,0.2063,0.2059,0.2059,TRC,1514369520,2017-12-28 01:32:20.181160,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.2062,1,JordanManual,CCCAGG,0.2062,0.2057,0.206,TRC,1514369700,2017-12-28 01:32:20.181160,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.2055,1,JordanManual,CCCAGG,0.2061,0.2055,0.2061,TRC,1514369880,2017-12-28 01:32:20.181160,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.2035,1,JordanManual,CCCAGG,0.2051,0.2035,0.2051,TRC,1514370060,2017-12-28 01:32:20.181160,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.2034,1,JordanManual,CCCAGG,0.2036,0.2034,0.2034,TRC,1514370240,2017-12-28 01:32:20.181160,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.2022,0.2028,TRC,1514370420,2017-12-28 01:32:20.181160,333.91,67.95
226,226.0,226.0,226.0,226.0,226.0,226.0,0.204,1,JordanManual,CCCAGG,0.2044,0.2037,0.2037,TRC,1514370600,2017-12-28 01:32:20.181160,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.2049,1,JordanManual,CCCAGG,0.2049,0.2038,0.2039,TRC,1514370780,2017-12-28 01:32:20.181160,77.0,15.78
228,228.0,228.0,228.0,228.0,228.0,228.0,0.2048,1,JordanManual,CCCAGG,0.2058,0.2048,0.2054,TRC,1514370960,2017-12-28 01:32:20.181160,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.2056,1,JordanManual,CCCAGG,0.2056,0.2049,0.2049,TRC,1514371140,2017-12-28 01:32:20.181160,50.0,10.28
230,230.0,230.0,230.0,230.0,230.0,230.0,0.2054,1,JordanManual,CCCAGG,0.2054,0.2052,0.2054,TRC,1514371320,2017-12-28 01:32:20.181160,283.0,58.07
231,231.0,231.0,231.0,231.0,231.0,231.0,0.2053,1,JordanManual,CCCAGG,0.2057,0.2053,0.2057,TRC,1514371500,2017-12-28 01:32:20.181160,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.204,1,JordanManual,CCCAGG,0.2047,0.204,0.2047,TRC,1514371680,2017-12-28 01:32:20.181160,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.2041,1,JordanManual,CCCAGG,0.2044,0.2041,0.2044,TRC,1514371860,2017-12-28 01:32:20.181160,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.2044,1,JordanManual,CCCAGG,0.2044,0.2042,0.2043,TRC,1514372040,2017-12-28 01:32:20.181160,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.2054,1,JordanManual,CCCAGG,0.2054,0.2044,0.2044,TRC,1514372220,2017-12-28 01:32:20.181160,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.2068,1,JordanManual,CCCAGG,0.2068,0.2061,0.2061,TRC,1514372400,2017-12-28 01:32:20.181160,7117.9,1467.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.2065,1,JordanManual,CCCAGG,0.2065,0.2062,0.2062,TRC,1514372580,2017-12-28 01:32:20.181160,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.2061,1,JordanManual,CCCAGG,0.2065,0.2061,0.2065,TRC,1514372760,2017-12-28 01:32:20.181160,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.2055,1,JordanManual,CCCAGG,0.2058,0.2055,0.2058,TRC,1514372940,2017-12-28 01:32:20.181160,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.2063,1,JordanManual,CCCAGG,0.2063,0.2059,0.2059,TRC,1514373120,2017-12-28 01:32:20.181160,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.2068,1,JordanManual,CCCAGG,0.2068,0.2063,0.2063,TRC,1514373300,2017-12-28 01:32:20.181160,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.2061,1,JordanManual,CCCAGG,0.207,0.2061,0.207,TRC,1514373480,2017-12-28 01:32:20.181160,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.204,1,JordanManual,CCCAGG,0.206,0.204,0.206,TRC,1514373660,2017-12-28 01:32:20.181160,601.0,122.6
244,244.0,244.0,244.0,244.0,244.0,244.0,0.2031,1,JordanManual,CCCAGG,0.2037,0.2031,0.2037,TRC,1514373840,2017-12-28 01:32:20.181160,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.2027,0.2027,TRC,1514374020,2017-12-28 01:32:20.181160,100.0,20.31
246,246.0,246.0,246.0,246.0,246.0,246.0,0.2034,1,JordanManual,CCCAGG,0.2034,0.2033,0.2034,TRC,1514374200,2017-12-28 01:32:20.181160,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.2038,1,JordanManual,CCCAGG,0.2038,0.2033,0.2033,TRC,1514374380,2017-12-28 01:32:20.181160,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.2046,1,JordanManual,CCCAGG,0.2046,0.204,0.204,TRC,1514374560,2017-12-28 01:32:20.181160,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.2046,1,JordanManual,CCCAGG,0.2048,0.2046,0.2048,TRC,1514374740,2017-12-28 01:32:20.181160,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.2048,1,JordanManual,CCCAGG,0.2048,0.2045,0.2045,TRC,1514374920,2017-12-28 01:32:20.181160,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.2049,1,JordanManual,CCCAGG,0.2049,0.2049,0.2049,TRC,1514375100,2017-12-28 01:32:20.181160,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.2049,1,JordanManual,CCCAGG,0.205,0.2049,0.205,TRC,1514375280,2017-12-28 01:32:20.181160,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.2045,1,JordanManual,CCCAGG,0.2047,0.2045,0.2047,TRC,1514375460,2017-12-28 01:32:20.181160,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.2044,1,JordanManual,CCCAGG,0.2044,0.204,0.2044,TRC,1514375640,2017-12-28 01:32:20.181160,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.2043,1,JordanManual,CCCAGG,0.2047,0.2043,0.2047,TRC,1514375820,2017-12-28 01:32:20.181160,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.2049,1,JordanManual,CCCAGG,0.2049,0.2046,0.2046,TRC,1514376000,2017-12-28 01:32:20.181160,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.2073,1,JordanManual,CCCAGG,0.2073,0.2069,0.2069,TRC,1514376180,2017-12-28 01:32:20.181160,2000.0,413.8
258,258.0,258.0,258.0,258.0,258.0,258.0,0.2079,1,JordanManual,CCCAGG,0.2079,0.2075,0.2075,TRC,1514376360,2017-12-28 01:32:20.181160,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.2084,1,JordanManual,CCCAGG,0.2084,0.2078,0.2078,TRC,1514376540,2017-12-28 01:32:20.181160,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.2086,1,JordanManual,CCCAGG,0.2086,0.2086,0.2086,TRC,1514376720,2017-12-28 01:32:20.181160,10008.0,2087.67
261,261.0,261.0,261.0,261.0,261.0,261.0,0.2081,1,JordanManual,CCCAGG,0.2085,0.2081,0.2085,TRC,1514376900,2017-12-28 01:32:20.181160,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.2082,1,JordanManual,CCCAGG,0.2085,0.2082,0.2085,TRC,1514377080,2017-12-28 01:32:20.181160,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.2084,1,JordanManual,CCCAGG,0.2084,0.2081,0.2081,TRC,1514377260,2017-12-28 01:32:20.181160,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.2088,1,JordanManual,CCCAGG,0.2088,0.2085,0.2085,TRC,1514377440,2017-12-28 01:32:20.181160,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.2088,1,JordanManual,CCCAGG,0.2088,0.2088,0.2088,TRC,1514377620,2017-12-28 01:32:20.181160,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.2092,1,JordanManual,CCCAGG,0.2092,0.2089,0.2089,TRC,1514377800,2017-12-28 01:32:20.181160,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.21,1,JordanManual,CCCAGG,0.21,0.2094,0.2094,TRC,1514377980,2017-12-28 01:32:20.181160,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.2087,1,JordanManual,CCCAGG,0.2098,0.2087,0.2098,TRC,1514378160,2017-12-28 01:32:20.181160,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.2086,1,JordanManual,CCCAGG,0.2089,0.2086,0.2089,TRC,1514378340,2017-12-28 01:32:20.181160,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.2082,1,JordanManual,CCCAGG,0.2083,0.2081,0.2083,TRC,1514378520,2017-12-28 01:32:20.181160,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.2083,1,JordanManual,CCCAGG,0.2085,0.2083,0.2083,TRC,1514378700,2017-12-28 01:32:20.181160,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.2085,1,JordanManual,CCCAGG,0.2087,0.2085,0.2086,TRC,1514378880,2017-12-28 01:32:20.181160,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.2084,1,JordanManual,CCCAGG,0.2084,0.2083,0.2084,TRC,1514379060,2017-12-28 01:32:20.181160,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2084,0.2084,TRC,1514379240,2017-12-28 01:32:20.181160,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.2092,1,JordanManual,CCCAGG,0.2092,0.2085,0.2085,TRC,1514379420,2017-12-28 01:32:20.181160,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.2086,1,JordanManual,CCCAGG,0.2088,0.2086,0.2088,TRC,1514379600,2017-12-28 01:32:20.181160,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.2087,1,JordanManual,CCCAGG,0.209,0.2087,0.2088,TRC,1514379780,2017-12-28 01:32:20.181160,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.2076,1,JordanManual,CCCAGG,0.2086,0.2076,0.2086,TRC,1514379960,2017-12-28 01:32:20.181160,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.2063,1,JordanManual,CCCAGG,0.2071,0.206,0.2071,TRC,1514380140,2017-12-28 01:32:20.181160,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.2062,1,JordanManual,CCCAGG,0.2063,0.2062,0.2063,TRC,1514380320,2017-12-28 01:32:20.181160,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.2049,1,JordanManual,CCCAGG,0.2062,0.2049,0.2062,TRC,1514380500,2017-12-28 01:32:20.181160,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.2052,1,JordanManual,CCCAGG,0.2056,0.2052,0.2056,TRC,1514380680,2017-12-28 01:32:20.181160,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.206,1,JordanManual,CCCAGG,0.206,0.2052,0.2052,TRC,1514380860,2017-12-28 01:32:20.181160,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.2063,1,JordanManual,CCCAGG,0.2066,0.2063,0.2064,TRC,1514381040,2017-12-28 01:32:20.181160,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.2065,1,JordanManual,CCCAGG,0.2065,0.2064,0.2065,TRC,1514381220,2017-12-28 01:32:20.181160,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.2069,1,JordanManual,CCCAGG,0.2069,0.2066,0.2066,TRC,1514381400,2017-12-28 01:32:20.181160,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.207,1,JordanManual,CCCAGG,0.207,0.2068,0.2068,TRC,1514381580,2017-12-28 01:32:20.181160,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.2067,1,JordanManual,CCCAGG,0.2071,0.2067,0.2071,TRC,1514381760,2017-12-28 01:32:20.181160,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.2067,1,JordanManual,CCCAGG,0.2067,0.2065,0.2065,TRC,1514381940,2017-12-28 01:32:20.181160,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.207,1,JordanManual,CCCAGG,0.207,0.2067,0.2067,TRC,1514382120,2017-12-28 01:32:20.181160,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.2074,1,JordanManual,CCCAGG,0.2074,0.207,0.207,TRC,1514382300,2017-12-28 01:32:20.181160,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.2076,1,JordanManual,CCCAGG,0.2076,0.2073,0.2073,TRC,1514382480,2017-12-28 01:32:20.181160,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.2079,1,JordanManual,CCCAGG,0.2079,0.2076,0.2079,TRC,1514382660,2017-12-28 01:32:20.181160,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.2081,1,JordanManual,CCCAGG,0.2081,0.2079,0.208,TRC,1514382840,2017-12-28 01:32:20.181160,0.0,0.0
