Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2741,0.2741,QWARK,1514352420,2017-12-28 00:50:15.139962,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.2747,1,JordanManual,CCCAGG,0.2747,0.2745,0.2745,QWARK,1514352600,2017-12-28 00:50:15.139962,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2748,1,JordanManual,CCCAGG,0.2749,0.2748,0.2749,QWARK,1514352780,2017-12-28 00:50:15.139962,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.2741,1,JordanManual,CCCAGG,0.2746,0.2741,0.2746,QWARK,1514352960,2017-12-28 00:50:15.139962,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.2738,0.2738,QWARK,1514353140,2017-12-28 00:50:15.139962,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.2743,1,JordanManual,CCCAGG,0.2744,0.2743,0.2743,QWARK,1514353320,2017-12-28 00:50:15.139962,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.2748,1,JordanManual,CCCAGG,0.2748,0.2743,0.2743,QWARK,1514353500,2017-12-28 00:50:15.139962,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.2753,1,JordanManual,CCCAGG,0.2755,0.2753,0.2753,QWARK,1514353680,2017-12-28 00:50:15.139962,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.2752,1,JordanManual,CCCAGG,0.2752,0.2752,0.2752,QWARK,1514353860,2017-12-28 00:50:15.139962,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.2753,1,JordanManual,CCCAGG,0.2753,0.275,0.2752,QWARK,1514354040,2017-12-28 00:50:15.139962,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.2751,1,JordanManual,CCCAGG,0.2753,0.2749,0.2753,QWARK,1514354220,2017-12-28 00:50:15.139962,210.0,57.73
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.2759,1,JordanManual,CCCAGG,0.2759,0.2753,0.2753,QWARK,1514354400,2017-12-28 00:50:15.139962,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.2765,1,JordanManual,CCCAGG,0.2765,0.2763,0.2763,QWARK,1514354580,2017-12-28 00:50:15.139962,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.2762,1,JordanManual,CCCAGG,0.2764,0.2762,0.2764,QWARK,1514354760,2017-12-28 00:50:15.139962,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.2759,1,JordanManual,CCCAGG,0.2761,0.2759,0.2761,QWARK,1514354940,2017-12-28 00:50:15.139962,294.32,81.26
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.2758,1,JordanManual,CCCAGG,0.2758,0.2756,0.2758,QWARK,1514355120,2017-12-28 00:50:15.139962,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.2708,1,JordanManual,CCCAGG,0.2759,0.2708,0.2758,QWARK,1514355300,2017-12-28 00:50:15.139962,2656.45,725.71
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.2691,1,JordanManual,CCCAGG,0.2708,0.2691,0.2708,QWARK,1514355480,2017-12-28 00:50:15.139962,16388.32,4416.29
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.2705,1,JordanManual,CCCAGG,0.2705,0.2696,0.2696,QWARK,1514355660,2017-12-28 00:50:15.139962,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.2705,1,JordanManual,CCCAGG,0.2707,0.2705,0.2706,QWARK,1514355840,2017-12-28 00:50:15.139962,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.2703,1,JordanManual,CCCAGG,0.2704,0.2703,0.2704,QWARK,1514356020,2017-12-28 00:50:15.139962,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.2701,1,JordanManual,CCCAGG,0.2704,0.2701,0.2702,QWARK,1514356200,2017-12-28 00:50:15.139962,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.2696,1,JordanManual,CCCAGG,0.2698,0.2696,0.2698,QWARK,1514356380,2017-12-28 00:50:15.139962,1180.33,318.35
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.2692,1,JordanManual,CCCAGG,0.2694,0.2692,0.2693,QWARK,1514356560,2017-12-28 00:50:15.139962,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.2692,1,JordanManual,CCCAGG,0.2694,0.2692,0.2693,QWARK,1514356740,2017-12-28 00:50:15.139962,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.2682,1,JordanManual,CCCAGG,0.2715,0.2682,0.2691,QWARK,1514356920,2017-12-28 00:50:15.139962,492.16,132.05
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.2676,1,JordanManual,CCCAGG,0.2679,0.2676,0.2679,QWARK,1514357100,2017-12-28 00:50:15.139962,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.2677,1,JordanManual,CCCAGG,0.2677,0.2677,0.2677,QWARK,1514357280,2017-12-28 00:50:15.139962,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2679,0.2679,QWARK,1514357460,2017-12-28 00:50:15.139962,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.2682,1,JordanManual,CCCAGG,0.2682,0.2675,0.2678,QWARK,1514357640,2017-12-28 00:50:15.139962,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.268,1,JordanManual,CCCAGG,0.268,0.2678,0.268,QWARK,1514357820,2017-12-28 00:50:15.139962,338.36,90.65
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2685,1,JordanManual,CCCAGG,0.2685,0.268,0.268,QWARK,1514358000,2017-12-28 00:50:15.139962,63.17,16.96
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.2685,1,JordanManual,CCCAGG,0.2685,0.2684,0.2684,QWARK,1514358180,2017-12-28 00:50:15.139962,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.2685,1,JordanManual,CCCAGG,0.2687,0.2685,0.2686,QWARK,1514358360,2017-12-28 00:50:15.139962,1234.04,331.54
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.2685,1,JordanManual,CCCAGG,0.2687,0.2685,0.2686,QWARK,1514358540,2017-12-28 00:50:15.139962,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.2659,1,JordanManual,CCCAGG,0.268,0.2659,0.2679,QWARK,1514358720,2017-12-28 00:50:15.139962,340.0,91.09
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.2653,0.2656,QWARK,1514358900,2017-12-28 00:50:15.139962,899.33,238.87
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.2659,1,JordanManual,CCCAGG,0.2659,0.2657,0.2657,QWARK,1514359080,2017-12-28 00:50:15.139962,522.29,138.88
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.2662,1,JordanManual,CCCAGG,0.2662,0.2661,0.2661,QWARK,1514359260,2017-12-28 00:50:15.139962,142.09,37.82
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2665,1,JordanManual,CCCAGG,0.2665,0.2665,0.2665,QWARK,1514359440,2017-12-28 00:50:15.139962,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.2651,1,JordanManual,CCCAGG,0.2663,0.2651,0.2663,QWARK,1514359620,2017-12-28 00:50:15.139962,917.91,243.34
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.2641,1,JordanManual,CCCAGG,0.2651,0.2641,0.2651,QWARK,1514359800,2017-12-28 00:50:15.139962,30.66,8.1
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2637,1,JordanManual,CCCAGG,0.2638,0.2631,0.2638,QWARK,1514359980,2017-12-28 00:50:15.139962,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2643,1,JordanManual,CCCAGG,0.2648,0.2643,0.2643,QWARK,1514360160,2017-12-28 00:50:15.139962,8774.08,2320.14
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2632,1,JordanManual,CCCAGG,0.264,0.2632,0.264,QWARK,1514360340,2017-12-28 00:50:15.139962,5510.36,1453.54
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2626,1,JordanManual,CCCAGG,0.2632,0.2626,0.2632,QWARK,1514360520,2017-12-28 00:50:15.139962,477.67,125.44
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2682,1,JordanManual,CCCAGG,0.2685,0.2633,0.2633,QWARK,1514360700,2017-12-28 00:50:15.139962,6207.1,1666.61
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2686,0.2686,QWARK,1514360880,2017-12-28 00:50:15.139962,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2692,0.2692,QWARK,1514361060,2017-12-28 00:50:15.139962,2000.0,539.2
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.2705,1,JordanManual,CCCAGG,0.2705,0.2703,0.2703,QWARK,1514361240,2017-12-28 00:50:15.139962,9609.92,2597.56
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2707,1,JordanManual,CCCAGG,0.2707,0.2705,0.2705,QWARK,1514361420,2017-12-28 00:50:15.139962,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.271,0.271,QWARK,1514361600,2017-12-28 00:50:15.139962,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.27,1,JordanManual,CCCAGG,0.2714,0.27,0.2714,QWARK,1514361780,2017-12-28 00:50:15.139962,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2701,1,JordanManual,CCCAGG,0.2703,0.2701,0.2703,QWARK,1514361960,2017-12-28 00:50:15.139962,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2696,1,JordanManual,CCCAGG,0.2704,0.2696,0.2704,QWARK,1514362140,2017-12-28 00:50:15.139962,50.0,13.51
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2694,1,JordanManual,CCCAGG,0.2696,0.2694,0.2695,QWARK,1514362320,2017-12-28 00:50:15.139962,151.37,40.81
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2694,0.2694,QWARK,1514362500,2017-12-28 00:50:15.139962,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.27,1,JordanManual,CCCAGG,0.27,0.2696,0.2699,QWARK,1514362680,2017-12-28 00:50:15.139962,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2702,1,JordanManual,CCCAGG,0.2703,0.2702,0.2702,QWARK,1514362860,2017-12-28 00:50:15.139962,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.2705,0.2705,QWARK,1514363040,2017-12-28 00:50:15.139962,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.2711,1,JordanManual,CCCAGG,0.2712,0.2711,0.2712,QWARK,1514363220,2017-12-28 00:50:15.139962,314.06,85.14
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.271,0.271,QWARK,1514363400,2017-12-28 00:50:15.139962,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.2705,1,JordanManual,CCCAGG,0.2709,0.2705,0.2709,QWARK,1514363580,2017-12-28 00:50:15.139962,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2705,1,JordanManual,CCCAGG,0.2706,0.2705,0.2706,QWARK,1514363760,2017-12-28 00:50:15.139962,61.47,16.63
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2707,1,JordanManual,CCCAGG,0.2707,0.2707,0.2707,QWARK,1514363940,2017-12-28 00:50:15.139962,249.9,67.65
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.271,0.271,QWARK,1514364120,2017-12-28 00:50:15.139962,8000.0,2168.8
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2709,1,JordanManual,CCCAGG,0.2711,0.2709,0.2711,QWARK,1514364300,2017-12-28 00:50:15.139962,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.2706,1,JordanManual,CCCAGG,0.2709,0.2706,0.2709,QWARK,1514364480,2017-12-28 00:50:15.139962,2000.0,541.2
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2702,1,JordanManual,CCCAGG,0.2703,0.2702,0.2703,QWARK,1514364660,2017-12-28 00:50:15.139962,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.269,1,JordanManual,CCCAGG,0.27,0.269,0.27,QWARK,1514364840,2017-12-28 00:50:15.139962,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2685,1,JordanManual,CCCAGG,0.2689,0.2685,0.2689,QWARK,1514365020,2017-12-28 00:50:15.139962,88.61,23.83
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.269,1,JordanManual,CCCAGG,0.269,0.2686,0.2686,QWARK,1514365200,2017-12-28 00:50:15.139962,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.269,1,JordanManual,CCCAGG,0.2692,0.269,0.2692,QWARK,1514365380,2017-12-28 00:50:15.139962,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2691,0.2691,QWARK,1514365560,2017-12-28 00:50:15.139962,9804.44,2644.2
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2769,0.2769,QWARK,1514365740,2017-12-28 00:50:15.139962,17496.3,4954.88
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.2852,1,JordanManual,CCCAGG,0.2852,0.2846,0.2846,QWARK,1514365920,2017-12-28 00:50:15.139962,7485.98,2130.55
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.2851,1,JordanManual,CCCAGG,0.2857,0.2851,0.2857,QWARK,1514366100,2017-12-28 00:50:15.139962,11380.64,3244.62
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2844,0.2845,QWARK,1514366280,2017-12-28 00:50:15.139962,8364.31,2378.92
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.2939,1,JordanManual,CCCAGG,0.2942,0.2844,0.2844,QWARK,1514366460,2017-12-28 00:50:15.139962,4697.41,1381.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2922,1,JordanManual,CCCAGG,0.2932,0.2922,0.2932,QWARK,1514366640,2017-12-28 00:50:15.139962,3910.77,1145.57
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.291,1,JordanManual,CCCAGG,0.2918,0.291,0.2918,QWARK,1514366820,2017-12-28 00:50:15.139962,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2896,1,JordanManual,CCCAGG,0.2911,0.2896,0.2911,QWARK,1514367000,2017-12-28 00:50:15.139962,977.19,284.13
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2895,1,JordanManual,CCCAGG,0.2895,0.2892,0.2892,QWARK,1514367180,2017-12-28 00:50:15.139962,1629.74,471.32
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.2874,1,JordanManual,CCCAGG,0.2895,0.2874,0.2895,QWARK,1514367360,2017-12-28 00:50:15.139962,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.293,1,JordanManual,CCCAGG,0.2932,0.2885,0.2885,QWARK,1514367540,2017-12-28 00:50:15.139962,7583.48,2197.6
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.2921,1,JordanManual,CCCAGG,0.2926,0.2921,0.2923,QWARK,1514367720,2017-12-28 00:50:15.139962,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2802,1,JordanManual,CCCAGG,0.2914,0.2802,0.2914,QWARK,1514367900,2017-12-28 00:50:15.139962,1799.63,506.67
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2802,1,JordanManual,CCCAGG,0.2803,0.2802,0.2802,QWARK,1514368080,2017-12-28 00:50:15.139962,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.282,1,JordanManual,CCCAGG,0.282,0.2808,0.281,QWARK,1514368260,2017-12-28 00:50:15.139962,30.0,8.42
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.2822,1,JordanManual,CCCAGG,0.2825,0.2822,0.2825,QWARK,1514368440,2017-12-28 00:50:15.139962,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.2821,1,JordanManual,CCCAGG,0.2824,0.2818,0.2824,QWARK,1514368620,2017-12-28 00:50:15.139962,202.97,57.2
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2814,0.2814,QWARK,1514368800,2017-12-28 00:50:15.139962,2271.64,642.09
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.2839,1,JordanManual,CCCAGG,0.2839,0.2835,0.2835,QWARK,1514368980,2017-12-28 00:50:15.139962,17.37,4.93
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.2869,1,JordanManual,CCCAGG,0.2941,0.2826,0.2839,QWARK,1514369160,2017-12-28 00:50:15.139962,5074.51,1473.47
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.2926,1,JordanManual,CCCAGG,0.2941,0.2869,0.2869,QWARK,1514369340,2017-12-28 00:50:15.139962,3827.37,1125.63
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2922,0.2922,QWARK,1514369520,2017-12-28 00:50:15.139962,882.63,257.9
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.2926,1,JordanManual,CCCAGG,0.2926,0.292,0.2924,QWARK,1514369700,2017-12-28 00:50:15.139962,100.0,29.23
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.2912,1,JordanManual,CCCAGG,0.292,0.2912,0.2917,QWARK,1514369880,2017-12-28 00:50:15.139962,304.21,88.67
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.2819,1,JordanManual,CCCAGG,0.2855,0.2819,0.2855,QWARK,1514370060,2017-12-28 00:50:15.139962,2515.04,714.18
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.2825,1,JordanManual,CCCAGG,0.2828,0.2824,0.2824,QWARK,1514370240,2017-12-28 00:50:15.139962,5478.6,1547.7
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.28,1,JordanManual,CCCAGG,0.2817,0.28,0.2817,QWARK,1514370420,2017-12-28 00:50:15.139962,16184.42,4546.2
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.2806,1,JordanManual,CCCAGG,0.2811,0.2801,0.2801,QWARK,1514370600,2017-12-28 00:50:15.139962,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.2818,1,JordanManual,CCCAGG,0.2818,0.2803,0.2805,QWARK,1514370780,2017-12-28 00:50:15.139962,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.2817,1,JordanManual,CCCAGG,0.283,0.2817,0.2825,QWARK,1514370960,2017-12-28 00:50:15.139962,124.15,35.07
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.2828,1,JordanManual,CCCAGG,0.2866,0.2819,0.2819,QWARK,1514371140,2017-12-28 00:50:15.139962,2373.89,670.78
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.2817,1,JordanManual,CCCAGG,0.2826,0.2813,0.2826,QWARK,1514371320,2017-12-28 00:50:15.139962,8171.3,2309.02
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.2816,1,JordanManual,CCCAGG,0.2822,0.2816,0.2822,QWARK,1514371500,2017-12-28 00:50:15.139962,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.2843,1,JordanManual,CCCAGG,0.2843,0.28,0.2808,QWARK,1514371680,2017-12-28 00:50:15.139962,815.77,231.64
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.2844,1,JordanManual,CCCAGG,0.2848,0.2844,0.2848,QWARK,1514371860,2017-12-28 00:50:15.139962,4498.75,1281.24
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2795,0.2798,QWARK,1514372040,2017-12-28 00:50:15.139962,1305.67,368.68
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2833,0.2833,QWARK,1514372220,2017-12-28 00:50:15.139962,1946.62,551.48
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.2867,1,JordanManual,CCCAGG,0.2867,0.2857,0.2857,QWARK,1514372400,2017-12-28 00:50:15.139962,597.9,171.26
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.2864,1,JordanManual,CCCAGG,0.2864,0.2858,0.2858,QWARK,1514372580,2017-12-28 00:50:15.139962,5011.94,1432.91
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.2858,1,JordanManual,CCCAGG,0.2863,0.2858,0.2863,QWARK,1514372760,2017-12-28 00:50:15.139962,1323.19,378.75
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.285,1,JordanManual,CCCAGG,0.2854,0.285,0.2854,QWARK,1514372940,2017-12-28 00:50:15.139962,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.2852,0.2852,QWARK,1514373120,2017-12-28 00:50:15.139962,500.0,142.6
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.2864,1,JordanManual,CCCAGG,0.2864,0.2859,0.2859,QWARK,1514373300,2017-12-28 00:50:15.139962,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.2856,1,JordanManual,CCCAGG,0.2868,0.2856,0.2868,QWARK,1514373480,2017-12-28 00:50:15.139962,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.2854,1,JordanManual,CCCAGG,0.2854,0.2854,0.2854,QWARK,1514373660,2017-12-28 00:50:15.139962,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.2842,1,JordanManual,CCCAGG,0.285,0.2842,0.285,QWARK,1514373840,2017-12-28 00:50:15.139962,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.2848,1,JordanManual,CCCAGG,0.2848,0.2836,0.2836,QWARK,1514374020,2017-12-28 00:50:15.139962,246.56,70.22
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.2808,1,JordanManual,CCCAGG,0.2845,0.2807,0.2845,QWARK,1514374200,2017-12-28 00:50:15.139962,229.2,64.58
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.2845,1,JordanManual,CCCAGG,0.2845,0.2808,0.2808,QWARK,1514374380,2017-12-28 00:50:15.139962,5761.75,1633.99
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.2848,0.2848,QWARK,1514374560,2017-12-28 00:50:15.139962,290.34,82.95
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2824,1,JordanManual,CCCAGG,0.2828,0.2824,0.2828,QWARK,1514374740,2017-12-28 00:50:15.139962,2481.51,701.24
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.2859,1,JordanManual,CCCAGG,0.2859,0.2824,0.2824,QWARK,1514374920,2017-12-28 00:50:15.139962,5453.01,1543.49
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2861,1,JordanManual,CCCAGG,0.2861,0.286,0.286,QWARK,1514375100,2017-12-28 00:50:15.139962,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.286,1,JordanManual,CCCAGG,0.2863,0.286,0.2863,QWARK,1514375280,2017-12-28 00:50:15.139962,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.2879,1,JordanManual,CCCAGG,0.2881,0.2857,0.2857,QWARK,1514375460,2017-12-28 00:50:15.139962,8067.01,2318.73
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.2877,1,JordanManual,CCCAGG,0.2877,0.2871,0.2877,QWARK,1514375640,2017-12-28 00:50:15.139962,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2875,1,JordanManual,CCCAGG,0.2881,0.2875,0.2881,QWARK,1514375820,2017-12-28 00:50:15.139962,675.45,194.6
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.2885,1,JordanManual,CCCAGG,0.2885,0.2881,0.2881,QWARK,1514376000,2017-12-28 00:50:15.139962,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.2891,1,JordanManual,CCCAGG,0.2891,0.2886,0.2886,QWARK,1514376180,2017-12-28 00:50:15.139962,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2899,1,JordanManual,CCCAGG,0.2899,0.2894,0.2894,QWARK,1514376360,2017-12-28 00:50:15.139962,4110.55,1189.59
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.2904,1,JordanManual,CCCAGG,0.2904,0.284,0.284,QWARK,1514376540,2017-12-28 00:50:15.139962,83.61,24.21
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2906,0.2906,QWARK,1514376720,2017-12-28 00:50:15.139962,210.0,61.05
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.2899,1,JordanManual,CCCAGG,0.2905,0.2899,0.2905,QWARK,1514376900,2017-12-28 00:50:15.139962,139.54,40.46
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.2901,1,JordanManual,CCCAGG,0.2905,0.2901,0.2905,QWARK,1514377080,2017-12-28 00:50:15.139962,4375.24,1271.01
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2904,1,JordanManual,CCCAGG,0.2904,0.2899,0.2899,QWARK,1514377260,2017-12-28 00:50:15.139962,1881.19,546.02
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2909,1,JordanManual,CCCAGG,0.2909,0.2905,0.2905,QWARK,1514377440,2017-12-28 00:50:15.139962,0.0,0.0
