Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,20.89,1,JordanManual,CCCAGG,20.89,20.82,20.82,GBX,1514379420,2017-12-28 09:07:21.570921,2.48,51.78
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,20.82,1,JordanManual,CCCAGG,20.85,20.82,20.85,GBX,1514379600,2017-12-28 09:07:21.570921,1.03,21.44
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,20.84,1,JordanManual,CCCAGG,20.87,20.84,20.85,GBX,1514379780,2017-12-28 09:07:21.570921,3.1052,64.73
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,20.73,1,JordanManual,CCCAGG,20.83,20.73,20.83,GBX,1514379960,2017-12-28 09:07:21.570921,0.6556,13.66
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,20.6,1,JordanManual,CCCAGG,20.68,20.57,20.68,GBX,1514380140,2017-12-28 09:07:21.570921,15.523,319.76
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,20.59,1,JordanManual,CCCAGG,20.6,20.59,20.6,GBX,1514380320,2017-12-28 09:07:21.570921,37.93,781.36
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,20.46,1,JordanManual,CCCAGG,20.59,20.46,20.59,GBX,1514380500,2017-12-28 09:07:21.570921,29.99,614.14
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,20.49,1,JordanManual,CCCAGG,20.53,20.49,20.53,GBX,1514380680,2017-12-28 09:07:21.570921,176.03,3613.9
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,20.57,1,JordanManual,CCCAGG,20.57,20.49,20.49,GBX,1514380860,2017-12-28 09:07:21.570921,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,20.6,1,JordanManual,CCCAGG,20.62,20.6,20.61,GBX,1514381040,2017-12-28 09:07:21.570921,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,20.62,1,JordanManual,CCCAGG,20.62,20.61,20.62,GBX,1514381220,2017-12-28 09:07:21.570921,15.0,309.3
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,20.66,1,JordanManual,CCCAGG,20.66,20.63,20.63,GBX,1514381400,2017-12-28 09:07:21.570921,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,20.67,1,JordanManual,CCCAGG,20.67,20.65,20.65,GBX,1514381580,2017-12-28 09:07:21.570921,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,20.67,1,JordanManual,CCCAGG,20.68,20.67,20.68,GBX,1514381760,2017-12-28 09:07:21.570921,13.39,276.77
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,20.67,1,JordanManual,CCCAGG,20.67,20.65,20.65,GBX,1514381940,2017-12-28 09:07:21.570921,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,20.7,1,JordanManual,CCCAGG,20.7,20.67,20.67,GBX,1514382120,2017-12-28 09:07:21.570921,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,20.74,1,JordanManual,CCCAGG,20.74,20.7,20.7,GBX,1514382300,2017-12-28 09:07:21.570921,36.72,761.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,20.76,1,JordanManual,CCCAGG,20.76,20.73,20.73,GBX,1514382480,2017-12-28 09:07:21.570921,2.3112,47.92
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,20.79,1,JordanManual,CCCAGG,20.79,20.76,20.79,GBX,1514382660,2017-12-28 09:07:21.570921,3.21,66.74
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,20.81,1,JordanManual,CCCAGG,20.81,20.79,20.8,GBX,1514382840,2017-12-28 09:07:21.570921,1.99,41.37
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,20.76,1,JordanManual,CCCAGG,20.83,20.76,20.83,GBX,1514383020,2017-12-28 09:07:21.570921,72.36,1502.93
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,20.78,1,JordanManual,CCCAGG,20.79,20.78,20.79,GBX,1514383200,2017-12-28 09:07:21.570921,7.0,145.46
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,20.91,1,JordanManual,CCCAGG,20.91,20.78,20.78,GBX,1514383380,2017-12-28 09:07:21.570921,151.2,3161.59
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,20.85,1,JordanManual,CCCAGG,20.88,20.85,20.88,GBX,1514383560,2017-12-28 09:07:21.570921,23.8,496.49
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,20.81,1,JordanManual,CCCAGG,20.84,20.79,20.84,GBX,1514383740,2017-12-28 09:07:21.570921,10.94,227.66
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,20.75,1,JordanManual,CCCAGG,20.77,20.75,20.77,GBX,1514383920,2017-12-28 09:07:21.570921,0.3878,8.05
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20.77,1,JordanManual,CCCAGG,20.78,20.77,20.78,GBX,1514384100,2017-12-28 09:07:21.570921,727.9996,15127.83
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,20.97,1,JordanManual,CCCAGG,20.97,20.78,20.78,GBX,1514384280,2017-12-28 09:07:21.570921,56.9,1186.52
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,20.95,1,JordanManual,CCCAGG,20.97,20.95,20.97,GBX,1514384460,2017-12-28 09:07:21.570921,31.9,668.94
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,20.97,1,JordanManual,CCCAGG,20.98,20.97,20.98,GBX,1514384640,2017-12-28 09:07:21.570921,0.5164,10.83
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,20.96,1,JordanManual,CCCAGG,20.97,20.94,20.97,GBX,1514384820,2017-12-28 09:07:21.570921,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,20.9,1,JordanManual,CCCAGG,20.93,20.9,20.93,GBX,1514385000,2017-12-28 09:07:21.570921,7.5,156.75
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,20.84,1,JordanManual,CCCAGG,20.9,20.84,20.9,GBX,1514385180,2017-12-28 09:07:21.570921,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,20.74,1,JordanManual,CCCAGG,20.82,20.74,20.82,GBX,1514385360,2017-12-28 09:07:21.570921,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,20.61,1,JordanManual,CCCAGG,20.63,20.56,20.63,GBX,1514385540,2017-12-28 09:07:21.570921,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,20.45,1,JordanManual,CCCAGG,20.58,20.45,20.58,GBX,1514385720,2017-12-28 09:07:21.570921,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,20.4,1,JordanManual,CCCAGG,20.4,20.37,20.4,GBX,1514385900,2017-12-28 09:07:21.570921,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,20.4,1,JordanManual,CCCAGG,20.45,20.4,20.45,GBX,1514386080,2017-12-28 09:07:21.570921,1.13,23.05
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,20.34,1,JordanManual,CCCAGG,20.34,20.28,20.33,GBX,1514386260,2017-12-28 09:07:21.570921,24.34,493.99
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,20.37,1,JordanManual,CCCAGG,20.37,20.32,20.37,GBX,1514386440,2017-12-28 09:07:21.570921,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,20.37,1,JordanManual,CCCAGG,20.41,20.37,20.41,GBX,1514386620,2017-12-28 09:07:21.570921,0.5,10.19
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,20.25,1,JordanManual,CCCAGG,20.33,20.25,20.33,GBX,1514386800,2017-12-28 09:07:21.570921,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,20.11,1,JordanManual,CCCAGG,20.21,20.11,20.21,GBX,1514386980,2017-12-28 09:07:21.570921,3.22,65.04
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,20.25,1,JordanManual,CCCAGG,20.25,20.13,20.13,GBX,1514387160,2017-12-28 09:07:21.570921,1.13,22.88
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,20.23,1,JordanManual,CCCAGG,20.23,20.16,20.16,GBX,1514387340,2017-12-28 09:07:21.570921,74.05,1498.03
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,20.19,1,JordanManual,CCCAGG,20.22,20.18,20.22,GBX,1514387520,2017-12-28 09:07:21.570921,8.3599,169.03
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,20.34,1,JordanManual,CCCAGG,20.34,20.22,20.22,GBX,1514387700,2017-12-28 09:07:21.570921,2.9689,60.2
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,20.35,1,JordanManual,CCCAGG,20.35,20.29,20.29,GBX,1514387880,2017-12-28 09:07:21.570921,0.1596,3.24
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,20.32,1,JordanManual,CCCAGG,20.36,20.32,20.36,GBX,1514388060,2017-12-28 09:07:21.570921,9.39,191.09
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,20.42,1,JordanManual,CCCAGG,20.42,20.35,20.35,GBX,1514388240,2017-12-28 09:07:21.570921,1.19,24.22
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,20.46,1,JordanManual,CCCAGG,20.49,20.46,20.46,GBX,1514388420,2017-12-28 09:07:21.570921,144.33,2954.6
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,20.4,1,JordanManual,CCCAGG,20.41,20.4,20.41,GBX,1514388600,2017-12-28 09:07:21.570921,219.76,4483.25
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,20.45,1,JordanManual,CCCAGG,20.48,20.45,20.47,GBX,1514388780,2017-12-28 09:07:21.570921,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,20.34,1,JordanManual,CCCAGG,20.41,20.34,20.41,GBX,1514388960,2017-12-28 09:07:21.570921,25.81,526.75
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,20.34,1,JordanManual,CCCAGG,20.37,20.34,20.37,GBX,1514389140,2017-12-28 09:07:21.570921,4.0,81.44
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,20.3,1,JordanManual,CCCAGG,20.3,20.25,20.3,GBX,1514389320,2017-12-28 09:07:21.570921,6.01,122.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,20.31,1,JordanManual,CCCAGG,20.31,20.28,20.28,GBX,1514389500,2017-12-28 09:07:21.570921,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,20.36,1,JordanManual,CCCAGG,20.36,20.32,20.32,GBX,1514389680,2017-12-28 09:07:21.570921,0.3827,7.78
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,20.38,1,JordanManual,CCCAGG,20.38,20.35,20.35,GBX,1514389860,2017-12-28 09:07:21.570921,3.84,78.26
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,20.37,1,JordanManual,CCCAGG,20.38,20.37,20.38,GBX,1514390040,2017-12-28 09:07:21.570921,86.0939,1753.76
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,20.4,1,JordanManual,CCCAGG,20.4,20.37,20.37,GBX,1514390220,2017-12-28 09:07:21.570921,193.02,3935.93
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,20.47,1,JordanManual,CCCAGG,20.47,20.38,20.38,GBX,1514390400,2017-12-28 09:07:21.570921,5.15,105.11
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,20.52,1,JordanManual,CCCAGG,20.52,20.49,20.49,GBX,1514390580,2017-12-28 09:07:21.570921,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,20.49,1,JordanManual,CCCAGG,20.51,20.48,20.51,GBX,1514390760,2017-12-28 09:07:21.570921,1000.5714,20501.7
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,20.48,1,JordanManual,CCCAGG,20.49,20.48,20.49,GBX,1514390940,2017-12-28 09:07:21.570921,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,20.44,1,JordanManual,CCCAGG,20.47,20.44,20.47,GBX,1514391120,2017-12-28 09:07:21.570921,9.4,192.37
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,20.41,1,JordanManual,CCCAGG,20.43,20.41,20.43,GBX,1514391300,2017-12-28 09:07:21.570921,10.03,204.71
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,20.44,1,JordanManual,CCCAGG,20.44,20.43,20.43,GBX,1514391480,2017-12-28 09:07:21.570921,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,20.45,1,JordanManual,CCCAGG,20.45,20.45,20.45,GBX,1514391660,2017-12-28 09:07:21.570921,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,20.46,1,JordanManual,CCCAGG,20.46,20.44,20.44,GBX,1514391840,2017-12-28 09:07:21.570921,50.9,1040.4
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,20.27,1,JordanManual,CCCAGG,20.34,20.27,20.34,GBX,1514392020,2017-12-28 09:07:21.570921,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,20.09,1,JordanManual,CCCAGG,20.2,20.09,20.2,GBX,1514392200,2017-12-28 09:07:21.570921,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,19.8,1,JordanManual,CCCAGG,20.08,19.8,20.08,GBX,1514392380,2017-12-28 09:07:21.570921,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,19.99,1,JordanManual,CCCAGG,20.06,19.82,19.82,GBX,1514392560,2017-12-28 09:07:21.570921,7.28,145.81
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,20.09,1,JordanManual,CCCAGG,20.09,19.94,19.94,GBX,1514392740,2017-12-28 09:07:21.570921,119.06,2389.67
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,20.12,1,JordanManual,CCCAGG,20.12,20.0,20.0,GBX,1514392920,2017-12-28 09:07:21.570921,33.6,673.12
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,20.09,1,JordanManual,CCCAGG,20.09,20.06,20.06,GBX,1514393100,2017-12-28 09:07:21.570921,21.25,426.91
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,20.11,1,JordanManual,CCCAGG,20.13,20.11,20.13,GBX,1514393280,2017-12-28 09:07:21.570921,1.64,32.98
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,20.01,1,JordanManual,CCCAGG,20.13,20.01,20.13,GBX,1514393460,2017-12-28 09:07:21.570921,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,19.87,1,JordanManual,CCCAGG,19.99,19.87,19.99,GBX,1514393640,2017-12-28 09:07:21.570921,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,19.95,1,JordanManual,CCCAGG,19.96,19.91,19.96,GBX,1514393820,2017-12-28 09:07:21.570921,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,19.76,1,JordanManual,CCCAGG,19.93,19.76,19.93,GBX,1514394000,2017-12-28 09:07:21.570921,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,20.46,1,JordanManual,CCCAGG,20.53,20.4,20.4,GBX,1514394180,2017-12-28 09:07:21.570921,90.97,1858.79
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,20.55,1,JordanManual,CCCAGG,20.55,20.37,20.37,GBX,1514394360,2017-12-28 09:07:21.570921,186.01,3822.51
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,20.7,1,JordanManual,CCCAGG,20.7,20.56,20.56,GBX,1514394540,2017-12-28 09:07:21.570921,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,20.68,1,JordanManual,CCCAGG,20.75,20.68,20.75,GBX,1514394720,2017-12-28 09:07:21.570921,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,20.64,1,JordanManual,CCCAGG,20.69,20.64,20.66,GBX,1514394900,2017-12-28 09:07:21.570921,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,20.69,1,JordanManual,CCCAGG,20.69,20.67,20.67,GBX,1514395080,2017-12-28 09:07:21.570921,56.58,1170.64
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,20.72,1,JordanManual,CCCAGG,20.72,20.68,20.68,GBX,1514395260,2017-12-28 09:07:21.570921,45.63,944.34
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,20.76,1,JordanManual,CCCAGG,20.76,20.75,20.76,GBX,1514395440,2017-12-28 09:07:21.570921,2.96,61.45
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,20.88,1,JordanManual,CCCAGG,20.88,20.83,20.83,GBX,1514395620,2017-12-28 09:07:21.570921,54.87,1145.68
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,20.85,1,JordanManual,CCCAGG,20.9,20.81,20.9,GBX,1514395800,2017-12-28 09:07:21.570921,7.5,156.38
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,20.9,1,JordanManual,CCCAGG,20.9,20.87,20.89,GBX,1514395980,2017-12-28 09:07:21.570921,31.06,648.72
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,20.97,1,JordanManual,CCCAGG,20.98,20.93,20.93,GBX,1514396160,2017-12-28 09:07:21.570921,5.8,121.63
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,20.99,1,JordanManual,CCCAGG,21.0,20.96,20.96,GBX,1514396340,2017-12-28 09:07:21.570921,0.7075,14.86
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,20.81,1,JordanManual,CCCAGG,20.98,20.81,20.98,GBX,1514396520,2017-12-28 09:07:21.570921,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,20.83,1,JordanManual,CCCAGG,20.85,20.78,20.78,GBX,1514396700,2017-12-28 09:07:21.570921,2.12,44.2
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,20.92,1,JordanManual,CCCAGG,20.92,20.86,20.86,GBX,1514396880,2017-12-28 09:07:21.570921,4.66,97.49
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,20.96,1,JordanManual,CCCAGG,20.96,20.95,20.95,GBX,1514397060,2017-12-28 09:07:21.570921,1.43,29.96
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,21.02,1,JordanManual,CCCAGG,21.02,20.96,20.96,GBX,1514397240,2017-12-28 09:07:21.570921,0.7729,16.2
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,20.92,1,JordanManual,CCCAGG,20.99,20.92,20.99,GBX,1514397420,2017-12-28 09:07:21.570921,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,20.99,1,JordanManual,CCCAGG,20.99,20.93,20.93,GBX,1514397600,2017-12-28 09:07:21.570921,15.0,314.55
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,21.01,1,JordanManual,CCCAGG,21.01,20.99,21.01,GBX,1514397780,2017-12-28 09:07:21.570921,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,21.17,1,JordanManual,CCCAGG,21.17,21.02,21.02,GBX,1514397960,2017-12-28 09:07:21.570921,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,21.21,1,JordanManual,CCCAGG,21.24,21.21,21.21,GBX,1514398140,2017-12-28 09:07:21.570921,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,21.25,1,JordanManual,CCCAGG,21.25,21.19,21.19,GBX,1514398320,2017-12-28 09:07:21.570921,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,21.19,1,JordanManual,CCCAGG,21.21,21.17,21.21,GBX,1514398500,2017-12-28 09:07:21.570921,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,21.2,1,JordanManual,CCCAGG,21.24,21.2,21.2,GBX,1514398680,2017-12-28 09:07:21.570921,4.71,99.85
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,21.23,1,JordanManual,CCCAGG,21.24,21.23,21.24,GBX,1514398860,2017-12-28 09:07:21.570921,23.8243,505.79
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,21.05,1,JordanManual,CCCAGG,21.21,21.05,21.21,GBX,1514399040,2017-12-28 09:07:21.570921,18.81,397.12
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,20.96,1,JordanManual,CCCAGG,20.98,20.93,20.98,GBX,1514399220,2017-12-28 09:07:21.570921,2.88,60.28
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,20.91,1,JordanManual,CCCAGG,20.96,20.91,20.91,GBX,1514399400,2017-12-28 09:07:21.570921,39.91,834.76
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,20.79,1,JordanManual,CCCAGG,20.86,20.79,20.86,GBX,1514399580,2017-12-28 09:07:21.570921,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,20.92,1,JordanManual,CCCAGG,20.92,20.89,20.9,GBX,1514399760,2017-12-28 09:07:21.570921,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,21.01,1,JordanManual,CCCAGG,21.01,20.97,20.97,GBX,1514399940,2017-12-28 09:07:21.570921,0.9319,19.54
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,21.1,1,JordanManual,CCCAGG,21.11,21.07,21.07,GBX,1514400120,2017-12-28 09:07:21.570921,4.69,98.88
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,21.03,1,JordanManual,CCCAGG,21.07,21.03,21.07,GBX,1514400300,2017-12-28 09:07:21.570921,0.3411,7.19
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,21.06,1,JordanManual,CCCAGG,21.06,21.05,21.05,GBX,1514400480,2017-12-28 09:07:21.570921,0.3729,7.85
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,21.06,1,JordanManual,CCCAGG,21.07,21.06,21.07,GBX,1514400660,2017-12-28 09:07:21.570921,0.5843,12.31
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,20.98,1,JordanManual,CCCAGG,21.02,20.98,21.02,GBX,1514400840,2017-12-28 09:07:21.570921,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,21.05,1,JordanManual,CCCAGG,21.05,20.99,20.99,GBX,1514401020,2017-12-28 09:07:21.570921,1.7032,35.81
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,21.12,1,JordanManual,CCCAGG,21.12,21.07,21.07,GBX,1514401200,2017-12-28 09:07:21.570921,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,21.23,1,JordanManual,CCCAGG,21.23,21.11,21.11,GBX,1514401380,2017-12-28 09:07:21.570921,2.0,42.4
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,21.18,1,JordanManual,CCCAGG,21.24,21.18,21.24,GBX,1514401560,2017-12-28 09:07:21.570921,1.3,27.56
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,21.23,1,JordanManual,CCCAGG,21.23,21.21,21.21,GBX,1514401740,2017-12-28 09:07:21.570921,2.8,59.39
