Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
157,157.0,157.0,157.0,157.0,157.0,0.09175,1,JordanManual,CCCAGG,0.09197,0.09168,0.09197,PIX,1514385900,2017-12-28 09:12:38.684684,0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.09189,1,JordanManual,CCCAGG,0.0919,0.09168,0.09168,PIX,1514386080,2017-12-28 09:12:38.684684,0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.09153,1,JordanManual,CCCAGG,0.09181,0.09153,0.09181,PIX,1514386260,2017-12-28 09:12:38.684684,0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.09132,1,JordanManual,CCCAGG,0.09161,0.09125,0.09161,PIX,1514386440,2017-12-28 09:12:38.684684,6965,636.73
161,161.0,161.0,161.0,161.0,161.0,0.09131,1,JordanManual,CCCAGG,0.0914,0.09131,0.0914,PIX,1514386620,2017-12-28 09:12:38.684684,0,0.0
162,162.0,162.0,162.0,162.0,162.0,0.09083,1,JordanManual,CCCAGG,0.0912,0.09083,0.0912,PIX,1514386800,2017-12-28 09:12:38.684684,0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.09023,1,JordanManual,CCCAGG,0.09066,0.09023,0.09066,PIX,1514386980,2017-12-28 09:12:38.684684,0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.09073,1,JordanManual,CCCAGG,0.09073,0.09026,0.09026,PIX,1514387160,2017-12-28 09:12:38.684684,0,0.0
165,165.0,165.0,165.0,165.0,165.0,0.0908,1,JordanManual,CCCAGG,0.0908,0.09064,0.09064,PIX,1514387340,2017-12-28 09:12:38.684684,0,0.0
166,166.0,166.0,166.0,166.0,166.0,0.09066,1,JordanManual,CCCAGG,0.0907,0.09066,0.0907,PIX,1514387520,2017-12-28 09:12:38.684684,0,0.0
167,167.0,167.0,167.0,167.0,167.0,0.09099,1,JordanManual,CCCAGG,0.09099,0.09074,0.09074,PIX,1514387700,2017-12-28 09:12:38.684684,0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.09095,1,JordanManual,CCCAGG,0.09095,0.09086,0.09086,PIX,1514387880,2017-12-28 09:12:38.684684,0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.09104,1,JordanManual,CCCAGG,0.09111,0.09103,0.09103,PIX,1514388060,2017-12-28 09:12:38.684684,0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.09137,1,JordanManual,CCCAGG,0.09137,0.0911,0.0911,PIX,1514388240,2017-12-28 09:12:38.684684,0,0.0
171,171.0,171.0,171.0,171.0,171.0,0.09177,1,JordanManual,CCCAGG,0.09177,0.09159,0.09159,PIX,1514388420,2017-12-28 09:12:38.684684,0,0.0
172,172.0,172.0,172.0,172.0,172.0,0.09141,1,JordanManual,CCCAGG,0.09142,0.09141,0.09141,PIX,1514388600,2017-12-28 09:12:38.684684,1094,100.01
173,173.0,173.0,173.0,173.0,173.0,0.09167,1,JordanManual,CCCAGG,0.09174,0.09157,0.09157,PIX,1514388780,2017-12-28 09:12:38.684684,0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.09136,1,JordanManual,CCCAGG,0.0916,0.09136,0.0916,PIX,1514388960,2017-12-28 09:12:38.684684,0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.09145,1,JordanManual,CCCAGG,0.09145,0.09136,0.09137,PIX,1514389140,2017-12-28 09:12:38.684684,0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.09123,1,JordanManual,CCCAGG,0.09126,0.09118,0.09126,PIX,1514389320,2017-12-28 09:12:38.684684,0,0.0
177,177.0,177.0,177.0,177.0,177.0,0.09137,1,JordanManual,CCCAGG,0.09137,0.09122,0.09126,PIX,1514389500,2017-12-28 09:12:38.684684,0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.09154,1,JordanManual,CCCAGG,0.09154,0.09144,0.09144,PIX,1514389680,2017-12-28 09:12:38.684684,0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.0916,1,JordanManual,CCCAGG,0.0916,0.09156,0.0916,PIX,1514389860,2017-12-28 09:12:38.684684,0,0.0
180,180.0,180.0,180.0,180.0,180.0,0.09153,1,JordanManual,CCCAGG,0.09157,0.09153,0.09157,PIX,1514390040,2017-12-28 09:12:38.684684,0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.09162,1,JordanManual,CCCAGG,0.09162,0.09155,0.09155,PIX,1514390220,2017-12-28 09:12:38.684684,0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.09173,1,JordanManual,CCCAGG,0.09173,0.09163,0.09163,PIX,1514390400,2017-12-28 09:12:38.684684,0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.092,1,JordanManual,CCCAGG,0.092,0.09181,0.09181,PIX,1514390580,2017-12-28 09:12:38.684684,0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.09188,1,JordanManual,CCCAGG,0.09205,0.09188,0.09205,PIX,1514390760,2017-12-28 09:12:38.684684,0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.09185,1,JordanManual,CCCAGG,0.09192,0.09185,0.09191,PIX,1514390940,2017-12-28 09:12:38.684684,0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.09194,1,JordanManual,CCCAGG,0.09198,0.09191,0.09191,PIX,1514391120,2017-12-28 09:12:38.684684,0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.09186,1,JordanManual,CCCAGG,0.09192,0.09186,0.09192,PIX,1514391300,2017-12-28 09:12:38.684684,0,0.0
188,188.0,188.0,188.0,188.0,188.0,0.09167,1,JordanManual,CCCAGG,0.09181,0.09167,0.09181,PIX,1514391480,2017-12-28 09:12:38.684684,0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.09156,1,JordanManual,CCCAGG,0.09163,0.09156,0.09163,PIX,1514391660,2017-12-28 09:12:38.684684,0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.09173,1,JordanManual,CCCAGG,0.09173,0.09162,0.09162,PIX,1514391840,2017-12-28 09:12:38.684684,0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.09128,1,JordanManual,CCCAGG,0.0916,0.09128,0.0916,PIX,1514392020,2017-12-28 09:12:38.684684,0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.09053,1,JordanManual,CCCAGG,0.09103,0.09053,0.09103,PIX,1514392200,2017-12-28 09:12:38.684684,0,0.0
193,193.0,193.0,193.0,193.0,193.0,0.08961,1,JordanManual,CCCAGG,0.09038,0.08961,0.09038,PIX,1514392380,2017-12-28 09:12:38.684684,0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.08928,1,JordanManual,CCCAGG,0.08952,0.08928,0.08948,PIX,1514392560,2017-12-28 09:12:38.684684,0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.08935,1,JordanManual,CCCAGG,0.08935,0.08902,0.08902,PIX,1514392740,2017-12-28 09:12:38.684684,0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.08925,1,JordanManual,CCCAGG,0.08925,0.08906,0.08908,PIX,1514392920,2017-12-28 09:12:38.684684,0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.08904,1,JordanManual,CCCAGG,0.08914,0.08903,0.08914,PIX,1514393100,2017-12-28 09:12:38.684684,0,0.0
198,198.0,198.0,198.0,198.0,198.0,0.08923,1,JordanManual,CCCAGG,0.08923,0.08921,0.08921,PIX,1514393280,2017-12-28 09:12:38.684684,0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.08905,1,JordanManual,CCCAGG,0.08923,0.08905,0.08923,PIX,1514393460,2017-12-28 09:12:38.684684,0,0.0
200,200.0,200.0,200.0,200.0,200.0,0.08855,1,JordanManual,CCCAGG,0.08895,0.08855,0.08895,PIX,1514393640,2017-12-28 09:12:38.684684,0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.08862,1,JordanManual,CCCAGG,0.08876,0.08846,0.08876,PIX,1514393820,2017-12-28 09:12:38.684684,0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.0882,1,JordanManual,CCCAGG,0.08857,0.0882,0.08857,PIX,1514394000,2017-12-28 09:12:38.684684,0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.08797,1,JordanManual,CCCAGG,0.08813,0.08797,0.08802,PIX,1514394180,2017-12-28 09:12:38.684684,0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.08822,1,JordanManual,CCCAGG,0.08822,0.08775,0.08775,PIX,1514394360,2017-12-28 09:12:38.684684,0,0.0
205,205.0,205.0,205.0,205.0,205.0,0.08902,1,JordanManual,CCCAGG,0.08902,0.08832,0.08832,PIX,1514394540,2017-12-28 09:12:38.684684,0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.08892,1,JordanManual,CCCAGG,0.08913,0.08892,0.08913,PIX,1514394720,2017-12-28 09:12:38.684684,0,0.0
207,207.0,207.0,207.0,207.0,207.0,0.08863,1,JordanManual,CCCAGG,0.08882,0.08863,0.08867,PIX,1514394900,2017-12-28 09:12:38.684684,0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.08895,1,JordanManual,CCCAGG,0.08895,0.08874,0.08874,PIX,1514395080,2017-12-28 09:12:38.684684,0,0.0
209,209.0,209.0,209.0,209.0,209.0,0.08907,1,JordanManual,CCCAGG,0.08907,0.08894,0.08894,PIX,1514395260,2017-12-28 09:12:38.684684,0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.08937,1,JordanManual,CCCAGG,0.08937,0.08915,0.08915,PIX,1514395440,2017-12-28 09:12:38.684684,0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.0958,1,JordanManual,CCCAGG,0.0958,0.08944,0.08944,PIX,1514395620,2017-12-28 09:12:38.684684,200,19.04
212,212.0,212.0,212.0,212.0,212.0,0.0954,1,JordanManual,CCCAGG,0.09564,0.09525,0.09564,PIX,1514395800,2017-12-28 09:12:38.684684,100,9.53
213,213.0,213.0,213.0,213.0,213.0,0.09857,1,JordanManual,CCCAGG,0.09857,0.0956,0.0956,PIX,1514395980,2017-12-28 09:12:38.684684,200,19.67
214,214.0,214.0,214.0,214.0,214.0,0.09875,1,JordanManual,CCCAGG,0.09878,0.09861,0.09861,PIX,1514396160,2017-12-28 09:12:38.684684,0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.09876,1,JordanManual,CCCAGG,0.09876,0.0987,0.0987,PIX,1514396340,2017-12-28 09:12:38.684684,0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.09814,1,JordanManual,CCCAGG,0.09881,0.09814,0.09881,PIX,1514396520,2017-12-28 09:12:38.684684,0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.09827,1,JordanManual,CCCAGG,0.09827,0.09791,0.09791,PIX,1514396700,2017-12-28 09:12:38.684684,0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.09864,1,JordanManual,CCCAGG,0.09864,0.09845,0.09845,PIX,1514396880,2017-12-28 09:12:38.684684,0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.09876,1,JordanManual,CCCAGG,0.09876,0.09872,0.09873,PIX,1514397060,2017-12-28 09:12:38.684684,0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.09895,1,JordanManual,CCCAGG,0.09895,0.09876,0.09876,PIX,1514397240,2017-12-28 09:12:38.684684,0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.09894,1,JordanManual,CCCAGG,0.0991,0.09894,0.09904,PIX,1514397420,2017-12-28 09:12:38.684684,0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.09898,1,JordanManual,CCCAGG,0.09898,0.0988,0.0988,PIX,1514397600,2017-12-28 09:12:38.684684,0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.0991,1,JordanManual,CCCAGG,0.0991,0.09908,0.09909,PIX,1514397780,2017-12-28 09:12:38.684684,0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.09961,1,JordanManual,CCCAGG,0.09961,0.09914,0.09914,PIX,1514397960,2017-12-28 09:12:38.684684,0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.09989,1,JordanManual,CCCAGG,0.09989,0.09971,0.09971,PIX,1514398140,2017-12-28 09:12:38.684684,0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.09989,1,JordanManual,CCCAGG,0.1,0.09976,0.09976,PIX,1514398320,2017-12-28 09:12:38.684684,0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.09988,1,JordanManual,CCCAGG,0.09995,0.09984,0.09995,PIX,1514398500,2017-12-28 09:12:38.684684,0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.09999,1,JordanManual,CCCAGG,0.09999,0.09993,0.09993,PIX,1514398680,2017-12-28 09:12:38.684684,0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.09985,1,JordanManual,CCCAGG,0.09993,0.09984,0.09993,PIX,1514398860,2017-12-28 09:12:38.684684,0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.09937,1,JordanManual,CCCAGG,0.09985,0.09937,0.09985,PIX,1514399040,2017-12-28 09:12:38.684684,0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.09881,1,JordanManual,CCCAGG,0.0989,0.09857,0.0989,PIX,1514399220,2017-12-28 09:12:38.684684,0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.09838,1,JordanManual,CCCAGG,0.09861,0.09838,0.0985,PIX,1514399400,2017-12-28 09:12:38.684684,0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.09828,1,JordanManual,CCCAGG,0.09847,0.09828,0.09847,PIX,1514399580,2017-12-28 09:12:38.684684,0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.09859,1,JordanManual,CCCAGG,0.09864,0.09859,0.09864,PIX,1514399760,2017-12-28 09:12:38.684684,0,0.0
235,235.0,235.0,235.0,235.0,235.0,0.09992,1,JordanManual,CCCAGG,0.09992,0.09871,0.09871,PIX,1514399940,2017-12-28 09:12:38.684684,100,9.96
236,236.0,236.0,236.0,236.0,236.0,0.1004,1,JordanManual,CCCAGG,0.1004,0.1002,0.1002,PIX,1514400120,2017-12-28 09:12:38.684684,0,0.0
237,237.0,237.0,237.0,237.0,237.0,0.1002,1,JordanManual,CCCAGG,0.1002,0.1002,0.1002,PIX,1514400300,2017-12-28 09:12:38.684684,0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.1002,1,JordanManual,CCCAGG,0.1003,0.1002,0.1002,PIX,1514400480,2017-12-28 09:12:38.684684,0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.1002,1,JordanManual,CCCAGG,0.1002,0.1002,0.1002,PIX,1514400660,2017-12-28 09:12:38.684684,0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.09992,1,JordanManual,CCCAGG,0.1002,0.09992,0.1002,PIX,1514400840,2017-12-28 09:12:38.684684,0,0.0
241,241.0,241.0,241.0,241.0,241.0,0.1001,1,JordanManual,CCCAGG,0.1001,0.09989,0.09989,PIX,1514401020,2017-12-28 09:12:38.684684,0,0.0
242,242.0,242.0,242.0,242.0,242.0,0.1003,1,JordanManual,CCCAGG,0.1003,0.1001,0.1001,PIX,1514401200,2017-12-28 09:12:38.684684,0,0.0
243,243.0,243.0,243.0,243.0,243.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.1005,0.1005,PIX,1514401380,2017-12-28 09:12:38.684684,0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.1008,1,JordanManual,CCCAGG,0.1011,0.1008,0.1011,PIX,1514401560,2017-12-28 09:12:38.684684,0,0.0
245,245.0,245.0,245.0,245.0,245.0,0.101,1,JordanManual,CCCAGG,0.101,0.1008,0.1008,PIX,1514401740,2017-12-28 09:12:38.684684,0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.1012,1,JordanManual,CCCAGG,0.1012,0.1011,0.1011,PIX,1514401920,2017-12-28 09:12:38.684684,0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.1012,1,JordanManual,CCCAGG,0.1013,0.1012,0.1013,PIX,1514402100,2017-12-28 09:12:38.684684,0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.1012,0.1012,PIX,1514402280,2017-12-28 09:12:38.684684,0,0.0
249,249.0,249.0,249.0,249.0,249.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.1013,0.1013,PIX,1514402460,2017-12-28 09:12:38.684684,0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.1012,1,JordanManual,CCCAGG,0.1012,0.1012,0.1012,PIX,1514402640,2017-12-28 09:12:38.684684,0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.1008,0.1009,PIX,1514402820,2017-12-28 09:12:38.684684,0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.1007,1,JordanManual,CCCAGG,0.1011,0.1007,0.1011,PIX,1514403000,2017-12-28 09:12:38.684684,0,0.0
253,253.0,253.0,253.0,253.0,253.0,0.1005,1,JordanManual,CCCAGG,0.1005,0.1005,0.1005,PIX,1514403180,2017-12-28 09:12:38.684684,0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.1007,1,JordanManual,CCCAGG,0.1007,0.1005,0.1006,PIX,1514403360,2017-12-28 09:12:38.684684,0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.1007,1,JordanManual,CCCAGG,0.1008,0.1007,0.1007,PIX,1514403540,2017-12-28 09:12:38.684684,0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.1003,1,JordanManual,CCCAGG,0.1007,0.1003,0.1007,PIX,1514403720,2017-12-28 09:12:38.684684,0,0.0
257,257.0,257.0,257.0,257.0,257.0,0.09983,1,JordanManual,CCCAGG,0.1001,0.09975,0.1001,PIX,1514403900,2017-12-28 09:12:38.684684,0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.09977,1,JordanManual,CCCAGG,0.09979,0.09977,0.09979,PIX,1514404080,2017-12-28 09:12:38.684684,0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.09475,1,JordanManual,CCCAGG,0.09979,0.09475,0.09979,PIX,1514404260,2017-12-28 09:12:38.684684,400,37.9
260,260.0,260.0,260.0,260.0,260.0,0.09477,1,JordanManual,CCCAGG,0.09479,0.0946,0.0946,PIX,1514404440,2017-12-28 09:12:38.684684,0,0.0
261,261.0,261.0,261.0,261.0,261.0,0.09467,1,JordanManual,CCCAGG,0.09467,0.09448,0.09458,PIX,1514404620,2017-12-28 09:12:38.684684,0,0.0
262,262.0,262.0,262.0,262.0,262.0,0.09538,1,JordanManual,CCCAGG,0.09538,0.09503,0.09503,PIX,1514404800,2017-12-28 09:12:38.684684,0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.09533,1,JordanManual,CCCAGG,0.09537,0.09533,0.09537,PIX,1514404980,2017-12-28 09:12:38.684684,0,0.0
264,264.0,264.0,264.0,264.0,264.0,0.09515,1,JordanManual,CCCAGG,0.09528,0.09504,0.09528,PIX,1514405160,2017-12-28 09:12:38.684684,842,80.12
265,265.0,265.0,265.0,265.0,265.0,0.09484,1,JordanManual,CCCAGG,0.09518,0.09484,0.09518,PIX,1514405340,2017-12-28 09:12:38.684684,0,0.0
266,266.0,266.0,266.0,266.0,266.0,0.09466,1,JordanManual,CCCAGG,0.09494,0.09466,0.09494,PIX,1514405520,2017-12-28 09:12:38.684684,0,0.0
267,267.0,267.0,267.0,267.0,267.0,0.09477,1,JordanManual,CCCAGG,0.09477,0.09441,0.09441,PIX,1514405700,2017-12-28 09:12:38.684684,0,0.0
268,268.0,268.0,268.0,268.0,268.0,0.09477,1,JordanManual,CCCAGG,0.09477,0.09472,0.09476,PIX,1514405880,2017-12-28 09:12:38.684684,0,0.0
269,269.0,269.0,269.0,269.0,269.0,0.09505,1,JordanManual,CCCAGG,0.09505,0.09472,0.09472,PIX,1514406060,2017-12-28 09:12:38.684684,0,0.0
270,270.0,270.0,270.0,270.0,270.0,0.09517,1,JordanManual,CCCAGG,0.09537,0.09517,0.09527,PIX,1514406240,2017-12-28 09:12:38.684684,0,0.0
271,271.0,271.0,271.0,271.0,271.0,0.09472,1,JordanManual,CCCAGG,0.09492,0.09472,0.09492,PIX,1514406420,2017-12-28 09:12:38.684684,0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.09371,1,JordanManual,CCCAGG,0.09462,0.09371,0.09462,PIX,1514406600,2017-12-28 09:12:38.684684,0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.09391,1,JordanManual,CCCAGG,0.09427,0.09366,0.09427,PIX,1514406780,2017-12-28 09:12:38.684684,0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.09405,1,JordanManual,CCCAGG,0.09405,0.09391,0.09402,PIX,1514406960,2017-12-28 09:12:38.684684,0,0.0
275,275.0,275.0,275.0,275.0,275.0,0.09434,1,JordanManual,CCCAGG,0.09447,0.09406,0.09406,PIX,1514407140,2017-12-28 09:12:38.684684,0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.09434,1,JordanManual,CCCAGG,0.09434,0.09431,0.09433,PIX,1514407320,2017-12-28 09:12:38.684684,0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.09466,1,JordanManual,CCCAGG,0.09466,0.09446,0.09446,PIX,1514407500,2017-12-28 09:12:38.684684,0,0.0
278,278.0,278.0,278.0,278.0,278.0,0.09493,1,JordanManual,CCCAGG,0.09494,0.09477,0.09477,PIX,1514407680,2017-12-28 09:12:38.684684,0,0.0
279,279.0,279.0,279.0,279.0,279.0,0.09486,1,JordanManual,CCCAGG,0.09492,0.09486,0.09492,PIX,1514407860,2017-12-28 09:12:38.684684,0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.09477,1,JordanManual,CCCAGG,0.09498,0.09477,0.09486,PIX,1514408040,2017-12-28 09:12:38.684684,0,0.0
281,281.0,281.0,281.0,281.0,281.0,0.09479,1,JordanManual,CCCAGG,0.09483,0.09463,0.09463,PIX,1514408220,2017-12-28 09:12:38.684684,0,0.0
282,282.0,282.0,282.0,282.0,282.0,0.09433,1,JordanManual,CCCAGG,0.09453,0.09432,0.09453,PIX,1514408400,2017-12-28 09:12:38.684684,0,0.0
283,283.0,283.0,283.0,283.0,283.0,0.09482,1,JordanManual,CCCAGG,0.09482,0.09459,0.09461,PIX,1514408580,2017-12-28 09:12:38.684684,0,0.0
284,284.0,284.0,284.0,284.0,284.0,0.09524,1,JordanManual,CCCAGG,0.09524,0.09493,0.09504,PIX,1514408760,2017-12-28 09:12:38.684684,0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.09128,1,JordanManual,CCCAGG,0.09593,0.09128,0.09568,PIX,1514408940,2017-12-28 09:12:38.684684,700,64.08
286,286.0,286.0,286.0,286.0,286.0,0.09149,1,JordanManual,CCCAGG,0.09149,0.09127,0.09127,PIX,1514409120,2017-12-28 09:12:38.684684,0,0.0
287,287.0,287.0,287.0,287.0,287.0,0.09149,1,JordanManual,CCCAGG,0.09159,0.09149,0.09154,PIX,1514409300,2017-12-28 09:12:38.684684,0,0.0
288,288.0,288.0,288.0,288.0,288.0,0.09652,1,JordanManual,CCCAGG,0.09652,0.09067,0.0913,PIX,1514409480,2017-12-28 09:12:38.684684,200,19.3
289,289.0,289.0,289.0,289.0,289.0,0.09711,1,JordanManual,CCCAGG,0.09711,0.09671,0.09671,PIX,1514409660,2017-12-28 09:12:38.684684,200,19.39
290,290.0,290.0,290.0,290.0,290.0,0.09907,1,JordanManual,CCCAGG,0.09931,0.09709,0.09709,PIX,1514409840,2017-12-28 09:12:38.684684,300,29.79
291,291.0,291.0,291.0,291.0,291.0,0.09909,1,JordanManual,CCCAGG,0.09916,0.09905,0.09916,PIX,1514410020,2017-12-28 09:12:38.684684,0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.09906,1,JordanManual,CCCAGG,0.0991,0.09906,0.0991,PIX,1514410200,2017-12-28 09:12:38.684684,0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.09903,1,JordanManual,CCCAGG,0.09907,0.09902,0.09902,PIX,1514410380,2017-12-28 09:12:38.684684,0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.09903,1,JordanManual,CCCAGG,0.09907,0.09903,0.09905,PIX,1514410560,2017-12-28 09:12:38.684684,0,0.0
295,295.0,295.0,295.0,295.0,295.0,0.0991,1,JordanManual,CCCAGG,0.0991,0.09896,0.09896,PIX,1514410740,2017-12-28 09:12:38.684684,0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.09856,1,JordanManual,CCCAGG,0.0991,0.09856,0.0991,PIX,1514410920,2017-12-28 09:12:38.684684,0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.09896,1,JordanManual,CCCAGG,0.09896,0.09879,0.09879,PIX,1514411100,2017-12-28 09:12:38.684684,0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.09883,1,JordanManual,CCCAGG,0.09883,0.09876,0.09882,PIX,1514411280,2017-12-28 09:12:38.684684,0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.09887,1,JordanManual,CCCAGG,0.09888,0.09881,0.09881,PIX,1514411460,2017-12-28 09:12:38.684684,0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.09881,1,JordanManual,CCCAGG,0.09886,0.09881,0.09886,PIX,1514411640,2017-12-28 09:12:38.684684,0,0.0
301,301.0,301.0,301.0,301.0,301.0,0.09884,1,JordanManual,CCCAGG,0.09884,0.0987,0.0987,PIX,1514411820,2017-12-28 09:12:38.684684,0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.0987,1,JordanManual,CCCAGG,0.09888,0.0987,0.09888,PIX,1514412000,2017-12-28 09:12:38.684684,0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.09856,1,JordanManual,CCCAGG,0.09862,0.09856,0.09862,PIX,1514412180,2017-12-28 09:12:38.684684,0,0.0
304,304.0,304.0,304.0,304.0,304.0,0.09854,1,JordanManual,CCCAGG,0.09863,0.09854,0.09863,PIX,1514412360,2017-12-28 09:12:38.684684,0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.09831,1,JordanManual,CCCAGG,0.09846,0.09831,0.09846,PIX,1514412540,2017-12-28 09:12:38.684684,0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.09833,1,JordanManual,CCCAGG,0.0984,0.09824,0.09824,PIX,1514412720,2017-12-28 09:12:38.684684,0,0.0
307,307.0,307.0,307.0,307.0,307.0,0.09874,1,JordanManual,CCCAGG,0.09874,0.09844,0.09844,PIX,1514412900,2017-12-28 09:12:38.684684,0,0.0
308,308.0,308.0,308.0,308.0,308.0,0.09893,1,JordanManual,CCCAGG,0.09893,0.09872,0.09872,PIX,1514413080,2017-12-28 09:12:38.684684,0,0.0
309,309.0,309.0,309.0,309.0,309.0,0.09891,1,JordanManual,CCCAGG,0.09891,0.09887,0.09888,PIX,1514413260,2017-12-28 09:12:38.684684,190,18.79
310,310.0,310.0,310.0,310.0,310.0,0.09912,1,JordanManual,CCCAGG,0.09914,0.099,0.099,PIX,1514413440,2017-12-28 09:12:38.684684,0,0.0
311,311.0,311.0,311.0,311.0,311.0,0.09913,1,JordanManual,CCCAGG,0.09913,0.09911,0.09911,PIX,1514413620,2017-12-28 09:12:38.684684,0,0.0
312,312.0,312.0,312.0,312.0,312.0,0.09933,1,JordanManual,CCCAGG,0.09933,0.09922,0.09922,PIX,1514413800,2017-12-28 09:12:38.684684,0,0.0
313,313.0,313.0,313.0,313.0,313.0,0.09963,1,JordanManual,CCCAGG,0.09963,0.09938,0.09938,PIX,1514413980,2017-12-28 09:12:38.684684,0,0.0
314,314.0,314.0,314.0,314.0,314.0,0.09955,1,JordanManual,CCCAGG,0.09967,0.09952,0.09952,PIX,1514414160,2017-12-28 09:12:38.684684,0,0.0
