Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1783,1782.0,1782.0,1781.0,1783.0,1780.0,1783.0,1782.0,1782.0,1782.0,1782.0,1783.0,1780.0,1782.0,1781.0,1783.0,1783.0,1781.0,1781.0,1781.0,1780.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1782.0,1781.0,1783.0,1780.0,1781.0,1782.0,1782.0,1782.0,1781.0,1783.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1783.0,1780.0,1783.0,1780.0,1783.0,1780.0,1783.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1783.0,1783.0,1783.0,1780.0,1783.0,730.89,1,JordanManual,Bitfinex,733.3,729.99,730.61,ETH,1514410020,2017-12-28 01:29:30.466279,443.84,324367.73
1784,1786.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1786.0,1785.0,1785.0,1787.0,1784.0,1786.0,1785.0,1785.0,1787.0,1784.0,1785.0,1784.0,1787.0,1784.0,1785.0,1786.0,1785.0,1786.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1785.0,1784.0,1784.0,1784.0,1784.0,1784.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1784.0,1787.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1784.0,1785.0,1787.0,1784.0,1784.0,1784.0,1784.0,730.23,1,JordanManual,Bitstamp,731.35,730.23,731.35,ETH,1514410200,2017-12-28 01:29:32.023552,1.3735,1000.87
1785,1787.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1785.0,1786.0,1787.0,1784.0,1786.0,1785.0,1787.0,1787.0,1785.0,1787.0,1787.0,1787.0,1784.0,1787.0,1784.0,1787.0,1784.0,1787.0,1784.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1784.0,1787.0,1787.0,1787.0,1787.0,1787.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1787.0,1784.0,1787.0,1784.0,1784.0,1787.0,1784.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1785.0,1786.0,1785.0,1785.0,1786.0,1786.0,1786.0,733.51,1,JordanManual,Coinbase,734.23,733.51,734.05,ETH,1514410200,2017-12-28 01:41:44.472959,144.38,105946.87
1786,1785.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1787.0,1784.0,1786.0,1785.0,1787.0,1784.0,1786.0,1784.0,1784.0,1786.0,1786.0,1786.0,1785.0,1786.0,1786.0,1785.0,1786.0,1785.0,1786.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1787.0,1786.0,1786.0,1786.0,1786.0,1786.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1787.0,1784.0,1787.0,1787.0,1787.0,1787.0,731.46,1,JordanManual,Bitfinex,732.0,730.28,730.89,ETH,1514410200,2017-12-28 01:29:30.466279,145.72,106584.56
1787,1784.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1784.0,1787.0,1784.0,1786.0,1785.0,1787.0,1784.0,1786.0,1786.0,1785.0,1784.0,1785.0,1786.0,1785.0,1787.0,1784.0,1787.0,1784.0,1787.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1786.0,1785.0,1785.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1784.0,1787.0,1787.0,1784.0,1787.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1787.0,1784.0,1786.0,1786.0,1785.0,1785.0,1785.0,733.8,1,JordanManual,CCCAGG,734.59,733.65,734.03,ETH,1514410200,2017-12-28 01:29:35.998566,459.22,336758.46
1788,1788.0,1788.0,1790.0,1789.0,1790.0,1789.0,1790.0,1791.0,1789.0,1791.0,1789.0,1791.0,1789.0,1789.0,1791.0,1788.0,1791.0,1788.0,1791.0,1789.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1790.0,1790.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1788.0,1790.0,1790.0,1788.0,1791.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1789.0,1789.0,1788.0,1788.0,1788.0,1788.0,1789.0,1791.0,1788.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,733.86,1,JordanManual,Coinbase,734.0,733.0,733.51,ETH,1514410380,2017-12-28 01:41:44.472959,186.06,136473.68
1789,1789.0,1789.0,1788.0,1791.0,1788.0,1791.0,1788.0,1788.0,1788.0,1790.0,1790.0,1790.0,1790.0,1788.0,1788.0,1790.0,1790.0,1789.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1791.0,1791.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1789.0,1791.0,1791.0,1789.0,1789.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1788.0,1788.0,1790.0,1790.0,1790.0,1790.0,1788.0,1789.0,1790.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,733.52,1,JordanManual,CCCAGG,734.12,733.26,733.8,ETH,1514410380,2017-12-28 01:29:35.998566,598.01,440370.05
1790,1790.0,1790.0,1789.0,1790.0,1789.0,1790.0,1789.0,1790.0,1791.0,1788.0,1788.0,1788.0,1788.0,1790.0,1790.0,1789.0,1789.0,1790.0,1789.0,1791.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1788.0,1788.0,1789.0,1789.0,1789.0,1789.0,1788.0,1789.0,1790.0,1789.0,1789.0,1790.0,1790.0,1788.0,1791.0,1788.0,1791.0,1791.0,1791.0,1791.0,1791.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1790.0,1790.0,1789.0,1789.0,1789.0,1789.0,1791.0,1790.0,1791.0,1788.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,730.6,1,JordanManual,Bitfinex,731.8,730.14,731.46,ETH,1514410380,2017-12-28 01:29:30.466279,165.18,120725.69
1791,1791.0,1791.0,1791.0,1788.0,1791.0,1788.0,1791.0,1789.0,1790.0,1789.0,1791.0,1789.0,1791.0,1791.0,1789.0,1791.0,1788.0,1791.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1789.0,1789.0,1788.0,1788.0,1788.0,1788.0,1789.0,1788.0,1791.0,1788.0,1788.0,1791.0,1788.0,1791.0,1788.0,1791.0,1788.0,1788.0,1788.0,1788.0,1788.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1790.0,1788.0,1789.0,1791.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,729.57,1,JordanManual,Bitstamp,732.45,729.57,730.23,ETH,1514410380,2017-12-28 01:29:32.023552,40.74,29730.8
1792,1794.0,1793.0,1794.0,1794.0,1794.0,1795.0,1793.0,1793.0,1793.0,1795.0,1795.0,1795.0,1795.0,1793.0,1795.0,1792.0,1795.0,1793.0,1795.0,1795.0,1795.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1795.0,1792.0,1795.0,1792.0,1795.0,1792.0,1793.0,1794.0,1792.0,1795.0,1795.0,1795.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1793.0,1795.0,1792.0,1793.0,1794.0,1792.0,1793.0,1795.0,1792.0,1795.0,1792.0,1792.0,1792.0,1794.0,1795.0,1795.0,1792.0,1795.0,728.93,1,JordanManual,Bitstamp,731.49,727.66,729.57,ETH,1514410560,2017-12-28 01:29:32.023552,26.18,19116.03
1793,1792.0,1795.0,1793.0,1793.0,1793.0,1794.0,1795.0,1794.0,1795.0,1793.0,1793.0,1793.0,1793.0,1795.0,1792.0,1795.0,1792.0,1792.0,1792.0,1792.0,1792.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1794.0,1795.0,1792.0,1794.0,1794.0,1792.0,1795.0,1793.0,1793.0,1793.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1795.0,1794.0,1795.0,1794.0,1795.0,1794.0,1792.0,1793.0,1794.0,1793.0,1793.0,1793.0,1793.0,1792.0,1792.0,1792.0,1795.0,1792.0,733.56,1,JordanManual,CCCAGG,733.94,733.18,733.52,ETH,1514410560,2017-12-28 01:29:35.998566,555.41,407373.84
1794,1793.0,1794.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1794.0,1794.0,1793.0,1795.0,1793.0,1793.0,1793.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1794.0,1795.0,1792.0,1794.0,1793.0,1793.0,1792.0,1795.0,1793.0,1794.0,1794.0,1794.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1794.0,1792.0,1793.0,1795.0,1792.0,1793.0,1795.0,1794.0,1793.0,1794.0,1794.0,1794.0,1794.0,1793.0,1793.0,1793.0,1794.0,1793.0,731.45,1,JordanManual,Bitfinex,732.0,730.5,730.6,ETH,1514410560,2017-12-28 01:29:30.466279,198.93,145566.93
1795,1795.0,1792.0,1795.0,1795.0,1795.0,1793.0,1794.0,1795.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1793.0,1794.0,1794.0,1794.0,1794.0,1794.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1792.0,1794.0,1793.0,1793.0,1794.0,1795.0,1795.0,1793.0,1794.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1792.0,1793.0,1794.0,1792.0,1793.0,1795.0,1794.0,1792.0,1795.0,1792.0,1795.0,1795.0,1795.0,1795.0,1794.0,1794.0,1793.0,1794.0,733.69,1,JordanManual,Coinbase,733.99,732.8,733.86,ETH,1514410560,2017-12-28 01:41:44.472959,134.36,98578.55
1796,1799.0,1797.0,1796.0,1796.0,1796.0,1796.0,1796.0,1797.0,1796.0,1796.0,1798.0,1797.0,1799.0,1796.0,1799.0,1796.0,1796.0,1796.0,1796.0,1798.0,1797.0,1798.0,1799.0,1796.0,1798.0,1799.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1799.0,1798.0,1799.0,1798.0,1799.0,1799.0,1797.0,1796.0,1796.0,1798.0,1798.0,1798.0,1798.0,1796.0,1797.0,1798.0,1796.0,1796.0,1797.0,1799.0,1798.0,1797.0,1798.0,1796.0,1799.0,1797.0,1798.0,1797.0,1798.0,1798.0,1798.0,1798.0,1797.0,1796.0,1799.0,1796.0,1796.0,1796.0,1796.0,734.11,1,JordanManual,CCCAGG,734.25,732.96,733.6,ETH,1514410740,2017-12-28 01:29:35.998566,365.82,270670.42
1797,1798.0,1799.0,1799.0,1797.0,1798.0,1799.0,1798.0,1799.0,1798.0,1798.0,1797.0,1799.0,1796.0,1798.0,1798.0,1797.0,1798.0,1798.0,1798.0,1797.0,1799.0,1796.0,1798.0,1799.0,1796.0,1798.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1797.0,1797.0,1797.0,1797.0,1798.0,1798.0,1798.0,1797.0,1797.0,1796.0,1796.0,1796.0,1796.0,1797.0,1799.0,1796.0,1797.0,1797.0,1799.0,1798.0,1796.0,1799.0,1796.0,1798.0,1797.0,1799.0,1796.0,1799.0,1796.0,1796.0,1796.0,1796.0,1798.0,1797.0,1798.0,1797.0,1797.0,1797.0,1797.0,731.69,1,JordanManual,Bitfinex,732.1,730.12,731.45,ETH,1514410740,2017-12-28 01:29:30.466279,98.63,72156.19
1798,1796.0,1796.0,1798.0,1799.0,1797.0,1797.0,1797.0,1796.0,1797.0,1797.0,1799.0,1796.0,1798.0,1797.0,1797.0,1798.0,1799.0,1799.0,1799.0,1796.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1799.0,1798.0,1799.0,1797.0,1797.0,1796.0,1798.0,1798.0,1797.0,1797.0,1797.0,1797.0,1799.0,1798.0,1799.0,1798.0,1798.0,1796.0,1797.0,1799.0,1796.0,1799.0,1797.0,1798.0,1796.0,1799.0,1796.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1796.0,1799.0,1799.0,1799.0,1799.0,733.52,1,JordanManual,Coinbase,733.69,733.51,733.69,ETH,1514410740,2017-12-28 01:41:44.472959,122.95,90196.09
1799,1797.0,1798.0,1797.0,1798.0,1799.0,1798.0,1799.0,1798.0,1799.0,1799.0,1796.0,1798.0,1797.0,1799.0,1796.0,1799.0,1797.0,1797.0,1797.0,1799.0,1796.0,1799.0,1796.0,1798.0,1799.0,1796.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1798.0,1796.0,1797.0,1799.0,1799.0,1798.0,1796.0,1797.0,1798.0,1797.0,1799.0,1796.0,1798.0,1797.0,1798.0,1797.0,1797.0,1797.0,1797.0,1796.0,1798.0,1797.0,1798.0,1798.0,1798.0,1798.0,732.43,1,JordanManual,Bitstamp,733.36,728.93,728.93,ETH,1514410740,2017-12-28 01:29:32.023552,4.8407,3539.18
1800,1802.0,1803.0,1800.0,1800.0,1800.0,1801.0,1800.0,1801.0,1803.0,1800.0,1800.0,1800.0,1800.0,1803.0,1800.0,1800.0,1800.0,1802.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1800.0,1801.0,1800.0,1800.0,1802.0,1803.0,1802.0,1803.0,1802.0,1800.0,1801.0,1802.0,1801.0,1803.0,1800.0,1803.0,1800.0,1803.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1802.0,1801.0,1802.0,1801.0,1802.0,1800.0,1800.0,1800.0,730.1,1,JordanManual,CCCAGG,735.01,730.07,734.11,ETH,1514410920,2017-12-28 01:29:35.998566,2152.1,1582432.64
1801,1800.0,1800.0,1801.0,1802.0,1803.0,1802.0,1803.0,1802.0,1800.0,1802.0,1802.0,1802.0,1802.0,1802.0,1801.0,1802.0,1803.0,1800.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1803.0,1803.0,1802.0,1803.0,1801.0,1801.0,1803.0,1800.0,1801.0,1802.0,1800.0,1801.0,1803.0,1800.0,1803.0,1801.0,1802.0,1802.0,1801.0,1802.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1800.0,1803.0,1800.0,1802.0,1803.0,1801.0,1801.0,1801.0,728.94,1,JordanManual,Coinbase,733.63,728.93,733.52,ETH,1514410920,2017-12-28 01:41:44.472959,253.4,185481.84
1802,1801.0,1801.0,1803.0,1801.0,1802.0,1803.0,1802.0,1800.0,1801.0,1803.0,1803.0,1803.0,1803.0,1800.0,1803.0,1801.0,1802.0,1801.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1802.0,1802.0,1803.0,1802.0,1802.0,1802.0,1801.0,1802.0,1800.0,1801.0,1803.0,1802.0,1800.0,1803.0,1800.0,1802.0,1801.0,1801.0,1802.0,1801.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1801.0,1802.0,1801.0,1800.0,1801.0,1803.0,1803.0,1803.0,728.0,1,JordanManual,Bitstamp,732.43,728.0,732.43,ETH,1514410920,2017-12-28 01:29:32.023552,45.9729,33502.5
