Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
162,162.0,162.0,162.0,162.0,0.02959,1,JordanManual,CCCAGG,0.0312,0.02956,0.03118,STORM,1514358000,2017-12-28 01:14:07.317623,8670,256.3354
163,163.0,163.0,163.0,163.0,0.02959,1,JordanManual,CCCAGG,0.0296,0.02959,0.02959,STORM,1514358180,2017-12-28 01:14:07.317623,102470,3032.09
164,164.0,164.0,164.0,164.0,0.0296,1,JordanManual,CCCAGG,0.02961,0.02796,0.02796,STORM,1514358360,2017-12-28 01:14:07.317623,31190,923.5322
165,165.0,165.0,165.0,165.0,0.0296,1,JordanManual,CCCAGG,0.02962,0.0296,0.02961,STORM,1514358540,2017-12-28 01:14:07.317623,21870,647.57
166,166.0,166.0,166.0,166.0,0.0293,1,JordanManual,CCCAGG,0.02953,0.0293,0.02953,STORM,1514358720,2017-12-28 01:14:07.317623,794470,23427.74
167,167.0,167.0,167.0,167.0,0.02927,1,JordanManual,CCCAGG,0.02928,0.02924,0.02928,STORM,1514358900,2017-12-28 01:14:07.317623,800,23.42
168,168.0,168.0,168.0,168.0,0.02767,1,JordanManual,CCCAGG,0.02929,0.02767,0.02927,STORM,1514359080,2017-12-28 01:14:07.317623,126450,3498.87
169,169.0,169.0,169.0,169.0,0.02933,1,JordanManual,CCCAGG,0.02933,0.02768,0.02768,STORM,1514359260,2017-12-28 01:14:07.317623,138950,3961.51
170,170.0,170.0,170.0,170.0,0.02935,1,JordanManual,CCCAGG,0.02936,0.02935,0.02935,STORM,1514359440,2017-12-28 01:14:07.317623,213430,6266.29
171,171.0,171.0,171.0,171.0,0.03082,1,JordanManual,CCCAGG,0.03082,0.0292,0.02934,STORM,1514359620,2017-12-28 01:14:07.317623,6570,202.4734
172,172.0,172.0,172.0,172.0,0.0291,1,JordanManual,CCCAGG,0.03082,0.0291,0.03082,STORM,1514359800,2017-12-28 01:14:07.317623,4800,147.78
173,173.0,173.0,173.0,173.0,0.03067,1,JordanManual,CCCAGG,0.03067,0.02906,0.02906,STORM,1514359980,2017-12-28 01:14:07.317623,102140,3132.22
174,174.0,174.0,174.0,174.0,0.02913,1,JordanManual,CCCAGG,0.03075,0.02913,0.03069,STORM,1514360160,2017-12-28 01:14:07.317623,100,2.91
175,175.0,175.0,175.0,175.0,0.03064,1,JordanManual,CCCAGG,0.03064,0.02906,0.0291,STORM,1514360340,2017-12-28 01:14:07.317623,8920,268.99
176,176.0,176.0,176.0,176.0,0.03057,1,JordanManual,CCCAGG,0.03065,0.03057,0.03065,STORM,1514360520,2017-12-28 01:14:07.317623,590490,18051.2792
177,177.0,177.0,177.0,177.0,0.03055,1,JordanManual,CCCAGG,0.03058,0.03055,0.03058,STORM,1514360700,2017-12-28 01:14:07.317623,3680,112.42
178,178.0,178.0,178.0,178.0,0.03067,1,JordanManual,CCCAGG,0.03067,0.0306,0.0306,STORM,1514360880,2017-12-28 01:14:07.317623,100,3.06
179,179.0,179.0,179.0,179.0,0.03079,1,JordanManual,CCCAGG,0.03079,0.02917,0.03066,STORM,1514361060,2017-12-28 01:14:07.317623,16040,493.45
180,180.0,180.0,180.0,180.0,0.03081,1,JordanManual,CCCAGG,0.03081,0.03079,0.03079,STORM,1514361240,2017-12-28 01:14:07.317623,4280,131.86
181,181.0,181.0,181.0,181.0,0.02921,1,JordanManual,CCCAGG,0.03083,0.02919,0.02919,STORM,1514361420,2017-12-28 01:14:07.317623,264410,8142.04
182,182.0,182.0,182.0,182.0,0.02927,1,JordanManual,CCCAGG,0.02927,0.02924,0.02925,STORM,1514361600,2017-12-28 01:14:07.317623,36400,1064.34
183,183.0,183.0,183.0,183.0,0.02914,1,JordanManual,CCCAGG,0.02929,0.02914,0.02929,STORM,1514361780,2017-12-28 01:14:07.317623,0,0.0
184,184.0,184.0,184.0,184.0,0.02915,1,JordanManual,CCCAGG,0.02917,0.02915,0.02917,STORM,1514361960,2017-12-28 01:14:07.317623,60,1.75
185,185.0,185.0,185.0,185.0,0.02911,1,JordanManual,CCCAGG,0.02918,0.02911,0.02918,STORM,1514362140,2017-12-28 01:14:07.317623,4720,137.4
186,186.0,186.0,186.0,186.0,0.03069,1,JordanManual,CCCAGG,0.03072,0.03069,0.03072,STORM,1514362320,2017-12-28 01:14:07.317623,82300,2527.48
187,187.0,187.0,187.0,187.0,0.03236,1,JordanManual,CCCAGG,0.03236,0.03069,0.03069,STORM,1514362500,2017-12-28 01:14:07.317623,10310,333.03
188,188.0,188.0,188.0,188.0,0.03238,1,JordanManual,CCCAGG,0.03238,0.03233,0.03236,STORM,1514362680,2017-12-28 01:14:07.317623,164690,5327.95
189,189.0,189.0,189.0,189.0,0.0324,1,JordanManual,CCCAGG,0.0324,0.0324,0.0324,STORM,1514362860,2017-12-28 01:14:07.317623,20760,672.62
190,190.0,190.0,190.0,190.0,0.03088,1,JordanManual,CCCAGG,0.03249,0.02926,0.03243,STORM,1514363040,2017-12-28 01:14:07.317623,8620,279.5288
191,191.0,191.0,191.0,191.0,0.02926,1,JordanManual,CCCAGG,0.0309,0.02926,0.03088,STORM,1514363220,2017-12-28 01:14:07.317623,101640,3137.63
192,192.0,192.0,192.0,192.0,0.03089,1,JordanManual,CCCAGG,0.03089,0.02925,0.02925,STORM,1514363400,2017-12-28 01:14:07.317623,2060,63.59
193,193.0,193.0,193.0,193.0,0.03081,1,JordanManual,CCCAGG,0.03086,0.03081,0.03086,STORM,1514363580,2017-12-28 01:14:07.317623,0,0.0
194,194.0,194.0,194.0,194.0,0.02919,1,JordanManual,CCCAGG,0.03083,0.02919,0.03083,STORM,1514363760,2017-12-28 01:14:07.317623,619670,18088.17
195,195.0,195.0,195.0,195.0,0.02922,1,JordanManual,CCCAGG,0.02922,0.02921,0.02921,STORM,1514363940,2017-12-28 01:14:07.317623,24050,702.4966
196,196.0,196.0,196.0,196.0,0.02925,1,JordanManual,CCCAGG,0.02925,0.02924,0.02924,STORM,1514364120,2017-12-28 01:14:07.317623,250,7.3172
197,197.0,197.0,197.0,197.0,0.03086,1,JordanManual,CCCAGG,0.03088,0.03086,0.03088,STORM,1514364300,2017-12-28 01:14:07.317623,11400,352.03
198,198.0,198.0,198.0,198.0,0.03082,1,JordanManual,CCCAGG,0.03086,0.03082,0.03086,STORM,1514364480,2017-12-28 01:14:07.317623,6290,194.0
199,199.0,199.0,199.0,199.0,0.03078,1,JordanManual,CCCAGG,0.03079,0.03078,0.03079,STORM,1514364660,2017-12-28 01:14:07.317623,0,0.0
200,200.0,200.0,200.0,200.0,0.03064,1,JordanManual,CCCAGG,0.03076,0.03064,0.03076,STORM,1514364840,2017-12-28 01:14:07.317623,9140,281.1268
201,201.0,201.0,201.0,201.0,0.03059,1,JordanManual,CCCAGG,0.03063,0.03058,0.03063,STORM,1514365020,2017-12-28 01:14:07.317623,180,5.51
202,202.0,202.0,202.0,202.0,0.03064,1,JordanManual,CCCAGG,0.03064,0.03059,0.0306,STORM,1514365200,2017-12-28 01:14:07.317623,0,0.0
203,203.0,203.0,203.0,203.0,0.03065,1,JordanManual,CCCAGG,0.03067,0.03065,0.03067,STORM,1514365380,2017-12-28 01:14:07.317623,380,11.65
204,204.0,204.0,204.0,204.0,0.03066,1,JordanManual,CCCAGG,0.03066,0.03064,0.03064,STORM,1514365560,2017-12-28 01:14:07.317623,88860,2722.67
205,205.0,205.0,205.0,205.0,0.03073,1,JordanManual,CCCAGG,0.03073,0.03066,0.03066,STORM,1514365740,2017-12-28 01:14:07.317623,25150,772.25
206,206.0,206.0,206.0,206.0,0.03079,1,JordanManual,CCCAGG,0.03079,0.03072,0.03073,STORM,1514365920,2017-12-28 01:14:07.317623,10,0.3072
207,207.0,207.0,207.0,207.0,0.03078,1,JordanManual,CCCAGG,0.03084,0.03078,0.03084,STORM,1514366100,2017-12-28 01:14:07.317623,0,0.0
208,208.0,208.0,208.0,208.0,0.03074,1,JordanManual,CCCAGG,0.03074,0.02909,0.03072,STORM,1514366280,2017-12-28 01:14:07.317623,83100,2544.04
209,209.0,209.0,209.0,209.0,0.03065,1,JordanManual,CCCAGG,0.03071,0.03065,0.03071,STORM,1514366460,2017-12-28 01:14:07.317623,2170,66.51
210,210.0,210.0,210.0,210.0,0.03047,1,JordanManual,CCCAGG,0.03057,0.03047,0.03057,STORM,1514366640,2017-12-28 01:14:07.317623,0,0.0
211,211.0,211.0,211.0,211.0,0.03034,1,JordanManual,CCCAGG,0.03043,0.03034,0.03043,STORM,1514366820,2017-12-28 01:14:07.317623,24970,758.59
212,212.0,212.0,212.0,212.0,0.0302,1,JordanManual,CCCAGG,0.03036,0.0302,0.03036,STORM,1514367000,2017-12-28 01:14:07.317623,51200,1551.87
213,213.0,213.0,213.0,213.0,0.03019,1,JordanManual,CCCAGG,0.03019,0.03016,0.03016,STORM,1514367180,2017-12-28 01:14:07.317623,100,3.02
214,214.0,214.0,214.0,214.0,0.02997,1,JordanManual,CCCAGG,0.03019,0.02997,0.03019,STORM,1514367360,2017-12-28 01:14:07.317623,0,0.0
215,215.0,215.0,215.0,215.0,0.03019,1,JordanManual,CCCAGG,0.03019,0.03009,0.03009,STORM,1514367540,2017-12-28 01:14:07.317623,10,0.3019
216,216.0,216.0,216.0,216.0,0.0301,1,JordanManual,CCCAGG,0.03015,0.0301,0.03012,STORM,1514367720,2017-12-28 01:14:07.317623,460,13.86
217,217.0,217.0,217.0,217.0,0.03001,1,JordanManual,CCCAGG,0.03004,0.03001,0.03003,STORM,1514367900,2017-12-28 01:14:07.317623,25070,752.35
218,218.0,218.0,218.0,218.0,0.02844,1,JordanManual,CCCAGG,0.03002,0.02844,0.03001,STORM,1514368080,2017-12-28 01:14:07.317623,72490,2174.96
219,219.0,219.0,219.0,219.0,0.03012,1,JordanManual,CCCAGG,0.03012,0.02841,0.02841,STORM,1514368260,2017-12-28 01:14:07.317623,13000,389.87
220,220.0,220.0,220.0,220.0,0.03014,1,JordanManual,CCCAGG,0.03017,0.03014,0.03017,STORM,1514368440,2017-12-28 01:14:07.317623,0,0.0
221,221.0,221.0,221.0,221.0,0.03013,1,JordanManual,CCCAGG,0.03016,0.0301,0.03016,STORM,1514368620,2017-12-28 01:14:07.317623,0,0.0
222,222.0,222.0,222.0,222.0,0.03024,1,JordanManual,CCCAGG,0.03024,0.03013,0.03013,STORM,1514368800,2017-12-28 01:14:07.317623,0,0.0
223,223.0,223.0,223.0,223.0,0.0303,1,JordanManual,CCCAGG,0.0303,0.03026,0.03026,STORM,1514368980,2017-12-28 01:14:07.317623,0,0.0
224,224.0,224.0,224.0,224.0,0.03027,1,JordanManual,CCCAGG,0.0303,0.03027,0.0303,STORM,1514369160,2017-12-28 01:14:07.317623,25320,767.19
225,225.0,225.0,225.0,225.0,0.02855,1,JordanManual,CCCAGG,0.03029,0.02855,0.03029,STORM,1514369340,2017-12-28 01:14:07.317623,6480,185.59
226,226.0,226.0,226.0,226.0,0.03015,1,JordanManual,CCCAGG,0.03015,0.02851,0.02851,STORM,1514369520,2017-12-28 01:14:07.317623,11020,332.25
227,227.0,227.0,227.0,227.0,0.03013,1,JordanManual,CCCAGG,0.03013,0.03007,0.03011,STORM,1514369700,2017-12-28 01:14:07.317623,41960,1263.3926
228,228.0,228.0,228.0,228.0,0.03003,1,JordanManual,CCCAGG,0.03012,0.03003,0.03012,STORM,1514369880,2017-12-28 01:14:07.317623,1370,41.14
229,229.0,229.0,229.0,229.0,0.02974,1,JordanManual,CCCAGG,0.02997,0.02974,0.02997,STORM,1514370060,2017-12-28 01:14:07.317623,0,0.0
230,230.0,230.0,230.0,230.0,0.02972,1,JordanManual,CCCAGG,0.02975,0.02972,0.02972,STORM,1514370240,2017-12-28 01:14:07.317623,130260,3871.32
231,231.0,231.0,231.0,231.0,0.02945,1,JordanManual,CCCAGG,0.02964,0.02945,0.02964,STORM,1514370420,2017-12-28 01:14:07.317623,12160,359.67
232,232.0,232.0,232.0,232.0,0.02796,1,JordanManual,CCCAGG,0.02957,0.02796,0.02947,STORM,1514370600,2017-12-28 01:14:07.317623,5390,151.03
233,233.0,233.0,233.0,233.0,0.02965,1,JordanManual,CCCAGG,0.02965,0.02794,0.02795,STORM,1514370780,2017-12-28 01:14:07.317623,27350,780.58
234,234.0,234.0,234.0,234.0,0.02808,1,JordanManual,CCCAGG,0.02821,0.02808,0.02815,STORM,1514370960,2017-12-28 01:14:07.317623,21140,595.09
235,235.0,235.0,235.0,235.0,0.02819,1,JordanManual,CCCAGG,0.02819,0.0281,0.0281,STORM,1514371140,2017-12-28 01:14:07.317623,510,14.3817
236,236.0,236.0,236.0,236.0,0.02972,1,JordanManual,CCCAGG,0.02972,0.02816,0.02816,STORM,1514371320,2017-12-28 01:14:07.317623,112390,3340.12
237,237.0,237.0,237.0,237.0,0.0297,1,JordanManual,CCCAGG,0.02977,0.0297,0.02977,STORM,1514371500,2017-12-28 01:14:07.317623,12250,364.12
238,238.0,238.0,238.0,238.0,0.02952,1,JordanManual,CCCAGG,0.02962,0.02797,0.02962,STORM,1514371680,2017-12-28 01:14:07.317623,22950,677.6
239,239.0,239.0,239.0,239.0,0.02953,1,JordanManual,CCCAGG,0.02957,0.02953,0.02957,STORM,1514371860,2017-12-28 01:14:07.317623,468170,13825.17
240,240.0,240.0,240.0,240.0,0.02957,1,JordanManual,CCCAGG,0.02957,0.02955,0.02957,STORM,1514372040,2017-12-28 01:14:07.317623,9360,276.59
241,241.0,241.0,241.0,241.0,0.02972,1,JordanManual,CCCAGG,0.02972,0.02957,0.02957,STORM,1514372220,2017-12-28 01:14:07.317623,16180,479.67
242,242.0,242.0,242.0,242.0,0.02993,1,JordanManual,CCCAGG,0.02993,0.02983,0.02983,STORM,1514372400,2017-12-28 01:14:07.317623,5260,156.91
243,243.0,243.0,243.0,243.0,0.02988,1,JordanManual,CCCAGG,0.02988,0.02983,0.02983,STORM,1514372580,2017-12-28 01:14:07.317623,10210,304.7666
244,244.0,244.0,244.0,244.0,0.02982,1,JordanManual,CCCAGG,0.02987,0.02825,0.02987,STORM,1514372760,2017-12-28 01:14:07.317623,12270,365.8966
245,245.0,245.0,245.0,245.0,0.02974,1,JordanManual,CCCAGG,0.02978,0.02973,0.02978,STORM,1514372940,2017-12-28 01:14:07.317623,0,0.0
246,246.0,246.0,246.0,246.0,0.02985,1,JordanManual,CCCAGG,0.02985,0.02822,0.02822,STORM,1514373120,2017-12-28 01:14:07.317623,3160,94.3
247,247.0,247.0,247.0,247.0,0.02992,1,JordanManual,CCCAGG,0.02992,0.02986,0.02986,STORM,1514373300,2017-12-28 01:14:07.317623,1070,31.98
248,248.0,248.0,248.0,248.0,0.02983,1,JordanManual,CCCAGG,0.02996,0.02983,0.02996,STORM,1514373480,2017-12-28 01:14:07.317623,200,5.99
249,249.0,249.0,249.0,249.0,0.02981,1,JordanManual,CCCAGG,0.02981,0.02981,0.02981,STORM,1514373660,2017-12-28 01:14:07.317623,80,2.3843
250,250.0,250.0,250.0,250.0,0.02968,1,JordanManual,CCCAGG,0.02977,0.02968,0.02977,STORM,1514373840,2017-12-28 01:14:07.317623,186510,5535.62
251,251.0,251.0,251.0,251.0,0.02975,1,JordanManual,CCCAGG,0.02975,0.02962,0.02962,STORM,1514374020,2017-12-28 01:14:07.317623,9510,282.9262
252,252.0,252.0,252.0,252.0,0.02816,1,JordanManual,CCCAGG,0.02972,0.02815,0.02972,STORM,1514374200,2017-12-28 01:14:07.317623,24220,683.05
253,253.0,253.0,253.0,253.0,0.02821,1,JordanManual,CCCAGG,0.02821,0.02815,0.02815,STORM,1514374380,2017-12-28 01:14:07.317623,100,2.82
254,254.0,254.0,254.0,254.0,0.02833,1,JordanManual,CCCAGG,0.02833,0.02825,0.02825,STORM,1514374560,2017-12-28 01:14:07.317623,0,0.0
255,255.0,255.0,255.0,255.0,0.0299,1,JordanManual,CCCAGG,0.0299,0.02832,0.02836,STORM,1514374740,2017-12-28 01:14:07.317623,2390,70.4
256,256.0,256.0,256.0,256.0,0.02993,1,JordanManual,CCCAGG,0.02993,0.02834,0.02989,STORM,1514374920,2017-12-28 01:14:07.317623,27360,817.86
257,257.0,257.0,257.0,257.0,0.02995,1,JordanManual,CCCAGG,0.02995,0.02994,0.02994,STORM,1514375100,2017-12-28 01:14:07.317623,0,0.0
258,258.0,258.0,258.0,258.0,0.02994,1,JordanManual,CCCAGG,0.02997,0.02994,0.02997,STORM,1514375280,2017-12-28 01:14:07.317623,49930,1495.91
259,259.0,259.0,259.0,259.0,0.0299,1,JordanManual,CCCAGG,0.02991,0.02833,0.02991,STORM,1514375460,2017-12-28 01:14:07.317623,44710,1337.27
260,260.0,260.0,260.0,260.0,0.02987,1,JordanManual,CCCAGG,0.02987,0.02981,0.02987,STORM,1514375640,2017-12-28 01:14:07.317623,31250,933.44
261,261.0,261.0,261.0,261.0,0.02985,1,JordanManual,CCCAGG,0.02991,0.02828,0.02991,STORM,1514375820,2017-12-28 01:14:07.317623,4620,131.78
262,262.0,262.0,262.0,262.0,0.02837,1,JordanManual,CCCAGG,0.02992,0.02835,0.02991,STORM,1514376000,2017-12-28 01:14:07.317623,8410,238.42
263,263.0,263.0,263.0,263.0,0.02843,1,JordanManual,CCCAGG,0.02843,0.02839,0.02839,STORM,1514376180,2017-12-28 01:14:07.317623,0,0.0
264,264.0,264.0,264.0,264.0,0.0301,1,JordanManual,CCCAGG,0.0301,0.02847,0.02847,STORM,1514376360,2017-12-28 01:14:07.317623,11180,336.51
265,265.0,265.0,265.0,265.0,0.03018,1,JordanManual,CCCAGG,0.03018,0.0301,0.0301,STORM,1514376540,2017-12-28 01:14:07.317623,5290,159.2351
266,266.0,266.0,266.0,266.0,0.03021,1,JordanManual,CCCAGG,0.03021,0.0302,0.0302,STORM,1514376720,2017-12-28 01:14:07.317623,160,4.83
267,267.0,267.0,267.0,267.0,0.02855,1,JordanManual,CCCAGG,0.0302,0.02855,0.0302,STORM,1514376900,2017-12-28 01:14:07.317623,1800,53.04
268,268.0,268.0,268.0,268.0,0.02857,1,JordanManual,CCCAGG,0.03019,0.02857,0.0286,STORM,1514377080,2017-12-28 01:14:07.317623,791270,22606.91
269,269.0,269.0,269.0,269.0,0.03177,1,JordanManual,CCCAGG,0.03177,0.03014,0.03014,STORM,1514377260,2017-12-28 01:14:07.317623,169160,5338.07
270,270.0,270.0,270.0,270.0,0.03182,1,JordanManual,CCCAGG,0.03182,0.03179,0.03179,STORM,1514377440,2017-12-28 01:14:07.317623,0,0.0
271,271.0,271.0,271.0,271.0,0.03184,1,JordanManual,CCCAGG,0.03184,0.03183,0.03183,STORM,1514377620,2017-12-28 01:14:07.317623,23870,759.78
272,272.0,272.0,272.0,272.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03184,0.03184,STORM,1514377800,2017-12-28 01:14:07.317623,50,1.59
273,273.0,273.0,273.0,273.0,0.03042,1,JordanManual,CCCAGG,0.03196,0.03042,0.03192,STORM,1514377980,2017-12-28 01:14:07.317623,59340,1893.3
274,274.0,274.0,274.0,274.0,0.02863,1,JordanManual,CCCAGG,0.03039,0.02863,0.03039,STORM,1514378160,2017-12-28 01:14:07.317623,582220,16793.17
275,275.0,275.0,275.0,275.0,0.02861,1,JordanManual,CCCAGG,0.03025,0.02861,0.02866,STORM,1514378340,2017-12-28 01:14:07.317623,610,17.4866
276,276.0,276.0,276.0,276.0,0.03015,1,JordanManual,CCCAGG,0.03015,0.02855,0.02858,STORM,1514378520,2017-12-28 01:14:07.317623,13240,399.04
277,277.0,277.0,277.0,277.0,0.03016,1,JordanManual,CCCAGG,0.0302,0.03016,0.03017,STORM,1514378700,2017-12-28 01:14:07.317623,520,15.7
278,278.0,278.0,278.0,278.0,0.03019,1,JordanManual,CCCAGG,0.03022,0.03019,0.03021,STORM,1514378880,2017-12-28 01:14:07.317623,30,0.9066
279,279.0,279.0,279.0,279.0,0.03018,1,JordanManual,CCCAGG,0.03018,0.02859,0.03018,STORM,1514379060,2017-12-28 01:14:07.317623,352240,10629.09
280,280.0,280.0,280.0,280.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.02861,0.03018,STORM,1514379240,2017-12-28 01:14:07.317623,300,9.06
281,281.0,281.0,281.0,281.0,0.0287,1,JordanManual,CCCAGG,0.0303,0.0287,0.0302,STORM,1514379420,2017-12-28 01:14:07.317623,1078060,30940.41
282,282.0,282.0,282.0,282.0,0.0302,1,JordanManual,CCCAGG,0.03024,0.02865,0.02865,STORM,1514379600,2017-12-28 01:14:07.317623,610,18.44
283,283.0,283.0,283.0,283.0,0.03022,1,JordanManual,CCCAGG,0.03026,0.03022,0.03024,STORM,1514379780,2017-12-28 01:14:07.317623,58200,1759.14
284,284.0,284.0,284.0,284.0,0.02848,1,JordanManual,CCCAGG,0.03021,0.02848,0.03021,STORM,1514379960,2017-12-28 01:14:07.317623,200010,5696.28
285,285.0,285.0,285.0,285.0,0.02988,1,JordanManual,CCCAGG,0.02999,0.02842,0.02842,STORM,1514380140,2017-12-28 01:14:07.317623,3000,89.97
286,286.0,286.0,286.0,286.0,0.02672,1,JordanManual,CCCAGG,0.02987,0.02672,0.02987,STORM,1514380320,2017-12-28 01:14:07.317623,210940,5641.83
287,287.0,287.0,287.0,287.0,0.02655,1,JordanManual,CCCAGG,0.02672,0.02655,0.02672,STORM,1514380500,2017-12-28 01:14:07.317623,80,2.12
288,288.0,288.0,288.0,288.0,0.02658,1,JordanManual,CCCAGG,0.02664,0.02658,0.02664,STORM,1514380680,2017-12-28 01:14:07.317623,1220,32.4974
289,289.0,289.0,289.0,289.0,0.0267,1,JordanManual,CCCAGG,0.0267,0.02659,0.02659,STORM,1514380860,2017-12-28 01:14:07.317623,0,0.0
290,290.0,290.0,290.0,290.0,0.02831,1,JordanManual,CCCAGG,0.02831,0.02674,0.02674,STORM,1514381040,2017-12-28 01:14:07.317623,3980,112.67
291,291.0,291.0,291.0,291.0,0.02833,1,JordanManual,CCCAGG,0.02833,0.02832,0.02833,STORM,1514381220,2017-12-28 01:14:07.317623,18570,526.08
292,292.0,292.0,292.0,292.0,0.02839,1,JordanManual,CCCAGG,0.02839,0.02835,0.02835,STORM,1514381400,2017-12-28 01:14:07.317623,1000,28.39
293,293.0,293.0,293.0,293.0,0.0284,1,JordanManual,CCCAGG,0.0284,0.02837,0.02837,STORM,1514381580,2017-12-28 01:14:07.317623,0,0.0
294,294.0,294.0,294.0,294.0,0.02836,1,JordanManual,CCCAGG,0.02842,0.02836,0.02842,STORM,1514381760,2017-12-28 01:14:07.317623,50,1.42
295,295.0,295.0,295.0,295.0,0.02678,1,JordanManual,CCCAGG,0.02835,0.02678,0.02834,STORM,1514381940,2017-12-28 01:14:07.317623,2380,65.45
296,296.0,296.0,296.0,296.0,0.0284,1,JordanManual,CCCAGG,0.0284,0.02678,0.02678,STORM,1514382120,2017-12-28 01:14:07.317623,42450,1205.58
297,297.0,297.0,297.0,297.0,0.02845,1,JordanManual,CCCAGG,0.02845,0.0284,0.0284,STORM,1514382300,2017-12-28 01:14:07.317623,6170,175.54
298,298.0,298.0,298.0,298.0,0.02848,1,JordanManual,CCCAGG,0.02848,0.02687,0.02687,STORM,1514382480,2017-12-28 01:14:07.317623,7050,200.4048
299,299.0,299.0,299.0,299.0,0.02853,1,JordanManual,CCCAGG,0.02853,0.02848,0.02852,STORM,1514382660,2017-12-28 01:14:07.317623,610,17.38
300,300.0,300.0,300.0,300.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.02853,0.02853,STORM,1514382840,2017-12-28 01:14:07.317623,0,0.0
301,301.0,301.0,301.0,301.0,0.02849,1,JordanManual,CCCAGG,0.02858,0.02849,0.02858,STORM,1514383020,2017-12-28 01:14:07.317623,0,0.0
302,302.0,302.0,302.0,302.0,0.02852,1,JordanManual,CCCAGG,0.02852,0.02851,0.02852,STORM,1514383200,2017-12-28 01:14:07.317623,280,7.98
303,303.0,303.0,303.0,303.0,0.0285,1,JordanManual,CCCAGG,0.02851,0.0285,0.02851,STORM,1514383380,2017-12-28 01:14:07.317623,0,0.0
304,304.0,304.0,304.0,304.0,0.02841,1,JordanManual,CCCAGG,0.02846,0.02685,0.02846,STORM,1514383560,2017-12-28 01:14:07.317623,4330,116.7
305,305.0,305.0,305.0,305.0,0.02835,1,JordanManual,CCCAGG,0.0284,0.02833,0.0284,STORM,1514383740,2017-12-28 01:14:07.317623,0,0.0
306,306.0,306.0,306.0,306.0,0.02828,1,JordanManual,CCCAGG,0.02831,0.02828,0.02831,STORM,1514383920,2017-12-28 01:14:07.317623,150370,4256.97
307,307.0,307.0,307.0,307.0,0.0283,1,JordanManual,CCCAGG,0.02832,0.0283,0.02831,STORM,1514384100,2017-12-28 01:14:07.317623,0,0.0
308,308.0,308.0,308.0,308.0,0.02993,1,JordanManual,CCCAGG,0.02993,0.02832,0.02832,STORM,1514384280,2017-12-28 01:14:07.317623,63130,1888.22
309,309.0,309.0,309.0,309.0,0.0299,1,JordanManual,CCCAGG,0.02993,0.0299,0.02993,STORM,1514384460,2017-12-28 01:14:07.317623,0,0.0
310,310.0,310.0,310.0,310.0,0.02678,1,JordanManual,CCCAGG,0.02995,0.02678,0.02995,STORM,1514384640,2017-12-28 01:14:07.317623,20550,555.72
311,311.0,311.0,311.0,311.0,0.02992,1,JordanManual,CCCAGG,0.02993,0.02678,0.02678,STORM,1514384820,2017-12-28 01:14:07.317623,1320,39.49
312,312.0,312.0,312.0,312.0,0.02984,1,JordanManual,CCCAGG,0.02987,0.02984,0.02987,STORM,1514385000,2017-12-28 01:14:07.317623,0,0.0
313,313.0,313.0,313.0,313.0,0.02975,1,JordanManual,CCCAGG,0.02984,0.02975,0.02984,STORM,1514385180,2017-12-28 01:14:07.317623,15000,446.25
314,314.0,314.0,314.0,314.0,0.02649,1,JordanManual,CCCAGG,0.02972,0.02649,0.02972,STORM,1514385360,2017-12-28 01:14:07.317623,8040,212.98
315,315.0,315.0,315.0,315.0,0.02942,1,JordanManual,CCCAGG,0.02942,0.02626,0.02635,STORM,1514385540,2017-12-28 01:14:07.317623,10,0.2942
316,316.0,316.0,316.0,316.0,0.02919,1,JordanManual,CCCAGG,0.02938,0.02783,0.02938,STORM,1514385720,2017-12-28 01:14:07.317623,17430,508.7876
317,317.0,317.0,317.0,317.0,0.02912,1,JordanManual,CCCAGG,0.02913,0.02907,0.02913,STORM,1514385900,2017-12-28 01:14:07.317623,26000,757.38
318,318.0,318.0,318.0,318.0,0.02759,1,JordanManual,CCCAGG,0.0292,0.02759,0.0292,STORM,1514386080,2017-12-28 01:14:07.317623,23400,647.02
319,319.0,319.0,319.0,319.0,0.02903,1,JordanManual,CCCAGG,0.02903,0.02743,0.0275,STORM,1514386260,2017-12-28 01:14:07.317623,52930,1536.08
320,320.0,320.0,320.0,320.0,0.02907,1,JordanManual,CCCAGG,0.02908,0.02901,0.02908,STORM,1514386440,2017-12-28 01:14:07.317623,3000,87.24
321,321.0,321.0,321.0,321.0,0.02907,1,JordanManual,CCCAGG,0.02913,0.02907,0.02913,STORM,1514386620,2017-12-28 01:14:07.317623,0,0.0
322,322.0,322.0,322.0,322.0,0.02891,1,JordanManual,CCCAGG,0.02901,0.02891,0.02901,STORM,1514386800,2017-12-28 01:14:07.317623,0,0.0
323,323.0,323.0,323.0,323.0,0.02871,1,JordanManual,CCCAGG,0.02885,0.0272,0.02885,STORM,1514386980,2017-12-28 01:14:07.317623,2180,62.68
324,324.0,324.0,324.0,324.0,0.02891,1,JordanManual,CCCAGG,0.02891,0.02874,0.02874,STORM,1514387160,2017-12-28 01:14:07.317623,10000,287.4
