close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
53.52,1,JordanManual,CCCAGG,53.83,53.5,53.83,FCT,1514761920,2018-01-01 14:51:31.226074,67.1,3604.05
53.52,1,JordanManual,CCCAGG,53.81,53.44,53.44,FCT,1514762100,2018-01-01 14:51:31.226074,209.44,11233.41
53.95,1,JordanManual,CCCAGG,53.95,53.48,53.48,FCT,1514762280,2018-01-01 14:51:31.226074,1547.61,83364.99
54.03,1,JordanManual,CCCAGG,54.35,53.87,54.05,FCT,1514762460,2018-01-01 14:51:31.226074,2040.9,110287.68
54.45,1,JordanManual,CCCAGG,54.45,54.05,54.06,FCT,1514762640,2018-01-01 14:51:31.226074,1263.23,68701.31
55.77,1,JordanManual,CCCAGG,55.77,55.42,55.46,FCT,1514762820,2018-01-01 14:51:31.226074,4625.3,257072.02
56.91,1,JordanManual,CCCAGG,56.91,55.84,55.87,FCT,1514763000,2018-01-01 14:51:31.226074,6039.06,342497.71
56.97,1,JordanManual,CCCAGG,57.36,56.93,56.93,FCT,1514763180,2018-01-01 14:51:31.226074,1409.46,80368.51
57.29,1,JordanManual,CCCAGG,57.29,56.25,57.08,FCT,1514763360,2018-01-01 14:51:31.226074,3600.07,205762.87
56.01,1,JordanManual,CCCAGG,57.42,56.01,57.3,FCT,1514763540,2018-01-01 14:51:31.226074,1519.9,86210.3
56.1,1,JordanManual,CCCAGG,56.1,55.84,56.09,FCT,1514763720,2018-01-01 14:51:31.226074,493.61,27625.62
56.71,1,JordanManual,CCCAGG,56.83,56.07,56.1,FCT,1514763900,2018-01-01 14:51:31.226074,124.55,7042.21
56.29,1,JordanManual,CCCAGG,56.61,56.29,56.33,FCT,1514764080,2018-01-01 14:51:31.226074,399.07,22471.36
56.85,1,JordanManual,CCCAGG,56.85,56.25,56.3,FCT,1514764260,2018-01-01 14:51:31.226074,456.48,25868.89
56.92,1,JordanManual,CCCAGG,57.08,56.58,56.9,FCT,1514764440,2018-01-01 14:51:31.226074,1402.94,79860.35
57.6,1,JordanManual,CCCAGG,57.6,57.04,57.04,FCT,1514764620,2018-01-01 14:51:31.226074,1368.16,78665.39
57.82,1,JordanManual,CCCAGG,58.15,57.54,57.57,FCT,1514764800,2018-01-01 14:51:31.226074,2554.64,147176.92
56.91,1,JordanManual,CCCAGG,57.93,56.44,57.46,FCT,1514764980,2018-01-01 14:51:31.226074,4318.51,245948.87
55.08,1,JordanManual,CCCAGG,56.82,54.9,56.82,FCT,1514765160,2018-01-01 14:51:31.226074,2132.96,120095.13
55.16,1,JordanManual,CCCAGG,55.35,55.16,55.21,FCT,1514765340,2018-01-01 14:51:31.226074,423.64,23371.2
55.83,1,JordanManual,CCCAGG,55.84,55.49,55.49,FCT,1514765520,2018-01-01 14:51:31.226074,227.64,12706.47
55.12,1,JordanManual,CCCAGG,55.71,55.12,55.71,FCT,1514765700,2018-01-01 14:51:31.226074,701.97,38709.42
55.22,1,JordanManual,CCCAGG,55.28,55.02,55.02,FCT,1514765880,2018-01-01 14:51:31.226074,632.9,34947.05
55.45,1,JordanManual,CCCAGG,55.45,54.9,54.96,FCT,1514766060,2018-01-01 14:51:31.226074,1757.83,96651.62
55.16,1,JordanManual,CCCAGG,55.48,55.09,55.48,FCT,1514766240,2018-01-01 14:51:31.226074,151.21,8342.68
55.45,1,JordanManual,CCCAGG,55.45,55.15,55.21,FCT,1514766420,2018-01-01 14:51:31.226074,87.66,4847.58
55.26,1,JordanManual,CCCAGG,55.5,55.22,55.22,FCT,1514766600,2018-01-01 14:51:31.226074,372.73,20597.62
55.01,1,JordanManual,CCCAGG,55.5,55.0,55.5,FCT,1514766780,2018-01-01 14:51:31.226074,757.39,41772.42
55.09,1,JordanManual,CCCAGG,55.22,55.0,55.0,FCT,1514766960,2018-01-01 14:51:31.226074,1045.69,57704.95
54.9,1,JordanManual,CCCAGG,55.15,54.83,55.15,FCT,1514767140,2018-01-01 14:51:31.226074,397.34,21891.32
54.73,1,JordanManual,CCCAGG,54.86,54.69,54.86,FCT,1514767320,2018-01-01 14:51:31.226074,415.89,22760.15
55.11,1,JordanManual,CCCAGG,55.11,54.76,54.76,FCT,1514767500,2018-01-01 14:51:31.226074,851.41,46658.61
55.92,1,JordanManual,CCCAGG,56.04,55.83,55.83,FCT,1514767680,2018-01-01 14:51:31.226074,303.5,16971.96
55.28,1,JordanManual,CCCAGG,55.98,55.28,55.98,FCT,1514767860,2018-01-01 14:51:31.226074,327.97,18176.44
54.98,1,JordanManual,CCCAGG,55.57,54.98,55.57,FCT,1514768040,2018-01-01 14:51:31.226074,2399.43,133049.23
54.75,1,JordanManual,CCCAGG,54.94,54.75,54.94,FCT,1514768220,2018-01-01 14:51:31.226074,122.44,6717.58
54.33,1,JordanManual,CCCAGG,54.84,53.62,54.84,FCT,1514768400,2018-01-01 14:51:31.226074,2400.93,131341.63
53.75,1,JordanManual,CCCAGG,54.37,53.62,54.37,FCT,1514768580,2018-01-01 14:51:31.226074,674.3,36589.3
54.51,1,JordanManual,CCCAGG,54.51,53.63,53.73,FCT,1514768760,2018-01-01 14:51:31.226074,682.93,36834.26
54.69,1,JordanManual,CCCAGG,54.91,54.34,54.43,FCT,1514768940,2018-01-01 14:51:31.226074,208.74,11381.0
54.34,1,JordanManual,CCCAGG,54.48,54.32,54.48,FCT,1514769120,2018-01-01 14:51:31.226074,1432.7,77844.83
54.53,1,JordanManual,CCCAGG,54.54,54.35,54.35,FCT,1514769300,2018-01-01 14:51:31.226074,272.64,14827.26
54.58,1,JordanManual,CCCAGG,54.67,54.47,54.57,FCT,1514769480,2018-01-01 14:51:31.226074,105.02,5727.5
54.59,1,JordanManual,CCCAGG,54.61,54.5,54.5,FCT,1514769660,2018-01-01 14:51:31.226074,247.16,13495.92
54.37,1,JordanManual,CCCAGG,54.52,54.35,54.52,FCT,1514769840,2018-01-01 14:51:31.226074,336.68,18303.73
53.96,1,JordanManual,CCCAGG,54.32,53.96,54.32,FCT,1514770020,2018-01-01 14:51:31.226074,1331.89,72267.68
53.77,1,JordanManual,CCCAGG,53.86,53.58,53.86,FCT,1514770200,2018-01-01 14:51:31.226074,533.7,28702.3
53.12,1,JordanManual,CCCAGG,53.55,53.12,53.51,FCT,1514770380,2018-01-01 14:51:31.226074,77.64,4135.25
53.11,1,JordanManual,CCCAGG,53.19,52.96,53.05,FCT,1514770560,2018-01-01 14:51:31.226074,491.87,26060.74
52.87,1,JordanManual,CCCAGG,53.36,52.87,53.18,FCT,1514770740,2018-01-01 14:51:31.226074,448.09,23769.12
52.97,1,JordanManual,CCCAGG,53.04,52.77,52.77,FCT,1514770920,2018-01-01 14:51:31.226074,254.37,13489.4
53.1,1,JordanManual,CCCAGG,53.1,52.53,52.62,FCT,1514771100,2018-01-01 14:51:31.226074,676.99,35801.61
53.11,1,JordanManual,CCCAGG,53.11,52.65,52.97,FCT,1514771280,2018-01-01 14:51:31.226074,285.48,15124.99
53.04,1,JordanManual,CCCAGG,53.05,52.99,53.05,FCT,1514771460,2018-01-01 14:51:31.226074,255.14,13522.59
52.47,1,JordanManual,CCCAGG,53.07,52.47,53.07,FCT,1514771640,2018-01-01 14:51:31.226074,78.37,4125.78
52.86,1,JordanManual,CCCAGG,52.95,52.51,52.72,FCT,1514771820,2018-01-01 14:51:31.226074,296.92,15657.61
53.13,1,JordanManual,CCCAGG,53.13,52.96,53.0,FCT,1514772000,2018-01-01 14:51:31.226074,610.89,32411.1
54.41,1,JordanManual,CCCAGG,54.52,53.38,53.47,FCT,1514772180,2018-01-01 14:51:31.226074,726.59,38968.05
54.23,1,JordanManual,CCCAGG,54.33,54.08,54.29,FCT,1514772360,2018-01-01 14:51:31.226074,229.2,12436.38
54.75,1,JordanManual,CCCAGG,54.75,54.46,54.46,FCT,1514772540,2018-01-01 14:51:31.226074,311.21,17020.82
55.14,1,JordanManual,CCCAGG,55.14,54.69,54.73,FCT,1514772720,2018-01-01 14:51:31.226074,40.64,2239.76
55.04,1,JordanManual,CCCAGG,55.07,54.97,55.03,FCT,1514772900,2018-01-01 14:51:31.226074,915.43,50332.42
55.69,1,JordanManual,CCCAGG,56.06,54.78,54.9,FCT,1514773080,2018-01-01 14:51:31.226074,3198.33,176432.91
56.41,1,JordanManual,CCCAGG,56.81,55.98,55.98,FCT,1514773260,2018-01-01 14:51:31.226074,1749.45,98641.48
56.58,1,JordanManual,CCCAGG,56.61,56.43,56.43,FCT,1514773440,2018-01-01 14:51:31.226074,689.78,39046.36
56.37,1,JordanManual,CCCAGG,56.59,56.23,56.38,FCT,1514773620,2018-01-01 14:51:31.226074,863.45,48744.21
55.26,1,JordanManual,CCCAGG,56.12,54.91,55.9,FCT,1514773800,2018-01-01 14:51:31.226074,2063.29,115611.83
55.41,1,JordanManual,CCCAGG,55.41,55.38,55.38,FCT,1514773980,2018-01-01 14:51:31.226074,366.49,20298.12
55.1,1,JordanManual,CCCAGG,55.53,55.1,55.53,FCT,1514774160,2018-01-01 14:51:31.226074,360.87,19954.2
55.09,1,JordanManual,CCCAGG,55.31,54.97,54.99,FCT,1514774340,2018-01-01 14:51:31.226074,166.86,9181.76
55.31,1,JordanManual,CCCAGG,55.38,55.12,55.13,FCT,1514774520,2018-01-01 14:51:31.226074,257.31,14194.62
55.9,1,JordanManual,CCCAGG,56.28,55.04,55.04,FCT,1514774700,2018-01-01 14:51:31.226074,363.14,20232.38
56.04,1,JordanManual,CCCAGG,56.33,55.87,55.87,FCT,1514774880,2018-01-01 14:51:31.226074,42.15,2358.61
55.71,1,JordanManual,CCCAGG,55.84,55.71,55.83,FCT,1514775060,2018-01-01 14:51:31.226074,1012.32,56468.7
55.74,1,JordanManual,CCCAGG,55.74,55.62,55.71,FCT,1514775240,2018-01-01 14:51:31.226074,278.5738,15509.44
55.89,1,JordanManual,CCCAGG,56.08,55.74,56.08,FCT,1514775420,2018-01-01 14:51:31.226074,270.67,15114.98
55.64,1,JordanManual,CCCAGG,55.96,55.64,55.96,FCT,1514775600,2018-01-01 14:51:31.226074,2203.74,122631.36
54.96,1,JordanManual,CCCAGG,55.05,54.19,54.19,FCT,1514775780,2018-01-01 14:51:31.226074,196.25,10789.04
54.62,1,JordanManual,CCCAGG,54.83,54.1,54.83,FCT,1514775960,2018-01-01 14:51:31.226074,344.87,18669.24
54.66,1,JordanManual,CCCAGG,54.87,54.43,54.87,FCT,1514776140,2018-01-01 14:51:31.226074,289.31,15823.75
54.34,1,JordanManual,CCCAGG,54.72,54.34,54.34,FCT,1514776320,2018-01-01 14:51:31.226074,358.61,19499.1
54.47,1,JordanManual,CCCAGG,54.86,54.41,54.41,FCT,1514776500,2018-01-01 14:51:31.226074,60.104,3270.51
54.62,1,JordanManual,CCCAGG,55.02,54.58,55.02,FCT,1514776680,2018-01-01 14:51:31.226074,121.96,6663.3
54.94,1,JordanManual,CCCAGG,54.94,54.64,54.64,FCT,1514776860,2018-01-01 14:51:31.226074,390.48,21444.8
55.2,1,JordanManual,CCCAGG,55.2,54.9,54.96,FCT,1514777040,2018-01-01 14:51:31.226074,101.68,5594.73
55.22,1,JordanManual,CCCAGG,55.22,54.97,55.16,FCT,1514777220,2018-01-01 14:51:31.226074,152.7,8429.29
55.32,1,JordanManual,CCCAGG,55.32,55.2,55.2,FCT,1514777400,2018-01-01 14:51:31.226074,115.25,6371.32
55.6,1,JordanManual,CCCAGG,55.6,55.38,55.43,FCT,1514777580,2018-01-01 14:51:31.226074,181.81,10076.17
55.21,1,JordanManual,CCCAGG,55.42,55.21,55.42,FCT,1514777760,2018-01-01 14:51:31.226074,198.89,10990.55
55.24,1,JordanManual,CCCAGG,55.24,55.14,55.19,FCT,1514777940,2018-01-01 14:51:31.226074,726.8,40142.76
55.61,1,JordanManual,CCCAGG,55.61,55.27,55.28,FCT,1514778120,2018-01-01 14:51:31.226074,512.83,28370.6
55.97,1,JordanManual,CCCAGG,55.97,55.78,55.78,FCT,1514778300,2018-01-01 14:51:31.226074,217.95,12195.38
55.4,1,JordanManual,CCCAGG,55.81,55.4,55.81,FCT,1514778480,2018-01-01 14:51:31.226074,89.93,4996.67
55.2,1,JordanManual,CCCAGG,55.37,55.13,55.37,FCT,1514778660,2018-01-01 14:51:31.226074,50.4,2781.84
55.11,1,JordanManual,CCCAGG,55.19,55.11,55.19,FCT,1514778840,2018-01-01 14:51:31.226074,150.52,8296.34
55.14,1,JordanManual,CCCAGG,55.38,54.76,54.76,FCT,1514779020,2018-01-01 14:51:31.226074,1366.47,75306.6
55.24,1,JordanManual,CCCAGG,55.47,55.08,55.2,FCT,1514779200,2018-01-01 14:51:31.226074,209.16,11551.44
54.94,1,JordanManual,CCCAGG,55.06,54.94,55.06,FCT,1514779380,2018-01-01 14:51:31.226074,173.84,9554.78
55.16,1,JordanManual,CCCAGG,55.24,54.87,54.87,FCT,1514779560,2018-01-01 14:51:31.226074,154.63,8514.52
54.7,1,JordanManual,CCCAGG,55.11,54.7,55.11,FCT,1514779740,2018-01-01 14:51:31.226074,208.01,11406.07
54.73,1,JordanManual,CCCAGG,54.97,54.58,54.58,FCT,1514779920,2018-01-01 14:51:31.226074,4251.36,232964.28
54.13,1,JordanManual,CCCAGG,55.0,54.13,54.71,FCT,1514780100,2018-01-01 14:51:31.226074,1415.11,76702.27
53.29,1,JordanManual,CCCAGG,54.18,53.27,54.18,FCT,1514780280,2018-01-01 14:51:31.226074,697.66,37615.72
53.46,1,JordanManual,CCCAGG,53.47,53.21,53.32,FCT,1514780460,2018-01-01 14:51:31.226074,613.97,32742.33
53.82,1,JordanManual,CCCAGG,53.82,53.16,53.49,FCT,1514780640,2018-01-01 14:51:31.226074,217.969,11670.92
54.0,1,JordanManual,CCCAGG,54.0,53.84,53.84,FCT,1514780820,2018-01-01 14:51:31.226074,223.6912,12063.28
54.26,1,JordanManual,CCCAGG,54.26,53.59,54.07,FCT,1514781000,2018-01-01 14:51:31.226074,265.78,14369.1
54.24,1,JordanManual,CCCAGG,54.24,53.94,54.17,FCT,1514781180,2018-01-01 14:51:31.226074,30.35,1639.19
54.04,1,JordanManual,CCCAGG,54.26,54.03,54.26,FCT,1514781360,2018-01-01 14:51:31.226074,200.16,10837.3
54.11,1,JordanManual,CCCAGG,54.34,53.61,54.04,FCT,1514781540,2018-01-01 14:51:31.226074,238.17,12876.6
53.91,1,JordanManual,CCCAGG,54.28,53.56,54.18,FCT,1514781720,2018-01-01 14:51:31.226074,837.75,45459.2
54.17,1,JordanManual,CCCAGG,54.17,53.96,53.96,FCT,1514781900,2018-01-01 14:51:31.226074,141.95,7670.09
53.68,1,JordanManual,CCCAGG,54.15,53.3,54.15,FCT,1514782080,2018-01-01 14:51:31.226074,643.18,34645.36
53.3,1,JordanManual,CCCAGG,53.66,53.05,53.66,FCT,1514782260,2018-01-01 14:51:31.226074,526.55,28065.38
53.42,1,JordanManual,CCCAGG,53.74,53.28,53.74,FCT,1514782440,2018-01-01 14:51:31.226074,130.66,6972.81
53.48,1,JordanManual,CCCAGG,53.48,53.37,53.37,FCT,1514782620,2018-01-01 14:51:31.226074,1190.4,63610.97
53.55,1,JordanManual,CCCAGG,53.87,53.55,53.66,FCT,1514782800,2018-01-01 14:51:31.226074,53.3,2856.85
53.82,1,JordanManual,CCCAGG,53.82,53.49,53.49,FCT,1514782980,2018-01-01 14:51:31.226074,213.83,11490.29
54.0,1,JordanManual,CCCAGG,54.0,53.71,53.76,FCT,1514783160,2018-01-01 14:51:31.226074,255.06,13752.13
53.93,1,JordanManual,CCCAGG,54.0,53.85,53.98,FCT,1514783340,2018-01-01 14:51:31.226074,53.74,2900.57
53.98,1,JordanManual,CCCAGG,53.98,53.81,53.97,FCT,1514783520,2018-01-01 14:51:31.226074,167.5,9036.96
54.12,1,JordanManual,CCCAGG,54.12,53.92,53.92,FCT,1514783700,2018-01-01 14:51:31.226074,107.74,5818.32
53.93,1,JordanManual,CCCAGG,54.27,53.73,54.11,FCT,1514783880,2018-01-01 14:51:31.226074,775.65,41862.84
53.77,1,JordanManual,CCCAGG,53.8,53.73,53.8,FCT,1514784060,2018-01-01 14:51:31.226074,5.98,321.54
53.7,1,JordanManual,CCCAGG,53.74,53.59,53.74,FCT,1514784240,2018-01-01 14:51:31.226074,138.39,7436.66
54.39,1,JordanManual,CCCAGG,54.52,53.63,53.63,FCT,1514784420,2018-01-01 14:51:31.226074,291.63,15816.24
54.87,1,JordanManual,CCCAGG,54.87,54.48,54.51,FCT,1514784600,2018-01-01 14:51:31.226074,443.41,24238.41
55.44,1,JordanManual,CCCAGG,55.68,54.66,54.82,FCT,1514784780,2018-01-01 14:51:31.226074,3629.71,200064.14
56.68,1,JordanManual,CCCAGG,56.9,55.41,56.4,FCT,1514784960,2018-01-01 14:51:31.226074,1450.67,82121.85
56.07,1,JordanManual,CCCAGG,56.75,56.07,56.51,FCT,1514785140,2018-01-01 14:51:31.226074,1166.89,65489.7
55.81,1,JordanManual,CCCAGG,56.26,55.75,56.26,FCT,1514785320,2018-01-01 14:51:31.226074,193.471,10812.31
57.32,1,JordanManual,CCCAGG,57.32,55.71,55.78,FCT,1514785500,2018-01-01 14:51:31.226074,1460.04,81970.98
57.55,1,JordanManual,CCCAGG,57.56,56.89,57.39,FCT,1514785680,2018-01-01 14:51:31.226074,4102.23,235454.74
57.54,1,JordanManual,CCCAGG,57.54,57.48,57.48,FCT,1514785860,2018-01-01 14:51:31.226074,372.43,21417.52
57.34,1,JordanManual,CCCAGG,57.39,57.07,57.39,FCT,1514786040,2018-01-01 14:51:31.226074,176.72,10133.37
57.27,1,JordanManual,CCCAGG,57.35,57.03,57.35,FCT,1514786220,2018-01-01 14:51:31.226074,470.07,26933.59
56.91,1,JordanManual,CCCAGG,57.26,56.91,57.06,FCT,1514786400,2018-01-01 14:51:31.226074,186.19,10632.14
56.77,1,JordanManual,CCCAGG,56.86,56.77,56.86,FCT,1514786580,2018-01-01 14:51:31.226074,59.63019,3386.45
56.83,1,JordanManual,CCCAGG,57.34,56.54,56.63,FCT,1514786760,2018-01-01 14:51:31.226074,3054.84,173054.22
57.7,1,JordanManual,CCCAGG,57.7,56.98,56.98,FCT,1514786940,2018-01-01 14:51:31.226074,110.1,6331.27
57.71,1,JordanManual,CCCAGG,57.76,57.53,57.53,FCT,1514787120,2018-01-01 14:51:31.226074,269.1,15532.23
58.13,1,JordanManual,CCCAGG,58.13,57.7,57.7,FCT,1514787300,2018-01-01 14:51:31.226074,3230.9,187113.01
58.45,1,JordanManual,CCCAGG,59.11,58.11,58.16,FCT,1514787480,2018-01-01 14:51:31.226074,1130.94,66465.55
59.17,1,JordanManual,CCCAGG,59.17,58.73,58.77,FCT,1514787660,2018-01-01 14:51:31.226074,1264.53,74438.95
60.89,1,JordanManual,CCCAGG,60.89,59.07,59.15,FCT,1514787840,2018-01-01 14:51:31.226074,3575.92,215419.91
60.32,1,JordanManual,CCCAGG,60.93,60.32,60.91,FCT,1514788020,2018-01-01 14:51:31.226074,997.94,60539.64
60.43,1,JordanManual,CCCAGG,60.6,60.23,60.6,FCT,1514788200,2018-01-01 14:51:31.226074,381.43,23061.6
60.84,1,JordanManual,CCCAGG,60.84,60.41,60.41,FCT,1514788380,2018-01-01 14:51:31.226074,608.75,36876.08
61.4,1,JordanManual,CCCAGG,61.42,60.22,60.51,FCT,1514788560,2018-01-01 14:51:31.226074,984.66,60024.34
60.79,1,JordanManual,CCCAGG,61.48,60.79,61.43,FCT,1514788740,2018-01-01 14:51:31.226074,165.11,10109.5
60.02,1,JordanManual,CCCAGG,60.83,59.89,60.83,FCT,1514788920,2018-01-01 14:51:31.226074,3799.29,230136.01
59.28,1,JordanManual,CCCAGG,59.94,59.28,59.65,FCT,1514789100,2018-01-01 14:51:31.226074,415.11,24669.81
60.07,1,JordanManual,CCCAGG,60.07,59.07,59.27,FCT,1514789280,2018-01-01 14:51:31.226074,661.04,39495.45
59.64,1,JordanManual,CCCAGG,60.23,59.24,60.13,FCT,1514789460,2018-01-01 14:51:31.226074,934.15,56129.49
59.24,1,JordanManual,CCCAGG,59.63,59.24,59.57,FCT,1514789640,2018-01-01 14:51:31.226074,233.53,13849.11
59.27,1,JordanManual,CCCAGG,59.67,59.27,59.28,FCT,1514789820,2018-01-01 14:51:31.226074,645.76,38343.76
58.56,1,JordanManual,CCCAGG,59.35,58.56,59.35,FCT,1514790000,2018-01-01 14:51:31.226074,184.87,10915.86
58.64,1,JordanManual,CCCAGG,58.69,58.63,58.63,FCT,1514790180,2018-01-01 14:51:31.226074,79.97,4689.39
58.59,1,JordanManual,CCCAGG,58.83,58.55,58.72,FCT,1514790360,2018-01-01 14:51:31.226074,130.88,7675.08
58.82,1,JordanManual,CCCAGG,59.18,58.31,58.65,FCT,1514790540,2018-01-01 14:51:31.226074,858.39,50462.06
57.96,1,JordanManual,CCCAGG,58.67,57.92,58.67,FCT,1514790720,2018-01-01 14:51:31.226074,517.62,30071.48
57.85,1,JordanManual,CCCAGG,57.98,57.85,57.98,FCT,1514790900,2018-01-01 14:51:31.226074,239.63,13888.83
57.46,1,JordanManual,CCCAGG,57.7,57.26,57.7,FCT,1514791080,2018-01-01 14:51:31.226074,108.07,6212.3
58.01,1,JordanManual,CCCAGG,58.01,57.54,57.76,FCT,1514791260,2018-01-01 14:51:31.226074,307.33,17788.43
57.91,1,JordanManual,CCCAGG,58.11,57.55,58.04,FCT,1514791440,2018-01-01 14:51:31.226074,329.83,19095.87
58.47,1,JordanManual,CCCAGG,58.47,57.92,57.92,FCT,1514791620,2018-01-01 14:51:31.226074,168.23,9835.03
58.55,1,JordanManual,CCCAGG,58.55,58.49,58.49,FCT,1514791800,2018-01-01 14:51:31.226074,12.4109,726.48
58.32,1,JordanManual,CCCAGG,58.52,58.32,58.52,FCT,1514791980,2018-01-01 14:51:31.226074,148.92,8695.4
58.26,1,JordanManual,CCCAGG,58.3,58.22,58.3,FCT,1514792160,2018-01-01 14:51:31.226074,172.19,10034.61
58.05,1,JordanManual,CCCAGG,58.24,58.03,58.24,FCT,1514792340,2018-01-01 14:51:31.226074,1221.65,70983.82
59.17,1,JordanManual,CCCAGG,59.31,59.16,59.18,FCT,1514792520,2018-01-01 14:51:31.226074,219.25,12988.27
58.38,1,JordanManual,CCCAGG,59.21,58.38,59.21,FCT,1514792700,2018-01-01 14:51:31.226074,488.57,28905.67
58.34,1,JordanManual,CCCAGG,58.34,58.31,58.31,FCT,1514792880,2018-01-01 14:51:31.226074,820.68,47878.24
58.63,1,JordanManual,CCCAGG,58.68,58.61,58.63,FCT,1514793060,2018-01-01 14:51:31.226074,628.39,36848.64
58.81,1,JordanManual,CCCAGG,58.81,58.51,58.62,FCT,1514793240,2018-01-01 14:51:31.226074,235.19,13813.73
58.85,1,JordanManual,CCCAGG,58.89,58.45,58.78,FCT,1514793420,2018-01-01 14:51:31.226074,569.55,33524.34
58.63,1,JordanManual,CCCAGG,58.71,58.63,58.71,FCT,1514793600,2018-01-01 14:51:31.226074,106.72,6261.07
58.54,1,JordanManual,CCCAGG,58.54,58.42,58.46,FCT,1514793780,2018-01-01 14:51:31.226074,105.16,6154.75
58.72,1,JordanManual,CCCAGG,58.72,58.7,58.7,FCT,1514793960,2018-01-01 14:51:31.226074,190.04,11157.25
58.26,1,JordanManual,CCCAGG,58.39,58.26,58.34,FCT,1514794140,2018-01-01 14:51:31.226074,71.8998,4197.72
58.46,1,JordanManual,CCCAGG,58.46,58.3,58.3,FCT,1514794320,2018-01-01 14:51:31.226074,40.38,2357.11
58.49,1,JordanManual,CCCAGG,58.5,58.39,58.39,FCT,1514794500,2018-01-01 14:51:31.226074,202.47,11837.95
58.28,1,JordanManual,CCCAGG,58.53,58.23,58.53,FCT,1514794680,2018-01-01 14:51:31.226074,1599.11,93185.01
57.57,1,JordanManual,CCCAGG,58.26,57.53,58.26,FCT,1514794860,2018-01-01 14:51:31.226074,494.3,28672.53
57.72,1,JordanManual,CCCAGG,57.85,57.5,57.55,FCT,1514795040,2018-01-01 14:51:31.226074,3390.63,195577.95
57.19,1,JordanManual,CCCAGG,57.67,56.97,57.67,FCT,1514795220,2018-01-01 14:51:31.226074,1008.65,57829.85
56.62,1,JordanManual,CCCAGG,57.18,56.31,57.18,FCT,1514795400,2018-01-01 14:51:31.226074,1478.99,83802.33
56.2,1,JordanManual,CCCAGG,56.55,55.88,56.55,FCT,1514795580,2018-01-01 14:51:31.226074,906.61,50874.55
56.51,1,JordanManual,CCCAGG,56.51,56.1,56.1,FCT,1514795760,2018-01-01 14:51:31.226074,238.86,13455.21
56.37,1,JordanManual,CCCAGG,56.65,56.37,56.65,FCT,1514795940,2018-01-01 14:51:31.226074,201.14,11393.5
56.16,1,JordanManual,CCCAGG,56.25,56.16,56.25,FCT,1514796120,2018-01-01 14:51:31.226074,41.09,2309.16
56.38,1,JordanManual,CCCAGG,56.38,56.26,56.29,FCT,1514796300,2018-01-01 14:51:31.226074,12.21503,687.25
56.16,1,JordanManual,CCCAGG,56.42,56.15,56.42,FCT,1514796480,2018-01-01 14:51:31.226074,150.49,8480.99
55.92,1,JordanManual,CCCAGG,56.17,55.92,56.17,FCT,1514796660,2018-01-01 14:51:31.226074,706.32,39613.45
56.71,1,JordanManual,CCCAGG,56.71,56.08,56.08,FCT,1514796840,2018-01-01 14:51:31.226074,604.92,34176.61
56.85,1,JordanManual,CCCAGG,57.01,56.68,56.69,FCT,1514797020,2018-01-01 14:51:31.226074,553.87,31504.06
56.83,1,JordanManual,CCCAGG,57.23,56.75,56.75,FCT,1514797200,2018-01-01 14:51:31.226074,723.49,41117.56
57.33,1,JordanManual,CCCAGG,57.33,56.88,56.88,FCT,1514797380,2018-01-01 14:51:31.226074,288.54,16483.94
57.44,1,JordanManual,CCCAGG,57.63,57.33,57.33,FCT,1514797560,2018-01-01 14:51:31.226074,44.51,2556.2
57.51,1,JordanManual,CCCAGG,57.68,57.3,57.68,FCT,1514797740,2018-01-01 14:51:31.226074,142.73,8196.74
58.07,1,JordanManual,CCCAGG,58.07,57.51,57.51,FCT,1514797920,2018-01-01 14:51:31.226074,73.59,4238.93
58.13,1,JordanManual,CCCAGG,58.13,57.98,58.04,FCT,1514798100,2018-01-01 14:51:31.226074,287.52,16678.67
57.64,1,JordanManual,CCCAGG,57.64,57.42,57.42,FCT,1514798280,2018-01-01 14:51:31.226074,94.549,5449.77
57.66,1,JordanManual,CCCAGG,57.67,57.66,57.66,FCT,1514798460,2018-01-01 14:51:31.226074,45.06,2598.33
57.46,1,JordanManual,CCCAGG,57.58,57.46,57.58,FCT,1514798640,2018-01-01 14:51:31.226074,26.05000944,1497.2305436
57.31,1,JordanManual,CCCAGG,57.38,57.31,57.38,FCT,1514798820,2018-01-01 14:51:31.226074,678.1,38884.42
58.37,1,JordanManual,CCCAGG,58.37,57.28,57.28,FCT,1514799000,2018-01-01 14:51:31.226074,1524.13,87585.82
58.3,1,JordanManual,CCCAGG,58.57,58.22,58.57,FCT,1514799180,2018-01-01 14:51:31.226074,403.09,23473.17
59.01,1,JordanManual,CCCAGG,59.01,58.36,58.36,FCT,1514799360,2018-01-01 14:51:31.226074,249.06,14594.65
58.77,1,JordanManual,CCCAGG,59.21,58.7,58.99,FCT,1514799540,2018-01-01 14:51:31.226074,416.88,24510.66
59.09,1,JordanManual,CCCAGG,59.09,58.44,58.72,FCT,1514799720,2018-01-01 14:51:31.226074,43.31,2534.34
59.14,1,JordanManual,CCCAGG,59.14,59.06,59.06,FCT,1514799900,2018-01-01 14:51:31.226074,11517.15,681123.07
55.49,1,JordanManual,CCCAGG,59.17,55.24,59.08,FCT,1514800080,2018-01-01 14:51:31.226074,5228.68,300592.0
