Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,168.0,0.002598,1,JordanManual,CCCAGG,0.002598,0.002583,0.002583,SSV,1514387700,2017-12-28 09:09:29.703639,0,0
169,169.0,169.0,169.0,169.0,0.002599,1,JordanManual,CCCAGG,0.002599,0.002592,0.002592,SSV,1514387880,2017-12-28 09:09:29.703639,0,0
170,170.0,170.0,170.0,170.0,0.002595,1,JordanManual,CCCAGG,0.002601,0.002595,0.002601,SSV,1514388060,2017-12-28 09:09:29.703639,0,0
171,171.0,171.0,171.0,171.0,0.002608,1,JordanManual,CCCAGG,0.002608,0.002599,0.002599,SSV,1514388240,2017-12-28 09:09:29.703639,0,0
172,172.0,172.0,172.0,172.0,0.002614,1,JordanManual,CCCAGG,0.002616,0.002613,0.002613,SSV,1514388420,2017-12-28 09:09:29.703639,0,0
173,173.0,173.0,173.0,173.0,0.002605,1,JordanManual,CCCAGG,0.002607,0.002605,0.002607,SSV,1514388600,2017-12-28 09:09:29.703639,0,0
174,174.0,174.0,174.0,174.0,0.002611,1,JordanManual,CCCAGG,0.002616,0.002611,0.002615,SSV,1514388780,2017-12-28 09:09:29.703639,0,0
175,175.0,175.0,175.0,175.0,0.002598,1,JordanManual,CCCAGG,0.002607,0.002598,0.002607,SSV,1514388960,2017-12-28 09:09:29.703639,0,0
176,176.0,176.0,176.0,176.0,0.002598,1,JordanManual,CCCAGG,0.002601,0.002598,0.002601,SSV,1514389140,2017-12-28 09:09:29.703639,0,0
177,177.0,177.0,177.0,177.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002587,0.002593,SSV,1514389320,2017-12-28 09:09:29.703639,0,0
178,178.0,178.0,178.0,178.0,0.002594,1,JordanManual,CCCAGG,0.002594,0.00259,0.00259,SSV,1514389500,2017-12-28 09:09:29.703639,0,0
179,179.0,179.0,179.0,179.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002596,0.002596,SSV,1514389680,2017-12-28 09:09:29.703639,0,0
180,180.0,180.0,180.0,180.0,0.002603,1,JordanManual,CCCAGG,0.002603,0.002599,0.002599,SSV,1514389860,2017-12-28 09:09:29.703639,0,0
181,181.0,181.0,181.0,181.0,0.002601,1,JordanManual,CCCAGG,0.002603,0.002601,0.002603,SSV,1514390040,2017-12-28 09:09:29.703639,0,0
182,182.0,182.0,182.0,182.0,0.002606,1,JordanManual,CCCAGG,0.002606,0.002602,0.002602,SSV,1514390220,2017-12-28 09:09:29.703639,0,0
183,183.0,183.0,183.0,183.0,0.002615,1,JordanManual,CCCAGG,0.002615,0.002604,0.002604,SSV,1514390400,2017-12-28 09:09:29.703639,0,0
184,184.0,184.0,184.0,184.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002617,0.002617,SSV,1514390580,2017-12-28 09:09:29.703639,0,0
185,185.0,185.0,185.0,185.0,0.002617,1,JordanManual,CCCAGG,0.002619,0.002616,0.002619,SSV,1514390760,2017-12-28 09:09:29.703639,0,0
186,186.0,186.0,186.0,186.0,0.002616,1,JordanManual,CCCAGG,0.002618,0.002616,0.002618,SSV,1514390940,2017-12-28 09:09:29.703639,0,0
187,187.0,187.0,187.0,187.0,0.002611,1,JordanManual,CCCAGG,0.002615,0.002611,0.002615,SSV,1514391120,2017-12-28 09:09:29.703639,0,0
188,188.0,188.0,188.0,188.0,0.002607,1,JordanManual,CCCAGG,0.00261,0.002607,0.00261,SSV,1514391300,2017-12-28 09:09:29.703639,0,0
189,189.0,189.0,189.0,189.0,0.002611,1,JordanManual,CCCAGG,0.002611,0.002609,0.002609,SSV,1514391480,2017-12-28 09:09:29.703639,0,0
190,190.0,190.0,190.0,190.0,0.002612,1,JordanManual,CCCAGG,0.002612,0.002612,0.002612,SSV,1514391660,2017-12-28 09:09:29.703639,0,0
191,191.0,191.0,191.0,191.0,0.002614,1,JordanManual,CCCAGG,0.002614,0.00261,0.00261,SSV,1514391840,2017-12-28 09:09:29.703639,0,0
192,192.0,192.0,192.0,192.0,0.002589,1,JordanManual,CCCAGG,0.002598,0.002589,0.002598,SSV,1514392020,2017-12-28 09:09:29.703639,0,0
193,193.0,193.0,193.0,193.0,0.002565,1,JordanManual,CCCAGG,0.002579,0.002565,0.002579,SSV,1514392200,2017-12-28 09:09:29.703639,0,0
194,194.0,194.0,194.0,194.0,0.002529,1,JordanManual,CCCAGG,0.002565,0.002529,0.002565,SSV,1514392380,2017-12-28 09:09:29.703639,0,0
195,195.0,195.0,195.0,195.0,0.002517,1,JordanManual,CCCAGG,0.002532,0.002517,0.002532,SSV,1514392560,2017-12-28 09:09:29.703639,0,0
196,196.0,196.0,196.0,196.0,0.00253,1,JordanManual,CCCAGG,0.00253,0.002511,0.002511,SSV,1514392740,2017-12-28 09:09:29.703639,0,0
197,197.0,197.0,197.0,197.0,0.002534,1,JordanManual,CCCAGG,0.002534,0.002519,0.002519,SSV,1514392920,2017-12-28 09:09:29.703639,0,0
198,198.0,198.0,198.0,198.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002526,0.002526,SSV,1514393100,2017-12-28 09:09:29.703639,0,0
199,199.0,199.0,199.0,199.0,0.002533,1,JordanManual,CCCAGG,0.002535,0.002533,0.002535,SSV,1514393280,2017-12-28 09:09:29.703639,0,0
200,200.0,200.0,200.0,200.0,0.00252,1,JordanManual,CCCAGG,0.002535,0.00252,0.002535,SSV,1514393460,2017-12-28 09:09:29.703639,0,0
201,201.0,201.0,201.0,201.0,0.002502,1,JordanManual,CCCAGG,0.002517,0.002502,0.002517,SSV,1514393640,2017-12-28 09:09:29.703639,0,0
202,202.0,202.0,202.0,202.0,0.002513,1,JordanManual,CCCAGG,0.002513,0.002507,0.002513,SSV,1514393820,2017-12-28 09:09:29.703639,0,0
203,203.0,203.0,203.0,203.0,0.002488,1,JordanManual,CCCAGG,0.00251,0.002488,0.00251,SSV,1514394000,2017-12-28 09:09:29.703639,0,0
204,204.0,204.0,204.0,204.0,0.002484,1,JordanManual,CCCAGG,0.002492,0.002477,0.002477,SSV,1514394180,2017-12-28 09:09:29.703639,0,0
205,205.0,205.0,205.0,205.0,0.002495,1,JordanManual,CCCAGG,0.002495,0.002473,0.002473,SSV,1514394360,2017-12-28 09:09:29.703639,0,0
206,206.0,206.0,206.0,206.0,0.002514,1,JordanManual,CCCAGG,0.002514,0.002497,0.002497,SSV,1514394540,2017-12-28 09:09:29.703639,0,0
207,207.0,207.0,207.0,207.0,0.002512,1,JordanManual,CCCAGG,0.00252,0.002512,0.00252,SSV,1514394720,2017-12-28 09:09:29.703639,0,0
208,208.0,208.0,208.0,208.0,0.002507,1,JordanManual,CCCAGG,0.002512,0.002507,0.002509,SSV,1514394900,2017-12-28 09:09:29.703639,0,0
209,209.0,209.0,209.0,209.0,0.002512,1,JordanManual,CCCAGG,0.002512,0.00251,0.00251,SSV,1514395080,2017-12-28 09:09:29.703639,0,0
210,210.0,210.0,210.0,210.0,0.002516,1,JordanManual,CCCAGG,0.002516,0.002511,0.002511,SSV,1514395260,2017-12-28 09:09:29.703639,0,0
211,211.0,211.0,211.0,211.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002519,0.002521,SSV,1514395440,2017-12-28 09:09:29.703639,0,0
212,212.0,212.0,212.0,212.0,0.002536,1,JordanManual,CCCAGG,0.002536,0.002529,0.002529,SSV,1514395620,2017-12-28 09:09:29.703639,0,0
213,213.0,213.0,213.0,213.0,0.002532,1,JordanManual,CCCAGG,0.002537,0.002527,0.002537,SSV,1514395800,2017-12-28 09:09:29.703639,0,0
214,214.0,214.0,214.0,214.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002534,0.002537,SSV,1514395980,2017-12-28 09:09:29.703639,0,0
215,215.0,215.0,215.0,215.0,0.002546,1,JordanManual,CCCAGG,0.002547,0.002542,0.002542,SSV,1514396160,2017-12-28 09:09:29.703639,0,0
216,216.0,216.0,216.0,216.0,0.002549,1,JordanManual,CCCAGG,0.00255,0.002545,0.002545,SSV,1514396340,2017-12-28 09:09:29.703639,0,0
217,217.0,217.0,217.0,217.0,0.002528,1,JordanManual,CCCAGG,0.002548,0.002528,0.002548,SSV,1514396520,2017-12-28 09:09:29.703639,0,0
218,218.0,218.0,218.0,218.0,0.00253,1,JordanManual,CCCAGG,0.002532,0.002523,0.002523,SSV,1514396700,2017-12-28 09:09:29.703639,0,0
219,219.0,219.0,219.0,219.0,0.00254,1,JordanManual,CCCAGG,0.00254,0.002533,0.002533,SSV,1514396880,2017-12-28 09:09:29.703639,0,0
220,220.0,220.0,220.0,220.0,0.002546,1,JordanManual,CCCAGG,0.002546,0.002544,0.002545,SSV,1514397060,2017-12-28 09:09:29.703639,0,0
221,221.0,221.0,221.0,221.0,0.002552,1,JordanManual,CCCAGG,0.002552,0.002546,0.002546,SSV,1514397240,2017-12-28 09:09:29.703639,0,0
222,222.0,222.0,222.0,222.0,0.00254,1,JordanManual,CCCAGG,0.002549,0.00254,0.002549,SSV,1514397420,2017-12-28 09:09:29.703639,0,0
223,223.0,223.0,223.0,223.0,0.002548,1,JordanManual,CCCAGG,0.002548,0.002542,0.002542,SSV,1514397600,2017-12-28 09:09:29.703639,0,0
224,224.0,224.0,224.0,224.0,0.002551,1,JordanManual,CCCAGG,0.002551,0.002549,0.002551,SSV,1514397780,2017-12-28 09:09:29.703639,0,0
225,225.0,225.0,225.0,225.0,0.002571,1,JordanManual,CCCAGG,0.002571,0.002552,0.002552,SSV,1514397960,2017-12-28 09:09:29.703639,0,0
226,226.0,226.0,226.0,226.0,0.002576,1,JordanManual,CCCAGG,0.002579,0.002575,0.002575,SSV,1514398140,2017-12-28 09:09:29.703639,0,0
227,227.0,227.0,227.0,227.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002573,0.002573,SSV,1514398320,2017-12-28 09:09:29.703639,0,0
228,228.0,228.0,228.0,228.0,0.002573,1,JordanManual,CCCAGG,0.002575,0.002571,0.002575,SSV,1514398500,2017-12-28 09:09:29.703639,0,0
229,229.0,229.0,229.0,229.0,0.002575,1,JordanManual,CCCAGG,0.002579,0.002574,0.002574,SSV,1514398680,2017-12-28 09:09:29.703639,0,0
230,230.0,230.0,230.0,230.0,0.002578,1,JordanManual,CCCAGG,0.002579,0.002578,0.002579,SSV,1514398860,2017-12-28 09:09:29.703639,0,0
231,231.0,231.0,231.0,231.0,0.002557,1,JordanManual,CCCAGG,0.002575,0.002557,0.002575,SSV,1514399040,2017-12-28 09:09:29.703639,0,0
232,232.0,232.0,232.0,232.0,0.002545,1,JordanManual,CCCAGG,0.002548,0.002541,0.002548,SSV,1514399220,2017-12-28 09:09:29.703639,0,0
233,233.0,233.0,233.0,233.0,0.002539,1,JordanManual,CCCAGG,0.002545,0.002539,0.002539,SSV,1514399400,2017-12-28 09:09:29.703639,0,0
234,234.0,234.0,234.0,234.0,0.002525,1,JordanManual,CCCAGG,0.002533,0.002525,0.002533,SSV,1514399580,2017-12-28 09:09:29.703639,0,0
235,235.0,235.0,235.0,235.0,0.00254,1,JordanManual,CCCAGG,0.00254,0.002537,0.002537,SSV,1514399760,2017-12-28 09:09:29.703639,0,0
236,236.0,236.0,236.0,236.0,0.002552,1,JordanManual,CCCAGG,0.002552,0.002547,0.002547,SSV,1514399940,2017-12-28 09:09:29.703639,0,0
237,237.0,237.0,237.0,237.0,0.002562,1,JordanManual,CCCAGG,0.002564,0.002558,0.002558,SSV,1514400120,2017-12-28 09:09:29.703639,0,0
238,238.0,238.0,238.0,238.0,0.002553,1,JordanManual,CCCAGG,0.002559,0.002553,0.002559,SSV,1514400300,2017-12-28 09:09:29.703639,0,0
239,239.0,239.0,239.0,239.0,0.002557,1,JordanManual,CCCAGG,0.002557,0.002556,0.002556,SSV,1514400480,2017-12-28 09:09:29.703639,0,0
240,240.0,240.0,240.0,240.0,0.002557,1,JordanManual,CCCAGG,0.002558,0.002557,0.002558,SSV,1514400660,2017-12-28 09:09:29.703639,0,0
241,241.0,241.0,241.0,241.0,0.002548,1,JordanManual,CCCAGG,0.002552,0.002548,0.002552,SSV,1514400840,2017-12-28 09:09:29.703639,0,0
242,242.0,242.0,242.0,242.0,0.002556,1,JordanManual,CCCAGG,0.002556,0.002548,0.002548,SSV,1514401020,2017-12-28 09:09:29.703639,0,0
243,243.0,243.0,243.0,243.0,0.002564,1,JordanManual,CCCAGG,0.002564,0.002559,0.002559,SSV,1514401200,2017-12-28 09:09:29.703639,0,0
244,244.0,244.0,244.0,244.0,0.002578,1,JordanManual,CCCAGG,0.002578,0.002563,0.002563,SSV,1514401380,2017-12-28 09:09:29.703639,0,0
245,245.0,245.0,245.0,245.0,0.002571,1,JordanManual,CCCAGG,0.002579,0.002571,0.002579,SSV,1514401560,2017-12-28 09:09:29.703639,0,0
246,246.0,246.0,246.0,246.0,0.002578,1,JordanManual,CCCAGG,0.002578,0.002576,0.002576,SSV,1514401740,2017-12-28 09:09:29.703639,0,0
247,247.0,247.0,247.0,247.0,0.002591,1,JordanManual,CCCAGG,0.002591,0.002581,0.002581,SSV,1514401920,2017-12-28 09:09:29.703639,0,0
248,248.0,248.0,248.0,248.0,0.002586,1,JordanManual,CCCAGG,0.002595,0.002586,0.002595,SSV,1514402100,2017-12-28 09:09:29.703639,0,0
249,249.0,249.0,249.0,249.0,0.002586,1,JordanManual,CCCAGG,0.002588,0.002583,0.002583,SSV,1514402280,2017-12-28 09:09:29.703639,0,0
250,250.0,250.0,250.0,250.0,0.00259,1,JordanManual,CCCAGG,0.00259,0.002586,0.002586,SSV,1514402460,2017-12-28 09:09:29.703639,0,0
251,251.0,251.0,251.0,251.0,0.002585,1,JordanManual,CCCAGG,0.00259,0.002585,0.00259,SSV,1514402640,2017-12-28 09:09:29.703639,0,0
252,252.0,252.0,252.0,252.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002576,SSV,1514402820,2017-12-28 09:09:29.703639,0,0
253,253.0,253.0,253.0,253.0,0.002569,1,JordanManual,CCCAGG,0.002579,0.002569,0.002579,SSV,1514403000,2017-12-28 09:09:29.703639,0,0
254,254.0,254.0,254.0,254.0,0.002565,1,JordanManual,CCCAGG,0.002565,0.002564,0.002564,SSV,1514403180,2017-12-28 09:09:29.703639,0,0
255,255.0,255.0,255.0,255.0,0.002569,1,JordanManual,CCCAGG,0.002569,0.002563,0.002563,SSV,1514403360,2017-12-28 09:09:29.703639,0,0
256,256.0,256.0,256.0,256.0,0.002569,1,JordanManual,CCCAGG,0.002571,0.002569,0.002571,SSV,1514403540,2017-12-28 09:09:29.703639,0,0
257,257.0,257.0,257.0,257.0,0.002554,1,JordanManual,CCCAGG,0.002565,0.002554,0.002565,SSV,1514403720,2017-12-28 09:09:29.703639,0,0
258,258.0,258.0,258.0,258.0,0.002546,1,JordanManual,CCCAGG,0.002548,0.002539,0.002548,SSV,1514403900,2017-12-28 09:09:29.703639,0,0
259,259.0,259.0,259.0,259.0,0.002543,1,JordanManual,CCCAGG,0.002547,0.002543,0.002547,SSV,1514404080,2017-12-28 09:09:29.703639,0,0
260,260.0,260.0,260.0,260.0,0.002518,1,JordanManual,CCCAGG,0.002535,0.002518,0.002535,SSV,1514404260,2017-12-28 09:09:29.703639,0,0
261,261.0,261.0,261.0,261.0,0.002525,1,JordanManual,CCCAGG,0.002525,0.002517,0.002517,SSV,1514404440,2017-12-28 09:09:29.703639,0,0
262,262.0,262.0,262.0,262.0,0.002527,1,JordanManual,CCCAGG,0.002527,0.002522,0.002522,SSV,1514404620,2017-12-28 09:09:29.703639,0,0
263,263.0,263.0,263.0,263.0,0.002549,1,JordanManual,CCCAGG,0.002549,0.002542,0.002542,SSV,1514404800,2017-12-28 09:09:29.703639,0,0
264,264.0,264.0,264.0,264.0,0.002543,1,JordanManual,CCCAGG,0.002549,0.002543,0.002549,SSV,1514404980,2017-12-28 09:09:29.703639,0,0
265,265.0,265.0,265.0,265.0,0.002536,1,JordanManual,CCCAGG,0.00254,0.002535,0.00254,SSV,1514405160,2017-12-28 09:09:29.703639,0,0
266,266.0,266.0,266.0,266.0,0.002523,1,JordanManual,CCCAGG,0.002534,0.002523,0.002534,SSV,1514405340,2017-12-28 09:09:29.703639,0,0
267,267.0,267.0,267.0,267.0,0.00252,1,JordanManual,CCCAGG,0.002525,0.002519,0.002525,SSV,1514405520,2017-12-28 09:09:29.703639,0,0
268,268.0,268.0,268.0,268.0,0.002532,1,JordanManual,CCCAGG,0.002532,0.002519,0.002519,SSV,1514405700,2017-12-28 09:09:29.703639,0,0
269,269.0,269.0,269.0,269.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002527,0.002527,SSV,1514405880,2017-12-28 09:09:29.703639,0,0
270,270.0,270.0,270.0,270.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002529,0.002529,SSV,1514406060,2017-12-28 09:09:29.703639,0,0
271,271.0,271.0,271.0,271.0,0.002538,1,JordanManual,CCCAGG,0.002546,0.002538,0.002541,SSV,1514406240,2017-12-28 09:09:29.703639,0,0
272,272.0,272.0,272.0,272.0,0.002521,1,JordanManual,CCCAGG,0.002529,0.002521,0.002529,SSV,1514406420,2017-12-28 09:09:29.703639,0,0
273,273.0,273.0,273.0,273.0,0.002496,1,JordanManual,CCCAGG,0.002514,0.002496,0.002514,SSV,1514406600,2017-12-28 09:09:29.703639,0,0
274,274.0,274.0,274.0,274.0,0.002501,1,JordanManual,CCCAGG,0.002508,0.002491,0.002508,SSV,1514406780,2017-12-28 09:09:29.703639,0,0
275,275.0,275.0,275.0,275.0,0.002498,1,JordanManual,CCCAGG,0.002507,0.002494,0.002507,SSV,1514406960,2017-12-28 09:09:29.703639,0,0
276,276.0,276.0,276.0,276.0,0.00251,1,JordanManual,CCCAGG,0.00251,0.002497,0.002497,SSV,1514407140,2017-12-28 09:09:29.703639,0,0
277,277.0,277.0,277.0,277.0,0.00251,1,JordanManual,CCCAGG,0.00251,0.002506,0.002506,SSV,1514407320,2017-12-28 09:09:29.703639,0,0
278,278.0,278.0,278.0,278.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.00251,0.00251,SSV,1514407500,2017-12-28 09:09:29.703639,0,0
279,279.0,279.0,279.0,279.0,0.002521,1,JordanManual,CCCAGG,0.002526,0.002521,0.002522,SSV,1514407680,2017-12-28 09:09:29.703639,0,0
280,280.0,280.0,280.0,280.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.002519,0.002521,SSV,1514407860,2017-12-28 09:09:29.703639,0,0
281,281.0,281.0,281.0,281.0,0.002512,1,JordanManual,CCCAGG,0.002523,0.002512,0.002523,SSV,1514408040,2017-12-28 09:09:29.703639,0,0
282,282.0,282.0,282.0,282.0,0.002512,1,JordanManual,CCCAGG,0.002519,0.002512,0.002513,SSV,1514408220,2017-12-28 09:09:29.703639,0,0
283,283.0,283.0,283.0,283.0,0.002509,1,JordanManual,CCCAGG,0.002511,0.002508,0.002511,SSV,1514408400,2017-12-28 09:09:29.703639,0,0
284,284.0,284.0,284.0,284.0,0.002531,1,JordanManual,CCCAGG,0.002531,0.002516,0.002516,SSV,1514408580,2017-12-28 09:09:29.703639,0,0
285,285.0,285.0,285.0,285.0,0.00255,1,JordanManual,CCCAGG,0.00255,0.002539,0.002539,SSV,1514408760,2017-12-28 09:09:29.703639,0,0
286,286.0,286.0,286.0,286.0,0.002557,1,JordanManual,CCCAGG,0.002566,0.002557,0.002561,SSV,1514408940,2017-12-28 09:09:29.703639,0,0
287,287.0,287.0,287.0,287.0,0.002565,1,JordanManual,CCCAGG,0.002565,0.002557,0.002557,SSV,1514409120,2017-12-28 09:09:29.703639,0,0
288,288.0,288.0,288.0,288.0,0.00256,1,JordanManual,CCCAGG,0.002564,0.00256,0.002564,SSV,1514409300,2017-12-28 09:09:29.703639,0,0
289,289.0,289.0,289.0,289.0,0.002563,1,JordanManual,CCCAGG,0.002563,0.002557,0.002557,SSV,1514409480,2017-12-28 09:09:29.703639,0,0
290,290.0,290.0,290.0,290.0,0.002588,1,JordanManual,CCCAGG,0.002588,0.002572,0.002572,SSV,1514409660,2017-12-28 09:09:29.703639,0,0
291,291.0,291.0,291.0,291.0,0.002582,1,JordanManual,CCCAGG,0.002594,0.002582,0.002594,SSV,1514409840,2017-12-28 09:09:29.703639,0,0
292,292.0,292.0,292.0,292.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002586,0.002588,SSV,1514410020,2017-12-28 09:09:29.703639,0,0
293,293.0,293.0,293.0,293.0,0.00258,1,JordanManual,CCCAGG,0.002586,0.00258,0.002586,SSV,1514410200,2017-12-28 09:09:29.703639,0,0
294,294.0,294.0,294.0,294.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002579,0.002579,SSV,1514410380,2017-12-28 09:09:29.703639,0,0
295,295.0,295.0,295.0,295.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002583,0.002583,SSV,1514410560,2017-12-28 09:09:29.703639,0,0
296,296.0,296.0,296.0,296.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002583,0.002583,SSV,1514410740,2017-12-28 09:09:29.703639,0,0
297,297.0,297.0,297.0,297.0,0.002564,1,JordanManual,CCCAGG,0.002579,0.002564,0.002579,SSV,1514410920,2017-12-28 09:09:29.703639,0,0
298,298.0,298.0,298.0,298.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002572,0.002572,SSV,1514411100,2017-12-28 09:09:29.703639,0,0
299,299.0,299.0,299.0,299.0,0.002577,1,JordanManual,CCCAGG,0.002577,0.002574,0.002576,SSV,1514411280,2017-12-28 09:09:29.703639,0,0
300,300.0,300.0,300.0,300.0,0.002581,1,JordanManual,CCCAGG,0.002581,0.002575,0.002578,SSV,1514411460,2017-12-28 09:09:29.703639,0,0
301,301.0,301.0,301.0,301.0,0.002576,1,JordanManual,CCCAGG,0.00258,0.002576,0.002579,SSV,1514411640,2017-12-28 09:09:29.703639,0,0
302,302.0,302.0,302.0,302.0,0.002587,1,JordanManual,CCCAGG,0.002587,0.002578,0.002578,SSV,1514411820,2017-12-28 09:09:29.703639,0,0
303,303.0,303.0,303.0,303.0,0.002585,1,JordanManual,CCCAGG,0.002591,0.002585,0.002591,SSV,1514412000,2017-12-28 09:09:29.703639,0,0
304,304.0,304.0,304.0,304.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002581,0.002581,SSV,1514412180,2017-12-28 09:09:29.703639,0,0
305,305.0,305.0,305.0,305.0,0.002582,1,JordanManual,CCCAGG,0.002587,0.002582,0.002587,SSV,1514412360,2017-12-28 09:09:29.703639,0,0
306,306.0,306.0,306.0,306.0,0.002583,1,JordanManual,CCCAGG,0.002584,0.002582,0.002582,SSV,1514412540,2017-12-28 09:09:29.703639,0,0
307,307.0,307.0,307.0,307.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002583,0.002583,SSV,1514412720,2017-12-28 09:09:29.703639,0,0
308,308.0,308.0,308.0,308.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002589,0.002589,SSV,1514412900,2017-12-28 09:09:29.703639,0,0
309,309.0,309.0,309.0,309.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.0026,0.0026,SSV,1514413080,2017-12-28 09:09:29.703639,0,0
310,310.0,310.0,310.0,310.0,0.002608,1,JordanManual,CCCAGG,0.002608,0.002606,0.002607,SSV,1514413260,2017-12-28 09:09:29.703639,0,0
311,311.0,311.0,311.0,311.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002613,0.002613,SSV,1514413440,2017-12-28 09:09:29.703639,0,0
312,312.0,312.0,312.0,312.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002616,0.002616,SSV,1514413620,2017-12-28 09:09:29.703639,0,0
313,313.0,313.0,313.0,313.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002616,0.002616,SSV,1514413800,2017-12-28 09:09:29.703639,0,0
314,314.0,314.0,314.0,314.0,0.002631,1,JordanManual,CCCAGG,0.002631,0.002628,0.002628,SSV,1514413980,2017-12-28 09:09:29.703639,0,0
315,315.0,315.0,315.0,315.0,0.002629,1,JordanManual,CCCAGG,0.002632,0.002629,0.002631,SSV,1514414160,2017-12-28 09:09:29.703639,0,0
316,316.0,316.0,316.0,316.0,0.002624,1,JordanManual,CCCAGG,0.002625,0.002624,0.002625,SSV,1514414340,2017-12-28 09:09:29.703639,0,0
317,317.0,317.0,317.0,317.0,0.002612,1,JordanManual,CCCAGG,0.002617,0.002612,0.002617,SSV,1514414520,2017-12-28 09:09:29.703639,0,0
318,318.0,318.0,318.0,318.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002614,0.002614,SSV,1514414700,2017-12-28 09:09:29.703639,0,0
319,319.0,319.0,319.0,319.0,0.002617,1,JordanManual,CCCAGG,0.002623,0.002617,0.002623,SSV,1514414880,2017-12-28 09:09:29.703639,0,0
320,320.0,320.0,320.0,320.0,0.002616,1,JordanManual,CCCAGG,0.002617,0.002616,0.002616,SSV,1514415060,2017-12-28 09:09:29.703639,0,0
321,321.0,321.0,321.0,321.0,0.00261,1,JordanManual,CCCAGG,0.002616,0.00261,0.002616,SSV,1514415240,2017-12-28 09:09:29.703639,0,0
322,322.0,322.0,322.0,322.0,0.002604,1,JordanManual,CCCAGG,0.002604,0.002603,0.002603,SSV,1514415420,2017-12-28 09:09:29.703639,0,0
323,323.0,323.0,323.0,323.0,0.002604,1,JordanManual,CCCAGG,0.002607,0.002604,0.002607,SSV,1514415600,2017-12-28 09:09:29.703639,0,0
324,324.0,324.0,324.0,324.0,0.002594,1,JordanManual,CCCAGG,0.002601,0.002594,0.002601,SSV,1514415780,2017-12-28 09:09:29.703639,0,0
325,325.0,325.0,325.0,325.0,0.002599,1,JordanManual,CCCAGG,0.002599,0.002595,0.002595,SSV,1514415960,2017-12-28 09:09:29.703639,0,0
326,326.0,326.0,326.0,326.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.002597,0.002597,SSV,1514416140,2017-12-28 09:09:29.703639,0,0
327,327.0,327.0,327.0,327.0,0.002613,1,JordanManual,CCCAGG,0.002613,0.002606,0.002606,SSV,1514416320,2017-12-28 09:09:29.703639,0,0
328,328.0,328.0,328.0,328.0,0.002607,1,JordanManual,CCCAGG,0.002614,0.002607,0.002614,SSV,1514416500,2017-12-28 09:09:29.703639,0,0
329,329.0,329.0,329.0,329.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.002605,0.002605,SSV,1514416680,2017-12-28 09:09:29.703639,0,0
330,330.0,330.0,330.0,330.0,0.002617,1,JordanManual,CCCAGG,0.002617,0.002608,0.002608,SSV,1514416860,2017-12-28 09:09:29.703639,0,0
331,331.0,331.0,331.0,331.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002617,0.002617,SSV,1514417040,2017-12-28 09:09:29.703639,0,0
332,332.0,332.0,332.0,332.0,0.00262,1,JordanManual,CCCAGG,0.00262,0.00262,0.00262,SSV,1514417220,2017-12-28 09:09:29.703639,0,0
333,333.0,333.0,333.0,333.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002618,0.002619,SSV,1514417400,2017-12-28 09:09:29.703639,0,0
334,334.0,334.0,334.0,334.0,0.002623,1,JordanManual,CCCAGG,0.002623,0.002621,0.002621,SSV,1514417580,2017-12-28 09:09:29.703639,0,0
335,335.0,335.0,335.0,335.0,0.00263,1,JordanManual,CCCAGG,0.002631,0.002629,0.002629,SSV,1514417760,2017-12-28 09:09:29.703639,0,0
336,336.0,336.0,336.0,336.0,0.002629,1,JordanManual,CCCAGG,0.002634,0.002629,0.002632,SSV,1514417940,2017-12-28 09:09:29.703639,0,0
