Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02685,1,JordanManual,CCCAGG,0.02685,0.02684,0.02685,FLLW,1514375640,2017-12-28 09:07:03.854175,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.02684,1,JordanManual,CCCAGG,0.02686,0.02684,0.02686,FLLW,1514375820,2017-12-28 09:07:03.854175,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.02688,1,JordanManual,CCCAGG,0.02688,0.02688,0.02688,FLLW,1514376000,2017-12-28 09:07:03.854175,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.02688,1,JordanManual,CCCAGG,0.02688,0.02688,0.02688,FLLW,1514376180,2017-12-28 09:07:03.854175,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02692,1,JordanManual,CCCAGG,0.02692,0.02689,0.02689,FLLW,1514376360,2017-12-28 09:07:03.854175,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.02699,1,JordanManual,CCCAGG,0.02699,0.02695,0.02695,FLLW,1514376540,2017-12-28 09:07:03.854175,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.02699,1,JordanManual,CCCAGG,0.027,0.02699,0.027,FLLW,1514376720,2017-12-28 09:07:03.854175,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02697,1,JordanManual,CCCAGG,0.027,0.02697,0.027,FLLW,1514376900,2017-12-28 09:07:03.854175,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.02697,1,JordanManual,CCCAGG,0.02697,0.02696,0.02696,FLLW,1514377080,2017-12-28 09:07:03.854175,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.02696,1,JordanManual,CCCAGG,0.02697,0.02695,0.02695,FLLW,1514377260,2017-12-28 09:07:03.854175,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02695,1,JordanManual,CCCAGG,0.02695,0.02694,0.02694,FLLW,1514377440,2017-12-28 09:07:03.854175,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.02697,1,JordanManual,CCCAGG,0.02697,0.02694,0.02695,FLLW,1514377620,2017-12-28 09:07:03.854175,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.02696,1,JordanManual,CCCAGG,0.02696,0.02696,0.02696,FLLW,1514377800,2017-12-28 09:07:03.854175,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02701,1,JordanManual,CCCAGG,0.02701,0.02698,0.02698,FLLW,1514377980,2017-12-28 09:07:03.854175,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02695,1,JordanManual,CCCAGG,0.027,0.02695,0.027,FLLW,1514378160,2017-12-28 09:07:03.854175,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02696,1,JordanManual,CCCAGG,0.02696,0.02696,0.02696,FLLW,1514378340,2017-12-28 09:07:03.854175,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02695,1,JordanManual,CCCAGG,0.02696,0.02695,0.02696,FLLW,1514378520,2017-12-28 09:07:03.854175,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02698,1,JordanManual,CCCAGG,0.02699,0.02698,0.02699,FLLW,1514378700,2017-12-28 09:07:03.854175,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.02699,1,JordanManual,CCCAGG,0.027,0.02699,0.02699,FLLW,1514378880,2017-12-28 09:07:03.854175,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02699,1,JordanManual,CCCAGG,0.027,0.02699,0.02699,FLLW,1514379060,2017-12-28 09:07:03.854175,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.027,1,JordanManual,CCCAGG,0.027,0.02699,0.02699,FLLW,1514379240,2017-12-28 09:07:03.854175,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02702,1,JordanManual,CCCAGG,0.02702,0.02701,0.02701,FLLW,1514379420,2017-12-28 09:07:03.854175,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02701,1,JordanManual,CCCAGG,0.02702,0.02701,0.02702,FLLW,1514379600,2017-12-28 09:07:03.854175,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.02701,1,JordanManual,CCCAGG,0.02702,0.02701,0.02702,FLLW,1514379780,2017-12-28 09:07:03.854175,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02693,1,JordanManual,CCCAGG,0.02701,0.02693,0.02701,FLLW,1514379960,2017-12-28 09:07:03.854175,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02686,1,JordanManual,CCCAGG,0.02691,0.02683,0.02691,FLLW,1514380140,2017-12-28 09:07:03.854175,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.02687,1,JordanManual,CCCAGG,0.02688,0.02685,0.02688,FLLW,1514380320,2017-12-28 09:07:03.854175,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02681,1,JordanManual,CCCAGG,0.02688,0.02681,0.02688,FLLW,1514380500,2017-12-28 09:07:03.854175,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02677,1,JordanManual,CCCAGG,0.02681,0.02677,0.02681,FLLW,1514380680,2017-12-28 09:07:03.854175,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02683,1,JordanManual,CCCAGG,0.02683,0.02678,0.02678,FLLW,1514380860,2017-12-28 09:07:03.854175,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02686,1,JordanManual,CCCAGG,0.02687,0.02685,0.02685,FLLW,1514381040,2017-12-28 09:07:03.854175,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02689,1,JordanManual,CCCAGG,0.02689,0.02687,0.02687,FLLW,1514381220,2017-12-28 09:07:03.854175,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02693,1,JordanManual,CCCAGG,0.02693,0.02689,0.02689,FLLW,1514381400,2017-12-28 09:07:03.854175,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02692,1,JordanManual,CCCAGG,0.02692,0.02691,0.02692,FLLW,1514381580,2017-12-28 09:07:03.854175,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02692,1,JordanManual,CCCAGG,0.02694,0.02692,0.02694,FLLW,1514381760,2017-12-28 09:07:03.854175,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02691,1,JordanManual,CCCAGG,0.02691,0.02691,0.02691,FLLW,1514381940,2017-12-28 09:07:03.854175,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02689,1,JordanManual,CCCAGG,0.0269,0.02689,0.0269,FLLW,1514382120,2017-12-28 09:07:03.854175,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02697,1,JordanManual,CCCAGG,0.02697,0.02692,0.02692,FLLW,1514382300,2017-12-28 09:07:03.854175,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02701,1,JordanManual,CCCAGG,0.02701,0.02697,0.02697,FLLW,1514382480,2017-12-28 09:07:03.854175,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02706,1,JordanManual,CCCAGG,0.02706,0.02702,0.02702,FLLW,1514382660,2017-12-28 09:07:03.854175,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.02706,1,JordanManual,CCCAGG,0.02706,0.02705,0.02705,FLLW,1514382840,2017-12-28 09:07:03.854175,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.02707,1,JordanManual,CCCAGG,0.02707,0.02707,0.02707,FLLW,1514383020,2017-12-28 09:07:03.854175,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.02708,1,JordanManual,CCCAGG,0.02708,0.02707,0.02707,FLLW,1514383200,2017-12-28 09:07:03.854175,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.02703,1,JordanManual,CCCAGG,0.02704,0.02703,0.02704,FLLW,1514383380,2017-12-28 09:07:03.854175,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.02696,1,JordanManual,CCCAGG,0.02702,0.02696,0.02702,FLLW,1514383560,2017-12-28 09:07:03.854175,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.02696,1,JordanManual,CCCAGG,0.02696,0.02696,0.02696,FLLW,1514383740,2017-12-28 09:07:03.854175,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.02693,1,JordanManual,CCCAGG,0.02694,0.02692,0.02694,FLLW,1514383920,2017-12-28 09:07:03.854175,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.02695,1,JordanManual,CCCAGG,0.02695,0.02694,0.02694,FLLW,1514384100,2017-12-28 09:07:03.854175,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.02697,1,JordanManual,CCCAGG,0.02699,0.02696,0.02696,FLLW,1514384280,2017-12-28 09:07:03.854175,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.02696,1,JordanManual,CCCAGG,0.02698,0.02696,0.02698,FLLW,1514384460,2017-12-28 09:07:03.854175,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.02695,1,JordanManual,CCCAGG,0.02695,0.02695,0.02695,FLLW,1514384640,2017-12-28 09:07:03.854175,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.02696,1,JordanManual,CCCAGG,0.02696,0.02693,0.02694,FLLW,1514384820,2017-12-28 09:07:03.854175,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.02692,1,JordanManual,CCCAGG,0.02695,0.02692,0.02695,FLLW,1514385000,2017-12-28 09:07:03.854175,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0269,1,JordanManual,CCCAGG,0.02692,0.02689,0.02692,FLLW,1514385180,2017-12-28 09:07:03.854175,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.0268,1,JordanManual,CCCAGG,0.02686,0.0268,0.02686,FLLW,1514385360,2017-12-28 09:07:03.854175,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.02661,1,JordanManual,CCCAGG,0.02669,0.02661,0.02669,FLLW,1514385540,2017-12-28 09:07:03.854175,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.02655,1,JordanManual,CCCAGG,0.02664,0.02655,0.02664,FLLW,1514385720,2017-12-28 09:07:03.854175,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.02645,1,JordanManual,CCCAGG,0.02652,0.02643,0.02652,FLLW,1514385900,2017-12-28 09:07:03.854175,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.02649,1,JordanManual,CCCAGG,0.0265,0.02643,0.02643,FLLW,1514386080,2017-12-28 09:07:03.854175,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02639,1,JordanManual,CCCAGG,0.02647,0.02639,0.02647,FLLW,1514386260,2017-12-28 09:07:03.854175,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02633,1,JordanManual,CCCAGG,0.02641,0.02631,0.02641,FLLW,1514386440,2017-12-28 09:07:03.854175,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02633,1,JordanManual,CCCAGG,0.02635,0.02633,0.02635,FLLW,1514386620,2017-12-28 09:07:03.854175,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02619,1,JordanManual,CCCAGG,0.02629,0.02619,0.02629,FLLW,1514386800,2017-12-28 09:07:03.854175,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.02602,1,JordanManual,CCCAGG,0.02614,0.02602,0.02614,FLLW,1514386980,2017-12-28 09:07:03.854175,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02616,1,JordanManual,CCCAGG,0.02616,0.02602,0.02602,FLLW,1514387160,2017-12-28 09:07:03.854175,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02618,1,JordanManual,CCCAGG,0.02618,0.02613,0.02613,FLLW,1514387340,2017-12-28 09:07:03.854175,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02614,1,JordanManual,CCCAGG,0.02615,0.02614,0.02615,FLLW,1514387520,2017-12-28 09:07:03.854175,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02623,1,JordanManual,CCCAGG,0.02623,0.02616,0.02616,FLLW,1514387700,2017-12-28 09:07:03.854175,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.02622,1,JordanManual,CCCAGG,0.02622,0.0262,0.0262,FLLW,1514387880,2017-12-28 09:07:03.854175,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.007342,1,JordanManual,CCCAGG,0.007347,0.007341,0.007341,FLLW,1514388060,2017-12-28 09:07:03.854175,13000.0,95.43
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.007368,1,JordanManual,CCCAGG,0.007368,0.007347,0.007347,FLLW,1514388240,2017-12-28 09:07:03.854175,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.007401,1,JordanManual,CCCAGG,0.007401,0.007386,0.007386,FLLW,1514388420,2017-12-28 09:07:03.854175,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.007372,1,JordanManual,CCCAGG,0.007373,0.007372,0.007372,FLLW,1514388600,2017-12-28 09:07:03.854175,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.007393,1,JordanManual,CCCAGG,0.007398,0.007385,0.007385,FLLW,1514388780,2017-12-28 09:07:03.854175,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.007368,1,JordanManual,CCCAGG,0.007387,0.007368,0.007387,FLLW,1514388960,2017-12-28 09:07:03.854175,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.007375,1,JordanManual,CCCAGG,0.007375,0.007368,0.007369,FLLW,1514389140,2017-12-28 09:07:03.854175,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.007357,1,JordanManual,CCCAGG,0.00736,0.007353,0.00736,FLLW,1514389320,2017-12-28 09:07:03.854175,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.007369,1,JordanManual,CCCAGG,0.007369,0.007357,0.00736,FLLW,1514389500,2017-12-28 09:07:03.854175,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.007382,1,JordanManual,CCCAGG,0.007382,0.007374,0.007374,FLLW,1514389680,2017-12-28 09:07:03.854175,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.007387,1,JordanManual,CCCAGG,0.007387,0.007384,0.007387,FLLW,1514389860,2017-12-28 09:07:03.854175,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.007382,1,JordanManual,CCCAGG,0.007384,0.007382,0.007384,FLLW,1514390040,2017-12-28 09:07:03.854175,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.007388,1,JordanManual,CCCAGG,0.007388,0.007383,0.007383,FLLW,1514390220,2017-12-28 09:07:03.854175,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.007397,1,JordanManual,CCCAGG,0.007397,0.007389,0.007389,FLLW,1514390400,2017-12-28 09:07:03.854175,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.00742,1,JordanManual,CCCAGG,0.00742,0.007404,0.007404,FLLW,1514390580,2017-12-28 09:07:03.854175,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.00741,1,JordanManual,CCCAGG,0.007423,0.00741,0.007423,FLLW,1514390760,2017-12-28 09:07:03.854175,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.007407,1,JordanManual,CCCAGG,0.007413,0.007407,0.007412,FLLW,1514390940,2017-12-28 09:07:03.854175,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.007414,1,JordanManual,CCCAGG,0.007417,0.007412,0.007412,FLLW,1514391120,2017-12-28 09:07:03.854175,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.007408,1,JordanManual,CCCAGG,0.007413,0.007408,0.007413,FLLW,1514391300,2017-12-28 09:07:03.854175,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.007393,1,JordanManual,CCCAGG,0.007404,0.007393,0.007404,FLLW,1514391480,2017-12-28 09:07:03.854175,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.007384,1,JordanManual,CCCAGG,0.00739,0.007384,0.00739,FLLW,1514391660,2017-12-28 09:07:03.854175,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.007398,1,JordanManual,CCCAGG,0.007398,0.007389,0.007389,FLLW,1514391840,2017-12-28 09:07:03.854175,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.007361,1,JordanManual,CCCAGG,0.007387,0.007361,0.007387,FLLW,1514392020,2017-12-28 09:07:03.854175,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.007301,1,JordanManual,CCCAGG,0.007341,0.007301,0.007341,FLLW,1514392200,2017-12-28 09:07:03.854175,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.007226,1,JordanManual,CCCAGG,0.007288,0.007226,0.007288,FLLW,1514392380,2017-12-28 09:07:03.854175,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0072,1,JordanManual,CCCAGG,0.00722,0.0072,0.007216,FLLW,1514392560,2017-12-28 09:07:03.854175,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.007206,1,JordanManual,CCCAGG,0.007206,0.007179,0.007179,FLLW,1514392740,2017-12-28 09:07:03.854175,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.007198,1,JordanManual,CCCAGG,0.007198,0.007182,0.007184,FLLW,1514392920,2017-12-28 09:07:03.854175,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.007181,1,JordanManual,CCCAGG,0.007189,0.00718,0.007189,FLLW,1514393100,2017-12-28 09:07:03.854175,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.007196,1,JordanManual,CCCAGG,0.007196,0.007195,0.007195,FLLW,1514393280,2017-12-28 09:07:03.854175,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.007181,1,JordanManual,CCCAGG,0.007196,0.007181,0.007196,FLLW,1514393460,2017-12-28 09:07:03.854175,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.007142,1,JordanManual,CCCAGG,0.007174,0.007142,0.007174,FLLW,1514393640,2017-12-28 09:07:03.854175,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.007146,1,JordanManual,CCCAGG,0.007158,0.007134,0.007158,FLLW,1514393820,2017-12-28 09:07:03.854175,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.007113,1,JordanManual,CCCAGG,0.007143,0.007113,0.007143,FLLW,1514394000,2017-12-28 09:07:03.854175,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.007094,1,JordanManual,CCCAGG,0.007108,0.007094,0.007099,FLLW,1514394180,2017-12-28 09:07:03.854175,0.0,0.0
