Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0007118,1,JordanManual,CCCAGG,0.0007118,0.0007112,0.0007116,B3,1514419380,2017-12-28 09:05:40.332949,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.000711,1,JordanManual,CCCAGG,0.0007114,0.000711,0.0007111,B3,1514419560,2017-12-28 09:05:40.332949,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0007116,1,JordanManual,CCCAGG,0.0007116,0.0007113,0.0007113,B3,1514419740,2017-12-28 09:05:40.332949,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0007111,1,JordanManual,CCCAGG,0.0007113,0.0007108,0.0007108,B3,1514419920,2017-12-28 09:05:40.332949,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0006294,1,JordanManual,CCCAGG,0.0007109,0.0006294,0.0007109,B3,1514420100,2017-12-28 09:05:40.332949,333395.28,209.87
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.000629,1,JordanManual,CCCAGG,0.0006294,0.000629,0.0006294,B3,1514420280,2017-12-28 09:05:40.332949,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0006292,1,JordanManual,CCCAGG,0.0006292,0.0006288,0.0006288,B3,1514420460,2017-12-28 09:05:40.332949,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0006279,1,JordanManual,CCCAGG,0.0006289,0.0006279,0.0006289,B3,1514420640,2017-12-28 09:05:40.332949,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0006251,1,JordanManual,CCCAGG,0.0006276,0.0006251,0.0006276,B3,1514420820,2017-12-28 09:05:40.332949,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0006234,1,JordanManual,CCCAGG,0.0006235,0.0006221,0.0006235,B3,1514421000,2017-12-28 09:05:40.332949,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0006242,1,JordanManual,CCCAGG,0.0006242,0.0006236,0.0006236,B3,1514421180,2017-12-28 09:05:40.332949,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0006238,1,JordanManual,CCCAGG,0.0006243,0.0006236,0.0006243,B3,1514421360,2017-12-28 09:05:40.332949,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0006255,1,JordanManual,CCCAGG,0.0006255,0.0006244,0.0006244,B3,1514421540,2017-12-28 09:05:40.332949,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0007578,1,JordanManual,CCCAGG,0.0007578,0.0005518,0.0006257,B3,1514421720,2017-12-28 09:05:40.332949,163166.74,123.65
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.000759,1,JordanManual,CCCAGG,0.0007617,0.0007544,0.0007561,B3,1514421900,2017-12-28 09:05:40.332949,4326.92,3.3
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.000759,1,JordanManual,CCCAGG,0.0007601,0.0007586,0.0007586,B3,1514422080,2017-12-28 09:05:40.332949,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0007585,1,JordanManual,CCCAGG,0.0007585,0.000758,0.0007584,B3,1514422260,2017-12-28 09:05:40.332949,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0007617,1,JordanManual,CCCAGG,0.0007617,0.0007597,0.0007597,B3,1514422440,2017-12-28 09:05:40.332949,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0007645,1,JordanManual,CCCAGG,0.0007645,0.0007631,0.0007631,B3,1514422620,2017-12-28 09:05:40.332949,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0007644,1,JordanManual,CCCAGG,0.0007646,0.000764,0.000764,B3,1514422800,2017-12-28 09:05:40.332949,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0007649,1,JordanManual,CCCAGG,0.0007649,0.0007642,0.0007642,B3,1514422980,2017-12-28 09:05:40.332949,38629.11,29.52
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0007651,1,JordanManual,CCCAGG,0.0007651,0.0007648,0.0007648,B3,1514423160,2017-12-28 09:05:40.332949,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0007643,1,JordanManual,CCCAGG,0.0007652,0.0007642,0.0007652,B3,1514423340,2017-12-28 09:05:40.332949,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0007629,1,JordanManual,CCCAGG,0.0007635,0.0007629,0.0007635,B3,1514423520,2017-12-28 09:05:40.332949,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.000762,1,JordanManual,CCCAGG,0.0007632,0.000762,0.0007632,B3,1514423700,2017-12-28 09:05:40.332949,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0007613,1,JordanManual,CCCAGG,0.0007618,0.0007613,0.0007615,B3,1514423880,2017-12-28 09:05:40.332949,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0007633,1,JordanManual,CCCAGG,0.0007633,0.0007623,0.0007623,B3,1514424060,2017-12-28 09:05:40.332949,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0007632,1,JordanManual,CCCAGG,0.0007651,0.0007632,0.0007644,B3,1514424240,2017-12-28 09:05:40.332949,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0007641,1,JordanManual,CCCAGG,0.0007641,0.000763,0.000763,B3,1514424420,2017-12-28 09:05:40.332949,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0007654,1,JordanManual,CCCAGG,0.0007654,0.000765,0.0007653,B3,1514424600,2017-12-28 09:05:40.332949,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0007664,1,JordanManual,CCCAGG,0.0007664,0.0007658,0.0007659,B3,1514424780,2017-12-28 09:05:40.332949,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0007658,1,JordanManual,CCCAGG,0.0007659,0.0007658,0.0007659,B3,1514424960,2017-12-28 09:05:40.332949,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0007654,1,JordanManual,CCCAGG,0.0007659,0.0007654,0.0007658,B3,1514425140,2017-12-28 09:05:40.332949,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0007629,1,JordanManual,CCCAGG,0.0007646,0.0007629,0.0007646,B3,1514425320,2017-12-28 09:05:40.332949,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0007645,1,JordanManual,CCCAGG,0.0007647,0.0007642,0.0007642,B3,1514425500,2017-12-28 09:05:40.332949,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.0007642,1,JordanManual,CCCAGG,0.0007642,0.0007639,0.0007642,B3,1514425680,2017-12-28 09:05:40.332949,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0007648,1,JordanManual,CCCAGG,0.0007648,0.0007643,0.0007643,B3,1514425860,2017-12-28 09:05:40.332949,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.000765,1,JordanManual,CCCAGG,0.000765,0.0007645,0.0007649,B3,1514426040,2017-12-28 09:05:40.332949,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0007668,1,JordanManual,CCCAGG,0.0007668,0.000766,0.000766,B3,1514426220,2017-12-28 09:05:40.332949,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.000769,1,JordanManual,CCCAGG,0.000769,0.0007681,0.0007681,B3,1514426400,2017-12-28 09:05:40.332949,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0007687,1,JordanManual,CCCAGG,0.0007694,0.0007687,0.0007694,B3,1514426580,2017-12-28 09:05:40.332949,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0007685,1,JordanManual,CCCAGG,0.0007694,0.0007685,0.0007689,B3,1514426760,2017-12-28 09:05:40.332949,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0007675,1,JordanManual,CCCAGG,0.0007686,0.0007675,0.0007686,B3,1514426940,2017-12-28 09:05:40.332949,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0007638,1,JordanManual,CCCAGG,0.0007665,0.0007638,0.0007665,B3,1514427120,2017-12-28 09:05:40.332949,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0007632,1,JordanManual,CCCAGG,0.0007639,0.0007622,0.0007622,B3,1514427300,2017-12-28 09:05:40.332949,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0007605,1,JordanManual,CCCAGG,0.0007607,0.00076,0.0007607,B3,1514427480,2017-12-28 09:05:40.332949,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0007601,1,JordanManual,CCCAGG,0.0007605,0.0007601,0.0007605,B3,1514427660,2017-12-28 09:05:40.332949,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0007614,1,JordanManual,CCCAGG,0.0007614,0.0007599,0.0007599,B3,1514427840,2017-12-28 09:05:40.332949,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.000762,1,JordanManual,CCCAGG,0.0007624,0.0007619,0.0007624,B3,1514428020,2017-12-28 09:05:40.332949,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0007568,1,JordanManual,CCCAGG,0.0007614,0.0007568,0.0007614,B3,1514428200,2017-12-28 09:05:40.332949,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0007567,1,JordanManual,CCCAGG,0.0007579,0.0007567,0.0007579,B3,1514428380,2017-12-28 09:05:40.332949,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.000752,1,JordanManual,CCCAGG,0.0007564,0.000752,0.0007564,B3,1514428560,2017-12-28 09:05:40.332949,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0007483,1,JordanManual,CCCAGG,0.0007497,0.0007471,0.0007497,B3,1514428740,2017-12-28 09:05:40.332949,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0007378,1,JordanManual,CCCAGG,0.0007468,0.0007378,0.0007468,B3,1514428920,2017-12-28 09:05:40.332949,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0007293,1,JordanManual,CCCAGG,0.000735,0.0007293,0.000735,B3,1514429100,2017-12-28 09:05:40.332949,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0007212,1,JordanManual,CCCAGG,0.0007259,0.0007212,0.0007259,B3,1514429280,2017-12-28 09:05:40.332949,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0007113,1,JordanManual,CCCAGG,0.0007175,0.0007113,0.0007175,B3,1514429460,2017-12-28 09:05:40.332949,109751.22,78.58
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0007239,1,JordanManual,CCCAGG,0.0007239,0.0007215,0.0007215,B3,1514429640,2017-12-28 09:05:40.332949,4067.15,2.93
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0007202,1,JordanManual,CCCAGG,0.0007268,0.0007202,0.0007268,B3,1514429820,2017-12-28 09:05:40.332949,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0007277,1,JordanManual,CCCAGG,0.0007277,0.0007182,0.0007182,B3,1514430000,2017-12-28 09:05:40.332949,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0007178,1,JordanManual,CCCAGG,0.0007236,0.0007166,0.0007236,B3,1514430180,2017-12-28 09:05:40.332949,36068.23,25.85
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0007127,1,JordanManual,CCCAGG,0.0007129,0.00071,0.0007129,B3,1514430360,2017-12-28 09:05:40.332949,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0007165,1,JordanManual,CCCAGG,0.0007165,0.000714,0.000714,B3,1514430540,2017-12-28 09:05:40.332949,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0007247,1,JordanManual,CCCAGG,0.0007247,0.0007187,0.0007187,B3,1514430720,2017-12-28 09:05:40.332949,74667.93,53.9
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.000727,1,JordanManual,CCCAGG,0.0007272,0.0007257,0.0007257,B3,1514430900,2017-12-28 09:05:40.332949,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0007291,1,JordanManual,CCCAGG,0.0007291,0.000727,0.000727,B3,1514431080,2017-12-28 09:05:40.332949,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0007319,1,JordanManual,CCCAGG,0.000732,0.0007305,0.0007305,B3,1514431260,2017-12-28 09:05:40.332949,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0007303,1,JordanManual,CCCAGG,0.0007303,0.0007291,0.00073,B3,1514431440,2017-12-28 09:05:40.332949,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0007207,1,JordanManual,CCCAGG,0.00073,0.0007207,0.00073,B3,1514431620,2017-12-28 09:05:40.332949,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0007261,1,JordanManual,CCCAGG,0.0007261,0.0007244,0.0007244,B3,1514431800,2017-12-28 09:05:40.332949,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.000718,1,JordanManual,CCCAGG,0.0007234,0.000718,0.0007234,B3,1514431980,2017-12-28 09:05:40.332949,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0007114,1,JordanManual,CCCAGG,0.0007164,0.0007114,0.0007164,B3,1514432160,2017-12-28 09:05:40.332949,0.0,0.0
