close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.03031,1,JordanManual,CCCAGG,0.03047,0.03031,0.03033,SC,1514759580,2018-01-01 14:51:31.060542,623154.36,18923.55
0.03032,1,JordanManual,CCCAGG,0.03046,0.0303,0.03032,SC,1514759760,2018-01-01 14:51:31.060542,556201.66,16861.34
0.03019,1,JordanManual,CCCAGG,0.03047,0.03019,0.03045,SC,1514759940,2018-01-01 14:51:31.060542,361032.36,10938.11
0.03046,1,JordanManual,CCCAGG,0.03046,0.03017,0.03017,SC,1514760120,2018-01-01 14:51:31.060542,249572.96,7585.71
0.0303,1,JordanManual,CCCAGG,0.03045,0.0303,0.03045,SC,1514760300,2018-01-01 14:51:31.060542,415409.23,12590.78
0.03014,1,JordanManual,CCCAGG,0.03039,0.03014,0.03039,SC,1514760480,2018-01-01 14:51:31.060542,718427.77,21667.99
0.02995,1,JordanManual,CCCAGG,0.03025,0.02968,0.03012,SC,1514760660,2018-01-01 14:51:31.060542,6843759.93,204224.93
0.02975,1,JordanManual,CCCAGG,0.02995,0.02967,0.02995,SC,1514760840,2018-01-01 14:51:31.060542,732925.27,21866.88
0.02993,1,JordanManual,CCCAGG,0.02993,0.02988,0.02988,SC,1514761020,2018-01-01 14:51:31.060542,229440.25,6864.27
0.03005,1,JordanManual,CCCAGG,0.03005,0.02991,0.02992,SC,1514761200,2018-01-01 14:51:31.060542,543363.86,16320.25
0.03034,1,JordanManual,CCCAGG,0.03034,0.03004,0.03019,SC,1514761380,2018-01-01 14:51:31.060542,574961.72,17401.1
0.03014,1,JordanManual,CCCAGG,0.03028,0.02999,0.03028,SC,1514761560,2018-01-01 14:51:31.060542,1057564.08,32019.3
0.03013,1,JordanManual,CCCAGG,0.03015,0.03001,0.03001,SC,1514761740,2018-01-01 14:51:31.060542,353121.37,10645.43
0.03012,1,JordanManual,CCCAGG,0.03028,0.02998,0.03013,SC,1514761920,2018-01-01 14:51:31.060542,390757.14,11789.64
0.03003,1,JordanManual,CCCAGG,0.03008,0.03003,0.03008,SC,1514762100,2018-01-01 14:51:31.060542,454146.86,13641.51
0.02988,1,JordanManual,CCCAGG,0.02988,0.02985,0.02986,SC,1514762280,2018-01-01 14:51:31.060542,482573.69,14414.44
0.02982,1,JordanManual,CCCAGG,0.03011,0.02982,0.02994,SC,1514762460,2018-01-01 14:51:31.060542,451055.84,13510.89
0.03011,1,JordanManual,CCCAGG,0.03011,0.02983,0.02996,SC,1514762640,2018-01-01 14:51:31.060542,618762.31,18554.71
0.03002,1,JordanManual,CCCAGG,0.03011,0.02983,0.02983,SC,1514762820,2018-01-01 14:51:31.060542,539838.17,16138.48
0.02996,1,JordanManual,CCCAGG,0.03002,0.02988,0.03002,SC,1514763000,2018-01-01 14:51:31.060542,704659.55,21100.62
0.03011,1,JordanManual,CCCAGG,0.03012,0.02983,0.02996,SC,1514763180,2018-01-01 14:51:31.060542,857195.31,25727.73
0.03015,1,JordanManual,CCCAGG,0.03028,0.02985,0.03027,SC,1514763360,2018-01-01 14:51:31.060542,807637.61,24380.91
0.03014,1,JordanManual,CCCAGG,0.0303,0.03014,0.03029,SC,1514763540,2018-01-01 14:51:31.060542,265482.25,8025.78
0.03018,1,JordanManual,CCCAGG,0.03021,0.02992,0.03007,SC,1514763720,2018-01-01 14:51:31.060542,718437.67,21696.06
0.03019,1,JordanManual,CCCAGG,0.03019,0.03004,0.03004,SC,1514763900,2018-01-01 14:51:31.060542,145728.43,4397.28
0.03015,1,JordanManual,CCCAGG,0.03018,0.03002,0.03004,SC,1514764080,2018-01-01 14:51:31.060542,560565.12,16868.82
0.03007,1,JordanManual,CCCAGG,0.03011,0.02997,0.02997,SC,1514764260,2018-01-01 14:51:31.060542,376484.08,11325.15
0.02994,1,JordanManual,CCCAGG,0.03008,0.02994,0.03003,SC,1514764440,2018-01-01 14:51:31.060542,93301.48,2800.86
0.02992,1,JordanManual,CCCAGG,0.03029,0.02978,0.03,SC,1514764620,2018-01-01 14:51:31.060542,2438408.75,73565.53
0.02988,1,JordanManual,CCCAGG,0.02991,0.02976,0.02976,SC,1514764800,2018-01-01 14:51:31.060542,483780.83,14465.17
0.02965,1,JordanManual,CCCAGG,0.02969,0.02952,0.02969,SC,1514764980,2018-01-01 14:51:31.060542,644052.22,19100.15
0.02964,1,JordanManual,CCCAGG,0.02977,0.02957,0.02961,SC,1514765160,2018-01-01 14:51:31.060542,974563.23,28900.2
0.02975,1,JordanManual,CCCAGG,0.02989,0.02961,0.02964,SC,1514765340,2018-01-01 14:51:31.060542,1257842.63,37424.54
0.02959,1,JordanManual,CCCAGG,0.02973,0.02959,0.02972,SC,1514765520,2018-01-01 14:51:31.060542,579814.74,17181.01
0.02958,1,JordanManual,CCCAGG,0.02977,0.02952,0.02952,SC,1514765700,2018-01-01 14:51:31.060542,345456.48,10223.29
0.02953,1,JordanManual,CCCAGG,0.0297,0.02952,0.02952,SC,1514765880,2018-01-01 14:51:31.060542,377867.97,11207.11
0.02938,1,JordanManual,CCCAGG,0.02969,0.02938,0.02955,SC,1514766060,2018-01-01 14:51:31.060542,1115964.46,32956.55
0.02938,1,JordanManual,CCCAGG,0.02961,0.02927,0.0294,SC,1514766240,2018-01-01 14:51:31.060542,4915330.92,144758.12
0.02938,1,JordanManual,CCCAGG,0.0294,0.02924,0.0294,SC,1514766420,2018-01-01 14:51:31.060542,1591069.98,46756.99
0.02941,1,JordanManual,CCCAGG,0.02942,0.02928,0.02936,SC,1514766600,2018-01-01 14:51:31.060542,1359671.8,39948.46
0.02912,1,JordanManual,CCCAGG,0.02928,0.02909,0.02928,SC,1514766780,2018-01-01 14:51:31.060542,576149.12,16777.63
0.02904,1,JordanManual,CCCAGG,0.02919,0.02904,0.02911,SC,1514766960,2018-01-01 14:51:31.060542,4630594.63,134491.39
0.02933,1,JordanManual,CCCAGG,0.02933,0.02919,0.02921,SC,1514767140,2018-01-01 14:51:31.060542,1491893.66,43677.8
0.02961,1,JordanManual,CCCAGG,0.02961,0.02931,0.02933,SC,1514767320,2018-01-01 14:51:31.060542,4524337.26,133698.54
0.02985,1,JordanManual,CCCAGG,0.02999,0.02963,0.02963,SC,1514767500,2018-01-01 14:51:31.060542,714339.44,21200.24
0.02999,1,JordanManual,CCCAGG,0.03019,0.0299,0.03004,SC,1514767680,2018-01-01 14:51:31.060542,657264.06,19734.78
0.03,1,JordanManual,CCCAGG,0.03017,0.02986,0.03003,SC,1514767860,2018-01-01 14:51:31.060542,1451632.84,43607.38
0.02971,1,JordanManual,CCCAGG,0.02989,0.02969,0.02983,SC,1514768040,2018-01-01 14:51:31.060542,777647.3,23129.23
0.02974,1,JordanManual,CCCAGG,0.02988,0.02955,0.02969,SC,1514768220,2018-01-01 14:51:31.060542,220576.41,6533.23
0.0296,1,JordanManual,CCCAGG,0.02993,0.0296,0.02979,SC,1514768400,2018-01-01 14:51:31.060542,1524238.14,45167.63
0.02973,1,JordanManual,CCCAGG,0.0299,0.02949,0.0299,SC,1514768580,2018-01-01 14:51:31.060542,1114714.19,33147.19
0.02963,1,JordanManual,CCCAGG,0.02986,0.02949,0.02959,SC,1514768760,2018-01-01 14:51:31.060542,1619577.82,47898.56
0.02949,1,JordanManual,CCCAGG,0.02976,0.02936,0.02958,SC,1514768940,2018-01-01 14:51:31.060542,3333013.8,98348.69
0.0295,1,JordanManual,CCCAGG,0.02977,0.0295,0.02977,SC,1514769120,2018-01-01 14:51:31.060542,237354.04,7003.1
0.02956,1,JordanManual,CCCAGG,0.02978,0.02951,0.02951,SC,1514769300,2018-01-01 14:51:31.060542,617610.52,18240.22
0.0297,1,JordanManual,CCCAGG,0.02984,0.02956,0.02972,SC,1514769480,2018-01-01 14:51:31.060542,859546.33,25485.91
0.02969,1,JordanManual,CCCAGG,0.03011,0.02952,0.02966,SC,1514769660,2018-01-01 14:51:31.060542,3415358.25,101308.14
0.02966,1,JordanManual,CCCAGG,0.02979,0.02965,0.02965,SC,1514769840,2018-01-01 14:51:31.060542,739372.13,21930.49
0.02963,1,JordanManual,CCCAGG,0.0299,0.02963,0.0299,SC,1514770020,2018-01-01 14:51:31.060542,683447.99,20250.56
0.02959,1,JordanManual,CCCAGG,0.02977,0.02959,0.02963,SC,1514770200,2018-01-01 14:51:31.060542,1366211.74,40481.91
0.02947,1,JordanManual,CCCAGG,0.02964,0.02937,0.02955,SC,1514770380,2018-01-01 14:51:31.060542,1773108.74,52339.83
0.0295,1,JordanManual,CCCAGG,0.0295,0.02935,0.02949,SC,1514770560,2018-01-01 14:51:31.060542,446826.97,13176.44
0.02933,1,JordanManual,CCCAGG,0.02963,0.02933,0.02963,SC,1514770740,2018-01-01 14:51:31.060542,1004058.34,29465.27
0.02914,1,JordanManual,CCCAGG,0.02941,0.02914,0.02927,SC,1514770920,2018-01-01 14:51:31.060542,944264.09,27538.33
0.02903,1,JordanManual,CCCAGG,0.02909,0.02903,0.02909,SC,1514771100,2018-01-01 14:51:31.060542,418240.8,12154.38
0.02909,1,JordanManual,CCCAGG,0.02909,0.02901,0.02903,SC,1514771280,2018-01-01 14:51:31.060542,3119348.17,90648.34
0.029,1,JordanManual,CCCAGG,0.02905,0.02886,0.02892,SC,1514771460,2018-01-01 14:51:31.060542,359158.41,10395.02
0.02872,1,JordanManual,CCCAGG,0.02899,0.02872,0.02886,SC,1514771640,2018-01-01 14:51:31.060542,516603.75,14857.8
0.02871,1,JordanManual,CCCAGG,0.02873,0.0286,0.02867,SC,1514771820,2018-01-01 14:51:31.060542,1321709.36,37916.41
0.02894,1,JordanManual,CCCAGG,0.02894,0.02878,0.02878,SC,1514772000,2018-01-01 14:51:31.060542,414453.28,11991.6
0.02912,1,JordanManual,CCCAGG,0.02919,0.02892,0.02913,SC,1514772180,2018-01-01 14:51:31.060542,217280.42,6309.58
0.02898,1,JordanManual,CCCAGG,0.02919,0.02897,0.02905,SC,1514772360,2018-01-01 14:51:31.060542,489020.97,14173.28
0.02932,1,JordanManual,CCCAGG,0.02932,0.02902,0.02902,SC,1514772540,2018-01-01 14:51:31.060542,809967.46,23623.74
0.02925,1,JordanManual,CCCAGG,0.02937,0.02924,0.02937,SC,1514772720,2018-01-01 14:51:31.060542,184316.12,5389.84
0.02915,1,JordanManual,CCCAGG,0.02929,0.02906,0.0292,SC,1514772900,2018-01-01 14:51:31.060542,675673.67,19697.25
0.02901,1,JordanManual,CCCAGG,0.02908,0.02887,0.02908,SC,1514773080,2018-01-01 14:51:31.060542,1086444.33,31534.26
0.02911,1,JordanManual,CCCAGG,0.02921,0.02902,0.02902,SC,1514773260,2018-01-01 14:51:31.060542,198409.92,5773.99
0.02911,1,JordanManual,CCCAGG,0.02926,0.02897,0.02926,SC,1514773440,2018-01-01 14:51:31.060542,214781.61,6232.39
0.02887,1,JordanManual,CCCAGG,0.02898,0.02887,0.02898,SC,1514773620,2018-01-01 14:51:31.060542,354677.6,10260.33
0.02885,1,JordanManual,CCCAGG,0.02885,0.02868,0.02881,SC,1514773800,2018-01-01 14:51:31.060542,825371.83,23806.32
0.02906,1,JordanManual,CCCAGG,0.02907,0.02891,0.02891,SC,1514773980,2018-01-01 14:51:31.060542,324972.55,9440.31
0.02897,1,JordanManual,CCCAGG,0.02897,0.02884,0.02889,SC,1514774160,2018-01-01 14:51:31.060542,118717.75,3433.03
0.02891,1,JordanManual,CCCAGG,0.02892,0.02878,0.02892,SC,1514774340,2018-01-01 14:51:31.060542,12850154.84,371396.04
0.0289,1,JordanManual,CCCAGG,0.0289,0.0288,0.0288,SC,1514774520,2018-01-01 14:51:31.060542,1527406.65,44083.84
0.02902,1,JordanManual,CCCAGG,0.02906,0.02885,0.02893,SC,1514774700,2018-01-01 14:51:31.060542,241119.22,6979.47
0.02917,1,JordanManual,CCCAGG,0.02917,0.02899,0.02914,SC,1514774880,2018-01-01 14:51:31.060542,2494116.69,72462.19
0.0291,1,JordanManual,CCCAGG,0.02917,0.02897,0.02904,SC,1514775060,2018-01-01 14:51:31.060542,693520.77,20149.21
0.02875,1,JordanManual,CCCAGG,0.0291,0.02875,0.0291,SC,1514775240,2018-01-01 14:51:31.060542,633632.73,18278.79
0.0291,1,JordanManual,CCCAGG,0.02923,0.02874,0.02874,SC,1514775420,2018-01-01 14:51:31.060542,1011470.38,29292.42
0.02913,1,JordanManual,CCCAGG,0.02914,0.029,0.02914,SC,1514775600,2018-01-01 14:51:31.060542,513507.51,14962.21
0.02907,1,JordanManual,CCCAGG,0.02911,0.02898,0.02911,SC,1514775780,2018-01-01 14:51:31.060542,469391.69,13661.13
0.0291,1,JordanManual,CCCAGG,0.02923,0.02905,0.02905,SC,1514775960,2018-01-01 14:51:31.060542,523417.07,15227.23
0.02917,1,JordanManual,CCCAGG,0.02931,0.02901,0.02911,SC,1514776140,2018-01-01 14:51:31.060542,804178.92,23422.05
0.02913,1,JordanManual,CCCAGG,0.02934,0.02913,0.02921,SC,1514776320,2018-01-01 14:51:31.060542,1014222.52,29628.78
0.0292,1,JordanManual,CCCAGG,0.02934,0.02917,0.02917,SC,1514776500,2018-01-01 14:51:31.060542,168825.64,4928.3
0.02923,1,JordanManual,CCCAGG,0.02932,0.02918,0.02918,SC,1514776680,2018-01-01 14:51:31.060542,527625.88,15407.01
0.02953,1,JordanManual,CCCAGG,0.02953,0.02924,0.02937,SC,1514776860,2018-01-01 14:51:31.060542,125831.18,3704.9
0.0295,1,JordanManual,CCCAGG,0.0295,0.02941,0.02941,SC,1514777040,2018-01-01 14:51:31.060542,485812.27,14309.71
0.02939,1,JordanManual,CCCAGG,0.02966,0.02937,0.02948,SC,1514777220,2018-01-01 14:51:31.060542,264557.94,7787.01
0.02968,1,JordanManual,CCCAGG,0.02968,0.0295,0.02966,SC,1514777400,2018-01-01 14:51:31.060542,1009838.98,29844.71
0.02988,1,JordanManual,CCCAGG,0.02988,0.02971,0.02974,SC,1514777580,2018-01-01 14:51:31.060542,284650.71,8485.69
0.02939,1,JordanManual,CCCAGG,0.02978,0.02934,0.02978,SC,1514777760,2018-01-01 14:51:31.060542,1912700.76,56415.87
0.02954,1,JordanManual,CCCAGG,0.02967,0.02938,0.02938,SC,1514777940,2018-01-01 14:51:31.060542,232349.09,6844.75
0.02942,1,JordanManual,CCCAGG,0.02969,0.02942,0.02942,SC,1514778120,2018-01-01 14:51:31.060542,1126376.75,33270.17
0.02953,1,JordanManual,CCCAGG,0.02966,0.0294,0.0294,SC,1514778300,2018-01-01 14:51:31.060542,441530.61,13022.9
0.02944,1,JordanManual,CCCAGG,0.02952,0.02944,0.02952,SC,1514778480,2018-01-01 14:51:31.060542,730499.71,21547.38
0.02924,1,JordanManual,CCCAGG,0.02942,0.02924,0.02942,SC,1514778660,2018-01-01 14:51:31.060542,305119.97,8969.21
0.02919,1,JordanManual,CCCAGG,0.02923,0.02919,0.02923,SC,1514778840,2018-01-01 14:51:31.060542,532152.29,15543.93
0.02907,1,JordanManual,CCCAGG,0.02919,0.02894,0.02906,SC,1514779020,2018-01-01 14:51:31.060542,1663452.17,48514.18
0.02913,1,JordanManual,CCCAGG,0.02913,0.02897,0.0291,SC,1514779200,2018-01-01 14:51:31.060542,886141.94,25764.46
0.02924,1,JordanManual,CCCAGG,0.02937,0.02911,0.02926,SC,1514779380,2018-01-01 14:51:31.060542,1883985.01,55102.81
0.02903,1,JordanManual,CCCAGG,0.02921,0.02903,0.02921,SC,1514779560,2018-01-01 14:51:31.060542,478629.4,13921.71
0.02893,1,JordanManual,CCCAGG,0.02914,0.02893,0.029,SC,1514779740,2018-01-01 14:51:31.060542,806556.11,23456.3
0.02906,1,JordanManual,CCCAGG,0.02906,0.02887,0.02887,SC,1514779920,2018-01-01 14:51:31.060542,474457.35,13721.56
0.02906,1,JordanManual,CCCAGG,0.02908,0.02893,0.02905,SC,1514780100,2018-01-01 14:51:31.060542,427947.53,12439.85
0.02934,1,JordanManual,CCCAGG,0.02934,0.02905,0.02909,SC,1514780280,2018-01-01 14:51:31.060542,2057692.59,60265.06
0.02931,1,JordanManual,CCCAGG,0.02931,0.02892,0.02892,SC,1514780460,2018-01-01 14:51:31.060542,2123759.63,61567.66
0.0293,1,JordanManual,CCCAGG,0.02943,0.02906,0.02933,SC,1514780640,2018-01-01 14:51:31.060542,2876819.98,83700.47
0.02945,1,JordanManual,CCCAGG,0.02948,0.0293,0.0293,SC,1514780820,2018-01-01 14:51:31.060542,1094900.48,32255.41
0.02926,1,JordanManual,CCCAGG,0.02949,0.02922,0.02949,SC,1514781000,2018-01-01 14:51:31.060542,4486015.14,132254.41
0.02924,1,JordanManual,CCCAGG,0.02948,0.02924,0.02948,SC,1514781180,2018-01-01 14:51:31.060542,1594790.22,46711.98
0.02926,1,JordanManual,CCCAGG,0.02939,0.02913,0.02926,SC,1514781360,2018-01-01 14:51:31.060542,1041281.9,30467.91
0.02931,1,JordanManual,CCCAGG,0.02931,0.02914,0.02927,SC,1514781540,2018-01-01 14:51:31.060542,183726.97,5379.62
0.02937,1,JordanManual,CCCAGG,0.02941,0.02922,0.02935,SC,1514781720,2018-01-01 14:51:31.060542,1061422.55,31168.39
0.02941,1,JordanManual,CCCAGG,0.02941,0.02928,0.02939,SC,1514781900,2018-01-01 14:51:31.060542,831502.61,24445.1
0.02948,1,JordanManual,CCCAGG,0.02954,0.0294,0.02954,SC,1514782080,2018-01-01 14:51:31.060542,3283331.0,96812.49
0.02922,1,JordanManual,CCCAGG,0.02947,0.02908,0.02947,SC,1514782260,2018-01-01 14:51:31.060542,1210412.36,35570.27
0.02913,1,JordanManual,CCCAGG,0.02927,0.02913,0.02913,SC,1514782440,2018-01-01 14:51:31.060542,5821936.94,169615.46
0.02917,1,JordanManual,CCCAGG,0.02917,0.0289,0.02909,SC,1514782620,2018-01-01 14:51:31.060542,897605.16,26170.68
0.02927,1,JordanManual,CCCAGG,0.02927,0.02913,0.02913,SC,1514782800,2018-01-01 14:51:31.060542,622435.72,18185.62
0.02911,1,JordanManual,CCCAGG,0.02927,0.02898,0.02911,SC,1514782980,2018-01-01 14:51:31.060542,1468914.84,42806.32
0.02895,1,JordanManual,CCCAGG,0.02909,0.02892,0.02908,SC,1514783160,2018-01-01 14:51:31.060542,1697991.51,49126.27
0.02888,1,JordanManual,CCCAGG,0.02907,0.02888,0.02907,SC,1514783340,2018-01-01 14:51:31.060542,1955751.2,56570.59
0.02889,1,JordanManual,CCCAGG,0.02902,0.02875,0.02888,SC,1514783520,2018-01-01 14:51:31.060542,1887626.96,54527.34
0.02894,1,JordanManual,CCCAGG,0.02894,0.02889,0.02889,SC,1514783700,2018-01-01 14:51:31.060542,709430.22,20497.34
0.02915,1,JordanManual,CCCAGG,0.02916,0.029,0.02916,SC,1514783880,2018-01-01 14:51:31.060542,817214.91,23758.78
0.02906,1,JordanManual,CCCAGG,0.02922,0.02904,0.02922,SC,1514784060,2018-01-01 14:51:31.060542,688962.71,20027.57
0.02903,1,JordanManual,CCCAGG,0.02918,0.02903,0.02905,SC,1514784240,2018-01-01 14:51:31.060542,624459.83,18138.73
0.02932,1,JordanManual,CCCAGG,0.02932,0.02898,0.02913,SC,1514784420,2018-01-01 14:51:31.060542,735579.16,21525.09
0.02916,1,JordanManual,CCCAGG,0.02938,0.02916,0.02938,SC,1514784600,2018-01-01 14:51:31.060542,212383.92,6208.5
0.02926,1,JordanManual,CCCAGG,0.02932,0.02917,0.02932,SC,1514784780,2018-01-01 14:51:31.060542,1086620.33,31822.69
0.02913,1,JordanManual,CCCAGG,0.02927,0.02913,0.02926,SC,1514784960,2018-01-01 14:51:31.060542,462064.9,13492.76
0.02909,1,JordanManual,CCCAGG,0.02923,0.02909,0.02909,SC,1514785140,2018-01-01 14:51:31.060542,1699813.12,49452.76
0.02917,1,JordanManual,CCCAGG,0.02917,0.029,0.02913,SC,1514785320,2018-01-01 14:51:31.060542,126391.87,3676.6
0.02915,1,JordanManual,CCCAGG,0.02916,0.02899,0.02916,SC,1514785500,2018-01-01 14:51:31.060542,418672.46,12147.22
0.02912,1,JordanManual,CCCAGG,0.02913,0.029,0.02913,SC,1514785680,2018-01-01 14:51:31.060542,612068.26,17784.34
0.02918,1,JordanManual,CCCAGG,0.02931,0.02915,0.02915,SC,1514785860,2018-01-01 14:51:31.060542,1288756.97,37597.35
0.02932,1,JordanManual,CCCAGG,0.02943,0.02918,0.02918,SC,1514786040,2018-01-01 14:51:31.060542,662636.47,19458.24
0.02929,1,JordanManual,CCCAGG,0.02944,0.02929,0.02933,SC,1514786220,2018-01-01 14:51:31.060542,920381.25,26977.33
0.02926,1,JordanManual,CCCAGG,0.0294,0.02915,0.02929,SC,1514786400,2018-01-01 14:51:31.060542,421916.29,12352.96
0.02919,1,JordanManual,CCCAGG,0.02934,0.02919,0.02924,SC,1514786580,2018-01-01 14:51:31.060542,396213.43,11573.24
0.0293,1,JordanManual,CCCAGG,0.02932,0.02917,0.02918,SC,1514786760,2018-01-01 14:51:31.060542,327342.44,9588.76
0.02934,1,JordanManual,CCCAGG,0.02934,0.02933,0.02933,SC,1514786940,2018-01-01 14:51:31.060542,102875.26,3017.75
0.02935,1,JordanManual,CCCAGG,0.02937,0.02908,0.02922,SC,1514787120,2018-01-01 14:51:31.060542,1957154.51,57445.61
0.02934,1,JordanManual,CCCAGG,0.02935,0.02921,0.02934,SC,1514787300,2018-01-01 14:51:31.060542,633624.21,18586.69
0.02926,1,JordanManual,CCCAGG,0.0294,0.02922,0.02922,SC,1514787480,2018-01-01 14:51:31.060542,484661.28,14206.63
0.02945,1,JordanManual,CCCAGG,0.02968,0.02932,0.02932,SC,1514787660,2018-01-01 14:51:31.060542,1331157.56,39238.65
0.02979,1,JordanManual,CCCAGG,0.02981,0.02954,0.02954,SC,1514787840,2018-01-01 14:51:31.060542,366665.37,10912.41
0.02974,1,JordanManual,CCCAGG,0.0299,0.02974,0.02975,SC,1514788020,2018-01-01 14:51:31.060542,813870.83,24314.73
0.02956,1,JordanManual,CCCAGG,0.02974,0.02956,0.02974,SC,1514788200,2018-01-01 14:51:31.060542,576045.64,17072.74
0.0298,1,JordanManual,CCCAGG,0.0298,0.02966,0.02968,SC,1514788380,2018-01-01 14:51:31.060542,502372.75,14921.45
0.02974,1,JordanManual,CCCAGG,0.02987,0.02954,0.02982,SC,1514788560,2018-01-01 14:51:31.060542,827764.0,24666.64
0.02992,1,JordanManual,CCCAGG,0.02992,0.02975,0.02975,SC,1514788740,2018-01-01 14:51:31.060542,459299.83,13730.67
0.02974,1,JordanManual,CCCAGG,0.02988,0.02967,0.0298,SC,1514788920,2018-01-01 14:51:31.060542,270747.86,8044.86
0.02991,1,JordanManual,CCCAGG,0.02991,0.02976,0.02976,SC,1514789100,2018-01-01 14:51:31.060542,826976.6,24713.37
0.02978,1,JordanManual,CCCAGG,0.03004,0.02978,0.03004,SC,1514789280,2018-01-01 14:51:31.060542,1500642.74,44847.69
0.03006,1,JordanManual,CCCAGG,0.03009,0.02981,0.02981,SC,1514789460,2018-01-01 14:51:31.060542,112948.52,3393.98
0.02989,1,JordanManual,CCCAGG,0.03005,0.02975,0.03005,SC,1514789640,2018-01-01 14:51:31.060542,378252.89,11317.48
0.02992,1,JordanManual,CCCAGG,0.02992,0.02977,0.02977,SC,1514789820,2018-01-01 14:51:31.060542,2533340.47,75531.71
0.02989,1,JordanManual,CCCAGG,0.03003,0.02986,0.02987,SC,1514790000,2018-01-01 14:51:31.060542,787308.11,23518.3
0.02993,1,JordanManual,CCCAGG,0.02996,0.02993,0.02993,SC,1514790180,2018-01-01 14:51:31.060542,459670.82,13760.62
0.02999,1,JordanManual,CCCAGG,0.03013,0.02997,0.02997,SC,1514790360,2018-01-01 14:51:31.060542,182170.46,5464.87
0.03015,1,JordanManual,CCCAGG,0.03015,0.03001,0.03002,SC,1514790540,2018-01-01 14:51:31.060542,344932.94,10378.32
0.03016,1,JordanManual,CCCAGG,0.03016,0.02995,0.02995,SC,1514790720,2018-01-01 14:51:31.060542,234312.44,7040.95
0.02997,1,JordanManual,CCCAGG,0.03031,0.02997,0.03018,SC,1514790900,2018-01-01 14:51:31.060542,1510835.0,45374.86
0.03003,1,JordanManual,CCCAGG,0.03003,0.02989,0.02989,SC,1514791080,2018-01-01 14:51:31.060542,880364.57,26404.78
0.03003,1,JordanManual,CCCAGG,0.03031,0.02989,0.02989,SC,1514791260,2018-01-01 14:51:31.060542,1596934.41,47805.16
0.03012,1,JordanManual,CCCAGG,0.03026,0.02991,0.03018,SC,1514791440,2018-01-01 14:51:31.060542,438484.67,13137.34
0.03011,1,JordanManual,CCCAGG,0.03011,0.02997,0.03011,SC,1514791620,2018-01-01 14:51:31.060542,304411.7,9165.21
0.03029,1,JordanManual,CCCAGG,0.03029,0.02998,0.03012,SC,1514791800,2018-01-01 14:51:31.060542,612244.17,18486.24
0.03009,1,JordanManual,CCCAGG,0.03029,0.03009,0.03015,SC,1514791980,2018-01-01 14:51:31.060542,1093699.1,33020.05
0.0302,1,JordanManual,CCCAGG,0.0302,0.03004,0.03008,SC,1514792160,2018-01-01 14:51:31.060542,1319934.02,39791.84
0.03014,1,JordanManual,CCCAGG,0.03014,0.03,0.03005,SC,1514792340,2018-01-01 14:51:31.060542,392565.75,11796.39
0.03005,1,JordanManual,CCCAGG,0.03011,0.03004,0.03011,SC,1514792520,2018-01-01 14:51:31.060542,331246.51,9959.27
0.02984,1,JordanManual,CCCAGG,0.03007,0.02984,0.03007,SC,1514792700,2018-01-01 14:51:31.060542,364835.25,10896.95
0.02996,1,JordanManual,CCCAGG,0.02996,0.0298,0.02994,SC,1514792880,2018-01-01 14:51:31.060542,1169428.45,34863.59
0.02998,1,JordanManual,CCCAGG,0.02998,0.02982,0.02982,SC,1514793060,2018-01-01 14:51:31.060542,1455623.2,43512.97
0.02999,1,JordanManual,CCCAGG,0.03012,0.02984,0.02984,SC,1514793240,2018-01-01 14:51:31.060542,1134746.53,34028.62
0.02994,1,JordanManual,CCCAGG,0.03013,0.02994,0.03011,SC,1514793420,2018-01-01 14:51:31.060542,216024.94,6477.59
0.03001,1,JordanManual,CCCAGG,0.03003,0.02987,0.0299,SC,1514793600,2018-01-01 14:51:31.060542,1041066.63,31241.55
0.03001,1,JordanManual,CCCAGG,0.03001,0.02984,0.02997,SC,1514793780,2018-01-01 14:51:31.060542,857880.35,25642.83
0.03005,1,JordanManual,CCCAGG,0.03005,0.0299,0.0299,SC,1514793960,2018-01-01 14:51:31.060542,955601.58,28613.07
0.02994,1,JordanManual,CCCAGG,0.03009,0.02993,0.02993,SC,1514794140,2018-01-01 14:51:31.060542,557274.4,16700.9
0.03002,1,JordanManual,CCCAGG,0.03016,0.02996,0.02996,SC,1514794320,2018-01-01 14:51:31.060542,1941875.12,58252.34
0.03019,1,JordanManual,CCCAGG,0.03019,0.02999,0.02999,SC,1514794500,2018-01-01 14:51:31.060542,974555.68,29391.9
0.03039,1,JordanManual,CCCAGG,0.03039,0.03021,0.03021,SC,1514794680,2018-01-01 14:51:31.060542,854908.45,25914.93
0.03022,1,JordanManual,CCCAGG,0.03037,0.03022,0.03037,SC,1514794860,2018-01-01 14:51:31.060542,1463361.08,44360.79
0.03037,1,JordanManual,CCCAGG,0.03051,0.03021,0.03035,SC,1514795040,2018-01-01 14:51:31.060542,821192.01,24852.54
0.03011,1,JordanManual,CCCAGG,0.03035,0.03011,0.03035,SC,1514795220,2018-01-01 14:51:31.060542,643449.31,19418.22
0.03015,1,JordanManual,CCCAGG,0.03024,0.03011,0.03024,SC,1514795400,2018-01-01 14:51:31.060542,765930.46,23096.65
0.0298,1,JordanManual,CCCAGG,0.03001,0.0298,0.03001,SC,1514795580,2018-01-01 14:51:31.060542,487681.86,14546.56
