Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
144,144.0,144.0,144.0,144.0,144.0,144.0,0.05842,1,JordanManual,CCCAGG,0.06373,0.05842,0.06373,NOTE,1514355840,2017-12-28 01:31:31.806323,221.0,12.92
145,145.0,145.0,145.0,145.0,145.0,145.0,0.05837,1,JordanManual,CCCAGG,0.0584,0.05837,0.0584,NOTE,1514356020,2017-12-28 01:31:31.806323,400.0,23.36
146,146.0,146.0,146.0,146.0,146.0,146.0,0.05833,1,JordanManual,CCCAGG,0.05839,0.05833,0.05835,NOTE,1514356200,2017-12-28 01:31:31.806323,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.05822,1,JordanManual,CCCAGG,0.05827,0.05822,0.05827,NOTE,1514356380,2017-12-28 01:31:31.806323,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.05815,1,JordanManual,CCCAGG,0.05818,0.05815,0.05817,NOTE,1514356560,2017-12-28 01:31:31.806323,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.05813,1,JordanManual,CCCAGG,0.05819,0.05813,0.05817,NOTE,1514356740,2017-12-28 01:31:31.806323,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.05815,1,JordanManual,CCCAGG,0.05815,0.05811,0.05811,NOTE,1514356920,2017-12-28 01:31:31.806323,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.05802,1,JordanManual,CCCAGG,0.05808,0.05802,0.05808,NOTE,1514357100,2017-12-28 01:31:31.806323,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.05803,1,JordanManual,CCCAGG,0.05804,0.05803,0.05804,NOTE,1514357280,2017-12-28 01:31:31.806323,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.05824,1,JordanManual,CCCAGG,0.05824,0.05807,0.05807,NOTE,1514357460,2017-12-28 01:31:31.806323,14400.0,838.58
154,154.0,154.0,154.0,154.0,154.0,154.0,0.05829,1,JordanManual,CCCAGG,0.05829,0.05816,0.05822,NOTE,1514357640,2017-12-28 01:31:31.806323,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.05827,1,JordanManual,CCCAGG,0.05827,0.05822,0.05825,NOTE,1514357820,2017-12-28 01:31:31.806323,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.05836,1,JordanManual,CCCAGG,0.05836,0.05826,0.05826,NOTE,1514358000,2017-12-28 01:31:31.806323,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.05836,1,JordanManual,CCCAGG,0.05837,0.05836,0.05836,NOTE,1514358180,2017-12-28 01:31:31.806323,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.05837,1,JordanManual,CCCAGG,0.05841,0.05837,0.05839,NOTE,1514358360,2017-12-28 01:31:31.806323,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.05838,1,JordanManual,CCCAGG,0.05841,0.05838,0.0584,NOTE,1514358540,2017-12-28 01:31:31.806323,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.05779,1,JordanManual,CCCAGG,0.05823,0.05779,0.05823,NOTE,1514358720,2017-12-28 01:31:31.806323,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.05611,1,JordanManual,CCCAGG,0.05612,0.05604,0.05612,NOTE,1514358900,2017-12-28 01:31:31.806323,3638.24,204.15
162,162.0,162.0,162.0,162.0,162.0,162.0,0.05614,1,JordanManual,CCCAGG,0.05614,0.0561,0.0561,NOTE,1514359080,2017-12-28 01:31:31.806323,16500.0,925.65
163,163.0,163.0,163.0,163.0,163.0,163.0,0.05621,1,JordanManual,CCCAGG,0.05621,0.05618,0.05618,NOTE,1514359260,2017-12-28 01:31:31.806323,2121.0,119.22
164,164.0,164.0,164.0,164.0,164.0,164.0,0.05626,1,JordanManual,CCCAGG,0.05627,0.05626,0.05626,NOTE,1514359440,2017-12-28 01:31:31.806323,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.05596,1,JordanManual,CCCAGG,0.05623,0.05596,0.05623,NOTE,1514359620,2017-12-28 01:31:31.806323,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.05577,1,JordanManual,CCCAGG,0.05596,0.05577,0.05596,NOTE,1514359800,2017-12-28 01:31:31.806323,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.05569,1,JordanManual,CCCAGG,0.0557,0.05556,0.0557,NOTE,1514359980,2017-12-28 01:31:31.806323,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.05583,1,JordanManual,CCCAGG,0.05584,0.05573,0.05573,NOTE,1514360160,2017-12-28 01:31:31.806323,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.06192,1,JordanManual,CCCAGG,0.06207,0.06062,0.06062,NOTE,1514360340,2017-12-28 01:31:31.806323,777.0,48.23
170,170.0,170.0,170.0,170.0,170.0,170.0,0.06178,1,JordanManual,CCCAGG,0.06194,0.06178,0.06194,NOTE,1514360520,2017-12-28 01:31:31.806323,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.06174,1,JordanManual,CCCAGG,0.0618,0.06174,0.0618,NOTE,1514360700,2017-12-28 01:31:31.806323,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.06198,1,JordanManual,CCCAGG,0.06198,0.06184,0.06184,NOTE,1514360880,2017-12-28 01:31:31.806323,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.06222,1,JordanManual,CCCAGG,0.06222,0.06197,0.06197,NOTE,1514361060,2017-12-28 01:31:31.806323,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.0626,1,JordanManual,CCCAGG,0.0626,0.06223,0.06223,NOTE,1514361240,2017-12-28 01:31:31.806323,1604.12,100.28
175,175.0,175.0,175.0,175.0,175.0,175.0,0.06264,1,JordanManual,CCCAGG,0.06264,0.0626,0.0626,NOTE,1514361420,2017-12-28 01:31:31.806323,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.06277,1,JordanManual,CCCAGG,0.06277,0.06271,0.06272,NOTE,1514361600,2017-12-28 01:31:31.806323,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.06249,1,JordanManual,CCCAGG,0.0628,0.06249,0.0628,NOTE,1514361780,2017-12-28 01:31:31.806323,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.06251,1,JordanManual,CCCAGG,0.06256,0.06251,0.06256,NOTE,1514361960,2017-12-28 01:31:31.806323,2939.81,183.85
179,179.0,179.0,179.0,179.0,179.0,179.0,0.06243,1,JordanManual,CCCAGG,0.06258,0.06243,0.06258,NOTE,1514362140,2017-12-28 01:31:31.806323,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.06235,1,JordanManual,CCCAGG,0.06241,0.06235,0.06241,NOTE,1514362320,2017-12-28 01:31:31.806323,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.06245,1,JordanManual,CCCAGG,0.06245,0.06234,0.06234,NOTE,1514362500,2017-12-28 01:31:31.806323,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.06249,1,JordanManual,CCCAGG,0.06249,0.0624,0.06245,NOTE,1514362680,2017-12-28 01:31:31.806323,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.06253,1,JordanManual,CCCAGG,0.06254,0.06253,0.06254,NOTE,1514362860,2017-12-28 01:31:31.806323,1533.99,95.92
184,184.0,184.0,184.0,184.0,184.0,184.0,0.06144,1,JordanManual,CCCAGG,0.06144,0.05725,0.05725,NOTE,1514363040,2017-12-28 01:31:31.806323,1688.87,103.53
185,185.0,185.0,185.0,185.0,185.0,185.0,0.06144,1,JordanManual,CCCAGG,0.06147,0.06143,0.06143,NOTE,1514363220,2017-12-28 01:31:31.806323,7927.25,487.05
186,186.0,186.0,186.0,186.0,186.0,186.0,0.06145,1,JordanManual,CCCAGG,0.06145,0.06142,0.06142,NOTE,1514363400,2017-12-28 01:31:31.806323,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.06129,1,JordanManual,CCCAGG,0.0614,0.06129,0.0614,NOTE,1514363580,2017-12-28 01:31:31.806323,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.06129,1,JordanManual,CCCAGG,0.06133,0.06129,0.06133,NOTE,1514363760,2017-12-28 01:31:31.806323,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.06136,1,JordanManual,CCCAGG,0.06136,0.06134,0.06134,NOTE,1514363940,2017-12-28 01:31:31.806323,109.72,6.73
190,190.0,190.0,190.0,190.0,190.0,190.0,0.06143,1,JordanManual,CCCAGG,0.06143,0.0614,0.0614,NOTE,1514364120,2017-12-28 01:31:31.806323,150.0,9.21
191,191.0,191.0,191.0,191.0,191.0,191.0,0.0614,1,JordanManual,CCCAGG,0.06143,0.0614,0.06143,NOTE,1514364300,2017-12-28 01:31:31.806323,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.05077,1,JordanManual,CCCAGG,0.0614,0.05077,0.0614,NOTE,1514364480,2017-12-28 01:31:31.806323,300.0,17.35
193,193.0,193.0,193.0,193.0,193.0,193.0,0.05071,1,JordanManual,CCCAGG,0.05072,0.05071,0.05072,NOTE,1514364660,2017-12-28 01:31:31.806323,100.0,5.0718
194,194.0,194.0,194.0,194.0,194.0,194.0,0.05048,1,JordanManual,CCCAGG,0.05067,0.05048,0.05067,NOTE,1514364840,2017-12-28 01:31:31.806323,2105.96,106.71
195,195.0,195.0,195.0,195.0,195.0,195.0,0.05039,1,JordanManual,CCCAGG,0.05047,0.05038,0.05047,NOTE,1514365020,2017-12-28 01:31:31.806323,643.58,32.48
196,196.0,196.0,196.0,196.0,196.0,196.0,0.05048,1,JordanManual,CCCAGG,0.05048,0.0504,0.0504,NOTE,1514365200,2017-12-28 01:31:31.806323,1117.18,56.31
197,197.0,197.0,197.0,197.0,197.0,197.0,0.05048,1,JordanManual,CCCAGG,0.05052,0.05048,0.05052,NOTE,1514365380,2017-12-28 01:31:31.806323,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.05051,1,JordanManual,CCCAGG,0.05051,0.05047,0.05047,NOTE,1514365560,2017-12-28 01:31:31.806323,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.06098,1,JordanManual,CCCAGG,0.06098,0.06036,0.06052,NOTE,1514365740,2017-12-28 01:31:31.806323,7157.54,435.46
200,200.0,200.0,200.0,200.0,200.0,200.0,0.06109,1,JordanManual,CCCAGG,0.06109,0.06096,0.06097,NOTE,1514365920,2017-12-28 01:31:31.806323,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.06107,1,JordanManual,CCCAGG,0.06119,0.06107,0.06119,NOTE,1514366100,2017-12-28 01:31:31.806323,9539.9,583.75
202,202.0,202.0,202.0,202.0,202.0,202.0,0.06099,1,JordanManual,CCCAGG,0.06099,0.06093,0.06095,NOTE,1514366280,2017-12-28 01:31:31.806323,1006.47,61.35
203,203.0,203.0,203.0,203.0,203.0,203.0,0.06081,1,JordanManual,CCCAGG,0.06093,0.06081,0.06093,NOTE,1514366460,2017-12-28 01:31:31.806323,236.28,14.4
204,204.0,204.0,204.0,204.0,204.0,204.0,0.06047,1,JordanManual,CCCAGG,0.06066,0.06047,0.06066,NOTE,1514366640,2017-12-28 01:31:31.806323,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.0602,1,JordanManual,CCCAGG,0.06037,0.0602,0.06037,NOTE,1514366820,2017-12-28 01:31:31.806323,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.05991,1,JordanManual,CCCAGG,0.06023,0.05991,0.06023,NOTE,1514367000,2017-12-28 01:31:31.806323,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.0599,1,JordanManual,CCCAGG,0.0599,0.05984,0.05985,NOTE,1514367180,2017-12-28 01:31:31.806323,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.05947,1,JordanManual,CCCAGG,0.05989,0.05947,0.05989,NOTE,1514367360,2017-12-28 01:31:31.806323,3851.05,229.02
209,209.0,209.0,209.0,209.0,209.0,209.0,0.0599,1,JordanManual,CCCAGG,0.05991,0.0597,0.0597,NOTE,1514367540,2017-12-28 01:31:31.806323,348.81,20.9
210,210.0,210.0,210.0,210.0,210.0,210.0,0.05972,1,JordanManual,CCCAGG,0.05983,0.05972,0.05976,NOTE,1514367720,2017-12-28 01:31:31.806323,2561.01,153.05
211,211.0,211.0,211.0,211.0,211.0,211.0,0.05955,1,JordanManual,CCCAGG,0.0596,0.05955,0.05958,NOTE,1514367900,2017-12-28 01:31:31.806323,2986.53,177.85
212,212.0,212.0,212.0,212.0,212.0,212.0,0.05956,1,JordanManual,CCCAGG,0.05956,0.05955,0.05955,NOTE,1514368080,2017-12-28 01:31:31.806323,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.05977,1,JordanManual,CCCAGG,0.05977,0.05951,0.05951,NOTE,1514368260,2017-12-28 01:31:31.806323,184.17,10.96
214,214.0,214.0,214.0,214.0,214.0,214.0,0.05981,1,JordanManual,CCCAGG,0.05986,0.05981,0.05986,NOTE,1514368440,2017-12-28 01:31:31.806323,7778.19,465.23
215,215.0,215.0,215.0,215.0,215.0,215.0,0.05979,1,JordanManual,CCCAGG,0.05984,0.05973,0.05984,NOTE,1514368620,2017-12-28 01:31:31.806323,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.06,1,JordanManual,CCCAGG,0.06,0.05979,0.05979,NOTE,1514368800,2017-12-28 01:31:31.806323,1000.0,59.86
217,217.0,217.0,217.0,217.0,217.0,217.0,0.06013,1,JordanManual,CCCAGG,0.06013,0.06004,0.06004,NOTE,1514368980,2017-12-28 01:31:31.806323,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.06005,1,JordanManual,CCCAGG,0.06012,0.06005,0.06012,NOTE,1514369160,2017-12-28 01:31:31.806323,10000.0,600.5
219,219.0,219.0,219.0,219.0,219.0,219.0,0.0598,1,JordanManual,CCCAGG,0.0601,0.0598,0.0601,NOTE,1514369340,2017-12-28 01:31:31.806323,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.05982,1,JordanManual,CCCAGG,0.05982,0.0597,0.0597,NOTE,1514369520,2017-12-28 01:31:31.806323,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.05979,1,JordanManual,CCCAGG,0.05979,0.05967,0.05974,NOTE,1514369700,2017-12-28 01:31:31.806323,307.48,18.37
222,222.0,222.0,222.0,222.0,222.0,222.0,0.05959,1,JordanManual,CCCAGG,0.05977,0.05959,0.05977,NOTE,1514369880,2017-12-28 01:31:31.806323,528.34,31.54
223,223.0,223.0,223.0,223.0,223.0,223.0,0.05902,1,JordanManual,CCCAGG,0.05947,0.05902,0.05947,NOTE,1514370060,2017-12-28 01:31:31.806323,2450.97,145.67
224,224.0,224.0,224.0,224.0,224.0,224.0,0.05992,1,JordanManual,CCCAGG,0.05998,0.05991,0.05991,NOTE,1514370240,2017-12-28 01:31:31.806323,1327.35,79.53
225,225.0,225.0,225.0,225.0,225.0,225.0,0.05937,1,JordanManual,CCCAGG,0.05975,0.05937,0.05975,NOTE,1514370420,2017-12-28 01:31:31.806323,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.0595,1,JordanManual,CCCAGG,0.05961,0.05941,0.05941,NOTE,1514370600,2017-12-28 01:31:31.806323,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.05976,1,JordanManual,CCCAGG,0.05976,0.05945,0.05948,NOTE,1514370780,2017-12-28 01:31:31.806323,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.05974,1,JordanManual,CCCAGG,0.06002,0.05974,0.0599,NOTE,1514370960,2017-12-28 01:31:31.806323,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.05998,1,JordanManual,CCCAGG,0.05998,0.05978,0.05978,NOTE,1514371140,2017-12-28 01:31:31.806323,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.05991,1,JordanManual,CCCAGG,0.05992,0.05986,0.05992,NOTE,1514371320,2017-12-28 01:31:31.806323,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.06144,1,JordanManual,CCCAGG,0.06155,0.06,0.06,NOTE,1514371500,2017-12-28 01:31:31.806323,1523.82,93.79
232,232.0,232.0,232.0,232.0,232.0,232.0,0.06106,1,JordanManual,CCCAGG,0.06127,0.06106,0.06127,NOTE,1514371680,2017-12-28 01:31:31.806323,319.4,19.5
233,233.0,233.0,233.0,233.0,233.0,233.0,0.06108,1,JordanManual,CCCAGG,0.06117,0.06108,0.06117,NOTE,1514371860,2017-12-28 01:31:31.806323,1808.33,110.57
234,234.0,234.0,234.0,234.0,234.0,234.0,0.06117,1,JordanManual,CCCAGG,0.06117,0.06112,0.06116,NOTE,1514372040,2017-12-28 01:31:31.806323,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.06147,1,JordanManual,CCCAGG,0.06147,0.06117,0.06117,NOTE,1514372220,2017-12-28 01:31:31.806323,48705.22,2983.58
236,236.0,236.0,236.0,236.0,236.0,236.0,0.0619,1,JordanManual,CCCAGG,0.0619,0.0617,0.0617,NOTE,1514372400,2017-12-28 01:31:31.806323,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.06181,1,JordanManual,CCCAGG,0.06181,0.06171,0.06171,NOTE,1514372580,2017-12-28 01:31:31.806323,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.06169,1,JordanManual,CCCAGG,0.06179,0.06169,0.06179,NOTE,1514372760,2017-12-28 01:31:31.806323,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.06152,1,JordanManual,CCCAGG,0.0616,0.0615,0.0616,NOTE,1514372940,2017-12-28 01:31:31.806323,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.06174,1,JordanManual,CCCAGG,0.06174,0.06162,0.06162,NOTE,1514373120,2017-12-28 01:31:31.806323,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.05984,1,JordanManual,CCCAGG,0.06184,0.05984,0.06176,NOTE,1514373300,2017-12-28 01:31:31.806323,344.73,20.63
242,242.0,242.0,242.0,242.0,242.0,242.0,0.05966,1,JordanManual,CCCAGG,0.05992,0.05966,0.05992,NOTE,1514373480,2017-12-28 01:31:31.806323,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.05962,1,JordanManual,CCCAGG,0.05963,0.05962,0.05963,NOTE,1514373660,2017-12-28 01:31:31.806323,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.05937,1,JordanManual,CCCAGG,0.05954,0.05937,0.05954,NOTE,1514373840,2017-12-28 01:31:31.806323,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.0595,1,JordanManual,CCCAGG,0.0595,0.05925,0.05925,NOTE,1514374020,2017-12-28 01:31:31.806323,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.05945,1,JordanManual,CCCAGG,0.05945,0.05942,0.05944,NOTE,1514374200,2017-12-28 01:31:31.806323,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.05956,1,JordanManual,CCCAGG,0.05956,0.05944,0.05944,NOTE,1514374380,2017-12-28 01:31:31.806323,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.05996,1,JordanManual,CCCAGG,0.05996,0.05979,0.05979,NOTE,1514374560,2017-12-28 01:31:31.806323,2507.17,149.9
249,249.0,249.0,249.0,249.0,249.0,249.0,0.05995,1,JordanManual,CCCAGG,0.06002,0.05995,0.06002,NOTE,1514374740,2017-12-28 01:31:31.806323,1017.35,61.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.06002,1,JordanManual,CCCAGG,0.06002,0.05994,0.05994,NOTE,1514374920,2017-12-28 01:31:31.806323,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.06007,1,JordanManual,CCCAGG,0.06007,0.06004,0.06004,NOTE,1514375100,2017-12-28 01:31:31.806323,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.06004,1,JordanManual,CCCAGG,0.0601,0.06004,0.0601,NOTE,1514375280,2017-12-28 01:31:31.806323,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.05995,1,JordanManual,CCCAGG,0.05998,0.05995,0.05998,NOTE,1514375460,2017-12-28 01:31:31.806323,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.05989,1,JordanManual,CCCAGG,0.05989,0.05978,0.05989,NOTE,1514375640,2017-12-28 01:31:31.806323,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.05986,1,JordanManual,CCCAGG,0.05998,0.05986,0.05998,NOTE,1514375820,2017-12-28 01:31:31.806323,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.05801,1,JordanManual,CCCAGG,0.05801,0.05793,0.05793,NOTE,1514376000,2017-12-28 01:31:31.806323,409.35,23.71
257,257.0,257.0,257.0,257.0,257.0,257.0,0.05813,1,JordanManual,CCCAGG,0.05813,0.05804,0.05804,NOTE,1514376180,2017-12-28 01:31:31.806323,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.0583,1,JordanManual,CCCAGG,0.0583,0.0582,0.0582,NOTE,1514376360,2017-12-28 01:31:31.806323,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.05846,1,JordanManual,CCCAGG,0.05846,0.0583,0.0583,NOTE,1514376540,2017-12-28 01:31:31.806323,6599.94,385.83
260,260.0,260.0,260.0,260.0,260.0,260.0,0.05852,1,JordanManual,CCCAGG,0.05852,0.0585,0.0585,NOTE,1514376720,2017-12-28 01:31:31.806323,17849.92,1044.42
261,261.0,261.0,261.0,261.0,261.0,261.0,0.05836,1,JordanManual,CCCAGG,0.05849,0.05836,0.05849,NOTE,1514376900,2017-12-28 01:31:31.806323,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.0584,1,JordanManual,CCCAGG,0.05848,0.0584,0.05848,NOTE,1514377080,2017-12-28 01:31:31.806323,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.05845,1,JordanManual,CCCAGG,0.05845,0.05837,0.05837,NOTE,1514377260,2017-12-28 01:31:31.806323,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.05855,1,JordanManual,CCCAGG,0.05855,0.05848,0.05848,NOTE,1514377440,2017-12-28 01:31:31.806323,1210.62,70.88
265,265.0,265.0,265.0,265.0,265.0,265.0,0.05858,1,JordanManual,CCCAGG,0.05858,0.05856,0.05858,NOTE,1514377620,2017-12-28 01:31:31.806323,1000.0,58.58
266,266.0,266.0,266.0,266.0,266.0,266.0,0.05867,1,JordanManual,CCCAGG,0.05867,0.05859,0.05859,NOTE,1514377800,2017-12-28 01:31:31.806323,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.05891,1,JordanManual,CCCAGG,0.05891,0.05873,0.05873,NOTE,1514377980,2017-12-28 01:31:31.806323,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.05852,1,JordanManual,CCCAGG,0.05886,0.05852,0.05886,NOTE,1514378160,2017-12-28 01:31:31.806323,500.0,29.26
269,269.0,269.0,269.0,269.0,269.0,269.0,0.0585,1,JordanManual,CCCAGG,0.05859,0.0585,0.05859,NOTE,1514378340,2017-12-28 01:31:31.806323,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.0584,1,JordanManual,CCCAGG,0.05842,0.05836,0.05842,NOTE,1514378520,2017-12-28 01:31:31.806323,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.05842,1,JordanManual,CCCAGG,0.05849,0.05842,0.05844,NOTE,1514378700,2017-12-28 01:31:31.806323,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.05847,1,JordanManual,CCCAGG,0.05853,0.05847,0.0585,NOTE,1514378880,2017-12-28 01:31:31.806323,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.05845,1,JordanManual,CCCAGG,0.05846,0.05843,0.05846,NOTE,1514379060,2017-12-28 01:31:31.806323,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.05853,1,JordanManual,CCCAGG,0.05853,0.05846,0.05846,NOTE,1514379240,2017-12-28 01:31:31.806323,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.05215,1,JordanManual,CCCAGG,0.05867,0.05215,0.05849,NOTE,1514379420,2017-12-28 01:31:31.806323,1210.62,63.13
276,276.0,276.0,276.0,276.0,276.0,276.0,0.05198,1,JordanManual,CCCAGG,0.05204,0.05198,0.05204,NOTE,1514379600,2017-12-28 01:31:31.806323,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.05201,1,JordanManual,CCCAGG,0.05209,0.05201,0.05204,NOTE,1514379780,2017-12-28 01:31:31.806323,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.05174,1,JordanManual,CCCAGG,0.05199,0.05174,0.05199,NOTE,1514379960,2017-12-28 01:31:31.806323,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.05142,1,JordanManual,CCCAGG,0.05162,0.05134,0.05162,NOTE,1514380140,2017-12-28 01:31:31.806323,500.0,25.81
280,280.0,280.0,280.0,280.0,280.0,280.0,0.0514,1,JordanManual,CCCAGG,0.05141,0.0514,0.05141,NOTE,1514380320,2017-12-28 01:31:31.806323,546.83,28.11
281,281.0,281.0,281.0,281.0,281.0,281.0,0.05107,1,JordanManual,CCCAGG,0.0514,0.05107,0.0514,NOTE,1514380500,2017-12-28 01:31:31.806323,667.92,34.11
282,282.0,282.0,282.0,282.0,282.0,282.0,0.05113,1,JordanManual,CCCAGG,0.05125,0.05113,0.05125,NOTE,1514380680,2017-12-28 01:31:31.806323,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.05135,1,JordanManual,CCCAGG,0.05135,0.05115,0.05115,NOTE,1514380860,2017-12-28 01:31:31.806323,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.05143,1,JordanManual,CCCAGG,0.05148,0.05143,0.05144,NOTE,1514381040,2017-12-28 01:31:31.806323,162.55,8.37
285,285.0,285.0,285.0,285.0,285.0,285.0,0.05147,1,JordanManual,CCCAGG,0.05147,0.05145,0.05147,NOTE,1514381220,2017-12-28 01:31:31.806323,2550.37,131.27
286,286.0,286.0,286.0,286.0,286.0,286.0,0.05095,1,JordanManual,CCCAGG,0.05103,0.05087,0.05103,NOTE,1514381400,2017-12-28 01:31:31.806323,5388.46,274.15
287,287.0,287.0,287.0,287.0,287.0,287.0,0.05096,1,JordanManual,CCCAGG,0.05096,0.05091,0.05091,NOTE,1514381580,2017-12-28 01:31:31.806323,439.89,22.39
288,288.0,288.0,288.0,288.0,288.0,288.0,0.05088,1,JordanManual,CCCAGG,0.05099,0.05088,0.05099,NOTE,1514381760,2017-12-28 01:31:31.806323,0.0,0.0
