Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.5812,1,JordanManual,CCCAGG,0.5815,0.5812,0.5815,NXTI,1514383380,2017-12-28 09:08:11.976061,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.5795,1,JordanManual,CCCAGG,0.5804,0.5795,0.5804,NXTI,1514383560,2017-12-28 09:08:11.976061,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.5782,1,JordanManual,CCCAGG,0.5792,0.5777,0.5792,NXTI,1514383740,2017-12-28 09:08:11.976061,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.5767,1,JordanManual,CCCAGG,0.5773,0.5767,0.5773,NXTI,1514383920,2017-12-28 09:08:11.976061,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.5772,1,JordanManual,CCCAGG,0.5775,0.5772,0.5774,NXTI,1514384100,2017-12-28 09:08:11.976061,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.5783,1,JordanManual,CCCAGG,0.5783,0.5775,0.5775,NXTI,1514384280,2017-12-28 09:08:11.976061,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.5778,1,JordanManual,CCCAGG,0.5783,0.5778,0.5783,NXTI,1514384460,2017-12-28 09:08:11.976061,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.5783,1,JordanManual,CCCAGG,0.5787,0.5783,0.5787,NXTI,1514384640,2017-12-28 09:08:11.976061,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.5781,1,JordanManual,CCCAGG,0.5782,0.5776,0.5782,NXTI,1514384820,2017-12-28 09:08:11.976061,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.5765,1,JordanManual,CCCAGG,0.5772,0.5765,0.5772,NXTI,1514385000,2017-12-28 09:08:11.976061,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.5747,1,JordanManual,CCCAGG,0.5766,0.5747,0.5766,NXTI,1514385180,2017-12-28 09:08:11.976061,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.572,1,JordanManual,CCCAGG,0.5742,0.572,0.5742,NXTI,1514385360,2017-12-28 09:08:11.976061,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.5685,1,JordanManual,CCCAGG,0.569,0.5671,0.569,NXTI,1514385540,2017-12-28 09:08:11.976061,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.564,1,JordanManual,CCCAGG,0.5677,0.564,0.5677,NXTI,1514385720,2017-12-28 09:08:11.976061,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.5625,1,JordanManual,CCCAGG,0.5628,0.5618,0.5628,NXTI,1514385900,2017-12-28 09:08:11.976061,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.5627,1,JordanManual,CCCAGG,0.5641,0.5627,0.5641,NXTI,1514386080,2017-12-28 09:08:11.976061,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.5609,1,JordanManual,CCCAGG,0.5609,0.5593,0.5608,NXTI,1514386260,2017-12-28 09:08:11.976061,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.5617,1,JordanManual,CCCAGG,0.5619,0.5605,0.5619,NXTI,1514386440,2017-12-28 09:08:11.976061,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.5617,1,JordanManual,CCCAGG,0.5628,0.5617,0.5628,NXTI,1514386620,2017-12-28 09:08:11.976061,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.5586,1,JordanManual,CCCAGG,0.5606,0.5586,0.5606,NXTI,1514386800,2017-12-28 09:08:11.976061,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.5547,1,JordanManual,CCCAGG,0.5574,0.5547,0.5574,NXTI,1514386980,2017-12-28 09:08:11.976061,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.5585,1,JordanManual,CCCAGG,0.5585,0.5553,0.5553,NXTI,1514387160,2017-12-28 09:08:11.976061,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.558,1,JordanManual,CCCAGG,0.558,0.556,0.556,NXTI,1514387340,2017-12-28 09:08:11.976061,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.5569,1,JordanManual,CCCAGG,0.5578,0.5567,0.5578,NXTI,1514387520,2017-12-28 09:08:11.976061,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.5609,1,JordanManual,CCCAGG,0.5609,0.5578,0.5578,NXTI,1514387700,2017-12-28 09:08:11.976061,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.5612,1,JordanManual,CCCAGG,0.5612,0.5596,0.5596,NXTI,1514387880,2017-12-28 09:08:11.976061,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.5604,1,JordanManual,CCCAGG,0.5616,0.5604,0.5616,NXTI,1514388060,2017-12-28 09:08:11.976061,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.5632,1,JordanManual,CCCAGG,0.5632,0.5612,0.5612,NXTI,1514388240,2017-12-28 09:08:11.976061,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.5644,1,JordanManual,CCCAGG,0.565,0.5642,0.5642,NXTI,1514388420,2017-12-28 09:08:11.976061,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.5625,1,JordanManual,CCCAGG,0.5629,0.5625,0.5629,NXTI,1514388600,2017-12-28 09:08:11.976061,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.5639,1,JordanManual,CCCAGG,0.5648,0.5639,0.5646,NXTI,1514388780,2017-12-28 09:08:11.976061,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.5609,1,JordanManual,CCCAGG,0.563,0.5609,0.563,NXTI,1514388960,2017-12-28 09:08:11.976061,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.5609,1,JordanManual,CCCAGG,0.5617,0.5609,0.5617,NXTI,1514389140,2017-12-28 09:08:11.976061,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.5599,1,JordanManual,CCCAGG,0.5599,0.5586,0.5599,NXTI,1514389320,2017-12-28 09:08:11.976061,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.5601,1,JordanManual,CCCAGG,0.5601,0.5592,0.5594,NXTI,1514389500,2017-12-28 09:08:11.976061,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5615,1,JordanManual,CCCAGG,0.5615,0.5605,0.5605,NXTI,1514389680,2017-12-28 09:08:11.976061,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.5621,1,JordanManual,CCCAGG,0.5621,0.5612,0.5612,NXTI,1514389860,2017-12-28 09:08:11.976061,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.5618,1,JordanManual,CCCAGG,0.5621,0.5617,0.5621,NXTI,1514390040,2017-12-28 09:08:11.976061,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.5627,1,JordanManual,CCCAGG,0.5627,0.5618,0.5618,NXTI,1514390220,2017-12-28 09:08:11.976061,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.5646,1,JordanManual,CCCAGG,0.5646,0.5622,0.5622,NXTI,1514390400,2017-12-28 09:08:11.976061,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.566,1,JordanManual,CCCAGG,0.566,0.5651,0.5651,NXTI,1514390580,2017-12-28 09:08:11.976061,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.5652,1,JordanManual,CCCAGG,0.5655,0.5648,0.5655,NXTI,1514390760,2017-12-28 09:08:11.976061,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.5648,1,JordanManual,CCCAGG,0.5653,0.5648,0.5653,NXTI,1514390940,2017-12-28 09:08:11.976061,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.5638,1,JordanManual,CCCAGG,0.5647,0.5638,0.5647,NXTI,1514391120,2017-12-28 09:08:11.976061,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.563,1,JordanManual,CCCAGG,0.5635,0.563,0.5635,NXTI,1514391300,2017-12-28 09:08:11.976061,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.5638,1,JordanManual,CCCAGG,0.5638,0.5634,0.5634,NXTI,1514391480,2017-12-28 09:08:11.976061,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.564,1,JordanManual,CCCAGG,0.5641,0.564,0.564,NXTI,1514391660,2017-12-28 09:08:11.976061,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.5644,1,JordanManual,CCCAGG,0.5644,0.5637,0.5637,NXTI,1514391840,2017-12-28 09:08:11.976061,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.5591,1,JordanManual,CCCAGG,0.5609,0.5591,0.5609,NXTI,1514392020,2017-12-28 09:08:11.976061,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.554,1,JordanManual,CCCAGG,0.557,0.554,0.557,NXTI,1514392200,2017-12-28 09:08:11.976061,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.5461,1,JordanManual,CCCAGG,0.5539,0.5461,0.5539,NXTI,1514392380,2017-12-28 09:08:11.976061,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.5435,1,JordanManual,CCCAGG,0.5467,0.5435,0.5467,NXTI,1514392560,2017-12-28 09:08:11.976061,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.5464,1,JordanManual,CCCAGG,0.5464,0.5423,0.5423,NXTI,1514392740,2017-12-28 09:08:11.976061,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.5472,1,JordanManual,CCCAGG,0.5472,0.544,0.544,NXTI,1514392920,2017-12-28 09:08:11.976061,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.5462,1,JordanManual,CCCAGG,0.5462,0.5454,0.5454,NXTI,1514393100,2017-12-28 09:08:11.976061,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.5469,1,JordanManual,CCCAGG,0.5475,0.5469,0.5475,NXTI,1514393280,2017-12-28 09:08:11.976061,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.5442,1,JordanManual,CCCAGG,0.5475,0.5442,0.5475,NXTI,1514393460,2017-12-28 09:08:11.976061,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.5403,1,JordanManual,CCCAGG,0.5436,0.5403,0.5436,NXTI,1514393640,2017-12-28 09:08:11.976061,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.5426,1,JordanManual,CCCAGG,0.5426,0.5414,0.5426,NXTI,1514393820,2017-12-28 09:08:11.976061,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.5373,1,JordanManual,CCCAGG,0.5421,0.5373,0.5421,NXTI,1514394000,2017-12-28 09:08:11.976061,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.5365,1,JordanManual,CCCAGG,0.5382,0.5348,0.5348,NXTI,1514394180,2017-12-28 09:08:11.976061,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.5387,1,JordanManual,CCCAGG,0.5387,0.5341,0.5341,NXTI,1514394360,2017-12-28 09:08:11.976061,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.5428,1,JordanManual,CCCAGG,0.5428,0.5392,0.5392,NXTI,1514394540,2017-12-28 09:08:11.976061,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.5423,1,JordanManual,CCCAGG,0.5442,0.5423,0.5441,NXTI,1514394720,2017-12-28 09:08:11.976061,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.5413,1,JordanManual,CCCAGG,0.5425,0.5413,0.5418,NXTI,1514394900,2017-12-28 09:08:11.976061,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.5424,1,JordanManual,CCCAGG,0.5425,0.5419,0.5419,NXTI,1514395080,2017-12-28 09:08:11.976061,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.5433,1,JordanManual,CCCAGG,0.5433,0.5422,0.5422,NXTI,1514395260,2017-12-28 09:08:11.976061,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.5445,1,JordanManual,CCCAGG,0.5445,0.544,0.5443,NXTI,1514395440,2017-12-28 09:08:11.976061,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.5476,1,JordanManual,CCCAGG,0.5476,0.5461,0.5461,NXTI,1514395620,2017-12-28 09:08:11.976061,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.5467,1,JordanManual,CCCAGG,0.5479,0.5456,0.5479,NXTI,1514395800,2017-12-28 09:08:11.976061,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.548,1,JordanManual,CCCAGG,0.548,0.5473,0.5478,NXTI,1514395980,2017-12-28 09:08:11.976061,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.5497,1,JordanManual,CCCAGG,0.5501,0.5489,0.5489,NXTI,1514396160,2017-12-28 09:08:11.976061,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.5505,1,JordanManual,CCCAGG,0.5506,0.5496,0.5496,NXTI,1514396340,2017-12-28 09:08:11.976061,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5458,1,JordanManual,CCCAGG,0.5502,0.5458,0.5502,NXTI,1514396520,2017-12-28 09:08:11.976061,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5463,1,JordanManual,CCCAGG,0.5468,0.5448,0.5448,NXTI,1514396700,2017-12-28 09:08:11.976061,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5486,1,JordanManual,CCCAGG,0.5486,0.5469,0.5469,NXTI,1514396880,2017-12-28 09:08:11.976061,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.5497,1,JordanManual,CCCAGG,0.5497,0.5494,0.5495,NXTI,1514397060,2017-12-28 09:08:11.976061,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5511,1,JordanManual,CCCAGG,0.5511,0.5497,0.5497,NXTI,1514397240,2017-12-28 09:08:11.976061,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5485,1,JordanManual,CCCAGG,0.5505,0.5485,0.5504,NXTI,1514397420,2017-12-28 09:08:11.976061,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.5503,1,JordanManual,CCCAGG,0.5503,0.5489,0.5489,NXTI,1514397600,2017-12-28 09:08:11.976061,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5509,1,JordanManual,CCCAGG,0.5509,0.5504,0.5509,NXTI,1514397780,2017-12-28 09:08:11.976061,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5552,1,JordanManual,CCCAGG,0.5552,0.5512,0.5512,NXTI,1514397960,2017-12-28 09:08:11.976061,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5562,1,JordanManual,CCCAGG,0.5569,0.556,0.556,NXTI,1514398140,2017-12-28 09:08:11.976061,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.5571,1,JordanManual,CCCAGG,0.5571,0.5557,0.5557,NXTI,1514398320,2017-12-28 09:08:11.976061,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5556,1,JordanManual,CCCAGG,0.5561,0.5552,0.5561,NXTI,1514398500,2017-12-28 09:08:11.976061,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.556,1,JordanManual,CCCAGG,0.557,0.5558,0.5558,NXTI,1514398680,2017-12-28 09:08:11.976061,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5567,1,JordanManual,CCCAGG,0.5569,0.5566,0.5569,NXTI,1514398860,2017-12-28 09:08:11.976061,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.5521,1,JordanManual,CCCAGG,0.5561,0.5521,0.5561,NXTI,1514399040,2017-12-28 09:08:11.976061,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5496,1,JordanManual,CCCAGG,0.5502,0.5487,0.5502,NXTI,1514399220,2017-12-28 09:08:11.976061,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5483,1,JordanManual,CCCAGG,0.5495,0.5482,0.5482,NXTI,1514399400,2017-12-28 09:08:11.976061,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.5452,1,JordanManual,CCCAGG,0.547,0.5452,0.547,NXTI,1514399580,2017-12-28 09:08:11.976061,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5485,1,JordanManual,CCCAGG,0.5485,0.5478,0.5479,NXTI,1514399760,2017-12-28 09:08:11.976061,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.551,1,JordanManual,CCCAGG,0.551,0.55,0.55,NXTI,1514399940,2017-12-28 09:08:11.976061,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5532,1,JordanManual,CCCAGG,0.5536,0.5524,0.5524,NXTI,1514400120,2017-12-28 09:08:11.976061,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5513,1,JordanManual,CCCAGG,0.5525,0.5513,0.5525,NXTI,1514400300,2017-12-28 09:08:11.976061,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.5521,1,JordanManual,CCCAGG,0.5521,0.5519,0.5519,NXTI,1514400480,2017-12-28 09:08:11.976061,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.5521,1,JordanManual,CCCAGG,0.5524,0.5521,0.5524,NXTI,1514400660,2017-12-28 09:08:11.976061,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.5502,1,JordanManual,CCCAGG,0.5512,0.5502,0.5512,NXTI,1514400840,2017-12-28 09:08:11.976061,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.552,1,JordanManual,CCCAGG,0.552,0.5503,0.5503,NXTI,1514401020,2017-12-28 09:08:11.976061,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5537,1,JordanManual,CCCAGG,0.5537,0.5526,0.5526,NXTI,1514401200,2017-12-28 09:08:11.976061,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.5567,1,JordanManual,CCCAGG,0.5567,0.5535,0.5535,NXTI,1514401380,2017-12-28 09:08:11.976061,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.5552,1,JordanManual,CCCAGG,0.5569,0.5552,0.5569,NXTI,1514401560,2017-12-28 09:08:11.976061,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5567,1,JordanManual,CCCAGG,0.5567,0.5562,0.5562,NXTI,1514401740,2017-12-28 09:08:11.976061,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.5595,1,JordanManual,CCCAGG,0.5595,0.5573,0.5573,NXTI,1514401920,2017-12-28 09:08:11.976061,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5583,1,JordanManual,CCCAGG,0.5603,0.5583,0.5603,NXTI,1514402100,2017-12-28 09:08:11.976061,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.5585,1,JordanManual,CCCAGG,0.5588,0.5578,0.5578,NXTI,1514402280,2017-12-28 09:08:11.976061,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.5593,1,JordanManual,CCCAGG,0.5593,0.5585,0.5585,NXTI,1514402460,2017-12-28 09:08:11.976061,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5583,1,JordanManual,CCCAGG,0.5592,0.5583,0.5592,NXTI,1514402640,2017-12-28 09:08:11.976061,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.5571,1,JordanManual,CCCAGG,0.5571,0.5562,0.5562,NXTI,1514402820,2017-12-28 09:08:11.976061,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5548,1,JordanManual,CCCAGG,0.5569,0.5548,0.5569,NXTI,1514403000,2017-12-28 09:08:11.976061,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.5539,1,JordanManual,CCCAGG,0.5539,0.5536,0.5537,NXTI,1514403180,2017-12-28 09:08:11.976061,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5548,1,JordanManual,CCCAGG,0.5548,0.5535,0.5535,NXTI,1514403360,2017-12-28 09:08:11.976061,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5548,1,JordanManual,CCCAGG,0.5552,0.5547,0.5552,NXTI,1514403540,2017-12-28 09:08:11.976061,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.5515,1,JordanManual,CCCAGG,0.554,0.5515,0.554,NXTI,1514403720,2017-12-28 09:08:11.976061,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5498,1,JordanManual,CCCAGG,0.5501,0.5482,0.5501,NXTI,1514403900,2017-12-28 09:08:11.976061,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5491,1,JordanManual,CCCAGG,0.55,0.5491,0.55,NXTI,1514404080,2017-12-28 09:08:11.976061,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5437,1,JordanManual,CCCAGG,0.5475,0.5437,0.5475,NXTI,1514404260,2017-12-28 09:08:11.976061,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5452,1,JordanManual,CCCAGG,0.5452,0.5435,0.5435,NXTI,1514404440,2017-12-28 09:08:11.976061,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5458,1,JordanManual,CCCAGG,0.5458,0.5447,0.5447,NXTI,1514404620,2017-12-28 09:08:11.976061,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5489,0.5489,NXTI,1514404800,2017-12-28 09:08:11.976061,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5492,1,JordanManual,CCCAGG,0.5504,0.5492,0.5504,NXTI,1514404980,2017-12-28 09:08:11.976061,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5477,1,JordanManual,CCCAGG,0.5486,0.5475,0.5486,NXTI,1514405160,2017-12-28 09:08:11.976061,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5449,1,JordanManual,CCCAGG,0.5472,0.5449,0.5472,NXTI,1514405340,2017-12-28 09:08:11.976061,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5442,1,JordanManual,CCCAGG,0.5452,0.544,0.5452,NXTI,1514405520,2017-12-28 09:08:11.976061,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5469,1,JordanManual,CCCAGG,0.5469,0.544,0.544,NXTI,1514405700,2017-12-28 09:08:11.976061,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5461,1,JordanManual,CCCAGG,0.5462,0.5457,0.5457,NXTI,1514405880,2017-12-28 09:08:11.976061,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5482,1,JordanManual,CCCAGG,0.5482,0.5461,0.5461,NXTI,1514406060,2017-12-28 09:08:11.976061,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5481,1,JordanManual,CCCAGG,0.5498,0.5481,0.5488,NXTI,1514406240,2017-12-28 09:08:11.976061,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5445,1,JordanManual,CCCAGG,0.5462,0.5445,0.5462,NXTI,1514406420,2017-12-28 09:08:11.976061,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.539,1,JordanManual,CCCAGG,0.5428,0.539,0.5428,NXTI,1514406600,2017-12-28 09:08:11.976061,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.54,1,JordanManual,CCCAGG,0.5415,0.5378,0.5415,NXTI,1514406780,2017-12-28 09:08:11.976061,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5394,1,JordanManual,CCCAGG,0.5413,0.5386,0.5413,NXTI,1514406960,2017-12-28 09:08:11.976061,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.542,1,JordanManual,CCCAGG,0.542,0.5392,0.5392,NXTI,1514407140,2017-12-28 09:08:11.976061,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.542,1,JordanManual,CCCAGG,0.542,0.5412,0.5412,NXTI,1514407320,2017-12-28 09:08:11.976061,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5438,1,JordanManual,CCCAGG,0.5438,0.5421,0.5421,NXTI,1514407500,2017-12-28 09:08:11.976061,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5443,1,JordanManual,CCCAGG,0.5456,0.5443,0.5445,NXTI,1514407680,2017-12-28 09:08:11.976061,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.5451,1,JordanManual,CCCAGG,0.5451,0.544,0.5444,NXTI,1514407860,2017-12-28 09:08:11.976061,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5424,1,JordanManual,CCCAGG,0.5449,0.5424,0.5449,NXTI,1514408040,2017-12-28 09:08:11.976061,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5425,1,JordanManual,CCCAGG,0.544,0.5425,0.5426,NXTI,1514408220,2017-12-28 09:08:11.976061,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5417,1,JordanManual,CCCAGG,0.5421,0.5415,0.5421,NXTI,1514408400,2017-12-28 09:08:11.976061,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.5465,1,JordanManual,CCCAGG,0.5465,0.5433,0.5433,NXTI,1514408580,2017-12-28 09:08:11.976061,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.5507,1,JordanManual,CCCAGG,0.5507,0.5483,0.5483,NXTI,1514408760,2017-12-28 09:08:11.976061,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5523,1,JordanManual,CCCAGG,0.5541,0.5523,0.553,NXTI,1514408940,2017-12-28 09:08:11.976061,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5539,1,JordanManual,CCCAGG,0.5539,0.5522,0.5522,NXTI,1514409120,2017-12-28 09:08:11.976061,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5528,1,JordanManual,CCCAGG,0.5537,0.5528,0.5537,NXTI,1514409300,2017-12-28 09:08:11.976061,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5534,1,JordanManual,CCCAGG,0.5534,0.5521,0.5521,NXTI,1514409480,2017-12-28 09:08:11.976061,0,0
