Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
158,158.0,158.0,158.0,158.0,158.0,2.44,1,JordanManual,CCCAGG,2.55,2.41,2.52,QRL,1514355840,2017-12-28 00:50:14.891774,51626.43,130301.65
159,159.0,159.0,159.0,159.0,159.0,2.52,1,JordanManual,CCCAGG,2.52,2.41,2.44,QRL,1514356020,2017-12-28 00:50:14.891774,31360.82,77520.09
160,160.0,160.0,160.0,160.0,160.0,2.41,1,JordanManual,CCCAGG,2.52,2.41,2.52,QRL,1514356200,2017-12-28 00:50:14.891774,14850.42,36506.38
161,161.0,161.0,161.0,161.0,161.0,2.46,1,JordanManual,CCCAGG,2.49,2.42,2.42,QRL,1514356380,2017-12-28 00:50:14.891774,7522.04,18504.22
162,162.0,162.0,162.0,162.0,162.0,2.42,1,JordanManual,CCCAGG,2.42,2.4,2.42,QRL,1514356560,2017-12-28 00:50:14.891774,9156.93,22159.77
163,163.0,163.0,163.0,163.0,163.0,2.35,1,JordanManual,CCCAGG,2.42,2.35,2.42,QRL,1514356740,2017-12-28 00:50:14.891774,4831.77,11553.69
164,164.0,164.0,164.0,164.0,164.0,2.29,1,JordanManual,CCCAGG,2.33,2.27,2.33,QRL,1514356920,2017-12-28 00:50:14.891774,10126.12,23318.91
165,165.0,165.0,165.0,165.0,165.0,2.35,1,JordanManual,CCCAGG,2.35,2.29,2.29,QRL,1514357100,2017-12-28 00:50:14.891774,8204.48,19097.75
166,166.0,166.0,166.0,166.0,166.0,2.39,1,JordanManual,CCCAGG,2.41,2.35,2.35,QRL,1514357280,2017-12-28 00:50:14.891774,8321.03,19887.26
167,167.0,167.0,167.0,167.0,167.0,2.32,1,JordanManual,CCCAGG,2.39,2.28,2.39,QRL,1514357460,2017-12-28 00:50:14.891774,4868.98,11389.95
168,168.0,168.0,168.0,168.0,168.0,2.36,1,JordanManual,CCCAGG,2.36,2.32,2.32,QRL,1514357640,2017-12-28 00:50:14.891774,1341.24,3165.32
169,169.0,169.0,169.0,169.0,169.0,2.27,1,JordanManual,CCCAGG,2.32,2.26,2.32,QRL,1514357820,2017-12-28 00:50:14.891774,6623.62,15151.04
170,170.0,170.0,170.0,170.0,170.0,2.23,1,JordanManual,CCCAGG,2.27,2.23,2.27,QRL,1514358000,2017-12-28 00:50:14.891774,5861.25,13156.9
171,171.0,171.0,171.0,171.0,171.0,2.21,1,JordanManual,CCCAGG,2.27,2.21,2.23,QRL,1514358180,2017-12-28 00:50:14.891774,8023.61,18072.01
172,172.0,172.0,172.0,172.0,172.0,2.22,1,JordanManual,CCCAGG,2.31,2.21,2.21,QRL,1514358360,2017-12-28 00:50:14.891774,3342.61,7550.92
173,173.0,173.0,173.0,173.0,173.0,2.25,1,JordanManual,CCCAGG,2.3,2.22,2.22,QRL,1514358540,2017-12-28 00:50:14.891774,9473.83,21445.64
174,174.0,174.0,174.0,174.0,174.0,2.22,1,JordanManual,CCCAGG,2.22,2.18,2.22,QRL,1514358720,2017-12-28 00:50:14.891774,5689.74,12617.75
175,175.0,175.0,175.0,175.0,175.0,2.22,1,JordanManual,CCCAGG,2.22,2.22,2.22,QRL,1514358900,2017-12-28 00:50:14.891774,4029.49,8945.46
176,176.0,176.0,176.0,176.0,176.0,2.21,1,JordanManual,CCCAGG,2.22,2.18,2.22,QRL,1514359080,2017-12-28 00:50:14.891774,9238.39,20438.12
177,177.0,177.0,177.0,177.0,177.0,2.19,1,JordanManual,CCCAGG,2.19,2.19,2.19,QRL,1514359260,2017-12-28 00:50:14.891774,277.55,607.84
178,178.0,178.0,178.0,178.0,178.0,2.19,1,JordanManual,CCCAGG,2.22,2.19,2.22,QRL,1514359440,2017-12-28 00:50:14.891774,3977.35,8778.99
179,179.0,179.0,179.0,179.0,179.0,2.18,1,JordanManual,CCCAGG,2.19,2.18,2.19,QRL,1514359620,2017-12-28 00:50:14.891774,6195.04,13512.03
180,180.0,180.0,180.0,180.0,180.0,2.32,1,JordanManual,CCCAGG,2.32,2.17,2.18,QRL,1514359800,2017-12-28 00:50:14.891774,33330.13,77051.2
181,181.0,181.0,181.0,181.0,181.0,2.26,1,JordanManual,CCCAGG,2.31,2.22,2.31,QRL,1514359980,2017-12-28 00:50:14.891774,6145.06,14170.94
182,182.0,182.0,182.0,182.0,182.0,2.26,1,JordanManual,CCCAGG,2.26,2.26,2.26,QRL,1514360160,2017-12-28 00:50:14.891774,1330.88,3007.79
183,183.0,183.0,183.0,183.0,183.0,2.25,1,JordanManual,CCCAGG,2.26,2.25,2.26,QRL,1514360340,2017-12-28 00:50:14.891774,1548.41,3494.98
184,184.0,184.0,184.0,184.0,184.0,2.28,1,JordanManual,CCCAGG,2.28,2.23,2.26,QRL,1514360520,2017-12-28 00:50:14.891774,1738.17,3948.17
185,185.0,185.0,185.0,185.0,185.0,2.28,1,JordanManual,CCCAGG,2.3,2.28,2.28,QRL,1514360700,2017-12-28 00:50:14.891774,745.51,1699.77
186,186.0,186.0,186.0,186.0,186.0,2.29,1,JordanManual,CCCAGG,2.29,2.28,2.28,QRL,1514360880,2017-12-28 00:50:14.891774,584.34,1336.53
187,187.0,187.0,187.0,187.0,187.0,2.35,1,JordanManual,CCCAGG,2.35,2.29,2.3,QRL,1514361060,2017-12-28 00:50:14.891774,3584.09,8330.61
188,188.0,188.0,188.0,188.0,188.0,2.32,1,JordanManual,CCCAGG,2.39,2.31,2.35,QRL,1514361240,2017-12-28 00:50:14.891774,17738.5,42136.64
189,189.0,189.0,189.0,189.0,189.0,2.3,1,JordanManual,CCCAGG,2.32,2.26,2.32,QRL,1514361420,2017-12-28 00:50:14.891774,4284.14,9888.01
190,190.0,190.0,190.0,190.0,190.0,2.18,1,JordanManual,CCCAGG,2.32,2.16,2.3,QRL,1514361600,2017-12-28 00:50:14.891774,51270.7,118112.99
191,191.0,191.0,191.0,191.0,191.0,2.26,1,JordanManual,CCCAGG,2.26,2.18,2.18,QRL,1514361780,2017-12-28 00:50:14.891774,1670.18,3748.16
192,192.0,192.0,192.0,192.0,192.0,2.25,1,JordanManual,CCCAGG,2.26,2.25,2.26,QRL,1514361960,2017-12-28 00:50:14.891774,2847.47,6409.0
193,193.0,193.0,193.0,193.0,193.0,2.26,1,JordanManual,CCCAGG,2.3,2.25,2.25,QRL,1514362140,2017-12-28 00:50:14.891774,3171.33,7141.85
194,194.0,194.0,194.0,194.0,194.0,2.33,1,JordanManual,CCCAGG,2.33,2.26,2.26,QRL,1514362320,2017-12-28 00:50:14.891774,11961.2,27869.59
195,195.0,195.0,195.0,195.0,195.0,2.33,1,JordanManual,CCCAGG,2.36,2.32,2.33,QRL,1514362500,2017-12-28 00:50:14.891774,9048.57,21083.17
196,196.0,196.0,196.0,196.0,196.0,2.31,1,JordanManual,CCCAGG,2.33,2.31,2.33,QRL,1514362680,2017-12-28 00:50:14.891774,2906.33,6714.56
197,197.0,197.0,197.0,197.0,197.0,2.34,1,JordanManual,CCCAGG,2.34,2.32,2.32,QRL,1514362860,2017-12-28 00:50:14.891774,2622.07,6135.64
198,198.0,198.0,198.0,198.0,198.0,2.32,1,JordanManual,CCCAGG,2.35,2.32,2.35,QRL,1514363040,2017-12-28 00:50:14.891774,4291.24,10066.62
199,199.0,199.0,199.0,199.0,199.0,2.32,1,JordanManual,CCCAGG,2.32,2.32,2.32,QRL,1514363220,2017-12-28 00:50:14.891774,1213.81,2816.04
200,200.0,200.0,200.0,200.0,200.0,2.32,1,JordanManual,CCCAGG,2.32,2.32,2.32,QRL,1514363400,2017-12-28 00:50:14.891774,2717.13,6303.74
201,201.0,201.0,201.0,201.0,201.0,2.28,1,JordanManual,CCCAGG,2.34,2.28,2.32,QRL,1514363580,2017-12-28 00:50:14.891774,3130.91,7260.23
202,202.0,202.0,202.0,202.0,202.0,2.31,1,JordanManual,CCCAGG,2.32,2.28,2.28,QRL,1514363760,2017-12-28 00:50:14.891774,2754.27,6381.77
203,203.0,203.0,203.0,203.0,203.0,2.29,1,JordanManual,CCCAGG,2.29,2.29,2.29,QRL,1514363940,2017-12-28 00:50:14.891774,267.61,612.83
204,204.0,204.0,204.0,204.0,204.0,2.28,1,JordanManual,CCCAGG,2.3,2.28,2.3,QRL,1514364120,2017-12-28 00:50:14.891774,1146.58,2617.69
205,205.0,205.0,205.0,205.0,205.0,2.26,1,JordanManual,CCCAGG,2.28,2.26,2.28,QRL,1514364300,2017-12-28 00:50:14.891774,1426.32,3240.42
206,206.0,206.0,206.0,206.0,206.0,2.25,1,JordanManual,CCCAGG,2.26,2.25,2.26,QRL,1514364480,2017-12-28 00:50:14.891774,5636.55,12702.14
207,207.0,207.0,207.0,207.0,207.0,2.26,1,JordanManual,CCCAGG,2.28,2.25,2.25,QRL,1514364660,2017-12-28 00:50:14.891774,240.2,541.69
208,208.0,208.0,208.0,208.0,208.0,2.28,1,JordanManual,CCCAGG,2.28,2.25,2.26,QRL,1514364840,2017-12-28 00:50:14.891774,2646.74,5984.72
209,209.0,209.0,209.0,209.0,209.0,2.3,1,JordanManual,CCCAGG,2.3,2.28,2.28,QRL,1514365020,2017-12-28 00:50:14.891774,1784.71,4098.0
210,210.0,210.0,210.0,210.0,210.0,2.28,1,JordanManual,CCCAGG,2.3,2.27,2.3,QRL,1514365200,2017-12-28 00:50:14.891774,297.15,682.22
211,211.0,211.0,211.0,211.0,211.0,2.28,1,JordanManual,CCCAGG,2.28,2.28,2.28,QRL,1514365380,2017-12-28 00:50:14.891774,2488.76,5674.37
212,212.0,212.0,212.0,212.0,212.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.28,QRL,1514365560,2017-12-28 00:50:14.891774,211.86,480.92
213,213.0,213.0,213.0,213.0,213.0,2.29,1,JordanManual,CCCAGG,2.31,2.27,2.27,QRL,1514365740,2017-12-28 00:50:14.891774,8737.71,20002.79
214,214.0,214.0,214.0,214.0,214.0,2.35,1,JordanManual,CCCAGG,2.35,2.29,2.29,QRL,1514365920,2017-12-28 00:50:14.891774,5391.26,12488.82
215,215.0,215.0,215.0,215.0,215.0,2.35,1,JordanManual,CCCAGG,2.38,2.35,2.37,QRL,1514366100,2017-12-28 00:50:14.891774,2101.52,4956.57
216,216.0,216.0,216.0,216.0,216.0,2.3,1,JordanManual,CCCAGG,2.33,2.3,2.3,QRL,1514366280,2017-12-28 00:50:14.891774,446.58,1029.68
217,217.0,217.0,217.0,217.0,217.0,2.32,1,JordanManual,CCCAGG,2.32,2.3,2.3,QRL,1514366460,2017-12-28 00:50:14.891774,2395.45,5550.82
218,218.0,218.0,218.0,218.0,218.0,2.31,1,JordanManual,CCCAGG,2.32,2.31,2.32,QRL,1514366640,2017-12-28 00:50:14.891774,5932.95,13709.42
219,219.0,219.0,219.0,219.0,219.0,2.28,1,JordanManual,CCCAGG,2.29,2.28,2.29,QRL,1514366820,2017-12-28 00:50:14.891774,2540.54,5792.78
220,220.0,220.0,220.0,220.0,220.0,2.3,1,JordanManual,CCCAGG,2.3,2.28,2.28,QRL,1514367000,2017-12-28 00:50:14.891774,494.98,1135.5
221,221.0,221.0,221.0,221.0,221.0,2.36,1,JordanManual,CCCAGG,2.36,2.3,2.3,QRL,1514367180,2017-12-28 00:50:14.891774,4977.12,11625.65
222,222.0,222.0,222.0,222.0,222.0,2.33,1,JordanManual,CCCAGG,2.35,2.29,2.34,QRL,1514367360,2017-12-28 00:50:14.891774,6933.91,16048.61
223,223.0,223.0,223.0,223.0,223.0,2.31,1,JordanManual,CCCAGG,2.35,2.31,2.35,QRL,1514367540,2017-12-28 00:50:14.891774,164.88,386.43
224,224.0,224.0,224.0,224.0,224.0,2.3,1,JordanManual,CCCAGG,2.31,2.3,2.31,QRL,1514367720,2017-12-28 00:50:14.891774,781.84,1805.23
225,225.0,225.0,225.0,225.0,225.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.29,QRL,1514367900,2017-12-28 00:50:14.891774,830.77,1909.81
226,226.0,226.0,226.0,226.0,226.0,2.3,1,JordanManual,CCCAGG,2.3,2.3,2.3,QRL,1514368080,2017-12-28 00:50:14.891774,1859.06,4275.84
227,227.0,227.0,227.0,227.0,227.0,2.34,1,JordanManual,CCCAGG,2.34,2.29,2.29,QRL,1514368260,2017-12-28 00:50:14.891774,1900.12,4417.63
228,228.0,228.0,228.0,228.0,228.0,2.38,1,JordanManual,CCCAGG,2.38,2.34,2.34,QRL,1514368440,2017-12-28 00:50:14.891774,5822.84,13806.7
229,229.0,229.0,229.0,229.0,229.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.38,QRL,1514368620,2017-12-28 00:50:14.891774,1086.42,2582.57
230,230.0,230.0,230.0,230.0,230.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.38,QRL,1514368800,2017-12-28 00:50:14.891774,6890.77,16439.01
231,231.0,231.0,231.0,231.0,231.0,2.39,1,JordanManual,CCCAGG,2.39,2.36,2.39,QRL,1514368980,2017-12-28 00:50:14.891774,3847.11,9194.6
232,232.0,232.0,232.0,232.0,232.0,2.39,1,JordanManual,CCCAGG,2.39,2.35,2.39,QRL,1514369160,2017-12-28 00:50:14.891774,3432.93,8204.71
233,233.0,233.0,233.0,233.0,233.0,2.31,1,JordanManual,CCCAGG,2.39,2.31,2.39,QRL,1514369340,2017-12-28 00:50:14.891774,2899.41,6698.17
234,234.0,234.0,234.0,234.0,234.0,2.33,1,JordanManual,CCCAGG,2.33,2.3,2.3,QRL,1514369520,2017-12-28 00:50:14.891774,1479.43,3444.91
235,235.0,235.0,235.0,235.0,235.0,2.34,1,JordanManual,CCCAGG,2.36,2.31,2.33,QRL,1514369700,2017-12-28 00:50:14.891774,643.98,1505.95
236,236.0,236.0,236.0,236.0,236.0,2.31,1,JordanManual,CCCAGG,2.35,2.31,2.34,QRL,1514369880,2017-12-28 00:50:14.891774,479.25,1110.1
237,237.0,237.0,237.0,237.0,237.0,2.29,1,JordanManual,CCCAGG,2.31,2.29,2.31,QRL,1514370060,2017-12-28 00:50:14.891774,565.99,1302.07
238,238.0,238.0,238.0,238.0,238.0,2.29,1,JordanManual,CCCAGG,2.29,2.29,2.29,QRL,1514370240,2017-12-28 00:50:14.891774,458.61,1050.22
239,239.0,239.0,239.0,239.0,239.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.28,QRL,1514370420,2017-12-28 00:50:14.891774,734.87,1670.95
240,240.0,240.0,240.0,240.0,240.0,2.27,1,JordanManual,CCCAGG,2.27,2.25,2.27,QRL,1514370600,2017-12-28 00:50:14.891774,4924.03,11136.31
241,241.0,241.0,241.0,241.0,241.0,2.3,1,JordanManual,CCCAGG,2.3,2.27,2.27,QRL,1514370780,2017-12-28 00:50:14.891774,207.32,473.14
242,242.0,242.0,242.0,242.0,242.0,2.31,1,JordanManual,CCCAGG,2.31,2.31,2.31,QRL,1514370960,2017-12-28 00:50:14.891774,365.84,845.1
243,243.0,243.0,243.0,243.0,243.0,2.29,1,JordanManual,CCCAGG,2.31,2.29,2.31,QRL,1514371140,2017-12-28 00:50:14.891774,228.98,524.37
244,244.0,244.0,244.0,244.0,244.0,2.31,1,JordanManual,CCCAGG,2.31,2.27,2.28,QRL,1514371320,2017-12-28 00:50:14.891774,3843.68,8802.66
245,245.0,245.0,245.0,245.0,245.0,2.37,1,JordanManual,CCCAGG,2.39,2.29,2.29,QRL,1514371500,2017-12-28 00:50:14.891774,26118.96,61368.03
246,246.0,246.0,246.0,246.0,246.0,2.36,1,JordanManual,CCCAGG,2.37,2.34,2.37,QRL,1514371680,2017-12-28 00:50:14.891774,10663.67,25107.2
247,247.0,247.0,247.0,247.0,247.0,2.33,1,JordanManual,CCCAGG,2.35,2.26,2.33,QRL,1514371860,2017-12-28 00:50:14.891774,6628.35,15444.06
248,248.0,248.0,248.0,248.0,248.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.27,QRL,1514372040,2017-12-28 00:50:14.891774,3327.96,7554.47
249,249.0,249.0,249.0,249.0,249.0,2.34,1,JordanManual,CCCAGG,2.34,2.32,2.33,QRL,1514372220,2017-12-28 00:50:14.891774,2896.17,6749.31
250,250.0,250.0,250.0,250.0,250.0,2.37,1,JordanManual,CCCAGG,2.37,2.35,2.35,QRL,1514372400,2017-12-28 00:50:14.891774,1182.35,2784.39
251,251.0,251.0,251.0,251.0,251.0,2.38,1,JordanManual,CCCAGG,2.38,2.36,2.36,QRL,1514372580,2017-12-28 00:50:14.891774,1324.84,3142.5
252,252.0,252.0,252.0,252.0,252.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.38,QRL,1514372760,2017-12-28 00:50:14.891774,2678.49,6356.54
253,253.0,253.0,253.0,253.0,253.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,QRL,1514372940,2017-12-28 00:50:14.891774,8158.2,19334.94
254,254.0,254.0,254.0,254.0,254.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.37,QRL,1514373120,2017-12-28 00:50:14.891774,817.42,1944.96
255,255.0,255.0,255.0,255.0,255.0,2.4,1,JordanManual,CCCAGG,2.4,2.38,2.38,QRL,1514373300,2017-12-28 00:50:14.891774,7311.07,17507.96
256,256.0,256.0,256.0,256.0,256.0,2.38,1,JordanManual,CCCAGG,2.4,2.38,2.4,QRL,1514373480,2017-12-28 00:50:14.891774,10046.61,24022.67
257,257.0,257.0,257.0,257.0,257.0,2.38,1,JordanManual,CCCAGG,2.38,2.38,2.38,QRL,1514373660,2017-12-28 00:50:14.891774,316.93,754.29
258,258.0,258.0,258.0,258.0,258.0,2.36,1,JordanManual,CCCAGG,2.37,2.35,2.37,QRL,1514373840,2017-12-28 00:50:14.891774,281.52,665.32
259,259.0,259.0,259.0,259.0,259.0,2.37,1,JordanManual,CCCAGG,2.37,2.36,2.36,QRL,1514374020,2017-12-28 00:50:14.891774,1468.78,3470.99
260,260.0,260.0,260.0,260.0,260.0,2.37,1,JordanManual,CCCAGG,2.39,2.37,2.37,QRL,1514374200,2017-12-28 00:50:14.891774,3124.59,7444.04
261,261.0,261.0,261.0,261.0,261.0,2.37,1,JordanManual,CCCAGG,2.37,2.37,2.37,QRL,1514374380,2017-12-28 00:50:14.891774,3200.66,7585.57
262,262.0,262.0,262.0,262.0,262.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.37,QRL,1514374560,2017-12-28 00:50:14.891774,1158.97,2755.32
263,263.0,263.0,263.0,263.0,263.0,2.38,1,JordanManual,CCCAGG,2.41,2.38,2.41,QRL,1514374740,2017-12-28 00:50:14.891774,2711.14,6509.37
264,264.0,264.0,264.0,264.0,264.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.38,QRL,1514374920,2017-12-28 00:50:14.891774,1362.52,3243.04
265,265.0,265.0,265.0,265.0,265.0,2.39,1,JordanManual,CCCAGG,2.41,2.39,2.41,QRL,1514375100,2017-12-28 00:50:14.891774,1524.2,3656.38
266,266.0,266.0,266.0,266.0,266.0,2.39,1,JordanManual,CCCAGG,2.39,2.39,2.39,QRL,1514375280,2017-12-28 00:50:14.891774,749.21,1790.61
267,267.0,267.0,267.0,267.0,267.0,2.4,1,JordanManual,CCCAGG,2.4,2.38,2.38,QRL,1514375460,2017-12-28 00:50:14.891774,2595.37,6192.81
268,268.0,268.0,268.0,268.0,268.0,2.4,1,JordanManual,CCCAGG,2.4,2.4,2.4,QRL,1514375640,2017-12-28 00:50:14.891774,1516.44,3639.45
269,269.0,269.0,269.0,269.0,269.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.41,QRL,1514375820,2017-12-28 00:50:14.891774,6589.17,15870.01
270,270.0,270.0,270.0,270.0,270.0,2.41,1,JordanManual,CCCAGG,2.41,2.41,2.41,QRL,1514376000,2017-12-28 00:50:14.891774,439.47,1059.12
271,271.0,271.0,271.0,271.0,271.0,2.42,1,JordanManual,CCCAGG,2.42,2.41,2.41,QRL,1514376180,2017-12-28 00:50:14.891774,2253.38,5447.17
272,272.0,272.0,272.0,272.0,272.0,2.42,1,JordanManual,CCCAGG,2.42,2.42,2.42,QRL,1514376360,2017-12-28 00:50:14.891774,1258.15,3044.73
273,273.0,273.0,273.0,273.0,273.0,2.43,1,JordanManual,CCCAGG,2.43,2.42,2.42,QRL,1514376540,2017-12-28 00:50:14.891774,2313.1,5620.12
274,274.0,274.0,274.0,274.0,274.0,2.45,1,JordanManual,CCCAGG,2.45,2.43,2.43,QRL,1514376720,2017-12-28 00:50:14.891774,3358.49,8199.34
275,275.0,275.0,275.0,275.0,275.0,2.45,1,JordanManual,CCCAGG,2.47,2.45,2.45,QRL,1514376900,2017-12-28 00:50:14.891774,9874.01,24253.97
276,276.0,276.0,276.0,276.0,276.0,2.4,1,JordanManual,CCCAGG,2.45,2.37,2.45,QRL,1514377080,2017-12-28 00:50:14.891774,11896.63,28529.22
277,277.0,277.0,277.0,277.0,277.0,2.37,1,JordanManual,CCCAGG,2.4,2.37,2.4,QRL,1514377260,2017-12-28 00:50:14.891774,1085.55,2578.85
278,278.0,278.0,278.0,278.0,278.0,2.36,1,JordanManual,CCCAGG,2.37,2.32,2.37,QRL,1514377440,2017-12-28 00:50:14.891774,4312.91,10093.01
279,279.0,279.0,279.0,279.0,279.0,2.36,1,JordanManual,CCCAGG,2.36,2.33,2.36,QRL,1514377620,2017-12-28 00:50:14.891774,807.57,1905.87
280,280.0,280.0,280.0,280.0,280.0,2.32,1,JordanManual,CCCAGG,2.36,2.29,2.36,QRL,1514377800,2017-12-28 00:50:14.891774,31472.78,72482.99
281,281.0,281.0,281.0,281.0,281.0,2.32,1,JordanManual,CCCAGG,2.33,2.24,2.33,QRL,1514377980,2017-12-28 00:50:14.891774,1281.25,2926.89
282,282.0,282.0,282.0,282.0,282.0,2.3,1,JordanManual,CCCAGG,2.32,2.28,2.32,QRL,1514378160,2017-12-28 00:50:14.891774,4866.27,11263.76
283,283.0,283.0,283.0,283.0,283.0,2.28,1,JordanManual,CCCAGG,2.3,2.28,2.3,QRL,1514378340,2017-12-28 00:50:14.891774,1968.77,4496.98
284,284.0,284.0,284.0,284.0,284.0,2.3,1,JordanManual,CCCAGG,2.3,2.28,2.28,QRL,1514378520,2017-12-28 00:50:14.891774,914.03,2097.59
285,285.0,285.0,285.0,285.0,285.0,2.38,1,JordanManual,CCCAGG,2.4,2.3,2.3,QRL,1514378700,2017-12-28 00:50:14.891774,35427.86,82246.98
286,286.0,286.0,286.0,286.0,286.0,2.32,1,JordanManual,CCCAGG,2.38,2.32,2.38,QRL,1514378880,2017-12-28 00:50:14.891774,906.51,2121.11
287,287.0,287.0,287.0,287.0,287.0,2.33,1,JordanManual,CCCAGG,2.38,2.33,2.38,QRL,1514379060,2017-12-28 00:50:14.891774,1642.6,3827.27
288,288.0,288.0,288.0,288.0,288.0,2.33,1,JordanManual,CCCAGG,2.35,2.33,2.35,QRL,1514379240,2017-12-28 00:50:14.891774,2052.79,4783.0
289,289.0,289.0,289.0,289.0,289.0,2.34,1,JordanManual,CCCAGG,2.41,2.33,2.33,QRL,1514379420,2017-12-28 00:50:14.891774,5585.3,13021.1
290,290.0,290.0,290.0,290.0,290.0,2.36,1,JordanManual,CCCAGG,2.4,2.35,2.4,QRL,1514379600,2017-12-28 00:50:14.891774,1021.82,2441.03
291,291.0,291.0,291.0,291.0,291.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,QRL,1514379780,2017-12-28 00:50:14.891774,1124.84,2654.62
292,292.0,292.0,292.0,292.0,292.0,2.34,1,JordanManual,CCCAGG,2.36,2.34,2.36,QRL,1514379960,2017-12-28 00:50:14.891774,4611.89,10811.31
293,293.0,293.0,293.0,293.0,293.0,2.33,1,JordanManual,CCCAGG,2.34,2.33,2.34,QRL,1514380140,2017-12-28 00:50:14.891774,1249.66,2915.94
294,294.0,294.0,294.0,294.0,294.0,2.35,1,JordanManual,CCCAGG,2.35,2.33,2.33,QRL,1514380320,2017-12-28 00:50:14.891774,321.39,749.79
295,295.0,295.0,295.0,295.0,295.0,2.32,1,JordanManual,CCCAGG,2.35,2.32,2.35,QRL,1514380500,2017-12-28 00:50:14.891774,744.16,1731.05
296,296.0,296.0,296.0,296.0,296.0,2.35,1,JordanManual,CCCAGG,2.35,2.32,2.33,QRL,1514380680,2017-12-28 00:50:14.891774,3329.56,7818.49
297,297.0,297.0,297.0,297.0,297.0,2.35,1,JordanManual,CCCAGG,2.35,2.33,2.33,QRL,1514380860,2017-12-28 00:50:14.891774,1493.56,3491.86
298,298.0,298.0,298.0,298.0,298.0,2.35,1,JordanManual,CCCAGG,2.37,2.35,2.37,QRL,1514381040,2017-12-28 00:50:14.891774,5074.58,12022.3
299,299.0,299.0,299.0,299.0,299.0,2.36,1,JordanManual,CCCAGG,2.38,2.35,2.35,QRL,1514381220,2017-12-28 00:50:14.891774,1319.14,3108.31
300,300.0,300.0,300.0,300.0,300.0,2.38,1,JordanManual,CCCAGG,2.38,2.36,2.36,QRL,1514381400,2017-12-28 00:50:14.891774,883.91,2089.49
301,301.0,301.0,301.0,301.0,301.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,QRL,1514381580,2017-12-28 00:50:14.891774,3723.08,8786.48
302,302.0,302.0,302.0,302.0,302.0,2.36,1,JordanManual,CCCAGG,2.36,2.36,2.36,QRL,1514381760,2017-12-28 00:50:14.891774,370.3,873.91
303,303.0,303.0,303.0,303.0,303.0,2.45,1,JordanManual,CCCAGG,2.47,2.35,2.35,QRL,1514381940,2017-12-28 00:50:14.891774,40543.28,99331.04
304,304.0,304.0,304.0,304.0,304.0,2.37,1,JordanManual,CCCAGG,2.45,2.37,2.45,QRL,1514382120,2017-12-28 00:50:14.891774,1748.24,4195.14
305,305.0,305.0,305.0,305.0,305.0,2.35,1,JordanManual,CCCAGG,2.38,2.35,2.37,QRL,1514382300,2017-12-28 00:50:14.891774,4549.65,10746.03
306,306.0,306.0,306.0,306.0,306.0,2.35,1,JordanManual,CCCAGG,2.35,2.35,2.35,QRL,1514382480,2017-12-28 00:50:14.891774,898.34,2111.11
307,307.0,307.0,307.0,307.0,307.0,2.38,1,JordanManual,CCCAGG,2.42,2.38,2.42,QRL,1514382660,2017-12-28 00:50:14.891774,4926.34,11730.21
308,308.0,308.0,308.0,308.0,308.0,2.38,1,JordanManual,CCCAGG,2.38,2.36,2.36,QRL,1514382840,2017-12-28 00:50:14.891774,4173.14,9876.09
309,309.0,309.0,309.0,309.0,309.0,2.35,1,JordanManual,CCCAGG,2.36,2.35,2.36,QRL,1514383020,2017-12-28 00:50:14.891774,2912.03,6865.33
310,310.0,310.0,310.0,310.0,310.0,2.36,1,JordanManual,CCCAGG,2.36,2.35,2.35,QRL,1514383200,2017-12-28 00:50:14.891774,2476.11,5832.49
311,311.0,311.0,311.0,311.0,311.0,2.36,1,JordanManual,CCCAGG,2.36,2.35,2.36,QRL,1514383380,2017-12-28 00:50:14.891774,1601.01,3778.38
312,312.0,312.0,312.0,312.0,312.0,2.34,1,JordanManual,CCCAGG,2.34,2.34,2.34,QRL,1514383560,2017-12-28 00:50:14.891774,760.48,1779.52
313,313.0,313.0,313.0,313.0,313.0,2.34,1,JordanManual,CCCAGG,2.35,2.34,2.34,QRL,1514383740,2017-12-28 00:50:14.891774,1602.49,3755.95
314,314.0,314.0,314.0,314.0,314.0,2.33,1,JordanManual,CCCAGG,2.34,2.33,2.34,QRL,1514383920,2017-12-28 00:50:14.891774,2536.92,5911.02
315,315.0,315.0,315.0,315.0,315.0,2.31,1,JordanManual,CCCAGG,2.34,2.31,2.33,QRL,1514384100,2017-12-28 00:50:14.891774,3503.96,8163.34
